date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,KN%,wFA/C,wSL/C,wKN/C,vFA,vSL,KC_ba,KC_slg,KC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-25,746372,Flyout,field_out,True,696100,686613,Hunter Goodman,Hunter Brown,0,c1a65812-4892-4aa8-8985-064ba1951927,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,90.0,100.0,98.0,95.0,107.0,105.0,0.134,0.157,,0.134,0.16,0.46,,1.13,92.3,88.4,95.5,,0.268,0.304,0.172,0.208,0.271,0.327,0.236,0.375,0.185,0.28,0.5,0.281,,106.0,101.0,100.0,114.0,105.0,107.0,0.376,0.071,,-0.55,1.74,,95.7,89.0,,,,0.272,0.483,0.287,0.192,0.192,0.25,0.127,-1.93,82.4,,,,,,,,,,130.0,99.0,106.0,,,,,,,,,,,,,,,
2024-06-25,746372,Strikeout,strikeout,True,696100,686613,Hunter Goodman,Hunter Brown,0,ef5fdb38-6bbb-433d-a9d1-3218b5aca4a9,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,90.0,100.0,98.0,95.0,107.0,105.0,0.134,0.157,,0.134,0.16,0.46,,1.13,92.3,88.4,95.5,,0.268,0.304,0.172,0.208,0.271,0.327,0.236,0.375,0.185,0.28,0.5,0.281,,106.0,101.0,100.0,114.0,105.0,107.0,0.376,0.071,,-0.55,1.74,,95.7,89.0,,,,0.272,0.483,0.287,0.192,0.192,0.25,0.127,-1.93,82.4,,,,,,,,,,130.0,99.0,106.0,,,,,,,,,,,,,,,
2024-06-25,746372,Single,single,False,696100,605463,Hunter Goodman,Tayler Scott,0,8cddaf3f-cde0-43d4-be44-1196827eadd1,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,105.0,93.0,86.0,,,,0.073,,,0.232,,-0.27,,0.69,,85.5,92.6,,0.375,0.375,0.211,0.143,0.214,0.329,,,,,,,,121.0,98.0,97.0,89.0,97.0,106.0,0.433,0.262,,2.65,0.86,,92.7,84.0,,,,0.089,0.107,0.287,0.212,0.288,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746372,Strikeout,strikeout,True,696100,623352,Hunter Goodman,Josh Hader,0,2273706b-053e-4c06-ae5e-24ce5a1bbe3a,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,,,,0.721,,,0.015,,0.94,,-10.92,,89.3,96.0,,0.206,0.383,0.328,,,,,,,,,,,,,,112.0,97.0,107.0,,0.264,,,1.55,,,86.2,,,,,,,0.149,0.277,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746778,Strikeout,strikeout,True,696100,621051,Hunter Goodman,Steven Wilson,0,35f14a2c-a274-454d-a806-9c7e38af9ce1,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,,,,43.0,69.0,67.0,,0.013,,0.104,-1.41,,,-0.37,86.6,81.5,,,,,,0.143,0.143,0.267,,,,,,,,104.0,91.0,92.0,126.0,96.0,103.0,0.411,0.472,,-0.48,-0.09,,93.4,82.7,,,,0.205,0.385,0.147,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Sac Fly,sac_fly,True,696100,676979,Hunter Goodman,Garrett Crochet,1,3250b925-fea5-49c5-87bc-db2af7ac62f7,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,,,,92.0,107.0,104.0,,0.273,,0.061,2.05,,,-0.38,91.4,90.8,,,,,,0.179,0.321,0.279,0.213,0.283,0.351,,,,,105.0,103.0,103.0,138.0,99.0,103.0,0.552,0.114,,1.77,-2.87,,97.0,84.1,,,,0.188,0.274,0.31,0.227,0.614,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Strikeout,strikeout,True,696100,676979,Hunter Goodman,Garrett Crochet,0,7beab6ec-0dfe-463b-8979-dd36dff197d5,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,,,,92.0,107.0,104.0,,0.273,,0.061,2.05,,,-0.38,91.4,90.8,,,,,,0.179,0.321,0.279,0.213,0.283,0.351,,,,,105.0,103.0,103.0,138.0,99.0,103.0,0.552,0.114,,1.77,-2.87,,97.0,84.1,,,,0.188,0.274,0.31,0.227,0.614,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Lineout,field_out,True,696100,676979,Hunter Goodman,Garrett Crochet,0,a82bd235-93c4-4175-9f9a-806183db51ba,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,,,,92.0,107.0,104.0,,0.273,,0.061,2.05,,,-0.38,91.4,90.8,,,,,,0.179,0.321,0.279,0.213,0.283,0.351,,,,,105.0,103.0,103.0,138.0,99.0,103.0,0.552,0.114,,1.77,-2.87,,97.0,84.1,,,,0.188,0.274,0.31,0.227,0.614,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Sac Fly,sac_fly,True,696100,621051,Hunter Goodman,Steven Wilson,1,4f586622-ea21-47ee-91e9-93cbea57b234,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,,,,43.0,69.0,67.0,,0.013,,0.104,-1.41,,,-0.37,86.6,81.5,,,,,,0.143,0.143,0.267,,,,,,,,104.0,91.0,92.0,126.0,96.0,103.0,0.411,0.472,,-0.48,-0.09,,93.4,82.7,,,,0.205,0.385,0.147,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Strikeout,strikeout,True,696100,647336,Hunter Goodman,Michael Soroka,0,a92ea09d-370b-4d9f-9bdb-61677d349cbf,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,77.0,93.0,89.0,,,,0.229,,,0.105,,-1.48,,-3.67,,82.1,92.3,,0.289,0.518,0.08,0.333,0.667,0.132,,,,,,,,93.0,97.0,94.0,102.0,99.0,97.0,0.306,0.36,,-0.14,0.1,,93.3,81.9,,,,0.206,0.382,0.177,0.185,0.348,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Groundout,field_out,True,696100,572971,Hunter Goodman,Dallas Keuchel,0,96bc47fc-5112-4ee1-9cb3-656b412e0780,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,71.0,97.0,96.0,89.0,88.0,86.0,0.568,0.146,,0.276,-4.73,-3.03,,2.24,84.6,81.1,88.1,,0.422,0.667,0.152,0.059,0.059,0.353,0.375,0.875,0.083,,,,,,,,116.0,91.0,97.0,,0.01,,,1.95,,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Flyout,field_out,True,696100,572971,Hunter Goodman,Dallas Keuchel,0,e2684f6f-901e-4650-a991-424a3b2eb8b3,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,71.0,97.0,96.0,89.0,88.0,86.0,0.568,0.146,,0.276,-4.73,-3.03,,2.24,84.6,81.1,88.1,,0.422,0.667,0.152,0.059,0.059,0.353,0.375,0.875,0.083,,,,,,,,116.0,91.0,97.0,,0.01,,,1.95,,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Groundout,field_out,True,696100,663542,Hunter Goodman,Bryan Hudson,0,0114ab2f-754d-4e73-b924-0654d9c22460,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,,,,50.0,97.0,98.0,,0.221,,,-0.05,,,,86.7,,,,,,,,,,0.219,0.531,0.187,,,,,84.0,106.0,103.0,113.0,105.0,107.0,0.526,0.253,,1.88,2.78,,91.7,81.9,,,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Strikeout,strikeout,True,696100,666142,Hunter Goodman,Cole Ragans,0,5c45ed03-7561-4eb3-befa-89a29ba2703f,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,,,,89.0,98.0,93.0,,0.128,,0.247,1.57,,,1.11,91.3,85.3,,,,,,0.205,0.286,0.493,0.304,0.326,0.224,0.158,0.158,0.354,,109.0,101.0,107.0,134.0,103.0,112.0,0.406,0.12,,1.1,-1.6,,95.8,86.7,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.099,1.27,81.1,,,,,,,,,,99.0,94.0,100.0,,,,,,,,,,,,,,,
2024-07-05,746533,Walk,walk,False,696100,666142,Hunter Goodman,Cole Ragans,0,1e7d6fa0-58e0-4441-81a5-b4122fa1441a,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,,,,89.0,98.0,93.0,,0.128,,0.247,1.57,,,1.11,91.3,85.3,,,,,,0.205,0.286,0.493,0.304,0.326,0.224,0.158,0.158,0.354,,109.0,101.0,107.0,134.0,103.0,112.0,0.406,0.12,,1.1,-1.6,,95.8,86.7,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.099,1.27,81.1,,,,,,,,,,99.0,94.0,100.0,,,,,,,,,,,,,,,
2024-07-05,746533,Groundout,field_out,True,696100,666142,Hunter Goodman,Cole Ragans,0,c8fe121c-b773-4fae-b84a-3a4c9eb4f51c,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,,,,89.0,98.0,93.0,,0.128,,0.247,1.57,,,1.11,91.3,85.3,,,,,,0.205,0.286,0.493,0.304,0.326,0.224,0.158,0.158,0.354,,109.0,101.0,107.0,134.0,103.0,112.0,0.406,0.12,,1.1,-1.6,,95.8,86.7,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.099,1.27,81.1,,,,,,,,,,99.0,94.0,100.0,,,,,,,,,,,,,,,
2024-07-07,746530,Pop Out,field_out,True,696100,663460,Hunter Goodman,Kris Bubic,0,8e28dd8e-48fb-4c92-9b68-b7bfb68f6d07,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,0.86,4.0,112.0,95.0,109.0,0.556,11.25,0.0,2.25,0.0,1.5,0.429,0.286,0.286,0.286,0.426,86.0,146.0,122.0,,,,,,,43.0,122.0,78.0,0.064,0.021,,0.106,-3.7,4.86,,23.67,87.1,85.0,92.5,,,,,0.0,0.0,0.4,,,,,,,,104.0,107.0,108.0,96.0,110.0,113.0,0.511,0.298,,1.74,4.25,,94.1,85.0,,,,,,,0.167,0.167,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Strikeout,strikeout,True,696100,671096,Hunter Goodman,Andrew Abbott,0,5c77c11f-5ca9-4047-a15d-a69fe5de6017,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,,,,,,,,,0.121,0.167,,,-1.54,0.81,,84.7,,80.7,,,,0.167,0.379,0.285,,,,0.324,0.676,0.147,,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,,0.21,0.44,,92.9,82.8,,,,0.233,0.406,0.193,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Flyout,field_out,True,696100,671096,Hunter Goodman,Andrew Abbott,0,7445d5a4-aaeb-4169-8105-f154481bb7fc,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,,,,,,,,,0.121,0.167,,,-1.54,0.81,,84.7,,80.7,,,,0.167,0.379,0.285,,,,0.324,0.676,0.147,,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,,0.21,0.44,,92.9,82.8,,,,0.233,0.406,0.193,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Double,double,False,696100,666157,Hunter Goodman,Nick Lodolo,0,8adee1ba-45bc-42cc-bad2-b141c40fae59,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,108.0,95.0,92.0,,,,0.107,,0.278,0.165,,-1.02,0.16,0.65,,87.9,94.1,81.5,0.289,0.632,0.182,0.2,0.333,0.288,,,,0.198,0.25,0.455,,117.0,103.0,98.0,,,,0.45,,,0.57,,,94.1,,,,,0.221,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Double,double,False,696100,607259,Hunter Goodman,Nick Martinez,1,4e80a17c-6d4a-40c7-a77e-14a21259db86,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,84.0,106.0,97.0,101.0,108.0,104.0,0.152,0.199,0.131,0.217,0.21,1.08,-2.24,0.75,88.5,80.0,91.9,81.1,0.24,0.34,0.053,0.211,0.38,0.384,0.345,0.5,0.145,0.381,0.714,0.37,,90.0,109.0,107.0,101.0,109.0,111.0,0.219,0.083,,0.96,0.29,,92.6,84.7,,,,0.206,0.317,0.188,0.235,0.294,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Strikeout,strikeout,True,696100,458677,Hunter Goodman,Justin Wilson,0,903f096c-3094-4fa0-8cf2-3ea8e26eb3f9,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,,,,90.0,107.0,106.0,,0.254,,,2.12,,,,92.1,,,,,,,,,,0.296,0.444,0.149,,,,,102.0,101.0,102.0,130.0,100.0,101.0,0.499,0.229,,-1.47,-0.34,,95.3,88.2,,,,0.304,0.478,0.32,0.231,0.269,0.348,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Fielders Choice,fielders_choice,False,696100,571656,Hunter Goodman,Buck Farmer,1,fa2f03aa-8f4c-4182-81a9-4ac3cf401927,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,70.0,90.0,89.0,,,,0.21,,,0.216,,0.81,,-0.98,,86.6,92.3,,0.282,0.436,0.182,0.297,0.351,0.259,,,,,,,,53.0,94.0,81.0,117.0,100.0,111.0,0.244,0.33,,0.58,1.87,,92.7,82.1,,,,0.2,0.4,0.153,0.125,0.271,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Strikeout,strikeout,True,696100,668881,Hunter Goodman,Hunter Greene,0,46013bc8-74c6-4467-81cb-c1f5e55b9ceb,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,,,,,,,,,0.021,,,,-1.96,,,,,80.6,,,,,,,,,,0.25,1.0,0.125,,124.0,100.0,103.0,127.0,95.0,103.0,0.556,0.34,,1.2,0.09,,97.7,86.6,,,,0.196,0.293,0.256,0.191,0.359,0.389,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Groundout,field_out,True,696100,668881,Hunter Goodman,Hunter Greene,0,011fc5c6-a27f-4890-94df-3f302b6089f0,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,,,,,,,,,0.021,,,,-1.96,,,,,80.6,,,,,,,,,,0.25,1.0,0.125,,124.0,100.0,103.0,127.0,95.0,103.0,0.556,0.34,,1.2,0.09,,97.7,86.6,,,,0.196,0.293,0.256,0.191,0.359,0.389,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Pop Out,field_out,True,696100,518585,Hunter Goodman,Fernando Cruz,0,9dc21315-a7aa-4f96-8291-46d102a86574,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,,,,82.0,94.0,95.0,,0.268,,,-1.25,,,,88.8,,,,,,,,,,0.344,0.719,0.317,,,,,90.0,95.0,89.0,,,,0.301,,,-0.28,,,94.7,,,,,0.316,0.553,0.178,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Strikeout,strikeout,True,696100,640455,Hunter Goodman,Sean Manaea,0,ae2fc26a-c5e1-4507-a245-d0cf2b4f69eb,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,82.0,100.0,97.0,83.0,88.0,85.0,0.397,0.119,,0.128,0.62,1.2,,-1.41,88.4,85.6,92.5,,0.229,0.344,0.19,0.316,0.456,0.258,0.242,0.273,0.178,,,,,78.0,102.0,99.0,89.0,87.0,92.0,0.1,0.255,,0.32,0.11,,92.5,80.2,,,,0.227,0.295,0.213,0.143,0.429,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Lineout,field_out,True,696100,640455,Hunter Goodman,Sean Manaea,0,d5cc08cf-626a-4d37-ac5b-c31f56e4c6b9,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,82.0,100.0,97.0,83.0,88.0,85.0,0.397,0.119,,0.128,0.62,1.2,,-1.41,88.4,85.6,92.5,,0.229,0.344,0.19,0.316,0.456,0.258,0.242,0.273,0.178,,,,,78.0,102.0,99.0,89.0,87.0,92.0,0.1,0.255,,0.32,0.11,,92.5,80.2,,,,0.227,0.295,0.213,0.143,0.429,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Strikeout,strikeout,True,696100,640455,Hunter Goodman,Sean Manaea,0,cc7d9b14-b7c9-48de-b441-f94051f5eedb,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,82.0,100.0,97.0,83.0,88.0,85.0,0.397,0.119,,0.128,0.62,1.2,,-1.41,88.4,85.6,92.5,,0.229,0.344,0.19,0.316,0.456,0.258,0.242,0.273,0.178,,,,,78.0,102.0,99.0,89.0,87.0,92.0,0.1,0.255,,0.32,0.11,,92.5,80.2,,,,0.227,0.295,0.213,0.143,0.429,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Groundout,field_out,True,696100,500779,Hunter Goodman,Jose Quintana,0,b3452543-e06d-468e-b0ef-63a508502d89,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,75.0,97.0,91.0,,,,0.318,,0.277,0.199,,-0.01,0.72,0.78,,85.8,90.7,77.8,0.271,0.504,0.137,0.188,0.263,0.314,,,,0.255,0.415,0.247,,69.0,93.0,86.0,,,,0.207,,,-1.6,,,90.5,,,,,0.281,0.579,0.149,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,
2024-07-14,745797,Forceout,force_out,True,696100,500779,Hunter Goodman,Jose Quintana,1,2f47727f-30db-41cc-b7d8-415aaf03bdb4,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,75.0,97.0,91.0,,,,0.318,,0.277,0.199,,-0.01,0.72,0.78,,85.8,90.7,77.8,0.271,0.504,0.137,0.188,0.263,0.314,,,,0.255,0.415,0.247,,69.0,93.0,86.0,,,,0.207,,,-1.6,,,90.5,,,,,0.281,0.579,0.149,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,
2024-07-14,745797,Groundout,field_out,True,696100,605288,Hunter Goodman,Adrian Houser,0,990cdec8-6c8d-487e-ba29-b1ad41e05139,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,96.0,100.0,96.0,,,,0.45,,0.085,0.128,,0.38,-3.8,-2.42,,84.0,92.5,79.5,0.252,0.378,0.124,0.316,0.474,0.338,,,,0.471,0.765,0.176,,71.0,104.0,95.0,91.0,103.0,101.0,0.162,0.176,,-0.32,-1.06,,93.5,83.2,,,,0.2,0.371,0.167,0.268,0.488,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Lineout,field_out,True,696100,690986,Hunter Goodman,Kyle Harrison,0,9023ba64-7eb5-4326-8492-93ce3d459b2a,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,,,,,,,,,0.186,0.2,,,-0.51,-2.37,,85.4,,81.3,,,,0.306,0.471,0.224,,,,,,,,96.0,100.0,92.0,93.0,107.0,97.0,0.61,0.004,,0.69,-11.76,,92.7,88.2,,,,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-07-19,746531,Hit By Pitch,hit_by_pitch,False,696100,690986,Hunter Goodman,Kyle Harrison,0,6b16548f-9d13-42f9-8b58-2235416cde78,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,,,,,,,,,0.186,0.2,,,-0.51,-2.37,,85.4,,81.3,,,,0.306,0.471,0.224,,,,,,,,96.0,100.0,92.0,93.0,107.0,97.0,0.61,0.004,,0.69,-11.76,,92.7,88.2,,,,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-07-24,746525,Lineout,field_out,True,696100,642086,Hunter Goodman,Dominic Smith,0,3bf7b17b-32e2-4506-baa7-018420218b62,642086.0,dominicsmith,"Smith, Do",Left,Dominic Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
