date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-18,746359,Single,single,False,670032,664285,Nicky Lopez,Framber Valdez,0,cfaf9bde-13b2-4b3e-bd9d-7924e6fcf36a,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,58.0,109.0,97.0,107.0,103.0,112.0,,,,0.013,,0.044,0.168,-3.69,,-1.24,0.45,94.3,,89.8,85.4,0.4,1.0,0.273,,,,0.269,0.538,0.375,0.236,0.303,0.353,98.0,100.0,98.0,,,,0.463,,1.57,,94.1,,0.285,0.394,0.122,0.128,0.201,0.418,128.0,95.0,107.0,0.312,1.43,79.8,,,,,,,,,,,,,,,
2024-08-18,746359,Groundout,field_out,True,670032,664285,Nicky Lopez,Framber Valdez,0,a0f18fa9-bee5-4fd4-b60b-328a2ee5a3a0,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,58.0,109.0,97.0,107.0,103.0,112.0,,,,0.013,,0.044,0.168,-3.69,,-1.24,0.45,94.3,,89.8,85.4,0.4,1.0,0.273,,,,0.269,0.538,0.375,0.236,0.303,0.353,98.0,100.0,98.0,,,,0.463,,1.57,,94.1,,0.285,0.394,0.122,0.128,0.201,0.418,128.0,95.0,107.0,0.312,1.43,79.8,,,,,,,,,,,,,,,
2024-08-18,746359,Strikeout,strikeout,True,670032,664285,Nicky Lopez,Framber Valdez,0,ea28b1a0-673e-4e22-bcd2-ad1215569574,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,58.0,109.0,97.0,107.0,103.0,112.0,,,,0.013,,0.044,0.168,-3.69,,-1.24,0.45,94.3,,89.8,85.4,0.4,1.0,0.273,,,,0.269,0.538,0.375,0.236,0.303,0.353,98.0,100.0,98.0,,,,0.463,,1.57,,94.1,,0.285,0.394,0.122,0.128,0.201,0.418,128.0,95.0,107.0,0.312,1.43,79.8,,,,,,,,,,,,,,,
2024-08-18,746359,Strikeout,strikeout,True,670032,623352,Nicky Lopez,Josh Hader,0,6931718b-3ce1-47fb-9e3b-e83e37846ca5,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,114.0,96.0,107.0,,,,,,0.264,0.011,,,2.63,-10.85,,,89.3,85.9,,,,,,,0.113,0.21,0.568,,,,137.0,98.0,113.0,,,,0.725,,1.16,,96.1,,0.182,0.343,0.332,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745294,Forceout,force_out,True,670032,663855,Nicky Lopez,Jordan Hicks,1,5718980d-3e3f-45bf-b3f7-2672a118c1fa,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.9,4.94,108.1,94.0,106.0,97.0,0.765,7.89,3.82,8.97,1.0,1.66,0.214,0.422,0.124,0.332,0.404,,,,79.0,85.0,79.0,125.0,94.0,102.0,,,,0.055,,0.24,,-3.83,,-0.06,,95.4,,,81.1,0.238,0.381,0.286,,,,,,,,,,95.0,96.0,94.0,,,,0.513,,0.17,,94.5,,0.336,0.489,0.111,,,,,,,,,,121.0,92.0,106.0,0.192,-0.26,84.3,0.174,0.272,0.407,,,,0.152,0.329,0.372
2024-08-21,745297,Triple,triple,False,670032,657277,Nicky Lopez,Logan Webb,0,08c6bbc8-17a9-4f02-adff-14b42f003954,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,122.0,104.0,113.0,57.0,111.0,109.0,0.052,0.012,0.215,0.327,-0.22,4.89,0.17,0.46,92.4,90.5,87.3,83.7,0.188,0.25,0.328,0.0,0.0,0.188,,,,0.262,0.373,0.212,97.0,103.0,100.0,,,,0.394,,1.48,,92.4,,0.251,0.328,0.153,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258
2024-08-21,745297,Strikeout,strikeout,True,670032,657277,Nicky Lopez,Logan Webb,0,efa2a46c-29f1-46a7-96e2-202b92f65bf0,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,122.0,104.0,113.0,57.0,111.0,109.0,0.052,0.012,0.215,0.327,-0.22,4.89,0.17,0.46,92.4,90.5,87.3,83.7,0.188,0.25,0.328,0.0,0.0,0.188,,,,0.262,0.373,0.212,97.0,103.0,100.0,,,,0.394,,1.48,,92.4,,0.251,0.328,0.153,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258
2024-08-21,745297,Strikeout,strikeout,True,670032,657277,Nicky Lopez,Logan Webb,0,b4e4c074-7579-47f4-8636-6f40c110a611,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,122.0,104.0,113.0,57.0,111.0,109.0,0.052,0.012,0.215,0.327,-0.22,4.89,0.17,0.46,92.4,90.5,87.3,83.7,0.188,0.25,0.328,0.0,0.0,0.188,,,,0.262,0.373,0.212,97.0,103.0,100.0,,,,0.394,,1.48,,92.4,,0.251,0.328,0.153,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258
2024-08-21,745297,Flyout,field_out,True,670032,669062,Nicky Lopez,Erik Miller,0,774366c3-74cc-4492-a963-a9c78e467b04,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.86,3.15,56.0,96.0,110.0,99.0,0.716,11.09,5.3,6.27,1.13,1.38,0.168,0.481,0.183,0.344,0.377,118.0,97.0,105.0,95.0,94.0,90.0,137.0,100.0,109.0,,,,0.487,,0.175,0.337,0.77,,-1.21,0.64,96.9,,85.2,83.1,0.176,0.318,0.295,,,,0.257,0.457,0.381,0.19,0.329,0.283,,,,,,,,,,,,,,,,,,,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,
2024-08-23,746758,Flyout,field_out,True,670032,672456,Nicky Lopez,Keider Montero,0,ccab86c7-6497-4953-ad64-99fb8a572ba1,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,107.0,100.0,105.0,,,,0.437,,0.297,0.099,0.33,,1.03,-3.43,94.9,,85.9,83.2,0.27,0.468,0.18,,,,0.195,0.322,0.272,0.333,0.619,0.28,83.0,104.0,96.0,96.0,100.0,110.0,0.061,0.105,2.04,-5.65,94.2,78.9,0.308,0.308,0.0,0.364,0.818,0.194,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Groundout,field_out,True,670032,672456,Nicky Lopez,Keider Montero,0,dded0f12-e319-48c9-aae2-0c51d9575243,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,107.0,100.0,105.0,,,,0.437,,0.297,0.099,0.33,,1.03,-3.43,94.9,,85.9,83.2,0.27,0.468,0.18,,,,0.195,0.322,0.272,0.333,0.619,0.28,83.0,104.0,96.0,96.0,100.0,110.0,0.061,0.105,2.04,-5.65,94.2,78.9,0.308,0.308,0.0,0.364,0.818,0.194,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Walk,walk,False,670032,672456,Nicky Lopez,Keider Montero,0,6652167a-1f7b-46d5-955b-1bf2b84a2cde,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,107.0,100.0,105.0,,,,0.437,,0.297,0.099,0.33,,1.03,-3.43,94.9,,85.9,83.2,0.27,0.468,0.18,,,,0.195,0.322,0.272,0.333,0.619,0.28,83.0,104.0,96.0,96.0,100.0,110.0,0.061,0.105,2.04,-5.65,94.2,78.9,0.308,0.308,0.0,0.364,0.818,0.194,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Lineout,field_out,True,670032,676684,Nicky Lopez,Will Vest,0,cc7cf2e5-6301-499e-82ad-b499b10b0d40,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,99.0,107.0,105.0,104.0,96.0,101.0,,,,0.55,,0.236,0.09,2.06,,-2.13,2.06,96.1,,88.8,86.8,0.2,0.238,0.228,,,,0.359,0.5,0.304,0.067,0.067,0.342,91.0,100.0,98.0,,,,0.124,,0.35,,94.7,,0.313,0.438,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Lineout,field_out,True,670032,671345,Nicky Lopez,Jason Foley,0,4c8b68f8-06ba-4b78-8c0e-7c2edb6bea5d,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,95.0,98.0,93.0,119.0,105.0,113.0,,,,0.086,,0.32,0.053,0.03,,3.31,-0.88,97.2,,91.9,88.4,0.118,0.471,0.371,,,,0.08,0.1,0.333,0.3,0.3,0.19,94.0,100.0,101.0,,,,0.541,,-0.91,,96.9,,0.324,0.476,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746754,Walk,walk,False,670032,689225,Nicky Lopez,Beau Brieske,0,7723242b-f041-4d60-ae6e-f83c126628b6,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,115.0,101.0,100.0,124.0,96.0,102.0,,,,0.369,,0.197,0.264,0.67,,-1.81,0.06,95.9,,88.4,86.1,0.254,0.317,0.204,,,,0.269,0.615,0.258,0.242,0.403,0.324,86.0,106.0,98.0,,,,0.17,,1.62,,95.5,,0.262,0.333,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746754,Flyout,field_out,True,670032,676614,Nicky Lopez,Bryan Sammons,0,bc3955d7-9c78-46b9-a682-ba4c2e2cacc0,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,106.0,91.0,90.0,95.0,100.0,95.0,0.393,0.254,0.193,0.083,6.06,-0.83,-0.62,-6.14,91.5,86.8,81.3,80.1,0.059,0.137,0.207,0.294,0.647,0.114,,,,0.5,1.167,0.313,,,,,,,,,,,,,,,,0.4,1.0,0.333,85.0,95.0,99.0,0.078,-5.7,75.9,,,,,,,,,,,,,0.2,0.4,0.394
2024-08-25,746754,Flyout,field_out,True,670032,676614,Nicky Lopez,Bryan Sammons,0,6ae51e48-305c-4cee-a17d-d67631ba81cc,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,80.0,100.0,91.0,106.0,91.0,90.0,95.0,100.0,95.0,0.393,0.254,0.193,0.083,6.06,-0.83,-0.62,-6.14,91.5,86.8,81.3,80.1,0.059,0.137,0.207,0.294,0.647,0.114,,,,0.5,1.167,0.313,,,,,,,,,,,,,,,,0.4,1.0,0.333,85.0,95.0,99.0,0.078,-5.7,75.9,,,,,,,,,,,,,0.2,0.4,0.394
2024-08-25,746754,Single,single,False,670032,676684,Nicky Lopez,Will Vest,1,aeba8fa1-d35a-468d-ad28-8e5044c6c0d2,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,99.0,107.0,105.0,104.0,96.0,101.0,,,,0.55,,0.236,0.09,2.06,,-2.13,2.06,96.1,,88.8,86.8,0.2,0.238,0.228,,,,0.359,0.5,0.304,0.067,0.067,0.342,91.0,100.0,98.0,,,,0.124,,0.35,,94.7,,0.313,0.438,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746754,Walk,walk,False,670032,671345,Nicky Lopez,Jason Foley,0,f56a6f1b-fd84-43e7-8a5f-c01b513d0662,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,95.0,98.0,93.0,119.0,105.0,113.0,,,,0.086,,0.32,0.053,0.03,,3.31,-0.88,97.2,,91.9,88.4,0.118,0.471,0.371,,,,0.08,0.1,0.333,0.3,0.3,0.19,94.0,100.0,101.0,,,,0.541,,-0.91,,96.9,,0.324,0.476,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746753,Groundout,field_out,True,670032,680744,Nicky Lopez,Ty Madden,0,dacdec92-2d38-4c34-bccb-969e6211388c,680744.0,tymadden,Madden,Right,Ty Madden,DET,1.8,4.59,5.0,,,,0.86,3.6,5.4,7.2,0.0,1.33,0.412,0.412,0.176,0.294,0.46,,,,,,,,,,,,,0.529,0.126,0.276,0.046,0.26,2.05,1.93,-10.42,93.7,86.8,83.7,83.5,0.222,0.222,0.095,,,,0.2,0.2,0.385,,,,,,,,,,,,,,,,,,,,,,,,,0.023,9.13,78.4,,,,,,,,,,,,,,,
2024-08-26,746753,Walk,walk,False,670032,680744,Nicky Lopez,Ty Madden,1,0de1e70a-a811-4c26-88a6-bd12c5df84d4,680744.0,tymadden,Madden,Right,Ty Madden,DET,1.8,4.59,5.0,,,,0.86,3.6,5.4,7.2,0.0,1.33,0.412,0.412,0.176,0.294,0.46,,,,,,,,,,,,,0.529,0.126,0.276,0.046,0.26,2.05,1.93,-10.42,93.7,86.8,83.7,83.5,0.222,0.222,0.095,,,,0.2,0.2,0.385,,,,,,,,,,,,,,,,,,,,,,,,,0.023,9.13,78.4,,,,,,,,,,,,,,,
2024-08-26,746753,Flyout,field_out,True,670032,680744,Nicky Lopez,Ty Madden,0,96e2964b-6a26-456a-94fd-4b60a9c41c10,680744.0,tymadden,Madden,Right,Ty Madden,DET,1.8,4.59,5.0,,,,0.86,3.6,5.4,7.2,0.0,1.33,0.412,0.412,0.176,0.294,0.46,,,,,,,,,,,,,0.529,0.126,0.276,0.046,0.26,2.05,1.93,-10.42,93.7,86.8,83.7,83.5,0.222,0.222,0.095,,,,0.2,0.2,0.385,,,,,,,,,,,,,,,,,,,,,,,,,0.023,9.13,78.4,,,,,,,,,,,,,,,
2024-08-26,746753,Forceout,force_out,True,670032,674944,Nicky Lopez,Sean Guenther,1,1a54c5a6-93fa-4838-8844-347dfb0a6074,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.59,3.89,5.2,99.0,59.0,93.0,0.862,3.18,0.0,4.76,0.0,2.2,0.222,0.5,0.111,0.389,0.452,,,,54.0,65.0,63.0,109.0,116.0,113.0,,,,0.065,,0.29,,1.97,,6.65,,90.7,,,79.1,,,,,,,0.125,0.125,0.2,,,,77.0,93.0,81.0,,,,0.371,,2.12,,90.3,,0.2,0.2,0.111,,,,,,,,,,-36.0,93.0,93.0,0.274,0.37,81.3,0.167,0.333,0.111,,,,,,
2024-08-28,746752,Walk,walk,False,670032,683004,Nicky Lopez,Jack Leiter,0,f10e1f98-26f3-4593-aae5-3553e31a2d97,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,12.83,7.64,13.1,95.0,111.0,99.0,0.797,7.43,5.4,16.2,2.03,0.91,0.204,0.389,0.148,0.278,0.432,119.0,88.0,97.0,125.0,95.0,101.0,108.0,103.0,105.0,59.0,65.0,57.0,0.497,0.041,0.288,0.072,-5.27,-13.19,-1.72,1.19,96.0,91.1,88.8,85.7,0.395,0.789,0.244,,,,0.4,0.4,0.118,0.2,0.2,0.429,,,,,,,,,,,,,,,,0.167,0.167,0.214,81.0,102.0,103.0,0.103,2.47,80.2,,,,,,,,,,,,,,,
2024-08-28,746752,Strikeout,strikeout,True,670032,683004,Nicky Lopez,Jack Leiter,1,444dd70a-248e-4a30-878e-a5a9bb36b41e,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,12.83,7.64,13.1,95.0,111.0,99.0,0.797,7.43,5.4,16.2,2.03,0.91,0.204,0.389,0.148,0.278,0.432,119.0,88.0,97.0,125.0,95.0,101.0,108.0,103.0,105.0,59.0,65.0,57.0,0.497,0.041,0.288,0.072,-5.27,-13.19,-1.72,1.19,96.0,91.1,88.8,85.7,0.395,0.789,0.244,,,,0.4,0.4,0.118,0.2,0.2,0.429,,,,,,,,,,,,,,,,0.167,0.167,0.214,81.0,102.0,103.0,0.103,2.47,80.2,,,,,,,,,,,,,,,
2024-08-28,746752,Groundout,field_out,True,670032,683004,Nicky Lopez,Jack Leiter,0,fde14010-ec82-44c1-b280-13fa2cb9cbe5,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,12.83,7.64,13.1,95.0,111.0,99.0,0.797,7.43,5.4,16.2,2.03,0.91,0.204,0.389,0.148,0.278,0.432,119.0,88.0,97.0,125.0,95.0,101.0,108.0,103.0,105.0,59.0,65.0,57.0,0.497,0.041,0.288,0.072,-5.27,-13.19,-1.72,1.19,96.0,91.1,88.8,85.7,0.395,0.789,0.244,,,,0.4,0.4,0.118,0.2,0.2,0.429,,,,,,,,,,,,,,,,0.167,0.167,0.214,81.0,102.0,103.0,0.103,2.47,80.2,,,,,,,,,,,,,,,
2024-08-28,746752,Lineout,field_out,True,670032,570632,Nicky Lopez,José Ureña,0,ba5eaa4a-d08c-4128-b9a7-abdb6416079b,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,75.0,95.0,89.0,87.0,98.0,93.0,81.0,99.0,98.0,,,,0.066,,0.347,0.186,-1.91,,-0.07,-0.07,96.5,,88.7,86.9,0.333,0.667,0.176,,,,0.23,0.354,0.336,0.19,0.444,0.304,92.0,97.0,95.0,,,,0.401,,0.53,,96.0,,0.279,0.391,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746752,Single,single,False,670032,605177,Nicky Lopez,Andrew Chafin,0,f85a8a81-6b11-4143-8aee-acad646fbed1,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.4,3.35,47.2,91.0,87.0,94.0,0.658,12.08,4.53,8.31,0.94,0.73,0.283,0.308,0.125,0.258,0.291,,,,71.0,94.0,85.0,103.0,88.0,105.0,,,,0.169,,0.467,,1.79,,1.12,,91.8,,,82.1,0.161,0.355,0.211,,,,0.144,0.211,0.554,,,,75.0,92.0,83.0,,,,0.364,,-0.98,,91.8,,0.433,0.567,0.137,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746748,Strikeout,strikeout,True,670032,543135,Nicky Lopez,Nathan Eovaldi,0,ffe188b3-cb8b-47c7-bc73-e32368e07d5e,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,92.0,106.0,98.0,0.375,0.149,0.031,,1.27,-0.05,-1.5,,95.5,91.5,,86.2,0.2,0.312,0.2,0.304,0.494,0.194,0.333,0.571,0.171,,,,,,,,,,,,,,,,,,,0.232,0.518,0.357,102.0,102.0,103.0,0.135,-1.28,76.9,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,
2024-08-29,746748,Strikeout,strikeout,True,670032,543135,Nicky Lopez,Nathan Eovaldi,0,5608475f-0baa-4594-9ac2-a3daa17f412c,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,92.0,106.0,98.0,0.375,0.149,0.031,,1.27,-0.05,-1.5,,95.5,91.5,,86.2,0.2,0.312,0.2,0.304,0.494,0.194,0.333,0.571,0.171,,,,,,,,,,,,,,,,,,,0.232,0.518,0.357,102.0,102.0,103.0,0.135,-1.28,76.9,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,
2024-08-29,746748,Strikeout,strikeout,True,670032,543135,Nicky Lopez,Nathan Eovaldi,0,df8b8faa-2836-42dc-a55d-4d71d271695a,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,92.0,106.0,98.0,0.375,0.149,0.031,,1.27,-0.05,-1.5,,95.5,91.5,,86.2,0.2,0.312,0.2,0.304,0.494,0.194,0.333,0.571,0.171,,,,,,,,,,,,,,,,,,,0.232,0.518,0.357,102.0,102.0,103.0,0.135,-1.28,76.9,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,
2024-08-29,746748,Groundout,field_out,True,670032,502085,Nicky Lopez,David Robertson,0,7834322a-5f8b-4536-ac28-523ec54cf51b,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,109.0,88.0,67.0,,,,106.0,91.0,96.0,121.0,100.0,106.0,0.002,0.628,0.065,0.02,-2.49,2.04,-3.62,6.34,94.1,93.5,88.2,84.0,,,,0.179,0.231,0.31,0.357,0.643,0.233,0.0,0.0,0.182,107.0,112.0,111.0,120.0,95.0,104.0,0.017,0.266,1.85,-0.61,94.7,84.5,0.0,0.0,0.25,0.247,0.329,0.298,,,,0.002,-4.21,80.9,,,,,,,,,,,,,,,
2024-08-30,746749,Walk,walk,False,670032,656731,Nicky Lopez,Tylor Megill,0,c5277f7f-09e1-4d0f-aa08-932d7ccfcc6a,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,102.0,103.0,107.0,99.0,97.0,94.0,0.478,0.145,0.128,0.018,-0.27,-1.11,0.34,-4.36,95.6,90.2,87.2,85.0,0.247,0.392,0.27,0.359,0.564,0.235,0.189,0.189,0.271,0.5,0.5,0.111,104.0,108.0,112.0,,,,0.063,,4.34,,94.2,,0.125,0.125,0.237,0.154,0.308,0.371,87.0,83.0,88.0,0.082,0.16,77.6,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,,,,0.25,1.0,0.2
2024-08-30,746749,Single,single,False,670032,656731,Nicky Lopez,Tylor Megill,1,3d286707-06c0-4023-bf55-1946fd36e38a,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,102.0,103.0,107.0,99.0,97.0,94.0,0.478,0.145,0.128,0.018,-0.27,-1.11,0.34,-4.36,95.6,90.2,87.2,85.0,0.247,0.392,0.27,0.359,0.564,0.235,0.189,0.189,0.271,0.5,0.5,0.111,104.0,108.0,112.0,,,,0.063,,4.34,,94.2,,0.125,0.125,0.237,0.154,0.308,0.371,87.0,83.0,88.0,0.082,0.16,77.6,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,,,,0.25,1.0,0.2
2024-08-30,746749,Strikeout,strikeout,True,670032,656731,Nicky Lopez,Tylor Megill,0,735c7eab-48ca-424c-945a-001b6930e6cc,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,102.0,103.0,107.0,99.0,97.0,94.0,0.478,0.145,0.128,0.018,-0.27,-1.11,0.34,-4.36,95.6,90.2,87.2,85.0,0.247,0.392,0.27,0.359,0.564,0.235,0.189,0.189,0.271,0.5,0.5,0.111,104.0,108.0,112.0,,,,0.063,,4.34,,94.2,,0.125,0.125,0.237,0.154,0.308,0.371,87.0,83.0,88.0,0.082,0.16,77.6,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,,,,0.25,1.0,0.2
