date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-29,745791,Double,double,False,596146,500779,Max Kepler,Jose Quintana,0,6aaedf40-7b0f-45b4-b64f-42af953eda87,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.222,,,,0.197,-0.55,,,,-0.09,90.6,,85.7,,,0.225,0.461,0.167,0.225,0.294,0.32,,,,,,,0.266,0.448,0.258,110.0,103.0,100.0,75.0,97.0,90.0,0.293,0.287,0.19,0.04,90.7,77.6,0.261,0.491,0.136,,,,,,,,,,0.176,0.382,0.274,,,
2024-07-29,745791,Strikeout,strikeout,True,596146,500779,Max Kepler,Jose Quintana,0,f91b7d79-2c31-49ad-aa31-126a8662eea4,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.222,,,,0.197,-0.55,,,,-0.09,90.6,,85.7,,,0.225,0.461,0.167,0.225,0.294,0.32,,,,,,,0.266,0.448,0.258,110.0,103.0,100.0,75.0,97.0,90.0,0.293,0.287,0.19,0.04,90.7,77.6,0.261,0.491,0.136,,,,,,,,,,0.176,0.382,0.274,,,
2024-07-29,745791,Walk,walk,False,596146,676130,Max Kepler,José Buttó,0,103ffb6d-7d8e-4593-9f4b-e148dd78613c,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,103.0,92.0,93.0,98.0,87.0,92.0,,,,,,,0.308,,0.233,,0.226,2.11,,0.88,,0.21,94.1,,87.0,84.0,,0.161,0.194,0.293,0.141,0.31,0.438,0.208,0.375,0.413,,,,,,,,,,83.0,82.0,80.0,0.232,,1.51,,93.4,,0.185,0.315,0.155,,,,,,,,,,,,,0.182,0.273,0.294
2024-07-29,745791,Single,single,False,596146,676130,Max Kepler,José Buttó,0,729b4210-60c3-449a-a86f-b134883e20a0,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,103.0,92.0,93.0,98.0,87.0,92.0,,,,,,,0.308,,0.233,,0.226,2.11,,0.88,,0.21,94.1,,87.0,84.0,,0.161,0.194,0.293,0.141,0.31,0.438,0.208,0.375,0.413,,,,,,,,,,83.0,82.0,80.0,0.232,,1.51,,93.4,,0.185,0.315,0.155,,,,,,,,,,,,,0.182,0.273,0.294
2024-07-30,745787,Field Error,field_error,False,596146,592773,Max Kepler,Ryne Stanek,0,565fd558-1efd-4244-bbc8-4555c1c5e278,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,5.1,3.62,47.2,96.0,127.0,104.0,0.71,10.2,4.34,7.93,1.32,0.73,0.267,0.389,0.13,0.328,0.424,,,,131.0,96.0,103.0,150.0,96.0,109.0,,,,,,,0.597,,0.166,,,0.22,,-0.2,,,97.8,,,87.9,,0.248,0.41,0.256,,,,0.261,0.565,0.463,,,,,,,,,,94.0,96.0,96.0,0.024,,5.19,,95.2,,0.0,0.0,0.111,114.0,100.0,111.0,0.213,-1.54,89.2,0.189,0.302,0.43,,,,,,
2024-07-31,745789,Flyout,field_out,True,596146,622663,Max Kepler,Luis Severino,0,c6fb6a6f-3ec0-4c53-bccc-bdcf4892f484,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,0.351,0.084,0.229,,0.082,0.31,0.95,0.04,,-2.98,96.1,92.7,86.1,85.7,,0.231,0.382,0.222,0.333,0.622,0.182,0.263,0.342,0.282,0.186,0.279,0.239,,,,,,,90.0,97.0,93.0,0.253,,0.88,,95.6,,0.289,0.434,0.123,,,,,,,,,,,,,0.156,0.24,0.357
2024-07-31,745789,Single,single,False,596146,622663,Max Kepler,Luis Severino,1,3d46aa20-b26d-4aff-ad3f-b62c76aed601,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,0.351,0.084,0.229,,0.082,0.31,0.95,0.04,,-2.98,96.1,92.7,86.1,85.7,,0.231,0.382,0.222,0.333,0.622,0.182,0.263,0.342,0.282,0.186,0.279,0.239,,,,,,,90.0,97.0,93.0,0.253,,0.88,,95.6,,0.289,0.434,0.123,,,,,,,,,,,,,0.156,0.24,0.357
2024-07-31,745789,Strikeout Double Play,strikeout_double_play,True,596146,656731,Max Kepler,Tylor Megill,1,9c02a2d3-591f-4360-81f7-76ee85e27ddf,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.17,4.35,47.0,95.0,108.0,98.0,0.741,10.53,4.21,8.62,1.15,0.88,0.273,0.375,0.172,0.352,0.42,130.0,94.0,112.0,114.0,97.0,98.0,101.0,101.0,105.0,,,,99.0,95.0,92.0,0.501,0.141,0.132,,0.024,-0.68,0.43,-1.46,,-4.36,95.6,90.2,87.2,85.2,,0.256,0.423,0.226,0.5,0.5,0.111,0.231,0.346,0.294,0.323,0.452,0.224,0.091,0.182,0.4,85.0,81.0,87.0,108.0,104.0,108.0,0.03,0.083,0.21,1.66,93.6,77.1,0.25,0.25,0.4,101.0,92.0,105.0,0.09,-1.52,84.4,0.16,0.44,0.475,,,,0.25,1.0,0.2
2024-08-03,745876,Strikeout,strikeout,True,596146,657053,Max Kepler,Touki Toussaint,0,c0efdde8-f355-4955-8c1d-2ee12d6ed1e1,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,53.0,87.0,80.0,36.0,128.0,103.0,,,,,,,0.103,,0.003,,,-5.35,,3.94,,,91.5,,,85.9,,0.571,0.714,0.125,,,,,,,,,,0.25,0.5,0.444,102.0,105.0,110.0,88.0,79.0,75.0,0.264,0.244,0.83,-0.49,91.1,75.6,0.286,0.357,0.125,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,,,,,,
2024-08-03,745876,Home Run,home_run,False,596146,657053,Max Kepler,Touki Toussaint,0,777fb7d0-eb0e-4e6f-8e0c-89aab2cc90b7,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,53.0,87.0,80.0,36.0,128.0,103.0,,,,,,,0.103,,0.003,,,-5.35,,3.94,,,91.5,,,85.9,,0.571,0.714,0.125,,,,,,,,,,0.25,0.5,0.444,102.0,105.0,110.0,88.0,79.0,75.0,0.264,0.244,0.83,-0.49,91.1,75.6,0.286,0.357,0.125,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,,,,,,
2024-08-03,745876,Lineout,field_out,True,596146,694363,Max Kepler,Jared Shuster,0,13f1013b-1c65-44f4-857c-3b3f1f195712,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,73.0,96.0,93.0,71.0,96.0,85.0,88.0,101.0,100.0,,,,,,,0.373,,0.289,,0.292,-0.29,,0.42,,-1.22,92.4,,83.9,85.9,,0.266,0.468,0.149,0.274,0.419,0.286,0.254,0.339,0.275,,,,,,,,,,70.0,104.0,93.0,0.047,,-1.81,,91.7,,0.357,0.571,0.103,,,,,,,,,,,,,,,
2024-08-04,745879,Field Error,field_error,False,596146,623167,Max Kepler,Chris Flexen,1,9f7ab25d-d2ae-4e6a-9f99-964e44e1f251,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,149.0,102.0,102.0,,,,45.0,102.0,92.0,0.373,0.271,0.087,,0.149,-0.85,-0.4,-1.74,,-1.46,91.3,87.4,81.3,80.1,,0.266,0.488,0.117,0.259,0.42,0.362,0.319,0.447,0.253,0.303,0.497,0.21,0.26,0.42,0.309,82.0,99.0,100.0,87.0,119.0,94.0,0.002,0.119,2.93,0.16,91.3,72.1,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Strikeout,strikeout,True,596146,623167,Max Kepler,Chris Flexen,0,6431575b-92b9-4bb6-9461-ca771a557c0f,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,149.0,102.0,102.0,,,,45.0,102.0,92.0,0.373,0.271,0.087,,0.149,-0.85,-0.4,-1.74,,-1.46,91.3,87.4,81.3,80.1,,0.266,0.488,0.117,0.259,0.42,0.362,0.319,0.447,0.253,0.303,0.497,0.21,0.26,0.42,0.309,82.0,99.0,100.0,87.0,119.0,94.0,0.002,0.119,2.93,0.16,91.3,72.1,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Double,double,False,596146,671111,Max Kepler,Sammy Peralta,0,141cdb16-70e9-4cd5-bc39-4e889f7a0bb9,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,79.0,95.0,88.0,103.0,100.0,100.0,,,,,,,0.465,,0.309,,0.227,1.17,,-4.21,,-2.43,88.7,,81.5,78.6,,0.265,0.353,0.102,0.357,0.357,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,1.0,0.3
2024-08-04,745879,Strikeout,strikeout,True,596146,672860,Max Kepler,Prelander Berroa,0,30519562-0ae6-43cd-b5ec-bc6a00b922df,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,9.0,3.94,4.0,88.0,117.0,98.0,0.636,18.0,6.75,11.25,2.25,3.0,0.222,0.444,0.222,0.222,0.352,,,,92.0,79.0,84.0,135.0,95.0,108.0,,,,,,,0.363,,0.637,,,-1.64,,-2.02,,,97.9,,,87.9,,0.5,0.5,0.214,,,,0.267,0.533,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Flyout,field_out,True,596146,621051,Max Kepler,Steven Wilson,0,585ba2b4-172b-4768-85a7-7690bc88e693,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,5.71,5.42,34.2,93.0,115.0,98.0,0.788,8.83,6.75,7.53,2.08,0.42,0.27,0.48,0.28,0.33,0.408,108.0,82.0,94.0,105.0,89.0,91.0,125.0,97.0,103.0,,,,43.0,69.0,67.0,0.398,0.01,0.512,,0.08,-1.51,-1.44,-0.66,,-0.67,93.5,86.6,81.7,82.3,,0.245,0.51,0.165,0.143,0.143,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.472,0.304
2024-08-05,746847,Groundout,field_out,True,596146,543294,Max Kepler,Kyle Hendricks,0,771a70b1-87a5-45ad-9c23-7a6e77fed1f7,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,61.0,91.0,84.0,,,,,,,,,,0.121,,,,0.379,-2.68,,,,-1.17,87.9,,80.9,,,0.36,0.84,0.138,0.277,0.441,0.244,,,,,,,0.22,0.317,0.288,90.0,110.0,108.0,97.0,106.0,97.0,0.367,0.132,-1.07,0.28,87.7,74.4,0.339,0.526,0.103,,,,,,,,,,,,,,,
2024-08-05,746847,Pop Out,field_out,True,596146,543294,Max Kepler,Kyle Hendricks,0,6e6bb677-ad0e-4bf4-a1fc-dbdbad91aabe,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,61.0,91.0,84.0,,,,,,,,,,0.121,,,,0.379,-2.68,,,,-1.17,87.9,,80.9,,,0.36,0.84,0.138,0.277,0.441,0.244,,,,,,,0.22,0.317,0.288,90.0,110.0,108.0,97.0,106.0,97.0,0.367,0.132,-1.07,0.28,87.7,74.4,0.339,0.526,0.103,,,,,,,,,,,,,,,
2024-08-05,746847,Pop Out,field_out,True,596146,543294,Max Kepler,Kyle Hendricks,0,5cf4c74e-c544-4c7f-b42a-a73d079282a3,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,61.0,91.0,84.0,,,,,,,,,,0.121,,,,0.379,-2.68,,,,-1.17,87.9,,80.9,,,0.36,0.84,0.138,0.277,0.441,0.244,,,,,,,0.22,0.317,0.288,90.0,110.0,108.0,97.0,106.0,97.0,0.367,0.132,-1.07,0.28,87.7,74.4,0.339,0.526,0.103,,,,,,,,,,,,,,,
2024-08-05,746847,Single,single,False,596146,663878,Max Kepler,Nate Pearson,1,b76aa1e8-5d43-4234-8a0e-921d859976df,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,,,,123.0,94.0,98.0,130.0,101.0,111.0,,,,,,,0.465,,0.407,,,-1.71,,1.35,,,97.5,,,87.8,,0.311,0.528,0.176,,,,0.188,0.362,0.406,,,,0.2,0.32,0.37,128.0,94.0,104.0,99.0,101.0,96.0,0.014,0.113,-20.24,-0.37,97.2,80.7,0.5,2.0,0.125,76.0,153.0,162.0,0.001,16.54,88.3,,,,,,,,,
2024-08-06,746840,Strikeout,strikeout,True,596146,684007,Max Kepler,Shota Imanaga,0,46a89d8d-22e3-44d8-8619-a8f5a5a8cad7,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,95.0,105.0,105.0,106.0,107.0,106.0,,,,51.0,107.0,96.0,0.535,0.006,0.072,0.0,0.032,0.52,-6.3,-0.49,-76.62,0.13,91.7,89.8,81.7,81.8,53.9,0.23,0.452,0.177,0.19,0.238,0.257,,,,0.333,1.333,0.143,0.444,0.556,0.0,71.0,95.0,95.0,74.0,108.0,92.0,0.01,0.038,2.36,-0.73,88.5,72.7,,,,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.278,0.306,0.36
2024-08-06,746840,Strikeout,strikeout,True,596146,684007,Max Kepler,Shota Imanaga,0,d1e01113-79ab-453b-b2b9-c55b779cef47,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,95.0,105.0,105.0,106.0,107.0,106.0,,,,51.0,107.0,96.0,0.535,0.006,0.072,0.0,0.032,0.52,-6.3,-0.49,-76.62,0.13,91.7,89.8,81.7,81.8,53.9,0.23,0.452,0.177,0.19,0.238,0.257,,,,0.333,1.333,0.143,0.444,0.556,0.0,71.0,95.0,95.0,74.0,108.0,92.0,0.01,0.038,2.36,-0.73,88.5,72.7,,,,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.278,0.306,0.36
2024-08-06,746840,Lineout,field_out,True,596146,592767,Max Kepler,Drew Smyly,0,7ff25fbb-5d3b-46ae-b113-57a128389b2b,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,,,,111.0,106.0,116.0,85.0,98.0,87.0,,0.031,0.001,0.481,,,-3.48,3.94,0.36,,,88.8,,82.1,80.1,,,,,,,,,,0.333,0.333,0.3,0.196,0.346,0.336,,,,77.0,98.0,90.0,0.487,,0.5,,92.6,,0.262,0.44,0.164,,,,,,,,,,,,,,,
2024-08-07,746842,Single,single,False,596146,665871,Max Kepler,Javier Assad,1,a2f0e1da-3808-4f95-9699-9d5957c3263e,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,114.0,95.0,102.0,,,,96.0,98.0,94.0,0.175,0.208,0.105,,0.042,-0.92,-1.14,-1.53,,-0.22,91.5,87.8,83.8,80.2,,0.317,0.5,0.206,0.227,0.227,0.122,0.4,0.8,0.222,0.329,0.624,0.152,0.161,0.274,0.305,99.0,103.0,99.0,77.0,101.0,93.0,0.361,0.11,1.07,0.2,91.5,76.8,0.22,0.328,0.1,,,,,,,,,,,,,0.152,0.364,0.359
2024-08-07,746842,Walk,walk,False,596146,665871,Max Kepler,Javier Assad,0,1798fb15-c9d7-48da-94cc-f828ddcf2464,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,114.0,95.0,102.0,,,,96.0,98.0,94.0,0.175,0.208,0.105,,0.042,-0.92,-1.14,-1.53,,-0.22,91.5,87.8,83.8,80.2,,0.317,0.5,0.206,0.227,0.227,0.122,0.4,0.8,0.222,0.329,0.624,0.152,0.161,0.274,0.305,99.0,103.0,99.0,77.0,101.0,93.0,0.361,0.11,1.07,0.2,91.5,76.8,0.22,0.328,0.1,,,,,,,,,,,,,0.152,0.364,0.359
2024-08-07,746842,Strikeout,strikeout,True,596146,605347,Max Kepler,Jorge López,0,a120eba5-cdeb-4dce-b2fe-e5af3f7c0f86,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.39,3.52,49.0,101.0,109.0,102.0,0.792,8.08,3.31,7.71,0.73,1.5,0.301,0.353,0.176,0.309,0.454,107.0,109.0,108.0,75.0,104.0,93.0,141.0,101.0,111.0,116.0,99.0,106.0,,,,0.197,,0.178,0.136,0.111,2.36,,2.44,-3.34,3.14,95.7,,87.4,86.6,83.0,0.214,0.381,0.154,0.115,0.115,0.298,0.103,0.138,0.35,,,,0.333,0.583,0.182,,,,109.0,98.0,99.0,0.379,,0.27,,95.5,,0.322,0.441,0.168,,,,,,,,,,,,,,,
2024-08-07,746842,Strikeout,strikeout,True,596146,657240,Max Kepler,Julian Merryweather,0,15ff0a44-19a0-417d-8a38-733f472b8426,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,6.6,6.05,15.0,97.0,103.0,101.0,0.78,8.4,5.4,10.8,0.0,1.12,0.277,0.383,0.064,0.426,0.449,90.0,94.0,109.0,104.0,97.0,94.0,113.0,99.0,106.0,,,,,,,0.438,,0.441,,0.121,-0.59,,-3.08,,0.63,96.0,,78.6,84.6,,0.222,0.407,0.173,0.125,0.25,0.313,0.44,0.6,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745871,Grounded Into DP,grounded_into_double_play,True,596146,502171,Max Kepler,Alex Cobb,1,63045e37-89c2-43c6-866b-d64a2f88b3e1,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,,,,123.0,91.0,97.0,,,,,,,0.136,,,,,-0.23,,,,,,83.0,,,,,,,,,,,,,0.333,0.333,0.143,,,,85.0,104.0,97.0,0.438,,-3.54,,93.6,,0.462,0.769,0.045,117.0,107.0,109.0,0.426,3.15,89.0,0.227,0.318,0.125,,,,,,
2024-08-09,745871,Field Error,field_error,False,596146,502171,Max Kepler,Alex Cobb,0,db4e3d56-eb50-4b1c-ae56-86dae4e891da,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,,,,123.0,91.0,97.0,,,,,,,0.136,,,,,-0.23,,,,,,83.0,,,,,,,,,,,,,0.333,0.333,0.143,,,,85.0,104.0,97.0,0.438,,-3.54,,93.6,,0.462,0.769,0.045,117.0,107.0,109.0,0.426,3.15,89.0,0.227,0.318,0.125,,,,,,
2024-08-09,745871,Single,single,False,596146,680704,Max Kepler,Nick Sandlin,0,6aa19dce-6619-458c-b3b5-5b055f11807a,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,4.2,48.1,94.0,93.0,94.0,0.669,10.43,4.1,6.33,1.68,0.76,0.178,0.449,0.161,0.373,0.375,,,,88.0,97.0,93.0,114.0,91.0,100.0,,,,,,,0.291,,0.358,,,-0.77,,-0.54,,,92.6,,,79.3,,0.268,0.512,0.187,,,,0.236,0.455,0.408,,,,,,,,,,90.0,86.0,84.0,0.088,,-3.19,,92.4,,0.286,0.619,0.063,73.0,98.0,88.0,0.263,3.98,84.5,0.078,0.196,0.487,,,,,,
2024-08-09,745871,Strikeout,strikeout,True,596146,682120,Max Kepler,Tim Herrin,0,92e49bb0-59aa-46a8-8ccd-518649a20c95,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,96.0,95.0,89.0,117.0,98.0,102.0,,,,,,,0.244,,0.268,,,1.45,,0.59,,,95.4,,,87.5,,0.182,0.227,0.138,,,,0.263,0.368,0.302,,,,0.15,0.25,0.407,105.0,99.0,101.0,100.0,99.0,101.0,0.131,0.356,3.49,1.87,93.9,81.6,0.045,0.091,0.114,,,,,,,,,,,,,,,
2024-08-10,745873,Flyout,field_out,True,596146,668909,Max Kepler,Gavin Williams,0,95dc656f-f3d3-46fd-9bb7-aa8fee52204c,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Lineout,field_out,True,596146,668909,Max Kepler,Gavin Williams,0,e0dfcf4f-e5d3-4e00-afad-24e55af852f0,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Strikeout,strikeout,True,596146,668909,Max Kepler,Gavin Williams,0,42592e53-c12c-46fc-ad99-ed293fa25cc4,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Groundout,field_out,True,596146,661403,Max Kepler,Emmanuel Clase,0,d377e300-486d-4e95-9fc5-8d42b4a28114,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,301.0,121.0,130.0,143.0,114.0,128.0,,,,147.0,104.0,111.0,0.002,0.811,0.187,,,0.81,3.21,2.57,,,100.2,99.5,,90.7,,,,,,,,0.143,0.163,0.326,0.165,0.213,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
