date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-08-31,745296,Groundout,field_out,True,671218,665795,Heliot Ramos,Edward Cabrera,0,da8a03ef-045b-436f-8156-66dd4f9968f4,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,96.0,98.0,104.0,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,0.091,0.272,0.088,0.211,0.339,-1.86,0.04,1.45,-0.16,0.32,96.3,92.9,96.6,89.2,84.7,0.317,0.537,0.148,0.143,0.25,0.333,0.204,0.327,0.329,0.214,0.482,0.407,0.258,0.387,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745296,Strikeout,strikeout,True,671218,622786,Heliot Ramos,Jesus Tinoco,0,9391e3be-0e6b-4b17-96f7-bd87e5034a03,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.34,3.39,32.1,104.0,120.0,108.0,0.74,10.02,3.06,5.85,0.84,1.23,0.263,0.338,0.188,0.413,0.411,96.0,86.0,85.0,,,,106.0,102.0,103.0,95.0,98.0,100.0,137.0,109.0,114.0,0.314,0.136,0.535,,0.014,-4.01,1.74,2.52,,-2.05,96.3,90.3,96.2,86.6,,0.313,0.75,0.19,0.102,0.153,0.403,0.333,0.333,0.5,,,,0.243,0.297,0.127,,,,,,,,,,,,,,,,115.0,136.0,96.0,0.002,21.36,92.4,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Strikeout,strikeout,True,671218,676534,Heliot Ramos,Calvin Faucher,0,3e8497e8-d9c1-436b-ac98-0767f4334b89,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.19,3.64,53.2,97.0,147.0,99.0,0.759,10.57,4.36,8.22,0.0,1.44,0.296,0.275,0.141,0.268,0.398,,,,123.0,100.0,100.0,,,,107.0,89.0,86.0,114.0,102.0,121.0,0.332,,0.069,0.218,,,0.18,1.3,-2.32,,,,96.0,88.2,85.6,,,,,,,,,,0.35,0.475,0.225,0.156,0.244,0.301,,,,,,,,,,,,,,,,194.0,98.0,105.0,0.381,1.69,91.3,0.258,0.355,0.268,,,,,,,,,,0.19,0.238,0.368,,,,,,
2024-09-03,745293,Sac Fly,sac_fly,True,671218,669194,Heliot Ramos,Ryne Nelson,1,241fed6f-1452-435a-9092-2be8fa040dcb,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,109.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.555,0.104,0.058,0.1,0.6,,-0.62,1.82,-2.34,95.2,83.0,,83.8,77.8,0.25,0.421,0.195,0.226,0.34,0.156,0.302,0.587,0.203,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,78.0,106.0,96.0,0.183,-1.13,91.3,0.328,0.525,0.151,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-09-03,745293,Lineout,field_out,True,671218,669194,Heliot Ramos,Ryne Nelson,0,37047db0-3522-4498-a972-27cf03514e75,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,109.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.555,0.104,0.058,0.1,0.6,,-0.62,1.82,-2.34,95.2,83.0,,83.8,77.8,0.25,0.421,0.195,0.226,0.34,0.156,0.302,0.587,0.203,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,78.0,106.0,96.0,0.183,-1.13,91.3,0.328,0.525,0.151,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-09-03,745293,Strikeout,strikeout,True,671218,669194,Heliot Ramos,Ryne Nelson,0,3b1f2f54-b182-499b-89b4-fddc4fa4dc4a,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,109.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.555,0.104,0.058,0.1,0.6,,-0.62,1.82,-2.34,95.2,83.0,,83.8,77.8,0.25,0.421,0.195,0.226,0.34,0.156,0.302,0.587,0.203,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,78.0,106.0,96.0,0.183,-1.13,91.3,0.328,0.525,0.151,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-09-03,745293,Single,single,False,671218,657044,Heliot Ramos,Ryan Thompson,0,6ff9c900-de96-4b09-ada0-b1ed383d4c88,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.26,3.91,58.0,103.0,113.0,107.0,0.798,7.45,2.02,9.0,0.78,2.72,0.162,0.48,0.184,0.335,0.439,,,,,,,127.0,122.0,117.0,103.0,101.0,103.0,132.0,100.0,113.0,0.645,0.102,0.254,,,-0.26,0.6,-0.15,,,92.6,,91.0,79.1,,0.182,0.273,0.244,0.255,0.373,0.333,,,,,,,0.273,0.413,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745293,Double,double,False,671218,679885,Heliot Ramos,Justin Martinez,1,6843e64b-23be-4b76-b9a3-ab58e32f707e,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.43,3.19,63.0,99.0,110.0,103.0,0.69,11.29,4.57,7.14,0.29,3.26,0.286,0.351,0.208,0.247,0.419,,,,,,,80.0,95.0,96.0,113.0,97.0,99.0,122.0,100.0,109.0,0.45,0.099,0.222,,,-0.98,0.19,2.11,,,100.3,,100.1,89.6,,0.25,0.4,0.278,0.189,0.297,0.464,,,,,,,0.32,0.38,0.204,106.0,104.0,106.0,0.23,2.75,89.7,0.082,0.096,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Pop Out,field_out,True,671218,668678,Heliot Ramos,Zac Gallen,0,e7b6b092-5dd3-4b0f-9662-2059ee1ba7f4,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,86.0,108.0,98.0,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,0.001,0.461,0.084,,0.142,-0.97,-1.0,0.42,,0.8,93.5,86.6,94.7,86.9,,0.305,0.487,0.129,0.242,0.364,0.306,0.265,0.373,0.271,0.149,0.224,0.372,,,,,,,,,,,,,0.277,2.6,80.8,107.0,109.0,111.0,89.0,86.0,79.0,0.034,-1.26,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Groundout,field_out,True,671218,668678,Heliot Ramos,Zac Gallen,0,34d152d9-4cfe-4219-8bf2-ff210d2f5b81,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,86.0,108.0,98.0,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,0.001,0.461,0.084,,0.142,-0.97,-1.0,0.42,,0.8,93.5,86.6,94.7,86.9,,0.305,0.487,0.129,0.242,0.364,0.306,0.265,0.373,0.271,0.149,0.224,0.372,,,,,,,,,,,,,0.277,2.6,80.8,107.0,109.0,111.0,89.0,86.0,79.0,0.034,-1.26,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Grounded Into DP,grounded_into_double_play,True,671218,668678,Heliot Ramos,Zac Gallen,1,6f269313-985d-48a0-a811-58cd05a2799c,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,86.0,108.0,98.0,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,0.001,0.461,0.084,,0.142,-0.97,-1.0,0.42,,0.8,93.5,86.6,94.7,86.9,,0.305,0.487,0.129,0.242,0.364,0.306,0.265,0.373,0.271,0.149,0.224,0.372,,,,,,,,,,,,,0.277,2.6,80.8,107.0,109.0,111.0,89.0,86.0,79.0,0.034,-1.26,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Strikeout,strikeout,True,671218,640462,Heliot Ramos,A.J. Puk,0,13341da6-dedf-4ba9-aa1e-2197b35e6d0c,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.19,2.79,62.0,102.0,114.0,105.0,0.714,10.6,3.63,6.53,0.44,0.94,0.223,0.395,0.217,0.28,0.452,118.0,111.0,110.0,,,,123.0,103.0,106.0,109.0,95.0,96.0,101.0,103.0,110.0,0.167,0.415,0.372,,0.017,2.53,-0.07,0.22,,-1.95,95.4,90.3,94.6,83.6,,0.139,0.188,0.316,0.167,0.214,0.505,0.4,0.4,0.4,,,,0.286,0.457,0.118,116.0,103.0,113.0,0.029,-4.02,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.528,0.267,,,,,,
2024-09-05,745289,Lineout,field_out,True,671218,518876,Heliot Ramos,Merrill Kelly,0,5905f959-8cf0-47dc-b3a7-4e7b6305e090,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,124.0,108.0,105.0,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,0.126,0.209,0.123,0.078,0.215,0.27,-6.75,-1.7,-2.24,4.46,91.8,88.4,92.0,85.5,82.1,0.184,0.421,0.203,0.333,0.556,0.396,0.118,0.118,0.315,0.2,0.6,0.2,0.483,0.897,0.098,,,,,,,,,,,,,,,,95.0,101.0,98.0,0.25,0.11,90.2,0.3,0.5,0.083,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Groundout,field_out,True,671218,518876,Heliot Ramos,Merrill Kelly,0,b2cbe35a-3a7a-4c2f-b1d0-30961e1a68dc,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,124.0,108.0,105.0,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,0.126,0.209,0.123,0.078,0.215,0.27,-6.75,-1.7,-2.24,4.46,91.8,88.4,92.0,85.5,82.1,0.184,0.421,0.203,0.333,0.556,0.396,0.118,0.118,0.315,0.2,0.6,0.2,0.483,0.897,0.098,,,,,,,,,,,,,,,,95.0,101.0,98.0,0.25,0.11,90.2,0.3,0.5,0.083,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Flyout,field_out,True,671218,518876,Heliot Ramos,Merrill Kelly,0,6372def3-bde5-4d1c-8cf2-b24607bad32d,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,124.0,108.0,105.0,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,0.126,0.209,0.123,0.078,0.215,0.27,-6.75,-1.7,-2.24,4.46,91.8,88.4,92.0,85.5,82.1,0.184,0.421,0.203,0.333,0.556,0.396,0.118,0.118,0.315,0.2,0.6,0.2,0.483,0.897,0.098,,,,,,,,,,,,,,,,95.0,101.0,98.0,0.25,0.11,90.2,0.3,0.5,0.083,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Double,double,False,671218,573009,Heliot Ramos,Joe Mantiply,0,9cc96de2-6bd0-435c-9778-e3a010a8d35f,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.59,3.36,52.2,104.0,79.0,98.0,0.759,7.69,2.73,7.86,0.17,1.47,0.234,0.442,0.156,0.338,0.4,63.0,105.0,102.0,83.0,100.0,99.0,100.0,101.0,92.0,85.0,106.0,96.0,,,,0.428,0.043,,0.264,0.264,1.91,3.05,,-0.35,-0.16,89.4,81.0,89.0,,79.2,0.0,0.0,0.231,,,,0.264,0.358,0.297,0.245,0.429,0.385,0.215,0.323,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745371,Strikeout,strikeout,True,671218,650633,Heliot Ramos,Michael King,0,f0eb1559-2895-4a81-9c2d-167758a73a3e,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.1,3.49,156.2,102.0,94.0,100.0,0.732,10.63,3.33,7.58,0.98,1.1,0.227,0.43,0.21,0.267,0.418,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.273,0.244,0.233,,0.25,-0.3,0.6,-0.44,,1.78,93.6,86.7,92.9,82.9,,0.27,0.41,0.255,0.276,0.517,0.281,0.2,0.275,0.368,,,,0.203,0.399,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.337,0.342,,,,,,
2024-09-06,745371,Single,single,False,671218,650633,Heliot Ramos,Michael King,0,4416cd2b-76d5-4975-91da-3cab23f7b363,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.1,3.49,156.2,102.0,94.0,100.0,0.732,10.63,3.33,7.58,0.98,1.1,0.227,0.43,0.21,0.267,0.418,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.273,0.244,0.233,,0.25,-0.3,0.6,-0.44,,1.78,93.6,86.7,92.9,82.9,,0.27,0.41,0.255,0.276,0.517,0.281,0.2,0.275,0.368,,,,0.203,0.399,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.337,0.342,,,,,,
2024-09-06,745371,Flyout,field_out,True,671218,650633,Heliot Ramos,Michael King,0,0d61785c-fc0b-4e6d-b858-a3dc6e0bff0c,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.1,3.49,156.2,102.0,94.0,100.0,0.732,10.63,3.33,7.58,0.98,1.1,0.227,0.43,0.21,0.267,0.418,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.273,0.244,0.233,,0.25,-0.3,0.6,-0.44,,1.78,93.6,86.7,92.9,82.9,,0.27,0.41,0.255,0.276,0.517,0.281,0.2,0.275,0.368,,,,0.203,0.399,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.337,0.342,,,,,,
2024-09-06,745371,Strikeout,strikeout,True,671218,663773,Heliot Ramos,Bryan Hoeing,0,df888280-5d09-4144-8493-4fa6fc9e8629,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.03,4.87,48.2,102.0,107.0,100.0,0.795,7.4,2.4,7.4,0.55,1.78,0.209,0.453,0.137,0.324,0.453,,,,,,,69.0,104.0,89.0,100.0,103.0,101.0,111.0,100.0,102.0,0.501,0.065,0.237,,,-0.14,0.71,0.54,,,94.3,,93.8,83.0,,0.2,0.4,0.2,0.233,0.267,0.321,,,,,,,0.283,0.402,0.105,136.0,103.0,104.0,0.198,3.68,86.8,0.095,0.119,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745372,Single,single,False,671218,656302,Heliot Ramos,Dylan Cease,0,9d2753ec-9b4e-4e25-ac91-35b64226b149,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,54.0,73.0,69.0,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,,0.437,0.471,,0.009,0.17,,1.75,,-4.15,96.9,69.7,,87.2,,0.239,0.405,0.203,0.166,0.269,0.444,0.25,1.0,0.2,0.267,0.444,0.28,,,,,,,,,,,,,0.076,-1.03,82.5,108.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,0.214,0.286,0.385,,,,,,
2024-09-07,745372,Flyout,field_out,True,671218,656302,Heliot Ramos,Dylan Cease,0,ce33c98c-f360-4613-bdc8-e29a62658286,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,54.0,73.0,69.0,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,,0.437,0.471,,0.009,0.17,,1.75,,-4.15,96.9,69.7,,87.2,,0.239,0.405,0.203,0.166,0.269,0.444,0.25,1.0,0.2,0.267,0.444,0.28,,,,,,,,,,,,,0.076,-1.03,82.5,108.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,0.214,0.286,0.385,,,,,,
2024-09-07,745372,Lineout,field_out,True,671218,656302,Heliot Ramos,Dylan Cease,0,6ddaaf9b-4e41-43ea-90f2-6b134eff19eb,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,54.0,73.0,69.0,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,,0.437,0.471,,0.009,0.17,,1.75,,-4.15,96.9,69.7,,87.2,,0.239,0.405,0.203,0.166,0.269,0.444,0.25,1.0,0.2,0.267,0.444,0.28,,,,,,,,,,,,,0.076,-1.03,82.5,108.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,0.214,0.286,0.385,,,,,,
2024-09-07,745372,Groundout,field_out,True,671218,663773,Heliot Ramos,Bryan Hoeing,0,2b2253dd-ee5c-43e5-b7c1-0f412432537c,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.03,4.87,48.2,102.0,107.0,100.0,0.795,7.4,2.4,7.4,0.55,1.78,0.209,0.453,0.137,0.324,0.453,,,,,,,69.0,104.0,89.0,100.0,103.0,101.0,111.0,100.0,102.0,0.501,0.065,0.237,,,-0.14,0.71,0.54,,,94.3,,93.8,83.0,,0.2,0.4,0.2,0.233,0.267,0.321,,,,,,,0.283,0.402,0.105,136.0,103.0,104.0,0.198,3.68,86.8,0.095,0.119,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745368,Flyout,field_out,True,671218,605397,Heliot Ramos,Joe Musgrove,0,7775875a-7d6b-4cda-bcf8-1c24012ac0c7,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.54,5.0,81.1,101.0,120.0,102.0,0.735,8.63,2.43,9.07,1.44,1.04,0.208,0.437,0.1,0.351,0.45,118.0,100.0,106.0,160.0,98.0,103.0,89.0,99.0,94.0,68.0,111.0,95.0,147.0,95.0,104.0,0.05,0.247,0.195,0.218,0.08,-1.38,0.36,0.09,-0.17,-2.17,92.8,87.1,92.6,82.0,81.5,0.274,0.521,0.235,,,,0.321,0.571,0.426,0.204,0.333,0.345,0.35,0.45,0.154,,,,,,,,,,,,,,,,105.0,108.0,103.0,0.21,1.12,89.9,0.319,0.444,0.243,,,,,,,,,,0.2,0.417,0.302,,,,,,
2024-09-08,745368,Double,double,False,671218,605397,Heliot Ramos,Joe Musgrove,0,6303a864-2322-4226-b38b-01a4f8d13dc5,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.54,5.0,81.1,101.0,120.0,102.0,0.735,8.63,2.43,9.07,1.44,1.04,0.208,0.437,0.1,0.351,0.45,118.0,100.0,106.0,160.0,98.0,103.0,89.0,99.0,94.0,68.0,111.0,95.0,147.0,95.0,104.0,0.05,0.247,0.195,0.218,0.08,-1.38,0.36,0.09,-0.17,-2.17,92.8,87.1,92.6,82.0,81.5,0.274,0.521,0.235,,,,0.321,0.571,0.426,0.204,0.333,0.345,0.35,0.45,0.154,,,,,,,,,,,,,,,,105.0,108.0,103.0,0.21,1.12,89.9,0.319,0.444,0.243,,,,,,,,,,0.2,0.417,0.302,,,,,,
2024-09-08,745368,Lineout,field_out,True,671218,605397,Heliot Ramos,Joe Musgrove,0,0fb069a7-e73c-430e-b48e-11311513ad55,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.54,5.0,81.1,101.0,120.0,102.0,0.735,8.63,2.43,9.07,1.44,1.04,0.208,0.437,0.1,0.351,0.45,118.0,100.0,106.0,160.0,98.0,103.0,89.0,99.0,94.0,68.0,111.0,95.0,147.0,95.0,104.0,0.05,0.247,0.195,0.218,0.08,-1.38,0.36,0.09,-0.17,-2.17,92.8,87.1,92.6,82.0,81.5,0.274,0.521,0.235,,,,0.321,0.571,0.426,0.204,0.333,0.345,0.35,0.45,0.154,,,,,,,,,,,,,,,,105.0,108.0,103.0,0.21,1.12,89.9,0.319,0.444,0.243,,,,,,,,,,0.2,0.417,0.302,,,,,,
2024-09-08,745368,Groundout,field_out,True,671218,689690,Heliot Ramos,Alek Jacob,0,1ca08b31-5a13-4700-8130-c9904a10f137,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,2.84,1.94,12.2,101.0,85.0,102.0,0.679,12.79,1.42,4.97,0.71,0.64,0.185,0.444,0.222,0.148,0.42,84.0,102.0,102.0,,,,97.0,96.0,89.0,69.0,103.0,106.0,104.0,103.0,109.0,0.32,0.215,0.155,,0.31,0.1,1.91,4.83,,1.03,87.2,74.5,86.5,72.6,,0.143,0.357,0.5,,,,0.176,0.294,0.406,,,,0.2,0.2,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.286,,,,,,
2024-09-08,745368,Flyout,field_out,True,671218,656945,Heliot Ramos,Tanner Scott,0,5c6313d0-a0af-4ff1-9fa8-b79fa03180e2,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.41,2.85,63.2,99.0,145.0,109.0,0.692,10.32,4.38,4.95,0.42,1.59,0.313,0.36,0.22,0.233,0.45,,,,,,,152.0,98.0,108.0,,,,136.0,99.0,110.0,,0.589,0.41,,0.001,1.86,,1.52,,-1.99,97.1,92.0,,88.6,,0.126,0.168,0.266,0.2,0.29,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Forceout,force_out,True,671218,650644,Heliot Ramos,Aaron Civale,1,be8fb5ef-8e47-43fe-8d61-700759adb56f,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,,,,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,0.242,0.096,0.168,0.157,,-2.38,0.31,-1.03,-1.32,,92.0,,92.6,80.5,77.0,0.326,0.543,0.096,0.25,0.375,0.438,,,,0.253,0.462,0.287,0.242,0.422,0.165,58.0,96.0,101.0,0.021,-2.2,85.6,0.333,0.4,0.273,,,,,,,91.0,99.0,100.0,0.315,0.89,88.1,0.242,0.419,0.241,,,,,,,,,,0.27,0.478,0.271,,,,,,
2024-09-10,745291,Groundout,field_out,True,671218,650644,Heliot Ramos,Aaron Civale,0,a4f17222-e3a4-4d84-9264-b96a9ae9e882,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,,,,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,0.242,0.096,0.168,0.157,,-2.38,0.31,-1.03,-1.32,,92.0,,92.6,80.5,77.0,0.326,0.543,0.096,0.25,0.375,0.438,,,,0.253,0.462,0.287,0.242,0.422,0.165,58.0,96.0,101.0,0.021,-2.2,85.6,0.333,0.4,0.273,,,,,,,91.0,99.0,100.0,0.315,0.89,88.1,0.242,0.419,0.241,,,,,,,,,,0.27,0.478,0.271,,,,,,
2024-09-10,745291,Pop Out,field_out,True,671218,650644,Heliot Ramos,Aaron Civale,0,f98aa223-416a-4b1b-89af-3765c165ad81,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,,,,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,0.242,0.096,0.168,0.157,,-2.38,0.31,-1.03,-1.32,,92.0,,92.6,80.5,77.0,0.326,0.543,0.096,0.25,0.375,0.438,,,,0.253,0.462,0.287,0.242,0.422,0.165,58.0,96.0,101.0,0.021,-2.2,85.6,0.333,0.4,0.273,,,,,,,91.0,99.0,100.0,0.315,0.89,88.1,0.242,0.419,0.241,,,,,,,,,,0.27,0.478,0.271,,,,,,
2024-09-10,745291,Single,single,False,671218,642207,Heliot Ramos,Devin Williams,0,f8f97605-49fa-439a-ba9d-96ffd6aebcf0,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.53,2.13,17.2,93.0,137.0,104.0,0.62,16.3,4.58,4.58,0.51,1.18,0.3,0.367,0.167,0.2,0.373,176.0,95.0,117.0,,,,104.0,92.0,94.0,,,,,,,,0.547,,,0.453,1.66,,,,0.86,94.8,84.3,,,,0.121,0.273,0.325,,,,0.172,0.207,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
