date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-09-02,745046,Single,single,False,666139,680573,Josh Lowe,Simeon Woods Richardson,1,7170131c-a876-4823-bb79-aa5a3814d66f,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,,,,0.406,,0.316,0.196,0.86,,,0.85,-2.46,93.2,,82.9,,86.4,,,,0.249,0.348,0.217,0.274,0.536,0.192,0.206,0.312,0.244,,,,104.0,104.0,104.0,0.083,2.05,75.9,0.171,0.314,0.216,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745046,Pop Out,field_out,True,666139,680573,Josh Lowe,Simeon Woods Richardson,0,1a102db7-f624-46bb-b3f1-bcfa74fb1436,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,,,,0.406,,0.316,0.196,0.86,,,0.85,-2.46,93.2,,82.9,,86.4,,,,0.249,0.348,0.217,0.274,0.536,0.192,0.206,0.312,0.244,,,,104.0,104.0,104.0,0.083,2.05,75.9,0.171,0.314,0.216,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745046,Strikeout,strikeout,True,666139,660896,Josh Lowe,Jorge Alcala,0,c898621c-4a36-47ce-af4d-52354c4bca49,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.18,3.08,51.0,98.0,126.0,101.0,0.755,8.47,3.18,6.53,1.06,0.67,0.187,0.446,0.223,0.302,0.421,117.0,86.0,82.0,118.0,93.0,96.0,118.0,101.0,102.0,140.0,104.0,110.0,,,,0.068,0.439,,0.399,0.094,-0.77,,4.0,0.47,4.08,98.0,,90.8,97.2,89.8,,,,0.227,0.515,0.287,0.087,0.13,0.086,0.22,0.317,0.314,0.133,0.133,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745046,Single,single,False,666139,643377,Josh Lowe,Griffin Jax,0,5853bdc6-4c0f-4063-9986-d2eb48f92522,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.01,2.36,62.2,105.0,134.0,116.0,0.653,11.63,2.01,6.03,0.43,1.52,0.25,0.405,0.223,0.291,0.425,111.0,106.0,115.0,117.0,108.0,113.0,90.0,102.0,102.0,168.0,100.0,123.0,,,,0.097,0.304,,0.372,0.163,2.76,,2.07,0.57,1.22,97.1,,92.3,96.7,88.9,,,,0.151,0.26,0.281,0.156,0.244,0.5,,,,0.227,0.273,0.222,147.0,120.0,125.0,0.064,1.23,86.6,0.133,0.267,0.333,,,,,,,,,,,,,,,,,,,0.236,0.306,0.421
2024-09-03,745047,Strikeout,strikeout,True,666139,701581,Josh Lowe,David Festa,0,8c8551cb-7895-4e7a-9297-f649f313692b,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.08,3.94,51.1,101.0,102.0,103.0,0.735,10.87,2.81,8.42,1.58,0.86,0.246,0.457,0.167,0.348,0.403,74.0,105.0,106.0,106.0,97.0,99.0,,,,121.0,104.0,105.0,,,,,0.404,,0.316,0.281,-1.1,,,1.89,-1.18,94.8,,88.4,,86.2,,,,0.319,0.58,0.19,0.22,0.508,0.42,0.181,0.292,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745047,Walk,walk,False,666139,701581,Josh Lowe,David Festa,1,52223b4f-b208-4012-a400-e7962c86c677,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.08,3.94,51.1,101.0,102.0,103.0,0.735,10.87,2.81,8.42,1.58,0.86,0.246,0.457,0.167,0.348,0.403,74.0,105.0,106.0,106.0,97.0,99.0,,,,121.0,104.0,105.0,,,,,0.404,,0.316,0.281,-1.1,,,1.89,-1.18,94.8,,88.4,,86.2,,,,0.319,0.58,0.19,0.22,0.508,0.42,0.181,0.292,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745047,Single,single,False,666139,573204,Josh Lowe,Caleb Thielbar,0,e22424de-a0bb-4981-8ad1-841cc536bcce,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.71,4.25,41.0,105.0,112.0,104.0,0.775,10.32,3.95,9.66,1.1,1.02,0.183,0.458,0.158,0.258,0.455,,,,87.0,105.0,98.0,,,,139.0,106.0,111.0,,,,,0.431,,0.321,,-1.11,,,-0.79,,93.2,,,,81.5,,,,0.322,0.483,0.158,,,,,,,,,,119.0,106.0,108.0,0.248,1.41,74.1,0.094,0.188,0.394,,,,,,,,,,,,,,,,,,,0.295,0.432,0.276
2024-09-03,745047,Strikeout,strikeout,True,666139,650895,Josh Lowe,Diego Castillo,0,6b33c1e0-0fd8-4fe6-aa94-730b4e467d48,650895.0,diegocastillo,Castillo. D,Right,Diego Castillo,MIN,2.25,3.88,8.0,90.0,95.0,96.0,0.817,4.5,7.88,5.63,0.0,1.0,0.409,0.273,0.136,0.273,0.432,9.0,45.0,52.0,69.0,95.0,82.0,85.0,84.0,85.0,102.0,93.0,102.0,,,,0.266,0.065,,0.662,0.007,1.61,,0.22,0.93,-1.99,95.9,,88.2,95.2,86.7,,,,,,,,,,0.133,0.133,0.293,0.333,0.556,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745045,Groundout,field_out,True,666139,678692,Josh Lowe,Ronny Henriquez,0,3d652adb-001f-4765-ad63-cd28a416e096,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.81,5.45,16.0,103.0,107.0,105.0,0.746,6.75,1.69,7.88,1.13,1.79,0.184,0.347,0.143,0.469,0.454,86.0,105.0,99.0,125.0,107.0,117.0,124.0,113.0,106.0,111.0,96.0,100.0,,,,0.029,0.303,,0.345,0.324,-0.53,,5.97,-1.48,3.11,95.5,,90.6,95.0,88.4,,,,0.25,0.5,0.119,0.174,0.174,0.341,0.313,0.563,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745045,Flyout,field_out,True,666139,686973,Josh Lowe,Louie Varland,1,9abd2b46-5f70-4ed0-a816-d8cf680d4106,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.62,6.0,39.0,98.0,101.0,98.0,0.811,7.62,2.77,12.46,2.31,1.36,0.279,0.386,0.086,0.379,0.464,96.0,91.0,94.0,103.0,103.0,101.0,92.0,110.0,104.0,,,,91.0,91.0,92.0,0.042,0.384,0.264,,0.118,-0.43,-3.59,-5.46,,-0.36,95.8,89.7,89.3,93.6,,0.333,0.569,0.202,0.31,0.586,0.199,0.267,0.267,0.091,,,,0.5,0.875,0.059,,,,,,,0.282,0.359,0.286,,,,,,,,,,108.0,92.0,98.0,0.192,-1.12,84.6,,,,,,
2024-09-04,745045,Double,double,False,666139,656240,Josh Lowe,Scott Blewett,0,da7c985a-c7da-44aa-a64f-54e4d69e5812,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.77,3.99,11.2,102.0,99.0,100.0,0.76,8.49,2.31,7.71,0.77,1.08,0.303,0.273,0.121,0.303,0.459,,,,92.0,96.0,89.0,,,,86.0,105.0,104.0,,,,,0.388,,0.372,,-1.03,,,1.92,,93.9,,,,85.3,,,,0.353,0.471,0.139,,,,0.2,0.267,0.387,,,,,,,,,,,,,133.0,108.0,112.0,0.24,1.88,85.8,0.083,0.333,0.276,,,,,,,,,,,,
2024-09-04,745045,Groundout,field_out,True,666139,543859,Josh Lowe,Michael Tonkin,0,c70d9d1b-91e4-4865-9cbd-8d770d3fd7a6,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.73,4.46,72.1,98.0,104.0,99.0,0.785,9.58,3.48,7.71,0.75,1.14,0.173,0.421,0.152,0.284,0.405,,,,110.0,102.0,101.0,85.0,98.0,97.0,107.0,95.0,100.0,,,,0.177,0.38,,0.443,,0.47,,0.87,-0.32,,93.2,,,92.5,83.1,,,,0.211,0.36,0.235,,,,0.198,0.292,0.274,0.325,0.45,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25
2024-09-05,745042,Strikeout,strikeout,True,666139,641154,Josh Lowe,Pablo López,0,4825623e-bf4b-41bc-b6f5-a5f41b046f84,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,0.191,2.33,,-2.96,-0.63,-0.76,95.0,,88.6,94.5,84.4,,,,0.172,0.308,0.266,0.307,0.402,0.242,,,,0.434,0.623,0.151,90.0,103.0,108.0,0.101,-1.12,82.3,0.219,0.453,0.336,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339
2024-09-05,745042,Flyout,field_out,True,666139,641154,Josh Lowe,Pablo López,0,58e68e64-7dd6-4843-bf57-8dfe58c58de9,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,0.191,2.33,,-2.96,-0.63,-0.76,95.0,,88.6,94.5,84.4,,,,0.172,0.308,0.266,0.307,0.402,0.242,,,,0.434,0.623,0.151,90.0,103.0,108.0,0.101,-1.12,82.3,0.219,0.453,0.336,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339
2024-09-05,745042,Groundout,field_out,True,666139,641154,Josh Lowe,Pablo López,0,f8aa7c20-29c0-4579-b068-d64e6bfaf14d,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,0.191,2.33,,-2.96,-0.63,-0.76,95.0,,88.6,94.5,84.4,,,,0.172,0.308,0.266,0.307,0.402,0.242,,,,0.434,0.623,0.151,90.0,103.0,108.0,0.101,-1.12,82.3,0.219,0.453,0.336,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339
2024-09-05,745042,Strikeout,strikeout,True,666139,643377,Josh Lowe,Griffin Jax,0,f9c1faac-b58f-48bf-a811-07ca1f952ec0,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.01,2.36,62.2,105.0,134.0,116.0,0.653,11.63,2.01,6.03,0.43,1.52,0.25,0.405,0.223,0.291,0.425,111.0,106.0,115.0,117.0,108.0,113.0,90.0,102.0,102.0,168.0,100.0,123.0,,,,0.097,0.304,,0.372,0.163,2.76,,2.07,0.57,1.22,97.1,,92.3,96.7,88.9,,,,0.151,0.26,0.281,0.156,0.244,0.5,,,,0.227,0.273,0.222,147.0,120.0,125.0,0.064,1.23,86.6,0.133,0.267,0.333,,,,,,,,,,,,,,,,,,,0.236,0.306,0.421
2024-09-06,746993,Strikeout,strikeout,True,666139,665152,Josh Lowe,Dean Kremer,0,446fd88a-9eae-41db-b7f7-6480685406ca,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,,,,89.0,99.0,97.0,79.0,105.0,97.0,,,,99.0,103.0,99.0,0.151,0.316,0.241,,,-0.46,0.46,0.48,,,93.3,86.9,,92.3,,0.25,0.339,0.226,0.256,0.537,0.214,,,,,,,0.244,0.359,0.074,90.0,99.0,96.0,0.113,0.57,77.0,0.206,0.265,0.176,71.0,98.0,98.0,0.18,0.46,84.0,0.125,0.225,0.353,,,,,,,,,,,,
2024-09-06,746993,Flyout,field_out,True,666139,665152,Josh Lowe,Dean Kremer,0,cff0b98d-80c6-4f32-a534-c559772ca7f7,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,,,,89.0,99.0,97.0,79.0,105.0,97.0,,,,99.0,103.0,99.0,0.151,0.316,0.241,,,-0.46,0.46,0.48,,,93.3,86.9,,92.3,,0.25,0.339,0.226,0.256,0.537,0.214,,,,,,,0.244,0.359,0.074,90.0,99.0,96.0,0.113,0.57,77.0,0.206,0.265,0.176,71.0,98.0,98.0,0.18,0.46,84.0,0.125,0.225,0.353,,,,,,,,,,,,
2024-09-06,746993,Fielders Choice,fielders_choice,False,666139,665152,Josh Lowe,Dean Kremer,1,dfb38401-6e47-4240-95f0-6b55409202cc,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,,,,89.0,99.0,97.0,79.0,105.0,97.0,,,,99.0,103.0,99.0,0.151,0.316,0.241,,,-0.46,0.46,0.48,,,93.3,86.9,,92.3,,0.25,0.339,0.226,0.256,0.537,0.214,,,,,,,0.244,0.359,0.074,90.0,99.0,96.0,0.113,0.57,77.0,0.206,0.265,0.176,71.0,98.0,98.0,0.18,0.46,84.0,0.125,0.225,0.353,,,,,,,,,,,,
2024-09-06,746993,Single,single,False,666139,622554,Josh Lowe,Seranthony Domínguez,0,1d99643d-234d-4e2d-9626-65ac30f69207,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.13,3.39,52.1,98.0,129.0,104.0,0.749,10.49,2.75,7.39,1.89,0.72,0.261,0.373,0.218,0.268,0.438,18.0,101.0,100.0,129.0,97.0,99.0,105.0,101.0,106.0,142.0,99.0,108.0,,,,0.183,0.403,,0.402,0.012,-0.07,,0.33,0.34,-7.35,97.7,,91.4,98.0,88.5,,,,0.225,0.451,0.224,,,,0.165,0.418,0.39,0.275,0.35,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Strikeout,strikeout,True,666139,621107,Josh Lowe,Zach Eflin,0,4066446a-3fdf-47d6-b2e0-ec39b484828d,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,86.0,105.0,97.0,0.297,0.099,0.271,0.093,0.045,-0.76,1.61,0.42,0.6,-3.34,92.4,88.0,85.1,91.7,79.8,0.215,0.342,0.215,0.255,0.436,0.248,0.265,0.5,0.143,,,,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,0.293,0.455,0.34,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208
2024-09-07,746986,Walk,walk,False,666139,621107,Josh Lowe,Zach Eflin,0,7cb46591-6f4c-4e34-afcd-6661ba585c72,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,86.0,105.0,97.0,0.297,0.099,0.271,0.093,0.045,-0.76,1.61,0.42,0.6,-3.34,92.4,88.0,85.1,91.7,79.8,0.215,0.342,0.215,0.255,0.436,0.248,0.265,0.5,0.143,,,,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,0.293,0.455,0.34,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208
2024-09-07,746986,Groundout,field_out,True,666139,621107,Josh Lowe,Zach Eflin,0,b9c2bae8-4382-4361-9105-15ac332b50bb,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,86.0,105.0,97.0,0.297,0.099,0.271,0.093,0.045,-0.76,1.61,0.42,0.6,-3.34,92.4,88.0,85.1,91.7,79.8,0.215,0.342,0.215,0.255,0.436,0.248,0.265,0.5,0.143,,,,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,0.293,0.455,0.34,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208
2024-09-07,746986,Intent Walk,intent_walk,False,666139,621199,Josh Lowe,Matt Bowman,0,07469866-0586-1033-000c-f08cd117d70a,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,3.6,4.46,25.0,99.0,103.0,100.0,0.821,6.48,4.32,5.76,1.08,1.44,0.342,0.37,0.192,0.411,0.402,,,,47.0,117.0,100.0,91.0,105.0,100.0,139.0,97.0,108.0,95.0,90.0,88.0,0.404,0.005,0.176,0.264,,5.35,1.93,3.35,-3.54,,92.8,90.5,,92.2,82.4,0.083,0.083,0.208,,,,,,,,,,0.146,0.271,0.125,,,,,,,,,,87.0,100.0,106.0,0.15,-1.89,84.3,0.231,0.308,0.217,,,,,,,,,,0.294,0.824,0.262
2024-09-07,746986,Strikeout,strikeout,True,666139,518886,Josh Lowe,Craig Kimbrel,0,07a7d2b7-a9ad-4fb4-819b-0abf070e391c,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,4.35,4.08,51.2,96.0,113.0,101.0,0.718,12.37,5.05,6.45,1.22,0.72,0.319,0.328,0.176,0.328,0.429,,,,111.0,97.0,98.0,,,,84.0,117.0,128.0,,,,,0.659,,0.052,0.001,-0.09,,,1.38,5.43,93.9,,89.9,,85.6,,,,0.2,0.423,0.294,,,,,,,,,,,,,,,,0.227,0.227,0.348,,,,,,,,,,117.0,93.0,104.0,0.288,0.23,84.3,,,,0.077,0.077,0.444
2024-09-08,746989,Lineout,field_out,True,666139,669203,Josh Lowe,Corbin Burnes,0,95c7add2-5bd0-40e8-8955-69cec25c68c0,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.18,3.49,175.1,103.0,117.0,107.0,0.743,8.06,2.21,8.11,1.08,1.38,0.205,0.421,0.192,0.285,0.402,110.0,100.0,104.0,,,,105.0,95.0,89.0,133.0,106.0,121.0,120.0,105.0,107.0,0.084,,0.442,0.149,0.107,,0.91,-0.46,0.57,0.11,,95.4,89.1,97.0,87.3,0.267,0.389,0.177,,,,0.203,0.356,0.376,0.204,0.301,0.448,0.235,0.412,0.157,109.0,101.0,106.0,0.219,0.5,80.3,0.197,0.331,0.379,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746989,Flyout,field_out,True,666139,669203,Josh Lowe,Corbin Burnes,0,8d0ab2bb-a1fa-4b65-9b96-11cbeb271e10,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.18,3.49,175.1,103.0,117.0,107.0,0.743,8.06,2.21,8.11,1.08,1.38,0.205,0.421,0.192,0.285,0.402,110.0,100.0,104.0,,,,105.0,95.0,89.0,133.0,106.0,121.0,120.0,105.0,107.0,0.084,,0.442,0.149,0.107,,0.91,-0.46,0.57,0.11,,95.4,89.1,97.0,87.3,0.267,0.389,0.177,,,,0.203,0.356,0.376,0.204,0.301,0.448,0.235,0.412,0.157,109.0,101.0,106.0,0.219,0.5,80.3,0.197,0.331,0.379,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746989,Flyout,field_out,True,666139,669203,Josh Lowe,Corbin Burnes,0,a477293c-dec1-40a1-b148-2fe5e0eb4150,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.18,3.49,175.1,103.0,117.0,107.0,0.743,8.06,2.21,8.11,1.08,1.38,0.205,0.421,0.192,0.285,0.402,110.0,100.0,104.0,,,,105.0,95.0,89.0,133.0,106.0,121.0,120.0,105.0,107.0,0.084,,0.442,0.149,0.107,,0.91,-0.46,0.57,0.11,,95.4,89.1,97.0,87.3,0.267,0.389,0.177,,,,0.203,0.356,0.376,0.204,0.301,0.448,0.235,0.412,0.157,109.0,101.0,106.0,0.219,0.5,80.3,0.197,0.331,0.379,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746989,Groundout,field_out,True,666139,669211,Josh Lowe,Keegan Akin,0,cb064dc1-fadd-4d84-b4cd-40ce963e6b58,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.33,2.62,70.1,103.0,112.0,106.0,0.717,11.0,2.18,6.27,0.9,0.76,0.28,0.406,0.171,0.297,0.459,99.0,101.0,101.0,111.0,103.0,106.0,,,,117.0,104.0,108.0,,,,,0.566,,0.328,0.106,0.79,,,1.44,1.38,93.8,,85.5,,85.4,,,,0.221,0.414,0.282,0.167,0.194,0.255,0.151,0.274,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745534,Single,single,False,666139,608032,Josh Lowe,Carlos Estévez,0,368362ab-d63c-4b31-8461-fad99c57cb42,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.31,2.92,50.2,104.0,112.0,105.0,0.748,8.53,1.6,5.68,0.89,0.58,0.295,0.311,0.129,0.326,0.499,84.0,98.0,92.0,107.0,105.0,105.0,,,,131.0,102.0,110.0,,,,,0.619,,0.274,0.104,1.77,,,2.63,2.21,96.7,,89.3,,89.4,,,,0.198,0.314,0.237,0.167,0.222,0.4,0.125,0.275,0.292,,,,132.0,80.0,97.0,0.004,2.17,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Groundout,field_out,True,666139,624133,Josh Lowe,Ranger Suárez,0,9e06488c-9767-4b93-90da-a98afdfbdaa2,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.13,3.38,143.2,104.0,82.0,101.0,0.801,8.71,2.26,8.02,0.69,1.93,0.194,0.459,0.157,0.278,0.401,73.0,102.0,100.0,68.0,102.0,92.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.319,0.191,0.12,0.001,0.165,0.8,-1.35,0.95,-4.74,-0.26,91.8,86.5,80.0,90.8,81.3,0.288,0.577,0.145,0.213,0.319,0.191,0.22,0.308,0.349,,,,0.265,0.377,0.096,84.0,107.0,109.0,0.204,1.59,74.5,0.18,0.29,0.332,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Pop Out,field_out,True,666139,624133,Josh Lowe,Ranger Suárez,0,79fec8e9-0aa0-4dab-b63f-f95085967820,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.13,3.38,143.2,104.0,82.0,101.0,0.801,8.71,2.26,8.02,0.69,1.93,0.194,0.459,0.157,0.278,0.401,73.0,102.0,100.0,68.0,102.0,92.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.319,0.191,0.12,0.001,0.165,0.8,-1.35,0.95,-4.74,-0.26,91.8,86.5,80.0,90.8,81.3,0.288,0.577,0.145,0.213,0.319,0.191,0.22,0.308,0.349,,,,0.265,0.377,0.096,84.0,107.0,109.0,0.204,1.59,74.5,0.18,0.29,0.332,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Single,single,False,666139,624133,Josh Lowe,Ranger Suárez,1,f4d2f6fd-b6cb-4168-aaf1-c21d3ed07bfc,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.13,3.38,143.2,104.0,82.0,101.0,0.801,8.71,2.26,8.02,0.69,1.93,0.194,0.459,0.157,0.278,0.401,73.0,102.0,100.0,68.0,102.0,92.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.319,0.191,0.12,0.001,0.165,0.8,-1.35,0.95,-4.74,-0.26,91.8,86.5,80.0,90.8,81.3,0.288,0.577,0.145,0.213,0.319,0.191,0.22,0.308,0.349,,,,0.265,0.377,0.096,84.0,107.0,109.0,0.204,1.59,74.5,0.18,0.29,0.332,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Flyout,field_out,True,666139,621381,Josh Lowe,Matt Strahm,0,b09fc6ca-481e-4542-93ac-0194c3414657,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.06,2.63,56.2,106.0,104.0,109.0,0.756,10.96,1.75,5.4,0.64,0.57,0.26,0.389,0.16,0.29,0.494,,,,104.0,110.0,115.0,98.0,105.0,102.0,118.0,104.0,109.0,93.0,98.0,94.0,0.137,0.553,0.118,0.192,,2.13,2.38,1.31,0.23,,93.4,88.4,,93.5,81.5,0.158,0.263,0.303,0.169,0.305,0.254,,,,0.129,0.29,0.354,0.25,0.286,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Single,single,False,666139,621383,Josh Lowe,Tanner Banks,1,3493caaa-344c-41fa-93e7-dd6ff7660f0e,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.76,3.33,67.0,102.0,96.0,100.0,0.758,9.81,2.96,8.33,0.81,1.42,0.285,0.328,0.151,0.28,0.433,86.0,98.0,100.0,84.0,107.0,105.0,74.0,104.0,92.0,108.0,94.0,92.0,,,,0.083,0.304,,0.327,0.137,0.44,,1.56,0.16,-2.12,93.5,,86.3,92.1,87.9,,,,0.208,0.312,0.269,0.286,0.524,0.164,0.292,0.417,0.251,0.238,0.238,0.351,118.0,110.0,109.0,0.149,1.14,82.1,0.195,0.268,0.3,,,,,,,,,,,,,,,,,,,,,
