date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff
2024-08-24,746108,Groundout,field_out,True,650490,523260,Yandy Díaz,Joe Kelly,1,72945eaa-7e3e-4eaa-8976-eea4c5dcf3b5,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.85,4.26,26.0,94.0,109.0,99.0,0.795,10.04,4.15,9.35,1.38,1.55,0.338,0.324,0.183,0.254,0.472,83.0,97.0,100.0,,,,99.0,105.0,100.0,82.0,90.0,85.0,149.0,102.0,125.0,,,,0.328,0.194,,0.257,,0.073,-1.27,,0.74,-0.57,,-10.17,98.5,,88.5,98.3,90.2,,0.281,0.313,0.091,,,,0.143,0.143,0.333,0.286,0.524,0.222,0.241,0.414,0.232,0.444,1.111,0.563,,,,,,,,,,,,,134.0,74.0,88.0,,0.148,,-0.37,,87.7,,,
2024-08-25,746106,Flyout,field_out,True,650490,694813,Yandy Díaz,Gavin Stone,0,cc8245b7-7f85-44a7-89f4-7eb53cceb194,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,0.228,0.247,0.055,0.164,0.041,0.265,0.44,0.67,-0.84,1.03,1.43,0.98,94.9,92.3,87.4,95.3,88.7,83.4,0.318,0.515,0.138,0.32,0.48,0.183,0.286,0.357,0.179,0.235,0.378,0.163,0.241,0.322,0.354,0.177,0.338,0.37,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.143
2024-08-25,746106,Pop Out,field_out,True,650490,694813,Yandy Díaz,Gavin Stone,0,273e966e-c72a-4480-93d4-8ec83819f6b2,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,0.228,0.247,0.055,0.164,0.041,0.265,0.44,0.67,-0.84,1.03,1.43,0.98,94.9,92.3,87.4,95.3,88.7,83.4,0.318,0.515,0.138,0.32,0.48,0.183,0.286,0.357,0.179,0.235,0.378,0.163,0.241,0.322,0.354,0.177,0.338,0.37,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.143
2024-08-25,746106,Strikeout,strikeout,True,650490,694813,Yandy Díaz,Gavin Stone,0,5f6b21bf-0d20-4e07-8fcd-91c36c02d288,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,0.228,0.247,0.055,0.164,0.041,0.265,0.44,0.67,-0.84,1.03,1.43,0.98,94.9,92.3,87.4,95.3,88.7,83.4,0.318,0.515,0.138,0.32,0.48,0.183,0.286,0.357,0.179,0.235,0.378,0.163,0.241,0.322,0.354,0.177,0.338,0.37,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.143
2024-08-25,746106,Single,single,False,650490,595014,Yandy Díaz,Blake Treinen,0,20aca200-f953-4cae-9088-de00c7efcc97,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.6,2.71,34.2,102.0,91.0,104.0,0.739,10.9,2.6,7.53,1.3,1.11,0.236,0.438,0.18,0.281,0.422,,,,,,,73.0,107.0,101.0,77.0,102.0,103.0,134.0,101.0,109.0,36.0,103.0,99.0,0.35,0.106,0.182,0.362,,,0.8,-1.33,-0.73,1.46,,,94.1,90.8,,94.5,83.8,,0.25,0.417,0.151,0.375,0.875,0.182,,,,0.182,0.273,0.143,0.161,0.232,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745213,Groundout,field_out,True,650490,669302,Yandy Díaz,Logan Gilbert,0,42c39e0d-2eb9-4794-9c89-dee98e05025a,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,0.008,0.319,0.119,0.317,0.105,,1.51,0.86,-0.91,1.74,0.87,,96.4,92.2,,94.7,88.3,83.1,,,,0.237,0.412,0.27,0.185,0.277,0.331,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,
2024-08-27,745213,Flyout,field_out,True,650490,669302,Yandy Díaz,Logan Gilbert,0,537afe88-022f-45c2-bd1a-7056560d5fb3,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,0.008,0.319,0.119,0.317,0.105,,1.51,0.86,-0.91,1.74,0.87,,96.4,92.2,,94.7,88.3,83.1,,,,0.237,0.412,0.27,0.185,0.277,0.331,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,
2024-08-27,745213,Single,single,False,650490,669302,Yandy Díaz,Logan Gilbert,0,b65b8a11-b138-488a-8ec6-273dc09911d8,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,0.008,0.319,0.119,0.317,0.105,,1.51,0.86,-0.91,1.74,0.87,,96.4,92.2,,94.7,88.3,83.1,,,,0.237,0.412,0.27,0.185,0.277,0.331,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,
2024-08-27,745213,Home Run,home_run,False,650490,676092,Yandy Díaz,Collin Snider,0,c8dd5e5c-57b0-44ec-a93e-abfb1e433181,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,,,,117.0,101.0,94.0,46.0,116.0,89.0,117.0,106.0,114.0,114.0,104.0,94.0,0.055,0.368,0.19,0.387,,,2.57,-1.37,8.87,0.32,,,94.0,89.9,,94.6,82.4,,0.0,0.0,0.071,0.375,0.542,0.267,,,,0.158,0.211,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.409,0.313
2024-08-28,745211,Pop Out,field_out,True,650490,622491,Yandy Díaz,Luis Castillo,0,cfe20db9-0240-4c02-bacd-21b8400fe15a,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,0.176,0.453,,0.225,,0.146,1.0,,-0.33,0.65,,-1.55,95.6,,88.1,95.6,85.7,,0.294,0.455,0.103,,,,,,,0.204,0.365,0.278,0.206,0.366,0.353,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745211,Flyout,field_out,True,650490,622491,Yandy Díaz,Luis Castillo,0,374ee4bb-334d-4b33-a846-15b424d39511,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,0.176,0.453,,0.225,,0.146,1.0,,-0.33,0.65,,-1.55,95.6,,88.1,95.6,85.7,,0.294,0.455,0.103,,,,,,,0.204,0.365,0.278,0.206,0.366,0.353,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745211,Grounded Into DP,grounded_into_double_play,True,650490,622491,Yandy Díaz,Luis Castillo,1,327fb18c-b944-4bce-a94e-0485e307096b,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,0.176,0.453,,0.225,,0.146,1.0,,-0.33,0.65,,-1.55,95.6,,88.1,95.6,85.7,,0.294,0.455,0.103,,,,,,,0.204,0.365,0.278,0.206,0.366,0.353,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745211,Strikeout,strikeout,True,650490,608723,Yandy Díaz,Austin Voth,0,48c3168f-3365-4d45-b0dc-78a4ab234df0,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,,,,94.0,100.0,100.0,91.0,102.0,99.0,,,,112.0,96.0,101.0,99.0,102.0,95.0,,0.239,0.323,0.264,0.174,,2.21,1.21,,-0.52,1.46,,93.5,89.0,,,80.9,75.3,,,,0.242,0.419,0.287,0.15,0.25,0.456,0.156,0.244,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.49,0.287
2024-08-30,745052,Walk,walk,False,650490,527048,Yandy Díaz,Martín Pérez,0,441d99d9-11af-42d5-852b-405306c23c1e,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,0.286,0.468,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745052,Home Run,home_run,False,650490,527048,Yandy Díaz,Martín Pérez,1,7b5e085e-738a-4772-8dbe-77da87fefec1,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,0.286,0.468,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745052,Single,single,False,650490,527048,Yandy Díaz,Martín Pérez,1,8fa00741-935f-4963-b8e7-709b7e230477,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,0.286,0.468,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745048,Flyout,field_out,True,650490,656302,Yandy Díaz,Dylan Cease,0,bf45656e-44c0-488c-b288-6e28bca2cf68,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,54.0,73.0,69.0,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,113.0,89.0,90.0,,0.437,0.007,0.471,,0.009,0.17,-5.13,,1.75,,-4.15,96.9,91.8,69.7,,87.2,,,,,0.25,1.0,0.0,0.267,0.444,0.28,0.239,0.405,0.203,0.166,0.269,0.444,0.25,1.0,0.2,,,,,,,,,,,,,108.0,96.0,103.0,,0.076,,-1.03,,82.5,0.214,0.286,0.385
2024-09-01,745048,Walk,walk,False,650490,656302,Yandy Díaz,Dylan Cease,0,1441c2c4-a90e-4d0f-b17c-40ae8294f661,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,54.0,73.0,69.0,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,113.0,89.0,90.0,,0.437,0.007,0.471,,0.009,0.17,-5.13,,1.75,,-4.15,96.9,91.8,69.7,,87.2,,,,,0.25,1.0,0.0,0.267,0.444,0.28,0.239,0.405,0.203,0.166,0.269,0.444,0.25,1.0,0.2,,,,,,,,,,,,,108.0,96.0,103.0,,0.076,,-1.03,,82.5,0.214,0.286,0.385
2024-09-01,745048,Walk,walk,False,650490,656302,Yandy Díaz,Dylan Cease,1,053e1799-6faa-42e7-8123-b25edee51e25,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,54.0,73.0,69.0,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,113.0,89.0,90.0,,0.437,0.007,0.471,,0.009,0.17,-5.13,,1.75,,-4.15,96.9,91.8,69.7,,87.2,,,,,0.25,1.0,0.0,0.267,0.444,0.28,0.239,0.405,0.203,0.166,0.269,0.444,0.25,1.0,0.2,,,,,,,,,,,,,108.0,96.0,103.0,,0.076,,-1.03,,82.5,0.214,0.286,0.385
2024-09-01,745048,Single,single,False,650490,656945,Yandy Díaz,Tanner Scott,0,b8c15442-d526-47d6-926b-e6cbe00ff667,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.41,2.85,63.2,99.0,145.0,109.0,0.692,10.32,4.38,4.95,0.42,1.59,0.313,0.36,0.22,0.233,0.45,,,,,,,152.0,98.0,108.0,,,,136.0,99.0,110.0,,,,,0.589,,0.41,,0.001,1.86,,,1.52,,-1.99,97.1,,92.0,,88.6,,,,,,,,,,,0.126,0.168,0.266,0.2,0.29,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745046,Pop Out,field_out,True,650490,680573,Yandy Díaz,Simeon Woods Richardson,0,57465aea-0018-4c10-86f8-280d8f87c96a,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,104.0,104.0,104.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,,,,0.406,,0.316,0.083,0.196,0.86,,,0.85,2.05,-2.46,93.2,,82.9,,86.4,75.9,,,,,,,0.171,0.314,0.216,0.249,0.348,0.217,0.206,0.312,0.244,0.274,0.536,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745046,Flyout,field_out,True,650490,680573,Yandy Díaz,Simeon Woods Richardson,0,6f63c591-be54-42b5-8021-fd26b0044453,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,104.0,104.0,104.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,,,,0.406,,0.316,0.083,0.196,0.86,,,0.85,2.05,-2.46,93.2,,82.9,,86.4,75.9,,,,,,,0.171,0.314,0.216,0.249,0.348,0.217,0.206,0.312,0.244,0.274,0.536,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745046,Strikeout,strikeout,True,650490,680573,Yandy Díaz,Simeon Woods Richardson,1,7b34dda9-2fa6-4577-9038-2d98187ded96,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,104.0,104.0,104.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,,,,0.406,,0.316,0.083,0.196,0.86,,,0.85,2.05,-2.46,93.2,,82.9,,86.4,75.9,,,,,,,0.171,0.314,0.216,0.249,0.348,0.217,0.206,0.312,0.244,0.274,0.536,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745046,Groundout,field_out,True,650490,678692,Yandy Díaz,Ronny Henriquez,0,b5cdede2-f2f0-49d5-992e-932406650237,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.81,5.45,16.0,103.0,107.0,105.0,0.746,6.75,1.69,7.88,1.13,1.79,0.184,0.347,0.143,0.469,0.454,86.0,105.0,99.0,,,,125.0,107.0,117.0,124.0,113.0,106.0,111.0,96.0,100.0,,,,0.029,0.303,,0.345,,0.324,-0.53,,5.97,-1.48,,3.11,95.5,,90.6,95.0,88.4,,,,,,,,,,,0.25,0.5,0.119,0.313,0.563,0.378,0.174,0.174,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745046,Groundout,field_out,True,650490,661395,Yandy Díaz,Jhoan Duran,0,15edaee2-adb1-4b34-9e90-7a0b6d9f7013,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.99,2.72,47.1,97.0,132.0,97.0,0.72,10.27,2.47,7.61,0.76,2.78,0.28,0.392,0.272,0.2,0.438,,,,131.0,95.0,102.0,123.0,101.0,95.0,,,,,,,,,,,0.416,,,0.274,,0.03,,,,-0.5,,100.5,,,,,86.1,,,,,,,0.163,0.349,0.442,0.279,0.377,0.348,,,,,,,,,,144.0,93.0,96.0,0.311,2.19,97.0,0.222,0.347,0.19,,,,,,,,,,,,
2024-09-04,745045,Single,single,False,650490,678692,Yandy Díaz,Ronny Henriquez,0,13198380-16e5-4e15-a1e5-15bc928a3bb9,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.81,5.45,16.0,103.0,107.0,105.0,0.746,6.75,1.69,7.88,1.13,1.79,0.184,0.347,0.143,0.469,0.454,86.0,105.0,99.0,,,,125.0,107.0,117.0,124.0,113.0,106.0,111.0,96.0,100.0,,,,0.029,0.303,,0.345,,0.324,-0.53,,5.97,-1.48,,3.11,95.5,,90.6,95.0,88.4,,,,,,,,,,,0.25,0.5,0.119,0.313,0.563,0.378,0.174,0.174,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745045,Groundout,field_out,True,650490,686973,Yandy Díaz,Louie Varland,0,165cdcc1-c916-4663-8925-c5c724040a0d,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.62,6.0,39.0,98.0,101.0,98.0,0.811,7.62,2.77,12.46,2.31,1.36,0.279,0.386,0.086,0.379,0.464,96.0,91.0,94.0,,,,103.0,103.0,101.0,92.0,110.0,104.0,,,,91.0,91.0,92.0,0.042,0.384,0.264,,,0.118,-0.43,-3.59,-5.46,,,-0.36,95.8,89.7,89.3,93.6,,,0.5,0.875,0.059,0.333,0.569,0.202,0.282,0.359,0.286,0.31,0.586,0.199,,,,0.267,0.267,0.091,,,,,,,,,,,,,108.0,92.0,98.0,,0.192,,-1.12,,84.6,,,
2024-09-04,745045,Home Run,home_run,False,650490,686973,Yandy Díaz,Louie Varland,1,6992d968-80c8-4e3e-a017-4704f4c5925a,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.62,6.0,39.0,98.0,101.0,98.0,0.811,7.62,2.77,12.46,2.31,1.36,0.279,0.386,0.086,0.379,0.464,96.0,91.0,94.0,,,,103.0,103.0,101.0,92.0,110.0,104.0,,,,91.0,91.0,92.0,0.042,0.384,0.264,,,0.118,-0.43,-3.59,-5.46,,,-0.36,95.8,89.7,89.3,93.6,,,0.5,0.875,0.059,0.333,0.569,0.202,0.282,0.359,0.286,0.31,0.586,0.199,,,,0.267,0.267,0.091,,,,,,,,,,,,,108.0,92.0,98.0,,0.192,,-1.12,,84.6,,,
2024-09-04,745045,Walk,walk,False,650490,656240,Yandy Díaz,Scott Blewett,1,20db422f-b898-48d7-85d0-61027163f3eb,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.77,3.99,11.2,102.0,99.0,100.0,0.76,8.49,2.31,7.71,0.77,1.08,0.303,0.273,0.121,0.303,0.459,,,,,,,92.0,96.0,89.0,,,,86.0,105.0,104.0,,,,,0.388,,0.372,,,-1.03,,,1.92,,,93.9,,,,85.3,,,,,,,,,,,0.353,0.471,0.139,0.2,0.267,0.387,,,,,,,133.0,108.0,112.0,0.24,1.88,85.8,0.083,0.333,0.276,,,,,,,,,,,,
2024-09-04,745045,Grounded Into DP,grounded_into_double_play,True,650490,543859,Yandy Díaz,Michael Tonkin,1,e0116856-5489-4eac-bc07-93a42fd6f7cf,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.73,4.46,72.1,98.0,104.0,99.0,0.785,9.58,3.48,7.71,0.75,1.14,0.173,0.421,0.152,0.284,0.405,,,,,,,110.0,102.0,101.0,85.0,98.0,97.0,107.0,95.0,100.0,,,,0.177,0.38,,0.443,,,0.47,,0.87,-0.32,,,93.2,,,92.5,83.1,,0.325,0.45,0.17,,,,,,,0.211,0.36,0.235,0.198,0.292,0.274,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25
2024-09-05,745042,Strikeout,strikeout,True,650490,641154,Yandy Díaz,Pablo López,0,dcaa5212-7012-4116-a0a3-d2bcfb6192c4,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,0.101,0.191,2.33,,-2.96,-0.63,-1.12,-0.76,95.0,,88.6,94.5,84.4,82.3,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339
2024-09-05,745042,Strikeout,strikeout,True,650490,641154,Yandy Díaz,Pablo López,0,ffca0c7b-5456-49ee-9627-1b694bc1feb4,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,0.101,0.191,2.33,,-2.96,-0.63,-1.12,-0.76,95.0,,88.6,94.5,84.4,82.3,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339
2024-09-05,745042,Single,single,False,650490,641154,Yandy Díaz,Pablo López,0,b411a44b-885c-47b6-92f1-ddb61095a46a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,0.101,0.191,2.33,,-2.96,-0.63,-1.12,-0.76,95.0,,88.6,94.5,84.4,82.3,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339
2024-09-05,745042,Double,double,False,650490,641154,Yandy Díaz,Pablo López,1,c11bfe14-322c-414a-b811-32e8d38c9fd4,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,0.101,0.191,2.33,,-2.96,-0.63,-1.12,-0.76,95.0,,88.6,94.5,84.4,82.3,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339
2024-09-06,746993,Strikeout,strikeout,True,650490,665152,Yandy Díaz,Dean Kremer,0,759b4b5b-0ca3-41b4-b9fb-7b6e649f212f,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,,,,90.0,99.0,96.0,89.0,99.0,97.0,79.0,105.0,97.0,,,,99.0,103.0,99.0,0.151,0.316,0.241,,0.113,,-0.46,0.46,0.48,,0.57,,93.3,86.9,,92.3,,77.0,0.244,0.359,0.074,0.25,0.339,0.226,0.206,0.265,0.176,0.256,0.537,0.214,,,,,,,,,,71.0,98.0,98.0,0.18,0.46,84.0,0.125,0.225,0.353,,,,,,,,,,,,
