date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-30,745389,Walk,walk,False,681624,663568,Andy Pages,Stephen Kolek,0,f6d985a8-6ba2-4ed6-bdfc-6d9d4106d775,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.21,4.53,46.2,107.0,107.0,107.0,0.806,7.52,2.31,11.38,0.77,2.74,0.327,0.314,0.135,0.237,0.444,107.0,114.0,118.0,,,,103.0,115.0,109.0,106.0,106.0,107.0,124.0,102.0,109.0,0.405,0.132,0.201,,0.069,1.17,0.31,-3.01,,0.3,95.8,88.8,95.2,85.9,,0.25,0.25,0.154,0.2,0.25,0.27,0.315,0.356,0.178,98.0,106.0,100.0,0.193,-0.86,92.4,0.273,0.409,0.257,0.333,0.452,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.773,0.257
2024-07-30,745389,Pop Out,field_out,True,681624,670810,Andy Pages,Logan Gillaspie,0,663ee5f1-7e32-4293-892b-6fda304ddff3,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,7.15,4.65,11.1,112.0,92.0,107.0,0.839,5.56,0.0,11.91,1.59,0.67,0.366,0.293,0.175,0.425,0.497,88.0,116.0,116.0,119.0,107.0,114.0,81.0,110.0,98.0,,,,122.0,125.0,123.0,,0.47,0.119,0.199,0.146,3.19,,0.83,-2.19,-4.66,94.8,87.7,,83.8,82.7,0.364,0.545,0.158,0.167,0.167,0.222,,,,52.0,109.0,96.0,0.066,-21.26,92.1,,,,0.667,1.167,0.125,0.273,0.636,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.167
2024-07-30,745389,Flyout,field_out,True,681624,663158,Andy Pages,Robert Suarez,0,5af60b62-c0b7-4b97-bfc2-509f38773038,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,,,,144.0,106.0,115.0,133.0,102.0,99.0,,,,0.141,0.742,,,0.114,2.25,2.56,,,-2.9,99.0,91.1,98.6,,,0.25,0.625,0.455,0.204,0.279,0.249,0.188,0.219,0.083,,,,0.003,0.75,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745386,Strikeout,strikeout,True,681624,656302,Andy Pages,Dylan Cease,0,d446c4eb-a04f-459d-84e2-347b94b8de9a,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.01,0.09,,1.78,,-4.15,96.9,69.7,,87.3,,0.25,1.0,0.2,0.237,0.417,0.208,,,,113.0,89.0,90.0,0.007,-5.13,91.8,0.17,0.27,0.444,0.25,1.0,0.0,0.273,0.455,0.292,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405
2024-07-31,745386,Lineout,field_out,True,681624,656302,Andy Pages,Dylan Cease,0,f8fa8e51-73ce-432f-8d62-c10ee99d6f32,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.01,0.09,,1.78,,-4.15,96.9,69.7,,87.3,,0.25,1.0,0.2,0.237,0.417,0.208,,,,113.0,89.0,90.0,0.007,-5.13,91.8,0.17,0.27,0.444,0.25,1.0,0.0,0.273,0.455,0.292,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405
2024-07-31,745386,Strikeout,strikeout,True,681624,689690,Andy Pages,Alek Jacob,0,6c19f3fc-0b4d-4e61-b661-d541fb878526,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,1.42,1.96,6.1,100.0,71.0,101.0,0.545,18.47,1.42,5.68,0.0,0.6,0.3,0.2,0.3,0.2,0.417,62.0,95.0,99.0,,,,97.0,111.0,105.0,64.0,100.0,100.0,71.0,96.0,104.0,0.352,0.213,0.13,,0.306,4.58,1.14,-0.7,,2.56,87.7,74.9,87.0,73.5,,0.182,0.182,0.588,0.0,0.0,0.636,0.333,0.333,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745631,Strikeout,strikeout,True,681624,613534,Andy Pages,Austin Adams,0,1a886fab-857a-495a-9b1f-e63863267f0b,613534.0,austinadams,Adams,Right,Austin Adams,OAK,3.92,4.06,41.1,91.0,101.0,97.0,0.689,11.54,5.01,8.27,0.87,0.95,0.314,0.382,0.265,0.235,0.391,,,,,,,99.0,93.0,84.0,,,,102.0,90.0,102.0,0.024,0.239,0.738,,,-1.31,-3.27,-0.57,,,93.4,,93.4,87.7,,,,,0.263,0.842,0.239,0.333,0.333,0.0,,,,,,,0.246,0.346,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745631,Flyout,field_out,True,681624,621053,Andy Pages,Tyler Ferguson,0,2891afdd-db4f-458d-8451-54db4205a2a1,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,,,,127.0,104.0,105.0,80.0,96.0,97.0,109.0,104.0,112.0,0.219,0.382,0.235,,0.023,0.45,5.35,0.26,,3.78,95.6,88.2,94.8,84.3,,0.0,0.0,0.286,0.204,0.37,0.317,0.033,0.033,0.172,101.0,94.0,94.0,0.14,-1.84,90.7,,,,0.5,0.833,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235
2024-08-03,745636,Pop Out,field_out,True,681624,687765,Andy Pages,Mitch Spence,0,ebf58e14-99d7-48c5-a292-801f9a7d90c2,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.109,0.015,,-0.5,0.02,-0.39,-8.95,,88.5,92.0,84.3,80.1,0.625,0.875,0.0,,,,0.29,0.339,0.156,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.482,0.275,0.265,0.464,0.183,0.185,0.292,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Strikeout,strikeout,True,681624,687765,Andy Pages,Mitch Spence,0,409112b2-20d7-45ba-802c-1815282e76db,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.109,0.015,,-0.5,0.02,-0.39,-8.95,,88.5,92.0,84.3,80.1,0.625,0.875,0.0,,,,0.29,0.339,0.156,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.482,0.275,0.265,0.464,0.183,0.185,0.292,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Walk,walk,False,681624,694361,Andy Pages,Will Klein,1,f35472b0-8275-4306-a048-917844b2920c,694361.0,willklein,Klein,Right,Will Klein,- - -,11.05,7.97,7.1,97.0,106.0,97.0,0.788,8.59,7.36,14.73,0.0,1.0,0.32,0.44,0.16,0.32,0.432,,,,123.0,97.0,95.0,99.0,100.0,99.0,,,,113.0,86.0,92.0,,0.568,0.137,0.295,,-0.57,,-6.79,-3.41,,97.0,,,87.6,86.5,,,,0.3,0.4,0.171,,,,,,,,,,0.667,1.0,0.25,,,,0.5,0.625,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Single,single,False,681624,622103,Andy Pages,Gerardo Reyes,1,8c80b7c9-fe02-460f-b22c-236f8d10fde5,622103.0,gerardoreyes,"Reyes, G",Right,Gerardo Reyes,OAK,4.5,5.53,4.0,93.0,108.0,94.0,0.868,4.5,6.75,9.0,0.0,0.67,0.308,0.462,0.077,0.385,0.397,,,,,,,106.0,97.0,93.0,89.0,92.0,94.0,113.0,82.0,94.0,0.076,0.532,0.304,,,2.24,-18.62,1.43,,,94.7,,94.7,83.2,,,,,0.167,0.167,0.167,,,,141.0,103.0,98.0,0.089,-10.44,86.1,0.143,0.286,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Strikeout,strikeout,True,681624,666205,Andy Pages,Kyle Muller,0,ad286c9e-311d-429d-b0bd-47238ec314ed,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,4.22,4.11,42.2,104.0,88.0,105.0,0.779,7.38,1.9,9.49,1.27,1.17,0.203,0.406,0.098,0.316,0.492,85.0,83.0,82.0,110.0,90.0,104.0,80.0,110.0,104.0,,,,93.0,103.0,113.0,,0.544,0.248,0.141,0.067,0.56,,-0.76,-3.01,1.95,92.5,87.1,,85.3,79.4,0.167,0.167,0.556,0.268,0.392,0.218,,,,,,,,,,0.292,0.479,0.228,,,,0.267,0.733,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746116,Double,double,False,681624,605400,Andy Pages,Aaron Nola,1,528b65be-bcc9-4b41-b98f-bde7a8eb9c5c,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.293,0.448,0.143,0.155,0.303,0.212,0.312,0.482,0.136,69.0,99.0,92.0,0.094,-2.84,87.4,,,,0.404,0.83,0.162,0.204,0.333,0.338,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746116,Strikeout,strikeout,True,681624,605400,Andy Pages,Aaron Nola,0,3b942509-d81b-45ef-9da4-2fad0660b981,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.293,0.448,0.143,0.155,0.303,0.212,0.312,0.482,0.136,69.0,99.0,92.0,0.094,-2.84,87.4,,,,0.404,0.83,0.162,0.204,0.333,0.338,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746116,Groundout,field_out,True,681624,621383,Andy Pages,Tanner Banks,0,797d6354-ef4f-4c3d-8a46-cfede9f2975e,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,116.0,111.0,109.0,84.0,108.0,105.0,74.0,107.0,96.0,108.0,95.0,93.0,0.084,0.294,0.32,0.155,0.147,0.18,0.85,0.2,1.74,-2.18,93.5,86.2,92.2,88.0,82.2,0.282,0.538,0.159,0.235,0.353,0.262,0.278,0.278,0.382,,,,,,,0.273,0.409,0.23,,,,0.158,0.237,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Single,single,False,681624,650911,Andy Pages,Cristopher Sánchez,0,7edfada6-7ecc-495b-b551-e3f2a4249e59,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,,0.359,,-0.63,0.34,,1.68,,85.1,94.3,84.3,,0.18,0.216,0.343,,,,0.362,0.49,0.122,86.0,52.0,74.0,0.001,2.6,86.5,0.228,0.38,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Lineout,field_out,True,681624,650911,Andy Pages,Cristopher Sánchez,0,ea99b777-22ee-439f-a4d9-a59f5473984b,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,,0.359,,-0.63,0.34,,1.68,,85.1,94.3,84.3,,0.18,0.216,0.343,,,,0.362,0.49,0.122,86.0,52.0,74.0,0.001,2.6,86.5,0.228,0.38,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Walk,walk,False,681624,650911,Andy Pages,Cristopher Sánchez,1,8263122e-50d5-4534-b1cb-44cca3edcd99,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,,0.359,,-0.63,0.34,,1.68,,85.1,94.3,84.3,,0.18,0.216,0.343,,,,0.362,0.49,0.122,86.0,52.0,74.0,0.001,2.6,86.5,0.228,0.38,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Double,double,False,681624,608032,Andy Pages,Carlos Estévez,0,29961ca9-fd6e-46cb-bce5-511466224121,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,132.0,81.0,97.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,0.619,0.272,0.005,0.104,2.14,,2.22,2.17,1.81,96.6,89.3,,89.4,83.2,0.176,0.235,0.343,0.191,0.291,0.245,,,,,,,,,,0.147,0.324,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746115,Single,single,False,681624,621237,Andy Pages,José Alvarado,0,22d753ca-2a2a-4e10-a176-f31c51f3ff92,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,,,,,,,97.0,94.0,94.0,,,,0.596,,,,,,0.51,,,,,,97.8,,,,,,,,,0.263,0.432,0.141,67.0,97.0,93.0,0.404,0.41,92.5,,,,0.167,0.244,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746115,Strikeout,strikeout,True,681624,628708,Andy Pages,Yunior Marte,0,b2fb8d05-9833-47e6-a339-94517772ee2a,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,7.13,6.49,24.0,97.0,113.0,101.0,0.785,8.63,5.25,12.0,1.88,1.46,0.183,0.463,0.207,0.256,0.371,,,,,,,99.0,92.0,91.0,104.0,104.0,103.0,120.0,95.0,102.0,0.358,0.153,0.428,,,-3.3,1.82,-2.98,,,97.1,,96.2,85.4,,,,,0.333,0.667,0.143,0.205,0.273,0.257,,,,,,,0.357,0.643,0.221,,,,,,,,,,,,,145.0,82.0,98.0,0.061,-9.38,90.0,0.667,0.833,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Walk,walk,False,681624,656605,Andy Pages,Mitch Keller,0,1b709249-7fc5-4cc7-a512-17a0f34d6c60,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,0.224,0.313,0.241,0.093,0.007,0.37,0.37,-0.54,-0.46,-11.28,94.5,90.2,93.6,85.0,78.4,0.75,1.25,0.0,0.25,0.388,0.236,0.248,0.355,0.129,96.0,99.0,98.0,0.123,-0.11,90.5,0.302,0.54,0.233,0.243,0.514,0.207,0.265,0.529,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237
2024-08-09,746113,Lineout,field_out,True,681624,656605,Andy Pages,Mitch Keller,0,1419e304-6a93-4491-a6a2-040f50354400,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,0.224,0.313,0.241,0.093,0.007,0.37,0.37,-0.54,-0.46,-11.28,94.5,90.2,93.6,85.0,78.4,0.75,1.25,0.0,0.25,0.388,0.236,0.248,0.355,0.129,96.0,99.0,98.0,0.123,-0.11,90.5,0.302,0.54,0.233,0.243,0.514,0.207,0.265,0.529,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237
2024-08-09,746113,Strikeout,strikeout,True,681624,593334,Andy Pages,Domingo Germán,0,8da2bb17-b382-42ad-8793-cad4eea17515,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,121.0,102.0,105.0,101.0,99.0,99.0,67.0,89.0,86.0,52.0,93.0,84.0,,,,0.023,0.431,,0.321,0.225,-2.15,22.12,,0.87,1.02,90.7,84.1,90.3,,81.7,0.2,0.2,0.281,0.238,0.524,0.077,0.0,0.0,0.2,,,,,,,,,,,,,0.211,0.263,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Flyout,field_out,True,681624,593334,Andy Pages,Domingo Germán,0,6495dfda-7077-40ad-9220-b9c667f4b300,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,121.0,102.0,105.0,101.0,99.0,99.0,67.0,89.0,86.0,52.0,93.0,84.0,,,,0.023,0.431,,0.321,0.225,-2.15,22.12,,0.87,1.02,90.7,84.1,90.3,,81.7,0.2,0.2,0.281,0.238,0.524,0.077,0.0,0.0,0.2,,,,,,,,,,,,,0.211,0.263,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Double,double,False,681624,663559,Andy Pages,Bailey Falter,1,b7a284c6-8b6c-486e-a5b3-250585ddcdd7,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,0.16,,0.69,1.83,0.11,-1.45,,91.9,,92.0,85.9,77.3,,,,0.247,0.381,0.165,0.25,0.447,0.145,,,,,,,0.26,0.301,0.327,,,,0.327,0.615,0.189,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Walk,walk,False,681624,663559,Andy Pages,Bailey Falter,1,3c1d3b06-a846-4dcc-bbb3-65337e69b1c6,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,0.16,,0.69,1.83,0.11,-1.45,,91.9,,92.0,85.9,77.3,,,,0.247,0.381,0.165,0.25,0.447,0.145,,,,,,,0.26,0.301,0.327,,,,0.327,0.615,0.189,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Lineout,field_out,True,681624,642701,Andy Pages,Dennis Santana,0,03d962c0-d28c-4ce7-8e51-f6ed2bcfea61,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,78.0,95.0,88.0,,,,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,0.143,0.254,0.327,,0.073,0.42,0.5,0.12,,-1.25,95.9,88.9,95.2,87.2,,0.2,0.36,0.378,0.222,0.311,0.216,0.297,0.432,0.053,104.0,100.0,98.0,0.203,0.97,90.6,0.267,0.413,0.414,0.226,0.484,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Double,double,False,681624,547973,Andy Pages,Aroldis Chapman,0,a951c1a7-47e8-4cd4-8147-e1c999382d14,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,,,,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,0.273,0.343,0.267,,,0.35,-0.3,-0.01,,,97.7,,99.7,86.8,,,,,0.209,0.326,0.266,0.186,0.386,0.314,,,,,,,0.216,0.297,0.337,,,,,,,,,,,,,97.0,102.0,104.0,0.116,2.63,91.2,0.103,0.138,0.526,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Walk,walk,False,681624,670280,Andy Pages,David Bednar,0,30f0daf3-bb66-453a-ace2-99dcde83fc41,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,,,,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,,0.567,,0.207,,-1.02,,,0.96,,97.2,,,,77.3,,,,0.286,0.527,0.234,,,,,,,,,,,,,,,,0.125,0.125,0.261,,,,,,,121.0,106.0,113.0,0.226,-0.44,92.1,0.259,0.407,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745954,Strikeout,strikeout,True,681624,607067,Andy Pages,Colin Rea,0,5dc79f28-d28c-4ee4-bd0e-9814ca68f1f6,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,,,,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,0.307,0.183,0.172,0.042,,1.15,-0.23,3.54,-4.24,,92.8,,92.3,82.0,78.6,,,,0.186,0.283,0.24,0.284,0.477,0.111,76.0,95.0,88.0,0.212,-1.11,87.7,,,,0.288,0.64,0.173,0.417,0.708,0.189,,,,,,,78.0,95.0,96.0,0.084,-1.28,86.4,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244
2024-08-13,745954,Home Run,home_run,False,681624,607067,Andy Pages,Colin Rea,1,f969ea59-3075-4f89-b577-d94cb1b4730e,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,,,,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,0.307,0.183,0.172,0.042,,1.15,-0.23,3.54,-4.24,,92.8,,92.3,82.0,78.6,,,,0.186,0.283,0.24,0.284,0.477,0.111,76.0,95.0,88.0,0.212,-1.11,87.7,,,,0.288,0.64,0.173,0.417,0.708,0.189,,,,,,,78.0,95.0,96.0,0.084,-1.28,86.4,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244
2024-08-13,745954,Field Error,field_error,False,681624,607067,Andy Pages,Colin Rea,0,31eb1733-e5a4-4b61-b5e3-2b3016414415,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,,,,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,0.307,0.183,0.172,0.042,,1.15,-0.23,3.54,-4.24,,92.8,,92.3,82.0,78.6,,,,0.186,0.283,0.24,0.284,0.477,0.111,76.0,95.0,88.0,0.212,-1.11,87.7,,,,0.288,0.64,0.173,0.417,0.708,0.189,,,,,,,78.0,95.0,96.0,0.084,-1.28,86.4,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244
