date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-01,746849,Groundout,field_out,True,575929,684007,Willson Contreras,Shota Imanaga,0,dcee5312-1cc2-447b-ae51-493c7fd56ae1,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.072,0.038,0.52,2.36,-0.49,-0.73,91.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,0.444,0.556,0.0,,,,88.0,99.0,100.0,0.0,0.032,-76.62,0.13,81.7,53.9,0.19,0.238,0.257,,,,51.0,107.0,96.0,0.006,-6.3,89.8,0.333,1.333,0.143,,,,0.228,0.317,0.42,,,,,,,80.0,106.0,100.0,0.307,0.93,83.0,,,,0.278,0.306,0.36,,,,,,
2024-08-01,746849,Flyout,field_out,True,575929,663878,Willson Contreras,Nate Pearson,1,fdd6a687-cd57-4223-9a32-d456f778b37b,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,128.0,94.0,104.0,123.0,94.0,98.0,99.0,101.0,96.0,130.0,101.0,111.0,0.014,0.465,0.407,0.113,-1.71,-20.24,1.35,-0.37,97.5,97.2,87.8,80.7,0.311,0.528,0.176,0.188,0.362,0.406,0.2,0.32,0.37,0.5,2.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,153.0,162.0,0.001,16.54,88.3,,,,,,,,,,,,
2024-08-02,746845,Strikeout,strikeout,True,575929,665871,Willson Contreras,Javier Assad,1,ed95f571-33f1-4f29-a787-21bf25e25b79,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,99.0,103.0,99.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,0.361,0.175,0.105,0.11,-0.92,1.07,-1.53,0.2,91.5,91.5,80.2,76.8,0.317,0.5,0.206,0.4,0.8,0.222,0.161,0.274,0.305,0.22,0.328,0.1,74.0,94.0,91.0,,0.042,,-0.22,83.8,,0.227,0.227,0.122,,,,96.0,98.0,94.0,0.208,-1.14,87.8,0.329,0.624,0.152,,,,,,,,,,,,,,,,,,,,,,0.152,0.364,0.359,,,,,,
2024-08-02,746845,Walk,walk,False,575929,665871,Willson Contreras,Javier Assad,1,7499b3bb-a803-41ce-9b09-0b477b52119a,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,99.0,103.0,99.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,0.361,0.175,0.105,0.11,-0.92,1.07,-1.53,0.2,91.5,91.5,80.2,76.8,0.317,0.5,0.206,0.4,0.8,0.222,0.161,0.274,0.305,0.22,0.328,0.1,74.0,94.0,91.0,,0.042,,-0.22,83.8,,0.227,0.227,0.122,,,,96.0,98.0,94.0,0.208,-1.14,87.8,0.329,0.624,0.152,,,,,,,,,,,,,,,,,,,,,,0.152,0.364,0.359,,,,,,
2024-08-02,746845,Strikeout,strikeout,True,575929,668338,Willson Contreras,Tyson Miller,0,dadb4b96-fb65-4e0a-b4d6-3e7ef7bb955c,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,38.0,118.0,118.0,112.0,102.0,104.0,97.0,100.0,102.0,98.0,106.0,113.0,0.031,0.505,0.41,0.032,1.05,9.13,1.99,-7.44,89.6,89.8,80.3,78.7,0.216,0.365,0.277,,,,0.3,0.6,0.308,0.0,0.0,0.214,96.0,90.0,41.0,,0.02,,2.83,85.5,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,5.43,81.1,,,,0.138,0.237,0.265,,,,,,
2024-08-02,746845,Strikeout,strikeout,True,575929,657240,Willson Contreras,Julian Merryweather,1,cce0867f-5188-49c6-ba4a-af058023e86d,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,6.6,6.05,15.0,97.0,103.0,101.0,0.78,8.4,5.4,10.8,0.0,1.12,0.277,0.383,0.064,0.426,0.449,,,,104.0,97.0,94.0,,,,113.0,99.0,106.0,,0.438,0.441,,-0.59,,-3.08,,96.0,,84.6,,0.222,0.407,0.173,0.44,0.6,0.283,,,,,,,90.0,94.0,109.0,,0.121,,0.63,78.6,,0.125,0.25,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746845,Groundout,field_out,True,575929,593576,Willson Contreras,Héctor Neris,0,4f56a4a6-1d69-4c67-8698-f405dc72a4c1,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.74,4.56,45.2,97.0,85.0,98.0,0.779,9.46,5.12,8.08,0.79,0.96,0.2,0.456,0.192,0.304,0.412,,,,84.0,101.0,94.0,92.0,87.0,83.0,85.0,90.0,92.0,0.08,0.486,0.038,,0.33,0.91,-3.98,,93.0,92.9,85.6,,0.235,0.432,0.163,0.667,1.333,0.4,,,,0.308,0.385,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.297,0.358,,,,,,,86.0,96.0,108.0,0.396,-0.56,82.9,,,,,,,,,,,,
2024-08-03,746846,Flyout,field_out,True,575929,592791,Willson Contreras,Jameson Taillon,0,12cf8e03-ca1a-4db8-8600-0fca5e356572,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,106.0,112.0,113.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.304,0.162,0.158,-0.42,0.74,0.75,-1.53,92.4,92.7,80.6,79.7,0.292,0.518,0.139,,,,0.253,0.462,0.229,0.268,0.39,0.093,77.0,100.0,99.0,,0.043,,-4.08,86.1,,0.32,0.68,0.116,,,,94.0,104.0,99.0,0.239,2.08,86.6,0.266,0.323,0.186,,,,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-08-03,746846,Flyout,field_out,True,575929,592791,Willson Contreras,Jameson Taillon,0,0392fc4c-6bea-4020-9598-20c27db8f812,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,106.0,112.0,113.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.304,0.162,0.158,-0.42,0.74,0.75,-1.53,92.4,92.7,80.6,79.7,0.292,0.518,0.139,,,,0.253,0.462,0.229,0.268,0.39,0.093,77.0,100.0,99.0,,0.043,,-4.08,86.1,,0.32,0.68,0.116,,,,94.0,104.0,99.0,0.239,2.08,86.6,0.266,0.323,0.186,,,,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-08-03,746846,Single,single,False,575929,592791,Willson Contreras,Jameson Taillon,0,2e238db6-df29-4ada-91af-a47d5d6751e1,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,106.0,112.0,113.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.304,0.162,0.158,-0.42,0.74,0.75,-1.53,92.4,92.7,80.6,79.7,0.292,0.518,0.139,,,,0.253,0.462,0.229,0.268,0.39,0.093,77.0,100.0,99.0,,0.043,,-4.08,86.1,,0.32,0.68,0.116,,,,94.0,104.0,99.0,0.239,2.08,86.6,0.266,0.323,0.186,,,,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-08-03,746846,Hit By Pitch,hit_by_pitch,False,575929,687863,Willson Contreras,Porter Hodge,1,8eee19b8-8d13-4e88-8c3a-91e485c684cf,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,,,,109.0,90.0,101.0,,,,123.0,100.0,110.0,,0.651,0.335,,1.33,,3.91,,95.4,,82.6,,0.183,0.282,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,93.0,96.0,0.014,-1.78,89.6,,,,0.07,0.093,0.5,,,,,,
2024-08-04,746844,Groundout,field_out,True,575929,657006,Willson Contreras,Justin Steele,0,c9347eae-facc-4ed2-821b-6921bf51441d,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,0.053,0.596,0.297,0.022,0.35,2.29,1.79,2.93,91.6,91.7,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,0.0,0.0,0.2,0.227,0.273,0.176,70.0,93.0,95.0,,0.032,,0.23,86.4,,0.235,0.235,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746844,Walk,walk,False,575929,657006,Willson Contreras,Justin Steele,0,03d6500f-1c3f-4879-b8d7-f0d2eb0df8bf,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,0.053,0.596,0.297,0.022,0.35,2.29,1.79,2.93,91.6,91.7,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,0.0,0.0,0.2,0.227,0.273,0.176,70.0,93.0,95.0,,0.032,,0.23,86.4,,0.235,0.235,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746844,Pop Out,field_out,True,575929,657006,Willson Contreras,Justin Steele,0,a88647c3-78ce-40e9-a5d7-0aa160f3a840,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,0.053,0.596,0.297,0.022,0.35,2.29,1.79,2.93,91.6,91.7,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,0.0,0.0,0.2,0.227,0.273,0.176,70.0,93.0,95.0,,0.032,,0.23,86.4,,0.235,0.235,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746844,Single,single,False,575929,668338,Willson Contreras,Tyson Miller,0,a5c10a33-890d-4b97-8c91-29384d18d04f,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,38.0,118.0,118.0,112.0,102.0,104.0,97.0,100.0,102.0,98.0,106.0,113.0,0.031,0.505,0.41,0.032,1.05,9.13,1.99,-7.44,89.6,89.8,80.3,78.7,0.216,0.365,0.277,,,,0.3,0.6,0.308,0.0,0.0,0.214,96.0,90.0,41.0,,0.02,,2.83,85.5,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,5.43,81.1,,,,0.138,0.237,0.265,,,,,,
2024-08-06,745141,Walk,walk,False,575929,605488,Willson Contreras,Jeffrey Springs,0,ca6a0545-b2b7-458b-a8d0-e85622c89695,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,,-1.0,-3.49,3.59,,89.8,89.8,82.3,,0.244,0.512,0.18,0.133,0.133,0.255,,,,,,,105.0,100.0,98.0,,0.319,,-2.5,79.5,,0.375,0.5,0.466,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-06,745141,Strikeout,strikeout,True,575929,605488,Willson Contreras,Jeffrey Springs,0,b0b01600-d68f-494f-a2a1-8c9ca272e505,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,,-1.0,-3.49,3.59,,89.8,89.8,82.3,,0.244,0.512,0.18,0.133,0.133,0.255,,,,,,,105.0,100.0,98.0,,0.319,,-2.5,79.5,,0.375,0.5,0.466,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-06,745141,Lineout,field_out,True,575929,605488,Willson Contreras,Jeffrey Springs,0,b5deb591-b7c3-4e69-8ed7-3a1c20f66675,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,,-1.0,-3.49,3.59,,89.8,89.8,82.3,,0.244,0.512,0.18,0.133,0.133,0.255,,,,,,,105.0,100.0,98.0,,0.319,,-2.5,79.5,,0.375,0.5,0.466,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-06,745141,Pop Out,field_out,True,575929,669270,Willson Contreras,Joel Kuhnel,0,59fa362b-6cce-4f98-9fac-6ad7e68224cf,669270.0,joelkuhnel,Kuhnel,Right,Joel Kuhnel,- - -,4.5,3.65,10.0,107.0,88.0,105.0,0.8,4.5,0.0,7.2,0.9,1.07,0.273,0.364,0.242,0.333,0.468,85.0,106.0,107.0,73.0,105.0,95.0,103.0,109.0,109.0,86.0,109.0,108.0,0.171,0.278,0.411,0.019,0.55,3.81,-0.07,0.68,94.4,94.0,89.5,81.3,0.375,0.375,0.174,0.25,0.5,0.419,,,,0.1,0.2,0.0,110.0,114.0,127.0,,0.12,,2.4,90.4,,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745142,Single,single,False,575929,671737,Willson Contreras,Taj Bradley,1,e0e46ab0-54a0-437c-b537-7fa562cc948d,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,0.4,,,-1.48,96.3,,,79.0,0.261,0.461,0.205,,,,0.227,0.545,0.341,,,,,,,,,,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,0.188,0.293,0.331,,,,,,,122.0,100.0,112.0,0.282,0.83,90.7,,,,,,,,,,,,
2024-08-07,745142,Single,single,False,575929,671737,Willson Contreras,Taj Bradley,1,7707542e-3e7d-4248-a6fa-6c7070468766,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,0.4,,,-1.48,96.3,,,79.0,0.261,0.461,0.205,,,,0.227,0.545,0.341,,,,,,,,,,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,0.188,0.293,0.331,,,,,,,122.0,100.0,112.0,0.282,0.83,90.7,,,,,,,,,,,,
2024-08-07,745142,Flyout,field_out,True,575929,671737,Willson Contreras,Taj Bradley,1,866013c5-4ab2-428a-82fd-c80b7f491692,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,0.4,,,-1.48,96.3,,,79.0,0.261,0.461,0.205,,,,0.227,0.545,0.341,,,,,,,,,,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,0.188,0.293,0.331,,,,,,,122.0,100.0,112.0,0.282,0.83,90.7,,,,,,,,,,,,
2024-08-07,745142,Flyout,field_out,True,575929,685801,Willson Contreras,Hunter Bigge,0,ef47a1bf-bcb3-498c-a2c7-211d7aa8c528,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,1.23,2.97,7.1,96.0,124.0,106.0,0.682,9.82,4.91,6.14,0.0,0.88,0.211,0.526,0.263,0.316,0.377,75.0,127.0,111.0,127.0,97.0,107.0,,,,119.0,96.0,110.0,,0.594,0.341,0.065,1.5,,2.92,-7.05,97.6,,88.8,82.3,0.154,0.154,0.2,0.111,0.111,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-08-08,745143,Hit By Pitch,hit_by_pitch,False,575929,669358,Willson Contreras,Shane Baz,1,322de704-8adf-46a1-b695-870f909edfcd,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,0.286,0.16,-0.62,,1.8,0.18,96.0,,87.6,84.4,0.325,0.481,0.225,0.143,0.238,0.222,0.229,0.314,0.241,,,,89.0,95.0,92.0,,0.089,,2.18,88.8,,0.154,0.154,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745143,Flyout,field_out,True,575929,669358,Willson Contreras,Shane Baz,0,7023a463-ebd9-473f-8b60-a00c1fca96d9,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,0.286,0.16,-0.62,,1.8,0.18,96.0,,87.6,84.4,0.325,0.481,0.225,0.143,0.238,0.222,0.229,0.314,0.241,,,,89.0,95.0,92.0,,0.089,,2.18,88.8,,0.154,0.154,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745143,Groundout,field_out,True,575929,669358,Willson Contreras,Shane Baz,0,afd737c6-39db-4297-a0ac-3e5d5decad49,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,0.286,0.16,-0.62,,1.8,0.18,96.0,,87.6,84.4,0.325,0.481,0.225,0.143,0.238,0.222,0.229,0.314,0.241,,,,89.0,95.0,92.0,,0.089,,2.18,88.8,,0.154,0.154,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745143,Strikeout,strikeout,True,575929,655889,Willson Contreras,Manuel Rodríguez,0,89d7d9f2-f836-47fb-a694-90d981222f20,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,,,,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,0.319,0.196,0.484,,0.61,-0.78,2.23,,96.7,96.8,89.3,,0.133,0.133,0.303,0.175,0.316,0.351,,,,0.308,0.385,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745143,Groundout,field_out,True,575929,664126,Willson Contreras,Pete Fairbanks,0,4f949720-5f72-461f-a5f2-31dd2d8a166f,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,,,,109.0,95.0,100.0,,,,138.0,100.0,106.0,,0.522,0.448,,0.16,,2.06,,97.3,,85.0,,0.28,0.341,0.185,0.158,0.263,0.236,,,,,,,120.0,120.0,135.0,,0.03,,-1.43,93.8,,0.125,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746275,Home Run,home_run,False,575929,547179,Willson Contreras,Michael Lorenzen,1,c4bdb0ed-19b5-4293-8b40-03474a651521,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,0.211,0.271,0.148,0.077,0.86,-0.37,-1.31,-0.51,93.8,93.6,83.9,81.6,0.162,0.324,0.179,0.368,0.632,0.24,0.263,0.421,0.327,0.303,0.459,0.064,94.0,101.0,98.0,,0.193,,1.96,84.6,,0.122,0.173,0.369,,,,94.0,93.0,91.0,0.101,0.14,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,
2024-08-09,746275,Strikeout,strikeout,True,575929,547179,Willson Contreras,Michael Lorenzen,0,37e99b73-42b2-4490-851d-c8acd0620499,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,0.211,0.271,0.148,0.077,0.86,-0.37,-1.31,-0.51,93.8,93.6,83.9,81.6,0.162,0.324,0.179,0.368,0.632,0.24,0.263,0.421,0.327,0.303,0.459,0.064,94.0,101.0,98.0,,0.193,,1.96,84.6,,0.122,0.173,0.369,,,,94.0,93.0,91.0,0.101,0.14,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,
2024-08-09,746275,Walk,walk,False,575929,547179,Willson Contreras,Michael Lorenzen,1,c7b6a2fa-29fd-4a2b-8ca1-b1bfdefe349f,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,0.211,0.271,0.148,0.077,0.86,-0.37,-1.31,-0.51,93.8,93.6,83.9,81.6,0.162,0.324,0.179,0.368,0.632,0.24,0.263,0.421,0.327,0.303,0.459,0.064,94.0,101.0,98.0,,0.193,,1.96,84.6,,0.122,0.173,0.369,,,,94.0,93.0,91.0,0.101,0.14,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,
2024-08-09,746275,Double,double,False,575929,668674,Willson Contreras,Lucas Erceg,0,82753b3a-f409-4328-97be-f69dcd981558,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,,,,113.0,99.0,98.0,108.0,106.0,106.0,121.0,110.0,113.0,0.222,0.307,0.258,,0.3,2.17,2.43,,98.5,98.5,85.6,,0.21,0.371,0.299,0.122,0.146,0.365,,,,0.25,0.269,0.212,95.0,95.0,103.0,,0.213,,-0.88,91.0,,0.294,0.5,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746275,Home Run,home_run,False,575929,672582,Willson Contreras,Angel Zerpa,1,3f8ace3a-00d2-4d59-8d6f-c97d85c29ff9,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.4,4.91,47.0,103.0,91.0,101.0,0.876,7.85,3.45,10.72,1.15,2.07,0.344,0.273,0.156,0.292,0.492,92.0,12.0,40.0,76.0,99.0,90.0,95.0,106.0,105.0,113.0,105.0,111.0,0.431,0.208,0.251,0.004,-1.0,-0.74,0.62,-3.7,95.7,96.3,86.2,82.2,0.313,0.5,0.125,0.225,0.35,0.172,,,,0.301,0.398,0.114,59.0,96.0,87.0,,0.106,,-4.18,88.7,,0.333,0.722,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
