date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-28,746561,Double,double,False,666134,664285,Nolan Jones,Framber Valdez,1,3f46ffa2-1193-452c-b2fc-fa72afa7edd7,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,,,,0.514,0.017,,0.04,,0.15,-3.8,,1.28,0.84,,-0.13,94.2,,89.5,93.8,85.6,,0.4,1.0,0.273,0.149,0.23,0.399,0.264,0.358,0.345,0.211,0.421,0.367,,,,0.31,0.411,0.12,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Strikeout,strikeout,True,666134,664285,Nolan Jones,Framber Valdez,0,5a08a20f-33e1-4443-b8ad-8cb61f5ac71d,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,,,,0.514,0.017,,0.04,,0.15,-3.8,,1.28,0.84,,-0.13,94.2,,89.5,93.8,85.6,,0.4,1.0,0.273,0.149,0.23,0.399,0.264,0.358,0.345,0.211,0.421,0.367,,,,0.31,0.411,0.12,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746545,Walk,walk,False,666134,669387,Nolan Jones,Carmen Mlodzinski,0,7483848c-77b0-490d-954c-b8fc080966b3,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,92.0,98.0,95.0,,,,107.0,99.0,110.0,,,,87.0,97.0,94.0,,0.399,0.236,0.359,,0.006,0.76,1.73,,0.62,,-28.1,95.9,92.2,88.6,,86.7,,0.189,0.324,0.26,,,,,,,0.313,0.375,0.4,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746545,Strikeout,strikeout,True,666134,682847,Nolan Jones,Luis L. Ortiz,0,1298b37a-148b-4643-b785-b9f0a1b48f1a,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,,,,0.21,0.346,0.293,0.286,0.343,0.187,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746545,Strikeout,strikeout,True,666134,682847,Nolan Jones,Luis L. Ortiz,0,bf4e92bd-012a-4043-96ef-7bb111106ad0,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,,,,0.21,0.346,0.293,0.286,0.343,0.187,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746545,Walk,walk,False,666134,547973,Nolan Jones,Aroldis Chapman,0,53140ba5-769d-47c4-9047-78d08797e80f,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,,,,0.263,0.342,,0.286,,,-0.41,,-1.42,0.1,,,97.5,,,99.3,86.6,,0.185,0.333,0.265,,,,,,,0.207,0.276,0.311,,,,0.222,0.467,0.316,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,
2024-06-15,746547,Walk,walk,False,666134,683003,Nolan Jones,Jared Jones,0,846332ec-e963-444e-8306-ade61ea9c9bb,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,0.361,,0.068,0.34,,,1.59,,-3.19,97.3,,89.7,,88.6,,0.214,0.403,0.273,0.364,0.818,0.28,0.303,0.576,0.241,0.194,0.313,0.398,,,,,,,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Pop Out,field_out,True,666134,683003,Nolan Jones,Jared Jones,0,ad6c2f25-53bd-498c-b74e-354e3ed697cd,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,0.361,,0.068,0.34,,,1.59,,-3.19,97.3,,89.7,,88.6,,0.214,0.403,0.273,0.364,0.818,0.28,0.303,0.576,0.241,0.194,0.313,0.398,,,,,,,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Walk,walk,False,666134,683003,Nolan Jones,Jared Jones,1,6aac4445-30bd-49ba-99bd-2e34a2ad12c8,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,0.361,,0.068,0.34,,,1.59,,-3.19,97.3,,89.7,,88.6,,0.214,0.403,0.273,0.364,0.818,0.28,0.303,0.576,0.241,0.194,0.313,0.398,,,,,,,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Single,single,False,666134,677865,Nolan Jones,Justin Bruihl,0,4ef76c84-ae2f-4078-ab92-c0b830d8583d,677865.0,justinbruihl,Bruihl,Left,Justin Bruihl,PIT,9.53,3.31,5.2,106.0,80.0,106.0,0.741,7.94,1.59,14.29,1.59,2.4,0.1,0.4,0.05,0.35,0.404,,,,,,,68.0,118.0,112.0,92.0,93.0,105.0,,,,74.0,111.0,101.0,0.303,,0.283,0.414,,,,2.22,-6.43,-1.77,,,,88.0,,90.4,78.9,,,,,,,,,,,0.273,0.364,0.348,0.25,0.5,0.316,0.556,1.0,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Walk,walk,False,666134,642701,Nolan Jones,Dennis Santana,1,a670a2fd-cf32-4182-830a-a361f1d53987,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,,,,103.0,100.0,98.0,0.181,0.211,0.231,0.298,,0.079,-0.89,1.2,-0.04,-2.57,,0.81,95.8,90.4,89.1,95.2,86.6,,0.25,0.417,0.26,,,,0.188,0.25,0.308,0.34,0.604,0.346,0.2,0.36,0.268,0.314,0.457,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Groundout,field_out,True,666134,676596,Nolan Jones,Josh Fleming,0,cc950783-d3c9-4fa1-9e78-e61c560b339c,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,,,,,,,82.0,101.0,93.0,0.389,0.004,0.264,,,0.286,1.94,1.27,-2.07,,,1.63,89.8,87.2,83.2,90.4,,,,,,0.286,0.429,0.308,0.171,0.22,0.178,,,,0.261,0.304,0.172,0.381,0.571,0.226,97.0,87.0,89.0,0.057,-2.56,78.1,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Single,single,False,666134,676596,Nolan Jones,Josh Fleming,0,7ff8d04a-bfa4-464b-9ce6-5df2d2f0e15b,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,,,,,,,82.0,101.0,93.0,0.389,0.004,0.264,,,0.286,1.94,1.27,-2.07,,,1.63,89.8,87.2,83.2,90.4,,,,,,0.286,0.429,0.308,0.171,0.22,0.178,,,,0.261,0.304,0.172,0.381,0.571,0.226,97.0,87.0,89.0,0.057,-2.56,78.1,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Single,single,False,666134,677865,Nolan Jones,Justin Bruihl,1,cdec7729-6c30-4508-81c5-bb39304feaa3,677865.0,justinbruihl,Bruihl,Left,Justin Bruihl,PIT,9.53,3.31,5.2,106.0,80.0,106.0,0.741,7.94,1.59,14.29,1.59,2.4,0.1,0.4,0.05,0.35,0.404,,,,,,,68.0,118.0,112.0,92.0,93.0,105.0,,,,74.0,111.0,101.0,0.303,,0.283,0.414,,,,2.22,-6.43,-1.77,,,,88.0,,90.4,78.9,,,,,,,,,,,0.273,0.364,0.348,0.25,0.5,0.316,0.556,1.0,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Single,single,False,666134,693312,Nolan Jones,Kyle Nicolas,1,9b9a0ee9-a300-4657-a4b6-40d2ec202b49,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,,,,0.005,0.571,,0.244,,,1.21,,-6.82,0.68,,,97.7,,,94.8,91.1,,0.193,0.246,0.222,0.25,0.313,0.485,,,,0.189,0.243,0.369,,,,,,,128.0,87.0,92.0,0.179,-0.99,85.3,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Groundout,field_out,True,666134,572020,Nolan Jones,James Paxton,0,1d20bebd-a8d6-4aef-99d9-a33f8903c3a7,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,,0.284,0.07,0.34,-3.42,-4.92,,-0.23,-1.66,93.2,84.0,82.6,92.6,,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,,,,0.308,0.769,0.13,0.462,0.692,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Groundout,field_out,True,666134,572020,Nolan Jones,James Paxton,0,546d1c57-bf85-4eb2-88e3-00b46c78c8b6,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,,0.284,0.07,0.34,-3.42,-4.92,,-0.23,-1.66,93.2,84.0,82.6,92.6,,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,,,,0.308,0.769,0.13,0.462,0.692,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Single,single,False,666134,572020,Nolan Jones,James Paxton,0,855a8b4c-7b3f-4f71-8871-9d2eb91137a8,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,,0.284,0.07,0.34,-3.42,-4.92,,-0.23,-1.66,93.2,84.0,82.6,92.6,,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,,,,0.308,0.769,0.13,0.462,0.692,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Flyout,field_out,True,666134,656420,Nolan Jones,J.P. Feyereisen,0,66f8b1e8-6bec-4f87-9ef5-befb6da0b16c,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,108.0,102.0,98.0,76.0,97.0,95.0,,,,108.0,98.0,98.0,,,,,,,,0.475,,0.24,,0.285,-2.12,,,0.9,,-1.17,91.7,,87.5,,84.3,,0.316,0.579,0.17,,,,0.214,0.643,0.174,0.25,0.375,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Sac Fly,sac_fly,True,666134,621111,Nolan Jones,Walker Buehler,1,3a9e0433-3b1f-4954-9328-52d9c06480fd,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,0.233,0.433,0.153,0.243,0.27,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Lineout,field_out,True,666134,621111,Nolan Jones,Walker Buehler,0,463c4ae7-51fd-4b02-be58-d1134d62bc7d,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,0.233,0.433,0.153,0.243,0.27,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Walk,walk,False,666134,607455,Nolan Jones,Anthony Banda,0,5cd3ad40-89ff-49d8-8776-50518c32cb5d,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,,,,57.0,104.0,92.0,0.26,0.395,0.003,0.212,,0.12,0.4,-2.0,1.98,1.25,,0.62,95.8,83.2,89.0,95.7,85.3,,0.235,0.382,0.207,,,,0.222,0.222,0.318,0.167,0.25,0.459,,,,0.28,0.32,0.098,,,,0.01,1.82,82.0,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Walk,walk,False,666134,656848,Nolan Jones,Michael Petersen,0,e7c597ac-966f-4772-9bc6-f7e525176793,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,109.0,125.0,115.0,109.0,101.0,105.0,,,,72.0,183.0,189.0,,,,110.0,109.0,107.0,,0.718,0.245,0.005,,0.032,0.09,-3.43,,0.0,,-0.93,97.1,88.1,89.6,,84.4,,0.172,0.379,0.216,,,,0.333,0.333,0.0,,,,0.273,0.727,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Walk,walk,False,666134,681911,Nolan Jones,Alex Vesia,0,d7c62c74-e77e-4e3b-b03e-d11804ef1923,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,0.649,,0.309,,0.043,2.08,,,0.75,,1.68,93.6,,86.2,,85.5,,0.128,0.287,0.293,,,,0.125,0.125,0.2,0.171,0.22,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Flyout,field_out,True,666134,623465,Nolan Jones,Evan Phillips,0,86174850-dec2-4c20-ab9b-e2f101b8a485,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,97.0,97.0,105.0,142.0,106.0,116.0,,,,101.0,96.0,93.0,0.099,0.3,0.209,0.393,,,1.69,-2.03,0.79,0.89,,,96.3,92.9,,95.7,84.9,,0.2,0.2,0.348,,,,,,,0.172,0.328,0.315,0.304,0.609,0.2,0.3,0.3,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Groundout,field_out,True,666134,687792,Nolan Jones,DJ Herz,0,05317d70-a036-4596-b76b-064d4b8393f1,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,92.0,101.0,100.0,,,,87.0,97.0,100.0,112.0,43.0,60.0,,,,,0.534,,0.148,0.055,0.263,-0.31,,,-2.22,0.94,-0.53,93.3,,82.9,,86.3,80.9,0.308,0.446,0.323,0.25,0.25,0.5,0.231,0.436,0.288,0.238,0.571,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Home Run,home_run,False,666134,687792,Nolan Jones,DJ Herz,0,a7d25daf-30db-4086-a5df-77dc63a40747,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,92.0,101.0,100.0,,,,87.0,97.0,100.0,112.0,43.0,60.0,,,,,0.534,,0.148,0.055,0.263,-0.31,,,-2.22,0.94,-0.53,93.3,,82.9,,86.3,80.9,0.308,0.446,0.323,0.25,0.25,0.5,0.231,0.436,0.288,0.238,0.571,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Single,single,False,666134,571882,Nolan Jones,Derek Law,1,8b72be71-4936-4f50-bcdd-303215f457a4,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,,,,81.0,100.0,94.0,0.092,0.133,0.399,0.287,,0.043,-1.25,0.36,-2.66,2.56,,1.29,95.1,91.5,88.4,94.4,87.2,,0.292,0.5,0.186,0.75,2.25,0.0,0.222,0.222,0.238,0.171,0.256,0.405,0.293,0.387,0.252,0.455,0.545,0.109,100.0,94.0,99.0,0.046,-7.81,77.8,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Strikeout,strikeout,True,666134,676395,Nolan Jones,Robert Garcia,0,d0ca6595-e960-4f2d-9bc2-e4f3830d1dbf,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,0.562,,0.175,,0.264,0.35,,,-0.82,,1.41,94.4,,87.4,,84.8,,0.25,0.397,0.238,,,,0.235,0.235,0.366,0.269,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Flyout,field_out,True,666134,680730,Nolan Jones,Mitchell Parker,0,692b9bca-0586-445a-bde2-67065bacee6f,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,,,,0.49,,0.09,,,0.85,,,-1.59,,,92.6,,,,84.6,,0.241,0.382,0.12,0.25,0.369,0.264,,,,0.243,0.514,0.35,,,,,,,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,
2024-06-22,746541,Flyout,field_out,True,666134,680730,Nolan Jones,Mitchell Parker,0,217a3266-5215-4e2d-b322-5577b94cbf73,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,,,,0.49,,0.09,,,0.85,,,-1.59,,,92.6,,,,84.6,,0.241,0.382,0.12,0.25,0.369,0.264,,,,0.243,0.514,0.35,,,,,,,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,
2024-06-22,746541,Strikeout,strikeout,True,666134,680730,Nolan Jones,Mitchell Parker,0,a67c26c5-6655-4f11-b64f-bbe3a83a92c7,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,,,,0.49,,0.09,,,0.85,,,-1.59,,,92.6,,,,84.6,,0.241,0.382,0.12,0.25,0.369,0.264,,,,0.243,0.514,0.35,,,,,,,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,
2024-06-22,746541,Walk,walk,False,666134,640451,Nolan Jones,Hunter Harvey,1,042dd1f2-30d3-476b-becb-4a230947984d,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,,,,,0.632,,0.043,,,0.4,,,-7.36,,,97.8,,,,85.5,,0.245,0.388,0.23,0.158,0.263,0.303,,,,0.429,1.0,0.357,,,,,,,101.0,96.0,101.0,0.098,1.44,82.3,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,
2024-06-23,746536,Groundout,field_out,True,666134,663623,Nolan Jones,Jake Irvin,0,c8ce263f-1e6e-4f75-9cb7-6fb43f00d271,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.178,0.355,0.09,0.004,,0.022,0.64,-0.24,-0.13,2.31,,-1.04,94.1,89.9,88.0,93.4,86.3,,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,0.275,0.525,0.216,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Strikeout,strikeout,True,666134,663623,Nolan Jones,Jake Irvin,0,70068771-09d1-46e9-8d35-5968109fd9dc,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.178,0.355,0.09,0.004,,0.022,0.64,-0.24,-0.13,2.31,,-1.04,94.1,89.9,88.0,93.4,86.3,,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,0.275,0.525,0.216,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Strikeout,strikeout,True,666134,676395,Nolan Jones,Robert Garcia,0,9c1f0d19-56f1-4e84-ba97-0da1b64d01a7,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,0.562,,0.175,,0.264,0.35,,,-0.82,,1.41,94.4,,87.4,,84.8,,0.25,0.397,0.238,,,,0.235,0.235,0.366,0.269,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
