date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff
2024-08-28,746430,Groundout,field_out,True,682985,656288,Riley Greene,Griffin Canning,1,69600a0e-535a-430f-beda-5971df02ecb7,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,104.0,102.0,111.0,,,,0.373,,0.231,0.271,-0.91,,-1.22,0.9,93.5,,88.6,87.9,0.249,0.534,0.149,,,,0.308,0.481,0.311,0.245,0.353,0.281,78.0,88.0,76.0,,,,0.011,,-7.81,,93.0,,0.5,1.0,0.0,0.286,0.405,0.245,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Strikeout,strikeout,True,682985,656288,Riley Greene,Griffin Canning,0,8ca00ad6-60ba-4376-ae72-ba4758ec8841,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,104.0,102.0,111.0,,,,0.373,,0.231,0.271,-0.91,,-1.22,0.9,93.5,,88.6,87.9,0.249,0.534,0.149,,,,0.308,0.481,0.311,0.245,0.353,0.281,78.0,88.0,76.0,,,,0.011,,-7.81,,93.0,,0.5,1.0,0.0,0.286,0.405,0.245,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Strikeout,strikeout,True,682985,656271,Riley Greene,Brock Burke,0,8695cbe8-fc6a-41db-8746-d9b87a5b62cc,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,101.0,106.0,107.0,97.0,99.0,97.0,79.0,95.0,94.0,,,,0.53,,0.262,0.154,-2.23,,-0.87,2.79,95.4,,88.9,87.0,0.293,0.634,0.226,,,,0.294,0.353,0.349,0.238,0.286,0.432,93.0,103.0,99.0,,,,0.054,,-0.36,,93.8,,0.333,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Groundout,field_out,True,682985,686799,Riley Greene,Jack Kochanowicz,0,1d9548bd-d988-4e4d-8ba3-20966f55409f,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,,,,,,,0.024,,,0.046,-11.92,,,-4.85,95.9,,88.3,,,,,,,,,,,0.429,0.571,0.083,98.0,100.0,97.0,,,,0.693,,0.27,,95.7,,0.326,0.457,0.099,0.208,0.458,0.283,112.0,99.0,110.0,0.237,-1.08,85.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Lineout,field_out,True,682985,686799,Riley Greene,Jack Kochanowicz,0,a9d59066-9ea0-4c5e-8ec3-36efef29a679,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,,,,,,,0.024,,,0.046,-11.92,,,-4.85,95.9,,88.3,,,,,,,,,,,0.429,0.571,0.083,98.0,100.0,97.0,,,,0.693,,0.27,,95.7,,0.326,0.457,0.099,0.208,0.458,0.283,112.0,99.0,110.0,0.237,-1.08,85.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Flyout,field_out,True,682985,686799,Riley Greene,Jack Kochanowicz,1,4f175005-c11a-42b4-9446-a36e71df56c0,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,,,,,,,0.024,,,0.046,-11.92,,,-4.85,95.9,,88.3,,,,,,,,,,,0.429,0.571,0.083,98.0,100.0,97.0,,,,0.693,,0.27,,95.7,,0.326,0.457,0.099,0.208,0.458,0.283,112.0,99.0,110.0,0.237,-1.08,85.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Strikeout,strikeout,True,682985,650671,Riley Greene,José Quijada,0,716d188b-cdc3-4aba-928e-dcedf4231b81,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,64.0,101.0,95.0,99.0,93.0,93.0,120.0,80.0,79.0,,,,0.941,,0.011,0.048,2.9,,-3.81,-3.18,93.8,,85.0,80.8,0.143,0.229,0.365,,,,,,,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Walk,walk,False,682985,656557,Riley Greene,Tanner Houck,0,f795f109-f891-4b82-9341-1cfd53619677,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,,,,117.0,98.0,109.0,95.0,93.0,93.0,,0.015,0.417,,,-0.96,0.58,,,87.1,,83.2,,,,0.2,0.4,0.235,,,,,,,93.0,102.0,97.0,,,,0.321,,0.63,,93.5,,0.273,0.33,0.137,,,,,,,,,,115.0,103.0,109.0,0.246,1.44,88.4,0.204,0.28,0.212,,,,,,,,,,,,,0.229,0.357,0.304
2024-08-30,746433,Hit By Pitch,hit_by_pitch,False,682985,656557,Riley Greene,Tanner Houck,1,2c8f18b7-014a-461c-a305-8a84b4ddb4da,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,,,,117.0,98.0,109.0,95.0,93.0,93.0,,0.015,0.417,,,-0.96,0.58,,,87.1,,83.2,,,,0.2,0.4,0.235,,,,,,,93.0,102.0,97.0,,,,0.321,,0.63,,93.5,,0.273,0.33,0.137,,,,,,,,,,115.0,103.0,109.0,0.246,1.44,88.4,0.204,0.28,0.212,,,,,,,,,,,,,0.229,0.357,0.304
2024-08-30,746433,Strikeout,strikeout,True,682985,656557,Riley Greene,Tanner Houck,0,18203129-b9ca-472a-bce0-c45970da73f4,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,,,,117.0,98.0,109.0,95.0,93.0,93.0,,0.015,0.417,,,-0.96,0.58,,,87.1,,83.2,,,,0.2,0.4,0.235,,,,,,,93.0,102.0,97.0,,,,0.321,,0.63,,93.5,,0.273,0.33,0.137,,,,,,,,,,115.0,103.0,109.0,0.246,1.44,88.4,0.204,0.28,0.212,,,,,,,,,,,,,0.229,0.357,0.304
2024-08-30,746433,Strikeout,strikeout,True,682985,657514,Riley Greene,Brennan Bernardino,0,f0b7b2cd-f13e-4c9d-b1d3-0031201ce5f6,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.73,3.88,50.2,97.0,92.0,93.0,0.801,9.95,3.73,8.53,1.07,1.3,0.23,0.403,0.158,0.309,0.489,,,,,,,83.0,97.0,97.0,132.0,86.0,80.0,,0.113,0.068,,,-0.72,2.51,,,86.8,,84.2,,,,0.364,0.455,0.086,0.143,0.286,0.261,,,,84.0,104.0,93.0,,,,0.468,,-0.12,,91.4,,0.286,0.469,0.172,0.197,0.316,0.312,93.0,93.0,97.0,0.351,-0.57,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Strikeout,strikeout,True,682985,445276,Riley Greene,Kenley Jansen,0,c0d5e241-aacb-4b76-8fb5-0da3ac8c63b5,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,3.62,3.51,49.2,106.0,120.0,111.0,0.765,10.51,3.26,6.7,0.72,0.51,0.266,0.379,0.145,0.282,0.505,,,,,,,106.0,111.0,112.0,123.0,106.0,111.0,,0.857,0.071,,,0.59,3.57,,,92.2,,82.6,,,,0.221,0.362,0.276,0.0,0.0,0.0,,,,98.0,97.0,106.0,,,,0.072,,1.69,,93.4,,0.211,0.211,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746424,Strikeout,strikeout,True,682985,601713,Riley Greene,Nick Pivetta,0,4c1f0706-facd-424a-93b6-8e434b2b9277,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.38,3.77,123.1,105.0,134.0,108.0,0.778,10.73,2.26,8.1,1.75,0.64,0.22,0.401,0.131,0.367,0.447,,,,124.0,105.0,109.0,154.0,103.0,111.0,105.0,96.0,82.0,0.479,0.067,0.301,,0.71,-4.87,0.4,,94.0,88.3,,82.7,0.252,0.414,0.211,0.387,0.903,0.224,0.095,0.286,0.314,,,,,,,,,,,,,,,,,,,0.174,0.457,0.197,119.0,105.0,104.0,0.154,0.02,80.1,,,,,,,,,,,,,,,,,,,,,,0.22,0.413,0.353
2024-08-31,746424,Single,single,False,682985,601713,Riley Greene,Nick Pivetta,0,1ac502ae-f45a-48db-9511-61a18574519b,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.38,3.77,123.1,105.0,134.0,108.0,0.778,10.73,2.26,8.1,1.75,0.64,0.22,0.401,0.131,0.367,0.447,,,,124.0,105.0,109.0,154.0,103.0,111.0,105.0,96.0,82.0,0.479,0.067,0.301,,0.71,-4.87,0.4,,94.0,88.3,,82.7,0.252,0.414,0.211,0.387,0.903,0.224,0.095,0.286,0.314,,,,,,,,,,,,,,,,,,,0.174,0.457,0.197,119.0,105.0,104.0,0.154,0.02,80.1,,,,,,,,,,,,,,,,,,,,,,0.22,0.413,0.353
2024-08-31,746424,Pop Out,field_out,True,682985,601713,Riley Greene,Nick Pivetta,0,f2d10bd1-3a18-45f6-9062-864fe5e1825a,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.38,3.77,123.1,105.0,134.0,108.0,0.778,10.73,2.26,8.1,1.75,0.64,0.22,0.401,0.131,0.367,0.447,,,,124.0,105.0,109.0,154.0,103.0,111.0,105.0,96.0,82.0,0.479,0.067,0.301,,0.71,-4.87,0.4,,94.0,88.3,,82.7,0.252,0.414,0.211,0.387,0.903,0.224,0.095,0.286,0.314,,,,,,,,,,,,,,,,,,,0.174,0.457,0.197,119.0,105.0,104.0,0.154,0.02,80.1,,,,,,,,,,,,,,,,,,,,,,0.22,0.413,0.353
2024-08-31,746424,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,682985,448179,Riley Greene,Rich Hill,0,c565f614-f35c-4f04-8660-35f06ba409ac,448179.0,richhill,Hill,Left,Rich Hill,BOS,4.91,8.32,3.2,90.0,111.0,95.0,0.739,12.27,7.36,2.45,2.45,1.5,0.0,0.667,0.0,0.5,0.296,,,,64.0,105.0,104.0,166.0,97.0,109.0,86.0,101.0,98.0,0.169,0.127,0.366,,3.22,2.94,0.47,,87.6,84.3,,70.6,,,,,,,,,,,,,84.0,83.0,95.0,,,,0.225,,1.77,,85.2,,0.0,0.0,0.4,1.0,4.0,0.0,75.0,74.0,73.0,0.113,-18.81,72.4,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.545
2024-08-31,746424,Lineout,field_out,True,682985,448179,Riley Greene,Rich Hill,0,b0934127-f0fd-4d9f-a492-a0ff5f3c6741,448179.0,richhill,Hill,Left,Rich Hill,BOS,4.91,8.32,3.2,90.0,111.0,95.0,0.739,12.27,7.36,2.45,2.45,1.5,0.0,0.667,0.0,0.5,0.296,,,,64.0,105.0,104.0,166.0,97.0,109.0,86.0,101.0,98.0,0.169,0.127,0.366,,3.22,2.94,0.47,,87.6,84.3,,70.6,,,,,,,,,,,,,84.0,83.0,95.0,,,,0.225,,1.77,,85.2,,0.0,0.0,0.4,1.0,4.0,0.0,75.0,74.0,73.0,0.113,-18.81,72.4,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.545
2024-09-01,746426,Strikeout,strikeout,True,682985,681867,Riley Greene,Cooper Criswell,0,fec40411-1358-4e96-a57f-e3b4e9974012,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.11,4.19,92.0,102.0,101.0,99.0,0.851,6.46,2.64,9.39,0.88,1.57,0.205,0.486,0.154,0.332,0.408,101.0,102.0,100.0,,,,110.0,95.0,99.0,79.0,102.0,93.0,,0.156,0.291,0.258,,0.48,-2.33,0.51,,86.3,84.4,77.1,,,,0.159,0.318,0.284,0.6,1.2,0.091,0.258,0.347,0.173,104.0,109.0,101.0,,,,0.296,,1.05,,89.1,,0.307,0.466,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,0.506,0.196
2024-09-01,746426,Flyout,field_out,True,682985,681867,Riley Greene,Cooper Criswell,0,fc4b8fe1-5190-4084-beb7-ec118fc00999,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.11,4.19,92.0,102.0,101.0,99.0,0.851,6.46,2.64,9.39,0.88,1.57,0.205,0.486,0.154,0.332,0.408,101.0,102.0,100.0,,,,110.0,95.0,99.0,79.0,102.0,93.0,,0.156,0.291,0.258,,0.48,-2.33,0.51,,86.3,84.4,77.1,,,,0.159,0.318,0.284,0.6,1.2,0.091,0.258,0.347,0.173,104.0,109.0,101.0,,,,0.296,,1.05,,89.1,,0.307,0.466,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,0.506,0.196
2024-09-01,746426,Home Run,home_run,False,682985,677161,Riley Greene,Zack Kelly,1,4a3247c7-4c2c-47bb-b5d5-35c63605ac0d,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.58,4.16,55.1,101.0,111.0,105.0,0.741,9.6,3.74,6.99,1.63,1.33,0.216,0.405,0.162,0.27,0.423,122.0,104.0,111.0,107.0,98.0,95.0,130.0,102.0,115.0,80.0,101.0,102.0,0.305,0.209,0.274,0.212,-1.04,-0.42,2.16,-0.17,96.5,91.0,83.6,82.3,0.25,0.344,0.232,0.289,0.6,0.211,,,,0.163,0.465,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.218,0.354
2024-09-01,746426,Strikeout,strikeout,True,682985,657514,Riley Greene,Brennan Bernardino,0,4dccd503-9a2b-48f3-b7c8-d101495e02c0,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.73,3.88,50.2,97.0,92.0,93.0,0.801,9.95,3.73,8.53,1.07,1.3,0.23,0.403,0.158,0.309,0.489,,,,,,,83.0,97.0,97.0,132.0,86.0,80.0,,0.113,0.068,,,-0.72,2.51,,,86.8,,84.2,,,,0.364,0.455,0.086,0.143,0.286,0.261,,,,84.0,104.0,93.0,,,,0.468,,-0.12,,91.4,,0.286,0.469,0.172,0.197,0.316,0.312,93.0,93.0,97.0,0.351,-0.57,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745373,Strikeout,strikeout,True,682985,605397,Riley Greene,Joe Musgrove,0,e5185f64-c01e-4234-8e50-1d9171cd6364,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.54,5.0,81.1,101.0,120.0,102.0,0.735,8.63,2.43,9.07,1.44,1.04,0.208,0.437,0.1,0.351,0.45,118.0,100.0,106.0,89.0,99.0,94.0,147.0,95.0,104.0,105.0,108.0,103.0,0.247,0.21,0.195,0.08,-1.38,1.12,0.09,-2.17,92.8,89.9,87.1,82.0,0.274,0.521,0.235,0.319,0.444,0.243,,,,0.321,0.571,0.426,68.0,111.0,95.0,,,,0.05,,0.36,,92.6,,0.35,0.45,0.154,0.204,0.333,0.345,160.0,98.0,103.0,0.218,-0.17,81.5,,,,,,,,,,,,,,,,,,,,,,0.2,0.417,0.302
2024-09-02,745373,Walk,walk,False,682985,605397,Riley Greene,Joe Musgrove,0,61a968c4-b584-49f4-80a5-1e18c906174a,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.54,5.0,81.1,101.0,120.0,102.0,0.735,8.63,2.43,9.07,1.44,1.04,0.208,0.437,0.1,0.351,0.45,118.0,100.0,106.0,89.0,99.0,94.0,147.0,95.0,104.0,105.0,108.0,103.0,0.247,0.21,0.195,0.08,-1.38,1.12,0.09,-2.17,92.8,89.9,87.1,82.0,0.274,0.521,0.235,0.319,0.444,0.243,,,,0.321,0.571,0.426,68.0,111.0,95.0,,,,0.05,,0.36,,92.6,,0.35,0.45,0.154,0.204,0.333,0.345,160.0,98.0,103.0,0.218,-0.17,81.5,,,,,,,,,,,,,,,,,,,,,,0.2,0.417,0.302
2024-09-02,745373,Strikeout,strikeout,True,682985,605397,Riley Greene,Joe Musgrove,0,ffa22119-74e0-47c7-a345-34c77beec200,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.54,5.0,81.1,101.0,120.0,102.0,0.735,8.63,2.43,9.07,1.44,1.04,0.208,0.437,0.1,0.351,0.45,118.0,100.0,106.0,89.0,99.0,94.0,147.0,95.0,104.0,105.0,108.0,103.0,0.247,0.21,0.195,0.08,-1.38,1.12,0.09,-2.17,92.8,89.9,87.1,82.0,0.274,0.521,0.235,0.319,0.444,0.243,,,,0.321,0.571,0.426,68.0,111.0,95.0,,,,0.05,,0.36,,92.6,,0.35,0.45,0.154,0.204,0.333,0.345,160.0,98.0,103.0,0.218,-0.17,81.5,,,,,,,,,,,,,,,,,,,,,,0.2,0.417,0.302
2024-09-02,745373,Double,double,False,682985,656945,Riley Greene,Tanner Scott,0,861478c2-585d-4549-9fa8-d3d441e7b3dc,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.41,2.85,63.2,99.0,145.0,109.0,0.692,10.32,4.38,4.95,0.42,1.59,0.313,0.36,0.22,0.233,0.45,,,,152.0,98.0,108.0,136.0,99.0,110.0,,,,0.589,,0.41,0.001,1.86,,1.52,-1.99,97.1,,92.0,88.6,0.126,0.168,0.266,,,,0.2,0.29,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745370,Strikeout,strikeout,True,682985,506433,Riley Greene,Yu Darvish,0,ac8b8838-4be2-44df-9fc1-bb53c2893246,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.51,3.7,59.0,102.0,99.0,102.0,0.763,8.69,2.59,7.47,1.07,0.93,0.167,0.5,0.119,0.351,0.493,,,,95.0,103.0,100.0,118.0,96.0,103.0,81.0,104.0,98.0,0.217,0.056,0.367,,-0.58,3.19,1.14,,94.0,90.5,,84.7,0.222,0.426,0.162,0.0,0.0,0.36,0.245,0.34,0.286,,,,86.0,111.0,102.0,92.0,114.0,111.0,0.152,0.062,-0.97,2.74,93.4,78.5,0.3,0.525,0.152,0.167,0.292,0.355,90.0,90.0,99.0,0.067,-2.06,73.5,108.0,102.0,106.0,0.079,0.36,87.6,0.182,0.409,0.375,,,,,,,,,,,,,0.2,0.3,0.208
2024-09-04,745370,Walk,walk,False,682985,506433,Riley Greene,Yu Darvish,0,4a1ba2d4-52bd-495f-adcb-4b6c8e87988f,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.51,3.7,59.0,102.0,99.0,102.0,0.763,8.69,2.59,7.47,1.07,0.93,0.167,0.5,0.119,0.351,0.493,,,,95.0,103.0,100.0,118.0,96.0,103.0,81.0,104.0,98.0,0.217,0.056,0.367,,-0.58,3.19,1.14,,94.0,90.5,,84.7,0.222,0.426,0.162,0.0,0.0,0.36,0.245,0.34,0.286,,,,86.0,111.0,102.0,92.0,114.0,111.0,0.152,0.062,-0.97,2.74,93.4,78.5,0.3,0.525,0.152,0.167,0.292,0.355,90.0,90.0,99.0,0.067,-2.06,73.5,108.0,102.0,106.0,0.079,0.36,87.6,0.182,0.409,0.375,,,,,,,,,,,,,0.2,0.3,0.208
2024-09-04,745370,Pop Out,field_out,True,682985,673513,Riley Greene,Yuki Matsui,0,67000e76-019f-4aad-a75c-36db07bd1ef9,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.84,2.99,61.0,96.0,110.0,99.0,0.704,9.74,3.84,6.49,1.18,0.87,0.21,0.503,0.178,0.318,0.394,,,,113.0,97.0,104.0,109.0,93.0,96.0,,,,0.412,,0.327,,0.25,,1.09,,92.2,,,85.0,0.22,0.451,0.188,,,,0.177,0.387,0.443,,,,,,,,,,,,,,,,,,,,,,66.0,86.0,83.0,0.01,2.36,74.9,111.0,95.0,92.0,0.251,0.06,86.6,0.207,0.293,0.408,,,,,,,,,,,,,0.167,0.167,0.286
2024-09-04,745370,Groundout,field_out,True,682985,656945,Riley Greene,Tanner Scott,0,c25d74e9-c702-4075-baf4-6d78821fa853,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.41,2.85,63.2,99.0,145.0,109.0,0.692,10.32,4.38,4.95,0.42,1.59,0.313,0.36,0.22,0.233,0.45,,,,152.0,98.0,108.0,136.0,99.0,110.0,,,,0.589,,0.41,0.001,1.86,,1.52,-1.99,97.1,,92.0,88.6,0.126,0.168,0.266,,,,0.2,0.29,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745370,Walk,walk,False,682985,663158,Riley Greene,Robert Suarez,0,8df59860-be26-4ff2-ac12-e1d93f6eaa1c,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.54,2.9,56.2,102.0,138.0,109.0,0.773,8.26,2.22,6.99,0.79,0.96,0.333,0.34,0.182,0.308,0.454,109.0,93.0,98.0,144.0,104.0,113.0,,,,139.0,83.0,60.0,0.743,0.002,,0.118,1.87,0.76,,-2.85,99.1,93.2,91.1,,0.214,0.302,0.25,,,,,,,0.25,0.625,0.472,134.0,101.0,97.0,,,,0.136,,2.87,,98.7,,0.176,0.206,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745369,Walk,walk,False,682985,527048,Riley Greene,Martín Pérez,1,15b3b7ba-574a-485c-944d-c0f00fb055bf,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,56.0,93.0,89.0,70.0,111.0,119.0,69.0,102.0,93.0,0.052,0.223,0.001,0.225,-6.83,-1.04,-51.03,-1.6,91.4,88.1,83.4,82.8,0.429,0.762,0.024,0.302,0.625,0.199,,,,0.286,0.468,0.35,79.0,101.0,95.0,,,,0.356,,0.52,,90.8,,0.281,0.399,0.096,0.237,0.305,0.289,70.0,101.0,96.0,0.144,0.85,77.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745369,Groundout,field_out,True,682985,527048,Riley Greene,Martín Pérez,0,4a7592b7-11f0-47e7-9763-b452452ba7a7,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,56.0,93.0,89.0,70.0,111.0,119.0,69.0,102.0,93.0,0.052,0.223,0.001,0.225,-6.83,-1.04,-51.03,-1.6,91.4,88.1,83.4,82.8,0.429,0.762,0.024,0.302,0.625,0.199,,,,0.286,0.468,0.35,79.0,101.0,95.0,,,,0.356,,0.52,,90.8,,0.281,0.399,0.096,0.237,0.305,0.289,70.0,101.0,96.0,0.144,0.85,77.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745369,Strikeout,strikeout,True,682985,527048,Riley Greene,Martín Pérez,0,705d0b2e-f448-4363-b5c9-96acc2b0dbc9,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,56.0,93.0,89.0,70.0,111.0,119.0,69.0,102.0,93.0,0.052,0.223,0.001,0.225,-6.83,-1.04,-51.03,-1.6,91.4,88.1,83.4,82.8,0.429,0.762,0.024,0.302,0.625,0.199,,,,0.286,0.468,0.35,79.0,101.0,95.0,,,,0.356,,0.52,,90.8,,0.281,0.399,0.096,0.237,0.305,0.289,70.0,101.0,96.0,0.144,0.85,77.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745369,Strikeout,strikeout,True,682985,656945,Riley Greene,Tanner Scott,0,8bca50be-23a6-406d-a9ba-c789f4c7d3a5,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.41,2.85,63.2,99.0,145.0,109.0,0.692,10.32,4.38,4.95,0.42,1.59,0.313,0.36,0.22,0.233,0.45,,,,152.0,98.0,108.0,136.0,99.0,110.0,,,,0.589,,0.41,0.001,1.86,,1.52,-1.99,97.1,,92.0,88.6,0.126,0.168,0.266,,,,0.2,0.29,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Strikeout,strikeout,True,682985,687765,Riley Greene,Mitch Spence,0,87374a3e-1583-45b3-9891-3dc811d711ab,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,67.0,84.0,80.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,0.391,0.337,0.014,,-0.5,-0.04,-8.94,,90.8,88.5,84.3,,,,0.281,0.478,0.183,0.272,0.489,0.266,0.625,0.875,0.0,41.0,97.0,85.0,,,,0.141,,-0.46,,92.0,,0.292,0.338,0.154,0.177,0.266,0.336,114.0,118.0,116.0,0.116,0.21,80.2,,,,,,,,,,,,,,,,,,,,,,,,
