date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-09-09,745698,Strikeout,strikeout,True,686681,607074,Michael Massey,Carlos Rodón,0,c0c839f7-61dc-4df5-b268-e28c978552dc,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,129.0,92.0,104.0,103.0,85.0,93.0,114.0,98.0,101.0,,,,145.0,104.0,113.0,,0.493,0.259,0.082,0.128,0.14,,-0.64,-1.21,1.65,95.5,85.5,,86.8,81.0,0.26,0.516,0.214,,,,0.208,0.371,0.402,0.267,0.5,0.279,0.176,0.23,0.481,100.0,84.0,83.0,,,,0.038,,-3.06,,91.8,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Groundout,field_out,True,686681,607074,Michael Massey,Carlos Rodón,1,4c3ffb3b-785a-4ed0-b1dc-bbbcb11644c0,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,129.0,92.0,104.0,103.0,85.0,93.0,114.0,98.0,101.0,,,,145.0,104.0,113.0,,0.493,0.259,0.082,0.128,0.14,,-0.64,-1.21,1.65,95.5,85.5,,86.8,81.0,0.26,0.516,0.214,,,,0.208,0.371,0.402,0.267,0.5,0.279,0.176,0.23,0.481,100.0,84.0,83.0,,,,0.038,,-3.06,,91.8,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Strikeout,strikeout,True,686681,607074,Michael Massey,Carlos Rodón,0,e1eface6-0eec-4be8-94bc-6bdfa628a5ed,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,129.0,92.0,104.0,103.0,85.0,93.0,114.0,98.0,101.0,,,,145.0,104.0,113.0,,0.493,0.259,0.082,0.128,0.14,,-0.64,-1.21,1.65,95.5,85.5,,86.8,81.0,0.26,0.516,0.214,,,,0.208,0.371,0.402,0.267,0.5,0.279,0.176,0.23,0.481,100.0,84.0,83.0,,,,0.038,,-3.06,,91.8,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Strikeout,strikeout,True,686681,641656,Michael Massey,Ian Hamilton,0,34772233-6430-480e-b996-100019a49c8c,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.4,4.11,30.2,101.0,118.0,101.0,0.668,9.1,4.11,9.68,0.29,1.38,0.286,0.374,0.132,0.198,0.399,,,,,,,86.0,98.0,96.0,90.0,95.0,93.0,146.0,108.0,108.0,0.24,0.228,0.532,,,0.76,-2.72,0.2,,,96.3,,95.6,88.4,,0.174,0.304,0.226,0.48,0.6,0.128,0.243,0.329,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745694,Walk,walk,False,686681,573186,Michael Massey,Marcus Stroman,0,abdc133e-bae9-4579-9c04-0ef6508fa123,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,92.0,89.0,93.0,48.0,86.0,78.0,91.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.167,0.162,,-4.68,-0.03,-2.24,0.52,,89.9,,90.0,85.3,81.3,0.5,0.7,0.231,0.294,0.467,0.122,0.252,0.382,0.273,0.0,0.0,0.29,,,,106.0,100.0,99.0,82.0,98.0,93.0,0.182,0.11,-0.05,-0.1,88.1,83.3,0.282,0.515,0.182,0.222,0.302,0.252,,,,,,,0.29,0.468,0.323,,,,,,,,,
2024-09-10,745694,Single,single,False,686681,573186,Michael Massey,Marcus Stroman,0,c991b0c3-bbe9-447d-ba42-3244df05190a,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,92.0,89.0,93.0,48.0,86.0,78.0,91.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.167,0.162,,-4.68,-0.03,-2.24,0.52,,89.9,,90.0,85.3,81.3,0.5,0.7,0.231,0.294,0.467,0.122,0.252,0.382,0.273,0.0,0.0,0.29,,,,106.0,100.0,99.0,82.0,98.0,93.0,0.182,0.11,-0.05,-0.1,88.1,83.3,0.282,0.515,0.182,0.222,0.302,0.252,,,,,,,0.29,0.468,0.323,,,,,,,,,
2024-09-10,745694,Walk,walk,False,686681,573186,Michael Massey,Marcus Stroman,0,1cb8cd46-423c-422d-925f-bad18eb1b17c,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,92.0,89.0,93.0,48.0,86.0,78.0,91.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.167,0.162,,-4.68,-0.03,-2.24,0.52,,89.9,,90.0,85.3,81.3,0.5,0.7,0.231,0.294,0.467,0.122,0.252,0.382,0.273,0.0,0.0,0.29,,,,106.0,100.0,99.0,82.0,98.0,93.0,0.182,0.11,-0.05,-0.1,88.1,83.3,0.282,0.515,0.182,0.222,0.302,0.252,,,,,,,0.29,0.468,0.323,,,,,,,,,
2024-09-11,745697,Groundout,field_out,True,686681,661563,Michael Massey,Luis Gil,0,f6d39ff7-9ced-4635-92f8-df6f0afa196e,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.18,3.66,135.2,95.0,110.0,101.0,0.742,10.35,4.64,5.9,0.86,0.81,0.246,0.432,0.174,0.309,0.399,81.0,93.0,94.0,,,,128.0,96.0,102.0,,,,107.0,94.0,105.0,,0.496,0.247,,0.256,0.29,,1.61,,0.51,96.7,91.7,,87.7,,0.196,0.371,0.289,,,,0.166,0.283,0.312,,,,0.175,0.262,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Home Run,home_run,False,686681,661563,Michael Massey,Luis Gil,0,7516988a-2941-47ed-825a-4e655f3c9805,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.18,3.66,135.2,95.0,110.0,101.0,0.742,10.35,4.64,5.9,0.86,0.81,0.246,0.432,0.174,0.309,0.399,81.0,93.0,94.0,,,,128.0,96.0,102.0,,,,107.0,94.0,105.0,,0.496,0.247,,0.256,0.29,,1.61,,0.51,96.7,91.7,,87.7,,0.196,0.371,0.289,,,,0.166,0.283,0.312,,,,0.175,0.262,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Groundout,field_out,True,686681,657612,Michael Massey,Tim Hill,0,e11909af-4322-497a-b98e-48d94659b025,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.47,3.48,62.1,104.0,107.0,100.0,0.889,4.04,2.45,10.68,0.29,4.64,0.279,0.354,0.186,0.296,0.494,,,,,,,107.0,105.0,101.0,103.0,105.0,100.0,157.0,89.0,88.0,0.677,0.267,0.054,,0.002,-1.12,1.05,-4.82,,0.76,90.7,89.3,88.7,82.2,,0.27,0.381,0.195,0.291,0.308,0.081,0.571,1.0,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Lineout,field_out,True,686681,592454,Michael Massey,Tommy Kahnle,0,633c9ef8-01fc-47f2-9344-196c2ea2cbaa,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.8,3.0,40.0,96.0,112.0,97.0,0.645,9.45,3.83,6.08,0.9,2.25,0.152,0.495,0.124,0.248,0.37,120.0,97.0,100.0,,,,80.0,98.0,90.0,85.0,58.0,59.0,119.0,93.0,94.0,0.014,0.2,0.058,,0.728,-2.73,-23.23,1.13,,2.28,94.3,87.5,93.0,86.3,,0.296,0.556,0.235,1.0,2.5,0.333,0.143,0.286,0.143,,,,0.144,0.234,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Flyout,field_out,True,686681,596133,Michael Massey,Luke Weaver,0,1762c3f8-4c6d-4ea4-a5cf-4f1481607ded,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.09,3.53,78.2,99.0,124.0,104.0,0.702,10.41,2.86,5.72,1.14,0.8,0.208,0.417,0.146,0.281,0.352,108.0,103.0,103.0,,,,140.0,98.0,106.0,,,,,,,,0.48,,,0.279,0.74,,,,0.5,95.7,88.6,,,,0.179,0.359,0.293,,,,,,,,,,0.187,0.286,0.451,110.0,99.0,102.0,,,,0.228,,1.43,,91.3,,0.174,0.406,0.217,,,,92.0,69.0,78.0,0.013,0.69,82.6,,,,,,,,,,,,
2024-09-13,745447,Groundout,field_out,True,686681,682847,Michael Massey,Luis L. Ortiz,0,926d6a74-5bc3-4995-a8e6-01c57f2b43f3,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.45,4.42,122.2,100.0,104.0,99.0,0.816,6.97,2.86,7.34,1.1,0.87,0.24,0.427,0.165,0.298,0.441,66.0,87.0,88.0,,,,96.0,103.0,97.0,107.0,96.0,95.0,120.0,101.0,108.0,0.255,0.266,0.276,,0.01,0.95,1.08,-0.64,,0.23,95.9,90.6,94.9,85.8,,0.185,0.331,0.216,0.244,0.378,0.131,0.211,0.414,0.301,,,,,,,90.0,101.0,94.0,,,,0.192,,0.69,,91.0,,0.275,0.435,0.163,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Pop Out,field_out,True,686681,682847,Michael Massey,Luis L. Ortiz,0,2cf20797-ccf0-437d-b38f-a38edfd7145e,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.45,4.42,122.2,100.0,104.0,99.0,0.816,6.97,2.86,7.34,1.1,0.87,0.24,0.427,0.165,0.298,0.441,66.0,87.0,88.0,,,,96.0,103.0,97.0,107.0,96.0,95.0,120.0,101.0,108.0,0.255,0.266,0.276,,0.01,0.95,1.08,-0.64,,0.23,95.9,90.6,94.9,85.8,,0.185,0.331,0.216,0.244,0.378,0.131,0.211,0.414,0.301,,,,,,,90.0,101.0,94.0,,,,0.192,,0.69,,91.0,,0.275,0.435,0.163,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Strikeout,strikeout,True,686681,666214,Michael Massey,Joey Wentz,0,8b1225c6-e4dd-41d9-88fb-d2e3f5533253,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,5.22,4.01,60.1,98.0,88.0,95.0,0.736,9.85,4.48,9.55,1.19,1.2,0.254,0.429,0.153,0.322,0.385,98.0,94.0,96.0,96.0,105.0,103.0,74.0,95.0,90.0,,,,,,,,0.369,0.001,0.132,0.192,-1.8,,-2.43,1.72,-1.37,93.7,85.8,,80.4,79.3,0.337,0.5,0.164,,,,,,,0.154,0.154,0.338,0.275,0.425,0.419,90.0,98.0,95.0,,,,0.306,,0.25,,86.0,,0.222,0.37,0.371,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Flyout,field_out,True,686681,693312,Michael Massey,Kyle Nicolas,0,5b2d27fe-a81d-4bae-8813-4f3d66add8f0,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.95,4.21,54.2,92.0,126.0,95.0,0.752,9.05,5.1,8.4,0.66,1.35,0.294,0.353,0.105,0.314,0.385,,,,123.0,87.0,95.0,122.0,90.0,90.0,,,,138.0,101.0,107.0,0.003,0.549,0.224,0.225,,1.2,-6.61,-2.25,-0.15,,97.4,,94.8,90.9,85.6,0.23,0.327,0.193,,,,0.3,0.417,0.368,0.219,0.25,0.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Flyout,field_out,True,686681,656605,Michael Massey,Mitch Keller,0,c1869491-dea9-41d0-aa23-eab47154d89c,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.87,4.04,169.2,101.0,100.0,100.0,0.803,8.43,2.28,8.96,1.11,1.07,0.292,0.38,0.137,0.324,0.444,88.0,103.0,102.0,111.0,96.0,103.0,87.0,104.0,96.0,83.0,102.0,95.0,131.0,102.0,111.0,0.22,0.309,0.241,0.099,0.008,0.25,0.14,-0.55,-0.21,-12.48,94.4,89.8,93.4,84.8,78.3,0.262,0.407,0.238,0.258,0.377,0.125,0.309,0.544,0.242,0.238,0.452,0.296,0.667,1.333,0.0,95.0,99.0,98.0,,,,0.124,,-0.93,,90.4,,0.26,0.597,0.19,,,,,,,,,,,,,,,,0.203,0.333,0.258,,,
2024-09-14,745448,Strikeout,strikeout,True,686681,656605,Michael Massey,Mitch Keller,0,9989993c-288c-482b-9bce-5c71830ed2d1,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.87,4.04,169.2,101.0,100.0,100.0,0.803,8.43,2.28,8.96,1.11,1.07,0.292,0.38,0.137,0.324,0.444,88.0,103.0,102.0,111.0,96.0,103.0,87.0,104.0,96.0,83.0,102.0,95.0,131.0,102.0,111.0,0.22,0.309,0.241,0.099,0.008,0.25,0.14,-0.55,-0.21,-12.48,94.4,89.8,93.4,84.8,78.3,0.262,0.407,0.238,0.258,0.377,0.125,0.309,0.544,0.242,0.238,0.452,0.296,0.667,1.333,0.0,95.0,99.0,98.0,,,,0.124,,-0.93,,90.4,,0.26,0.597,0.19,,,,,,,,,,,,,,,,0.203,0.333,0.258,,,
2024-09-14,745448,Double,double,False,686681,656605,Michael Massey,Mitch Keller,0,ff6d96d1-1222-4d46-95ce-7855b031e421,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.87,4.04,169.2,101.0,100.0,100.0,0.803,8.43,2.28,8.96,1.11,1.07,0.292,0.38,0.137,0.324,0.444,88.0,103.0,102.0,111.0,96.0,103.0,87.0,104.0,96.0,83.0,102.0,95.0,131.0,102.0,111.0,0.22,0.309,0.241,0.099,0.008,0.25,0.14,-0.55,-0.21,-12.48,94.4,89.8,93.4,84.8,78.3,0.262,0.407,0.238,0.258,0.377,0.125,0.309,0.544,0.242,0.238,0.452,0.296,0.667,1.333,0.0,95.0,99.0,98.0,,,,0.124,,-0.93,,90.4,,0.26,0.597,0.19,,,,,,,,,,,,,,,,0.203,0.333,0.258,,,
2024-09-14,745448,Strikeout,strikeout,True,686681,669387,Michael Massey,Carmen Mlodzinski,0,83b88b7c-e57a-4de1-9fb5-583b9c93452d,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.6,3.53,45.0,100.0,101.0,102.0,0.784,7.6,3.0,7.6,0.6,1.16,0.275,0.458,0.137,0.282,0.426,114.0,81.0,85.0,,,,95.0,100.0,97.0,,,,119.0,102.0,114.0,,0.401,0.385,,0.004,0.86,,-0.09,,-28.01,96.1,88.6,,86.7,,0.183,0.333,0.257,,,,0.235,0.255,0.26,,,,,,,91.0,101.0,97.0,,,,0.211,,1.48,,92.4,,0.233,0.367,0.156,,,,,,,,,,,,,,,,0.304,0.391,0.34,,,
2024-09-15,745449,Walk,walk,False,686681,683003,Michael Massey,Jared Jones,0,80a485e9-bb5a-4fac-ba84-6a3227329f74,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.85,3.98,112.1,103.0,127.0,110.0,0.725,9.61,2.72,7.61,1.28,0.94,0.233,0.389,0.15,0.346,0.462,117.0,101.0,110.0,95.0,95.0,98.0,133.0,103.0,110.0,,,,129.0,104.0,111.0,,0.489,0.357,0.09,0.064,-0.06,,1.47,-1.42,-3.16,97.3,89.8,,88.7,81.4,0.232,0.444,0.255,,,,0.193,0.329,0.379,0.3,0.7,0.356,0.316,0.579,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745449,Single,single,False,686681,683003,Michael Massey,Jared Jones,1,f8acfc08-0bf7-4839-a68f-985d0958c525,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.85,3.98,112.1,103.0,127.0,110.0,0.725,9.61,2.72,7.61,1.28,0.94,0.233,0.389,0.15,0.346,0.462,117.0,101.0,110.0,95.0,95.0,98.0,133.0,103.0,110.0,,,,129.0,104.0,111.0,,0.489,0.357,0.09,0.064,-0.06,,1.47,-1.42,-3.16,97.3,89.8,,88.7,81.4,0.232,0.444,0.255,,,,0.193,0.329,0.379,0.3,0.7,0.356,0.316,0.579,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745449,Groundout,field_out,True,686681,669387,Michael Massey,Carmen Mlodzinski,0,476a522f-4960-4ae2-8150-b7c7e46d6864,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.6,3.53,45.0,100.0,101.0,102.0,0.784,7.6,3.0,7.6,0.6,1.16,0.275,0.458,0.137,0.282,0.426,114.0,81.0,85.0,,,,95.0,100.0,97.0,,,,119.0,102.0,114.0,,0.401,0.385,,0.004,0.86,,-0.09,,-28.01,96.1,88.6,,86.7,,0.183,0.333,0.257,,,,0.235,0.255,0.26,,,,,,,91.0,101.0,97.0,,,,0.211,,1.48,,92.4,,0.233,0.367,0.156,,,,,,,,,,,,,,,,0.304,0.391,0.34,,,
2024-09-15,745449,Double,double,False,686681,642701,Michael Massey,Dennis Santana,0,fe9d5be2-5172-42bc-9cd3-e8e8bb3e6582,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.11,3.48,65.2,101.0,102.0,99.0,0.742,8.63,2.6,7.68,0.55,0.93,0.235,0.385,0.173,0.302,0.437,81.0,99.0,95.0,,,,101.0,105.0,102.0,96.0,94.0,94.0,109.0,102.0,104.0,0.138,0.26,0.328,,0.08,0.59,0.59,0.76,,-1.0,95.9,88.7,95.1,87.2,,0.216,0.294,0.209,0.3,0.425,0.063,0.238,0.369,0.414,,,,0.2,0.367,0.391,103.0,100.0,97.0,,,,0.194,,1.14,,90.5,,0.206,0.441,0.253,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Flyout,field_out,True,686681,681857,Michael Massey,Reese Olson,0,0c3c1588-7f37-41c8-9814-6b1e8f2d0f5a,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.5,3.58,105.1,97.0,91.0,97.0,0.736,8.12,2.73,8.12,0.6,1.64,0.215,0.472,0.127,0.309,0.367,102.0,97.0,104.0,92.0,92.0,91.0,71.0,93.0,86.0,75.0,103.0,95.0,112.0,97.0,103.0,0.208,0.234,0.279,0.059,0.22,-0.49,1.8,1.88,-3.47,0.0,94.1,86.4,94.2,84.8,79.0,0.295,0.421,0.099,0.276,0.371,0.079,0.144,0.2,0.434,0.3,0.7,0.275,0.221,0.349,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Grounded Into DP,grounded_into_double_play,True,686681,674944,Michael Massey,Sean Guenther,1,a33efa16-c3e5-4bcb-b961-e89e68d6b862,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.29,2.04,14.0,105.0,77.0,103.0,0.838,4.5,0.64,5.14,0.0,2.55,0.122,0.537,0.098,0.366,0.425,,,,,,,62.0,102.0,99.0,73.0,105.0,98.0,110.0,110.0,112.0,0.371,0.048,0.269,,,3.18,3.3,4.58,,,90.3,,90.2,79.7,,,,,0.214,0.214,0.115,0.063,0.063,0.227,,,,,,,,,,55.0,101.0,102.0,,0.311,,0.0,,82.2,,,,0.25,0.438,0.207,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Strikeout,strikeout,True,686681,669724,Michael Massey,Brenan Hanifee,1,915e1956-9b69-45b0-933d-92a564494f80,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.96,2.57,23.0,106.0,91.0,102.0,0.858,7.43,1.17,8.22,0.78,2.28,0.239,0.479,0.268,0.282,0.454,94.0,96.0,88.0,,,,81.0,109.0,102.0,82.0,107.0,102.0,118.0,106.0,109.0,0.542,0.156,0.219,,0.084,-0.81,1.62,1.39,,-3.13,95.6,88.7,94.9,87.4,,0.214,0.571,0.452,0.25,0.269,0.067,0.176,0.353,0.143,,,,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Single,single,False,686681,689225,Michael Massey,Beau Brieske,0,f7de36bf-f43c-4aaa-9d60-e45a83e8dbb3,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,3.84,3.87,58.2,101.0,110.0,101.0,0.779,9.36,4.45,8.13,0.46,0.98,0.194,0.363,0.15,0.338,0.401,103.0,106.0,109.0,,,,119.0,99.0,100.0,85.0,105.0,95.0,123.0,93.0,100.0,0.164,0.392,0.179,,0.265,0.61,1.78,-1.79,,0.19,95.9,88.4,95.5,86.1,,0.25,0.306,0.202,0.255,0.319,0.133,0.25,0.571,0.262,,,,0.229,0.371,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Flyout,field_out,True,686681,663554,Michael Massey,Casey Mize,0,c7a38f92-ff2e-4e50-b899-338284504b57,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.36,4.75,99.0,102.0,107.0,101.0,0.806,6.73,2.45,10.55,1.0,1.64,0.23,0.408,0.145,0.344,0.436,,,,,,,106.0,105.0,102.0,92.0,108.0,106.0,107.0,101.0,101.0,0.081,0.389,0.273,,,-0.53,1.12,-0.3,,,95.5,,95.5,85.7,,0.312,0.435,0.204,0.3,0.35,0.083,0.261,0.489,0.21,0.261,0.522,0.212,,,,,,,112.0,98.0,102.0,,0.181,,-0.91,,86.1,,,,0.275,0.388,0.316,102.0,89.0,93.0,0.075,-2.32,79.6,,,,,,,,,,,,
2024-09-17,746261,Single,single,False,686681,663554,Michael Massey,Casey Mize,1,6c6c9987-c12e-47ee-b93a-85654bd76789,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.36,4.75,99.0,102.0,107.0,101.0,0.806,6.73,2.45,10.55,1.0,1.64,0.23,0.408,0.145,0.344,0.436,,,,,,,106.0,105.0,102.0,92.0,108.0,106.0,107.0,101.0,101.0,0.081,0.389,0.273,,,-0.53,1.12,-0.3,,,95.5,,95.5,85.7,,0.312,0.435,0.204,0.3,0.35,0.083,0.261,0.489,0.21,0.261,0.522,0.212,,,,,,,112.0,98.0,102.0,,0.181,,-0.91,,86.1,,,,0.275,0.388,0.316,102.0,89.0,93.0,0.075,-2.32,79.6,,,,,,,,,,,,
2024-09-17,746261,Grounded Into DP,grounded_into_double_play,True,686681,571946,Michael Massey,Shelby Miller,1,c253b6ae-220a-4bee-a57a-eb63f8ee91ae,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.53,3.73,55.2,98.0,106.0,100.0,0.777,7.92,2.1,6.63,1.46,0.86,0.266,0.405,0.12,0.342,0.459,,,,,,,110.0,100.0,101.0,,,,96.0,101.0,98.0,,0.606,0.204,,,1.35,,0.2,,,93.5,,,88.3,,0.183,0.33,0.237,,,,0.213,0.447,0.23,,,,,,,71.0,57.0,62.0,97.0,96.0,102.0,0.002,0.188,-2.75,-1.19,88.4,86.8,,,,0.239,0.457,0.277,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Strikeout,strikeout,True,686681,689225,Michael Massey,Beau Brieske,0,c1363dce-1615-4061-8143-0e988a4a3e18,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,3.65,3.65,61.2,101.0,110.0,102.0,0.777,9.49,4.38,7.74,0.44,1.0,0.194,0.358,0.152,0.327,0.395,104.0,107.0,110.0,,,,119.0,98.0,99.0,84.0,106.0,96.0,122.0,93.0,100.0,0.162,0.393,0.177,,0.268,0.57,1.83,-1.84,,0.85,95.9,88.3,95.6,86.1,,0.247,0.301,0.201,0.25,0.313,0.128,0.25,0.571,0.262,,,,0.208,0.338,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Flyout,field_out,True,686681,671345,Michael Massey,Jason Foley,0,20cd6fed-0feb-4ea4-bff5-4ea0599d9ff5,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.22,4.26,58.2,101.0,102.0,105.0,0.796,6.75,3.07,7.82,0.77,1.63,0.228,0.322,0.122,0.372,0.477,64.0,79.0,82.0,,,,97.0,103.0,99.0,95.0,101.0,102.0,121.0,104.0,112.0,0.542,0.084,0.315,,0.058,1.06,-0.35,2.89,,-1.41,97.2,92.3,96.9,88.5,,0.091,0.364,0.39,0.306,0.435,0.126,0.115,0.148,0.319,,,,0.308,0.385,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746254,Single,single,False,686681,669724,Michael Massey,Brenan Hanifee,0,941d7ae1-d0b3-4930-95e5-4c9c5e549d32,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,2.05,2.75,26.1,105.0,91.0,101.0,0.862,7.86,1.71,8.54,0.68,2.05,0.225,0.5,0.263,0.3,0.447,88.0,95.0,98.0,,,,83.0,109.0,102.0,81.0,105.0,99.0,119.0,105.0,107.0,0.531,0.144,0.223,,0.102,-1.25,1.79,0.58,,-2.09,95.7,88.7,94.9,87.4,,0.25,0.563,0.412,0.254,0.271,0.07,0.2,0.4,0.146,,,,0.25,0.625,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746254,Lineout,field_out,True,686681,674944,Michael Massey,Sean Guenther,0,3fd8c8e4-fbef-42bd-b774-75c737e12717,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.0,2.31,18.0,104.0,74.0,102.0,0.842,4.0,1.0,4.5,0.0,2.2,0.115,0.558,0.115,0.308,0.429,,,,,,,62.0,102.0,99.0,73.0,101.0,93.0,110.0,113.0,114.0,0.381,0.038,0.257,,,3.18,4.6,5.34,,,90.3,,90.2,79.7,,,,,0.158,0.158,0.121,0.053,0.053,0.241,,,,,,,,,,49.0,101.0,104.0,,0.324,,-0.34,,82.2,,,,0.25,0.45,0.167,,,,,,,,,,,,,,,,,,
