date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-07-08,747181,Strikeout,strikeout,True,669221,656464,Sean Murphy,Kevin Ginkel,0,42ea597d-033d-4f7f-a8b3-9b8d9c6ffe5a,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,,0.369,,0.98,,,1.28,-0.37,,96.0,,,94.5,87.6,,0.235,0.346,0.184,0.286,0.286,0.116,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Home Run,home_run,False,669221,623149,Sean Murphy,Paul Sewald,1,0a800dc6-ef59-4b2c-8dc8-75b4960858ec,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,,,,112.0,106.0,105.0,,,,110.0,103.0,114.0,,,,,,,,0.64,,,0.348,,0.33,,,,2.56,,91.3,,,,82.7,,0.208,0.415,0.207,,,,0.143,0.286,0.27,,,,,,,,,,87.0,62.0,70.0,0.012,1.37,84.2,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747180,Groundout,field_out,True,669221,668678,Sean Murphy,Zac Gallen,1,b30d000a-7083-4cb8-a027-0347ad061186,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,-0.54,-1.0,,-0.99,-0.07,,93.4,90.4,,94.7,86.4,,0.287,0.463,0.141,,,,0.286,0.476,0.304,0.163,0.239,0.382,0.25,1.0,0.4,,,,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,
2024-07-09,747180,Groundout,field_out,True,669221,668678,Sean Murphy,Zac Gallen,0,266fdfa8-54dd-4906-ac84-eff400ed344c,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,-0.54,-1.0,,-0.99,-0.07,,93.4,90.4,,94.7,86.4,,0.287,0.463,0.141,,,,0.286,0.476,0.304,0.163,0.239,0.382,0.25,1.0,0.4,,,,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,
2024-07-09,747180,Single,single,False,669221,600986,Sean Murphy,Thyago Vieira,0,de568909-a708-4e79-a21b-95393d484baa,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,,,,0.404,0.227,,,0.361,,-0.66,,,-0.05,-2.14,,97.8,,,97.1,88.3,,0.211,0.5,0.25,0.281,0.386,0.172,0.229,0.542,0.321,,,,,,,,,,121.0,140.0,79.0,0.008,-12.58,91.9,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,
2024-07-09,747180,Intent Walk,intent_walk,False,669221,573009,Sean Murphy,Joe Mantiply,0,07471806-0646-1033-000c-f08cd117d70a,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,0.435,0.036,,,,0.254,1.25,,,2.46,,-0.67,89.3,,,89.2,,79.5,0.0,0.0,0.6,0.227,0.348,0.154,,,,0.278,0.417,0.333,,,,,,,62.0,105.0,102.0,0.275,-0.83,81.1,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Flyout,field_out,True,669221,623149,Sean Murphy,Paul Sewald,0,93332455-a6f0-490a-9fff-417b3f6b24c3,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,,,,112.0,106.0,105.0,,,,110.0,103.0,114.0,,,,,,,,0.64,,,0.348,,0.33,,,,2.56,,91.3,,,,82.7,,0.208,0.415,0.207,,,,0.143,0.286,0.27,,,,,,,,,,87.0,62.0,70.0,0.012,1.37,84.2,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Groundout,field_out,True,669221,694297,Sean Murphy,Brandon Pfaadt,0,2efd4e9d-3907-4d6b-ac62-0d68955b9199,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Forceout,force_out,True,669221,694297,Sean Murphy,Brandon Pfaadt,1,9fbc62b2-fa9c-4659-81a1-2e269cb913f9,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Flyout,field_out,True,669221,657044,Sean Murphy,Ryan Thompson,0,2ba6af4d-65dd-4df7-a93d-d22f932eb702,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,0.668,0.094,,,0.238,,0.23,,,1.32,0.21,,92.4,,,90.9,78.7,,0.091,0.273,0.24,0.248,0.381,0.161,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Strikeout,strikeout,True,669221,656302,Sean Murphy,Dylan Cease,0,7bc21e0d-8987-4c9f-84d0-7e0d321e08dd,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,-0.1,-5.15,,,1.62,,96.8,91.8,,,87.1,,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.242,0.455,0.333,0.25,1.0,0.0,,,,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,
2024-07-13,745392,Flyout,field_out,True,669221,656302,Sean Murphy,Dylan Cease,0,16c2b9aa-00f4-43db-a473-b28314455f3e,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,-0.1,-5.15,,,1.62,,96.8,91.8,,,87.1,,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.242,0.455,0.333,0.25,1.0,0.0,,,,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,
2024-07-13,745392,Flyout,field_out,True,669221,669093,Sean Murphy,Jeremiah Estrada,0,1724dac9-4d3c-4348-82c4-a112c21d871e,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,131.0,98.0,106.0,,0.547,,0.222,0.231,,1.41,,-0.75,,2.2,,97.1,,84.1,,89.6,,0.179,0.358,0.32,,,,0.231,0.231,0.349,,,,,,,0.2,0.343,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Groundout,field_out,True,669221,663158,Sean Murphy,Robert Suarez,1,84db7ac1-d632-4881-a508-91588a4df828,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,,,,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,,,,0.116,0.768,0.002,,,,2.18,3.88,,2.13,,,98.8,93.3,,98.1,,,0.194,0.291,0.218,0.158,0.211,0.128,,,,,,,,,,,,,117.0,94.0,103.0,0.114,-3.36,90.8,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Strikeout,strikeout,True,669221,543243,Sean Murphy,Sonny Gray,0,5a79b3ec-7212-4b5a-906f-208212a20851,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.159,0.68,1.7,,1.47,0.67,1.37,92.6,87.7,,93.1,85.0,80.1,0.31,0.479,0.147,0.197,0.316,0.181,0.162,0.216,0.422,0.184,0.342,0.299,0.237,0.407,0.303,,,,69.0,88.0,83.0,0.06,-2.47,88.5,0.385,0.769,0.345,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Groundout,field_out,True,669221,543243,Sean Murphy,Sonny Gray,0,3d043c26-6c30-41f3-842a-a009243acbdb,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.159,0.68,1.7,,1.47,0.67,1.37,92.6,87.7,,93.1,85.0,80.1,0.31,0.479,0.147,0.197,0.316,0.181,0.162,0.216,0.422,0.184,0.342,0.299,0.237,0.407,0.303,,,,69.0,88.0,83.0,0.06,-2.47,88.5,0.385,0.769,0.345,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Groundout,field_out,True,669221,543243,Sean Murphy,Sonny Gray,0,fc6ec8b0-8953-41ce-8e47-bb1a255ed017,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.159,0.68,1.7,,1.47,0.67,1.37,92.6,87.7,,93.1,85.0,80.1,0.31,0.479,0.147,0.197,0.316,0.181,0.162,0.216,0.422,0.184,0.342,0.299,0.237,0.407,0.303,,,,69.0,88.0,83.0,0.06,-2.47,88.5,0.385,0.769,0.345,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Pop Out,field_out,True,669221,681517,Sean Murphy,Kyle Leahy,0,d5dae4e4-8b4e-4458-8816-ec23d6e05e3b,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,120.0,101.0,101.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,,,,0.441,,,0.399,0.065,0.81,,,,1.27,2.96,95.4,,,,88.2,81.1,0.279,0.419,0.196,,,,0.167,0.25,0.333,0.0,0.0,0.0,,,,,,,92.0,101.0,104.0,0.095,0.99,89.8,0.222,0.222,0.261,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Lineout,field_out,True,669221,668881,Sean Murphy,Hunter Greene,0,77ec77f1-cfb8-4965-937c-0ab59e53ce12,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.14,3.09,117.1,98.0,124.0,103.0,0.746,10.2,3.68,6.14,0.77,0.74,0.267,0.417,0.188,0.281,0.426,117.0,97.0,101.0,123.0,100.0,103.0,,,,128.0,95.0,102.0,,,,117.0,92.0,105.0,,0.554,,0.081,0.345,0.02,1.32,,-0.58,,0.2,-1.96,97.7,,86.9,,86.7,80.6,0.194,0.287,0.248,,,,0.179,0.336,0.387,0.25,1.0,0.125,,,,0.25,0.406,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Walk,walk,False,669221,668881,Sean Murphy,Hunter Greene,0,e32c5818-de62-418a-90ce-1742c2031a7f,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.14,3.09,117.1,98.0,124.0,103.0,0.746,10.2,3.68,6.14,0.77,0.74,0.267,0.417,0.188,0.281,0.426,117.0,97.0,101.0,123.0,100.0,103.0,,,,128.0,95.0,102.0,,,,117.0,92.0,105.0,,0.554,,0.081,0.345,0.02,1.32,,-0.58,,0.2,-1.96,97.7,,86.9,,86.7,80.6,0.194,0.287,0.248,,,,0.179,0.336,0.387,0.25,1.0,0.125,,,,0.25,0.406,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Walk,walk,False,669221,668881,Sean Murphy,Hunter Greene,0,eceef477-6165-4c48-aefa-b4b213bc1ab2,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.14,3.09,117.1,98.0,124.0,103.0,0.746,10.2,3.68,6.14,0.77,0.74,0.267,0.417,0.188,0.281,0.426,117.0,97.0,101.0,123.0,100.0,103.0,,,,128.0,95.0,102.0,,,,117.0,92.0,105.0,,0.554,,0.081,0.345,0.02,1.32,,-0.58,,0.2,-1.96,97.7,,86.9,,86.7,80.6,0.194,0.287,0.248,,,,0.179,0.336,0.387,0.25,1.0,0.125,,,,0.25,0.406,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Walk,walk,False,669221,664747,Sean Murphy,Alexis Díaz,1,c884ee78-d79d-4d9b-b4d7-4e49e153e93b,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.46,4.0,36.1,96.0,116.0,101.0,0.783,8.67,5.94,7.68,0.5,0.81,0.24,0.43,0.16,0.24,0.438,,,,116.0,93.0,97.0,,,,116.0,99.0,107.0,,,,,,,,0.562,,,0.438,,0.1,,,,-0.27,,93.9,,,,87.2,,0.204,0.259,0.227,,,,0.25,0.375,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Groundout,field_out,True,669221,593423,Sean Murphy,Frankie Montas,0,9e1832bb-4ebf-4847-af53-7b56df22fa8b,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,5.01,4.76,93.1,100.0,99.0,99.0,0.789,7.52,3.95,8.97,1.35,1.12,0.216,0.394,0.174,0.293,0.422,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,107.0,0.162,0.34,0.172,0.212,0.115,,-0.22,-2.54,-0.21,0.94,-1.25,,95.3,90.2,85.7,94.3,84.9,,0.227,0.418,0.197,0.247,0.37,0.112,0.296,0.481,0.28,,,,0.388,0.694,0.205,0.219,0.329,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Single,single,False,669221,593423,Sean Murphy,Frankie Montas,1,d3f451d9-9dc6-4e47-a4ab-d268470914b1,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,5.01,4.76,93.1,100.0,99.0,99.0,0.789,7.52,3.95,8.97,1.35,1.12,0.216,0.394,0.174,0.293,0.422,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,107.0,0.162,0.34,0.172,0.212,0.115,,-0.22,-2.54,-0.21,0.94,-1.25,,95.3,90.2,85.7,94.3,84.9,,0.227,0.418,0.197,0.247,0.37,0.112,0.296,0.481,0.28,,,,0.388,0.694,0.205,0.219,0.329,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Single,single,False,669221,593423,Sean Murphy,Frankie Montas,0,2750e6fd-42bf-46d9-b38f-89d5cb60d5c9,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,5.01,4.76,93.1,100.0,99.0,99.0,0.789,7.52,3.95,8.97,1.35,1.12,0.216,0.394,0.174,0.293,0.422,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,107.0,0.162,0.34,0.172,0.212,0.115,,-0.22,-2.54,-0.21,0.94,-1.25,,95.3,90.2,85.7,94.3,84.9,,0.227,0.418,0.197,0.247,0.37,0.112,0.296,0.481,0.28,,,,0.388,0.694,0.205,0.219,0.329,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Field Error,field_error,False,669221,663574,Sean Murphy,Tony Santillan,0,a4e3306d-91c6-4da2-ae37-535507917422,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,0.0,1.5,4.0,113.0,91.0,108.0,0.846,15.75,0.0,4.5,0.0,0.67,0.375,0.125,0.0,0.125,0.538,,,,83.0,124.0,109.0,,,,103.0,97.0,107.0,,,,,,,,0.615,,,0.385,,5.07,,,,0.92,,97.1,,,,86.5,,0.1,0.1,0.357,,,,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745793,Lineout,field_out,True,669221,656731,Sean Murphy,Tylor Megill,0,beea464f-441b-4c42-959a-a19dec947169,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.17,4.34,47.0,95.0,108.0,98.0,0.741,10.53,4.21,8.62,1.15,0.88,0.273,0.375,0.172,0.352,0.42,85.0,81.0,87.0,114.0,97.0,98.0,108.0,104.0,108.0,101.0,101.0,105.0,99.0,95.0,92.0,101.0,92.0,105.0,0.03,0.501,0.141,0.09,0.132,0.083,-0.69,0.41,-1.51,0.2,-1.46,1.65,95.6,90.2,84.4,93.6,85.2,77.1,0.256,0.423,0.226,0.25,0.25,0.4,0.231,0.346,0.294,0.091,0.182,0.4,0.323,0.452,0.224,0.16,0.44,0.475,130.0,94.0,112.0,0.024,-4.35,87.2,0.5,0.5,0.111,,,,,,,0.25,1.0,0.2,,,,,,,,,
2024-07-27,745793,Walk,walk,False,669221,656731,Sean Murphy,Tylor Megill,0,69b465bc-ad2a-4e4c-a448-6ed9fb6e6db6,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.17,4.34,47.0,95.0,108.0,98.0,0.741,10.53,4.21,8.62,1.15,0.88,0.273,0.375,0.172,0.352,0.42,85.0,81.0,87.0,114.0,97.0,98.0,108.0,104.0,108.0,101.0,101.0,105.0,99.0,95.0,92.0,101.0,92.0,105.0,0.03,0.501,0.141,0.09,0.132,0.083,-0.69,0.41,-1.51,0.2,-1.46,1.65,95.6,90.2,84.4,93.6,85.2,77.1,0.256,0.423,0.226,0.25,0.25,0.4,0.231,0.346,0.294,0.091,0.182,0.4,0.323,0.452,0.224,0.16,0.44,0.475,130.0,94.0,112.0,0.024,-4.35,87.2,0.5,0.5,0.111,,,,,,,0.25,1.0,0.2,,,,,,,,,
2024-07-27,745793,Walk,walk,False,669221,656731,Sean Murphy,Tylor Megill,0,c4db05fe-c626-4249-8ad4-9f9fcd656249,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.17,4.34,47.0,95.0,108.0,98.0,0.741,10.53,4.21,8.62,1.15,0.88,0.273,0.375,0.172,0.352,0.42,85.0,81.0,87.0,114.0,97.0,98.0,108.0,104.0,108.0,101.0,101.0,105.0,99.0,95.0,92.0,101.0,92.0,105.0,0.03,0.501,0.141,0.09,0.132,0.083,-0.69,0.41,-1.51,0.2,-1.46,1.65,95.6,90.2,84.4,93.6,85.2,77.1,0.256,0.423,0.226,0.25,0.25,0.4,0.231,0.346,0.294,0.091,0.182,0.4,0.323,0.452,0.224,0.16,0.44,0.475,130.0,94.0,112.0,0.024,-4.35,87.2,0.5,0.5,0.111,,,,,,,0.25,1.0,0.2,,,,,,,,,
2024-07-27,745793,Strikeout,strikeout,True,669221,622065,Sean Murphy,Alex Young,0,d75ae206-9003-41f4-af86-b8f812d9a043,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,1.0,3.75,9.0,107.0,91.0,107.0,0.697,8.0,3.0,8.0,0.0,2.5,0.077,0.462,0.192,0.231,0.42,131.0,96.0,106.0,79.0,114.0,107.0,60.0,110.0,101.0,,,,,,,,,,0.305,0.031,,,,0.16,-8.06,,,2.61,,0.57,88.2,,,89.9,,81.0,0.333,0.667,0.0,0.222,0.222,0.1,,,,0.25,0.25,0.25,,,,,,,97.0,108.0,110.0,0.504,1.5,84.8,0.222,0.278,0.514,,,,,,,,,,,,,,,,,,
2024-07-29,745959,Flyout,field_out,True,669221,607067,Sean Murphy,Colin Rea,0,024b9b62-4efb-4ae5-8389-51c1c6523290,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,0.042,1.15,-1.11,-1.28,-0.23,3.54,-4.24,92.8,87.7,86.4,92.3,82.0,78.6,0.186,0.283,0.24,0.284,0.477,0.111,,,,0.417,0.708,0.189,0.288,0.64,0.173,0.275,0.412,0.267,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,,,,
2024-07-29,745959,Strikeout,strikeout,True,669221,607067,Sean Murphy,Colin Rea,0,9ea486ec-c09e-40ac-9618-7815acb64881,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,0.042,1.15,-1.11,-1.28,-0.23,3.54,-4.24,92.8,87.7,86.4,92.3,82.0,78.6,0.186,0.283,0.24,0.284,0.477,0.111,,,,0.417,0.708,0.189,0.288,0.64,0.173,0.275,0.412,0.267,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,,,,
2024-07-29,745959,Flyout,field_out,True,669221,571948,Sean Murphy,Hoby Milner,0,b7b3ec00-60f3-4d8c-96df-a1895945baf3,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.92,3.3,53.0,107.0,103.0,104.0,0.837,8.83,2.38,9.51,0.85,1.88,0.248,0.427,0.21,0.261,0.43,,,,104.0,116.0,110.0,87.0,105.0,99.0,125.0,102.0,108.0,,,,,,,0.338,0.193,,,0.34,,2.51,,,-2.06,0.47,,88.8,,,88.4,79.5,,0.075,0.175,0.241,0.403,0.597,0.06,,,,,,,,,,,,,83.0,106.0,93.0,0.129,0.58,81.2,0.261,0.435,0.292,,,,,,,0.258,0.371,0.25,,,,,,,,,
2024-07-29,745959,Home Run,home_run,False,669221,669060,Sean Murphy,Bryse Wilson,0,4339cf24-c06c-4327-912e-4ba5e50f97fa,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,107.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,100.0,95.0,,,,0.32,0.15,0.345,,,0.143,-3.19,1.08,,1.21,,-3.27,93.5,88.8,,93.1,,80.4,0.292,0.5,0.228,0.239,0.377,0.138,,,,0.309,0.709,0.229,0.233,0.371,0.261,,,,53.0,96.0,85.0,0.043,-0.82,88.0,0.182,0.273,0.174,,,,,,,,,,,,,,,,,,
