date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vSC (sc),SC%,wSC/C,SV_ba,SV_slg,SV_whiff
2024-09-21,746826,Groundout,field_out,True,686611,669713,Dylan Crews,Hayden Wesneski,0,fffea508-631f-4c3d-b427-c831ef51f299,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.82,4.29,63.2,100.0,91.0,98.0,0.763,8.76,2.97,7.49,1.55,1.14,0.277,0.413,0.212,0.272,0.402,,,,50.0,101.0,86.0,133.0,100.0,111.0,,,,0.368,,0.402,,-0.36,,0.36,,94.5,,82.2,,0.245,0.436,0.138,,,,,,,,,,89.0,103.0,105.0,91.0,100.0,96.0,75.0,98.0,99.0,0.116,0.085,0.029,2.37,-0.6,1.95,88.1,87.1,93.5,0.182,0.182,0.205,0.179,0.369,0.433,0.125,0.125,0.2,0.273,0.545,0.123,,,,,,,,,,,,
2024-09-21,746826,Walk,walk,False,686611,622259,Dylan Crews,Trey Wingenter,0,123b04d5-0aa3-4a1b-9e50-ec3339fa5066,622259.0,treywingenter,Wingenter,Right,Trey Wingenter,- - -,9.72,5.86,8.1,99.0,113.0,98.0,0.716,6.48,4.32,14.04,2.16,2.13,0.156,0.469,0.125,0.375,0.43,,,,85.0,97.0,91.0,149.0,98.0,104.0,77.0,118.0,115.0,0.497,0.05,0.453,,-2.12,-4.12,-1.33,,97.1,89.1,86.3,,0.412,0.647,0.146,,,,,,,0.278,0.444,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746825,Groundout,field_out,True,686611,684007,Dylan Crews,Shota Imanaga,0,86745282-a22d-490c-829d-f294bb5e0436,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.47,173.1,105.0,90.0,103.0,0.74,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,81.0,106.0,100.0,0.52,0.306,0.077,0.032,0.36,1.4,0.15,-0.58,91.7,82.9,81.6,72.7,0.229,0.47,0.175,0.444,0.556,0.0,0.203,0.281,0.43,,,,82.0,105.0,104.0,76.0,102.0,91.0,51.0,107.0,96.0,0.021,0.005,0.039,-6.3,0.76,0.49,89.8,81.6,88.7,0.333,1.333,0.143,0.267,0.311,0.347,0.2,0.233,0.321,0.25,0.333,0.37,0.0,-76.46,53.9,,,,,,,,,
2024-09-22,746825,Groundout,field_out,True,686611,684007,Dylan Crews,Shota Imanaga,0,8dd0d419-d901-4252-b5a1-18f69481d299,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.47,173.1,105.0,90.0,103.0,0.74,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,81.0,106.0,100.0,0.52,0.306,0.077,0.032,0.36,1.4,0.15,-0.58,91.7,82.9,81.6,72.7,0.229,0.47,0.175,0.444,0.556,0.0,0.203,0.281,0.43,,,,82.0,105.0,104.0,76.0,102.0,91.0,51.0,107.0,96.0,0.021,0.005,0.039,-6.3,0.76,0.49,89.8,81.6,88.7,0.333,1.333,0.143,0.267,0.311,0.347,0.2,0.233,0.321,0.25,0.333,0.37,0.0,-76.46,53.9,,,,,,,,,
2024-09-22,746825,Groundout,field_out,True,686611,684007,Dylan Crews,Shota Imanaga,0,ef28bc27-526e-46c3-b2d7-687ecb832f44,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.47,173.1,105.0,90.0,103.0,0.74,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,81.0,106.0,100.0,0.52,0.306,0.077,0.032,0.36,1.4,0.15,-0.58,91.7,82.9,81.6,72.7,0.229,0.47,0.175,0.444,0.556,0.0,0.203,0.281,0.43,,,,82.0,105.0,104.0,76.0,102.0,91.0,51.0,107.0,96.0,0.021,0.005,0.039,-6.3,0.76,0.49,89.8,81.6,88.7,0.333,1.333,0.143,0.267,0.311,0.347,0.2,0.233,0.321,0.25,0.333,0.37,0.0,-76.46,53.9,,,,,,,,,
2024-09-22,746825,Single,single,False,686611,681799,Dylan Crews,Ethan Roberts,0,486ca1d2-09b3-4f78-9203-c8e9c4b67d6b,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.55,4.09,24.2,100.0,113.0,104.0,0.745,8.76,3.28,9.49,1.09,0.62,0.315,0.329,0.123,0.356,0.419,,,,43.0,99.0,93.0,133.0,102.0,111.0,,,,0.076,,0.594,,6.1,,0.4,,91.6,,81.3,,0.0,0.0,0.313,,,,,,,,,,,,,,,,91.0,96.0,95.0,,0.33,,-1.79,,,89.8,,,0.387,0.484,0.211,0.237,0.39,0.319,,,,,,,,,,,,,,,,,,
2024-09-24,744802,Pop Out,field_out,True,686611,666142,Dylan Crews,Cole Ragans,0,9b8d1bbd-6f38-4a7e-9159-bf94b58793d0,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.27,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.298,0.409,,,,105.0,101.0,106.0,132.0,106.0,114.0,,,,0.418,,0.128,,0.85,,-0.34,,95.4,,86.0,,0.213,0.361,0.231,0.14,0.256,0.352,,,,0.21,0.305,0.326,114.0,98.0,103.0,,,,88.0,94.0,91.0,,0.113,0.237,0.26,,1.43,90.7,84.8,,0.348,0.455,0.228,,,,0.183,0.28,0.478,,,,0.104,0.9,80.8,101.0,97.0,101.0,,,,,,
2024-09-24,744802,Strikeout,strikeout,True,686611,666142,Dylan Crews,Cole Ragans,0,65dc48a1-4937-4925-9d51-33ce5c5ae74c,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.27,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.298,0.409,,,,105.0,101.0,106.0,132.0,106.0,114.0,,,,0.418,,0.128,,0.85,,-0.34,,95.4,,86.0,,0.213,0.361,0.231,0.14,0.256,0.352,,,,0.21,0.305,0.326,114.0,98.0,103.0,,,,88.0,94.0,91.0,,0.113,0.237,0.26,,1.43,90.7,84.8,,0.348,0.455,0.228,,,,0.183,0.28,0.478,,,,0.104,0.9,80.8,101.0,97.0,101.0,,,,,,
2024-09-24,744802,Strikeout,strikeout,True,686611,666142,Dylan Crews,Cole Ragans,0,,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.27,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.298,0.409,,,,105.0,101.0,106.0,132.0,106.0,114.0,,,,0.418,,0.128,,0.85,,-0.34,,95.4,,86.0,,0.213,0.361,0.231,0.14,0.256,0.352,,,,0.21,0.305,0.326,114.0,98.0,103.0,,,,88.0,94.0,91.0,,0.113,0.237,0.26,,1.43,90.7,84.8,,0.348,0.455,0.228,,,,0.183,0.28,0.478,,,,0.104,0.9,80.8,101.0,97.0,101.0,,,,,,
2024-09-24,744802,Strikeout,strikeout,True,686611,669674,Dylan Crews,Sam Long,0,dafed991-9a66-48a7-a09f-549b3d788a29,669674.0,samlong,Long,Left,Sam Long,KCR,3.16,3.99,42.2,94.0,98.0,97.0,0.745,9.28,3.59,7.17,1.05,1.04,0.186,0.478,0.23,0.372,0.409,87.0,91.0,97.0,94.0,96.0,94.0,114.0,98.0,106.0,84.0,77.0,79.0,0.385,0.085,0.308,0.222,1.22,1.08,0.13,-0.45,94.3,87.6,85.5,77.7,0.209,0.373,0.224,0.208,0.375,0.184,0.154,0.154,0.231,0.25,0.365,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,744795,Groundout,field_out,True,686611,547179,Dylan Crews,Michael Lorenzen,0,c6930c39-500e-4884-a478-486ace7268e9,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.58,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.314,0.411,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,,,,0.272,,0.149,0.079,1.0,,-1.51,0.02,93.8,,83.9,81.7,0.155,0.309,0.184,0.217,0.348,0.352,,,,0.368,0.632,0.24,93.0,101.0,99.0,81.0,102.0,94.0,94.0,92.0,91.0,0.212,0.1,0.188,0.04,-0.25,1.94,90.1,84.6,93.6,0.235,0.51,0.236,0.19,0.429,0.291,0.122,0.173,0.373,0.291,0.441,0.062,,,,,,,,,,,,
2024-09-25,744795,Flyout,field_out,True,686611,663738,Dylan Crews,Daniel Lynch IV,0,16a2a665-c214-431c-be21-b45eba0428e2,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.32,3.83,43.1,98.0,79.0,93.0,0.725,8.1,2.91,6.02,1.25,1.1,0.137,0.427,0.12,0.316,0.441,,,,60.0,96.0,83.0,90.0,97.0,97.0,,,,0.355,,0.268,0.002,0.32,,-0.14,-3.5,93.0,,85.9,81.6,0.222,0.476,0.133,0.2,0.4,0.333,,,,0.133,0.267,0.506,90.0,97.0,97.0,87.0,111.0,102.0,108.0,135.0,119.0,0.099,0.005,0.213,0.14,4.85,1.18,89.6,84.7,92.7,,,,,,,0.222,0.306,0.319,0.1,0.1,0.138,0.058,1.04,80.3,93.0,93.0,92.0,,,,,,
2024-09-25,744795,Walk,walk,False,686611,663738,Dylan Crews,Daniel Lynch IV,1,4ca94fe6-8e28-48c6-b585-c9165512f89b,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.32,3.83,43.1,98.0,79.0,93.0,0.725,8.1,2.91,6.02,1.25,1.1,0.137,0.427,0.12,0.316,0.441,,,,60.0,96.0,83.0,90.0,97.0,97.0,,,,0.355,,0.268,0.002,0.32,,-0.14,-3.5,93.0,,85.9,81.6,0.222,0.476,0.133,0.2,0.4,0.333,,,,0.133,0.267,0.506,90.0,97.0,97.0,87.0,111.0,102.0,108.0,135.0,119.0,0.099,0.005,0.213,0.14,4.85,1.18,89.6,84.7,92.7,,,,,,,0.222,0.306,0.319,0.1,0.1,0.138,0.058,1.04,80.3,93.0,93.0,92.0,,,,,,
2024-09-25,744795,Flyout,field_out,True,686611,670167,Dylan Crews,John Schreiber,0,4207394a-454c-46b3-a8f1-24ba15933159,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.66,3.32,51.2,100.0,97.0,97.0,0.812,8.01,3.48,8.36,0.17,1.59,0.314,0.366,0.19,0.261,0.41,,,,80.0,99.0,86.0,110.0,102.0,108.0,,,,0.245,,0.269,,-0.08,,0.32,,92.9,,81.1,,0.243,0.378,0.2,,,,,,,,,,69.0,107.0,96.0,113.0,97.0,99.0,88.0,102.0,93.0,0.259,0.165,0.061,1.5,1.82,-3.6,88.7,85.9,92.0,0.259,0.333,0.269,0.154,0.212,0.286,0.4,0.467,0.241,0.269,0.328,0.108,,,,,,,,,,,,
2024-09-26,744796,Field Error,field_error,False,686611,608379,Dylan Crews,Michael Wacha,0,1cc25724-cd72-42d5-9fd1-c7a76357cbe1,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.276,0.436,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,,,,0.238,,0.092,0.081,0.39,,-2.39,-1.64,93.6,,84.1,75.2,0.279,0.449,0.169,0.357,0.643,0.174,,,,0.371,0.6,0.373,111.0,109.0,112.0,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.114,0.322,-0.94,0.29,2.26,88.8,81.2,93.6,0.319,0.458,0.148,,,,0.169,0.312,0.341,0.252,0.301,0.099,,,,,,,,,,,,
2024-09-26,744796,Groundout,field_out,True,686611,608379,Dylan Crews,Michael Wacha,0,af0eb20c-a59a-42b2-ac7c-613fabd260c9,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.276,0.436,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,,,,0.238,,0.092,0.081,0.39,,-2.39,-1.64,93.6,,84.1,75.2,0.279,0.449,0.169,0.357,0.643,0.174,,,,0.371,0.6,0.373,111.0,109.0,112.0,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.114,0.322,-0.94,0.29,2.26,88.8,81.2,93.6,0.319,0.458,0.148,,,,0.169,0.312,0.341,0.252,0.301,0.099,,,,,,,,,,,,
2024-09-26,744796,Groundout,field_out,True,686611,608379,Dylan Crews,Michael Wacha,0,66d4e4e7-8d09-4346-97f7-6721b8b0e1fb,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.276,0.436,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,,,,0.238,,0.092,0.081,0.39,,-2.39,-1.64,93.6,,84.1,75.2,0.279,0.449,0.169,0.357,0.643,0.174,,,,0.371,0.6,0.373,111.0,109.0,112.0,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.114,0.322,-0.94,0.29,2.26,88.8,81.2,93.6,0.319,0.458,0.148,,,,0.169,0.312,0.341,0.252,0.301,0.099,,,,,,,,,,,,
2024-09-26,744796,Grounded Into DP,grounded_into_double_play,True,686611,670167,Dylan Crews,John Schreiber,1,0e19d399-fd6f-4045-9916-e2fb698037f9,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.66,3.32,51.2,100.0,97.0,97.0,0.812,8.01,3.48,8.36,0.17,1.59,0.314,0.366,0.19,0.261,0.41,,,,80.0,99.0,86.0,110.0,102.0,108.0,,,,0.245,,0.269,,-0.08,,0.32,,92.9,,81.1,,0.243,0.378,0.2,,,,,,,,,,69.0,107.0,96.0,113.0,97.0,99.0,88.0,102.0,93.0,0.259,0.165,0.061,1.5,1.82,-3.6,88.7,85.9,92.0,0.259,0.333,0.269,0.154,0.212,0.286,0.4,0.467,0.241,0.269,0.328,0.108,,,,,,,,,,,,
2024-09-27,744797,Double,double,False,686611,624133,Dylan Crews,Ranger Suárez,0,62c3d4aa-44c8-439a-a5bf-30ee9a7aaf5a,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.59,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.157,0.276,0.395,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,,,,0.195,,0.001,0.205,0.67,,-4.62,1.02,91.8,,81.3,74.4,0.224,0.327,0.18,0.189,0.342,0.335,,,,,,,73.0,100.0,98.0,87.0,106.0,104.0,101.0,98.0,93.0,0.315,0.121,0.163,-1.68,0.84,-0.63,86.5,80.0,90.8,0.302,0.642,0.162,,,,0.229,0.323,0.35,0.27,0.381,0.098,,,,,,,,,,,,
2024-09-27,744797,Walk,walk,False,686611,624133,Dylan Crews,Ranger Suárez,0,544f8ac9-d808-4910-8422-439f804b73ca,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.59,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.157,0.276,0.395,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,,,,0.195,,0.001,0.205,0.67,,-4.62,1.02,91.8,,81.3,74.4,0.224,0.327,0.18,0.189,0.342,0.335,,,,,,,73.0,100.0,98.0,87.0,106.0,104.0,101.0,98.0,93.0,0.315,0.121,0.163,-1.68,0.84,-0.63,86.5,80.0,90.8,0.302,0.642,0.162,,,,0.229,0.323,0.35,0.27,0.381,0.098,,,,,,,,,,,,
2024-09-27,744797,Flyout,field_out,True,686611,656457,Dylan Crews,Tyler Gilbert,1,ee9d07cc-07f9-4f28-b015-98be5388a378,656457.0,tylergilbert,"Gilbert, T",Left,Tyler Gilbert,PHI,3.24,5.77,8.1,96.0,89.0,93.0,0.855,4.32,2.16,10.8,1.08,0.77,0.258,0.452,0.065,0.387,0.462,,,,80.0,96.0,88.0,90.0,92.0,86.0,122.0,61.0,64.0,0.324,0.007,0.152,,2.39,-8.98,-4.98,,92.0,85.8,84.3,,0.083,0.083,0.167,,,,,,,,,,,,,93.0,95.0,96.0,91.0,94.0,89.0,0.366,0.131,,-8.51,1.35,,89.8,,91.4,0.5,1.0,0.182,0.5,0.5,0.0,,,,0.3,0.4,0.152,0.021,7.56,82.1,122.0,106.0,106.0,,,,,,
2024-09-27,744797,Strikeout,strikeout,True,686611,621381,Dylan Crews,Matt Strahm,0,d6094219-02f7-43cd-807e-0f5321584ec5,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.87,2.48,62.2,106.0,104.0,109.0,0.759,11.35,1.58,5.17,0.57,0.63,0.248,0.418,0.17,0.284,0.493,,,,105.0,110.0,115.0,118.0,103.0,108.0,,,,0.541,,0.195,,2.42,,0.66,,93.4,,81.5,,0.159,0.286,0.268,,,,,,,0.114,0.257,0.324,,,,95.0,105.0,102.0,90.0,98.0,94.0,0.146,0.118,,1.75,1.48,,88.4,,93.4,0.182,0.273,0.282,,,,,,,0.242,0.273,0.192,,,,,,,,,,,,
2024-09-27,744797,Groundout,field_out,True,686611,621383,Dylan Crews,Tanner Banks,0,87467d60-7d9c-4c77-8da5-2041994cdea0,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.98,3.39,72.1,102.0,97.0,100.0,0.759,9.71,3.11,8.59,0.75,1.49,0.273,0.337,0.146,0.268,0.435,117.0,110.0,108.0,85.0,106.0,104.0,109.0,95.0,93.0,,,,0.31,,0.327,0.149,0.31,,-0.07,1.27,93.5,,87.9,82.1,0.207,0.305,0.282,0.196,0.261,0.279,,,,0.293,0.415,0.258,86.0,98.0,99.0,76.0,102.0,91.0,,,,0.084,,0.129,,0.59,-1.88,,86.3,92.1,,,,,,,0.279,0.512,0.159,0.292,0.292,0.326,,,,,,,,,,,,
2024-09-28,744799,Flyout,field_out,True,686611,554430,Dylan Crews,Zack Wheeler,0,3eee9752-53e9-4088-a10d-8096525241c9,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.81,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.286,0.42,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,94.0,110.0,110.0,0.416,0.074,0.125,0.1,0.88,1.47,1.04,-0.98,95.3,86.1,84.9,81.8,0.21,0.397,0.296,0.205,0.397,0.387,0.137,0.196,0.402,,,,,,,111.0,103.0,107.0,92.0,97.0,94.0,0.192,0.093,,-0.23,2.68,,91.1,,94.6,0.226,0.371,0.183,0.152,0.273,0.335,,,,0.189,0.259,0.142,,,,,,,,,,,,
2024-09-28,744799,Walk,walk,False,686611,554430,Dylan Crews,Zack Wheeler,0,065647d9-aa9a-47d7-ba2e-a7105619b75c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.81,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.286,0.42,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,94.0,110.0,110.0,0.416,0.074,0.125,0.1,0.88,1.47,1.04,-0.98,95.3,86.1,84.9,81.8,0.21,0.397,0.296,0.205,0.397,0.387,0.137,0.196,0.402,,,,,,,111.0,103.0,107.0,92.0,97.0,94.0,0.192,0.093,,-0.23,2.68,,91.1,,94.6,0.226,0.371,0.183,0.152,0.273,0.335,,,,0.189,0.259,0.142,,,,,,,,,,,,
2024-09-28,744799,Single,single,False,686611,689147,Dylan Crews,Orion Kerkering,0,4853f79a-f74a-445e-8db4-829925aad539,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.29,3.17,63.0,102.0,128.0,111.0,0.747,10.57,2.43,7.29,0.29,2.13,0.241,0.418,0.133,0.253,0.45,,,,114.0,102.0,104.0,143.0,102.0,118.0,,,,0.292,,0.557,,0.66,,0.75,,97.6,,86.2,,0.224,0.328,0.272,,,,,,,,,,,,,99.0,97.0,100.0,,,,0.152,,,,1.52,,,,96.4,,,,0.226,0.306,0.311,,,,0.213,0.255,0.16,,,,,,,,,,,,
2024-09-28,744799,Single,single,False,686611,656546,Dylan Crews,Jeff Hoffman,1,359e88f5-b0d8-450e-a98d-b8eb171b3483,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,2.17,2.83,66.1,100.0,116.0,104.0,0.672,12.08,2.17,6.51,0.81,0.92,0.204,0.478,0.172,0.306,0.437,,,,118.0,103.0,103.0,118.0,97.0,104.0,104.0,102.0,107.0,0.391,0.12,0.408,,1.2,-0.6,1.25,,96.6,90.5,86.8,,0.204,0.369,0.308,,,,0.195,0.317,0.319,0.198,0.309,0.447,,,,112.0,102.0,108.0,,,,0.082,,,,3.46,,,,96.7,,,,,,,,,,0.158,0.158,0.171,,,,,,,,,,,,
2024-09-29,744798,Single,single,False,686611,605400,Dylan Crews,Aaron Nola,0,f8698716-ee83-4d73-b74e-6d9920fbaf32,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.75,199.1,105.0,104.0,104.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.309,0.399,,,,89.0,103.0,99.0,,,,,,,0.278,,,,0.81,,,,92.5,,,,0.168,0.318,0.221,0.221,0.381,0.37,,,,,,,78.0,102.0,91.0,100.0,110.0,106.0,69.0,98.0,91.0,0.204,0.092,0.096,-2.57,-0.34,-1.67,87.5,85.7,91.5,0.389,0.796,0.178,,,,0.279,0.426,0.135,0.313,0.475,0.136,0.329,0.94,79.1,135.0,106.0,113.0,,,,,,
2024-09-29,744798,Single,single,False,686611,605400,Dylan Crews,Aaron Nola,0,39095147-bf3c-45a5-8c5e-2778ae7a168d,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.75,199.1,105.0,104.0,104.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.309,0.399,,,,89.0,103.0,99.0,,,,,,,0.278,,,,0.81,,,,92.5,,,,0.168,0.318,0.221,0.221,0.381,0.37,,,,,,,78.0,102.0,91.0,100.0,110.0,106.0,69.0,98.0,91.0,0.204,0.092,0.096,-2.57,-0.34,-1.67,87.5,85.7,91.5,0.389,0.796,0.178,,,,0.279,0.426,0.135,0.313,0.475,0.136,0.329,0.94,79.1,135.0,106.0,113.0,,,,,,
2024-09-29,744798,Triple,triple,False,686611,605400,Dylan Crews,Aaron Nola,0,2aad5e83-6908-409c-ad0c-6e6d63a4f150,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.75,199.1,105.0,104.0,104.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.309,0.399,,,,89.0,103.0,99.0,,,,,,,0.278,,,,0.81,,,,92.5,,,,0.168,0.318,0.221,0.221,0.381,0.37,,,,,,,78.0,102.0,91.0,100.0,110.0,106.0,69.0,98.0,91.0,0.204,0.092,0.096,-2.57,-0.34,-1.67,87.5,85.7,91.5,0.389,0.796,0.178,,,,0.279,0.426,0.135,0.313,0.475,0.136,0.329,0.94,79.1,135.0,106.0,113.0,,,,,,
2024-09-29,744798,Hit By Pitch,hit_by_pitch,False,686611,621381,Dylan Crews,Matt Strahm,0,92890cdb-4389-461a-99e5-361c9acf6845,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.87,2.48,62.2,106.0,104.0,109.0,0.759,11.35,1.58,5.17,0.57,0.63,0.248,0.418,0.17,0.284,0.493,,,,105.0,110.0,115.0,118.0,103.0,108.0,,,,0.541,,0.195,,2.42,,0.66,,93.4,,81.5,,0.159,0.286,0.268,,,,,,,0.114,0.257,0.324,,,,95.0,105.0,102.0,90.0,98.0,94.0,0.146,0.118,,1.75,1.48,,88.4,,93.4,0.182,0.273,0.282,,,,,,,0.242,0.273,0.192,,,,,,,,,,,,
