date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-09-07,746829,Groundout,field_out,True,664023,641482,Ian Happ,Nestor Cortes,0,7a3eebfe-ba5e-4aef-9dbb-e4650b149040,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,,,,97.0,103.0,100.0,100.0,99.0,101.0,108.0,100.0,103.0,,,,0.443,0.284,,0.17,,0.23,1.0,,-1.15,,92.0,87.5,,78.2,,0.238,0.452,0.202,,,,0.255,0.39,0.25,,,,0.3,0.4,0.182,87.0,104.0,97.0,86.0,117.0,115.0,0.015,0.088,1.53,-0.94,83.4,90.3,0.143,0.143,0.316,0.237,0.395,0.344,,,,,,,,,,0.286,0.524,0.235,,,
2024-09-08,746827,Double,double,False,664023,543037,Ian Happ,Gerrit Cole,0,ff47d14c-5499-415e-b80f-cd6310f56a20,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,
2024-09-08,746827,Lineout,field_out,True,664023,543037,Ian Happ,Gerrit Cole,0,55ce7083-0c4d-4ff5-8907-f494e341c9ff,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,
2024-09-08,746827,Strikeout,strikeout,True,664023,543037,Ian Happ,Gerrit Cole,0,a19d5227-1df8-4ede-abba-c8a79d8ed468,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,
2024-09-08,746827,Groundout,field_out,True,664023,605280,Ian Happ,Clay Holmes,0,62e9ae2a-9958-41e0-8f87-c171544f92ba,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.21,3.08,56.0,99.0,135.0,108.0,0.726,9.96,3.05,8.68,0.48,3.59,0.191,0.42,0.197,0.28,0.426,,,,,,,183.0,104.0,116.0,,,,,,,,,,0.452,,,,,1.73,,,,,85.5,,,,,,,,,,,,,,0.114,0.205,0.414,,,,99.0,95.0,100.0,0.548,,-0.81,,,96.5,0.333,0.447,0.202,,,,,,,,,,,,,0.16,0.2,0.368,,,
2024-09-09,746101,Single,single,False,664023,621111,Ian Happ,Walker Buehler,0,c177fe39-569d-49d9-a04f-42b30eedaed8,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,,,,86.0,100.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,,,,0.301,0.191,,0.087,,-2.94,0.89,,-2.1,,95.2,91.4,,83.3,,0.362,0.754,0.155,,,,0.25,0.477,0.222,0.289,0.444,0.256,,,,72.0,99.0,94.0,82.0,104.0,97.0,0.166,0.058,-0.24,-7.04,90.1,95.0,0.277,0.298,0.133,0.5,0.85,0.067,102.0,99.0,107.0,0.196,-1.64,78.1,,,,0.143,0.429,0.222,,,
2024-09-09,746101,Strikeout,strikeout,True,664023,621111,Ian Happ,Walker Buehler,0,9adb575b-c6c0-4763-8a80-ef728c996688,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,,,,86.0,100.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,,,,0.301,0.191,,0.087,,-2.94,0.89,,-2.1,,95.2,91.4,,83.3,,0.362,0.754,0.155,,,,0.25,0.477,0.222,0.289,0.444,0.256,,,,72.0,99.0,94.0,82.0,104.0,97.0,0.166,0.058,-0.24,-7.04,90.1,95.0,0.277,0.298,0.133,0.5,0.85,0.067,102.0,99.0,107.0,0.196,-1.64,78.1,,,,0.143,0.429,0.222,,,
2024-09-09,746101,Flyout,field_out,True,664023,621111,Ian Happ,Walker Buehler,0,8e3c8289-951d-4e9f-9a07-db5d887c2cb7,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,,,,86.0,100.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,,,,0.301,0.191,,0.087,,-2.94,0.89,,-2.1,,95.2,91.4,,83.3,,0.362,0.754,0.155,,,,0.25,0.477,0.222,0.289,0.444,0.256,,,,72.0,99.0,94.0,82.0,104.0,97.0,0.166,0.058,-0.24,-7.04,90.1,95.0,0.277,0.298,0.133,0.5,0.85,0.067,102.0,99.0,107.0,0.196,-1.64,78.1,,,,0.143,0.429,0.222,,,
2024-09-09,746101,Lineout,field_out,True,664023,607455,Ian Happ,Anthony Banda,0,da2d08f6-0f7a-4ba8-bd6d-4fec4cb0ffcc,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,3.23,3.44,47.1,101.0,94.0,100.0,0.709,9.51,3.42,8.37,0.95,1.29,0.28,0.356,0.182,0.356,0.437,,,,91.0,101.0,96.0,109.0,98.0,103.0,57.0,104.0,92.0,,,,0.347,0.001,,0.279,0.007,-0.01,-1.99,,1.25,1.47,96.1,83.2,,85.7,82.2,0.238,0.429,0.224,,,,,,,,,,0.163,0.265,0.533,71.0,104.0,102.0,89.0,103.0,101.0,0.239,0.127,1.4,-1.52,90.0,96.1,0.295,0.318,0.118,0.364,0.5,0.392,,,,,,,,,,,,,,,
2024-09-09,746101,Strikeout,strikeout,True,664023,598286,Ian Happ,Nick Ramirez,0,536d9d22-1ca1-47df-a30e-9da66a58fec8,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.08,7.68,13.1,92.0,80.0,94.0,0.802,3.38,4.73,12.15,0.0,1.86,0.176,0.51,0.098,0.451,0.423,,,,69.0,71.0,73.0,66.0,88.0,95.0,,,,,,,0.01,,,0.232,,-3.84,,,0.7,,88.3,,,79.2,,,,,,,,,,,,,,,,,92.0,102.0,108.0,80.0,90.0,86.0,0.485,0.273,1.65,-7.86,78.4,87.6,0.259,0.296,0.071,0.563,0.75,0.367,,,,,,,,,,0.182,0.273,0.2,,,
2024-09-10,746097,Strikeout,strikeout,True,664023,808967,Ian Happ,Yoshinobu Yamamoto,0,521bfcb8-3a23-4192-9ae0-776d81e5c9c9,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,108.0,104.0,113.0,84.0,103.0,96.0,119.0,109.0,117.0,88.0,98.0,91.0,121.0,111.0,118.0,0.405,0.052,0.248,0.033,0.231,0.91,1.76,0.09,2.01,0.99,95.5,91.4,90.2,86.5,78.0,0.252,0.417,0.186,0.184,0.287,0.375,0.267,0.333,0.243,0.215,0.385,0.331,0.118,0.118,0.32,,,,102.0,110.0,103.0,0.03,,-1.77,,,94.9,0.364,0.545,0.136,,,,,,,,,,,,,,,,,,
2024-09-10,746097,Strikeout,strikeout,True,664023,808967,Ian Happ,Yoshinobu Yamamoto,0,c707b5e8-78a4-4bcc-9167-66605249e5e4,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,108.0,104.0,113.0,84.0,103.0,96.0,119.0,109.0,117.0,88.0,98.0,91.0,121.0,111.0,118.0,0.405,0.052,0.248,0.033,0.231,0.91,1.76,0.09,2.01,0.99,95.5,91.4,90.2,86.5,78.0,0.252,0.417,0.186,0.184,0.287,0.375,0.267,0.333,0.243,0.215,0.385,0.331,0.118,0.118,0.32,,,,102.0,110.0,103.0,0.03,,-1.77,,,94.9,0.364,0.545,0.136,,,,,,,,,,,,,,,,,,
2024-09-10,746097,Groundout,field_out,True,664023,518489,Ian Happ,Ryan Brasier,0,a20b12b8-ff4e-4225-b834-843d0f368b7f,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.0,3.58,24.0,107.0,96.0,105.0,0.821,6.38,1.13,6.75,1.13,0.97,0.236,0.431,0.139,0.306,0.471,,,,95.0,110.0,104.0,104.0,110.0,113.0,75.0,106.0,105.0,,,,0.268,0.125,,0.42,,4.3,4.61,,-1.23,,94.5,90.4,,85.3,,0.15,0.15,0.25,,,,0.182,0.273,0.048,,,,0.244,0.488,0.203,,,,96.0,97.0,90.0,0.186,,1.61,,,94.5,0.231,0.231,0.208,,,,,,,,,,,,,,,,,,
2024-09-10,746097,Walk,walk,False,664023,681911,Ian Happ,Alex Vesia,0,63843e58-4815-423b-9ac8-6e3ea4ec0f6c,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.76,2.73,61.1,101.0,120.0,105.0,0.732,11.59,4.26,4.4,0.88,0.33,0.303,0.326,0.227,0.235,0.411,,,,128.0,99.0,105.0,110.0,104.0,107.0,,,,,,,0.638,,,0.312,,1.63,,,1.57,,93.4,,,85.1,,0.141,0.319,0.279,,,,,,,,,,0.121,0.155,0.397,75.0,99.0,92.0,,,,,0.051,,-1.61,85.5,,,,,0.286,0.357,0.318,,,,,,,,,,,,,,,
2024-09-10,746097,Groundout,field_out,True,664023,660813,Ian Happ,Brusdar Graterol,0,33c5c010-9294-41d4-939a-f8384f14a393,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,LAD,5.4,7.47,3.1,98.0,113.0,98.0,0.792,5.4,5.4,8.1,0.0,2.5,0.364,0.273,0.091,0.273,0.407,,,,72.0,107.0,91.0,156.0,112.0,112.0,18.0,97.0,94.0,,,,0.12,0.12,,0.3,,6.29,4.91,,1.44,,97.7,96.5,,90.5,,,,,,,,,,,,,,0.25,0.25,0.5,,,,124.0,89.0,93.0,0.46,,-0.39,,,98.2,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Lineout,field_out,True,664023,676272,Ian Happ,Bobby Miller,0,e5ddaa28-d628-45ff-8328-2391d7178c19,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.17,7.06,54.0,93.0,113.0,97.0,0.778,8.33,4.83,10.33,2.83,1.15,0.239,0.374,0.123,0.405,0.41,120.0,98.0,104.0,118.0,89.0,92.0,115.0,100.0,109.0,,,,,,,0.394,,,0.098,0.186,-1.39,,,-2.74,-1.17,97.6,,,88.7,79.7,0.316,0.633,0.17,,,,,,,0.36,0.56,0.31,0.3,0.6,0.289,104.0,92.0,98.0,98.0,96.0,91.0,0.117,0.204,-4.92,0.68,86.4,97.2,0.44,0.96,0.169,0.111,0.2,0.402,,,,,,,,,,,,,,,
2024-09-11,746100,Groundout,field_out,True,664023,676272,Ian Happ,Bobby Miller,0,0962f3f3-b2a9-46be-8389-da0ed508d670,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.17,7.06,54.0,93.0,113.0,97.0,0.778,8.33,4.83,10.33,2.83,1.15,0.239,0.374,0.123,0.405,0.41,120.0,98.0,104.0,118.0,89.0,92.0,115.0,100.0,109.0,,,,,,,0.394,,,0.098,0.186,-1.39,,,-2.74,-1.17,97.6,,,88.7,79.7,0.316,0.633,0.17,,,,,,,0.36,0.56,0.31,0.3,0.6,0.289,104.0,92.0,98.0,98.0,96.0,91.0,0.117,0.204,-4.92,0.68,86.4,97.2,0.44,0.96,0.169,0.111,0.2,0.402,,,,,,,,,,,,,,,
2024-09-11,746100,Single,single,False,664023,676272,Ian Happ,Bobby Miller,0,74336281-af5c-4445-bfde-7178d2d51192,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.17,7.06,54.0,93.0,113.0,97.0,0.778,8.33,4.83,10.33,2.83,1.15,0.239,0.374,0.123,0.405,0.41,120.0,98.0,104.0,118.0,89.0,92.0,115.0,100.0,109.0,,,,,,,0.394,,,0.098,0.186,-1.39,,,-2.74,-1.17,97.6,,,88.7,79.7,0.316,0.633,0.17,,,,,,,0.36,0.56,0.31,0.3,0.6,0.289,104.0,92.0,98.0,98.0,96.0,91.0,0.117,0.204,-4.92,0.68,86.4,97.2,0.44,0.96,0.169,0.111,0.2,0.402,,,,,,,,,,,,,,,
2024-09-11,746100,Groundout,field_out,True,664023,595014,Ian Happ,Blake Treinen,0,58816dfd-8528-4724-9d3a-4e624aa4b74f,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.16,2.53,41.2,102.0,91.0,105.0,0.75,10.58,2.16,7.13,1.08,1.14,0.243,0.439,0.168,0.29,0.42,,,,69.0,106.0,101.0,135.0,100.0,109.0,34.0,102.0,101.0,,,,0.109,0.172,,0.381,,-1.47,-0.95,,2.33,,94.2,90.8,,83.8,,0.286,0.5,0.125,,,,0.375,0.875,0.203,,,,,,,,,,77.0,103.0,104.0,0.338,,-0.37,,,94.6,0.246,0.404,0.148,,,,,,,,,,,,,0.13,0.188,0.491,,,
2024-09-11,746100,Strikeout,strikeout,True,664023,623465,Ian Happ,Evan Phillips,0,b13b9392-75c4-499a-a324-582c45c278f6,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.78,3.4,50.0,102.0,121.0,107.0,0.741,10.44,2.88,8.1,1.08,1.04,0.281,0.311,0.185,0.259,0.445,,,,115.0,106.0,106.0,140.0,103.0,115.0,101.0,95.0,93.0,,,,0.349,0.153,,0.393,,1.51,-0.61,,0.03,,96.2,92.8,,85.0,,0.208,0.292,0.362,,,,0.29,0.516,0.159,,,,,,,,,,97.0,93.0,100.0,0.105,,-2.17,,,95.6,0.421,0.632,0.119,,,,,,,,,,,,,0.191,0.33,0.302,,,
2024-09-13,746509,Walk,walk,False,664023,596295,Ian Happ,Austin Gomber,0,7660feae-4847-462c-bd73-573f8de7ca1f,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.44,4.95,158.0,102.0,82.0,98.0,0.819,6.38,2.11,9.4,1.54,0.92,0.218,0.418,0.124,0.378,0.443,,,,72.0,98.0,90.0,90.0,103.0,102.0,,,,,,,0.407,,,0.165,,-0.99,,,0.1,,90.4,,,83.8,,0.301,0.569,0.098,,,,,,,0.209,0.36,0.26,0.27,0.486,0.224,82.0,104.0,100.0,51.0,110.0,96.0,0.001,0.205,-42.95,-0.05,81.1,90.1,,,,0.27,0.405,0.278,93.0,109.0,107.0,0.222,0.22,77.6,,,,,,,,,
2024-09-13,746509,Single,single,False,664023,596295,Ian Happ,Austin Gomber,0,c2cb09cf-c0d0-4970-a994-6752389ec3bc,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.44,4.95,158.0,102.0,82.0,98.0,0.819,6.38,2.11,9.4,1.54,0.92,0.218,0.418,0.124,0.378,0.443,,,,72.0,98.0,90.0,90.0,103.0,102.0,,,,,,,0.407,,,0.165,,-0.99,,,0.1,,90.4,,,83.8,,0.301,0.569,0.098,,,,,,,0.209,0.36,0.26,0.27,0.486,0.224,82.0,104.0,100.0,51.0,110.0,96.0,0.001,0.205,-42.95,-0.05,81.1,90.1,,,,0.27,0.405,0.278,93.0,109.0,107.0,0.222,0.22,77.6,,,,,,,,,
2024-09-13,746509,Flyout,field_out,True,664023,596295,Ian Happ,Austin Gomber,0,ea6fdd7f-1694-46b9-baa6-44e42b80bb64,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.44,4.95,158.0,102.0,82.0,98.0,0.819,6.38,2.11,9.4,1.54,0.92,0.218,0.418,0.124,0.378,0.443,,,,72.0,98.0,90.0,90.0,103.0,102.0,,,,,,,0.407,,,0.165,,-0.99,,,0.1,,90.4,,,83.8,,0.301,0.569,0.098,,,,,,,0.209,0.36,0.26,0.27,0.486,0.224,82.0,104.0,100.0,51.0,110.0,96.0,0.001,0.205,-42.95,-0.05,81.1,90.1,,,,0.27,0.405,0.278,93.0,109.0,107.0,0.222,0.22,77.6,,,,,,,,,
2024-09-13,746509,Flyout,field_out,True,664023,677955,Ian Happ,Jaden Hill,0,5f15976c-396a-4dfe-9ccd-786a55cd36e9,677955.0,jadenhill,Hill,Right,Jaden Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.071,,,,,,,,,,,,,,,,,,
2024-09-13,746509,Strikeout,strikeout,True,664023,678020,Ian Happ,Seth Halvorsen,0,fd17bf5c-ac98-46df-8f51-efc9b388f86a,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,0.0,1.8,8.2,108.0,113.0,112.0,0.725,8.31,0.0,4.15,0.0,2.0,0.35,0.25,0.2,0.45,0.545,,,,108.0,112.0,108.0,116.0,111.0,127.0,,,,89.0,97.0,104.0,0.381,,0.239,0.15,,1.01,,8.36,5.68,,99.6,,88.7,88.3,,0.25,0.25,0.333,0.0,0.0,0.375,,,,,,,0.2,0.2,0.2,,,,135.0,111.0,119.0,0.23,,2.73,,,100.1,0.167,0.167,0.182,,,,,,,,,,,,,,,,,,
2024-09-14,746508,Flyout,field_out,True,664023,607536,Ian Happ,Kyle Freeland,0,579d944a-34b4-414c-8ac9-db927991719f,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.89,4.54,103.0,103.0,82.0,98.0,0.84,6.9,2.18,10.22,1.4,1.05,0.217,0.433,0.154,0.335,0.433,,,,69.0,103.0,93.0,65.0,103.0,100.0,,,,,,,0.205,,,0.224,,-0.01,,,-0.62,,91.7,,,87.0,,0.268,0.39,0.068,,,,,,,0.202,0.281,0.442,0.301,0.554,0.156,61.0,98.0,87.0,83.0,106.0,99.0,0.262,0.121,-1.68,-0.86,86.1,91.5,0.325,0.583,0.074,0.333,0.487,0.156,128.0,103.0,108.0,0.188,-0.01,83.6,,,,,,,,,
2024-09-14,746508,Flyout,field_out,True,664023,607536,Ian Happ,Kyle Freeland,0,91c3fa12-25f4-45b1-8779-c71190651274,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.89,4.54,103.0,103.0,82.0,98.0,0.84,6.9,2.18,10.22,1.4,1.05,0.217,0.433,0.154,0.335,0.433,,,,69.0,103.0,93.0,65.0,103.0,100.0,,,,,,,0.205,,,0.224,,-0.01,,,-0.62,,91.7,,,87.0,,0.268,0.39,0.068,,,,,,,0.202,0.281,0.442,0.301,0.554,0.156,61.0,98.0,87.0,83.0,106.0,99.0,0.262,0.121,-1.68,-0.86,86.1,91.5,0.325,0.583,0.074,0.333,0.487,0.156,128.0,103.0,108.0,0.188,-0.01,83.6,,,,,,,,,
2024-09-14,746508,Pop Out,field_out,True,664023,607536,Ian Happ,Kyle Freeland,0,4a109001-0635-4cb6-ba7b-e746040ced44,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.89,4.54,103.0,103.0,82.0,98.0,0.84,6.9,2.18,10.22,1.4,1.05,0.217,0.433,0.154,0.335,0.433,,,,69.0,103.0,93.0,65.0,103.0,100.0,,,,,,,0.205,,,0.224,,-0.01,,,-0.62,,91.7,,,87.0,,0.268,0.39,0.068,,,,,,,0.202,0.281,0.442,0.301,0.554,0.156,61.0,98.0,87.0,83.0,106.0,99.0,0.262,0.121,-1.68,-0.86,86.1,91.5,0.325,0.583,0.074,0.333,0.487,0.156,128.0,103.0,108.0,0.188,-0.01,83.6,,,,,,,,,
2024-09-14,746508,Single,single,False,664023,607536,Ian Happ,Kyle Freeland,0,c6a5312e-a6f2-4d70-a7a2-9e6e71fb2fcc,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.89,4.54,103.0,103.0,82.0,98.0,0.84,6.9,2.18,10.22,1.4,1.05,0.217,0.433,0.154,0.335,0.433,,,,69.0,103.0,93.0,65.0,103.0,100.0,,,,,,,0.205,,,0.224,,-0.01,,,-0.62,,91.7,,,87.0,,0.268,0.39,0.068,,,,,,,0.202,0.281,0.442,0.301,0.554,0.156,61.0,98.0,87.0,83.0,106.0,99.0,0.262,0.121,-1.68,-0.86,86.1,91.5,0.325,0.583,0.074,0.333,0.487,0.156,128.0,103.0,108.0,0.188,-0.01,83.6,,,,,,,,,
2024-09-14,746508,Single,single,False,664023,677955,Ian Happ,Jaden Hill,1,30951b9a-d5e7-4a67-90a0-7ef13fdb5a53,677955.0,jadenhill,Hill,Right,Jaden Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.071,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Single,single,False,664023,615698,Ian Happ,Cal Quantrill,0,c3314e0b-863e-4a89-9ecc-59a99ab3b147,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.68,5.12,140.1,96.0,91.0,94.0,0.805,6.73,4.04,9.17,1.28,1.3,0.218,0.43,0.131,0.359,0.407,98.0,101.0,104.0,,,,,,,77.0,96.0,92.0,110.0,95.0,97.0,,0.136,0.326,,0.122,,-0.37,0.55,,-0.22,,87.8,86.5,,79.6,,,,0.2,0.312,0.241,0.294,0.515,0.211,0.241,0.448,0.288,,,,88.0,97.0,103.0,79.0,95.0,89.0,0.397,0.019,-1.98,1.81,84.9,93.9,0.348,0.603,0.184,0.222,0.222,0.167,,,,,,,,,,,,,,,
2024-09-15,746506,Walk,walk,False,664023,615698,Ian Happ,Cal Quantrill,1,b494cc48-5878-4743-a79f-b084887da087,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.68,5.12,140.1,96.0,91.0,94.0,0.805,6.73,4.04,9.17,1.28,1.3,0.218,0.43,0.131,0.359,0.407,98.0,101.0,104.0,,,,,,,77.0,96.0,92.0,110.0,95.0,97.0,,0.136,0.326,,0.122,,-0.37,0.55,,-0.22,,87.8,86.5,,79.6,,,,0.2,0.312,0.241,0.294,0.515,0.211,0.241,0.448,0.288,,,,88.0,97.0,103.0,79.0,95.0,89.0,0.397,0.019,-1.98,1.81,84.9,93.9,0.348,0.603,0.184,0.222,0.222,0.167,,,,,,,,,,,,,,,
2024-09-15,746506,Flyout,field_out,True,664023,676105,Ian Happ,Jeff Criswell,0,926085cb-acdc-4e29-8541-544bc1ceb340,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.84,5.12,12.2,98.0,92.0,100.0,0.708,12.08,3.55,7.11,2.13,1.3,0.133,0.367,0.133,0.367,0.357,101.0,40.0,52.0,89.0,91.0,89.0,97.0,110.0,116.0,,,,,,,0.419,,,0.405,0.005,1.1,,,-1.18,-2.43,95.7,,,87.9,81.9,0.25,0.25,0.279,,,,,,,,,,0.231,0.538,0.362,82.0,79.0,87.0,99.0,133.0,112.0,0.033,0.138,-14.32,0.36,87.0,95.7,0.333,1.333,0.25,0.0,0.0,0.5,,,,,,,,,,,,,,,
2024-09-15,746506,Grounded Into DP,grounded_into_double_play,True,664023,656234,Ian Happ,Jake Bird,1,b4f8fc24-0d87-4890-aff0-7232191acdcd,656234.0,jakebird,Bird,Right,Jake Bird,COL,4.95,5.69,36.1,95.0,111.0,96.0,0.788,6.94,6.19,9.91,1.24,1.36,0.272,0.404,0.149,0.351,0.415,141.0,101.0,109.0,48.0,90.0,88.0,138.0,99.0,106.0,115.0,94.0,99.0,,,,0.01,0.085,,0.287,0.166,-6.25,-5.02,,0.3,-3.21,94.5,91.3,,85.3,81.7,,,,,,,0.5,1.375,0.281,0.35,0.6,0.317,0.171,0.314,0.323,,,,82.0,90.0,84.0,0.453,,-0.55,,,95.4,0.293,0.387,0.134,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Single,single,False,664023,683409,Ian Happ,Angel Chivilli,1,59286b9c-2b6c-4dec-8915-7df6248af233,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,3.55,4.76,25.1,101.0,86.0,99.0,0.629,7.46,1.42,8.88,2.13,1.64,0.247,0.506,0.143,0.364,0.378,,,,,,,104.0,100.0,110.0,,,,,,,,,,0.162,,,,,-3.63,,,,,87.2,,,,,,,,,,,,,,0.4,1.0,0.444,91.0,106.0,106.0,77.0,99.0,90.0,0.435,0.403,1.92,-1.0,87.5,95.9,0.209,0.395,0.129,0.267,0.489,0.525,,,,,,,,,,,,,,,
2024-09-15,746506,Walk,walk,False,664023,664875,Ian Happ,Justin Lawrence,0,bd1dac39-06da-4791-91e4-0cf4f4d84d55,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,6.04,6.06,56.2,94.0,107.0,101.0,0.8,6.51,4.92,10.48,1.43,1.98,0.23,0.415,0.109,0.317,0.411,,,,,,,151.0,95.0,114.0,,,,,,,,,,0.406,,,,,0.16,,,,,83.1,,,,,,,,,,,,,,,,,,,,78.0,93.0,93.0,0.594,,-2.09,,,94.5,0.375,0.618,0.162,,,,,,,,,,,,,0.183,0.256,0.306,,,
