date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-08-31,746667,Single,single,False,668715,593423,Spencer Steer,Frankie Montas,1,0ac1454d-5fe2-45e7-a3da-2767cf018f98,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,108.0,96.0,94.0,121.0,98.0,107.0,0.186,0.345,0.183,0.185,0.102,0.21,-1.42,-0.41,1.35,-1.9,95.6,90.4,85.9,94.7,85.1,0.204,0.343,0.223,0.248,0.376,0.111,0.233,0.326,0.416,0.333,0.59,0.221,0.293,0.585,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Single,single,False,668715,676879,Spencer Steer,Aaron Ashby,1,b938aa8d-3f61-4560-af3f-3819de8e64b2,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.75,3.19,19.2,98.0,86.0,99.0,0.754,8.24,4.12,5.03,0.92,2.43,0.236,0.455,0.036,0.327,0.438,-130.0,135.0,138.0,55.0,102.0,98.0,120.0,90.0,97.0,,,,,,,0.457,0.003,,,0.122,21.76,,,-0.77,4.95,95.1,,,95.6,82.3,,,,0.229,0.343,0.104,,,,,,,0.0,0.0,0.5,82.0,94.0,100.0,164.0,100.0,104.0,0.155,0.262,4.03,0.21,88.6,81.7,0.167,0.444,0.37,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Strikeout,strikeout,True,668715,642207,Spencer Steer,Devin Williams,0,5e9c7065-d9c8-4bd3-bcae-3cc545df1d09,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.84,2.17,14.2,91.0,138.0,101.0,0.612,16.57,4.91,3.68,0.61,1.38,0.348,0.391,0.13,0.174,0.335,107.0,89.0,90.0,,,,,,,,,,,,,,0.544,,,,1.16,,,,,94.8,,,,,0.148,0.333,0.317,,,,,,,,,,,,,175.0,94.0,114.0,,,,,0.456,,1.79,84.3,,0.087,0.087,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Single,single,False,668715,669060,Spencer Steer,Bryse Wilson,1,63b7477c-13b1-4418-80f7-72497f27fb15,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.31,104.2,105.0,94.0,99.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.378,0.453,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,101.0,96.0,,,,0.32,0.15,0.349,,,-3.07,1.17,,1.32,,93.6,88.8,,93.1,,0.288,0.493,0.229,0.236,0.368,0.134,,,,0.23,0.361,0.259,,,,56.0,96.0,86.0,108.0,107.0,107.0,0.139,0.042,-3.28,-0.91,88.0,80.4,0.182,0.273,0.174,0.309,0.709,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Groundout,field_out,True,668715,669060,Spencer Steer,Bryse Wilson,0,6d82d987-5350-4478-9b30-d91247081fdc,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.31,104.2,105.0,94.0,99.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.378,0.453,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,101.0,96.0,,,,0.32,0.15,0.349,,,-3.07,1.17,,1.32,,93.6,88.8,,93.1,,0.288,0.493,0.229,0.236,0.368,0.134,,,,0.23,0.361,0.259,,,,56.0,96.0,86.0,108.0,107.0,107.0,0.139,0.042,-3.28,-0.91,88.0,80.4,0.182,0.273,0.174,0.309,0.709,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Pop Out,field_out,True,668715,434378,Spencer Steer,Justin Verlander,0,030f3886-ddc6-4009-8659-6418f7855500,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,118.0,99.0,102.0,,,,127.0,107.0,112.0,,,,,,,,0.495,,,0.183,-0.73,,,,0.22,93.5,,,,86.8,0.298,0.522,0.213,,,,,,,,,,0.212,0.379,0.22,117.0,96.0,101.0,113.0,100.0,97.0,0.225,0.096,-1.23,0.73,84.1,77.7,0.154,0.154,0.276,0.325,0.5,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Pop Out,field_out,True,668715,434378,Spencer Steer,Justin Verlander,0,261448ef-da21-4a36-ba42-3bc32d82e35f,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,118.0,99.0,102.0,,,,127.0,107.0,112.0,,,,,,,,0.495,,,0.183,-0.73,,,,0.22,93.5,,,,86.8,0.298,0.522,0.213,,,,,,,,,,0.212,0.379,0.22,117.0,96.0,101.0,113.0,100.0,97.0,0.225,0.096,-1.23,0.73,84.1,77.7,0.154,0.154,0.276,0.325,0.5,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Groundout,field_out,True,668715,434378,Spencer Steer,Justin Verlander,0,c6dfc302-6fe5-4292-a1d3-baf3c4fc84ca,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,118.0,99.0,102.0,,,,127.0,107.0,112.0,,,,,,,,0.495,,,0.183,-0.73,,,,0.22,93.5,,,,86.8,0.298,0.522,0.213,,,,,,,,,,0.212,0.379,0.22,117.0,96.0,101.0,113.0,100.0,97.0,0.225,0.096,-1.23,0.73,84.1,77.7,0.154,0.154,0.276,0.325,0.5,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Strikeout,strikeout,True,668715,657571,Spencer Steer,Caleb Ferguson,0,efdbc112-f129-4262-bc2b-0acde581a3fb,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.38,4.34,49.1,103.0,89.0,98.0,0.776,10.58,4.38,9.3,1.09,1.51,0.254,0.338,0.183,0.282,0.435,88.0,102.0,96.0,90.0,97.0,90.0,129.0,42.0,60.0,90.0,104.0,98.0,,,,0.084,0.458,0.269,,0.002,-1.53,1.93,,-1.05,-2.73,93.8,89.0,,94.0,79.1,0.304,0.598,0.211,0.357,0.357,0.211,,,,0.137,0.157,0.347,,,,,,,86.0,103.0,102.0,0.187,,-0.07,,,81.0,,,,,,,,,,,,,0.262,0.286,0.293,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Walk,walk,False,668715,666215,Spencer Steer,Forrest Whitley,1,d700c72f-14b7-439f-8fa7-3c0bbe48e8bb,666215.0,forrestwhitley,Whitley,Right,Forrest Whitley,HOU,0.0,6.24,3.1,94.0,112.0,88.0,0.821,13.5,8.1,13.5,0.0,2.5,0.182,0.364,0.182,0.636,0.415,106.0,70.0,65.0,104.0,98.0,93.0,,,,116.0,108.0,84.0,204.0,-84.0,-101.0,0.628,0.053,0.053,0.021,,-10.11,11.75,-22.51,-1.89,,96.3,91.5,88.3,96.9,,,,,0.333,0.444,0.08,,,,,,,,,,-2.0,59.0,57.0,131.0,120.0,120.0,0.223,0.021,-1.47,1.29,93.2,84.8,,,,,,,,,,,,,0.333,0.333,0.667,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Lineout,field_out,True,668715,681293,Spencer Steer,Spencer Arrighetti,0,9070f9b8-9e17-4866-928b-a2cbf21d8971,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.82,3.99,125.0,99.0,93.0,98.0,0.734,10.87,4.32,8.57,1.3,0.81,0.249,0.423,0.156,0.309,0.446,90.0,99.0,98.0,,,,116.0,92.0,100.0,63.0,99.0,97.0,,,,,0.412,0.193,,0.114,-1.33,0.89,,,1.21,94.1,88.2,,,80.9,0.304,0.524,0.205,,,,,,,0.245,0.439,0.238,,,,87.0,98.0,89.0,115.0,100.0,104.0,0.197,0.085,0.91,-3.28,85.4,78.5,0.444,0.583,0.375,0.152,0.263,0.424,,,,,,,,,,,,,,,,,,,0.103,0.207,0.402,,,,,,
2024-09-04,746666,Flyout,field_out,True,668715,605463,Spencer Steer,Tayler Scott,0,cef6bc41-a119-402c-ab77-a4bfbb6edf65,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.04,3.17,66.1,98.0,102.0,99.0,0.733,9.5,4.34,5.7,0.81,1.15,0.238,0.409,0.177,0.25,0.365,128.0,99.0,97.0,109.0,91.0,84.0,93.0,95.0,107.0,,,,67.0,108.0,102.0,0.053,0.489,,0.233,0.225,1.66,,0.38,-2.27,0.29,92.7,,85.4,92.7,84.0,0.131,0.263,0.291,0.5,0.625,0.2,0.169,0.237,0.331,,,,0.231,0.354,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Groundout,field_out,True,668715,666215,Spencer Steer,Forrest Whitley,0,e9d43408-a844-4c28-a106-0f13cc220307,666215.0,forrestwhitley,Whitley,Right,Forrest Whitley,HOU,0.0,6.24,3.1,94.0,112.0,88.0,0.821,13.5,8.1,13.5,0.0,2.5,0.182,0.364,0.182,0.636,0.415,106.0,70.0,65.0,104.0,98.0,93.0,,,,116.0,108.0,84.0,204.0,-84.0,-101.0,0.628,0.053,0.053,0.021,,-10.11,11.75,-22.51,-1.89,,96.3,91.5,88.3,96.9,,,,,0.333,0.444,0.08,,,,,,,,,,-2.0,59.0,57.0,131.0,120.0,120.0,0.223,0.021,-1.47,1.29,93.2,84.8,,,,,,,,,,,,,0.333,0.333,0.667,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Single,single,False,668715,666215,Spencer Steer,Forrest Whitley,1,84b5a865-4e43-4310-818b-68124cc3c973,666215.0,forrestwhitley,Whitley,Right,Forrest Whitley,HOU,0.0,6.24,3.1,94.0,112.0,88.0,0.821,13.5,8.1,13.5,0.0,2.5,0.182,0.364,0.182,0.636,0.415,106.0,70.0,65.0,104.0,98.0,93.0,,,,116.0,108.0,84.0,204.0,-84.0,-101.0,0.628,0.053,0.053,0.021,,-10.11,11.75,-22.51,-1.89,,96.3,91.5,88.3,96.9,,,,,0.333,0.444,0.08,,,,,,,,,,-2.0,59.0,57.0,131.0,120.0,120.0,0.223,0.021,-1.47,1.29,93.2,84.8,,,,,,,,,,,,,0.333,0.333,0.667,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Pop Out,field_out,True,668715,519151,Spencer Steer,Ryan Pressly,0,903e2d6f-aa73-424b-aa78-744fd98092d3,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.62,3.83,49.2,100.0,124.0,108.0,0.749,9.42,2.9,9.24,0.54,1.63,0.221,0.407,0.117,0.338,0.433,98.0,103.0,104.0,80.0,69.0,63.0,155.0,100.0,112.0,,,,,,,0.016,0.333,,,0.291,-0.49,,,-7.35,0.31,93.9,,,93.6,89.7,0.304,0.5,0.169,,,,,,,,,,0.264,0.361,0.301,107.0,95.0,99.0,129.0,103.0,117.0,0.249,0.111,0.5,0.04,89.6,82.4,0.211,0.368,0.341,0.217,0.283,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Strikeout,strikeout,True,668715,686613,Spencer Steer,Hunter Brown,0,8d443774-d628-4d58-a4e0-96baf89012e6,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.41,3.27,153.0,101.0,103.0,101.0,0.784,9.47,3.24,8.18,0.94,1.58,0.275,0.34,0.199,0.213,0.425,109.0,100.0,100.0,92.0,103.0,99.0,112.0,106.0,110.0,91.0,102.0,100.0,,,,0.17,0.352,0.169,,0.052,0.07,0.08,,0.71,1.9,95.9,92.3,,95.6,89.1,0.246,0.419,0.288,0.284,0.339,0.152,,,,0.233,0.369,0.202,0.188,0.188,0.227,85.0,102.0,103.0,,,,,0.13,,1.39,88.4,,0.194,0.236,0.294,0.243,0.4,0.291,129.0,99.0,105.0,0.126,-0.77,82.8,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Single,single,False,668715,686613,Spencer Steer,Hunter Brown,0,e74a5e47-d6f1-4273-a681-538598719528,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.41,3.27,153.0,101.0,103.0,101.0,0.784,9.47,3.24,8.18,0.94,1.58,0.275,0.34,0.199,0.213,0.425,109.0,100.0,100.0,92.0,103.0,99.0,112.0,106.0,110.0,91.0,102.0,100.0,,,,0.17,0.352,0.169,,0.052,0.07,0.08,,0.71,1.9,95.9,92.3,,95.6,89.1,0.246,0.419,0.288,0.284,0.339,0.152,,,,0.233,0.369,0.202,0.188,0.188,0.227,85.0,102.0,103.0,,,,,0.13,,1.39,88.4,,0.194,0.236,0.294,0.243,0.4,0.291,129.0,99.0,105.0,0.126,-0.77,82.8,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Lineout,field_out,True,668715,686613,Spencer Steer,Hunter Brown,0,0cdb94ec-80fc-4d39-95fc-06baba9ad336,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.41,3.27,153.0,101.0,103.0,101.0,0.784,9.47,3.24,8.18,0.94,1.58,0.275,0.34,0.199,0.213,0.425,109.0,100.0,100.0,92.0,103.0,99.0,112.0,106.0,110.0,91.0,102.0,100.0,,,,0.17,0.352,0.169,,0.052,0.07,0.08,,0.71,1.9,95.9,92.3,,95.6,89.1,0.246,0.419,0.288,0.284,0.339,0.152,,,,0.233,0.369,0.202,0.188,0.188,0.227,85.0,102.0,103.0,,,,,0.13,,1.39,88.4,,0.194,0.236,0.294,0.243,0.4,0.291,129.0,99.0,105.0,0.126,-0.77,82.8,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Strikeout,strikeout,True,668715,657571,Spencer Steer,Caleb Ferguson,1,dd430f7e-e37a-44d0-92a4-92473533fec4,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.38,4.34,49.1,103.0,89.0,98.0,0.776,10.58,4.38,9.3,1.09,1.51,0.254,0.338,0.183,0.282,0.435,88.0,102.0,96.0,90.0,97.0,90.0,129.0,42.0,60.0,90.0,104.0,98.0,,,,0.084,0.458,0.269,,0.002,-1.53,1.93,,-1.05,-2.73,93.8,89.0,,94.0,79.1,0.304,0.598,0.211,0.357,0.357,0.211,,,,0.137,0.157,0.347,,,,,,,86.0,103.0,102.0,0.187,,-0.07,,,81.0,,,,,,,,,,,,,0.262,0.286,0.293,,,,,,,,,,,,,,,,,,
2024-09-06,745777,Single,single,False,668715,640455,Spencer Steer,Sean Manaea,0,1f6a401b-21ca-492b-99f1-8d9c13bb6ac2,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,87.0,104.0,99.0,89.0,100.0,98.0,88.0,88.0,92.0,84.0,88.0,85.0,,,,0.412,0.128,0.082,,0.26,1.12,0.99,,1.24,0.54,92.4,88.4,,92.4,79.7,0.167,0.295,0.309,0.21,0.34,0.209,,,,0.222,0.25,0.179,0.174,0.435,0.32,85.0,98.0,94.0,,,,,0.119,,-1.2,85.4,,0.269,0.449,0.259,,,,,,,,,,,,,,,,,,,,,,0.176,0.311,0.4,,,,,,
2024-09-06,745777,Lineout,field_out,True,668715,640455,Spencer Steer,Sean Manaea,0,87d1a5cb-31a2-4632-a70f-04dd6093d2b0,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,87.0,104.0,99.0,89.0,100.0,98.0,88.0,88.0,92.0,84.0,88.0,85.0,,,,0.412,0.128,0.082,,0.26,1.12,0.99,,1.24,0.54,92.4,88.4,,92.4,79.7,0.167,0.295,0.309,0.21,0.34,0.209,,,,0.222,0.25,0.179,0.174,0.435,0.32,85.0,98.0,94.0,,,,,0.119,,-1.2,85.4,,0.269,0.449,0.259,,,,,,,,,,,,,,,,,,,,,,0.176,0.311,0.4,,,,,,
2024-09-06,745777,Walk,walk,False,668715,640455,Spencer Steer,Sean Manaea,0,093bf55b-8a7a-403b-ba5e-168b9a0280ee,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,87.0,104.0,99.0,89.0,100.0,98.0,88.0,88.0,92.0,84.0,88.0,85.0,,,,0.412,0.128,0.082,,0.26,1.12,0.99,,1.24,0.54,92.4,88.4,,92.4,79.7,0.167,0.295,0.309,0.21,0.34,0.209,,,,0.222,0.25,0.179,0.174,0.435,0.32,85.0,98.0,94.0,,,,,0.119,,-1.2,85.4,,0.269,0.449,0.259,,,,,,,,,,,,,,,,,,,,,,0.176,0.311,0.4,,,,,,
2024-09-06,745777,Strikeout,strikeout,True,668715,621242,Spencer Steer,Edwin Díaz,0,81949c31-3895-4a4d-b03b-80246a392b29,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.63,2.47,44.2,95.0,125.0,105.0,0.655,13.7,3.22,5.84,1.41,1.03,0.176,0.527,0.22,0.297,0.426,118.0,92.0,99.0,,,,132.0,97.0,111.0,,,,,,,,0.494,,,0.506,1.17,,,,0.17,97.4,,,,89.5,0.143,0.27,0.374,,,,,,,,,,0.211,0.4,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Walk,walk,False,668715,500779,Spencer Steer,Jose Quintana,0,6ff8fa99-ab7f-4311-90c6-5141b878f648,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.09,4.65,152.0,98.0,83.0,93.0,0.802,6.99,3.49,8.29,1.3,1.27,0.223,0.42,0.173,0.335,0.335,70.0,91.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.292,0.229,,,,-0.28,,,0.14,,90.6,,,90.7,,0.22,0.43,0.17,0.27,0.478,0.132,,,,,,,,,,70.0,100.0,98.0,110.0,102.0,100.0,0.282,0.198,0.02,0.19,85.7,77.6,0.223,0.286,0.345,0.265,0.449,0.258,,,,,,,0.171,0.371,0.27,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Pop Out,field_out,True,668715,500779,Spencer Steer,Jose Quintana,0,5f2edaed-7bdf-4556-9ea8-ada521dca319,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.09,4.65,152.0,98.0,83.0,93.0,0.802,6.99,3.49,8.29,1.3,1.27,0.223,0.42,0.173,0.335,0.335,70.0,91.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.292,0.229,,,,-0.28,,,0.14,,90.6,,,90.7,,0.22,0.43,0.17,0.27,0.478,0.132,,,,,,,,,,70.0,100.0,98.0,110.0,102.0,100.0,0.282,0.198,0.02,0.19,85.7,77.6,0.223,0.286,0.345,0.265,0.449,0.258,,,,,,,0.171,0.371,0.27,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Flyout,field_out,True,668715,500779,Spencer Steer,Jose Quintana,0,8b9192f3-61e1-410f-baab-bb58e2f1894b,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.09,4.65,152.0,98.0,83.0,93.0,0.802,6.99,3.49,8.29,1.3,1.27,0.223,0.42,0.173,0.335,0.335,70.0,91.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.292,0.229,,,,-0.28,,,0.14,,90.6,,,90.7,,0.22,0.43,0.17,0.27,0.478,0.132,,,,,,,,,,70.0,100.0,98.0,110.0,102.0,100.0,0.282,0.198,0.02,0.19,85.7,77.6,0.223,0.286,0.345,0.265,0.449,0.258,,,,,,,0.171,0.371,0.27,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Pop Out,field_out,True,668715,621242,Spencer Steer,Edwin Díaz,0,b1888f03-6115-4aec-a70b-616b50b250b3,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.63,2.47,44.2,95.0,125.0,105.0,0.655,13.7,3.22,5.84,1.41,1.03,0.176,0.527,0.22,0.297,0.426,118.0,92.0,99.0,,,,132.0,97.0,111.0,,,,,,,,0.494,,,0.506,1.17,,,,0.17,97.4,,,,89.5,0.143,0.27,0.374,,,,,,,,,,0.211,0.4,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745774,Groundout,field_out,True,668715,622663,Spencer Steer,Luis Severino,0,ceec077f-ceee-47e2-a23e-93b059310b46,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,92.0,91.0,89.0,,,,0.25,0.354,0.085,,0.231,0.24,1.46,,1.04,0.14,96.1,92.6,,95.6,85.7,0.239,0.388,0.224,0.284,0.42,0.124,,,,0.184,0.265,0.255,0.263,0.342,0.284,88.0,94.0,93.0,,,,,0.08,,-2.88,86.1,,0.34,0.6,0.186,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-08,745774,Pop Out,field_out,True,668715,622663,Spencer Steer,Luis Severino,1,ffa748f0-29b1-4da5-af3d-6f5fc4027fa2,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,92.0,91.0,89.0,,,,0.25,0.354,0.085,,0.231,0.24,1.46,,1.04,0.14,96.1,92.6,,95.6,85.7,0.239,0.388,0.224,0.284,0.42,0.124,,,,0.184,0.265,0.255,0.263,0.342,0.284,88.0,94.0,93.0,,,,,0.08,,-2.88,86.1,,0.34,0.6,0.186,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-08,745774,Flyout,field_out,True,668715,622663,Spencer Steer,Luis Severino,1,b19911c8-4770-4187-bb09-a6108e256a99,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,92.0,91.0,89.0,,,,0.25,0.354,0.085,,0.231,0.24,1.46,,1.04,0.14,96.1,92.6,,95.6,85.7,0.239,0.388,0.224,0.284,0.42,0.124,,,,0.184,0.265,0.255,0.263,0.342,0.284,88.0,94.0,93.0,,,,,0.08,,-2.88,86.1,,0.34,0.6,0.186,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-08,745774,Hit By Pitch,hit_by_pitch,False,668715,664208,Spencer Steer,Phil Maton,0,f2649f77-fc46-4b1c-81d3-e6ea0bffdad2,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.81,4.55,56.2,94.0,96.0,102.0,0.751,8.42,3.65,6.83,1.11,1.31,0.176,0.497,0.196,0.333,0.397,,,,53.0,100.0,94.0,143.0,92.0,102.0,76.0,93.0,94.0,,,,0.079,,0.354,,0.272,,1.42,,2.24,-0.96,,88.7,,87.2,81.6,,,,0.214,0.214,0.176,,,,0.169,0.203,0.275,0.333,1.333,0.111,,,,97.0,96.0,110.0,0.296,,-0.22,,,74.7,,,,0.164,0.288,0.336,,,,,,,,,,,,,,,,,,,0.302,0.585,0.221,,,,,,
2024-09-10,745126,Strikeout,strikeout,True,668715,669467,Spencer Steer,Andre Pallante,0,cb7c6986-cd44-4e0c-a789-e883ce1cc2c0,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,,,,,,,0.198,0.503,,,0.173,1.08,,,-0.09,-0.29,94.6,,,94.9,87.7,0.243,0.317,0.172,0.253,0.354,0.133,,,,,,,0.28,0.413,0.28,,,,,,,,,,,,,,,,0.175,0.286,0.343,88.0,100.0,109.0,0.125,-0.27,79.7,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745126,Strikeout,strikeout,True,668715,669467,Spencer Steer,Andre Pallante,0,36cbfefa-26b3-4a77-9a96-c3b7f401703a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,,,,,,,0.198,0.503,,,0.173,1.08,,,-0.09,-0.29,94.6,,,94.9,87.7,0.243,0.317,0.172,0.253,0.354,0.133,,,,,,,0.28,0.413,0.28,,,,,,,,,,,,,,,,0.175,0.286,0.343,88.0,100.0,109.0,0.125,-0.27,79.7,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745126,Walk,walk,False,668715,669467,Spencer Steer,Andre Pallante,1,1354f682-0305-4362-a19f-63efd9263ce6,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,,,,,,,0.198,0.503,,,0.173,1.08,,,-0.09,-0.29,94.6,,,94.9,87.7,0.243,0.317,0.172,0.253,0.354,0.133,,,,,,,0.28,0.413,0.28,,,,,,,,,,,,,,,,0.175,0.286,0.343,88.0,100.0,109.0,0.125,-0.27,79.7,,,,,,,,,,,,,,,,,,,,,
