date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-20,746029,Pop Out,field_out,True,669065,593958,Kyle Stowers,Eduardo Rodriguez,0,388b28cc-e7e7-4d49-9337-11f84d020777,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,58.0,107.0,94.0,94.0,102.0,92.0,,,,0.442,0.065,,0.246,0.09,2.62,,1.42,91.7,86.8,83.7,,0.28,0.56,0.246,0.214,0.321,0.234,0.0,0.0,0.0,,,,77.0,121.0,103.0,75.0,107.0,89.0,,,,0.083,0.163,,-4.21,,-1.41,88.5,,91.3,0.2,0.2,0.0,,,,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Strikeout,strikeout,True,669065,657044,Kyle Stowers,Ryan Thompson,0,fda0a21e-027a-41ca-8a48-894f52e2146e,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,2.44,3.7,55.1,103.0,112.0,108.0,0.811,6.83,1.95,7.81,0.65,2.71,0.156,0.491,0.186,0.341,0.44,,,,126.0,122.0,117.0,132.0,101.0,114.0,,,,0.106,0.237,,,0.95,0.66,,,92.6,,79.0,,0.1,0.2,0.256,,,,0.2,0.333,0.327,,,,103.0,101.0,104.0,,,,,,,0.656,,,,,0.9,,,91.0,0.262,0.39,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Strikeout,strikeout,True,669065,679885,Kyle Stowers,Justin Martinez,0,7b19332a-5884-4190-8bb5-045b9630b739,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,79.0,93.0,93.0,124.0,100.0,109.0,,,,0.094,0.217,,,-0.69,2.82,,,100.2,,89.4,,0.222,0.389,0.286,,,,0.125,0.219,0.489,,,,114.0,97.0,99.0,,,,113.0,105.0,108.0,0.46,,0.229,,2.61,0.35,,89.7,100.1,0.316,0.367,0.201,0.075,0.09,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Strikeout,strikeout,True,669065,679885,Kyle Stowers,Justin Martinez,0,69ce5e20-ea8d-4128-8893-4b70514f2243,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,79.0,93.0,93.0,124.0,100.0,109.0,,,,0.094,0.217,,,-0.69,2.82,,,100.2,,89.4,,0.222,0.389,0.286,,,,0.125,0.219,0.489,,,,114.0,97.0,99.0,,,,113.0,105.0,108.0,0.46,,0.229,,2.61,0.35,,89.7,100.1,0.316,0.367,0.201,0.075,0.09,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Groundout,field_out,True,669065,543294,Kyle Stowers,Kyle Hendricks,1,81588946-7355-4490-b5dc-c54adb936dd0,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,61.0,91.0,84.0,,,,,,,0.121,,,0.379,-2.68,,,-1.17,87.9,80.9,,,0.36,0.84,0.138,0.277,0.441,0.244,,,,0.22,0.317,0.288,97.0,106.0,97.0,,,,,,,0.367,,,,,-1.07,,,87.7,0.339,0.526,0.103,,,,,,,90.0,110.0,108.0,0.132,0.28,74.4,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Groundout,field_out,True,669065,543294,Kyle Stowers,Kyle Hendricks,0,7c8ee1c3-2c35-437a-b26d-ae9e4dc1a2d7,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,61.0,91.0,84.0,,,,,,,0.121,,,0.379,-2.68,,,-1.17,87.9,80.9,,,0.36,0.84,0.138,0.277,0.441,0.244,,,,0.22,0.317,0.288,97.0,106.0,97.0,,,,,,,0.367,,,,,-1.07,,,87.7,0.339,0.526,0.103,,,,,,,90.0,110.0,108.0,0.132,0.28,74.4,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Walk,walk,False,669065,668338,Kyle Stowers,Tyson Miller,1,768ec516-97fd-4af4-a365-f1f28961155f,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,96.0,90.0,41.0,112.0,102.0,104.0,98.0,106.0,113.0,,,,0.505,0.41,,0.02,1.05,1.99,,2.83,89.6,85.5,80.3,,0.216,0.365,0.277,0.25,0.25,0.0,,,,0.3,0.6,0.308,97.0,100.0,102.0,,,,,,,0.031,,0.003,,5.43,9.13,,81.1,89.8,0.0,0.0,0.214,,,,,,,38.0,118.0,118.0,0.032,-7.44,78.7,,,,0.138,0.237,0.265,,,,,,,,,,,,
2024-08-23,746024,Hit By Pitch,hit_by_pitch,False,669065,592767,Kyle Stowers,Drew Smyly,1,c09868a2-f2b2-48b8-846d-7ee3c4823160,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,,,,111.0,106.0,116.0,,0.001,0.481,,,3.94,0.36,,,,82.1,80.1,,,,,,,,,,0.196,0.346,0.336,77.0,98.0,90.0,85.0,98.0,87.0,,,,0.487,0.031,,-3.48,,0.5,88.8,,92.6,0.262,0.44,0.164,,,,0.333,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746023,Strikeout,strikeout,True,669065,665871,Kyle Stowers,Javier Assad,0,705b4f75-5729-4101-b26d-91af39b65002,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,114.0,95.0,102.0,,,,0.175,0.105,,0.042,-0.92,-1.53,,-0.22,91.5,83.8,80.2,,0.317,0.5,0.206,0.227,0.227,0.122,0.4,0.8,0.222,0.161,0.274,0.305,77.0,101.0,93.0,96.0,98.0,94.0,,,,0.361,0.208,,-1.14,,1.07,87.8,,91.5,0.22,0.328,0.1,,,,0.329,0.624,0.152,99.0,103.0,99.0,0.11,0.2,76.8,,,,0.152,0.364,0.359,,,,,,,,,,,,
2024-08-25,746023,Walk,walk,False,669065,665871,Kyle Stowers,Javier Assad,0,d190d0db-3124-4fec-b8a3-5209e7634ab0,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,114.0,95.0,102.0,,,,0.175,0.105,,0.042,-0.92,-1.53,,-0.22,91.5,83.8,80.2,,0.317,0.5,0.206,0.227,0.227,0.122,0.4,0.8,0.222,0.161,0.274,0.305,77.0,101.0,93.0,96.0,98.0,94.0,,,,0.361,0.208,,-1.14,,1.07,87.8,,91.5,0.22,0.328,0.1,,,,0.329,0.624,0.152,99.0,103.0,99.0,0.11,0.2,76.8,,,,0.152,0.364,0.359,,,,,,,,,,,,
2024-08-25,746023,Groundout,field_out,True,669065,665871,Kyle Stowers,Javier Assad,0,897523fa-2071-4058-a298-97e41637779d,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,70.0,102.0,93.0,114.0,95.0,102.0,,,,0.175,0.105,,0.042,-0.92,-1.53,,-0.22,91.5,83.8,80.2,,0.317,0.5,0.206,0.227,0.227,0.122,0.4,0.8,0.222,0.161,0.274,0.305,77.0,101.0,93.0,96.0,98.0,94.0,,,,0.361,0.208,,-1.14,,1.07,87.8,,91.5,0.22,0.328,0.1,,,,0.329,0.624,0.152,99.0,103.0,99.0,0.11,0.2,76.8,,,,0.152,0.364,0.359,,,,,,,,,,,,
2024-08-25,746023,Double,double,False,669065,657240,Kyle Stowers,Julian Merryweather,1,9185b394-8b11-4b6d-a82f-d88593d22812,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,6.6,6.05,15.0,97.0,103.0,101.0,0.78,8.4,5.4,10.8,0.0,1.12,0.277,0.383,0.064,0.426,0.449,90.0,94.0,109.0,104.0,97.0,94.0,113.0,99.0,106.0,,,,0.438,0.441,,0.121,-0.59,-3.08,,0.63,96.0,78.6,84.6,,0.222,0.407,0.173,0.125,0.25,0.313,0.44,0.6,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Single,single,False,669065,663372,Kyle Stowers,Ryan Feltner,0,16887a76-075c-49d6-be4b-9e0f35ab018c,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,82.0,102.0,97.0,111.0,100.0,104.0,,,,0.348,0.271,,0.144,-0.11,-0.99,,-1.47,94.7,85.3,87.9,,0.259,0.418,0.177,0.318,0.515,0.407,0.362,0.533,0.215,0.172,0.266,0.272,92.0,91.0,87.0,,,,,,,0.136,,,,,-0.46,,,94.3,0.313,0.438,0.154,,,,,,,106.0,108.0,113.0,0.101,1.51,79.1,,,,0.125,0.375,0.379,,,,,,,,,,,,
2024-08-26,746513,Single,single,False,669065,663372,Kyle Stowers,Ryan Feltner,0,1fe18fa5-e30c-4ed1-ae6f-3cf40a38b8b1,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,82.0,102.0,97.0,111.0,100.0,104.0,,,,0.348,0.271,,0.144,-0.11,-0.99,,-1.47,94.7,85.3,87.9,,0.259,0.418,0.177,0.318,0.515,0.407,0.362,0.533,0.215,0.172,0.266,0.272,92.0,91.0,87.0,,,,,,,0.136,,,,,-0.46,,,94.3,0.313,0.438,0.154,,,,,,,106.0,108.0,113.0,0.101,1.51,79.1,,,,0.125,0.375,0.379,,,,,,,,,,,,
2024-08-26,746513,Groundout,field_out,True,669065,656234,Kyle Stowers,Jake Bird,1,f1fa31b9-7d6a-47cf-b526-635c1c002c4e,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.4,5.67,28.1,93.0,114.0,94.0,0.806,6.35,6.35,9.85,1.27,1.39,0.311,0.378,0.156,0.333,0.437,,,,49.0,90.0,88.0,138.0,100.0,104.0,,,,0.012,0.299,,,-6.23,-0.3,,,94.5,,85.0,,,,,,,,0.2,0.367,0.28,0.313,0.563,0.29,89.0,87.0,82.0,117.0,92.0,98.0,,,,0.448,0.071,,-3.05,,-0.65,91.3,,95.3,0.298,0.404,0.127,,,,0.5,1.25,0.238,133.0,95.0,104.0,0.17,-3.11,81.5,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Strikeout,strikeout,True,669065,683409,Kyle Stowers,Angel Chivilli,0,521e3f17-8ef0-4511-a49e-8411ace66461,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,87.0,109.0,106.0,,,,105.0,97.0,104.0,,,,,0.189,,0.363,,-4.59,,-1.54,,87.0,87.0,,,,,0.241,0.517,0.47,0.4,1.0,0.4,,,,73.0,99.0,90.0,,,,,,,0.448,,,,,0.48,,,95.4,0.273,0.515,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Strikeout,strikeout,True,669065,615698,Kyle Stowers,Cal Quantrill,0,8ca5ee26-b5b3-41a9-9f96-c3b9f4c62c66,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,,,,,,,,,,,,,0.02,,,,1.84,,84.9,,,,,,0.222,0.222,0.167,,,,0.232,0.446,0.295,79.0,97.0,90.0,78.0,98.0,95.0,113.0,96.0,98.0,0.397,0.135,0.326,-0.4,0.72,-1.94,87.8,86.4,93.9,0.344,0.606,0.187,0.198,0.311,0.242,0.303,0.53,0.211,97.0,102.0,104.0,0.123,-0.12,79.6,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Home Run,home_run,False,669065,615698,Kyle Stowers,Cal Quantrill,0,d13de143-ba2f-4a8b-88f5-299af1dd4441,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,,,,,,,,,,,,,0.02,,,,1.84,,84.9,,,,,,0.222,0.222,0.167,,,,0.232,0.446,0.295,79.0,97.0,90.0,78.0,98.0,95.0,113.0,96.0,98.0,0.397,0.135,0.326,-0.4,0.72,-1.94,87.8,86.4,93.9,0.344,0.606,0.187,0.198,0.311,0.242,0.303,0.53,0.211,97.0,102.0,104.0,0.123,-0.12,79.6,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Triple,triple,False,669065,615698,Kyle Stowers,Cal Quantrill,0,e7530ac1-6faf-4aac-a22b-720263e2b554,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,,,,,,,,,,,,,0.02,,,,1.84,,84.9,,,,,,0.222,0.222,0.167,,,,0.232,0.446,0.295,79.0,97.0,90.0,78.0,98.0,95.0,113.0,96.0,98.0,0.397,0.135,0.326,-0.4,0.72,-1.94,87.8,86.4,93.9,0.344,0.606,0.187,0.198,0.311,0.242,0.303,0.53,0.211,97.0,102.0,104.0,0.123,-0.12,79.6,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Grounded Into DP,grounded_into_double_play,True,669065,678821,Kyle Stowers,Luis Peralta,1,a43288a5-963f-4706-b790-ffd6e9325c4a,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Strikeout,strikeout,True,669065,683409,Kyle Stowers,Angel Chivilli,0,32a32c0f-31b0-4763-8985-f4534eda3952,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,87.0,109.0,106.0,,,,105.0,97.0,104.0,,,,,0.189,,0.363,,-4.59,,-1.54,,87.0,87.0,,,,,0.241,0.517,0.47,0.4,1.0,0.4,,,,73.0,99.0,90.0,,,,,,,0.448,,,,,0.48,,,95.4,0.273,0.515,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Strikeout,strikeout,True,669065,676105,Kyle Stowers,Jeff Criswell,0,acc8fb5b-5248-4c56-9cc9-5f440047359a,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,5.06,5.64,5.1,104.0,106.0,110.0,0.75,13.5,1.69,6.75,5.06,0.8,0.167,0.417,0.25,0.417,0.375,115.0,93.0,113.0,99.0,98.0,100.0,110.0,108.0,117.0,,,,0.388,0.463,,0.088,1.77,-1.78,,2.74,95.7,87.2,87.9,,0.25,0.25,0.235,,,,0.167,0.667,0.353,,,,102.0,122.0,106.0,,,,,,,0.05,,,,,-23.8,,,95.6,0.333,1.333,0.333,,,,,,,,,,0.013,-2.43,81.9,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Single,single,False,669065,683627,Kyle Stowers,Anthony Molina,0,594c4ac5-1309-402b-addf-e8372e6d04e8,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.2,5.78,49.1,101.0,87.0,98.0,0.854,5.66,3.65,10.76,0.73,1.4,0.275,0.311,0.144,0.383,0.429,94.0,92.0,95.0,78.0,100.0,94.0,92.0,107.0,106.0,,,,0.478,0.238,0.001,0.222,-1.68,-0.07,3.94,-0.04,94.7,85.2,88.6,76.8,0.384,0.581,0.149,0.225,0.325,0.239,0.288,0.404,0.126,0.118,0.118,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,115.0,114.0,0.061,2.04,82.8,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Strikeout,strikeout,True,669065,687134,Kyle Stowers,Bradley Blalock,1,ac4a9855-7fb7-413b-8b94-253562830e0c,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,76.0,92.0,87.0,119.0,104.0,108.0,,,,0.463,0.182,,,-2.34,1.59,,,93.7,,85.3,,0.364,0.523,0.14,,,,0.25,0.375,0.286,0.143,0.429,0.2,,,,97.0,86.0,89.0,80.0,85.0,86.0,,0.043,0.19,0.53,-0.47,,88.7,85.2,,,,,0.25,0.313,0.379,,,,112.0,106.0,108.0,0.123,0.24,79.5,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Single,single,False,669065,687134,Kyle Stowers,Bradley Blalock,1,f23e80d1-4181-486d-8857-cdb8b6040784,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,76.0,92.0,87.0,119.0,104.0,108.0,,,,0.463,0.182,,,-2.34,1.59,,,93.7,,85.3,,0.364,0.523,0.14,,,,0.25,0.375,0.286,0.143,0.429,0.2,,,,97.0,86.0,89.0,80.0,85.0,86.0,,0.043,0.19,0.53,-0.47,,88.7,85.2,,,,,0.25,0.313,0.379,,,,112.0,106.0,108.0,0.123,0.24,79.5,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Double,double,False,669065,687134,Kyle Stowers,Bradley Blalock,1,ae8f43e9-fdf8-427c-aa90-733969b0adc2,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,76.0,92.0,87.0,119.0,104.0,108.0,,,,0.463,0.182,,,-2.34,1.59,,,93.7,,85.3,,0.364,0.523,0.14,,,,0.25,0.375,0.286,0.143,0.429,0.2,,,,97.0,86.0,89.0,80.0,85.0,86.0,,0.043,0.19,0.53,-0.47,,88.7,85.2,,,,,0.25,0.313,0.379,,,,112.0,106.0,108.0,0.123,0.24,79.5,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Strikeout,strikeout,True,669065,663562,Kyle Stowers,Noah Davis,0,62f8250c-28d0-4e3f-9f69-05350c488abf,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,,,,108.0,197.0,149.0,,,,,0.003,,0.039,,12.23,,-0.45,,85.5,85.0,,,,,,,,,,,0.296,0.481,0.235,80.0,101.0,96.0,81.0,90.0,86.0,,,,0.47,0.207,,-2.13,,-1.09,88.7,,93.9,0.4,0.467,0.082,,,,0.273,0.909,0.222,107.0,112.0,114.0,0.249,-1.68,79.8,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5
2024-08-29,746514,Groundout,field_out,True,669065,656234,Kyle Stowers,Jake Bird,0,5a4257be-366f-43bb-a330-1272af98e4a8,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.4,5.67,28.1,93.0,114.0,94.0,0.806,6.35,6.35,9.85,1.27,1.39,0.311,0.378,0.156,0.333,0.437,,,,49.0,90.0,88.0,138.0,100.0,104.0,,,,0.012,0.299,,,-6.23,-0.3,,,94.5,,85.0,,,,,,,,0.2,0.367,0.28,0.313,0.563,0.29,89.0,87.0,82.0,117.0,92.0,98.0,,,,0.448,0.071,,-3.05,,-0.65,91.3,,95.3,0.298,0.404,0.127,,,,0.5,1.25,0.238,133.0,95.0,104.0,0.17,-3.11,81.5,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Single,single,False,669065,664875,Kyle Stowers,Justin Lawrence,1,0cb6ecb8-3a75-427b-a299-bbf273e6dd32,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,151.0,95.0,114.0,,,,,0.407,,,,0.26,,,,,83.3,,,,,,,,,,,,,,79.0,95.0,95.0,,,,,,,0.593,,,,,-1.48,,,94.6,0.362,0.567,0.155,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,,,,,,,
2024-08-31,745296,Strikeout,strikeout,True,669065,696131,Kyle Stowers,Mason Black,0,75e979bb-b0ec-4060-bde3-0a602d33db13,696131.0,masonblack,Black,Right,Mason Black,SFG,7.5,6.32,24.0,104.0,98.0,102.0,0.873,8.25,3.0,11.63,2.25,0.61,0.205,0.423,0.179,0.346,0.472,92.0,88.0,78.0,86.0,107.0,102.0,110.0,99.0,102.0,,,,0.333,0.36,,0.033,-3.37,-1.08,,-14.44,92.1,87.5,81.9,,0.357,0.679,0.221,0.667,0.833,0.0,0.0,0.0,0.188,,,,99.0,103.0,101.0,,,,,,,0.274,,,,,-0.24,,,92.3,0.269,0.5,0.098,,,,,,,,,,,,,,,,0.286,0.543,0.127,,,,,,,,,,,,
2024-08-31,745296,Flyout,field_out,True,669065,696131,Kyle Stowers,Mason Black,0,6c25ef28-9345-4a2f-8267-1cea58df21d2,696131.0,masonblack,Black,Right,Mason Black,SFG,7.5,6.32,24.0,104.0,98.0,102.0,0.873,8.25,3.0,11.63,2.25,0.61,0.205,0.423,0.179,0.346,0.472,92.0,88.0,78.0,86.0,107.0,102.0,110.0,99.0,102.0,,,,0.333,0.36,,0.033,-3.37,-1.08,,-14.44,92.1,87.5,81.9,,0.357,0.679,0.221,0.667,0.833,0.0,0.0,0.0,0.188,,,,99.0,103.0,101.0,,,,,,,0.274,,,,,-0.24,,,92.3,0.269,0.5,0.098,,,,,,,,,,,,,,,,0.286,0.543,0.127,,,,,,,,,,,,
2024-08-31,745296,Single,single,False,669065,573124,Kyle Stowers,Taylor Rogers,1,66e80d3e-e7f4-4675-8a40-ae1fdcdbdaa6,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.7,3.31,53.1,97.0,92.0,97.0,0.761,9.96,3.21,8.44,1.18,1.21,0.225,0.408,0.225,0.275,0.462,,,,,,,109.0,96.0,102.0,,,,,0.481,,,,-0.73,,,,,79.4,,,,,,,,,,,,,,76.0,96.0,91.0,,,,,,,0.519,,,,,0.92,,,93.1,0.204,0.327,0.146,,,,,,,,,,,,,,,,0.294,0.51,0.327,,,,,,,,,,,,
2024-08-31,745296,Strikeout,strikeout,True,669065,666808,Kyle Stowers,Camilo Doval,0,25224180-d7ef-4178-b8dc-90392dffa5c6,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.94,3.62,51.0,95.0,113.0,97.0,0.656,11.82,6.18,8.65,0.88,2.11,0.203,0.459,0.18,0.331,0.38,,,,,,,137.0,92.0,105.0,,,,,0.501,,,,-0.09,,,,,88.6,,,,,,,,0.212,0.317,0.463,,,,73.0,90.0,79.0,94.0,101.0,94.0,,,,0.143,0.356,,-0.64,,-1.48,99.2,,97.7,0.345,0.483,0.153,,,,0.274,0.548,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Groundout,field_out,True,669065,657277,Kyle Stowers,Logan Webb,0,2d5a7409-0bc4-4b29-8700-75f5ef48c7fc,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,58.0,107.0,89.0,125.0,103.0,113.0,,,,0.053,0.212,,0.32,-0.38,-0.06,,0.34,92.5,87.3,83.7,,0.2,0.257,0.324,0.262,0.383,0.215,,,,,,,95.0,104.0,102.0,62.0,105.0,99.0,,,,0.402,0.013,,4.14,,1.45,90.7,,92.5,0.265,0.337,0.145,,,,0.167,0.167,0.143,,,,,,,,,,0.256,0.349,0.259,,,,,,,,,,,,
2024-09-01,745292,Groundout,field_out,True,669065,657277,Kyle Stowers,Logan Webb,0,0701fca2-bb1d-4a68-b2cf-d1f00d7599c7,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,58.0,107.0,89.0,125.0,103.0,113.0,,,,0.053,0.212,,0.32,-0.38,-0.06,,0.34,92.5,87.3,83.7,,0.2,0.257,0.324,0.262,0.383,0.215,,,,,,,95.0,104.0,102.0,62.0,105.0,99.0,,,,0.402,0.013,,4.14,,1.45,90.7,,92.5,0.265,0.337,0.145,,,,0.167,0.167,0.143,,,,,,,,,,0.256,0.349,0.259,,,,,,,,,,,,
