date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-29,746444,Home Run,home_run,False,672761,683769,Wenceel Pérez,Hunter Gaddis,1,9bdf9786-61f4-490c-acc5-6e228444e8da,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,97.0,89.0,105.0,,,,95.0,105.0,102.0,,,,118.0,110.0,113.0,,,,,0.398,,0.435,,0.167,1.25,,,2.64,,1.92,95.4,,80.3,,88.9,,0.215,0.418,0.182,,,,0.152,0.232,0.297,,,,,,,0.061,0.091,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Strikeout,strikeout,True,672761,668909,Wenceel Pérez,Gavin Williams,0,1d55cbc5-17c3-4151-a9aa-b2b31779497a,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,121.0,106.0,108.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,92.0,98.0,90.0,,0.531,0.105,0.096,0.204,0.064,0.15,1.25,,-1.16,-0.46,-5.66,96.8,91.7,89.2,,88.5,79.6,0.288,0.413,0.237,,,,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,0.5,1.0,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Groundout,field_out,True,672761,668909,Wenceel Pérez,Gavin Williams,0,813773ed-9451-4470-a460-b96f0adb91b6,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,121.0,106.0,108.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,92.0,98.0,90.0,,0.531,0.105,0.096,0.204,0.064,0.15,1.25,,-1.16,-0.46,-5.66,96.8,91.7,89.2,,88.5,79.6,0.288,0.413,0.237,,,,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,0.5,1.0,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Grounded Into DP,grounded_into_double_play,True,672761,682120,Wenceel Pérez,Tim Herrin,1,a300f903-d78e-4264-8239-b3565233ef05,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,105.0,99.0,101.0,96.0,95.0,89.0,100.0,99.0,101.0,117.0,98.0,102.0,,,,0.131,0.244,,0.268,0.356,,1.45,,3.49,0.59,1.87,,95.4,,,93.9,87.5,81.6,0.182,0.227,0.138,0.045,0.091,0.114,0.263,0.368,0.302,,,,0.15,0.25,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Groundout,field_out,True,672761,661403,Wenceel Pérez,Emmanuel Clase,0,6339c7e2-81b5-4197-9d63-0d1fc7f0f163,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,,,,301.0,121.0,130.0,,,,143.0,114.0,128.0,147.0,104.0,111.0,,0.002,0.811,0.187,,,0.81,3.21,,2.57,,,100.2,99.5,,,90.7,,,,,,,,0.143,0.163,0.326,0.165,0.213,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746442,Flyout,field_out,True,672761,607625,Wenceel Pérez,Seth Lugo,0,8bfb4998-4a7c-4a36-bc7c-516d74c61dab,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.254,0.063,0.134,0.263,0.062,1.02,1.03,0.26,-0.94,1.37,1.26,92.2,90.6,87.4,92.2,85.4,79.3,0.22,0.353,0.157,0.29,0.414,0.134,0.227,0.424,0.206,0.333,0.333,0.184,0.188,0.302,0.34,0.152,0.182,0.347,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,,,,,,,0.21,0.284,0.293,,,,,,,,,,0.318,0.682,0.135,,,
2024-08-01,746442,Single,single,False,672761,607625,Wenceel Pérez,Seth Lugo,1,5370f4c8-7947-438c-806c-e91806cf1ce3,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.254,0.063,0.134,0.263,0.062,1.02,1.03,0.26,-0.94,1.37,1.26,92.2,90.6,87.4,92.2,85.4,79.3,0.22,0.353,0.157,0.29,0.414,0.134,0.227,0.424,0.206,0.333,0.333,0.184,0.188,0.302,0.34,0.152,0.182,0.347,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,,,,,,,0.21,0.284,0.293,,,,,,,,,,0.318,0.682,0.135,,,
2024-08-01,746442,Groundout,field_out,True,672761,607625,Wenceel Pérez,Seth Lugo,1,98801694-3d85-4aab-b4c1-bcad47d1312d,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.254,0.063,0.134,0.263,0.062,1.02,1.03,0.26,-0.94,1.37,1.26,92.2,90.6,87.4,92.2,85.4,79.3,0.22,0.353,0.157,0.29,0.414,0.134,0.227,0.424,0.206,0.333,0.333,0.184,0.188,0.302,0.34,0.152,0.182,0.347,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,,,,,,,0.21,0.284,0.293,,,,,,,,,,0.318,0.682,0.135,,,
2024-08-01,746442,Walk,walk,False,672761,519293,Wenceel Pérez,Will Smith,0,c48b2522-ffd8-468d-bcb2-c3936ea61071,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,101.0,92.0,78.0,98.0,102.0,64.0,95.0,86.0,,,,121.0,101.0,109.0,,,,,0.29,,0.447,0.117,0.146,-2.09,,,0.19,-2.22,-0.05,91.2,,85.8,,80.6,76.3,0.375,0.554,0.102,,,,0.203,0.377,0.306,,,,0.364,0.727,0.25,0.207,0.414,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746443,Walk,walk,False,672761,666142,Wenceel Pérez,Cole Ragans,0,d35486c4-e7f5-4169-bb4f-3bba40fde342,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,107.0,101.0,107.0,,,,132.0,104.0,113.0,89.0,95.0,91.0,,0.414,0.119,0.125,,0.245,0.74,0.4,,-0.41,,1.14,95.5,90.9,84.9,,86.3,,0.213,0.382,0.237,,,,0.213,0.326,0.338,0.344,0.443,0.217,0.154,0.154,0.328,0.196,0.301,0.477,,,,,,,,,,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,,,,
2024-08-02,746443,Strikeout,strikeout,True,672761,666142,Wenceel Pérez,Cole Ragans,0,52454646-050c-4efd-a570-cf35c8e7d9ba,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,107.0,101.0,107.0,,,,132.0,104.0,113.0,89.0,95.0,91.0,,0.414,0.119,0.125,,0.245,0.74,0.4,,-0.41,,1.14,95.5,90.9,84.9,,86.3,,0.213,0.382,0.237,,,,0.213,0.326,0.338,0.344,0.443,0.217,0.154,0.154,0.328,0.196,0.301,0.477,,,,,,,,,,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,,,,
2024-08-02,746443,Flyout,field_out,True,672761,668674,Wenceel Pérez,Lucas Erceg,0,4e8c83cb-1a5f-4657-96df-ce3bcce116c1,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,95.0,95.0,103.0,,,,113.0,99.0,98.0,108.0,106.0,106.0,121.0,110.0,113.0,,,,0.222,0.307,,0.258,,0.213,0.3,,2.17,2.43,,-0.88,98.5,,91.0,98.5,85.6,,0.21,0.371,0.299,0.25,0.269,0.212,0.122,0.146,0.365,,,,,,,0.294,0.5,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746443,Flyout,field_out,True,672761,663704,Wenceel Pérez,James McArthur,0,5d4042d3-e7c3-4ebc-9239-74b87c22d7c5,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.36,4.14,53.2,100.0,111.0,105.0,0.74,7.55,1.68,10.06,1.17,1.96,0.168,0.437,0.144,0.335,0.436,,,,141.0,105.0,116.0,82.0,99.0,93.0,98.0,99.0,100.0,100.0,93.0,100.0,,,,0.371,0.085,,0.212,0.333,,2.98,,0.56,-0.69,-1.01,,94.7,,,95.1,87.7,83.7,0.133,0.133,0.158,0.312,0.452,0.137,0.306,0.528,0.407,,,,0.273,0.439,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746440,Pop Out,field_out,True,672761,547179,Wenceel Pérez,Michael Lorenzen,0,6ff4fd0b-08bb-43d6-a833-c930880d4199,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.271,0.101,0.148,0.077,0.193,0.86,0.14,-0.37,-1.31,-0.51,1.96,93.8,90.1,84.6,93.6,83.9,81.6,0.162,0.324,0.179,0.303,0.459,0.064,0.368,0.632,0.24,0.235,0.51,0.236,0.263,0.421,0.327,0.122,0.173,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,
2024-08-03,746440,Strikeout,strikeout,True,672761,547179,Wenceel Pérez,Michael Lorenzen,0,abe69b29-7b70-4315-a18a-80d6cf5cfc84,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.271,0.101,0.148,0.077,0.193,0.86,0.14,-0.37,-1.31,-0.51,1.96,93.8,90.1,84.6,93.6,83.9,81.6,0.162,0.324,0.179,0.303,0.459,0.064,0.368,0.632,0.24,0.235,0.51,0.236,0.263,0.421,0.327,0.122,0.173,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,
2024-08-03,746440,Pop Out,field_out,True,672761,547179,Wenceel Pérez,Michael Lorenzen,0,3f8fa03b-14e9-4bd4-b19e-beb5cc171d48,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.271,0.101,0.148,0.077,0.193,0.86,0.14,-0.37,-1.31,-0.51,1.96,93.8,90.1,84.6,93.6,83.9,81.6,0.162,0.324,0.179,0.303,0.459,0.064,0.368,0.632,0.24,0.235,0.51,0.236,0.263,0.421,0.327,0.122,0.173,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,
2024-08-03,746440,Flyout,field_out,True,672761,669674,Wenceel Pérez,Sam Long,0,c9b4a855-3c4c-4385-8bfa-5613ddcba750,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.365,0.231,,,,0.2,0.257,0.397,,,,0.25,0.313,0.194,,,,,,,,,,0.182,0.182,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746440,Groundout,field_out,True,672761,640451,Wenceel Pérez,Hunter Harvey,1,d8ab3240-9a3b-4641-a81f-f23f971a23dd,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,- - -,4.44,5.01,50.2,104.0,111.0,106.0,0.748,9.77,2.84,9.06,0.89,1.47,0.266,0.448,0.14,0.371,0.458,,,,100.0,95.0,100.0,117.0,106.0,107.0,,,,119.0,95.0,105.0,,,,,0.627,,0.047,0.093,,0.21,,,-7.0,0.69,,97.8,,,,85.7,82.3,0.254,0.404,0.227,,,,0.5,1.0,0.294,,,,0.158,0.263,0.294,,,,96.0,105.0,107.0,0.233,-1.14,89.2,0.268,0.5,0.377,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746440,Single,single,False,672761,663704,Wenceel Pérez,James McArthur,1,148fd57e-b878-4002-953f-4925b7fdaf02,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.36,4.14,53.2,100.0,111.0,105.0,0.74,7.55,1.68,10.06,1.17,1.96,0.168,0.437,0.144,0.335,0.436,,,,141.0,105.0,116.0,82.0,99.0,93.0,98.0,99.0,100.0,100.0,93.0,100.0,,,,0.371,0.085,,0.212,0.333,,2.98,,0.56,-0.69,-1.01,,94.7,,,95.1,87.7,83.7,0.133,0.133,0.158,0.312,0.452,0.137,0.306,0.528,0.407,,,,0.273,0.439,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Groundout,field_out,True,672761,608379,Wenceel Pérez,Michael Wacha,0,14ceb340-faef-4b33-bbc3-e69c82ec5e36,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,73.0,89.0,92.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,79.0,99.0,94.0,0.15,0.235,0.11,0.102,0.084,0.318,0.37,-0.94,0.38,-1.98,-1.39,1.86,93.6,88.8,81.3,93.6,84.2,75.1,0.284,0.468,0.16,0.243,0.301,0.087,0.355,0.548,0.403,0.328,0.443,0.114,0.304,0.652,0.175,0.184,0.337,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Groundout,field_out,True,672761,608379,Wenceel Pérez,Michael Wacha,0,820fe224-673c-49dd-b5b8-4e8483dbd53f,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,73.0,89.0,92.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,79.0,99.0,94.0,0.15,0.235,0.11,0.102,0.084,0.318,0.37,-0.94,0.38,-1.98,-1.39,1.86,93.6,88.8,81.3,93.6,84.2,75.1,0.284,0.468,0.16,0.243,0.301,0.087,0.355,0.548,0.403,0.328,0.443,0.114,0.304,0.652,0.175,0.184,0.337,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Flyout,field_out,True,672761,608379,Wenceel Pérez,Michael Wacha,0,f280ab3d-3b1a-47cb-a370-34ad2255c1af,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,73.0,89.0,92.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,79.0,99.0,94.0,0.15,0.235,0.11,0.102,0.084,0.318,0.37,-0.94,0.38,-1.98,-1.39,1.86,93.6,88.8,81.3,93.6,84.2,75.1,0.284,0.468,0.16,0.243,0.301,0.087,0.355,0.548,0.403,0.328,0.443,0.114,0.304,0.652,0.175,0.184,0.337,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Grounded Into DP,grounded_into_double_play,True,672761,608379,Wenceel Pérez,Michael Wacha,1,9cf8603d-1170-4549-b642-788b6334ad8d,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,73.0,89.0,92.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,79.0,99.0,94.0,0.15,0.235,0.11,0.102,0.084,0.318,0.37,-0.94,0.38,-1.98,-1.39,1.86,93.6,88.8,81.3,93.6,84.2,75.1,0.284,0.468,0.16,0.243,0.301,0.087,0.355,0.548,0.403,0.328,0.443,0.114,0.304,0.652,0.175,0.184,0.337,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746439,Single,single,False,672761,640451,Wenceel Pérez,Hunter Harvey,0,31f4dbc7-95b2-4e53-9ec6-bb77553d9a6c,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,- - -,4.44,5.01,50.2,104.0,111.0,106.0,0.748,9.77,2.84,9.06,0.89,1.47,0.266,0.448,0.14,0.371,0.458,,,,100.0,95.0,100.0,117.0,106.0,107.0,,,,119.0,95.0,105.0,,,,,0.627,,0.047,0.093,,0.21,,,-7.0,0.69,,97.8,,,,85.7,82.3,0.254,0.404,0.227,,,,0.5,1.0,0.294,,,,0.158,0.263,0.294,,,,96.0,105.0,107.0,0.233,-1.14,89.2,0.268,0.5,0.377,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Lineout,field_out,True,672761,622491,Wenceel Pérez,Luis Castillo,0,5707dbb4-aa9c-4f35-bc38-99392cf6fba0,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,0.176,0.453,,0.225,,0.146,1.0,,-0.33,0.65,,-1.55,95.6,,88.1,95.6,85.7,,0.204,0.365,0.278,0.294,0.455,0.103,0.206,0.366,0.353,,,,,,,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Single,single,False,672761,622491,Wenceel Pérez,Luis Castillo,0,a545f76e-1aae-44df-82d2-75930676d379,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,0.176,0.453,,0.225,,0.146,1.0,,-0.33,0.65,,-1.55,95.6,,88.1,95.6,85.7,,0.204,0.365,0.278,0.294,0.455,0.103,0.206,0.366,0.353,,,,,,,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Single,single,False,672761,622491,Wenceel Pérez,Luis Castillo,1,c7c88943-0ad6-4dee-ab7f-b796319b3533,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,0.176,0.453,,0.225,,0.146,1.0,,-0.33,0.65,,-1.55,95.6,,88.1,95.6,85.7,,0.204,0.365,0.278,0.294,0.455,0.103,0.206,0.366,0.353,,,,,,,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Groundout,field_out,True,672761,608723,Wenceel Pérez,Austin Voth,0,e1fe5395-c02f-4bfa-8741-830d8e2245c6,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,,,,94.0,100.0,100.0,91.0,102.0,99.0,,,,112.0,96.0,101.0,99.0,102.0,95.0,,0.239,0.323,0.264,0.174,,2.21,1.21,,-0.52,1.46,,93.5,89.0,,,80.9,75.3,0.156,0.244,0.247,,,,,,,0.242,0.419,0.287,0.15,0.25,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.49,0.287,,,
2024-08-07,745223,Home Run,home_run,False,672761,669923,Wenceel Pérez,George Kirby,0,5fff83dc-0634-41b1-ac27-08cdb2f4860d,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,97.0,99.0,93.0,0.235,0.336,0.005,0.232,,,0.42,0.79,1.58,0.92,,,95.9,92.3,,95.9,87.3,,0.232,0.449,0.296,0.265,0.346,0.109,0.248,0.352,0.267,,,,0.326,0.457,0.305,,,,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,,,,,,,,,,73.9,0.0,-3.49
2024-08-07,745223,Strikeout,strikeout,True,672761,669923,Wenceel Pérez,George Kirby,0,a26589f4-02a5-4dd8-8cfc-088d2f570b01,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,97.0,99.0,93.0,0.235,0.336,0.005,0.232,,,0.42,0.79,1.58,0.92,,,95.9,92.3,,95.9,87.3,,0.232,0.449,0.296,0.265,0.346,0.109,0.248,0.352,0.267,,,,0.326,0.457,0.305,,,,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,,,,,,,,,,73.9,0.0,-3.49
2024-08-07,745223,Strikeout,strikeout,True,672761,669923,Wenceel Pérez,George Kirby,0,75f95635-232e-4cf9-bd31-537fa34c00a6,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,97.0,99.0,93.0,0.235,0.336,0.005,0.232,,,0.42,0.79,1.58,0.92,,,95.9,92.3,,95.9,87.3,,0.232,0.449,0.296,0.265,0.346,0.109,0.248,0.352,0.267,,,,0.326,0.457,0.305,,,,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,,,,,,,,,,73.9,0.0,-3.49
2024-08-07,745223,Flyout,field_out,True,672761,676092,Wenceel Pérez,Collin Snider,0,5adff05a-fcef-451d-aeb0-bd8ba4a29724,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,,,,117.0,101.0,94.0,46.0,116.0,89.0,117.0,106.0,114.0,114.0,104.0,94.0,0.055,0.368,0.19,0.387,,,2.57,-1.37,8.87,0.32,,,94.0,89.9,,94.6,82.4,,0.158,0.211,0.372,0.0,0.0,0.071,,,,0.375,0.542,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.409,0.313,,,
2024-08-07,745223,Walk,walk,False,672761,642546,Wenceel Pérez,Jonathan Hernández,1,6852c0a0-da8d-40d4-8094-4b3fda368d7f,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,- - -,5.4,4.75,43.1,96.0,108.0,99.0,0.719,8.1,5.82,8.52,1.25,1.45,0.129,0.556,0.161,0.331,0.365,94.0,100.0,100.0,,,,,,,94.0,89.0,87.0,122.0,102.0,109.0,,,,0.389,,,0.493,,0.118,,,-2.02,0.75,,-0.02,,,90.0,96.8,87.7,,,,,0.323,0.581,0.143,0.205,0.342,0.394,,,,,,,0.25,0.333,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
