date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-24,746996,Strikeout,strikeout,True,665161,666974,Jeremy Peña,Yennier Cano,0,d5f1bcb9-28da-4215-9240-ed4a17e30abe,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,135.0,117.0,110.0,,,,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,0.518,0.106,0.124,,0.253,0.92,0.93,-1.61,,-0.14,96.6,90.9,96.0,87.1,,0.28,0.409,0.206,,,,0.224,0.343,0.307,0.227,0.5,0.485,0.143,0.143,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Flyout,field_out,True,665161,665152,Jeremy Peña,Dean Kremer,0,cf273ab9-e49b-436d-a8ba-34a82f3e1580,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.23,0.351,0.079,0.194,0.226,0.159,,,,,,,0.252,0.561,0.202,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Single,single,False,665161,665152,Jeremy Peña,Dean Kremer,0,cf7cc67a-0849-4af1-9e06-254e9e9e242e,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.23,0.351,0.079,0.194,0.226,0.159,,,,,,,0.252,0.561,0.202,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Groundout,field_out,True,665161,665152,Jeremy Peña,Dean Kremer,0,f0f1daa5-7070-4212-b645-2a14e0110b51,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.23,0.351,0.079,0.194,0.226,0.159,,,,,,,0.252,0.561,0.202,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Strikeout,strikeout,True,665161,572143,Jeremy Peña,Burch Smith,0,8dff6e82-cc98-4d18-b988-8d7d6bbfda25,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,0.003,0.504,0.071,0.192,0.009,0.76,14.87,-2.51,-1.15,1.37,94.8,85.3,92.8,83.4,80.0,,,,0.313,0.469,0.1,,,,,,,0.237,0.381,0.245,91.0,102.0,94.0,0.222,-1.55,87.6,0.388,0.531,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.526,0.152,,,
2024-08-26,745538,Groundout,field_out,True,665161,554430,Jeremy Peña,Zack Wheeler,0,91d46871-3db9-431c-a887-8a0518e07946,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,,,,0.133,0.227,0.302,,,
2024-08-26,745538,Flyout,field_out,True,665161,554430,Jeremy Peña,Zack Wheeler,0,9c8d0ac1-af2f-4d3b-9e32-8a0895ff6ef1,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,,,,0.133,0.227,0.302,,,
2024-08-26,745538,Groundout,field_out,True,665161,554430,Jeremy Peña,Zack Wheeler,0,cd6b061e-8639-48b1-bea6-ad7e85a1c54f,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,,,,0.133,0.227,0.302,,,
2024-08-26,745538,Grounded Into DP,grounded_into_double_play,True,665161,656546,Jeremy Peña,Jeff Hoffman,1,9586afb8-6441-4e52-84d9-3513f68c4706,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,,,,120.0,104.0,104.0,112.0,103.0,110.0,112.0,97.0,104.0,0.078,0.398,0.399,,,1.06,3.81,1.31,,,96.7,,96.7,86.6,,0.125,0.125,0.133,,,,,,,0.2,0.329,0.431,0.202,0.369,0.295,,,,,,,,,,,,,,,,,,,109.0,103.0,108.0,0.125,-0.21,90.5,0.194,0.278,0.323,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Flyout,field_out,True,665161,605400,Jeremy Peña,Aaron Nola,0,77916062-2036-4384-825e-b6123793c881,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Flyout,field_out,True,665161,605400,Jeremy Peña,Aaron Nola,0,284ae72a-9df0-4a98-b9f5-4f95d2728a98,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Strikeout,strikeout,True,665161,605400,Jeremy Peña,Aaron Nola,0,766b25e7-d93e-4a43-8e99-72c242ec0cec,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Groundout,field_out,True,665161,621383,Jeremy Peña,Tanner Banks,0,97a3fc2e-66f5-4037-89ed-50c88954a9fb,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,116.0,111.0,109.0,84.0,108.0,105.0,74.0,107.0,96.0,108.0,95.0,93.0,0.084,0.294,0.32,0.155,0.147,0.18,0.85,0.2,1.74,-2.18,93.5,86.2,92.2,88.0,82.2,0.278,0.278,0.382,0.158,0.237,0.315,0.282,0.538,0.159,0.273,0.409,0.23,0.235,0.353,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745541,Forceout,force_out,True,665161,592836,Jeremy Peña,Taijuan Walker,1,2a77f14a-235a-437c-8c36-bf9e6c4a9adf,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.329,0.573,0.09,0.227,0.409,0.143,,,,,,,0.273,0.409,0.175,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,,,,,,,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,,,,0.173,0.308,0.27,,,
2024-08-28,745541,Forceout,force_out,True,665161,592836,Jeremy Peña,Taijuan Walker,1,c31526c8-4db9-4814-9d15-77ff6e4a5aa9,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.329,0.573,0.09,0.227,0.409,0.143,,,,,,,0.273,0.409,0.175,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,,,,,,,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,,,,0.173,0.308,0.27,,,
2024-08-28,745541,Flyout,field_out,True,665161,592836,Jeremy Peña,Taijuan Walker,0,ad070846-0ba9-4d11-a5cd-20d0b42eef78,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.329,0.573,0.09,0.227,0.409,0.143,,,,,,,0.273,0.409,0.175,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,,,,,,,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,,,,0.173,0.308,0.27,,,
2024-08-28,745541,Flyout,field_out,True,665161,675650,Jeremy Peña,Michael Mercado,0,25276bc1-1d0e-45f4-b839-f448b6ac36be,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,11.08,10.42,13.0,96.0,98.0,94.0,0.797,6.92,6.23,11.08,6.23,0.46,0.114,0.477,0.023,0.477,0.431,127.0,108.0,125.0,102.0,98.0,98.0,101.0,92.0,91.0,,,,,,,,0.473,,0.223,0.05,-7.12,,,1.47,-3.71,95.4,89.3,,,83.0,,,,0.071,0.286,0.214,0.333,0.333,0.2,,,,0.476,1.381,0.145,84.0,100.0,91.0,0.254,-2.54,87.9,0.25,0.688,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745541,Lineout,field_out,True,665161,676661,Jeremy Peña,Max Lazar,0,cf015e34-5947-4eec-b62b-e012ec684cf7,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,0.0,1.39,6.1,103.0,73.0,97.0,0.881,7.11,0.0,2.84,0.0,1.0,0.412,0.294,0.118,0.294,0.495,,,,96.0,97.0,88.0,65.0,104.0,98.0,,,,,,,,0.611,,0.263,,4.31,,,-0.58,,93.4,,,,79.9,,,,0.333,0.333,0.0,,,,,,,0.067,0.067,0.214,64.0,115.0,116.0,0.126,9.35,88.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Groundout,field_out,True,665161,663903,Jeremy Peña,Brady Singer,0,ebf58ee3-e00b-481d-913e-46a294624a28,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,,0.022,-1.99,0.86,0.33,,-5.7,91.6,88.1,92.2,82.9,,0.269,0.39,0.119,,,,0.429,0.5,0.111,0.204,0.354,0.363,0.341,0.585,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,
2024-08-29,746352,Single,single,False,665161,663903,Jeremy Peña,Brady Singer,0,4a94563f-fbcf-419e-aa10-6ccc8db5839f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,,0.022,-1.99,0.86,0.33,,-5.7,91.6,88.1,92.2,82.9,,0.269,0.39,0.119,,,,0.429,0.5,0.111,0.204,0.354,0.363,0.341,0.585,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,
2024-08-29,746352,Walk,walk,False,665161,663903,Jeremy Peña,Brady Singer,0,ea0a60a3-10d5-4d2f-a2db-13c2cc298812,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,,0.022,-1.99,0.86,0.33,,-5.7,91.6,88.1,92.2,82.9,,0.269,0.39,0.119,,,,0.429,0.5,0.111,0.204,0.354,0.363,0.341,0.585,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,
2024-08-29,746352,Forceout,force_out,True,665161,670167,Jeremy Peña,John Schreiber,1,27eecd5a-ee27-47fa-b863-19efab8a3b22,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.86,3.44,42.0,99.0,99.0,95.0,0.824,7.07,3.43,8.79,0.21,1.68,0.305,0.382,0.206,0.282,0.424,79.0,110.0,101.0,,,,81.0,96.0,83.0,114.0,97.0,100.0,111.0,99.0,103.0,0.264,0.252,0.257,,0.073,-0.96,2.17,0.05,,-4.01,92.8,85.9,91.9,81.0,,0.268,0.321,0.12,,,,0.429,0.5,0.214,,,,0.3,0.467,0.209,92.0,102.0,91.0,0.154,1.83,88.7,0.25,0.333,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.205,0.267,,,
2024-08-30,746353,Lineout,field_out,True,665161,607625,Jeremy Peña,Seth Lugo,0,6eb4d54b-cd24-46e6-a40a-2ee8d6c232bb,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.246,0.138,0.26,0.064,0.85,0.4,-0.88,1.49,1.08,92.2,87.4,92.2,85.3,79.3,0.288,0.404,0.132,0.173,0.279,0.345,0.158,0.237,0.329,0.211,0.394,0.2,0.228,0.373,0.157,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,,,,,,,0.224,0.294,0.286,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,,,,,,,,,,,,,0.375,0.75,0.114,,,
2024-08-30,746353,Double,double,False,665161,607625,Jeremy Peña,Seth Lugo,0,05f4d50a-35bb-448d-8105-5819929b4796,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.246,0.138,0.26,0.064,0.85,0.4,-0.88,1.49,1.08,92.2,87.4,92.2,85.3,79.3,0.288,0.404,0.132,0.173,0.279,0.345,0.158,0.237,0.329,0.211,0.394,0.2,0.228,0.373,0.157,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,,,,,,,0.224,0.294,0.286,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,,,,,,,,,,,,,0.375,0.75,0.114,,,
2024-08-30,746353,Flyout,field_out,True,665161,607625,Jeremy Peña,Seth Lugo,1,75d40ba3-14e5-49a8-a8a2-71e23e70c24d,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.246,0.138,0.26,0.064,0.85,0.4,-0.88,1.49,1.08,92.2,87.4,92.2,85.3,79.3,0.288,0.404,0.132,0.173,0.279,0.345,0.158,0.237,0.329,0.211,0.394,0.2,0.228,0.373,0.157,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,,,,,,,0.224,0.294,0.286,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,,,,,,,,,,,,,0.375,0.75,0.114,,,
2024-08-30,746353,Sac Fly,sac_fly,True,665161,672578,Jeremy Peña,Carlos Hernández,1,2b437f38-8f1a-4e94-acf4-5cf05f186b54,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.38,3.77,21.1,101.0,121.0,107.0,0.806,8.44,4.64,7.59,0.0,0.51,0.21,0.419,0.177,0.355,0.411,,,,,,,133.0,102.0,107.0,,,,113.0,100.0,105.0,,0.548,0.206,,,1.43,,-0.24,,,98.0,,,86.8,,,,,0.1,0.2,0.389,,,,0.263,0.316,0.4,0.22,0.317,0.109,,,,0.003,-3.47,90.6,,,,100.0,94.0,101.0,0.126,0.91,83.8,,,,99.0,103.0,109.0,0.118,-2.34,90.2,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Strikeout,strikeout,True,665161,666142,Jeremy Peña,Cole Ragans,0,4a8d209f-546d-481b-9bd9-a3ccfd5bfd6e,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,,,,106.0,101.0,106.0,,,,131.0,106.0,113.0,,0.416,0.126,,0.239,0.85,,-0.13,,1.05,95.5,84.9,,86.1,,,,,0.161,0.226,0.315,0.194,0.3,0.482,0.206,0.309,0.341,0.213,0.371,0.237,89.0,95.0,91.0,0.116,0.36,90.9,0.349,0.444,0.22,102.0,96.0,101.0,0.103,0.85,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Flyout,field_out,True,665161,666142,Jeremy Peña,Cole Ragans,0,536a9c8d-aeff-45b1-8d01-dd7eea9324c3,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,,,,106.0,101.0,106.0,,,,131.0,106.0,113.0,,0.416,0.126,,0.239,0.85,,-0.13,,1.05,95.5,84.9,,86.1,,,,,0.161,0.226,0.315,0.194,0.3,0.482,0.206,0.309,0.341,0.213,0.371,0.237,89.0,95.0,91.0,0.116,0.36,90.9,0.349,0.444,0.22,102.0,96.0,101.0,0.103,0.85,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Triple,triple,False,665161,666142,Jeremy Peña,Cole Ragans,1,f88dccee-15f9-4b46-bb1e-079e746ccb39,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,,,,106.0,101.0,106.0,,,,131.0,106.0,113.0,,0.416,0.126,,0.239,0.85,,-0.13,,1.05,95.5,84.9,,86.1,,,,,0.161,0.226,0.315,0.194,0.3,0.482,0.206,0.309,0.341,0.213,0.371,0.237,89.0,95.0,91.0,0.116,0.36,90.9,0.349,0.444,0.22,102.0,96.0,101.0,0.103,0.85,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Single,single,False,665161,608717,Jeremy Peña,Chris Stratton,0,61beb803-c6c4-4a6d-bd2b-7b0f926b1010,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.34,4.9,57.1,96.0,96.0,97.0,0.816,6.91,5.18,7.85,0.78,1.26,0.275,0.38,0.211,0.281,0.406,90.0,101.0,101.0,131.0,97.0,107.0,75.0,95.0,88.0,76.0,98.0,98.0,110.0,98.0,101.0,0.089,0.381,0.212,0.219,0.099,-0.44,-1.17,0.38,0.79,-0.53,91.8,85.1,91.7,86.0,79.3,0.3,0.55,0.163,0.156,0.267,0.267,0.259,0.481,0.255,0.245,0.396,0.14,0.27,0.397,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Strikeout,strikeout,True,665161,679525,Jeremy Peña,Alec Marsh,0,d57df1fd-9ce9-478c-aea0-a4c8eda050fb,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,101.0,105.0,103.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,0.131,0.381,0.223,0.159,0.107,0.58,-1.61,-0.13,-1.86,1.14,94.1,86.4,93.5,86.5,82.8,0.333,0.556,0.099,0.279,0.559,0.25,0.18,0.26,0.163,0.277,0.458,0.295,0.204,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.447,,,
2024-09-01,746347,Groundout,field_out,True,665161,679525,Jeremy Peña,Alec Marsh,0,0dce41cc-e07a-4dc8-8749-63f127893f16,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,101.0,105.0,103.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,0.131,0.381,0.223,0.159,0.107,0.58,-1.61,-0.13,-1.86,1.14,94.1,86.4,93.5,86.5,82.8,0.333,0.556,0.099,0.279,0.559,0.25,0.18,0.26,0.163,0.277,0.458,0.295,0.204,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.447,,,
