date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-07-20,745478,Single,single,False,663647,621381,Ke'Bryan Hayes,Matt Strahm,0,0a1c5c13-de03-4bab-bf7d-a9925ec46487,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,0.149,0.554,0.192,,,1.87,-0.14,1.74,,,93.4,,93.4,81.4,,0.195,0.312,0.26,0.091,0.182,0.372,,,,0.333,0.389,0.184,99.0,104.0,97.0,0.104,4.44,88.0,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745470,Pop Out,field_out,True,663647,663969,Ke'Bryan Hayes,Tyler Phillips,0,1c0a77ed-5549-4be3-8a0f-aa57f01c352e,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,103.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,64.0,102.0,87.0,124.0,101.0,108.0,73.0,96.0,97.0,81.0,109.0,103.0,128.0,105.0,113.0,0.341,0.121,0.394,0.106,0.038,7.49,-5.06,-0.01,4.66,-6.64,93.2,87.0,94.5,82.6,81.8,0.0,0.0,0.2,0.176,0.471,0.423,0.333,0.667,0.25,0.5,1.3,0.2,,,,,,,,,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745470,Grounded Into DP,grounded_into_double_play,True,663647,663969,Ke'Bryan Hayes,Tyler Phillips,1,b98a4ef6-8989-4207-95ba-2b5efcdeaa85,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,103.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,64.0,102.0,87.0,124.0,101.0,108.0,73.0,96.0,97.0,81.0,109.0,103.0,128.0,105.0,113.0,0.341,0.121,0.394,0.106,0.038,7.49,-5.06,-0.01,4.66,-6.64,93.2,87.0,94.5,82.6,81.8,0.0,0.0,0.2,0.176,0.471,0.423,0.333,0.667,0.25,0.5,1.3,0.2,,,,,,,,,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745470,Single,single,False,663647,628708,Ke'Bryan Hayes,Yunior Marte,0,f6bd0c80-f75f-43ec-9ebd-dab53d77a47d,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,110.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,,,,90.0,101.0,102.0,105.0,106.0,104.0,115.0,98.0,102.0,0.374,0.11,0.473,,,-5.84,3.84,-1.16,,,96.3,,95.7,85.0,,0.333,0.778,0.083,0.333,0.481,0.212,,,,0.115,0.115,0.222,,,,,,,,,,,,,141.0,70.0,80.0,0.044,-8.33,89.5,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,
2024-07-21,745470,Lineout,field_out,True,663647,614179,Ke'Bryan Hayes,José Ruiz,0,c7e59f5c-5601-4bb0-a276-1225d5913a8d,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.02,4.39,28.2,101.0,104.0,101.0,0.746,7.85,2.2,10.67,1.88,1.81,0.228,0.467,0.076,0.38,0.427,97.0,86.0,92.0,119.0,104.0,104.0,104.0,98.0,101.0,75.0,100.0,97.0,128.0,79.0,84.0,0.248,0.244,0.046,0.425,0.037,-0.88,1.48,-1.48,-2.06,-2.93,96.3,90.4,95.8,91.9,86.3,0.273,0.545,0.323,0.333,0.333,0.375,0.25,0.5,0.167,0.233,0.333,0.136,,,,,,,,,,0.339,0.536,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Groundout,field_out,True,663647,669467,Ke'Bryan Hayes,Andre Pallante,0,cc2be554-0d20-4429-a228-8101a887c66b,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.92,3.65,57.1,95.0,91.0,96.0,0.83,6.91,3.3,8.63,0.78,2.52,0.247,0.379,0.195,0.259,0.425,,,,,,,87.0,90.0,93.0,85.0,99.0,87.0,116.0,101.0,108.0,0.215,0.501,0.149,,,1.1,0.34,-2.59,,,94.8,,95.2,88.2,,0.255,0.349,0.158,0.44,0.64,0.286,,,,0.222,0.333,0.153,,,,,,,,,,0.097,0.194,0.352,,,,,,,,,,88.0,103.0,109.0,0.135,1.4,79.8,,,,,,,,,,,,
2024-07-22,745473,Groundout,field_out,True,663647,669467,Ke'Bryan Hayes,Andre Pallante,0,29f08f0a-549c-44c6-8a70-7e00fbb44e68,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.92,3.65,57.1,95.0,91.0,96.0,0.83,6.91,3.3,8.63,0.78,2.52,0.247,0.379,0.195,0.259,0.425,,,,,,,87.0,90.0,93.0,85.0,99.0,87.0,116.0,101.0,108.0,0.215,0.501,0.149,,,1.1,0.34,-2.59,,,94.8,,95.2,88.2,,0.255,0.349,0.158,0.44,0.64,0.286,,,,0.222,0.333,0.153,,,,,,,,,,0.097,0.194,0.352,,,,,,,,,,88.0,103.0,109.0,0.135,1.4,79.8,,,,,,,,,,,,
2024-07-22,745473,Strikeout,strikeout,True,663647,688297,Ke'Bryan Hayes,Chris Roycroft,0,69dda87b-7822-4fb7-a723-bc92e571cad8,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.38,3.28,24.0,102.0,115.0,106.0,0.807,8.25,3.75,8.63,0.38,2.6,0.268,0.366,0.211,0.254,0.394,,,,,,,113.0,105.0,102.0,110.0,103.0,107.0,129.0,97.0,110.0,0.489,0.302,0.209,,,1.3,0.4,-1.37,,,95.5,,96.0,84.0,,0.208,0.208,0.328,0.267,0.6,0.179,,,,0.275,0.314,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Grounded Into DP,grounded_into_double_play,True,663647,667463,Ke'Bryan Hayes,John King,1,45c597d9-03d7-4b15-977e-59e8b0c4053b,667463.0,johnking,"King, J",Left,John King,STL,2.61,3.21,38.0,105.0,82.0,100.0,0.831,6.63,1.18,9.0,0.71,2.53,0.293,0.39,0.146,0.325,0.43,88.0,104.0,102.0,,,,68.0,116.0,112.0,79.0,106.0,98.0,78.0,101.0,106.0,0.575,0.011,0.117,,0.297,4.56,2.29,-4.18,,-0.28,93.6,84.1,93.4,83.2,,,,,0.294,0.647,0.333,0.244,0.378,0.256,0.268,0.293,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Grounded Into DP,grounded_into_double_play,True,663647,681676,Ke'Bryan Hayes,Ryan Fernandez,1,f36d8257-dc96-4cda-a91b-7933eaba3c37,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.14,3.22,46.1,100.0,100.0,99.0,0.708,8.74,3.5,6.6,0.58,1.53,0.189,0.467,0.082,0.27,0.39,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,106.0,107.0,0.351,0.023,0.464,,,-2.57,1.35,1.87,,,95.4,,95.3,87.0,,0.5,0.5,0.286,0.154,0.256,0.406,,,,0.236,0.255,0.214,96.0,99.0,95.0,0.161,0.26,89.9,0.269,0.423,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Hit By Pitch,hit_by_pitch,False,663647,669461,Ke'Bryan Hayes,Matthew Liberatore,0,e164674b-4fee-4b12-9892-92ab383ef3c4,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.75,4.19,55.0,100.0,94.0,98.0,0.767,7.2,3.27,8.18,1.15,0.97,0.224,0.348,0.118,0.304,0.457,48.0,88.0,89.0,129.0,97.0,103.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,101.0,107.0,0.191,0.27,0.294,0.07,0.063,-0.02,-2.8,3.22,-0.25,-0.04,94.3,87.7,95.1,87.5,77.8,0.222,0.556,0.148,0.151,0.192,0.423,0.125,0.5,0.208,0.354,0.583,0.124,100.0,110.0,109.0,0.112,-1.91,91.7,0.476,0.667,0.258,0.143,0.143,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Flyout,field_out,True,663647,669461,Ke'Bryan Hayes,Matthew Liberatore,0,5030dfc8-fc9e-42e1-b0ba-0843fe2602cd,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.75,4.19,55.0,100.0,94.0,98.0,0.767,7.2,3.27,8.18,1.15,0.97,0.224,0.348,0.118,0.304,0.457,48.0,88.0,89.0,129.0,97.0,103.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,101.0,107.0,0.191,0.27,0.294,0.07,0.063,-0.02,-2.8,3.22,-0.25,-0.04,94.3,87.7,95.1,87.5,77.8,0.222,0.556,0.148,0.151,0.192,0.423,0.125,0.5,0.208,0.354,0.583,0.124,100.0,110.0,109.0,0.112,-1.91,91.7,0.476,0.667,0.258,0.143,0.143,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Groundout,field_out,True,663647,688297,Ke'Bryan Hayes,Chris Roycroft,0,16deb96e-cc9c-4c12-9a39-451d42194a1a,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.0,3.27,27.0,102.0,115.0,106.0,0.812,8.0,3.67,8.0,0.33,2.39,0.266,0.354,0.228,0.228,0.404,,,,,,,113.0,105.0,102.0,110.0,103.0,107.0,128.0,97.0,110.0,0.49,0.296,0.214,,,1.9,0.35,-1.02,,,95.5,,96.1,84.0,,0.179,0.179,0.323,0.25,0.563,0.172,,,,0.268,0.321,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Pop Out,field_out,True,663647,606149,Ke'Bryan Hayes,Giovanny Gallegos,0,e00c170e-9b95-4e83-912d-8e54699db267,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,6.63,5.3,19.0,96.0,91.0,97.0,0.751,8.05,4.74,9.95,2.84,1.35,0.237,0.508,0.169,0.305,0.385,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.441,0.503,,0.056,-3.76,,-1.13,,7.06,92.3,86.6,,83.5,,0.323,0.839,0.048,0.268,0.512,0.388,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Flyout,field_out,True,663647,668678,Ke'Bryan Hayes,Zac Gallen,1,e32e146b-bc29-4ec3-a231-c201dae02988,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.7,4.17,87.2,99.0,100.0,100.0,0.763,8.83,3.08,8.21,0.82,1.37,0.214,0.423,0.141,0.379,0.353,86.0,105.0,96.0,,,,100.0,94.0,96.0,132.0,80.0,80.0,101.0,101.0,100.0,0.002,0.483,0.086,,0.123,-1.0,-0.99,0.15,,0.59,93.4,86.8,94.7,86.5,,0.302,0.483,0.141,0.261,0.435,0.32,0.26,0.4,0.289,,,,91.0,91.0,84.0,0.031,-0.38,90.3,0.2,0.8,0.375,0.142,0.208,0.368,,,,,,,,,,105.0,108.0,112.0,0.275,2.6,80.6,,,,,,,,,,,,
2024-07-26,747174,Groundout,field_out,True,663647,668678,Ke'Bryan Hayes,Zac Gallen,0,b334f512-2534-468e-b1bc-f0061ee6f057,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.7,4.17,87.2,99.0,100.0,100.0,0.763,8.83,3.08,8.21,0.82,1.37,0.214,0.423,0.141,0.379,0.353,86.0,105.0,96.0,,,,100.0,94.0,96.0,132.0,80.0,80.0,101.0,101.0,100.0,0.002,0.483,0.086,,0.123,-1.0,-0.99,0.15,,0.59,93.4,86.8,94.7,86.5,,0.302,0.483,0.141,0.261,0.435,0.32,0.26,0.4,0.289,,,,91.0,91.0,84.0,0.031,-0.38,90.3,0.2,0.8,0.375,0.142,0.208,0.368,,,,,,,,,,105.0,108.0,112.0,0.275,2.6,80.6,,,,,,,,,,,,
2024-07-26,747174,Groundout,field_out,True,663647,668678,Ke'Bryan Hayes,Zac Gallen,0,8378db87-37a0-4201-9e24-a1cc0ced7b33,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.7,4.17,87.2,99.0,100.0,100.0,0.763,8.83,3.08,8.21,0.82,1.37,0.214,0.423,0.141,0.379,0.353,86.0,105.0,96.0,,,,100.0,94.0,96.0,132.0,80.0,80.0,101.0,101.0,100.0,0.002,0.483,0.086,,0.123,-1.0,-0.99,0.15,,0.59,93.4,86.8,94.7,86.5,,0.302,0.483,0.141,0.261,0.435,0.32,0.26,0.4,0.289,,,,91.0,91.0,84.0,0.031,-0.38,90.3,0.2,0.8,0.375,0.142,0.208,0.368,,,,,,,,,,105.0,108.0,112.0,0.275,2.6,80.6,,,,,,,,,,,,
2024-07-26,747174,Single,single,False,663647,657044,Ke'Bryan Hayes,Ryan Thompson,1,6e14ec59-ba5d-45d4-97ed-a1c8b20055c6,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.88,3.45,43.0,105.0,113.0,109.0,0.825,6.28,1.47,7.33,0.84,2.79,0.171,0.488,0.178,0.326,0.452,,,,,,,131.0,120.0,112.0,105.0,102.0,105.0,130.0,105.0,119.0,0.673,0.099,0.228,,,-0.52,1.46,0.55,,,92.4,,91.0,78.7,,0.091,0.273,0.222,0.2,0.343,0.28,,,,0.243,0.369,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Flyout,field_out,True,663647,694297,Ke'Bryan Hayes,Brandon Pfaadt,0,ddeb7312-7ac1-4cd2-b72e-d19892f0ff07,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,0.208,0.443,0.355
2024-07-27,747171,Single,single,False,663647,694297,Ke'Bryan Hayes,Brandon Pfaadt,1,f59bb6cb-64a5-47d0-9b15-86f17ad4c8ec,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,0.208,0.443,0.355
2024-07-27,747171,Forceout,force_out,True,663647,694297,Ke'Bryan Hayes,Brandon Pfaadt,1,19c51dc2-d32f-4c20-994c-3f5b92b66740,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,0.208,0.443,0.355
2024-07-27,747171,Single,single,False,663647,686826,Ke'Bryan Hayes,Bryce Jarvis,0,c78e1c85-7f1a-4185-b691-f901a5543a18,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.19,5.28,59.1,96.0,98.0,93.0,0.804,5.76,5.01,7.89,0.91,1.18,0.269,0.412,0.088,0.368,0.449,88.0,90.0,93.0,125.0,83.0,88.0,84.0,98.0,89.0,84.0,96.0,90.0,125.0,96.0,104.0,0.149,0.345,0.236,0.007,0.136,1.5,1.42,0.69,5.82,-1.89,95.6,85.1,95.1,86.4,83.2,0.214,0.286,0.15,0.233,0.288,0.295,0.2,0.35,0.314,0.267,0.467,0.152,112.0,99.0,90.0,0.127,-1.67,89.6,0.348,0.739,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Forceout,force_out,True,663647,700270,Ke'Bryan Hayes,Yilber Diaz,1,efb2db6a-7d74-4aa8-ab28-bc2bba9f7fc7,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.05,4.29,20.0,90.0,74.0,89.0,0.822,6.3,3.6,8.1,0.9,0.95,0.311,0.311,0.131,0.377,0.441,,,,,,,73.0,93.0,86.0,,,,86.0,99.0,103.0,,0.597,0.253,,,-0.76,,1.04,,,95.9,,,83.4,,0.278,0.5,0.105,0.154,0.154,0.407,,,,,,,,,,,,,,,,0.143,0.286,0.357,,,,,,,,,,57.0,65.0,77.0,0.15,0.7,78.2,,,,,,,,,,,,
2024-07-28,747173,Strikeout,strikeout,True,663647,700270,Ke'Bryan Hayes,Yilber Diaz,0,f58b70b8-b733-405d-a4b8-ca256a7b78f8,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.05,4.29,20.0,90.0,74.0,89.0,0.822,6.3,3.6,8.1,0.9,0.95,0.311,0.311,0.131,0.377,0.441,,,,,,,73.0,93.0,86.0,,,,86.0,99.0,103.0,,0.597,0.253,,,-0.76,,1.04,,,95.9,,,83.4,,0.278,0.5,0.105,0.154,0.154,0.407,,,,,,,,,,,,,,,,0.143,0.286,0.357,,,,,,,,,,57.0,65.0,77.0,0.15,0.7,78.2,,,,,,,,,,,,
2024-07-28,747173,Grounded Into DP,grounded_into_double_play,True,663647,656464,Ke'Bryan Hayes,Kevin Ginkel,1,1209aa29-0195-417d-8192-cbf3cd6f50c1,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,,,,,,,93.0,105.0,99.0,88.0,100.0,98.0,133.0,102.0,113.0,0.091,0.521,0.389,,,1.18,2.28,0.46,,,96.0,,94.5,87.5,,0.236,0.336,0.194,0.233,0.356,0.413,,,,0.217,0.217,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Strikeout,strikeout,True,663647,623149,Ke'Bryan Hayes,Paul Sewald,0,7fd4ebea-ea9c-4d5e-9aed-98a98634169c,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,88.0,62.0,70.0,,,,118.0,101.0,99.0,,,,115.0,99.0,110.0,,0.601,0.391,,0.007,-0.53,,1.03,,1.37,91.3,84.2,,83.0,,0.253,0.446,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257
2024-07-28,747173,Single,single,False,663647,686826,Ke'Bryan Hayes,Bryce Jarvis,1,2db6ecd3-2156-42e5-9803-4e761e9f8b04,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.19,5.28,59.1,96.0,98.0,93.0,0.804,5.76,5.01,7.89,0.91,1.18,0.269,0.412,0.088,0.368,0.449,88.0,90.0,93.0,125.0,83.0,88.0,84.0,98.0,89.0,84.0,96.0,90.0,125.0,96.0,104.0,0.149,0.345,0.236,0.007,0.136,1.5,1.42,0.69,5.82,-1.89,95.6,85.1,95.1,86.4,83.2,0.214,0.286,0.15,0.233,0.288,0.295,0.2,0.35,0.314,0.267,0.467,0.152,112.0,99.0,90.0,0.127,-1.67,89.6,0.348,0.739,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Groundout,field_out,True,663647,605463,Ke'Bryan Hayes,Tayler Scott,0,f5f74e1d-8798-4c10-8e1a-99b43f1ba418,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,,,,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,0.056,0.485,0.229,,,1.97,-2.29,0.69,,,92.6,,92.7,84.0,,0.117,0.255,0.308,0.21,0.323,0.289,,,,0.5,0.625,0.211,,,,,,,,,,,,,26.0,79.0,51.0,0.23,0.33,85.4,0.154,0.231,0.339,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Lineout,field_out,True,663647,672391,Ke'Bryan Hayes,Kaleb Ort,0,79fccf5b-79c7-47c1-98ca-f46adb26cfa3,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,40.0,101.0,102.0,,,,162.0,110.0,127.0,,,,92.0,114.0,111.0,,0.61,0.123,,0.092,3.36,,2.48,,-2.14,97.8,90.4,,84.2,,0.114,0.314,0.308,,,,,,,,,,102.0,101.0,90.0,0.174,3.64,91.7,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273
2024-07-29,746360,Walk,walk,False,663647,650556,Ke'Bryan Hayes,Bryan Abreu,0,fd12c5d8-562c-49ed-9de4-4e7c46aff664,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,101.0,76.0,78.0,,,,127.0,94.0,96.0,,,,126.0,98.0,107.0,,0.465,0.53,,0.005,-0.69,,1.48,,-4.56,96.6,89.9,,86.0,,0.267,0.495,0.265,0.18,0.223,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Walk,walk,False,663647,623352,Ke'Bryan Hayes,Josh Hader,0,50eb9038-0ef9-4094-836f-4756b837a24f,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,,,,137.0,98.0,113.0,114.0,96.0,107.0,0.725,,0.264,,0.011,,1.16,2.63,,-10.85,,89.3,96.1,85.9,,,,,0.113,0.21,0.568,,,,0.182,0.343,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Single,single,False,663647,686613,Ke'Bryan Hayes,Hunter Brown,0,f08e3fa1-4935-44f8-8ad1-5a9a0aab4356,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,,0.13,0.07,0.71,1.52,,1.37,95.9,88.4,95.6,89.1,,0.247,0.425,0.288,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,0.254,0.418,0.282,,,,,,,,,,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,
2024-07-30,746365,Flyout,field_out,True,663647,686613,Ke'Bryan Hayes,Hunter Brown,0,41847dcd-356b-4fcc-b3c7-48ebfff2ad6d,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,,0.13,0.07,0.71,1.52,,1.37,95.9,88.4,95.6,89.1,,0.247,0.425,0.288,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,0.254,0.418,0.282,,,,,,,,,,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,
2024-07-30,746365,Flyout,field_out,True,663647,686613,Ke'Bryan Hayes,Hunter Brown,0,73acd653-4251-49ef-8068-bc4ab9717a23,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,,0.13,0.07,0.71,1.52,,1.37,95.9,88.4,95.6,89.1,,0.247,0.425,0.288,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,0.254,0.418,0.282,,,,,,,,,,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,
