date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-08-12,745953,Strikeout,strikeout,True,686217,681911,Sal Frelick,Alex Vesia,0,d2eb7320-7511-4b5a-ad9a-cb98c18df333,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.81,2.92,54.2,100.0,120.0,105.0,0.732,12.02,4.45,4.77,0.99,0.35,0.316,0.342,0.222,0.248,0.413,77.0,95.0,90.0,128.0,99.0,105.0,,,,110.0,104.0,106.0,,,,,0.634,,0.316,0.05,1.36,,,1.16,-1.16,93.4,,85.5,,85.1,0.149,0.347,0.277,,,,0.151,0.189,0.389,,,,0.25,0.333,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745953,Groundout,field_out,True,686217,543339,Sal Frelick,Daniel Hudson,0,d799e19f-563e-4bd1-b4e5-582b154c0b90,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,114.0,102.0,102.0,81.0,106.0,112.0,93.0,102.0,102.0,,,,0.05,0.508,,0.402,0.04,1.34,,-3.25,0.87,0.3,95.2,,88.8,95.3,88.1,0.211,0.389,0.274,0.429,0.5,0.13,0.141,0.282,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745954,Pop Out,field_out,True,686217,694813,Sal Frelick,Gavin Stone,1,d4b72306-a56e-4b7e-a6b8-ec8b9f67c824,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,0.228,0.247,0.055,0.164,0.265,0.44,0.67,-0.84,1.03,0.98,94.9,92.3,87.4,95.3,88.7,0.235,0.378,0.163,0.318,0.515,0.138,0.241,0.322,0.354,0.32,0.48,0.183,0.177,0.338,0.37,93.0,103.0,102.0,0.041,1.43,83.4,0.286,0.357,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,
2024-08-13,745954,Flyout,field_out,True,686217,694813,Sal Frelick,Gavin Stone,0,b6e5f2eb-9e07-46b2-aec6-dbb2acedd25f,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,0.228,0.247,0.055,0.164,0.265,0.44,0.67,-0.84,1.03,0.98,94.9,92.3,87.4,95.3,88.7,0.235,0.378,0.163,0.318,0.515,0.138,0.241,0.322,0.354,0.32,0.48,0.183,0.177,0.338,0.37,93.0,103.0,102.0,0.041,1.43,83.4,0.286,0.357,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,
2024-08-13,745954,Groundout,field_out,True,686217,689017,Sal Frelick,Landon Knack,1,0a9deeeb-91e3-4baa-9815-83240c560eab,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.0,3.55,48.0,97.0,104.0,98.0,0.774,8.25,2.25,6.75,1.69,0.68,0.206,0.529,0.176,0.36,0.424,74.0,88.0,90.0,114.0,98.0,100.0,,,,121.0,105.0,105.0,,,,,0.453,,0.235,0.166,-0.03,,,0.93,0.69,93.2,,83.8,,84.7,0.228,0.532,0.207,,,,0.213,0.362,0.264,,,,0.147,0.294,0.264,78.0,91.0,91.0,0.146,0.98,79.0,0.176,0.176,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Single,single,False,686217,621111,Sal Frelick,Walker Buehler,0,ce602d1f-768e-4a89-aace-43153350c617,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,92.0,99.0,97.0,82.0,106.0,99.0,126.0,106.0,114.0,103.0,101.0,98.0,0.178,0.284,0.203,0.091,0.065,-3.55,2.17,-0.43,-2.54,-6.86,95.2,91.4,90.0,95.0,83.5,0.392,0.804,0.187,0.273,0.295,0.128,,,,0.205,0.359,0.204,0.529,0.765,0.071,,,,,,,0.265,0.471,0.258,104.0,100.0,109.0,0.179,-1.76,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.45,0.161,,,,,,
2024-08-14,745951,Groundout,field_out,True,686217,621111,Sal Frelick,Walker Buehler,1,4d794d00-a9ad-4f2b-8233-d033966a3970,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,92.0,99.0,97.0,82.0,106.0,99.0,126.0,106.0,114.0,103.0,101.0,98.0,0.178,0.284,0.203,0.091,0.065,-3.55,2.17,-0.43,-2.54,-6.86,95.2,91.4,90.0,95.0,83.5,0.392,0.804,0.187,0.273,0.295,0.128,,,,0.205,0.359,0.204,0.529,0.765,0.071,,,,,,,0.265,0.471,0.258,104.0,100.0,109.0,0.179,-1.76,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.45,0.161,,,,,,
2024-08-14,745951,Groundout,field_out,True,686217,641703,Sal Frelick,Brent Honeywell,0,5048e161-e6b2-4d0d-941a-61e336c04dee,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,127.0,131.0,126.0,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,,,,0.046,0.456,,0.237,0.008,0.53,,-1.02,1.4,15.19,94.6,,84.9,94.5,84.8,0.293,0.488,0.107,0.25,0.25,0.429,0.25,0.438,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,,,,0.3,0.35,0.121,,,
2024-08-15,745950,Lineout,field_out,True,686217,656427,Sal Frelick,Jack Flaherty,0,9ebcbe89-21a9-4d74-9d47-bdb49507f957,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,,,,0.023,0.434,,0.304,0.03,0.61,,-5.92,0.23,-0.26,93.5,,85.8,90.7,84.7,0.248,0.396,0.245,0.6,1.2,0.357,0.212,0.462,0.36,,,,0.111,0.333,0.111,,,,,,,0.156,0.177,0.443,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Strikeout,strikeout,True,686217,656427,Sal Frelick,Jack Flaherty,0,232541cb-b109-417c-baa9-6d91d2a0ec75,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,,,,0.023,0.434,,0.304,0.03,0.61,,-5.92,0.23,-0.26,93.5,,85.8,90.7,84.7,0.248,0.396,0.245,0.6,1.2,0.357,0.212,0.462,0.36,,,,0.111,0.333,0.111,,,,,,,0.156,0.177,0.443,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Pop Out,field_out,True,686217,681911,Sal Frelick,Alex Vesia,0,d7cef11c-2c18-452d-bc25-776b051b201b,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.81,2.92,54.2,100.0,120.0,105.0,0.732,12.02,4.45,4.77,0.99,0.35,0.316,0.342,0.222,0.248,0.413,77.0,95.0,90.0,128.0,99.0,105.0,,,,110.0,104.0,106.0,,,,,0.634,,0.316,0.05,1.36,,,1.16,-1.16,93.4,,85.5,,85.1,0.149,0.347,0.277,,,,0.151,0.189,0.389,,,,0.25,0.333,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Bunt Groundout,field_out,True,686217,607455,Sal Frelick,Anthony Banda,0,4155e8ce-7d15-4f7d-8773-45ef176190ca,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,70.0,106.0,102.0,92.0,99.0,95.0,90.0,101.0,97.0,111.0,97.0,102.0,57.0,104.0,92.0,0.239,0.355,0.002,0.268,0.128,-0.37,-2.01,2.34,2.77,0.34,96.0,83.2,89.8,96.0,85.6,0.246,0.456,0.238,0.237,0.263,0.097,0.116,0.163,0.58,,,,0.3,0.3,0.4,,,,0.008,1.47,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745949,Lineout,field_out,True,686217,668909,Sal Frelick,Gavin Williams,0,e0fdf46c-b120-480c-92b8-f728c7b797d3,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,92.0,98.0,90.0,,0.531,0.105,0.096,0.064,0.15,1.25,,-1.16,-5.66,96.8,91.7,89.2,,88.5,0.288,0.413,0.237,,,,0.353,0.529,0.295,0.136,0.318,0.298,0.5,1.0,0.091,121.0,106.0,108.0,0.204,-0.46,79.6,0.167,0.352,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745949,Flyout,field_out,True,686217,668909,Sal Frelick,Gavin Williams,0,2cb61e62-62c4-48a9-9d02-ed2318861f15,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,92.0,98.0,90.0,,0.531,0.105,0.096,0.064,0.15,1.25,,-1.16,-5.66,96.8,91.7,89.2,,88.5,0.288,0.413,0.237,,,,0.353,0.529,0.295,0.136,0.318,0.298,0.5,1.0,0.091,121.0,106.0,108.0,0.204,-0.46,79.6,0.167,0.352,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745949,Pop Out,field_out,True,686217,669212,Sal Frelick,Eli Morgan,0,ddb19c37-9833-4b37-9ec6-30571e796720,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.36,2.08,26.2,104.0,84.0,101.0,0.772,7.43,2.03,6.75,0.68,0.51,0.346,0.333,0.218,0.179,0.444,94.0,114.0,114.0,65.0,104.0,94.0,,,,104.0,100.0,101.0,,,,,0.43,,0.348,0.222,0.09,,,0.81,3.03,92.1,,78.7,,86.7,0.243,0.432,0.196,,,,0.212,0.333,0.355,,,,0.143,0.214,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Strikeout,strikeout,True,686217,676440,Sal Frelick,Tanner Bibee,0,53cb8bad-e373-4653-a988-fdff5e8c3aef,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,,,,114.0,104.0,112.0,,,,0.0,0.443,,0.261,0.185,-0.86,,-3.49,1.5,0.44,94.6,,82.4,92.5,86.1,0.29,0.496,0.201,,,,0.162,0.269,0.365,,,,0.241,0.402,0.274,120.0,111.0,113.0,0.11,-0.6,81.4,0.187,0.427,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Pop Out,field_out,True,686217,676440,Sal Frelick,Tanner Bibee,0,8a979337-ee2b-4e60-bb6b-1d704a991c43,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,,,,114.0,104.0,112.0,,,,0.0,0.443,,0.261,0.185,-0.86,,-3.49,1.5,0.44,94.6,,82.4,92.5,86.1,0.29,0.496,0.201,,,,0.162,0.269,0.365,,,,0.241,0.402,0.274,120.0,111.0,113.0,0.11,-0.6,81.4,0.187,0.427,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745952,Groundout,field_out,True,686217,671922,Sal Frelick,Cade Smith,0,0e8d5b51-d82e-474b-9243-fe662a73b12b,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,113.0,108.0,110.0,,,,127.0,95.0,100.0,,,,,0.681,,0.108,,2.65,,,-1.84,,96.0,,,,82.0,0.184,0.272,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,96.0,110.0,0.211,0.99,88.5,0.163,0.204,0.287,,,,,,,,,,,,,,,,0.353,0.588,0.333,,,,,,
2024-08-18,745948,Single,single,False,686217,594902,Sal Frelick,Ben Lively,0,78ffc400-f88c-4b2c-9fd4-82297d077d07,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,,,,0.281,0.325,,0.221,0.091,0.32,,0.31,-0.27,-0.15,89.8,,83.8,90.4,79.1,0.231,0.452,0.151,0.231,0.423,0.139,0.214,0.571,0.413,,,,0.254,0.356,0.181,47.0,106.0,93.0,0.082,0.37,76.7,0.196,0.353,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,,,,
2024-08-18,745948,Walk,walk,False,686217,594902,Sal Frelick,Ben Lively,0,00a59e94-f2aa-44cf-ba55-b55464eabc12,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,,,,0.281,0.325,,0.221,0.091,0.32,,0.31,-0.27,-0.15,89.8,,83.8,90.4,79.1,0.231,0.452,0.151,0.231,0.423,0.139,0.214,0.571,0.413,,,,0.254,0.356,0.181,47.0,106.0,93.0,0.082,0.37,76.7,0.196,0.353,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,,,,
2024-08-18,745948,Groundout,field_out,True,686217,683769,Sal Frelick,Hunter Gaddis,0,8cc9d718-1ecf-4829-9b2d-b7b95745ea14,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,97.0,89.0,105.0,95.0,105.0,102.0,,,,118.0,110.0,113.0,,,,,0.398,,0.435,0.167,1.25,,,2.64,1.92,95.4,,80.3,,88.9,0.215,0.418,0.182,,,,0.152,0.232,0.297,,,,0.061,0.091,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746730,Groundout,field_out,True,686217,607259,Sal Frelick,Nick Martinez,0,039cddd2-df8b-49c3-9c7f-3a559291ad23,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,97.0,109.0,104.0,0.15,0.241,0.207,0.072,0.208,1.23,0.48,0.6,-1.19,0.51,92.6,88.9,80.2,92.0,85.0,0.202,0.313,0.202,0.246,0.377,0.078,0.261,0.478,0.391,0.319,0.489,0.129,0.227,0.361,0.401,113.0,103.0,105.0,0.122,-1.52,81.1,0.323,0.581,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746730,Single,single,False,686217,607259,Sal Frelick,Nick Martinez,1,4e424e48-7372-4435-adb6-585c6713c17b,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,97.0,109.0,104.0,0.15,0.241,0.207,0.072,0.208,1.23,0.48,0.6,-1.19,0.51,92.6,88.9,80.2,92.0,85.0,0.202,0.313,0.202,0.246,0.377,0.078,0.261,0.478,0.391,0.319,0.489,0.129,0.227,0.361,0.401,113.0,103.0,105.0,0.122,-1.52,81.1,0.323,0.581,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746730,,,False,686217,571656,Sal Frelick,Buck Farmer,0,1bc86d1e-507a-4635-9e99-2936bf84da09,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,53.0,93.0,80.0,74.0,94.0,91.0,119.0,101.0,111.0,,,,0.234,0.214,,0.336,0.216,0.75,,1.97,1.47,-1.02,92.7,,86.7,92.5,82.2,0.182,0.364,0.155,0.228,0.351,0.176,0.136,0.318,0.366,,,,0.275,0.392,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745136,Single,single,False,686217,607200,Sal Frelick,Erick Fedde,1,d4d7ec31-9b8b-4bd3-a90e-d3f98ffd912f,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,79.0,105.0,98.0,0.302,0.002,0.318,0.206,0.172,-13.43,-0.06,0.68,1.64,-0.24,92.4,89.9,87.8,93.0,83.5,,,,0.241,0.345,0.204,,,,0.266,0.509,0.237,0.23,0.32,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,
2024-08-20,745136,Triple,triple,False,686217,607200,Sal Frelick,Erick Fedde,0,17ba0abf-266c-41fb-9ce0-bf830083152a,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,79.0,105.0,98.0,0.302,0.002,0.318,0.206,0.172,-13.43,-0.06,0.68,1.64,-0.24,92.4,89.9,87.8,93.0,83.5,,,,0.241,0.345,0.204,,,,0.266,0.509,0.237,0.23,0.32,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,,,,
2024-08-20,745136,Strikeout,strikeout,True,686217,542888,Sal Frelick,Shawn Armstrong,0,5e991fea-265a-4984-9fd7-c41faf814302,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,,,,87.0,110.0,105.0,95.0,101.0,98.0,129.0,113.0,116.0,102.0,103.0,101.0,0.278,0.352,0.29,0.08,,1.32,-1.59,-1.61,-1.02,,93.3,90.4,,93.7,84.3,0.174,0.314,0.344,0.385,0.462,0.11,0.167,0.333,0.3,0.31,0.586,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.25,,,,,,
2024-08-20,745136,Groundout,field_out,True,686217,681517,Sal Frelick,Kyle Leahy,0,b337d496-e4ea-43da-862f-f5a557bdfdf2,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,3.74,4.47,43.1,103.0,110.0,104.0,0.785,5.4,1.87,7.06,0.83,0.98,0.227,0.364,0.121,0.386,0.45,96.0,98.0,101.0,101.0,100.0,95.0,,,,124.0,107.0,115.0,,,,,0.447,,0.414,0.08,0.9,,,1.69,0.85,95.5,,89.8,,88.2,0.273,0.491,0.197,,,,0.25,0.354,0.239,,,,0.2,0.2,0.24,122.0,101.0,104.0,0.059,2.61,81.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.211,0.296,,,,,,
2024-08-21,745138,Single,single,False,686217,502043,Sal Frelick,Kyle Gibson,0,cb29f182-237f-4ccf-8f31-7bb2f8188717,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,0.271,0.125,0.209,0.219,0.089,-0.95,0.01,0.51,0.56,0.49,91.4,88.7,84.9,90.7,80.8,0.255,0.564,0.056,0.272,0.404,0.086,,,,0.33,0.505,0.209,0.208,0.292,0.343,104.0,103.0,103.0,0.087,-2.04,78.4,0.313,0.719,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-08-21,745138,Single,single,False,686217,502043,Sal Frelick,Kyle Gibson,1,b499da86-952c-4d4d-8f9b-3aee1266c951,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,0.271,0.125,0.209,0.219,0.089,-0.95,0.01,0.51,0.56,0.49,91.4,88.7,84.9,90.7,80.8,0.255,0.564,0.056,0.272,0.404,0.086,,,,0.33,0.505,0.209,0.208,0.292,0.343,104.0,103.0,103.0,0.087,-2.04,78.4,0.313,0.719,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-08-21,745138,Flyout,field_out,True,686217,681676,Sal Frelick,Ryan Fernandez,0,c99a8d70-ff97-4f74-841d-2b208fe949a9,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.38,3.86,56.0,99.0,104.0,99.0,0.716,8.52,4.5,7.23,0.64,1.27,0.203,0.458,0.098,0.314,0.375,,,,113.0,84.0,79.0,79.0,92.0,97.0,114.0,106.0,109.0,96.0,100.0,96.0,0.015,0.402,0.119,0.464,,0.23,0.23,1.53,1.19,,95.4,90.0,,95.6,87.2,0.288,0.342,0.199,,,,0.168,0.297,0.401,0.28,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Pop Out,field_out,True,686217,552640,Sal Frelick,Andrew Kittredge,0,dec2b487-6f2e-40ce-a0d1-9ab26583e016,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.25,4.53,55.1,105.0,115.0,110.0,0.748,8.3,2.6,8.13,1.46,1.21,0.189,0.453,0.17,0.289,0.437,,,,101.0,111.0,113.0,96.0,103.0,102.0,132.0,106.0,116.0,171.0,88.0,76.0,0.386,0.118,0.007,0.489,,0.1,-5.77,-0.48,1.01,,93.9,88.2,,94.7,88.1,0.231,0.346,0.203,0.321,0.462,0.108,0.178,0.416,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Groundout,field_out,True,686217,664854,Sal Frelick,Ryan Helsley,1,a2d961f6-2ff9-4cb1-b18d-31f5e24b1f7c,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,,,,132.0,96.0,103.0,,,,154.0,102.0,116.0,,,,,0.457,,0.482,,0.33,,,2.82,,99.6,,,,89.1,0.291,0.372,0.195,,,,0.168,0.196,0.498,,,,,,,104.0,99.0,113.0,0.062,0.4,81.0,0.167,0.417,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
