date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-08-29,746102,Pop Out,field_out,True,500743,669211,Miguel Rojas,Keegan Akin,0,1167c3c5-2593-4dfc-9fe8-12c99d8c4981,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,,,,112.0,103.0,105.0,,,,117.0,105.0,109.0,,0.569,0.323,,1.06,,1.08,,93.8,,85.3,,0.209,0.396,0.286,0.167,0.303,0.343,,,,,,,99.0,101.0,101.0,,0.109,,1.5,85.4,,0.167,0.194,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Single,single,False,500743,668678,Miguel Rojas,Zac Gallen,1,d4975e27-3847-4488-a732-92b6dc56b2ad,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,0.001,0.461,0.084,,-0.97,-1.0,0.42,,93.5,94.7,86.9,,0.305,0.487,0.129,0.242,0.364,0.306,0.149,0.224,0.372,,,,86.0,108.0,98.0,0.277,0.142,2.6,0.8,86.6,80.8,0.265,0.373,0.271,107.0,109.0,111.0,89.0,86.0,79.0,0.034,-1.26,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Flyout,field_out,True,500743,668678,Miguel Rojas,Zac Gallen,0,66a2aed9-cf92-4ff8-9e5d-7ab10b326bd0,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,0.001,0.461,0.084,,-0.97,-1.0,0.42,,93.5,94.7,86.9,,0.305,0.487,0.129,0.242,0.364,0.306,0.149,0.224,0.372,,,,86.0,108.0,98.0,0.277,0.142,2.6,0.8,86.6,80.8,0.265,0.373,0.271,107.0,109.0,111.0,89.0,86.0,79.0,0.034,-1.26,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Groundout,field_out,True,500743,571670,Miguel Rojas,Dylan Floro,1,8af0cc30-eca4-4536-a141-6953fff4506b,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.29,3.41,65.2,104.0,75.0,95.0,0.832,6.44,1.92,8.22,0.41,1.43,0.305,0.36,0.13,0.305,0.442,,,,83.0,105.0,96.0,75.0,106.0,96.0,75.0,98.0,91.0,0.481,0.161,0.272,,2.89,1.55,0.86,,89.8,90.0,83.4,,0.146,0.146,0.2,0.218,0.291,0.327,,,,0.278,0.381,0.071,60.0,110.0,95.0,,0.086,,-0.78,83.8,,0.318,0.318,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Groundout,field_out,True,500743,623149,Miguel Rojas,Paul Sewald,0,c2d66354-fda9-4c4f-8ce9-3f37d71c7878,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.31,3.8,39.2,100.0,118.0,103.0,0.789,9.76,2.27,7.94,1.36,0.48,0.33,0.349,0.22,0.367,0.496,,,,119.0,101.0,98.0,,,,117.0,100.0,111.0,,0.598,0.396,,-0.64,,1.06,,91.4,,83.1,,0.253,0.484,0.243,,,,,,,,,,87.0,62.0,70.0,,0.006,,1.36,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.357,0.25,,,
2024-08-31,747158,Single,single,False,500743,518876,Miguel Rojas,Merrill Kelly,1,8c29bc6c-5e69-4e26-8bec-16d0b2b4c07f,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,0.126,0.209,0.123,0.078,0.27,-6.75,-1.7,-2.24,91.8,92.0,85.5,82.1,0.184,0.421,0.203,0.333,0.556,0.396,0.2,0.6,0.2,0.483,0.897,0.098,124.0,108.0,105.0,,0.215,,4.46,88.4,,0.118,0.118,0.315,,,,95.0,101.0,98.0,0.25,0.11,90.2,0.3,0.5,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Double,double,False,500743,518876,Miguel Rojas,Merrill Kelly,1,a1759e54-58b5-4f31-bf4b-26d0eb8dd0a5,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,0.126,0.209,0.123,0.078,0.27,-6.75,-1.7,-2.24,91.8,92.0,85.5,82.1,0.184,0.421,0.203,0.333,0.556,0.396,0.2,0.6,0.2,0.483,0.897,0.098,124.0,108.0,105.0,,0.215,,4.46,88.4,,0.118,0.118,0.315,,,,95.0,101.0,98.0,0.25,0.11,90.2,0.3,0.5,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Groundout,field_out,True,500743,518876,Miguel Rojas,Merrill Kelly,0,8a2b71ff-8aa5-43d6-a2c3-16cda1cec77c,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,0.126,0.209,0.123,0.078,0.27,-6.75,-1.7,-2.24,91.8,92.0,85.5,82.1,0.184,0.421,0.203,0.333,0.556,0.396,0.2,0.6,0.2,0.483,0.897,0.098,124.0,108.0,105.0,,0.215,,4.46,88.4,,0.118,0.118,0.315,,,,95.0,101.0,98.0,0.25,0.11,90.2,0.3,0.5,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Flyout,field_out,True,500743,640462,Miguel Rojas,A.J. Puk,0,4a6d8261-15b0-4ed3-a874-4440ac33407e,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.19,2.79,62.0,102.0,114.0,105.0,0.714,10.6,3.63,6.53,0.44,0.94,0.223,0.395,0.217,0.28,0.452,,,,123.0,103.0,106.0,109.0,95.0,96.0,101.0,103.0,110.0,0.167,0.415,0.372,,2.53,-0.07,0.22,,95.4,94.6,83.6,,0.139,0.188,0.316,0.167,0.214,0.505,,,,0.286,0.457,0.118,118.0,111.0,110.0,,0.017,,-1.95,90.3,,0.4,0.4,0.4,,,,,,,,,,,,,,,,0.444,0.667,0.111,,,,116.0,103.0,113.0,0.029,-4.02,84.4,,,,,,,0.222,0.528,0.267,,,
2024-08-31,747158,Lineout,field_out,True,500743,679885,Miguel Rojas,Justin Martinez,0,d1cfe507-6d9e-4aa7-b98c-15d37150b519,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.43,3.19,63.0,99.0,110.0,103.0,0.69,11.29,4.57,7.14,0.29,3.26,0.286,0.351,0.208,0.247,0.419,,,,80.0,95.0,96.0,113.0,97.0,99.0,122.0,100.0,109.0,0.45,0.099,0.222,,-0.98,0.19,2.11,,100.3,100.1,89.6,,0.25,0.4,0.278,0.189,0.297,0.464,,,,0.32,0.38,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.096,0.537,,,,106.0,104.0,106.0,0.23,2.75,89.7,,,,,,,,,,,,
2024-09-01,747157,Groundout,field_out,True,500743,571670,Miguel Rojas,Dylan Floro,1,7742e140-b9b5-4733-9fd7-6b775a07612e,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.29,3.41,65.2,104.0,75.0,95.0,0.832,6.44,1.92,8.22,0.41,1.43,0.305,0.36,0.13,0.305,0.442,,,,83.0,105.0,96.0,75.0,106.0,96.0,75.0,98.0,91.0,0.481,0.161,0.272,,2.89,1.55,0.86,,89.8,90.0,83.4,,0.146,0.146,0.2,0.218,0.291,0.327,,,,0.278,0.381,0.071,60.0,110.0,95.0,,0.086,,-0.78,83.8,,0.318,0.318,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Groundout,field_out,True,500743,593958,Miguel Rojas,Eduardo Rodriguez,0,d3d7042f-dd2e-49ca-a96a-0e80d1ee49e4,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,,,,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,0.089,0.426,0.074,,-0.52,-3.99,-3.01,,91.8,91.4,83.8,,0.282,0.538,0.206,0.286,0.714,0.0,,,,0.385,0.385,0.095,97.0,104.0,102.0,,0.259,,0.63,86.8,,0.237,0.395,0.254,,,,74.0,104.0,93.0,0.153,-2.39,88.6,0.333,0.625,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Single,single,False,500743,593958,Miguel Rojas,Eduardo Rodriguez,0,18ffc677-f943-413c-a7a4-576348758a48,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,,,,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,0.089,0.426,0.074,,-0.52,-3.99,-3.01,,91.8,91.4,83.8,,0.282,0.538,0.206,0.286,0.714,0.0,,,,0.385,0.385,0.095,97.0,104.0,102.0,,0.259,,0.63,86.8,,0.237,0.395,0.254,,,,74.0,104.0,93.0,0.153,-2.39,88.6,0.333,0.625,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Groundout,field_out,True,500743,656756,Miguel Rojas,Jordan Montgomery,0,7b8af511-242c-46db-b93d-a3452fd12c91,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.43,5.34,105.0,99.0,93.0,96.0,0.751,6.26,3.34,11.57,1.11,1.24,0.179,0.441,0.129,0.364,0.379,108.0,102.0,107.0,68.0,98.0,89.0,89.0,95.0,93.0,105.0,93.0,87.0,0.315,0.167,0.016,0.298,-0.19,-2.17,3.24,-0.59,92.1,91.8,84.0,79.2,0.286,0.377,0.194,0.0,0.0,0.667,0.254,0.441,0.315,0.38,0.573,0.16,97.0,100.0,91.0,,0.204,,-2.01,83.1,,0.329,0.608,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Groundout,field_out,True,500743,677944,Miguel Rojas,Slade Cecconi,0,a4f78632-e039-475b-9573-908e01f61da8,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.6,4.52,76.1,105.0,102.0,105.0,0.814,7.55,1.89,10.49,1.89,0.69,0.294,0.359,0.165,0.339,0.484,102.0,100.0,105.0,95.0,109.0,105.0,,,,117.0,102.0,106.0,,0.549,0.239,0.088,-1.36,,-1.23,-0.91,94.3,,85.0,75.2,0.323,0.575,0.162,0.282,0.5,0.209,0.158,0.368,0.295,,,,103.0,98.0,100.0,,0.124,,-0.56,81.8,,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Strikeout,strikeout,True,500743,623149,Miguel Rojas,Paul Sewald,0,5da628d7-363a-4bd7-8aab-8e7f6c94d1e2,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.31,3.8,39.2,100.0,118.0,103.0,0.789,9.76,2.27,7.94,1.36,0.48,0.33,0.349,0.22,0.367,0.496,,,,119.0,101.0,98.0,,,,117.0,100.0,111.0,,0.598,0.396,,-0.64,,1.06,,91.4,,83.1,,0.253,0.484,0.243,,,,,,,,,,87.0,62.0,70.0,,0.006,,1.36,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.357,0.25,,,
2024-09-03,746185,Walk,walk,False,500743,672282,Miguel Rojas,Reid Detmers,0,576ee8eb-8c30-40e1-b920-92d2d971af98,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,90.0,101.0,103.0,89.0,95.0,92.0,,,,116.0,106.0,113.0,,0.461,0.241,0.147,-0.13,,0.23,-3.01,94.0,,86.2,75.2,0.245,0.443,0.277,0.211,0.326,0.374,0.359,0.795,0.19,,,,92.0,98.0,98.0,,0.15,,0.94,84.7,,0.298,0.383,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Strikeout,strikeout,True,500743,672282,Miguel Rojas,Reid Detmers,0,725a4dc6-f668-4b79-a175-f7cfe301c8b8,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,90.0,101.0,103.0,89.0,95.0,92.0,,,,116.0,106.0,113.0,,0.461,0.241,0.147,-0.13,,0.23,-3.01,94.0,,86.2,75.2,0.245,0.443,0.277,0.211,0.326,0.374,0.359,0.795,0.19,,,,92.0,98.0,98.0,,0.15,,0.94,84.7,,0.298,0.383,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Groundout,field_out,True,500743,519326,Miguel Rojas,Hunter Strickland,0,810cfb1b-19cc-4943-a1a2-38bd5197da95,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.39,3.54,66.1,100.0,104.0,104.0,0.789,7.06,2.85,6.51,1.22,0.68,0.222,0.413,0.185,0.275,0.417,,,,81.0,97.0,96.0,73.0,103.0,91.0,134.0,102.0,114.0,0.091,0.308,0.452,,1.04,-1.46,1.54,,94.3,92.6,83.6,,0.179,0.343,0.183,0.17,0.339,0.261,,,,0.368,0.632,0.186,75.0,101.0,94.0,,0.057,,2.81,87.9,,0.111,0.111,0.28,,,,84.0,101.0,108.0,0.091,-0.87,85.7,0.348,0.478,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Single,single,False,500743,672710,Miguel Rojas,Roansy Contreras,1,7848b025-5cae-4099-859f-e788c296e034,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.4,4.93,59.1,98.0,99.0,99.0,0.804,7.89,4.1,8.34,1.37,1.0,0.25,0.392,0.17,0.335,0.443,85.0,97.0,101.0,94.0,100.0,96.0,93.0,88.0,75.0,117.0,102.0,109.0,0.076,0.395,0.327,0.089,0.98,-4.38,-0.6,0.82,94.7,94.4,84.3,77.9,0.245,0.362,0.169,0.255,0.569,0.276,0.182,0.273,0.238,0.533,0.6,0.063,78.0,91.0,91.0,,0.113,,-1.23,89.0,,0.212,0.424,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,
2024-09-04,746178,Walk,walk,False,500743,656288,Miguel Rojas,Griffin Canning,0,ad84d3c8-45d6-4113-adaf-3926cf7041fe,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,0.01,0.374,0.232,0.115,-0.85,-7.83,-1.13,-0.53,93.5,93.0,87.9,80.6,0.25,0.52,0.15,0.304,0.471,0.321,0.273,0.386,0.255,0.5,1.0,0.0,96.0,102.0,102.0,,0.27,,1.07,88.6,,0.239,0.346,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Groundout,field_out,True,500743,656288,Miguel Rojas,Griffin Canning,0,4312ba82-14c8-42af-a50d-dedbe8e9f83d,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,0.01,0.374,0.232,0.115,-0.85,-7.83,-1.13,-0.53,93.5,93.0,87.9,80.6,0.25,0.52,0.15,0.304,0.471,0.321,0.273,0.386,0.255,0.5,1.0,0.0,96.0,102.0,102.0,,0.27,,1.07,88.6,,0.239,0.346,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Groundout,field_out,True,500743,571510,Miguel Rojas,Matthew Boyd,0,e6d35d8f-5e10-4c79-99c3-793629f98be4,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.2,3.01,28.2,102.0,74.0,95.0,0.712,8.16,1.57,5.34,0.94,0.67,0.316,0.303,0.171,0.329,0.417,81.0,90.0,91.0,64.0,101.0,92.0,80.0,106.0,94.0,75.0,98.0,97.0,0.14,0.336,0.206,0.059,3.16,0.16,2.22,1.81,92.0,91.8,79.4,74.1,0.087,0.087,0.262,0.13,0.217,0.425,0.167,0.167,0.556,0.238,0.571,0.081,81.0,106.0,99.0,,0.258,,0.23,81.2,,0.214,0.393,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Groundout,field_out,True,500743,571510,Miguel Rojas,Matthew Boyd,0,2be1556c-f2b4-4ae9-a795-f80f4fea5146,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.2,3.01,28.2,102.0,74.0,95.0,0.712,8.16,1.57,5.34,0.94,0.67,0.316,0.303,0.171,0.329,0.417,81.0,90.0,91.0,64.0,101.0,92.0,80.0,106.0,94.0,75.0,98.0,97.0,0.14,0.336,0.206,0.059,3.16,0.16,2.22,1.81,92.0,91.8,79.4,74.1,0.087,0.087,0.262,0.13,0.217,0.425,0.167,0.167,0.556,0.238,0.571,0.081,81.0,106.0,99.0,,0.258,,0.23,81.2,,0.214,0.393,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Single,single,False,500743,671922,Miguel Rojas,Cade Smith,0,cd235581-37e5-4388-8d7c-edce38e7ae86,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.12,2.72,68.0,104.0,119.0,109.0,0.735,11.91,2.25,6.22,0.13,1.35,0.281,0.333,0.111,0.281,0.487,,,,112.0,109.0,110.0,,,,125.0,94.0,100.0,,0.683,0.105,,2.63,,-1.57,,96.0,,82.0,,0.188,0.271,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.222,0.287,,,,134.0,96.0,110.0,0.213,0.82,88.4,,,,,,,0.333,0.556,0.318,,,
2024-09-06,746104,Flyout,field_out,True,500743,661403,Miguel Rojas,Emmanuel Clase,0,4d8478cf-7608-43dc-84fc-3cbf945b8a2a,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.68,2.51,66.1,106.0,146.0,114.0,0.765,7.87,1.09,4.88,0.27,2.78,0.253,0.362,0.172,0.224,0.451,,,,301.0,121.0,130.0,,,,142.0,113.0,127.0,,0.002,0.195,,0.8,,2.65,,100.2,,90.8,,,,,0.145,0.164,0.34,,,,,,,,,,,,,,,,,,,,,,147.0,104.0,111.0,0.803,3.13,99.5,0.163,0.227,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Single,single,False,500743,668909,Miguel Rojas,Gavin Williams,1,2001acab-144a-44a0-9c67-777df1c215ea,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,5.25,4.14,60.0,101.0,100.0,102.0,0.794,9.6,3.9,8.4,0.9,1.06,0.322,0.357,0.129,0.31,0.415,122.0,104.0,108.0,98.0,102.0,102.0,,,,107.0,66.0,89.0,,0.528,0.096,0.209,0.27,,-0.99,-0.12,96.9,,88.7,79.7,0.272,0.386,0.222,0.333,0.5,0.283,0.156,0.328,0.3,,,,66.0,97.0,101.0,,0.06,,-4.02,89.4,,0.417,0.833,0.125,,,,98.0,99.0,92.0,0.108,0.46,91.6,0.167,0.375,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Lineout,field_out,True,500743,605130,Miguel Rojas,Scott Barlow,0,d310014b-71e8-44ad-b31d-7246a59aa09e,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.25,4.11,55.0,92.0,108.0,92.0,0.681,11.13,5.07,7.2,0.98,1.51,0.196,0.5,0.196,0.254,0.354,138.0,98.0,103.0,78.0,93.0,86.0,77.0,97.0,93.0,120.0,86.0,90.0,0.134,0.205,0.451,0.21,0.24,0.3,0.6,-1.54,91.4,91.1,81.0,77.3,0.308,0.41,0.176,0.174,0.256,0.413,0.16,0.42,0.444,0.31,0.483,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Flyout,field_out,True,500743,681870,Miguel Rojas,Erik Sabrowski,0,74365862-7f87-474a-adc7-4a8423d45a81,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.07,3.2,103.0,107.0,111.0,0.767,12.27,0.0,4.91,0.0,0.0,0.5,0.375,0.125,0.125,0.534,90.0,113.0,113.0,118.0,104.0,111.0,,,,92.0,92.0,109.0,,0.569,0.259,0.172,2.52,,2.62,3.92,93.0,,87.5,78.5,0.167,0.167,0.294,0.2,0.4,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746099,Lineout,field_out,True,500743,669212,Miguel Rojas,Eli Morgan,0,39380575-edab-4d62-b2c8-0f0584907ece,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.03,2.1,31.0,104.0,83.0,100.0,0.772,8.13,2.03,6.68,0.58,0.61,0.307,0.375,0.227,0.182,0.441,,,,63.0,102.0,93.0,,,,108.0,99.0,100.0,,0.426,0.344,,0.54,,1.12,,92.1,,86.7,,0.225,0.4,0.206,0.2,0.3,0.36,,,,,,,84.0,117.0,116.0,,0.23,,2.69,78.8,,0.176,0.235,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Groundout,field_out,True,500743,543294,Miguel Rojas,Kyle Hendricks,0,05ae538d-f9ff-47ba-9339-5fe61255ed2d,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,-2.24,-0.98,,0.07,87.9,87.7,,74.4,0.3,0.7,0.143,,,,0.244,0.333,0.259,0.337,0.514,0.106,106.0,107.0,107.0,,0.381,,-0.97,81.0,,0.275,0.425,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Groundout,field_out,True,500743,543294,Miguel Rojas,Kyle Hendricks,0,29246b9f-d488-44ff-a518-93313af89960,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,-2.24,-0.98,,0.07,87.9,87.7,,74.4,0.3,0.7,0.143,,,,0.244,0.333,0.259,0.337,0.514,0.106,106.0,107.0,107.0,,0.381,,-0.97,81.0,,0.275,0.425,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Grounded Into DP,grounded_into_double_play,True,500743,624522,Miguel Rojas,Keegan Thompson,1,98957524-0da8-4c6a-ba28-fe77dfcef40d,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.52,4.14,25.0,99.0,99.0,99.0,0.738,11.88,4.68,5.4,0.72,0.95,0.232,0.393,0.107,0.25,0.409,96.0,110.0,110.0,75.0,96.0,96.0,78.0,71.0,40.0,128.0,102.0,108.0,0.019,0.391,0.156,0.14,-0.05,-3.65,2.5,-0.72,93.6,93.1,84.3,82.1,0.229,0.514,0.277,,,,0.176,0.235,0.393,,,,70.0,80.0,78.0,,0.016,,-0.48,88.1,,,,,,,,120.0,101.0,99.0,0.279,2.78,89.6,0.15,0.15,0.154,,,,,,,,,,,,,,,,,,,,,,0.063,0.063,0.469,,,
2024-09-09,746101,Single,single,False,500743,668338,Miguel Rojas,Tyson Miller,0,040a1932-39d6-443d-ba2a-55dac80f0c32,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.5,3.67,54.0,103.0,100.0,107.0,0.762,8.0,1.83,6.17,1.0,0.62,0.252,0.374,0.204,0.224,0.411,44.0,116.0,114.0,111.0,102.0,104.0,97.0,90.0,96.0,93.0,105.0,113.0,0.031,0.487,0.421,0.035,0.71,7.88,1.61,-5.88,89.6,89.7,80.2,78.8,0.241,0.392,0.274,,,,0.273,0.545,0.313,0.0,0.0,0.214,96.0,91.0,46.0,,0.024,,2.67,85.3,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.002,5.42,81.1,,,,,,,0.152,0.272,0.263,,,
