date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-29,745959,Pop Out,field_out,True,663586,607067,Austin Riley,Colin Rea,0,d1896c1e-da0e-423f-bb93-4b423751285a,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,0.042,1.15,-1.11,-1.28,-0.23,3.54,-4.24,92.8,87.7,86.4,92.3,82.0,78.6,0.186,0.283,0.24,0.284,0.477,0.111,,,,0.417,0.708,0.189,0.288,0.64,0.173,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,,,,,,,
2024-07-29,745959,Strikeout,strikeout,True,663586,683232,Austin Riley,Nick Mears,0,0f9c95f6-a750-404f-8d8d-bf8b00aa5158,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,,,,,,,0.603,,,0.222,0.176,0.81,,,,0.0,-3.49,96.7,,,,86.5,81.5,0.24,0.38,0.204,,,,0.255,0.382,0.486,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Single,single,False,663586,605452,Austin Riley,Joe Ross,0,462a9c8c-9bc2-4b3d-8264-0cdce35abdc7,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,,,,,,,0.362,0.158,,,0.376,0.021,-2.39,,,0.81,0.26,2.43,94.6,,,94.6,86.5,83.2,0.302,0.488,0.278,0.237,0.325,0.147,0.247,0.351,0.382,0.0,0.0,0.308,,,,,,,79.0,107.0,96.0,0.083,-0.1,90.2,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Single,single,False,663586,605452,Austin Riley,Joe Ross,1,7d2126ce-aedb-42b8-8061-aad017c7ced2,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,,,,,,,0.362,0.158,,,0.376,0.021,-2.39,,,0.81,0.26,2.43,94.6,,,94.6,86.5,83.2,0.302,0.488,0.278,0.237,0.325,0.147,0.247,0.351,0.382,0.0,0.0,0.308,,,,,,,79.0,107.0,96.0,0.083,-0.1,90.2,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Flyout,field_out,True,663586,605452,Austin Riley,Joe Ross,0,b32dde12-5494-4b99-bdb4-33f4aab24184,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,,,,,,,0.362,0.158,,,0.376,0.021,-2.39,,,0.81,0.26,2.43,94.6,,,94.6,86.5,83.2,0.302,0.488,0.278,0.237,0.325,0.147,0.247,0.351,0.382,0.0,0.0,0.308,,,,,,,79.0,107.0,96.0,0.083,-0.1,90.2,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Single,single,False,663586,669060,Austin Riley,Bryse Wilson,1,e4e0c80b-c266-42d4-810f-eff54b72debe,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,107.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,100.0,95.0,,,,0.32,0.15,0.345,,,0.143,-3.19,1.08,,1.21,,-3.27,93.5,88.8,,93.1,,80.4,0.292,0.5,0.228,0.239,0.377,0.138,,,,0.309,0.709,0.229,0.233,0.371,0.261,,,,53.0,96.0,85.0,0.043,-0.82,88.0,0.182,0.273,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Single,single,False,663586,664079,Austin Riley,Tyler Jay,1,3a3b0eaf-0bc2-43f5-a828-9064dacddd81,664079.0,tylerjay,Jay,Left,Tyler Jay,- - -,4.7,3.62,7.2,97.0,90.0,92.0,0.803,7.04,7.04,10.57,0.0,2.5,0.292,0.292,0.083,0.292,0.464,,,,66.0,114.0,96.0,94.0,93.0,88.0,111.0,104.0,104.0,72.0,94.0,90.0,,,,0.523,0.078,0.222,,0.176,,2.62,-3.35,,-0.04,1.48,,92.1,89.1,,93.1,82.0,,,,,0.286,0.429,0.171,,,,,,,0.444,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.467,,,,,,,,,,,,
2024-07-31,745960,Pop Out,field_out,True,663586,642547,Austin Riley,Freddy Peralta,0,08f5df05-97e7-474e-80e4-faad1a137ca9,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,0.541,,,0.228,0.055,0.14,,,,0.15,-0.49,94.3,,,,81.3,77.6,0.236,0.419,0.25,,,,0.194,0.363,0.409,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Flyout,field_out,True,663586,642547,Austin Riley,Freddy Peralta,0,9a94b8d6-be94-4110-9deb-5cc71c304655,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,0.541,,,0.228,0.055,0.14,,,,0.15,-0.49,94.3,,,,81.3,77.6,0.236,0.419,0.25,,,,0.194,0.363,0.409,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Field Error,field_error,False,663586,642547,Austin Riley,Freddy Peralta,0,fcec4014-4229-4b3e-b4b2-8a11c7fc65dd,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,0.541,,,0.228,0.055,0.14,,,,0.15,-0.49,94.3,,,,81.3,77.6,0.236,0.419,0.25,,,,0.194,0.363,0.409,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Single,single,False,663586,665625,Austin Riley,Elvis Peguero,1,9fde93fc-05c7-4e61-8031-6328fdc75e58,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.0,4.06,48.0,98.0,123.0,103.0,0.731,8.06,4.5,8.81,0.75,2.29,0.245,0.353,0.151,0.295,0.395,53.0,40.0,52.0,,,,97.0,96.0,96.0,149.0,100.0,110.0,,,,,,,0.493,,,,0.505,0.001,,,,0.14,0.62,-3.49,,,,96.8,90.1,69.1,,,,0.287,0.38,0.139,0.216,0.338,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Strikeout,strikeout,True,663586,683232,Austin Riley,Nick Mears,0,075599bf-1219-4e65-a7fa-622745e55166,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,,,,,,,0.603,,,0.222,0.176,0.81,,,,0.0,-3.49,96.7,,,,86.5,81.5,0.24,0.38,0.204,,,,0.255,0.382,0.486,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Home Run,home_run,False,663586,676974,Austin Riley,Max Meyer,0,b069dd8e-efdc-42ff-964a-69f5020d5b7d,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,,0.402,,-1.8,,,-1.39,-0.08,,94.1,,,92.6,88.2,,0.31,0.595,0.127,,,,0.242,0.473,0.36,,,,,,,,,,81.0,88.0,88.0,0.182,-1.83,86.8,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Strikeout,strikeout,True,663586,676974,Austin Riley,Max Meyer,0,108ff5f7-a424-4ba8-9fb4-16f0f7cecbf7,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,,0.402,,-1.8,,,-1.39,-0.08,,94.1,,,92.6,88.2,,0.31,0.595,0.127,,,,0.242,0.473,0.36,,,,,,,,,,81.0,88.0,88.0,0.182,-1.83,86.8,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Strikeout,strikeout,True,663586,676974,Austin Riley,Max Meyer,0,ea865707-0a29-44cc-8c54-5df955cc7191,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,,0.402,,-1.8,,,-1.39,-0.08,,94.1,,,92.6,88.2,,0.31,0.595,0.127,,,,0.242,0.473,0.36,,,,,,,,,,81.0,88.0,88.0,0.182,-1.83,86.8,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Lineout,field_out,True,663586,666277,Austin Riley,George Soriano,0,b0322f88-d069-42a1-b335-bda9e0bbcd80,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.65,7.45,21.2,93.0,91.0,92.0,0.767,8.72,3.74,8.31,2.08,0.6,0.177,0.468,0.081,0.371,0.439,,,,70.0,89.0,81.0,,,,103.0,94.0,100.0,,,,,,,,0.434,,,0.412,,1.83,,,,-3.99,,94.1,,,,83.7,,0.103,0.172,0.23,,,,0.342,0.868,0.304,,,,,,,,,,114.0,105.0,99.0,0.154,-1.45,88.5,0.308,0.385,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Groundout,field_out,True,663586,678368,Austin Riley,Valente Bellozo,0,b6429abd-abbc-4312-8c62-95db7e6179d2,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,74.0,99.0,91.0,,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,,-0.68,-5.04,89.4,83.6,,,78.2,74.3,0.203,0.373,0.143,,,,,,,0.375,0.875,0.304,0.2,0.489,0.181,,,,88.0,86.0,93.0,0.121,-6.09,81.1,0.375,0.625,0.229,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,,,,
2024-08-02,747089,Strikeout,strikeout,True,663586,678368,Austin Riley,Valente Bellozo,0,d344a5b7-15ce-4a7e-a5dd-1f36deeadd61,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,74.0,99.0,91.0,,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,,-0.68,-5.04,89.4,83.6,,,78.2,74.3,0.203,0.373,0.143,,,,,,,0.375,0.875,0.304,0.2,0.489,0.181,,,,88.0,86.0,93.0,0.121,-6.09,81.1,0.375,0.625,0.229,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,,,,
2024-08-02,747089,Groundout,field_out,True,663586,669622,Austin Riley,Anthony Bender,1,f4a18cce-5598-4753-855d-b9a0ebbd4fe0,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.0,3.35,45.0,103.0,117.0,109.0,0.784,10.0,2.6,8.8,0.6,1.59,0.228,0.339,0.165,0.268,0.441,,,,75.0,85.0,92.0,101.0,103.0,100.0,132.0,102.0,117.0,,,,,,,0.47,0.03,,,0.469,,-2.78,,,-0.99,1.65,,94.8,,,95.4,84.8,,0.333,0.333,0.1,0.349,0.458,0.123,,,,,,,,,,,,,151.0,121.0,131.0,0.031,2.49,89.4,0.1,0.4,0.286,,,,,,,,,,,,,,,,0.165,0.278,0.345,,,,,,,,,,,,
2024-08-02,747089,Double,double,False,663586,676534,Austin Riley,Calvin Faucher,1,3d270116-2685-4f21-9e85-09e8163b4a0f,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,122.0,101.0,102.0,,,,108.0,89.0,86.0,112.0,102.0,119.0,200.0,100.0,107.0,,,,0.333,,0.381,,0.069,0.216,,1.87,,-0.12,0.54,-2.48,,91.3,,96.0,88.3,85.6,,,,0.171,0.268,0.294,,,,0.359,0.487,0.221,0.256,0.344,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,,,,,,,
2024-08-03,747087,Walk,walk,False,663586,667725,Austin Riley,Kyle Tyler,1,b0616606-66a7-472d-a7b8-3119ec4d65b6,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,,,,0.143,0.448,,0.112,0.284,0.05,-0.31,,,0.15,-1.6,90.6,90.3,,,82.2,77.0,0.238,0.429,0.159,,,,0.231,0.308,0.379,0.323,0.419,0.431,0.328,0.448,0.17,,,,47.0,78.0,66.0,0.012,-4.33,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Groundout,field_out,True,663586,667725,Austin Riley,Kyle Tyler,0,99c4bc2f-efed-4eea-b90d-8a27f63c64c7,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,,,,0.143,0.448,,0.112,0.284,0.05,-0.31,,,0.15,-1.6,90.6,90.3,,,82.2,77.0,0.238,0.429,0.159,,,,0.231,0.308,0.379,0.323,0.419,0.431,0.328,0.448,0.17,,,,47.0,78.0,66.0,0.012,-4.33,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Lineout,field_out,True,663586,622786,Austin Riley,Jesus Tinoco,0,84ced505-8286-4bcb-86e7-abf72548caad,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,,,,105.0,100.0,100.0,96.0,98.0,100.0,139.0,108.0,114.0,115.0,136.0,96.0,,,,0.32,0.136,0.002,,0.527,,-2.19,21.36,,1.59,2.08,,96.2,92.4,,96.2,86.7,,0.267,0.533,0.211,0.25,0.306,0.12,0.118,0.176,0.382,,,,,,,,,,96.0,86.0,85.0,0.015,-2.04,90.3,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Groundout,field_out,True,663586,669622,Austin Riley,Anthony Bender,0,fe97c942-5283-43d1-ab02-2f32d7c0049d,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.0,3.35,45.0,103.0,117.0,109.0,0.784,10.0,2.6,8.8,0.6,1.59,0.228,0.339,0.165,0.268,0.441,,,,75.0,85.0,92.0,101.0,103.0,100.0,132.0,102.0,117.0,,,,,,,0.47,0.03,,,0.469,,-2.78,,,-0.99,1.65,,94.8,,,95.4,84.8,,0.333,0.333,0.1,0.349,0.458,0.123,,,,,,,,,,,,,151.0,121.0,131.0,0.031,2.49,89.4,0.1,0.4,0.286,,,,,,,,,,,,,,,,0.165,0.278,0.345,,,,,,,,,,,,
2024-08-04,747088,Strikeout,strikeout,True,663586,665795,Austin Riley,Edward Cabrera,0,223c7d67-b7ea-4fa8-a626-23e47d2769c7,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,,0.082,0.226,-2.86,,,-0.38,1.8,-0.16,96.1,,,96.4,88.9,84.6,0.358,0.627,0.168,0.25,0.45,0.154,0.148,0.259,0.333,0.212,0.481,0.411,,,,,,,99.0,99.0,105.0,0.356,0.39,92.8,0.202,0.333,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Double,double,True,663586,665795,Austin Riley,Edward Cabrera,1,e58a7932-b39b-4b54-9ccd-da9e6a2bd5ab,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,,0.082,0.226,-2.86,,,-0.38,1.8,-0.16,96.1,,,96.4,88.9,84.6,0.358,0.627,0.168,0.25,0.45,0.154,0.148,0.259,0.333,0.212,0.481,0.411,,,,,,,99.0,99.0,105.0,0.356,0.39,92.8,0.202,0.333,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Single,single,False,663586,642629,Austin Riley,Emmanuel Ramirez,0,a10ced19-e3e2-44c5-a1e8-d93b216a2e4c,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,107.0,100.0,101.0,,,,91.0,94.0,93.0,,,,132.0,91.0,101.0,,0.534,,0.369,0.097,,-2.14,,0.4,,0.03,,93.9,,84.5,,77.7,,0.34,0.702,0.134,,,,0.0,0.0,0.333,,,,,,,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Single,single,False,663586,622786,Austin Riley,Jesus Tinoco,0,4cef7c25-762b-4c25-9ebf-104e2e7e9c91,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,,,,105.0,100.0,100.0,96.0,98.0,100.0,139.0,108.0,114.0,115.0,136.0,96.0,,,,0.32,0.136,0.002,,0.527,,-2.19,21.36,,1.59,2.08,,96.2,92.4,,96.2,86.7,,0.267,0.533,0.211,0.25,0.306,0.12,0.118,0.176,0.382,,,,,,,,,,96.0,86.0,85.0,0.015,-2.04,90.3,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,747086,Grounded Into DP,grounded_into_double_play,True,663586,607067,Austin Riley,Colin Rea,1,cf3dea0a-6c75-4269-ad5f-eb23b590712d,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,0.042,1.15,-1.11,-1.28,-0.23,3.54,-4.24,92.8,87.7,86.4,92.3,82.0,78.6,0.186,0.283,0.24,0.284,0.477,0.111,,,,0.417,0.708,0.189,0.288,0.64,0.173,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,,,,,,,
2024-08-06,747086,Single,single,False,663586,607067,Austin Riley,Colin Rea,0,4f0c8ca3-0e65-44ad-8a25-8dc4ca182501,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,0.042,1.15,-1.11,-1.28,-0.23,3.54,-4.24,92.8,87.7,86.4,92.3,82.0,78.6,0.186,0.283,0.24,0.284,0.477,0.111,,,,0.417,0.708,0.189,0.288,0.64,0.173,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,,,,,,,
2024-08-06,747086,Flyout,field_out,True,663586,607067,Austin Riley,Colin Rea,0,a4a6b923-9fa0-44c8-8c3d-c9a47bdd97c0,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,0.042,1.15,-1.11,-1.28,-0.23,3.54,-4.24,92.8,87.7,86.4,92.3,82.0,78.6,0.186,0.283,0.24,0.284,0.477,0.111,,,,0.417,0.708,0.189,0.288,0.64,0.173,0.275,0.412,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,,,,,,,
2024-08-06,747086,Walk,walk,False,663586,605452,Austin Riley,Joe Ross,1,bd88d624-a2e8-498f-8fe7-2b9929f9cd53,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,,,,,,,0.362,0.158,,,0.376,0.021,-2.39,,,0.81,0.26,2.43,94.6,,,94.6,86.5,83.2,0.302,0.488,0.278,0.237,0.325,0.147,0.247,0.351,0.382,0.0,0.0,0.308,,,,,,,79.0,107.0,96.0,0.083,-0.1,90.2,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Double,double,False,663586,642547,Austin Riley,Freddy Peralta,1,11bc4c27-9d5e-4e40-99a5-d86983049ba5,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,0.541,,,0.228,0.055,0.14,,,,0.15,-0.49,94.3,,,,81.3,77.6,0.236,0.419,0.25,,,,0.194,0.363,0.409,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Grounded Into DP,grounded_into_double_play,True,663586,642547,Austin Riley,Freddy Peralta,1,834c67a1-906d-4262-91dc-e673cf585dce,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,0.541,,,0.228,0.055,0.14,,,,0.15,-0.49,94.3,,,,81.3,77.6,0.236,0.419,0.25,,,,0.194,0.363,0.409,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
