date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-08,745466,Single,single,False,650559,681190,Bryan De La Cruz,Randy Vásquez,1,47c126e3-4748-4f54-b95f-21355af999ed,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,0.123,-0.72,-2.03,-0.46,-0.04,-3.9,94.3,88.6,94.2,82.3,82.2,0.321,0.488,0.218,,,,0.383,0.638,0.103,0.433,0.597,0.119,107.0,99.0,95.0,0.134,3.18,90.3,0.208,0.271,0.16,0.213,0.393,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,
2024-08-08,745466,Flyout,field_out,True,650559,673513,Bryan De La Cruz,Yuki Matsui,0,12aac8f0-06d7-400b-a142-666f04691b30,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,,,,66.0,86.0,83.0,114.0,97.0,104.0,,,,109.0,93.0,96.0,,0.409,0.326,0.01,,0.56,,1.43,2.36,,92.2,,,84.9,74.9,0.216,0.42,0.181,0.175,0.351,0.454,,,,,,,,,,,,,,,,,,,114.0,95.0,92.0,0.255,-0.03,86.6,0.211,0.298,0.405,,,,,,,,,,,,,,,,,,,0.167,0.167,0.286,,,
2024-08-08,745466,Strikeout,strikeout,True,650559,663158,Bryan De La Cruz,Robert Suarez,0,b89ad184-68ba-4a06-b3a8-e408d28b2a64,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,,,,144.0,106.0,115.0,133.0,102.0,99.0,,,,0.141,0.742,,,0.114,2.25,2.56,,,-2.9,99.0,91.1,98.6,,,0.204,0.279,0.249,,,,0.25,0.625,0.455,0.188,0.219,0.083,,,,0.003,0.75,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Flyout,field_out,True,650559,656427,Bryan De La Cruz,Jack Flaherty,0,4e32af33-245e-4769-bc13-4828d9b6cbc8,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.434,0.304,,0.03,0.61,-5.92,0.23,,-0.26,93.5,85.8,90.7,84.7,,0.248,0.396,0.245,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,,,,,,,,,,0.156,0.177,0.443,,,,,,,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Strikeout,strikeout,True,650559,656427,Bryan De La Cruz,Jack Flaherty,0,b0dee8e5-aabf-4a58-b952-f9791836fa06,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.434,0.304,,0.03,0.61,-5.92,0.23,,-0.26,93.5,85.8,90.7,84.7,,0.248,0.396,0.245,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,,,,,,,,,,0.156,0.177,0.443,,,,,,,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Walk,walk,False,650559,656427,Bryan De La Cruz,Jack Flaherty,0,14f869ad-b58e-499e-8583-5cc09cc2d4aa,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.434,0.304,,0.03,0.61,-5.92,0.23,,-0.26,93.5,85.8,90.7,84.7,,0.248,0.396,0.245,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,,,,,,,,,,0.156,0.177,0.443,,,,,,,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Strikeout,strikeout,True,650559,623465,Bryan De La Cruz,Evan Phillips,0,501c8b37-0fb4-437a-9251-3ac1a14c2ad7,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,,,,117.0,109.0,110.0,98.0,89.0,95.0,143.0,104.0,116.0,0.108,0.348,0.387,,,1.5,-1.71,0.54,,,96.3,,95.6,84.9,,0.2,0.275,0.383,,,,,,,0.412,0.588,0.105,100.0,97.0,94.0,0.157,-1.4,92.8,0.308,0.577,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307,,,
2024-08-10,746112,Field Error,field_error,False,650559,689981,Bryan De La Cruz,River Ryan,0,b12a98dc-0aeb-4fb5-beda-9f7dfca42b87,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,124.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.395,0.227,0.158,0.086,-0.16,6.79,1.0,0.91,0.37,96.3,89.6,94.7,89.9,83.2,0.227,0.409,0.118,0.208,0.25,0.306,0.25,0.25,0.3,0.125,0.125,0.2,105.0,109.0,113.0,0.031,5.77,94.0,,,,0.25,0.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Strikeout,strikeout,True,650559,689981,Bryan De La Cruz,River Ryan,0,ca144ad2-d2f0-4933-b438-f9bdfbbdf7f6,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,124.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.395,0.227,0.158,0.086,-0.16,6.79,1.0,0.91,0.37,96.3,89.6,94.7,89.9,83.2,0.227,0.409,0.118,0.208,0.25,0.306,0.25,0.25,0.3,0.125,0.125,0.2,105.0,109.0,113.0,0.031,5.77,94.0,,,,0.25,0.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Strikeout,strikeout,True,650559,623465,Bryan De La Cruz,Evan Phillips,0,86399112-acb0-426f-9025-e6d0699ca99e,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,,,,117.0,109.0,110.0,98.0,89.0,95.0,143.0,104.0,116.0,0.108,0.348,0.387,,,1.5,-1.71,0.54,,,96.3,,95.6,84.9,,0.2,0.275,0.383,,,,,,,0.412,0.588,0.105,100.0,97.0,94.0,0.157,-1.4,92.8,0.308,0.577,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307,,,
2024-08-10,746112,Flyout,field_out,True,650559,543339,Bryan De La Cruz,Daniel Hudson,0,79f605e0-5597-4374-8123-9f30016ce0c3,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,,,,114.0,102.0,102.0,81.0,106.0,112.0,93.0,102.0,102.0,0.05,0.508,0.402,,0.04,1.34,-3.25,0.87,,0.3,95.2,88.8,95.3,88.1,,0.211,0.389,0.274,0.141,0.282,0.429,,,,0.429,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745383,Strikeout,strikeout,True,650559,605397,Bryan De La Cruz,Joe Musgrove,0,1e052733-c028-464b-9a1c-2c2dcea641f9,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,0.051,0.249,0.208,0.216,0.08,-1.12,0.22,0.76,-0.52,-3.19,92.7,87.0,92.5,82.0,81.4,0.254,0.492,0.243,,,,0.36,0.64,0.396,0.4,0.467,0.121,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,0.224,0.367,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,
2024-08-12,745383,Flyout,field_out,True,650559,605397,Bryan De La Cruz,Joe Musgrove,0,a533c99c-5f22-4638-8bb5-3761bc28f51f,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,0.051,0.249,0.208,0.216,0.08,-1.12,0.22,0.76,-0.52,-3.19,92.7,87.0,92.5,82.0,81.4,0.254,0.492,0.243,,,,0.36,0.64,0.396,0.4,0.467,0.121,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,0.224,0.367,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,
2024-08-12,745383,Single,single,False,650559,669093,Bryan De La Cruz,Jeremiah Estrada,0,4c833a9c-6c82-4994-b78f-d4bf867ac174,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,0.563,0.225,,,1.28,,0.48,,,97.1,,,89.9,,0.204,0.337,0.344,0.289,0.316,0.363,,,,,,,,,,,,,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745383,Single,single,False,650559,663158,Bryan De La Cruz,Robert Suarez,0,ca0d195b-1dfe-479d-8fcc-2753fbdceac8,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,,,,144.0,106.0,115.0,133.0,102.0,99.0,,,,0.141,0.742,,,0.114,2.25,2.56,,,-2.9,99.0,91.1,98.6,,,0.204,0.279,0.249,,,,0.25,0.625,0.455,0.188,0.219,0.083,,,,0.003,0.75,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745382,Single,single,False,650559,650633,Bryan De La Cruz,Michael King,1,29f70d2d-0cf2-4ba4-b52f-45d298df283b,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,0.25,-0.65,0.88,-0.03,,1.72,93.6,86.7,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,0.203,0.391,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,
2024-08-13,745382,Strikeout,strikeout,True,650559,650633,Bryan De La Cruz,Michael King,0,cd2c4b47-dac0-43a7-9cf9-8ed4d67a048a,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,0.25,-0.65,0.88,-0.03,,1.72,93.6,86.7,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,0.203,0.391,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,
2024-08-13,745382,Strikeout,strikeout,True,650559,592094,Bryan De La Cruz,Jason Adam,1,bf0046c4-314f-43fb-8159-7f1da7fab00b,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,143.0,103.0,117.0,,,,122.0,100.0,103.0,,,,129.0,91.0,98.0,,0.384,0.36,,0.257,1.11,,1.23,,2.78,95.5,89.7,,82.2,,0.174,0.319,0.264,0.091,0.182,0.545,0.16,0.2,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.483,0.429,,,
2024-08-13,745382,Groundout,field_out,True,650559,663158,Bryan De La Cruz,Robert Suarez,0,2669b025-7957-4914-9f87-1f8935b529dd,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,,,,144.0,106.0,115.0,133.0,102.0,99.0,,,,0.141,0.742,,,0.114,2.25,2.56,,,-2.9,99.0,91.1,98.6,,,0.204,0.279,0.249,,,,0.25,0.625,0.455,0.188,0.219,0.083,,,,0.003,0.75,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Strikeout,strikeout,True,650559,527048,Bryan De La Cruz,Martín Pérez,0,01984a7f-10cf-4161-a748-03988d93ac43,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.055,0.001,0.146,0.221,-7.02,0.39,-50.92,1.47,-2.37,91.5,83.4,90.9,82.8,78.1,0.429,0.762,0.024,,,,0.306,0.519,0.352,0.28,0.404,0.101,68.0,102.0,93.0,0.234,-0.81,88.2,0.292,0.64,0.198,0.228,0.246,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Lineout,field_out,True,650559,527048,Bryan De La Cruz,Martín Pérez,0,a7fbbe24-ec99-4eed-8ae0-5c068e66cae6,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.055,0.001,0.146,0.221,-7.02,0.39,-50.92,1.47,-2.37,91.5,83.4,90.9,82.8,78.1,0.429,0.762,0.024,,,,0.306,0.519,0.352,0.28,0.404,0.101,68.0,102.0,93.0,0.234,-0.81,88.2,0.292,0.64,0.198,0.228,0.246,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Single,single,False,650559,527048,Bryan De La Cruz,Martín Pérez,0,d81bdfad-92b3-46a5-b3d7-8b5ad8c012ee,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.055,0.001,0.146,0.221,-7.02,0.39,-50.92,1.47,-2.37,91.5,83.4,90.9,82.8,78.1,0.429,0.762,0.024,,,,0.306,0.519,0.352,0.28,0.404,0.101,68.0,102.0,93.0,0.234,-0.81,88.2,0.292,0.64,0.198,0.228,0.246,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Single,single,False,650559,670970,Bryan De La Cruz,Adrian Morejon,0,cac11a46-2e1c-43ec-8180-91f433b16d5b,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,0.334,0.254,0.346,,,-1.73,0.49,0.44,,,96.9,,97.5,85.6,,0.333,0.529,0.266,0.171,0.314,0.399,,,,0.324,0.437,0.149,,,,,,,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,,,,,,,,,,,,,,,,0.286,0.571,0.1,,,
2024-08-16,745462,Flyout,field_out,True,650559,669302,Bryan De La Cruz,Logan Gilbert,0,4cbe4126-ad29-4817-b386-2f8d6f7f624d,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,,1.51,-0.91,1.74,0.87,,96.4,,94.7,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,0.185,0.277,0.331,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745462,Groundout,field_out,True,650559,669302,Bryan De La Cruz,Logan Gilbert,0,0cc24d5d-225d-4e36-a122-0b177f5063cc,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,,1.51,-0.91,1.74,0.87,,96.4,,94.7,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,0.185,0.277,0.331,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745462,Strikeout,strikeout,True,650559,669302,Bryan De La Cruz,Logan Gilbert,0,10e57fcb-4d79-4af4-ab8d-8993fc0de588,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,,1.51,-0.91,1.74,0.87,,96.4,,94.7,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,0.185,0.277,0.331,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745462,Single,single,False,650559,663423,Bryan De La Cruz,Trent Thornton,0,f39a4d9c-3674-4016-9c20-b825f189fce0,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,115.0,106.0,116.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,0.101,0.174,0.577,0.119,0.029,-0.68,-0.11,0.43,-2.18,-4.37,95.5,87.9,94.7,85.6,82.3,0.344,0.625,0.28,0.231,0.404,0.262,0.385,0.385,0.063,0.278,0.611,0.18,,,,,,,,,,0.257,0.543,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,
2024-08-17,745463,Walk,walk,False,650559,622491,Bryan De La Cruz,Luis Castillo,0,12e3e87b-3a9c-4a04-89cc-2efacbb6f406,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,0.176,0.453,0.225,,0.146,1.0,-0.33,0.65,,-1.55,95.6,88.1,95.6,85.7,,0.204,0.365,0.278,0.206,0.366,0.353,0.292,0.531,0.252,0.294,0.455,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Strikeout,strikeout,True,650559,622491,Bryan De La Cruz,Luis Castillo,0,255e32d1-03fa-4693-995d-c41e0c3c1570,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,0.176,0.453,0.225,,0.146,1.0,-0.33,0.65,,-1.55,95.6,88.1,95.6,85.7,,0.204,0.365,0.278,0.206,0.366,0.353,0.292,0.531,0.252,0.294,0.455,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Single,single,False,650559,622491,Bryan De La Cruz,Luis Castillo,1,627920e3-52a1-4630-a2da-368f87ae8db2,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,0.176,0.453,0.225,,0.146,1.0,-0.33,0.65,,-1.55,95.6,88.1,95.6,85.7,,0.204,0.365,0.278,0.206,0.366,0.353,0.292,0.531,0.252,0.294,0.455,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Flyout,field_out,True,650559,663423,Bryan De La Cruz,Trent Thornton,0,f33d815a-dfa0-4465-8551-7d8d75e87990,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,115.0,106.0,116.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,0.101,0.174,0.577,0.119,0.029,-0.68,-0.11,0.43,-2.18,-4.37,95.5,87.9,94.7,85.6,82.3,0.344,0.625,0.28,0.231,0.404,0.262,0.385,0.385,0.063,0.278,0.611,0.18,,,,,,,,,,0.257,0.543,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,
2024-08-18,745464,Groundout,field_out,True,650559,669923,Bryan De La Cruz,George Kirby,0,23e09b30-2a32-4730-b827-ced9964694a7,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,0.235,0.336,0.232,,,0.42,1.58,0.92,,,95.9,,95.9,87.3,,0.232,0.449,0.296,0.248,0.352,0.267,,,,0.265,0.346,0.109,97.0,99.0,93.0,0.005,0.79,92.3,,,,0.326,0.457,0.305,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,73.9,0.0,-3.49,,,,,,,,,
2024-08-18,745464,Groundout,field_out,True,650559,669923,Bryan De La Cruz,George Kirby,0,68cd577f-baf8-4971-8d8d-dacc6e15c7fe,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,0.235,0.336,0.232,,,0.42,1.58,0.92,,,95.9,,95.9,87.3,,0.232,0.449,0.296,0.248,0.352,0.267,,,,0.265,0.346,0.109,97.0,99.0,93.0,0.005,0.79,92.3,,,,0.326,0.457,0.305,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,73.9,0.0,-3.49,,,,,,,,,
