date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-21,745704,Flyout,field_out,True,592450,676282,Aaron Judge,Joey Cantillo,0,04d21317-639d-4c88-8350-2ffe712e707e,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,85.0,78.0,92.0,91.0,110.0,98.0,99.0,92.0,89.0,,,,122.0,100.0,98.0,,0.476,0.113,0.172,0.239,-4.26,,2.04,1.51,-0.77,92.3,78.2,,82.2,76.0,,,,0.167,0.333,0.222,0.167,0.25,0.457,0.167,0.417,0.429,0.438,0.938,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745704,Home Run,home_run,False,592450,676282,Aaron Judge,Joey Cantillo,1,f06a1d0d-0561-4ce0-8302-eb9ef635aa75,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,85.0,78.0,92.0,91.0,110.0,98.0,99.0,92.0,89.0,,,,122.0,100.0,98.0,,0.476,0.113,0.172,0.239,-4.26,,2.04,1.51,-0.77,92.3,78.2,,82.2,76.0,,,,0.167,0.333,0.222,0.167,0.25,0.457,0.167,0.417,0.429,0.438,0.938,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745704,Hit By Pitch,hit_by_pitch,False,592450,658648,Aaron Judge,Pedro Avila,0,368585e6-37ad-465c-b074-f639721d0c0f,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,83.0,98.0,95.0,72.0,95.0,88.0,85.0,96.0,86.0,104.0,94.0,97.0,0.136,0.384,0.089,0.17,0.22,0.36,-1.17,-0.35,0.45,1.6,93.6,83.4,93.2,80.7,77.6,0.333,0.5,0.066,0.176,0.235,0.321,0.195,0.329,0.361,0.571,0.714,0.429,0.226,0.387,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,
2024-08-21,745704,Home Run,home_run,False,592450,669212,Aaron Judge,Eli Morgan,0,e0b03285-89a0-455f-b53e-f92c4c2c86ed,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.36,2.08,26.2,104.0,84.0,101.0,0.772,7.43,2.03,6.75,0.68,0.51,0.346,0.333,0.218,0.179,0.444,94.0,114.0,114.0,,,,65.0,104.0,94.0,,,,104.0,100.0,101.0,,0.43,0.348,,0.222,0.09,,0.81,,3.03,92.1,78.7,,86.7,,,,,,,,0.143,0.214,0.25,0.212,0.333,0.355,0.243,0.432,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745705,Flyout,field_out,True,592450,668909,Aaron Judge,Gavin Williams,0,62a80e84-12f9-4624-8d88-e5be04982b3d,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,121.0,106.0,108.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,,0.531,0.096,0.204,0.064,0.15,,-1.16,-0.46,-5.66,96.8,89.2,,88.5,79.6,,,,0.167,0.352,0.274,0.5,1.0,0.091,0.353,0.529,0.295,0.288,0.413,0.237,92.0,98.0,90.0,0.105,1.25,91.7,0.136,0.318,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745705,Home Run,home_run,False,592450,668909,Aaron Judge,Gavin Williams,0,4077a337-62e3-4977-a876-b2705eafd033,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,121.0,106.0,108.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,,0.531,0.096,0.204,0.064,0.15,,-1.16,-0.46,-5.66,96.8,89.2,,88.5,79.6,,,,0.167,0.352,0.274,0.5,1.0,0.091,0.353,0.529,0.295,0.288,0.413,0.237,92.0,98.0,90.0,0.105,1.25,91.7,0.136,0.318,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745705,Intent Walk,intent_walk,False,592450,680704,Aaron Judge,Nick Sandlin,1,07457056-0406-1013-000c-f08cd117d70a,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,4.2,48.1,94.0,93.0,94.0,0.669,10.43,4.1,6.33,1.68,0.76,0.178,0.449,0.161,0.373,0.375,,,,,,,88.0,97.0,93.0,90.0,86.0,84.0,114.0,91.0,100.0,0.088,0.291,0.358,,,-0.77,-3.19,-0.54,,,92.6,,92.4,79.3,,0.286,0.619,0.063,,,,,,,0.236,0.455,0.408,0.268,0.512,0.187,,,,,,,,,,,,,,,,,,,73.0,98.0,88.0,0.263,3.98,84.5,0.078,0.196,0.487,,,,,,,,,,,,,,,,,,
2024-08-22,745705,Pop Out,field_out,True,592450,687362,Aaron Judge,Connor Gillispie,0,9a1818b2-8319-448c-8ca3-a4a6a61e8a06,687362.0,connorgillispie,Gillispie,Right,Connor Gillispie,CLE,2.25,3.52,8.0,92.0,84.0,89.0,0.803,9.0,5.63,4.5,0.0,0.55,0.263,0.263,0.368,0.368,0.42,65.0,91.0,86.0,,,,82.0,90.0,88.0,,,,112.0,97.0,99.0,,0.42,0.138,,0.225,0.46,,0.38,,1.55,92.2,87.5,,82.5,,,,,,,,0.143,0.143,0.308,,,,0.167,0.333,0.269,89.0,91.0,86.0,0.217,2.88,88.0,0.2,0.2,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Grounded Into DP,grounded_into_double_play,True,592450,607536,Aaron Judge,Kyle Freeland,1,d730f652-36a0-47da-8c26-c803d7520cbf,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,0.267,0.208,0.228,,0.103,-0.56,-1.66,-1.76,,-2.53,91.9,86.4,91.6,87.1,,0.33,0.6,0.061,0.173,0.213,0.477,0.4,0.6,0.141,0.354,0.677,0.179,0.274,0.411,0.067,,,,,,,,,,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Lineout,field_out,True,592450,607536,Aaron Judge,Kyle Freeland,0,8c356241-be24-4091-a1e4-e3c964a0e060,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,0.267,0.208,0.228,,0.103,-0.56,-1.66,-1.76,,-2.53,91.9,86.4,91.6,87.1,,0.33,0.6,0.061,0.173,0.213,0.477,0.4,0.6,0.141,0.354,0.677,0.179,0.274,0.411,0.067,,,,,,,,,,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Home Run,home_run,False,592450,607536,Aaron Judge,Kyle Freeland,0,b68a1351-5b24-4a37-927e-9566ecc23fe2,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,0.267,0.208,0.228,,0.103,-0.56,-1.66,-1.76,,-2.53,91.9,86.4,91.6,87.1,,0.33,0.6,0.061,0.173,0.213,0.477,0.4,0.6,0.141,0.354,0.677,0.179,0.274,0.411,0.067,,,,,,,,,,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Pop Out,field_out,True,592450,676105,Aaron Judge,Jeff Criswell,0,ebc9f336-ade8-4d6e-9454-b5de3a741219,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,5.06,5.64,5.1,104.0,106.0,110.0,0.75,13.5,1.69,6.75,5.06,0.8,0.167,0.417,0.25,0.417,0.375,115.0,93.0,113.0,,,,99.0,98.0,100.0,102.0,122.0,106.0,110.0,108.0,117.0,0.05,0.388,0.463,0.013,0.088,1.77,-23.8,-1.78,-2.43,2.74,95.7,87.2,95.6,87.9,81.9,0.333,1.333,0.333,,,,,,,0.167,0.667,0.353,0.25,0.25,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745703,Forceout,force_out,True,592450,687134,Aaron Judge,Bradley Blalock,1,8b1feb9d-4f1f-4ab3-aa26-2fb17136f6a0,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,0.463,0.182,0.123,,-2.34,,1.59,0.24,,93.7,,,85.3,79.5,,,,0.143,0.429,0.2,,,,0.25,0.375,0.286,0.364,0.523,0.14,97.0,86.0,89.0,0.043,0.53,88.7,,,,,,,,,,,,,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,
2024-08-24,745703,Lineout,field_out,True,592450,687134,Aaron Judge,Bradley Blalock,0,aaf7d274-d7df-4c65-98b6-05981b8cc8bf,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,0.463,0.182,0.123,,-2.34,,1.59,0.24,,93.7,,,85.3,79.5,,,,0.143,0.429,0.2,,,,0.25,0.375,0.286,0.364,0.523,0.14,97.0,86.0,89.0,0.043,0.53,88.7,,,,,,,,,,,,,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,
2024-08-24,745703,Walk,walk,False,592450,687134,Aaron Judge,Bradley Blalock,0,dff21d16-c964-4500-93e1-245e3c984966,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,0.463,0.182,0.123,,-2.34,,1.59,0.24,,93.7,,,85.3,79.5,,,,0.143,0.429,0.2,,,,0.25,0.375,0.286,0.364,0.523,0.14,97.0,86.0,89.0,0.043,0.53,88.7,,,,,,,,,,,,,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,
2024-08-24,745703,Hit By Pitch,hit_by_pitch,False,592450,683409,Aaron Judge,Angel Chivilli,0,fd6a30e4-279f-40c8-ab6c-8d5406f13ca8,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,87.0,109.0,106.0,,,,,,,73.0,99.0,90.0,105.0,97.0,104.0,0.448,,0.189,,0.363,,0.48,-4.59,,-1.54,,87.0,95.4,87.0,,0.273,0.515,0.12,,,,0.241,0.517,0.47,0.4,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Home Run,home_run,False,592450,596295,Aaron Judge,Austin Gomber,1,32977336-0ad4-407a-b725-17bf8398a344,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,0.001,0.412,0.155,,0.209,-1.03,-42.81,0.05,,-0.1,90.5,81.1,90.1,83.9,,,,,0.211,0.381,0.263,0.261,0.414,0.285,0.266,0.489,0.18,0.298,0.574,0.096,,,,,,,,,,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Flyout,field_out,True,592450,596295,Aaron Judge,Austin Gomber,0,7187d3be-d614-4576-a468-01f6dc8be6b4,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,0.001,0.412,0.155,,0.209,-1.03,-42.81,0.05,,-0.1,90.5,81.1,90.1,83.9,,,,,0.211,0.381,0.263,0.261,0.414,0.285,0.266,0.489,0.18,0.298,0.574,0.096,,,,,,,,,,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Walk,walk,False,592450,596295,Aaron Judge,Austin Gomber,1,8e8e64fd-7580-4e09-84ab-b6376cb65759,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,0.001,0.412,0.155,,0.209,-1.03,-42.81,0.05,,-0.1,90.5,81.1,90.1,83.9,,,,,0.211,0.381,0.263,0.261,0.414,0.285,0.266,0.489,0.18,0.298,0.574,0.096,,,,,,,,,,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Home Run,home_run,False,592450,676105,Aaron Judge,Jeff Criswell,0,114ef417-b6f6-4825-a0e9-cb08f1b99863,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,5.06,5.64,5.1,104.0,106.0,110.0,0.75,13.5,1.69,6.75,5.06,0.8,0.167,0.417,0.25,0.417,0.375,115.0,93.0,113.0,,,,99.0,98.0,100.0,102.0,122.0,106.0,110.0,108.0,117.0,0.05,0.388,0.463,0.013,0.088,1.77,-23.8,-1.78,-2.43,2.74,95.7,87.2,95.6,87.9,81.9,0.333,1.333,0.333,,,,,,,0.167,0.667,0.353,0.25,0.25,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Groundout,field_out,True,592450,664875,Aaron Judge,Justin Lawrence,0,95d0c4fa-ed29-4b24-b7d1-d5b09459b228,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,0.593,,0.407,,,,-1.48,0.26,,,,,94.6,83.3,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,,,,
2024-08-26,744813,Grounded Into DP,grounded_into_double_play,True,592450,680730,Aaron Judge,Mitchell Parker,1,07d95f6a-28b1-4f10-990e-c6a5827db3ff,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,79.0,103.0,98.0,,,,106.0,106.0,108.0,,0.492,0.103,0.223,,0.19,,-0.44,0.39,,92.5,,,84.3,80.4,,,,0.271,0.396,0.258,,,,0.218,0.4,0.325,0.276,0.445,0.115,,,,,,,,,,,,,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Walk,walk,False,592450,680730,Aaron Judge,Mitchell Parker,0,d3fd5334-fa39-452f-ade2-94b8e6981e6c,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,79.0,103.0,98.0,,,,106.0,106.0,108.0,,0.492,0.103,0.223,,0.19,,-0.44,0.39,,92.5,,,84.3,80.4,,,,0.271,0.396,0.258,,,,0.218,0.4,0.325,0.276,0.445,0.115,,,,,,,,,,,,,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Flyout,field_out,True,592450,663432,Aaron Judge,Tanner Rainey,0,fb00d29d-db14-4d71-878e-2eb89e33aef9,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,87.0,76.0,73.0,,,,108.0,98.0,101.0,,,,103.0,87.0,90.0,,0.715,0.268,,0.017,-0.79,,-0.99,,-6.91,93.9,85.6,,86.4,,,,,,,,,,,0.2,0.2,0.476,0.266,0.516,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Strikeout,strikeout,True,592450,686747,Aaron Judge,Joe La Sorsa,0,1061d6b4-5a9d-4037-bae8-f6f75f778e11,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,3.18,6.45,5.2,109.0,76.0,95.0,0.891,4.76,1.59,11.12,3.18,0.5,0.25,0.4,0.35,0.25,0.537,40.0,106.0,78.0,,,,,,,87.0,104.0,94.0,90.0,132.0,129.0,0.611,,0.189,,0.2,,-2.36,-8.49,,6.85,,82.5,87.6,74.9,,0.385,0.615,0.12,,,,0.0,0.0,0.1,0.5,1.25,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Single,single,False,592450,678606,Aaron Judge,Jose Ferrer,0,d1edb30b-914b-4b61-aaa4-3b8141c16f32,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.333,0.081,,,,0.143,0.143,0.5,0.0,0.0,0.833,0.333,0.417,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Double,double,False,592450,571578,Aaron Judge,Patrick Corbin,0,a4923e32-d17a-4550-aae8-036426241d37,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.346,0.086,0.338,0.012,0.04,-1.45,-1.43,0.28,-3.46,-5.52,91.3,81.0,91.5,79.9,70.1,0.333,0.54,0.09,0.5,2.0,0.545,0.409,0.773,0.279,0.227,0.344,0.344,0.318,0.591,0.135,77.0,106.0,99.0,0.179,-0.37,85.2,0.29,0.439,0.225,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Strikeout,strikeout,True,592450,571578,Aaron Judge,Patrick Corbin,0,4e531fa7-1171-4524-8b58-97b4036445cd,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.346,0.086,0.338,0.012,0.04,-1.45,-1.43,0.28,-3.46,-5.52,91.3,81.0,91.5,79.9,70.1,0.333,0.54,0.09,0.5,2.0,0.545,0.409,0.773,0.279,0.227,0.344,0.344,0.318,0.591,0.135,77.0,106.0,99.0,0.179,-0.37,85.2,0.29,0.439,0.225,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Walk,walk,False,592450,571578,Aaron Judge,Patrick Corbin,0,b64bc219-eac0-42c7-9376-991e82d71083,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.346,0.086,0.338,0.012,0.04,-1.45,-1.43,0.28,-3.46,-5.52,91.3,81.0,91.5,79.9,70.1,0.333,0.54,0.09,0.5,2.0,0.545,0.409,0.773,0.279,0.227,0.344,0.344,0.318,0.591,0.135,77.0,106.0,99.0,0.179,-0.37,85.2,0.29,0.439,0.225,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Grounded Into DP,grounded_into_double_play,True,592450,606930,Aaron Judge,Jacob Barnes,1,75cdd66a-12e2-46b0-9598-5aac22fbccfe,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,,,,104.0,103.0,107.0,,,,87.0,84.0,90.0,,0.478,0.023,,,-0.3,,1.08,,,95.4,,,83.7,,,,,,,,,,,0.0,0.0,0.625,0.253,0.475,0.193,88.0,101.0,96.0,0.499,1.77,89.9,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Strikeout,strikeout,True,592450,669022,Aaron Judge,MacKenzie Gore,0,6824b26a-912f-4ad5-8c9b-211973a03ff2,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,0.551,0.167,0.19,0.091,-0.15,,-1.02,0.19,-2.17,96.1,85.9,,90.8,82.9,,,,0.246,0.325,0.308,0.333,0.59,0.509,0.263,0.411,0.327,0.298,0.441,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,
2024-08-28,744809,Walk,walk,False,592450,669022,Aaron Judge,MacKenzie Gore,0,a0c4e725-0a37-4860-822a-6d355f0382e2,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,0.551,0.167,0.19,0.091,-0.15,,-1.02,0.19,-2.17,96.1,85.9,,90.8,82.9,,,,0.246,0.325,0.308,0.333,0.59,0.509,0.263,0.411,0.327,0.298,0.441,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,
2024-08-28,744809,Single,single,False,592450,669022,Aaron Judge,MacKenzie Gore,1,2ecd497f-f287-44eb-b631-0b1f86291c59,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,0.551,0.167,0.19,0.091,-0.15,,-1.02,0.19,-2.17,96.1,85.9,,90.8,82.9,,,,0.246,0.325,0.308,0.333,0.59,0.509,0.263,0.411,0.327,0.298,0.441,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,
2024-08-28,744809,Walk,walk,False,592450,606930,Aaron Judge,Jacob Barnes,0,fdd24b75-db1b-4ccc-916f-2906690ed9ca,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,,,,104.0,103.0,107.0,,,,87.0,84.0,90.0,,0.478,0.023,,,-0.3,,1.08,,,95.4,,,83.7,,,,,,,,,,,0.0,0.0,0.625,0.253,0.475,0.193,88.0,101.0,96.0,0.499,1.77,89.9,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
