date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-05,746021,Field Error,field_error,False,672640,689147,Otto Lopez,Orion Kerkering,1,47f3b521-fc41-4fb4-a321-60fb0bda28ee,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.09,3.15,56.0,102.0,126.0,112.0,0.748,10.29,2.25,7.23,0.32,2.21,0.225,0.444,0.127,0.261,0.452,,,,,,,115.0,102.0,105.0,97.0,101.0,104.0,141.0,102.0,117.0,0.147,0.307,0.547,,,0.63,2.48,0.61,,,97.6,,96.3,86.1,,,,,0.222,0.333,0.275,,,,,,,0.19,0.238,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.318,0.305,,,,,,
2024-09-06,746016,Strikeout,strikeout,True,672640,554430,Otto Lopez,Zack Wheeler,0,2a7c6adb-5875-4c35-aa92-c7bfe438ba75,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,,,,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,0.189,0.408,0.123,0.106,,0.93,2.85,1.41,-0.61,,95.2,,94.6,84.7,81.7,,,,0.211,0.394,0.289,0.194,0.403,0.389,,,,0.188,0.25,0.138,,,,95.0,107.0,107.0,0.074,0.66,86.0,0.167,0.238,0.406,92.0,97.0,95.0,0.1,0.0,91.0,0.246,0.386,0.181,,,,,,,,,,,,,,,,0.133,0.229,0.321,,,,,,
2024-09-06,746016,Double,double,False,672640,554430,Otto Lopez,Zack Wheeler,1,c8c167c8-29e8-4e5f-a35d-91c98f085704,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,,,,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,0.189,0.408,0.123,0.106,,0.93,2.85,1.41,-0.61,,95.2,,94.6,84.7,81.7,,,,0.211,0.394,0.289,0.194,0.403,0.389,,,,0.188,0.25,0.138,,,,95.0,107.0,107.0,0.074,0.66,86.0,0.167,0.238,0.406,92.0,97.0,95.0,0.1,0.0,91.0,0.246,0.386,0.181,,,,,,,,,,,,,,,,0.133,0.229,0.321,,,,,,
2024-09-06,746016,Single,single,False,672640,621237,Otto Lopez,José Alvarado,0,22f8a528-2e06-4d95-a30e-3ead53578a16,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.07,4.02,55.1,95.0,85.0,94.0,0.737,9.11,4.23,7.32,0.98,1.42,0.265,0.417,0.172,0.325,0.405,,,,,,,,,,96.0,94.0,95.0,,,,0.594,,,0.003,,,0.69,,6.32,,,,97.8,,85.4,,,,,,,,,,,,,0.258,0.419,0.154,,,,,,,,,,,,,67.0,97.0,93.0,0.403,0.41,92.6,0.16,0.235,0.454,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Single,single,False,672640,656793,Otto Lopez,Nick Nelson,1,d3f3a87c-3ac0-4b9b-bef8-b4c6928ff362,656793.0,nicknelson,"Nelson, N",Right,Nick Nelson,PHI,5.06,2.79,5.1,106.0,94.0,100.0,0.795,13.5,3.38,13.5,0.0,0.71,0.4,0.333,0.333,0.133,0.344,87.0,111.0,106.0,,,,69.0,97.0,91.0,91.0,106.0,97.0,131.0,112.0,109.0,0.292,0.271,0.24,,0.177,-4.13,-2.5,2.82,,-2.79,94.3,87.3,93.6,86.9,,0.4,0.4,0.556,0.4,0.8,0.0,,,,0.0,0.0,0.444,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,0.021,-10.79,,,,,,,,,,,,
2024-09-07,746018,Double,double,False,672640,605400,Otto Lopez,Aaron Nola,0,93b77196-081a-4d82-a412-849dec670f0e,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,110.0,107.0,,,,0.204,0.276,,,0.098,0.89,-0.56,,,-1.82,92.5,85.6,91.5,,,0.3,0.45,0.139,0.156,0.312,0.224,0.215,0.348,0.354,,,,0.312,0.494,0.136,,,,,,,,,,,,,69.0,98.0,92.0,0.093,-2.61,87.5,0.388,0.796,0.17,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Single,single,False,672640,605400,Otto Lopez,Aaron Nola,0,1f849d28-2b8a-4e7c-a84f-f7d0fef44eb5,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,110.0,107.0,,,,0.204,0.276,,,0.098,0.89,-0.56,,,-1.82,92.5,85.6,91.5,,,0.3,0.45,0.139,0.156,0.312,0.224,0.215,0.348,0.354,,,,0.312,0.494,0.136,,,,,,,,,,,,,69.0,98.0,92.0,0.093,-2.61,87.5,0.388,0.796,0.17,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Groundout,field_out,True,672640,605400,Otto Lopez,Aaron Nola,0,a69069e6-c196-46ad-937e-0cb8ea361d3e,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,110.0,107.0,,,,0.204,0.276,,,0.098,0.89,-0.56,,,-1.82,92.5,85.6,91.5,,,0.3,0.45,0.139,0.156,0.312,0.224,0.215,0.348,0.354,,,,0.312,0.494,0.136,,,,,,,,,,,,,69.0,98.0,92.0,0.093,-2.61,87.5,0.388,0.796,0.17,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Home Run,home_run,False,672640,592836,Otto Lopez,Taijuan Walker,0,9253dda3-1423-4f56-8062-c38a6187e004,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.54,6.61,75.2,98.0,88.0,95.0,0.847,6.54,3.69,11.18,2.38,0.9,0.195,0.434,0.131,0.394,0.432,,,,88.0,95.0,97.0,62.0,93.0,85.0,77.0,100.0,92.0,47.0,109.0,104.0,0.281,0.121,0.173,0.112,,-1.35,-2.62,2.18,1.72,,91.4,,91.0,84.9,74.6,,,,0.292,0.417,0.239,0.192,0.346,0.131,,,,0.36,0.674,0.093,,,,109.0,102.0,105.0,0.22,-4.6,86.6,0.386,0.67,0.168,96.0,91.0,88.0,0.092,-3.93,87.2,0.381,0.952,0.102,,,,,,,,,,,,,,,,0.155,0.276,0.274,,,,,,
2024-09-07,746018,Flyout,field_out,True,672640,592836,Otto Lopez,Taijuan Walker,1,d01be3f3-45f9-483d-8c5e-5dbdf0919d34,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.54,6.61,75.2,98.0,88.0,95.0,0.847,6.54,3.69,11.18,2.38,0.9,0.195,0.434,0.131,0.394,0.432,,,,88.0,95.0,97.0,62.0,93.0,85.0,77.0,100.0,92.0,47.0,109.0,104.0,0.281,0.121,0.173,0.112,,-1.35,-2.62,2.18,1.72,,91.4,,91.0,84.9,74.6,,,,0.292,0.417,0.239,0.192,0.346,0.131,,,,0.36,0.674,0.093,,,,109.0,102.0,105.0,0.22,-4.6,86.6,0.386,0.67,0.168,96.0,91.0,88.0,0.092,-3.93,87.2,0.381,0.952,0.102,,,,,,,,,,,,,,,,0.155,0.276,0.274,,,,,,
2024-09-08,746017,Flyout,field_out,True,672640,686751,Otto Lopez,Seth Johnson,0,112a3dff-5988-4296-93a8-f5e0d85bb6be,686751.0,sethjohnson,"Johnson, S",Right,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,0.667,0.167,0.429,0.571,0.182,,,,1.0,2.333,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Single,single,False,672640,686751,Otto Lopez,Seth Johnson,1,4ea477c3-d42f-4eb8-89bf-c0be51f36fb0,686751.0,sethjohnson,"Johnson, S",Right,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,0.667,0.167,0.429,0.571,0.182,,,,1.0,2.333,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Strikeout,strikeout,True,672640,676661,Otto Lopez,Max Lazar,0,7b37f13b-f1e5-4cc1-8252-50964bd2b786,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,3.27,3.97,11.0,99.0,76.0,96.0,0.825,6.55,1.64,7.36,1.64,1.27,0.303,0.303,0.091,0.333,0.465,,,,92.0,100.0,94.0,73.0,98.0,94.0,,,,77.0,38.0,55.0,,0.624,0.006,0.235,,0.64,,-4.93,-2.64,,93.4,,,85.2,80.2,,,,0.231,0.423,0.196,0.286,0.714,0.188,,,,,,,,,,,,,,,,,,,58.0,109.0,111.0,0.135,7.07,88.5,0.125,0.125,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Strikeout,strikeout,True,672640,621383,Otto Lopez,Tanner Banks,0,e8714fa0-3c46-4829-8c4e-4bf413ac4b2d,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.74,3.22,65.0,103.0,97.0,100.0,0.755,10.11,2.63,8.31,0.83,1.47,0.292,0.32,0.152,0.264,0.43,86.0,98.0,99.0,117.0,110.0,109.0,85.0,109.0,106.0,74.0,104.0,92.0,108.0,95.0,94.0,0.085,0.299,0.322,0.152,0.141,0.7,1.27,0.32,1.14,-2.37,93.5,86.3,92.1,87.9,82.1,0.293,0.537,0.169,0.211,0.316,0.277,0.195,0.268,0.308,0.279,0.412,0.247,0.25,0.25,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745454,Single,single,False,672640,694973,Otto Lopez,Paul Skenes,1,e73c1aba-b9fe-4668-ac10-7860cca3592d,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,105.0,100.0,103.0,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,0.283,0.394,0.16,0.114,0.048,0.58,3.49,0.54,-0.18,0.49,98.8,87.4,94.0,85.4,83.0,0.13,0.174,0.479,0.233,0.366,0.251,0.25,0.375,0.341,0.3,0.6,0.321,0.185,0.238,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.196,0.232,,,,,,
2024-09-09,745454,Single,single,False,672640,694973,Otto Lopez,Paul Skenes,1,fc76ec3e-89cb-44e3-afb3-11164d6c798f,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,105.0,100.0,103.0,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,0.283,0.394,0.16,0.114,0.048,0.58,3.49,0.54,-0.18,0.49,98.8,87.4,94.0,85.4,83.0,0.13,0.174,0.479,0.233,0.366,0.251,0.25,0.375,0.341,0.3,0.6,0.321,0.185,0.238,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.196,0.232,,,,,,
2024-09-09,745454,Groundout,field_out,True,672640,670059,Otto Lopez,Colin Holderman,0,de30c2bd-6f76-4eb1-a055-2209fbe39d7b,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.25,4.43,44.1,95.0,114.0,99.0,0.738,9.95,4.67,7.51,1.22,0.9,0.3,0.4,0.2,0.333,0.402,,,,,,,,,,92.0,95.0,92.0,132.0,98.0,109.0,0.259,0.008,0.466,,,1.96,-0.86,0.72,,,97.3,,97.1,84.9,,,,,,,,,,,,,,0.245,0.51,0.115,,,,,,,,,,,,,105.0,88.0,87.0,0.267,-1.07,92.2,0.297,0.541,0.247,,,,,,,,,,,,,,,,0.182,0.234,0.387,,,,,,
2024-09-09,745454,Strikeout,strikeout,True,672640,547973,Otto Lopez,Aroldis Chapman,0,54f6a342-d25d-4ac5-9f21-c8b2aec0f210,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.09,3.29,55.0,95.0,132.0,104.0,0.698,14.56,6.38,6.38,0.82,1.12,0.324,0.36,0.135,0.324,0.447,,,,,,,95.0,87.0,89.0,235.0,109.0,126.0,99.0,88.0,105.0,0.273,0.347,0.262,,,0.05,-0.55,0.22,,,97.8,,99.8,86.8,,,,,0.235,0.373,0.282,,,,0.205,0.282,0.33,0.203,0.392,0.306,,,,94.0,101.0,103.0,0.118,2.22,91.4,0.103,0.138,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Flyout,field_out,True,672640,669387,Otto Lopez,Carmen Mlodzinski,0,5b83ae0c-3a3d-4174-963f-387d0eb9bb73,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.6,3.53,45.0,100.0,101.0,102.0,0.784,7.6,3.0,7.6,0.6,1.16,0.275,0.458,0.137,0.282,0.426,114.0,81.0,85.0,,,,95.0,100.0,97.0,,,,119.0,102.0,114.0,,0.401,0.385,,0.004,0.86,,-0.09,,-28.01,96.1,88.6,,86.7,,,,,0.183,0.333,0.257,,,,0.235,0.255,0.26,,,,,,,,,,,,,,,,91.0,101.0,97.0,0.211,1.48,92.4,0.233,0.367,0.156,,,,,,,,,,,,,,,,0.304,0.391,0.34,,,,,,
2024-09-10,745446,Groundout,field_out,True,672640,666214,Otto Lopez,Joey Wentz,0,6590cbfc-3317-4e75-95f0-2193430f5a37,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,5.22,4.01,60.1,98.0,88.0,95.0,0.736,9.85,4.48,9.55,1.19,1.2,0.254,0.429,0.153,0.322,0.385,98.0,94.0,96.0,96.0,105.0,103.0,74.0,95.0,90.0,,,,,,,,0.369,0.001,0.132,0.192,-1.8,,-2.43,1.72,-1.37,93.7,85.8,,80.4,79.3,0.275,0.425,0.419,0.337,0.5,0.164,0.154,0.154,0.338,,,,,,,,,,,,,,,,,,,90.0,98.0,95.0,0.306,0.25,86.0,0.222,0.37,0.371,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Single,single,False,672640,693312,Otto Lopez,Kyle Nicolas,1,d5c51ef4-1e79-4a9a-b2e8-ae2a65a96608,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.95,4.21,54.2,92.0,126.0,95.0,0.752,9.05,5.1,8.4,0.66,1.35,0.294,0.353,0.105,0.314,0.385,,,,123.0,87.0,95.0,122.0,90.0,90.0,,,,138.0,101.0,107.0,0.003,0.549,0.224,0.225,,1.2,-6.61,-2.25,-0.15,,97.4,,94.8,90.9,85.6,,,,0.23,0.327,0.193,0.219,0.25,0.434,0.3,0.417,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Walk,walk,False,672640,642701,Otto Lopez,Dennis Santana,0,2ee3706a-cdd6-4a0f-bcfb-13db9b33dd95,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.11,3.48,65.2,101.0,102.0,99.0,0.742,8.63,2.6,7.68,0.55,0.93,0.235,0.385,0.173,0.302,0.437,81.0,99.0,95.0,,,,101.0,105.0,102.0,96.0,94.0,94.0,109.0,102.0,104.0,0.138,0.26,0.328,,0.08,0.59,0.59,0.76,,-1.0,95.9,88.7,95.1,87.2,,0.2,0.367,0.391,0.216,0.294,0.209,,,,0.238,0.369,0.414,0.3,0.425,0.063,,,,,,,,,,,,,103.0,100.0,97.0,0.194,1.14,90.5,0.206,0.441,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Strikeout,strikeout,True,672640,547973,Otto Lopez,Aroldis Chapman,0,87116a4f-b3c4-49ca-b11c-35daf80b01a6,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.11,3.18,57.0,96.0,133.0,105.0,0.702,14.53,6.16,6.63,0.79,1.18,0.325,0.368,0.128,0.316,0.45,,,,,,,95.0,87.0,89.0,235.0,110.0,126.0,100.0,89.0,106.0,0.273,0.34,0.264,,,0.07,-0.6,0.28,,,97.8,,99.8,86.9,,,,,0.235,0.373,0.28,,,,0.214,0.286,0.311,0.207,0.39,0.306,,,,96.0,102.0,105.0,0.124,2.05,91.5,0.125,0.156,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Strikeout,strikeout,True,672640,663559,Otto Lopez,Bailey Falter,0,a166ab9a-4495-4ec1-a702-398c83d3d188,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.2,5.02,128.2,100.0,90.0,97.0,0.819,6.23,2.73,8.74,1.05,0.81,0.292,0.357,0.145,0.312,0.479,,,,100.0,100.0,98.0,85.0,101.0,96.0,99.0,101.0,98.0,92.0,96.0,96.0,0.138,0.492,0.2,0.163,,0.69,1.43,0.22,-1.4,,91.8,,91.9,85.9,77.7,,,,0.254,0.387,0.168,0.31,0.621,0.204,0.25,0.286,0.328,0.256,0.442,0.149,,,,43.0,95.0,70.0,0.006,-7.05,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Groundout,field_out,True,672640,663559,Otto Lopez,Bailey Falter,0,ddd161d3-3d52-405b-a721-8f3f3fe25b47,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.2,5.02,128.2,100.0,90.0,97.0,0.819,6.23,2.73,8.74,1.05,0.81,0.292,0.357,0.145,0.312,0.479,,,,100.0,100.0,98.0,85.0,101.0,96.0,99.0,101.0,98.0,92.0,96.0,96.0,0.138,0.492,0.2,0.163,,0.69,1.43,0.22,-1.4,,91.8,,91.9,85.9,77.7,,,,0.254,0.387,0.168,0.31,0.621,0.204,0.25,0.286,0.328,0.256,0.442,0.149,,,,43.0,95.0,70.0,0.006,-7.05,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Walk,walk,False,672640,663559,Otto Lopez,Bailey Falter,0,8d183509-8aed-4648-ae5f-d482b720cec3,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.2,5.02,128.2,100.0,90.0,97.0,0.819,6.23,2.73,8.74,1.05,0.81,0.292,0.357,0.145,0.312,0.479,,,,100.0,100.0,98.0,85.0,101.0,96.0,99.0,101.0,98.0,92.0,96.0,96.0,0.138,0.492,0.2,0.163,,0.69,1.43,0.22,-1.4,,91.8,,91.9,85.9,77.7,,,,0.254,0.387,0.168,0.31,0.621,0.204,0.25,0.286,0.328,0.256,0.442,0.149,,,,43.0,95.0,70.0,0.006,-7.05,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Double,double,False,672640,670280,Otto Lopez,David Bednar,0,7051088f-3446-44b9-a353-f34c6bf529ae,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.87,4.51,53.2,98.0,127.0,105.0,0.742,9.22,4.19,8.72,1.34,0.86,0.239,0.447,0.17,0.314,0.447,,,,100.0,91.0,97.0,142.0,97.0,106.0,,,,,,,,0.553,,0.213,,-0.66,,,0.46,,97.2,,,,77.3,,,,0.268,0.488,0.235,0.148,0.185,0.26,,,,,,,,,,117.0,105.0,110.0,0.233,-0.02,92.1,0.246,0.377,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Forceout,force_out,True,672640,680730,Otto Lopez,Mitchell Parker,1,1e003a5f-17ad-4b37-8a98-c80e481905ce,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.24,4.3,142.1,100.0,88.0,98.0,0.799,8.03,2.47,8.98,1.07,0.9,0.252,0.439,0.133,0.32,0.446,,,,99.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,107.0,110.0,,0.486,0.105,0.22,,0.08,,-0.73,0.53,,92.5,,,84.5,80.4,,,,0.276,0.437,0.119,0.25,0.365,0.26,0.238,0.429,0.359,,,,,,,90.0,96.0,96.0,0.189,-0.09,85.6,0.212,0.354,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Groundout,field_out,True,672640,680730,Otto Lopez,Mitchell Parker,0,90f3f847-3fa4-4eb6-85a4-115f3fec5bee,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.24,4.3,142.1,100.0,88.0,98.0,0.799,8.03,2.47,8.98,1.07,0.9,0.252,0.439,0.133,0.32,0.446,,,,99.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,107.0,110.0,,0.486,0.105,0.22,,0.08,,-0.73,0.53,,92.5,,,84.5,80.4,,,,0.276,0.437,0.119,0.25,0.365,0.26,0.238,0.429,0.359,,,,,,,90.0,96.0,96.0,0.189,-0.09,85.6,0.212,0.354,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Strikeout,strikeout,True,672640,680730,Otto Lopez,Mitchell Parker,0,46dcd4a0-a5ae-4e14-ac61-96ec9a9c459d,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.24,4.3,142.1,100.0,88.0,98.0,0.799,8.03,2.47,8.98,1.07,0.9,0.252,0.439,0.133,0.32,0.446,,,,99.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,107.0,110.0,,0.486,0.105,0.22,,0.08,,-0.73,0.53,,92.5,,,84.5,80.4,,,,0.276,0.437,0.119,0.25,0.365,0.26,0.238,0.429,0.359,,,,,,,90.0,96.0,96.0,0.189,-0.09,85.6,0.212,0.354,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Forceout,force_out,True,672640,571882,Otto Lopez,Derek Law,1,15128fd2-b444-4c69-a9cb-397bc53a271f,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.8,3.76,83.2,103.0,90.0,98.0,0.738,7.53,2.37,8.61,0.75,1.79,0.217,0.422,0.124,0.253,0.404,83.0,105.0,105.0,113.0,90.0,96.0,80.0,105.0,94.0,83.0,99.0,89.0,110.0,112.0,110.0,0.102,0.136,0.301,0.037,0.051,-0.45,-0.36,2.78,-7.01,3.34,95.1,88.1,94.7,87.2,77.9,0.133,0.133,0.235,0.268,0.439,0.172,0.75,2.25,0.0,0.169,0.237,0.4,0.375,0.438,0.125,,,,,,,,,,,,,79.0,99.0,93.0,0.374,0.25,91.6,0.311,0.417,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Flyout,field_out,True,672640,687792,Otto Lopez,DJ Herz,0,4f01d0c9-ac68-43e4-8ff2-20cfe9e00a8f,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.7,3.28,80.1,97.0,98.0,97.0,0.734,10.98,3.36,7.51,1.23,0.87,0.252,0.448,0.143,0.343,0.43,111.0,98.0,99.0,,,,93.0,99.0,97.0,,,,108.0,93.0,99.0,,0.542,0.179,,0.245,0.88,,-1.13,,0.13,93.6,83.6,,86.2,,0.207,0.379,0.256,0.224,0.329,0.306,0.25,0.25,0.571,0.222,0.444,0.267,,,,,,,,,,,,,,,,,,,,,,,,,96.0,81.0,89.0,0.034,1.01,81.1,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Home Run,home_run,False,672640,687792,Otto Lopez,DJ Herz,0,997b9b23-a760-4541-9ab9-5d0576e3e1da,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.7,3.28,80.1,97.0,98.0,97.0,0.734,10.98,3.36,7.51,1.23,0.87,0.252,0.448,0.143,0.343,0.43,111.0,98.0,99.0,,,,93.0,99.0,97.0,,,,108.0,93.0,99.0,,0.542,0.179,,0.245,0.88,,-1.13,,0.13,93.6,83.6,,86.2,,0.207,0.379,0.256,0.224,0.329,0.306,0.25,0.25,0.571,0.222,0.444,0.267,,,,,,,,,,,,,,,,,,,,,,,,,96.0,81.0,89.0,0.034,1.01,81.1,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Groundout,field_out,True,672640,674285,Otto Lopez,Eduardo Salazar,0,7d7044b3-1928-4efd-b44e-e7b005f79d46,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.42,4.73,25.1,95.0,101.0,95.0,0.778,8.53,4.62,8.88,0.71,2.17,0.176,0.419,0.189,0.27,0.397,,,,,,,77.0,103.0,95.0,92.0,95.0,90.0,116.0,94.0,102.0,0.5,0.058,0.435,0.002,0.005,0.32,0.17,0.4,-3.5,-26.54,95.4,90.7,94.3,87.9,81.6,,,,0.25,0.25,0.25,,,,0.178,0.267,0.407,0.313,0.417,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Groundout,field_out,True,672640,640448,Otto Lopez,Kyle Finnegan,0,54fc748e-55f5-4929-b24d-92f641340c1d,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.3,4.15,60.0,106.0,101.0,103.0,0.79,8.55,3.0,8.4,1.35,1.35,0.293,0.351,0.149,0.362,0.511,,,,,,,97.0,108.0,103.0,,,,112.0,108.0,111.0,,0.68,0.059,,,0.3,,1.31,,,97.2,,,85.4,,,,,0.275,0.412,0.203,,,,0.143,0.143,0.346,,,,,,,108.0,100.0,100.0,0.261,0.46,88.6,0.19,0.413,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
