date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-08-30,746511,Groundout,field_out,True,453568,672335,Charlie Blackmon,Cionel Pérez,0,33dbc262-58c8-4865-abb9-981d547c0263,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.88,3.62,46.1,93.0,97.0,94.0,0.786,7.96,4.86,6.99,0.0,1.82,0.258,0.447,0.197,0.311,0.425,,,,101.0,92.0,88.0,91.0,94.0,94.0,98.0,94.0,100.0,,,,,,,0.376,0.25,,0.373,,,-0.36,,0.95,0.49,,,96.5,,,96.1,83.2,,0.262,0.31,0.184,,,,,,,0.186,0.322,0.322,,,,0.2,0.257,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Flyout,field_out,True,453568,665152,Charlie Blackmon,Dean Kremer,0,6088baa4-c878-49b0-8570-e5461e1129ac,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,,,,89.0,99.0,97.0,79.0,105.0,97.0,,,,,,,99.0,103.0,99.0,0.151,0.316,0.241,,,,-0.46,0.46,0.48,,,,93.3,86.9,,92.3,,,0.256,0.537,0.214,0.206,0.265,0.176,,,,,,,0.25,0.339,0.226,0.244,0.359,0.074,90.0,99.0,96.0,0.113,0.57,77.0,71.0,98.0,98.0,0.18,0.46,84.0,0.125,0.225,0.353,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Strikeout,strikeout,True,453568,665152,Charlie Blackmon,Dean Kremer,0,51495f19-9285-4388-b25c-f3ccac569ef3,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,,,,89.0,99.0,97.0,79.0,105.0,97.0,,,,,,,99.0,103.0,99.0,0.151,0.316,0.241,,,,-0.46,0.46,0.48,,,,93.3,86.9,,92.3,,,0.256,0.537,0.214,0.206,0.265,0.176,,,,,,,0.25,0.339,0.226,0.244,0.359,0.074,90.0,99.0,96.0,0.113,0.57,77.0,71.0,98.0,98.0,0.18,0.46,84.0,0.125,0.225,0.353,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Triple,triple,False,453568,669211,Charlie Blackmon,Keegan Akin,1,b55fe171-7e23-4bf4-85de-146bd260458f,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.33,2.62,70.1,103.0,112.0,106.0,0.717,11.0,2.18,6.27,0.9,0.76,0.28,0.406,0.171,0.297,0.459,99.0,101.0,101.0,111.0,103.0,106.0,,,,117.0,104.0,108.0,,,,,,,,0.566,,0.328,,0.106,0.79,,,1.44,,1.38,93.8,,85.5,,85.4,,0.221,0.414,0.282,,,,0.167,0.194,0.255,0.151,0.274,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Flyout,field_out,True,453568,672335,Charlie Blackmon,Cionel Pérez,0,a2a4bc12-07c7-4e03-a5c3-58c858ea17e1,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.88,3.62,46.1,93.0,97.0,94.0,0.786,7.96,4.86,6.99,0.0,1.82,0.258,0.447,0.197,0.311,0.425,,,,101.0,92.0,88.0,91.0,94.0,94.0,98.0,94.0,100.0,,,,,,,0.376,0.25,,0.373,,,-0.36,,0.95,0.49,,,96.5,,,96.1,83.2,,0.262,0.31,0.184,,,,,,,0.186,0.322,0.322,,,,0.2,0.257,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Flyout,field_out,True,453568,518886,Charlie Blackmon,Craig Kimbrel,0,4ba02bc0-5e27-4144-ad32-f879d609e963,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,4.35,4.08,51.2,96.0,113.0,101.0,0.718,12.37,5.05,6.45,1.22,0.72,0.319,0.328,0.176,0.328,0.429,,,,111.0,97.0,98.0,,,,84.0,117.0,128.0,117.0,93.0,104.0,,,,,0.659,,0.052,0.288,0.001,-0.09,,,1.38,0.23,5.43,93.9,,89.9,,85.6,84.3,0.2,0.423,0.294,0.227,0.227,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.077,0.444,,,
2024-09-03,747079,Groundout,field_out,True,453568,628452,Charlie Blackmon,Raisel Iglesias,0,a6d2fdb2-d3c2-4442-b11e-50c12e686049,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.18,2.08,61.0,106.0,114.0,105.0,0.697,9.15,1.62,4.28,0.3,1.07,0.284,0.345,0.162,0.23,0.406,113.0,113.0,106.0,103.0,105.0,103.0,107.0,100.0,98.0,132.0,104.0,114.0,,,,,,,0.197,0.284,,0.2,,0.319,3.43,,3.15,2.35,,3.17,95.4,,89.5,95.5,84.1,,0.136,0.254,0.306,,,,0.154,0.205,0.337,0.143,0.2,0.425,,,,0.118,0.118,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Single,single,False,453568,450203,Charlie Blackmon,Charlie Morton,0,6cb96aea-577d-4e9e-bdfa-7356eacecdec,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,,,,74.0,92.0,87.0,0.096,0.289,0.081,,,0.112,-1.3,-1.26,0.61,,,-1.03,94.1,88.5,84.9,93.5,,,0.28,0.51,0.183,0.203,0.319,0.344,0.279,0.541,0.324,,,,0.313,0.625,0.148,0.321,0.434,0.076,122.0,98.0,108.0,0.422,0.65,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Double,double,False,453568,450203,Charlie Blackmon,Charlie Morton,1,122f0c16-b691-4302-b2f7-fc0d4e93544c,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,,,,74.0,92.0,87.0,0.096,0.289,0.081,,,0.112,-1.3,-1.26,0.61,,,-1.03,94.1,88.5,84.9,93.5,,,0.28,0.51,0.183,0.203,0.319,0.344,0.279,0.541,0.324,,,,0.313,0.625,0.148,0.321,0.434,0.076,122.0,98.0,108.0,0.422,0.65,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Caught Stealing 2B,caught_stealing_2b,True,453568,450203,Charlie Blackmon,Charlie Morton,0,21f5032c-d043-4b27-8951-4ac4f08dbf6d,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,,,,74.0,92.0,87.0,0.096,0.289,0.081,,,0.112,-1.3,-1.26,0.61,,,-1.03,94.1,88.5,84.9,93.5,,,0.28,0.51,0.183,0.203,0.319,0.344,0.279,0.541,0.324,,,,0.313,0.625,0.148,0.321,0.434,0.076,122.0,98.0,108.0,0.422,0.65,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Lineout,field_out,True,453568,450203,Charlie Blackmon,Charlie Morton,0,8472f3f5-2c23-4617-93b4-c561b9058b0a,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,,,,74.0,92.0,87.0,0.096,0.289,0.081,,,0.112,-1.3,-1.26,0.61,,,-1.03,94.1,88.5,84.9,93.5,,,0.28,0.51,0.183,0.203,0.319,0.344,0.279,0.541,0.324,,,,0.313,0.625,0.148,0.321,0.434,0.076,122.0,98.0,108.0,0.422,0.65,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Strikeout,strikeout,True,453568,572955,Charlie Blackmon,Pierce Johnson,0,31c83601-1ec8-4e24-8633-a534b4891753,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.42,3.83,50.0,101.0,134.0,104.0,0.736,10.62,4.14,7.56,0.72,1.24,0.181,0.409,0.15,0.339,0.442,,,,98.0,96.0,94.0,,,,,,,,,,97.0,88.0,87.0,,0.218,0.035,,,,-0.75,0.66,,,,,95.4,91.9,,,,,0.25,0.321,0.238,0.226,0.348,0.295,,,,,,,0.0,0.0,0.25,,,,147.0,103.0,108.0,0.747,0.85,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Lineout,field_out,True,453568,625643,Charlie Blackmon,Reynaldo López,0,745ccb56-a290-44ae-af61-49159c71d72a,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,73.0,110.0,103.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,0.288,,0.039,1.16,,,0.93,,-3.99,95.5,,86.2,,85.0,,0.265,0.371,0.165,0.137,0.235,0.374,0.278,0.778,0.35,0.185,0.285,0.427,,,,,,,84.0,100.0,104.0,0.119,1.93,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Flyout,field_out,True,453568,625643,Charlie Blackmon,Reynaldo López,0,8c3d0c84-0658-4145-b60c-01efedbfd363,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,73.0,110.0,103.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,0.288,,0.039,1.16,,,0.93,,-3.99,95.5,,86.2,,85.0,,0.265,0.371,0.165,0.137,0.235,0.374,0.278,0.778,0.35,0.185,0.285,0.427,,,,,,,84.0,100.0,104.0,0.119,1.93,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Flyout,field_out,True,453568,625643,Charlie Blackmon,Reynaldo López,0,8a93b02d-488d-475d-bd8e-cb4bc30971a8,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,73.0,110.0,103.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,0.288,,0.039,1.16,,,0.93,,-3.99,95.5,,86.2,,85.0,,0.265,0.371,0.165,0.137,0.235,0.374,0.278,0.778,0.35,0.185,0.285,0.427,,,,,,,84.0,100.0,104.0,0.119,1.93,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Strikeout,strikeout,True,453568,607481,Charlie Blackmon,Aaron Bummer,1,1e823924-5197-489b-8836-df9f07e57261,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.33,2.7,51.1,102.0,101.0,99.0,0.761,11.4,2.81,9.82,0.18,3.42,0.257,0.379,0.186,0.214,0.422,83.0,89.0,88.0,87.0,106.0,94.0,89.0,104.0,96.0,118.0,100.0,105.0,,,,75.0,96.0,87.0,0.403,0.095,0.055,0.412,,0.012,1.53,-4.44,0.24,0.4,,-1.24,93.7,87.4,84.2,93.2,82.4,,0.208,0.25,0.238,0.0,0.0,0.2,0.333,0.333,0.125,,,,0.385,0.692,0.235,0.347,0.44,0.105,122.0,96.0,100.0,0.024,-1.81,82.2,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.267,0.449,,,
2024-09-07,745942,Single,single,False,453568,668964,Charlie Blackmon,Tobias Myers,0,5ff20c1e-4a10-4031-ad4f-4e5ffd2886dc,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,,,,95.0,100.0,90.0,0.005,0.399,0.232,0.208,,0.114,0.59,-1.03,11.3,2.08,,1.14,92.9,89.3,81.1,91.5,85.5,,0.222,0.433,0.181,0.533,0.733,0.167,0.077,0.077,0.447,0.18,0.202,0.265,0.34,0.526,0.135,0.0,0.0,0.0,71.0,100.0,104.0,0.042,-4.61,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Strikeout,strikeout,True,453568,668964,Charlie Blackmon,Tobias Myers,0,14554ac4-bb2d-4cf2-9c99-8992e9319b71,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,,,,95.0,100.0,90.0,0.005,0.399,0.232,0.208,,0.114,0.59,-1.03,11.3,2.08,,1.14,92.9,89.3,81.1,91.5,85.5,,0.222,0.433,0.181,0.533,0.733,0.167,0.077,0.077,0.447,0.18,0.202,0.265,0.34,0.526,0.135,0.0,0.0,0.0,71.0,100.0,104.0,0.042,-4.61,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Flyout,field_out,True,453568,668964,Charlie Blackmon,Tobias Myers,0,ecec05ce-6b3b-4d48-b89a-686d8169e745,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,,,,95.0,100.0,90.0,0.005,0.399,0.232,0.208,,0.114,0.59,-1.03,11.3,2.08,,1.14,92.9,89.3,81.1,91.5,85.5,,0.222,0.433,0.181,0.533,0.733,0.167,0.077,0.077,0.447,0.18,0.202,0.265,0.34,0.526,0.135,0.0,0.0,0.0,71.0,100.0,104.0,0.042,-4.61,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Flyout,field_out,True,453568,657649,Charlie Blackmon,Jared Koenig,0,fdfa5bfb-1539-475f-9baf-3d6e16268bcb,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.29,3.41,55.0,103.0,90.0,100.0,0.779,9.33,2.95,7.85,0.65,1.14,0.227,0.396,0.214,0.279,0.488,68.0,99.0,99.0,81.0,117.0,116.0,91.0,101.0,98.0,,,,,,,86.0,103.0,99.0,0.586,0.003,0.253,,,0.029,4.58,-0.46,1.09,,,2.49,96.5,90.2,85.1,94.9,,,,,,0.179,0.179,0.488,0.167,0.167,0.5,,,,0.269,0.462,0.2,0.228,0.301,0.187,96.0,109.0,106.0,0.128,0.75,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Double,double,False,453568,642547,Charlie Blackmon,Freddy Peralta,0,86fff31b-0c47-4b2a-b119-847fafc91436,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,,,,0.537,,0.225,,0.177,-0.11,,,0.03,,1.16,94.3,,87.6,,81.4,,0.245,0.441,0.246,0.226,0.419,0.361,0.204,0.272,0.385,0.2,0.369,0.41,,,,,,,101.0,104.0,109.0,0.061,-0.43,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Single,single,False,453568,642547,Charlie Blackmon,Freddy Peralta,0,ad9668ad-3519-42df-bc30-e04046ccf9dc,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,,,,0.537,,0.225,,0.177,-0.11,,,0.03,,1.16,94.3,,87.6,,81.4,,0.245,0.441,0.246,0.226,0.419,0.361,0.204,0.272,0.385,0.2,0.369,0.41,,,,,,,101.0,104.0,109.0,0.061,-0.43,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Lineout,field_out,True,453568,642547,Charlie Blackmon,Freddy Peralta,0,bdaa338a-8012-42df-8ddb-d06080d51a03,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,,,,0.537,,0.225,,0.177,-0.11,,,0.03,,1.16,94.3,,87.6,,81.4,,0.245,0.441,0.246,0.226,0.419,0.361,0.204,0.272,0.385,0.2,0.369,0.41,,,,,,,101.0,104.0,109.0,0.061,-0.43,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Single,single,False,453568,605452,Charlie Blackmon,Joe Ross,0,d8a928d8-54d5-4b39-b8a5-4dff21769906,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.74,3.72,65.0,102.0,88.0,98.0,0.751,7.62,3.05,8.45,0.69,0.96,0.281,0.367,0.216,0.327,0.464,82.0,106.0,96.0,82.0,110.0,98.0,85.0,98.0,93.0,93.0,102.0,104.0,,,,,,,0.366,0.153,,0.376,,0.085,-1.83,,1.1,0.47,,0.11,94.6,,90.2,94.6,86.5,,0.283,0.457,0.287,0.0,0.0,0.308,0.28,0.36,0.159,0.235,0.329,0.377,,,,0.233,0.311,0.139,108.0,102.0,99.0,0.02,2.42,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Pop Out,field_out,True,453568,605452,Charlie Blackmon,Joe Ross,0,e7b7d04f-6c08-4ee6-a077-120719a745c2,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.74,3.72,65.0,102.0,88.0,98.0,0.751,7.62,3.05,8.45,0.69,0.96,0.281,0.367,0.216,0.327,0.464,82.0,106.0,96.0,82.0,110.0,98.0,85.0,98.0,93.0,93.0,102.0,104.0,,,,,,,0.366,0.153,,0.376,,0.085,-1.83,,1.1,0.47,,0.11,94.6,,90.2,94.6,86.5,,0.283,0.457,0.287,0.0,0.0,0.308,0.28,0.36,0.159,0.235,0.329,0.377,,,,0.233,0.311,0.139,108.0,102.0,99.0,0.02,2.42,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Lineout,field_out,True,453568,672456,Charlie Blackmon,Keider Montero,0,ad9c47d8-6550-40cb-b926-18ce18f5c3ae,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,91.0,101.0,96.0,86.0,104.0,100.0,110.0,99.0,104.0,92.0,101.0,110.0,,,,0.07,0.426,,0.291,0.11,0.103,0.38,,3.11,1.07,-2.81,-3.67,94.7,,85.8,94.2,83.5,78.7,0.267,0.459,0.177,0.289,0.622,0.207,0.355,0.581,0.266,0.208,0.327,0.272,,,,0.211,0.211,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Groundout,field_out,True,453568,672456,Charlie Blackmon,Keider Montero,0,345ee69b-c5bd-47c1-8c66-6c2f1b778d72,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,91.0,101.0,96.0,86.0,104.0,100.0,110.0,99.0,104.0,92.0,101.0,110.0,,,,0.07,0.426,,0.291,0.11,0.103,0.38,,3.11,1.07,-2.81,-3.67,94.7,,85.8,94.2,83.5,78.7,0.267,0.459,0.177,0.289,0.622,0.207,0.355,0.581,0.266,0.208,0.327,0.272,,,,0.211,0.211,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Groundout,field_out,True,453568,672456,Charlie Blackmon,Keider Montero,0,ca6c541b-fc00-4ffb-95b7-d83ddd349342,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,91.0,101.0,96.0,86.0,104.0,100.0,110.0,99.0,104.0,92.0,101.0,110.0,,,,0.07,0.426,,0.291,0.11,0.103,0.38,,3.11,1.07,-2.81,-3.67,94.7,,85.8,94.2,83.5,78.7,0.267,0.459,0.177,0.289,0.622,0.207,0.355,0.581,0.266,0.208,0.327,0.272,,,,0.211,0.211,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Strikeout,strikeout,True,453568,663554,Charlie Blackmon,Casey Mize,0,c3a457b0-925e-4c0f-8b6a-83ac67997219,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.47,4.73,94.2,103.0,107.0,102.0,0.808,6.75,2.19,10.46,1.05,1.59,0.227,0.413,0.145,0.344,0.441,,,,105.0,107.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,102.0,89.0,93.0,,,,0.079,0.386,,0.276,0.078,,-0.43,,1.2,-0.47,-2.33,,95.4,,,95.5,85.6,79.5,0.3,0.431,0.205,0.261,0.522,0.212,,,,0.271,0.506,0.199,,,,0.297,0.351,0.091,,,,,,,111.0,100.0,103.0,0.181,-0.9,86.0,0.278,0.392,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Strikeout,strikeout,True,453568,663554,Charlie Blackmon,Casey Mize,0,5c9748eb-d41e-4e7f-be3d-c3de79301991,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.47,4.73,94.2,103.0,107.0,102.0,0.808,6.75,2.19,10.46,1.05,1.59,0.227,0.413,0.145,0.344,0.441,,,,105.0,107.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,102.0,89.0,93.0,,,,0.079,0.386,,0.276,0.078,,-0.43,,1.2,-0.47,-2.33,,95.4,,,95.5,85.6,79.5,0.3,0.431,0.205,0.261,0.522,0.212,,,,0.271,0.506,0.199,,,,0.297,0.351,0.091,,,,,,,111.0,100.0,103.0,0.181,-0.9,86.0,0.278,0.392,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Flyout,field_out,True,453568,663554,Charlie Blackmon,Casey Mize,1,56df07d3-54b1-4082-9380-3153f2c115ed,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.47,4.73,94.2,103.0,107.0,102.0,0.808,6.75,2.19,10.46,1.05,1.59,0.227,0.413,0.145,0.344,0.441,,,,105.0,107.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,102.0,89.0,93.0,,,,0.079,0.386,,0.276,0.078,,-0.43,,1.2,-0.47,-2.33,,95.4,,,95.5,85.6,79.5,0.3,0.431,0.205,0.261,0.522,0.212,,,,0.271,0.506,0.199,,,,0.297,0.351,0.091,,,,,,,111.0,100.0,103.0,0.181,-0.9,86.0,0.278,0.392,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Lineout,field_out,True,453568,663947,Charlie Blackmon,Tyler Holton,0,7a182269-2eff-43f1-a32c-0766e35dd95b,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.17,2.91,87.0,103.0,84.0,100.0,0.768,7.03,1.55,5.69,0.62,1.26,0.216,0.361,0.17,0.266,0.419,62.0,104.0,101.0,80.0,102.0,92.0,78.0,105.0,97.0,114.0,97.0,106.0,,,,86.0,106.0,101.0,0.212,0.152,0.275,0.155,,0.191,5.07,2.06,2.19,1.78,,0.03,92.1,87.7,83.6,91.6,80.7,,0.096,0.115,0.266,,,,0.26,0.397,0.277,,,,0.2,0.262,0.255,0.169,0.366,0.095,107.0,89.0,96.0,0.016,1.94,79.2,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.186,0.354,,,
2024-09-12,746427,Single,single,False,453568,674944,Charlie Blackmon,Sean Guenther,1,a79e8f5d-50ba-4be7-be37-890b691a3efb,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.29,2.04,14.0,105.0,77.0,103.0,0.838,4.5,0.64,5.14,0.0,2.55,0.122,0.537,0.098,0.366,0.425,,,,62.0,102.0,99.0,73.0,105.0,98.0,110.0,110.0,112.0,,,,,,,0.371,0.048,,0.269,,,3.18,,3.3,4.58,,,90.3,,,90.2,79.7,,,,,,,,,,,0.063,0.063,0.227,,,,0.214,0.214,0.115,,,,,,,55.0,101.0,102.0,0.311,0.0,82.2,0.25,0.438,0.207,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746509,Lineout,field_out,True,453568,665871,Charlie Blackmon,Javier Assad,0,dd192c4c-3a68-42b0-b632-9837c7491d8d,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.76,137.2,99.0,86.0,94.0,0.846,7.58,3.86,8.37,1.11,1.08,0.263,0.367,0.153,0.287,0.421,73.0,92.0,89.0,69.0,102.0,92.0,76.0,101.0,92.0,117.0,96.0,101.0,,,,96.0,97.0,92.0,0.356,0.165,0.216,0.104,,0.045,-0.94,-0.61,1.02,-1.61,,-1.02,91.5,87.9,83.7,91.5,80.2,,0.323,0.492,0.194,0.174,0.319,0.303,0.269,0.269,0.109,0.364,0.636,0.389,0.32,0.57,0.152,0.218,0.327,0.107,99.0,101.0,97.0,0.114,-0.32,76.8,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.352,,,
