date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-19,746027,Flyout,field_out,True,592626,670124,Joc Pederson,Adam Oller,0,4634a794-d1db-401a-b897-41a788d609c0,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.23,4.41,10.1,91.0,108.0,92.0,0.886,6.97,5.23,6.1,1.74,0.44,0.3,0.267,0.067,0.167,0.411,76.0,86.0,76.0,123.0,88.0,89.0,106.0,92.0,95.0,,,,,,,,,,,0.627,,,0.292,0.081,0.35,,,,-1.06,-2.46,93.7,,86.0,,,84.0,,,,,,,,,,0.179,0.429,0.14,,,,0.5,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.182,,,,,,,,,,,,,,,,,,
2024-08-19,746027,Home Run,home_run,False,592626,670124,Joc Pederson,Adam Oller,0,5d517818-782f-4479-a7c0-9f93eddfac27,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.23,4.41,10.1,91.0,108.0,92.0,0.886,6.97,5.23,6.1,1.74,0.44,0.3,0.267,0.067,0.167,0.411,76.0,86.0,76.0,123.0,88.0,89.0,106.0,92.0,95.0,,,,,,,,,,,0.627,,,0.292,0.081,0.35,,,,-1.06,-2.46,93.7,,86.0,,,84.0,,,,,,,,,,0.179,0.429,0.14,,,,0.5,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.182,,,,,,,,,,,,,,,,,,
2024-08-19,746027,Hit By Pitch,hit_by_pitch,False,592626,592288,Joc Pederson,Kent Emanuel,0,90b7b106-68fe-41cd-af21-6e4496f591ee,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.23,5.75,17.1,92.0,90.0,92.0,0.88,6.23,3.12,9.87,2.08,2.0,0.207,0.448,0.121,0.414,0.444,78.0,104.0,113.0,,,,,,,80.0,97.0,91.0,109.0,75.0,84.0,,,,0.584,,,0.294,,0.122,,,-0.94,0.53,,-7.76,,,82.3,89.4,75.9,,0.273,0.909,0.222,,,,,,,,,,0.327,0.531,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.192,,,,,,
2024-08-19,746027,Groundout,field_out,True,592626,669111,Joc Pederson,John McMillon,0,095e723b-f636-44c1-a050-1322fb43e162,669111.0,johnmcmillon,McMillon,Right,John McMillon,MIA,2.35,2.16,7.2,95.0,108.0,97.0,0.64,9.39,5.87,4.7,1.17,1.67,0.111,0.556,0.333,0.167,0.345,,,,,,,101.0,90.0,85.0,,,,111.0,98.0,104.0,,,,,0.361,0.008,0.63,,,-5.37,-9.97,,5.19,,,95.5,95.0,,,85.2,,,,,0.056,0.056,0.432,,,,0.429,0.857,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Single,single,False,592626,665795,Joc Pederson,Edward Cabrera,1,f74933b3-b7a5-4df5-836c-fbed7470d9d8,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,0.079,0.257,,0.082,0.226,0.356,-2.86,,-0.38,1.8,-0.16,0.39,96.1,,92.8,96.4,88.9,84.6,0.202,0.333,0.323,0.148,0.259,0.333,,,,0.358,0.627,0.168,0.25,0.45,0.154,0.212,0.481,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Strikeout,strikeout,True,592626,665795,Joc Pederson,Edward Cabrera,0,ea1ab2e5-6dd8-40b0-ad9d-68632ffd3690,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,0.079,0.257,,0.082,0.226,0.356,-2.86,,-0.38,1.8,-0.16,0.39,96.1,,92.8,96.4,88.9,84.6,0.202,0.333,0.323,0.148,0.259,0.333,,,,0.358,0.627,0.168,0.25,0.45,0.154,0.212,0.481,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Walk,walk,False,592626,665795,Joc Pederson,Edward Cabrera,0,6a8410ca-5170-4e6e-83cc-39bc63f3ce15,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,0.079,0.257,,0.082,0.226,0.356,-2.86,,-0.38,1.8,-0.16,0.39,96.1,,92.8,96.4,88.9,84.6,0.202,0.333,0.323,0.148,0.259,0.333,,,,0.358,0.627,0.168,0.25,0.45,0.154,0.212,0.481,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Single,single,False,592626,682610,Joc Pederson,Roddery Muñoz,1,faf67c4e-1d4b-4b41-95aa-b55931ba417b,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,,,,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.26,-0.06,-0.96,-2.54,,-2.8,95.4,89.8,89.3,94.9,85.7,,0.27,0.595,0.306,0.261,0.536,0.328,0.229,0.471,0.313,0.325,0.714,0.175,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Flyout,field_out,True,592626,682610,Joc Pederson,Roddery Muñoz,0,585f2157-7037-43e2-a9f0-fe48885d7602,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,,,,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.26,-0.06,-0.96,-2.54,,-2.8,95.4,89.8,89.3,94.9,85.7,,0.27,0.595,0.306,0.261,0.536,0.328,0.229,0.471,0.313,0.325,0.714,0.175,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Walk,walk,False,592626,592288,Joc Pederson,Kent Emanuel,0,31b711ff-2ea3-4ba9-bedb-5fb1f08543b5,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.23,5.75,17.1,92.0,90.0,92.0,0.88,6.23,3.12,9.87,2.08,2.0,0.207,0.448,0.121,0.414,0.444,78.0,104.0,113.0,,,,,,,80.0,97.0,91.0,109.0,75.0,84.0,,,,0.584,,,0.294,,0.122,,,-0.94,0.53,,-7.76,,,82.3,89.4,75.9,,0.273,0.909,0.222,,,,,,,,,,0.327,0.531,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.192,,,,,,
2024-08-21,746028,Walk,walk,False,592626,622786,Joc Pederson,Jesus Tinoco,1,bf181cb6-0652-4606-8fc1-79efdc71e0c0,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,96.0,86.0,85.0,,,,105.0,100.0,100.0,96.0,98.0,100.0,139.0,108.0,114.0,115.0,136.0,96.0,0.32,0.136,0.002,0.527,,0.015,-2.19,21.36,1.59,2.08,,-2.04,96.2,92.4,90.3,96.2,86.7,,0.333,0.333,0.5,0.118,0.176,0.382,,,,0.267,0.533,0.211,0.25,0.306,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Groundout,field_out,True,592626,676534,Joc Pederson,Calvin Faucher,0,0600bf50-1de5-40d0-9ff2-571d2e3b7240,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,122.0,101.0,102.0,,,,108.0,89.0,86.0,112.0,102.0,119.0,200.0,100.0,107.0,0.333,,0.381,0.069,0.216,,,1.87,-0.12,0.54,-2.48,,,91.3,,96.0,88.3,85.6,,,,,,,0.256,0.344,0.272,,,,0.171,0.268,0.294,0.359,0.487,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,
2024-08-23,746920,Walk,walk,False,592626,678394,Joc Pederson,Brayan Bello,1,c0edde8f-1c87-485f-92e6-73f2dc7ebdf1,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,,,,0.394,0.038,,0.293,,0.275,1.77,,-0.9,-0.21,,0.27,95.8,,87.5,95.7,86.9,,0.17,0.358,0.381,0.241,0.387,0.351,,,,0.111,0.167,0.238,0.346,0.5,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746920,Flyout,field_out,True,592626,678394,Joc Pederson,Brayan Bello,0,6c4bede0-d353-43eb-8da8-ed8852590f80,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,,,,0.394,0.038,,0.293,,0.275,1.77,,-0.9,-0.21,,0.27,95.8,,87.5,95.7,86.9,,0.17,0.358,0.381,0.241,0.387,0.351,,,,0.111,0.167,0.238,0.346,0.5,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746920,Strikeout,strikeout,True,592626,678394,Joc Pederson,Brayan Bello,0,489f423e-1773-4267-8e9e-0d2c4c7d1980,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,,,,0.394,0.038,,0.293,,0.275,1.77,,-0.9,-0.21,,0.27,95.8,,87.5,95.7,86.9,,0.17,0.358,0.381,0.241,0.387,0.351,,,,0.111,0.167,0.238,0.346,0.5,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746920,Hit By Pitch,hit_by_pitch,False,592626,570257,Joc Pederson,Joely Rodríguez,0,8d0e1360-01f1-4da6-9a95-35909485960c,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,5.93,5.07,13.2,106.0,78.0,102.0,0.815,7.9,1.32,12.51,1.98,3.22,0.184,0.469,0.245,0.306,0.478,69.0,109.0,107.0,,,,,,,85.0,111.0,106.0,77.0,78.0,84.0,,,,0.49,,,0.149,,0.361,,,0.18,-1.16,,-4.11,,,85.5,90.0,79.3,,0.348,0.783,0.222,,,,,,,,,,0.303,0.394,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.538,,,,,,
2024-08-23,746920,Groundout,field_out,True,592626,670174,Joc Pederson,Josh Winckowski,0,1541e052-84a0-4555-9398-2ba8169f3ff1,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,,,,59.0,110.0,98.0,100.0,103.0,101.0,121.0,107.0,110.0,96.0,99.0,92.0,0.333,0.036,0.357,0.142,,0.132,-0.8,-0.95,0.42,0.77,,-2.2,94.4,90.1,91.4,94.9,85.0,,0.342,0.474,0.103,0.143,0.179,0.328,0.3,0.529,0.217,0.2,0.2,0.214,0.276,0.425,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746920,Strikeout,strikeout,True,592626,670174,Joc Pederson,Josh Winckowski,0,636e0109-5bfe-4fab-a1dd-6696b6ee9135,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,,,,59.0,110.0,98.0,100.0,103.0,101.0,121.0,107.0,110.0,96.0,99.0,92.0,0.333,0.036,0.357,0.142,,0.132,-0.8,-0.95,0.42,0.77,,-2.2,94.4,90.1,91.4,94.9,85.0,,0.342,0.474,0.103,0.143,0.179,0.328,0.3,0.529,0.217,0.2,0.2,0.214,0.276,0.425,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746917,Pop Out,field_out,True,592626,676710,Joc Pederson,Kutter Crawford,0,cb828c51-696b-4426-8faa-9aec4578b680,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,112.0,106.0,105.0,,0.348,0.306,0.195,,,-0.18,0.76,,-0.67,,,92.6,87.5,,,80.8,,,,,,,,0.203,0.417,0.268,0.245,0.474,0.194,,,,0.19,0.238,0.171,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,92.0,93.0,97.0,0.066,0.16,77.1,,,,,,,,,,,,,0.227,0.445,0.259,,,,,,
2024-08-24,746917,Double,double,False,592626,676710,Joc Pederson,Kutter Crawford,0,6eb98546-3ea0-4581-9950-f8a25241d9a8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,112.0,106.0,105.0,,0.348,0.306,0.195,,,-0.18,0.76,,-0.67,,,92.6,87.5,,,80.8,,,,,,,,0.203,0.417,0.268,0.245,0.474,0.194,,,,0.19,0.238,0.171,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,92.0,93.0,97.0,0.066,0.16,77.1,,,,,,,,,,,,,0.227,0.445,0.259,,,,,,
2024-08-24,746917,Groundout,field_out,True,592626,677161,Joc Pederson,Zack Kelly,0,2cfe479c-29cd-40d5-a230-c5c89bd5f003,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,,,,106.0,97.0,93.0,,,,131.0,103.0,115.0,82.0,100.0,103.0,,0.315,0.207,0.266,,0.212,-0.8,1.16,,2.07,,-0.21,96.5,90.8,83.6,,82.3,,0.167,0.476,0.333,,,,0.225,0.475,0.198,0.23,0.328,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.213,0.354,,,,,,
2024-08-24,746917,Strikeout,strikeout,True,592626,657514,Joc Pederson,Brennan Bernardino,1,5df46578-7b9f-4034-83a8-0fd25f6a3c84,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.5,3.92,46.1,96.0,94.0,92.0,0.805,9.71,3.88,8.74,0.97,1.37,0.233,0.419,0.155,0.302,0.486,,,,95.0,93.0,98.0,,,,85.0,103.0,92.0,86.0,97.0,95.0,135.0,81.0,76.0,0.476,,0.112,0.058,0.354,,,-1.08,0.01,3.1,-0.76,,,86.8,,91.4,84.2,78.9,,,,0.0,0.0,0.133,0.4,0.5,0.067,,,,0.289,0.456,0.172,0.208,0.333,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746917,Groundout,field_out,True,592626,570257,Joc Pederson,Joely Rodríguez,0,2d128300-a946-438f-9cf9-ccbc9a28b8cf,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,5.93,5.07,13.2,106.0,78.0,102.0,0.815,7.9,1.32,12.51,1.98,3.22,0.184,0.469,0.245,0.306,0.478,69.0,109.0,107.0,,,,,,,85.0,111.0,106.0,77.0,78.0,84.0,,,,0.49,,,0.149,,0.361,,,0.18,-1.16,,-4.11,,,85.5,90.0,79.3,,0.348,0.783,0.222,,,,,,,,,,0.303,0.394,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.538,,,,,,
2024-08-25,746918,Hit By Pitch,hit_by_pitch,False,592626,656557,Joc Pederson,Tanner Houck,0,20a11708-a601-48ef-9fdb-db15b4962346,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,96.0,93.0,93.0,0.315,,0.016,0.422,,,,-0.97,0.36,0.63,,,,87.1,,93.5,83.1,,,,,,,,0.2,0.4,0.235,,,,0.282,0.337,0.138,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,,,,,,,,,,,,,0.231,0.364,0.299,,,,,,
2024-08-25,746918,Walk,walk,False,592626,656557,Joc Pederson,Tanner Houck,0,879863ac-7db5-4ddf-ac00-409e41231ccf,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,96.0,93.0,93.0,0.315,,0.016,0.422,,,,-0.97,0.36,0.63,,,,87.1,,93.5,83.1,,,,,,,,0.2,0.4,0.235,,,,0.282,0.337,0.138,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,,,,,,,,,,,,,0.231,0.364,0.299,,,,,,
2024-08-25,746918,Groundout,field_out,True,592626,656557,Joc Pederson,Tanner Houck,1,37fbc421-2167-4e85-a9e6-b2ca639b97c1,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,96.0,93.0,93.0,0.315,,0.016,0.422,,,,-0.97,0.36,0.63,,,,87.1,,93.5,83.1,,,,,,,,0.2,0.4,0.235,,,,0.282,0.337,0.138,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,,,,,,,,,,,,,0.231,0.364,0.299,,,,,,
2024-08-25,746918,Strikeout,strikeout,True,592626,657514,Joc Pederson,Brennan Bernardino,0,3d4e7c0b-1a40-41e0-8f97-05396569b6eb,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.5,3.92,46.1,96.0,94.0,92.0,0.805,9.71,3.88,8.74,0.97,1.37,0.233,0.419,0.155,0.302,0.486,,,,95.0,93.0,98.0,,,,85.0,103.0,92.0,86.0,97.0,95.0,135.0,81.0,76.0,0.476,,0.112,0.058,0.354,,,-1.08,0.01,3.1,-0.76,,,86.8,,91.4,84.2,78.9,,,,0.0,0.0,0.133,0.4,0.5,0.067,,,,0.289,0.456,0.172,0.208,0.333,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746918,Pop Out,field_out,True,592626,608371,Joc Pederson,Lucas Sims,0,6e418117-e26f-4648-9378-321e1ac16783,608371.0,lucassims,Sims,Right,Lucas Sims,- - -,4.57,4.44,45.1,93.0,133.0,104.0,0.769,9.33,5.36,7.74,1.59,0.52,0.25,0.387,0.306,0.274,0.395,,,,94.0,98.0,100.0,114.0,91.0,94.0,,,,157.0,96.0,115.0,121.0,89.0,93.0,,0.316,0.145,0.47,0.067,,-2.34,2.93,,0.57,-2.63,,94.2,90.9,,,84.1,79.8,,,,,,,0.179,0.286,0.277,0.278,0.574,0.22,,,,0.5,0.667,0.357,29.0,81.0,73.0,0.002,10.03,88.3,,,,,,,,,,,,,,,,,,,,,,0.203,0.354,0.269,,,,,,
2024-08-27,747162,Strikeout,strikeout,True,592626,664849,Joc Pederson,Danny Young,0,b6ff1aaf-8aee-4a24-97d2-5e4733dd3fba,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,,,,68.0,100.0,92.0,136.0,85.0,90.0,97.0,74.0,84.0,0.474,,0.007,0.518,,,,-39.04,1.45,0.4,,,,87.1,,91.3,80.4,,,,,,,,,,,,,,0.234,0.297,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.205,0.505,,,,,,
2024-08-28,747161,Strikeout,strikeout,True,592626,622663,Joc Pederson,Luis Severino,0,6aeaee63-a022-46c6-8d09-ea018f86cfa3,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,92.0,93.0,90.0,0.253,0.351,0.084,0.229,,0.082,0.31,0.95,0.88,0.04,,-2.98,96.1,92.7,86.1,95.6,85.7,,0.333,0.622,0.182,0.263,0.342,0.282,0.186,0.279,0.239,0.231,0.382,0.222,0.289,0.434,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-28,747161,Home Run,home_run,False,592626,622663,Joc Pederson,Luis Severino,1,5fa23cb4-730a-4392-81bd-e08d9a158e8a,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,92.0,93.0,90.0,0.253,0.351,0.084,0.229,,0.082,0.31,0.95,0.88,0.04,,-2.98,96.1,92.7,86.1,95.6,85.7,,0.333,0.622,0.182,0.263,0.342,0.282,0.186,0.279,0.239,0.231,0.382,0.222,0.289,0.434,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-28,747161,Groundout,field_out,True,592626,622663,Joc Pederson,Luis Severino,0,ec865f90-f7d3-4ad6-ae9b-39ef5b600c6a,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,92.0,93.0,90.0,0.253,0.351,0.084,0.229,,0.082,0.31,0.95,0.88,0.04,,-2.98,96.1,92.7,86.1,95.6,85.7,,0.333,0.622,0.182,0.263,0.342,0.282,0.186,0.279,0.239,0.231,0.382,0.222,0.289,0.434,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-28,747161,Walk,walk,False,592626,664849,Joc Pederson,Danny Young,0,0e97572b-db64-4a92-882e-2df46100654f,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,,,,68.0,100.0,92.0,136.0,85.0,90.0,97.0,74.0,84.0,0.474,,0.007,0.518,,,,-39.04,1.45,0.4,,,,87.1,,91.3,80.4,,,,,,,,,,,,,,0.234,0.297,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.205,0.505,,,,,,
2024-08-29,747159,Walk,walk,False,592626,676130,Joc Pederson,José Buttó,0,53dd66e8-ebb7-4b0d-bd08-77a3c6b236bc,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,,,,103.0,92.0,93.0,83.0,82.0,80.0,98.0,87.0,92.0,,,,0.232,0.308,,0.233,,0.226,2.11,,1.51,0.88,,0.21,94.1,,87.0,93.4,84.0,,0.141,0.31,0.438,0.208,0.375,0.413,,,,0.161,0.194,0.293,0.185,0.315,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.273,0.294,,,,,,
2024-08-30,747156,Hit By Pitch,hit_by_pitch,False,592626,523260,Joc Pederson,Joe Kelly,1,6922a903-3ce8-469a-8ca5-3b30d0892add,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,5.2,4.97,27.2,93.0,108.0,98.0,0.792,9.76,4.55,9.76,1.3,1.46,0.312,0.325,0.169,0.247,0.456,86.0,96.0,98.0,,,,98.0,103.0,98.0,83.0,88.0,83.0,147.0,101.0,124.0,,,,0.32,0.202,,0.243,,0.076,-1.01,,0.13,-0.48,,-10.02,98.3,,88.5,98.3,90.2,,0.444,1.111,0.526,0.226,0.387,0.237,,,,0.292,0.5,0.208,0.324,0.353,0.099,0.143,0.143,0.333,,,,,,,,,,129.0,77.0,90.0,0.159,-0.39,87.5,,,,,,,,,,,,,,,,,,,,,
