date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-30,746730,Strikeout,strikeout,True,656555,607259,Rhys Hoskins,Nick Martinez,0,967a18bf-1fce-426d-9de3-81be49fb1757,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,0.15,0.241,0.122,0.208,1.23,0.6,-1.52,0.51,92.6,80.2,92.0,81.1,0.246,0.377,0.078,0.323,0.581,0.294,0.227,0.361,0.401,0.202,0.313,0.202,,,,102.0,109.0,109.0,0.072,-1.19,85.0,0.261,0.478,0.391,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746730,Flyout,field_out,True,656555,607259,Rhys Hoskins,Nick Martinez,0,c0938def-7d27-461c-9872-c1c63a6aa44c,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,0.15,0.241,0.122,0.208,1.23,0.6,-1.52,0.51,92.6,80.2,92.0,81.1,0.246,0.377,0.078,0.323,0.581,0.294,0.227,0.361,0.401,0.202,0.313,0.202,,,,102.0,109.0,109.0,0.072,-1.19,85.0,0.261,0.478,0.391,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746730,Groundout,field_out,True,656555,607259,Rhys Hoskins,Nick Martinez,0,6c574054-11b8-4c6b-8637-eddce14fd928,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,0.15,0.241,0.122,0.208,1.23,0.6,-1.52,0.51,92.6,80.2,92.0,81.1,0.246,0.377,0.078,0.323,0.581,0.294,0.227,0.361,0.401,0.202,0.313,0.202,,,,102.0,109.0,109.0,0.072,-1.19,85.0,0.261,0.478,0.391,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745136,Lineout,field_out,True,656555,607200,Rhys Hoskins,Erick Fedde,0,cc2a9b79-009a-462a-9c1e-d71c563853ad,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,,,,23.0,81.0,60.0,77.0,106.0,94.0,0.302,0.002,,0.172,-13.43,0.68,,-0.24,92.4,87.8,93.0,,0.241,0.345,0.204,,,,0.23,0.32,0.153,,,,,,,125.0,101.0,106.0,0.206,1.64,83.5,,,,79.0,105.0,98.0,0.318,-0.06,89.9,0.266,0.509,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,
2024-08-20,745136,Groundout,field_out,True,656555,607200,Rhys Hoskins,Erick Fedde,0,e7d8d90b-7518-4fdb-9110-e5cd3bf35e84,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,88.0,108.0,107.0,,,,23.0,81.0,60.0,77.0,106.0,94.0,0.302,0.002,,0.172,-13.43,0.68,,-0.24,92.4,87.8,93.0,,0.241,0.345,0.204,,,,0.23,0.32,0.153,,,,,,,125.0,101.0,106.0,0.206,1.64,83.5,,,,79.0,105.0,98.0,0.318,-0.06,89.9,0.266,0.509,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,
2024-08-20,745136,Groundout,field_out,True,656555,542888,Rhys Hoskins,Shawn Armstrong,0,f9b8338f-4742-46c2-88f5-24f477146ce0,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,,,,,,,87.0,110.0,105.0,95.0,101.0,98.0,0.278,0.352,,,1.32,-1.61,,,93.3,,93.7,,0.385,0.462,0.11,,,,,,,0.174,0.314,0.344,,,,129.0,113.0,116.0,0.08,-1.02,84.3,0.167,0.333,0.3,102.0,103.0,101.0,0.29,-1.59,90.4,0.31,0.586,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.25,,,
2024-08-20,745136,Pop Out,field_out,True,656555,681517,Rhys Hoskins,Kyle Leahy,0,262bad2b-af1f-457d-9a4f-0e1e0bb090e7,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,3.74,4.47,43.1,103.0,110.0,104.0,0.785,5.4,1.87,7.06,0.83,0.98,0.227,0.364,0.121,0.386,0.45,96.0,98.0,101.0,122.0,101.0,104.0,101.0,100.0,95.0,,,,,0.447,0.059,0.08,0.9,,2.61,0.85,95.5,89.8,,81.3,,,,0.0,0.0,0.0,0.2,0.2,0.24,0.273,0.491,0.197,,,,124.0,107.0,115.0,0.414,1.69,88.2,0.25,0.354,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.211,0.296,,,
2024-08-21,745138,Grounded Into DP,grounded_into_double_play,True,656555,502043,Rhys Hoskins,Kyle Gibson,1,0d84c01d-089c-4202-a542-ded1d038fcad,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,0.271,0.125,0.087,0.089,-0.95,0.51,-2.04,0.49,91.4,84.9,90.7,78.4,0.272,0.404,0.086,0.313,0.719,0.451,0.208,0.292,0.343,0.255,0.564,0.056,,,,104.0,103.0,105.0,0.219,0.56,80.8,,,,94.0,95.0,91.0,0.209,0.01,88.7,0.33,0.505,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,
2024-08-21,745138,Walk,walk,False,656555,502043,Rhys Hoskins,Kyle Gibson,0,293b4c37-5bde-4aad-b340-b2a9f94addf8,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,0.271,0.125,0.087,0.089,-0.95,0.51,-2.04,0.49,91.4,84.9,90.7,78.4,0.272,0.404,0.086,0.313,0.719,0.451,0.208,0.292,0.343,0.255,0.564,0.056,,,,104.0,103.0,105.0,0.219,0.56,80.8,,,,94.0,95.0,91.0,0.209,0.01,88.7,0.33,0.505,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,
2024-08-21,745138,Walk,walk,False,656555,681676,Rhys Hoskins,Ryan Fernandez,0,38911e88-35e9-447a-a1f6-f238a5a05dab,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.38,3.86,56.0,99.0,104.0,99.0,0.716,8.52,4.5,7.23,0.64,1.27,0.203,0.458,0.098,0.314,0.375,,,,,,,113.0,84.0,79.0,79.0,92.0,97.0,0.015,0.402,,,0.23,1.53,,,95.4,,95.6,,,,,,,,,,,0.288,0.342,0.199,,,,114.0,106.0,109.0,0.464,1.19,87.2,0.168,0.297,0.401,96.0,100.0,96.0,0.119,0.23,90.0,0.28,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Walk,walk,False,656555,552640,Rhys Hoskins,Andrew Kittredge,1,975bd009-6c2c-49db-a4fb-f546da2f092e,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.25,4.53,55.1,105.0,115.0,110.0,0.748,8.3,2.6,8.13,1.46,1.21,0.189,0.453,0.17,0.289,0.437,,,,,,,101.0,111.0,113.0,96.0,103.0,102.0,0.386,0.118,,,0.1,-0.48,,,93.9,,94.7,,0.321,0.462,0.108,,,,,,,0.231,0.346,0.203,,,,132.0,106.0,116.0,0.489,1.01,88.1,0.178,0.416,0.413,171.0,88.0,76.0,0.007,-5.77,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Strikeout,strikeout,True,656555,664854,Rhys Hoskins,Ryan Helsley,0,f776cb3e-4831-4d58-aafd-2c67d66d26d3,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,,,,104.0,99.0,113.0,132.0,96.0,103.0,,,,,0.457,0.062,,0.33,,0.4,,99.6,,,81.0,,,,0.167,0.417,0.357,,,,0.291,0.372,0.195,,,,154.0,102.0,116.0,0.482,2.82,89.1,0.168,0.196,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745137,Groundout,field_out,True,656555,571945,Rhys Hoskins,Miles Mikolas,0,211b7659-0a2d-4365-a6d9-661fa7e7fac9,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,0.231,0.275,0.114,0.09,0.2,2.24,-1.85,-3.0,93.1,85.6,92.4,76.3,0.225,0.344,0.111,0.267,0.55,0.232,0.362,0.672,0.168,0.284,0.463,0.173,,,,118.0,112.0,114.0,0.287,-1.19,85.5,0.31,0.517,0.153,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,
2024-08-22,745137,Field Error,field_error,False,656555,571945,Rhys Hoskins,Miles Mikolas,1,9fa80c74-b1de-497c-add9-5eb72dea8580,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,0.231,0.275,0.114,0.09,0.2,2.24,-1.85,-3.0,93.1,85.6,92.4,76.3,0.225,0.344,0.111,0.267,0.55,0.232,0.362,0.672,0.168,0.284,0.463,0.173,,,,118.0,112.0,114.0,0.287,-1.19,85.5,0.31,0.517,0.153,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,
2024-08-22,745137,Groundout,field_out,True,656555,552640,Rhys Hoskins,Andrew Kittredge,0,2023968a-17ee-4b08-8fc8-ef4e82479264,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.25,4.53,55.1,105.0,115.0,110.0,0.748,8.3,2.6,8.13,1.46,1.21,0.189,0.453,0.17,0.289,0.437,,,,,,,101.0,111.0,113.0,96.0,103.0,102.0,0.386,0.118,,,0.1,-0.48,,,93.9,,94.7,,0.321,0.462,0.108,,,,,,,0.231,0.346,0.203,,,,132.0,106.0,116.0,0.489,1.01,88.1,0.178,0.416,0.413,171.0,88.0,76.0,0.007,-5.77,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745137,Pop Out,field_out,True,656555,664854,Rhys Hoskins,Ryan Helsley,0,ada5b2a9-b12b-459f-bdcd-b825921e17c1,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,,,,104.0,99.0,113.0,132.0,96.0,103.0,,,,,0.457,0.062,,0.33,,0.4,,99.6,,,81.0,,,,0.167,0.417,0.357,,,,0.291,0.372,0.195,,,,154.0,102.0,116.0,0.482,2.82,89.1,0.168,0.196,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745625,Home Run,home_run,False,656555,676664,Rhys Hoskins,JP Sears,1,638554bf-5630-49f1-a36d-daf51b66b2fe,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,0.109,0.354,,0.187,-0.39,1.05,,0.0,92.0,84.2,90.1,,0.295,0.41,0.116,,,,0.306,0.417,0.209,0.213,0.431,0.274,,,,119.0,99.0,105.0,0.351,-0.46,78.9,0.273,0.659,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,
2024-08-23,745625,Strikeout,strikeout,True,656555,676664,Rhys Hoskins,JP Sears,0,d15ee1ea-1e2b-4829-aee8-ad7a91ce558b,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,0.109,0.354,,0.187,-0.39,1.05,,0.0,92.0,84.2,90.1,,0.295,0.41,0.116,,,,0.306,0.417,0.209,0.213,0.431,0.274,,,,119.0,99.0,105.0,0.351,-0.46,78.9,0.273,0.659,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,
2024-08-23,745625,Lineout,field_out,True,656555,548389,Rhys Hoskins,Ross Stripling,0,67479de1-f286-4908-830f-91fb76b89f49,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,,,,62.0,101.0,89.0,91.0,102.0,89.0,0.148,0.303,,0.18,-0.16,-0.78,,-2.05,91.6,82.6,90.2,,0.396,0.453,0.085,0.316,0.368,0.182,0.343,0.537,0.238,0.259,0.447,0.176,,,,121.0,108.0,112.0,0.148,-1.86,84.7,0.328,0.5,0.157,82.0,106.0,92.0,0.139,3.26,87.2,0.128,0.179,0.197,96.0,102.0,106.0,0.082,-0.32,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745625,Strikeout,strikeout,True,656555,548389,Rhys Hoskins,Ross Stripling,0,234f6072-fc50-497d-aadd-67f8052d39a7,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,,,,62.0,101.0,89.0,91.0,102.0,89.0,0.148,0.303,,0.18,-0.16,-0.78,,-2.05,91.6,82.6,90.2,,0.396,0.453,0.085,0.316,0.368,0.182,0.343,0.537,0.238,0.259,0.447,0.176,,,,121.0,108.0,112.0,0.148,-1.86,84.7,0.328,0.5,0.157,82.0,106.0,92.0,0.139,3.26,87.2,0.128,0.179,0.197,96.0,102.0,106.0,0.082,-0.32,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745625,Sac Fly,sac_fly,True,656555,666204,Rhys Hoskins,Dany Jiménez,1,c290a263-bbfb-41df-b2f6-593974bc0641,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,4.91,5.35,25.2,92.0,95.0,95.0,0.737,8.77,6.66,7.36,2.1,0.56,0.236,0.5,0.208,0.25,0.425,99.0,73.0,77.0,,,,62.0,90.0,79.0,,,,,0.376,,0.04,-1.79,,,-3.6,92.5,83.3,,,,,,,,,0.333,0.333,0.571,0.308,0.808,0.123,,,,116.0,95.0,106.0,0.584,-0.53,81.9,0.185,0.385,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745617,Single,single,False,656555,671212,Rhys Hoskins,Joe Boyle,1,4cb32fd0-6c5e-47d2-8d1f-3b7e00901889,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,,0.574,0.041,,-0.97,,0.56,,97.5,,,80.4,,,,,,,,,,0.279,0.419,0.222,,,,139.0,106.0,120.0,0.385,0.17,87.6,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,
2024-08-24,745617,Strikeout,strikeout,True,656555,671212,Rhys Hoskins,Joe Boyle,0,c14b9c93-a102-4ef3-9ffc-ef087976083e,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,,0.574,0.041,,-0.97,,0.56,,97.5,,,80.4,,,,,,,,,,0.279,0.419,0.222,,,,139.0,106.0,120.0,0.385,0.17,87.6,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,
2024-08-24,745617,Strikeout,strikeout,True,656555,671212,Rhys Hoskins,Joe Boyle,0,0c31cd70-8631-41c1-9d0e-8eef5376fdba,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,,0.574,0.041,,-0.97,,0.56,,97.5,,,80.4,,,,,,,,,,0.279,0.419,0.222,,,,139.0,106.0,120.0,0.385,0.17,87.6,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,
2024-08-24,745617,Strikeout,strikeout,True,656555,669372,Rhys Hoskins,J.T. Ginn,0,d4426ea5-8f2f-4769-a404-5b77a92ba09f,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,117.0,76.0,82.0,,,,74.0,95.0,92.0,110.0,99.0,92.0,0.535,0.031,,0.157,-2.34,-2.03,,1.69,92.8,86.8,93.6,,0.211,0.579,0.286,,,,,,,,,,,,,121.0,108.0,111.0,0.276,4.75,86.6,0.1,0.1,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745617,Single,single,False,656555,671305,Rhys Hoskins,Michel Otañez,1,0ff081f8-378a-45b1-9652-f89d5e26e305,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,,,,135.0,93.0,101.0,106.0,95.0,97.0,0.191,0.396,,,-0.51,-2.22,,,98.1,,97.4,,0.381,0.619,0.03,,,,,,,0.214,0.321,0.342,,,,99.0,97.0,101.0,0.413,2.01,85.1,0.179,0.205,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745946,Groundout,field_out,True,656555,657277,Rhys Hoskins,Logan Webb,0,419eea7f-23ac-4631-84db-07ddf6510ee4,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,,,,58.0,106.0,89.0,97.0,103.0,100.0,0.394,0.052,,0.327,-0.22,1.48,,0.46,92.4,87.3,92.4,,0.251,0.328,0.153,,,,0.262,0.373,0.212,0.188,0.25,0.328,,,,122.0,104.0,113.0,0.215,0.17,83.7,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,
2024-08-27,745946,Flyout,field_out,True,656555,657277,Rhys Hoskins,Logan Webb,0,f43e80c5-5b76-4670-935f-667183893eda,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,,,,58.0,106.0,89.0,97.0,103.0,100.0,0.394,0.052,,0.327,-0.22,1.48,,0.46,92.4,87.3,92.4,,0.251,0.328,0.153,,,,0.262,0.373,0.212,0.188,0.25,0.328,,,,122.0,104.0,113.0,0.215,0.17,83.7,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,
2024-08-27,745946,Strikeout,strikeout,True,656555,666808,Rhys Hoskins,Camilo Doval,0,41c1678b-1cf3-4cc3-8fbb-7485ba9c8b90,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.47,3.55,46.1,95.0,113.0,98.0,0.658,11.65,6.22,8.35,0.78,2.12,0.217,0.458,0.183,0.325,0.389,,,,,,,,,,71.0,91.0,80.0,0.15,,,,,-0.72,,,,,97.7,,0.296,0.407,0.161,,,,,,,,,,,,,137.0,92.0,105.0,0.494,0.37,88.6,0.196,0.272,0.473,94.0,101.0,95.0,0.355,-0.95,99.4,0.288,0.576,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745946,Flyout,field_out,True,656555,643511,Rhys Hoskins,Tyler Rogers,0,3162f9aa-3980-4bf2-87b0-8e907a275322,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.26,2.97,60.2,106.0,125.0,105.0,0.844,6.68,0.59,9.35,0.89,1.93,0.316,0.362,0.25,0.235,0.53,,,,,,,121.0,89.0,76.0,115.0,111.0,106.0,0.627,0.009,,,-4.76,1.57,,,82.7,,82.4,,0.257,0.336,0.152,,,,,,,,,,,,,141.0,96.0,102.0,0.364,-1.51,73.7,0.262,0.488,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Flyout,field_out,True,656555,690986,Rhys Hoskins,Kyle Harrison,0,e6313f21-92b5-4ffb-b1ed-5f6b4660ffb1,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,86.0,94.0,94.0,97.0,100.0,92.0,,,,,0.58,0.22,0.197,0.36,,-0.07,-1.5,92.6,84.9,,80.7,,,,,,,0.279,0.432,0.217,0.244,0.415,0.231,0.264,0.431,0.287,93.0,107.0,97.0,0.003,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Strikeout,strikeout,True,656555,690986,Rhys Hoskins,Kyle Harrison,0,ee1cd36c-7918-4855-9dc9-947b33af3bdb,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,86.0,94.0,94.0,97.0,100.0,92.0,,,,,0.58,0.22,0.197,0.36,,-0.07,-1.5,92.6,84.9,,80.7,,,,,,,0.279,0.432,0.217,0.244,0.415,0.231,0.264,0.431,0.287,93.0,107.0,97.0,0.003,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Grounded Into DP,grounded_into_double_play,True,656555,681810,Rhys Hoskins,Austin Warren,1,7a282309-78fe-4d34-babd-52faee79266c,681810.0,austinwarren,"Warren, A",Right,Austin Warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Strikeout,strikeout,True,656555,669062,Rhys Hoskins,Erik Miller,0,ef607110-9f2f-4b50-bf36-ba7e6083a702,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.86,3.15,56.0,96.0,110.0,99.0,0.716,11.09,5.3,6.27,1.13,1.38,0.168,0.481,0.183,0.344,0.377,118.0,97.0,105.0,,,,95.0,94.0,90.0,,,,,0.487,0.001,0.337,0.77,,3.94,0.64,96.9,85.2,,81.1,,,,,,,0.19,0.329,0.283,0.176,0.318,0.295,,,,137.0,100.0,109.0,0.175,-1.21,83.1,0.257,0.457,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Strikeout,strikeout,True,656555,806185,Rhys Hoskins,Hayden Birdsong,0,ecdda0fa-6c17-4e47-8f97-7d0f311a32d7,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,115.0,106.0,107.0,84.0,88.0,84.0,,,,,0.423,0.211,0.177,-1.14,,2.01,-1.4,95.8,88.2,,80.7,,,,0.104,0.125,0.357,0.333,0.455,0.382,0.243,0.568,0.186,,,,124.0,85.0,94.0,0.189,-0.1,86.7,0.25,0.542,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
