date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-21,744860,Pop Out,field_out,True,669222,657746,Nick Senzel,Joe Ryan,0,ced56ca5-a5ff-4037-8141-7c7774773e91,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,93.2,83.6,,0.198,0.381,0.275,0.333,0.606,0.222,,,,0.348,0.478,0.096,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Pop Out,field_out,True,669222,657746,Nick Senzel,Joe Ryan,0,db2a7690-b523-4eb6-8f01-fce5e70caa33,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,93.2,83.6,,0.198,0.381,0.275,0.333,0.606,0.222,,,,0.348,0.478,0.096,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Walk,walk,False,669222,657746,Nick Senzel,Joe Ryan,1,81fc69e3-c92a-433a-9a58-7547406fed0a,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,93.2,83.6,,0.198,0.381,0.275,0.333,0.606,0.222,,,,0.348,0.478,0.096,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Groundout,field_out,True,669222,573204,Nick Senzel,Caleb Thielbar,0,96a920ff-3550-4513-971d-9123e4788cdb,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,109.0,106.0,109.0,81.0,102.0,95.0,,,,126.0,104.0,107.0,,0.446,0.315,0.239,-1.71,,-0.89,-0.82,93.3,,80.9,74.0,0.333,0.471,0.171,0.28,0.48,0.302,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,744853,Lineout,field_out,True,669222,669923,Nick Senzel,George Kirby,0,cb4127aa-a429-4a3d-ae1b-eb7ce1a19488,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,1.58,1.79,0.55,,95.8,95.8,87.1,,0.196,0.35,0.304,0.253,0.391,0.28,0.333,0.5,0.323,0.256,0.35,0.097,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,121.0,111.0,115.0,0.075,-2.88,83.1,97.0,99.0,93.0,0.006,0.82,92.3,,,,,,,,,,,,,,,
2024-05-24,744853,Single,single,False,669222,669923,Nick Senzel,George Kirby,1,65c5f3df-bdd5-4e24-bb7d-ac98a4e80c2d,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,1.58,1.79,0.55,,95.8,95.8,87.1,,0.196,0.35,0.304,0.253,0.391,0.28,0.333,0.5,0.323,0.256,0.35,0.097,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,121.0,111.0,115.0,0.075,-2.88,83.1,97.0,99.0,93.0,0.006,0.82,92.3,,,,,,,,,,,,,,,
2024-05-24,744853,Lineout,field_out,True,669222,669923,Nick Senzel,George Kirby,0,2ae75b5b-39ed-4a85-96aa-bc5b04017d13,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,1.58,1.79,0.55,,95.8,95.8,87.1,,0.196,0.35,0.304,0.253,0.391,0.28,0.333,0.5,0.323,0.256,0.35,0.097,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,121.0,111.0,115.0,0.075,-2.88,83.1,97.0,99.0,93.0,0.006,0.82,92.3,,,,,,,,,,,,,,,
2024-05-25,744851,Lineout,field_out,True,669222,669302,Nick Senzel,Logan Gilbert,0,46b7bdc3-1d27-4ced-9001-f529190d39e8,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,1.7,-0.93,1.89,1.7,96.2,94.9,88.2,83.0,0.208,0.369,0.19,0.205,0.358,0.35,0.154,0.282,0.324,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,,,
2024-05-25,744851,Lineout,field_out,True,669222,669302,Nick Senzel,Logan Gilbert,0,23bb8403-0290-45a7-915a-6b435fb7ab37,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,1.7,-0.93,1.89,1.7,96.2,94.9,88.2,83.0,0.208,0.369,0.19,0.205,0.358,0.35,0.154,0.282,0.324,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,,,
2024-05-26,744855,Single,single,False,669222,693433,Nick Senzel,Bryan Woo,0,6341b1ed-a903-40d4-99b0-5a4025b3776e,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,,,,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.521,0.14,,0.7,3.01,1.72,,94.7,94.5,84.1,,0.253,0.373,0.21,0.2,0.2,0.313,,,,0.188,0.25,0.132,,,,,,,,,,88.0,102.0,96.0,0.072,3.51,89.5,0.1,0.2,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Pop Out,field_out,True,669222,693433,Nick Senzel,Bryan Woo,0,2033d19f-b8b6-442c-ba27-84053b16c45e,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,,,,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.521,0.14,,0.7,3.01,1.72,,94.7,94.5,84.1,,0.253,0.373,0.21,0.2,0.2,0.313,,,,0.188,0.25,0.132,,,,,,,,,,88.0,102.0,96.0,0.072,3.51,89.5,0.1,0.2,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Single,single,False,669222,693433,Nick Senzel,Bryan Woo,1,26dbb2f0-0935-475b-9e10-3c4e7bb9e8af,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,,,,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.521,0.14,,0.7,3.01,1.72,,94.7,94.5,84.1,,0.253,0.373,0.21,0.2,0.2,0.313,,,,0.188,0.25,0.132,,,,,,,,,,88.0,102.0,96.0,0.072,3.51,89.5,0.1,0.2,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Double,double,False,669222,450203,Nick Senzel,Charlie Morton,1,c7e7a013-7b31-41ec-b81f-9aa42d1ccbd4,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,-2.02,0.73,,1.39,93.8,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,0.303,0.455,0.094,,,,,,,,,,89.0,95.0,93.0,0.123,0.94,85.0,0.186,0.302,0.347,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,
2024-05-27,747118,Strikeout,strikeout,True,669222,450203,Nick Senzel,Charlie Morton,1,6ec114eb-6e8f-4ec0-b363-fd2a2bde29f4,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,-2.02,0.73,,1.39,93.8,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,0.303,0.455,0.094,,,,,,,,,,89.0,95.0,93.0,0.123,0.94,85.0,0.186,0.302,0.347,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,
2024-05-27,747118,Single,single,False,669222,450203,Nick Senzel,Charlie Morton,1,8a1a72de-8d08-43f9-acfe-3d72f14a1769,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,-2.02,0.73,,1.39,93.8,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,0.303,0.455,0.094,,,,,,,,,,89.0,95.0,93.0,0.123,0.94,85.0,0.186,0.302,0.347,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,
2024-05-27,747118,Pop Out,field_out,True,669222,623474,Nick Senzel,Jimmy Herget,0,578d8348-6fb3-4b25-8509-3c5ebefc465e,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,3.68,2.6,7.1,95.0,70.0,98.0,0.754,7.36,2.45,9.82,1.23,0.46,0.304,0.391,0.261,0.174,0.433,114.0,100.0,116.0,24.0,97.0,96.0,46.0,93.0,81.0,62.0,79.0,79.0,0.258,0.2,0.108,0.375,4.96,-3.53,3.8,-1.59,92.4,91.2,84.0,77.8,0.2,0.2,0.231,,,,0.231,0.462,0.28,0.571,0.714,0.133,,,,,,,,,,66.0,83.0,95.0,0.058,5.46,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747115,Single,single,False,669222,608331,Nick Senzel,Max Fried,1,522db4f4-b190-4cb7-b94f-49525ff1588f,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.76,1.8,0.7,0.93,93.8,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.158,0.329,0.313,0.231,0.256,0.165,,,,,,,,,,95.0,102.0,103.0,0.145,1.72,86.1,0.186,0.271,0.24,,,,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,
2024-05-28,747115,Forceout,force_out,True,669222,608331,Nick Senzel,Max Fried,1,7ac75c46-9353-4940-a1c5-235ed36fd7c9,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.76,1.8,0.7,0.93,93.8,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.158,0.329,0.313,0.231,0.256,0.165,,,,,,,,,,95.0,102.0,103.0,0.145,1.72,86.1,0.186,0.271,0.24,,,,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,
2024-05-28,747115,Grounded Into DP,grounded_into_double_play,True,669222,608331,Nick Senzel,Max Fried,1,bf6b0e62-4b47-4a49-97ae-c7b1aaa3a9d0,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.76,1.8,0.7,0.93,93.8,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.158,0.329,0.313,0.231,0.256,0.165,,,,,,,,,,95.0,102.0,103.0,0.145,1.72,86.1,0.186,0.271,0.24,,,,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,
2024-05-29,747117,Walk,walk,False,669222,680885,Nick Senzel,Spencer Schwellenbach,0,cea7a64b-75a1-41fa-adf7-ed227cafc95f,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,0.166,-1.85,-0.1,0.12,1.16,95.7,94.6,86.6,79.9,0.333,0.528,0.189,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.4,0.12,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,,,,,,,,,,,,
2024-05-30,747114,Single,single,False,669222,678061,Nick Senzel,Ray Kerr,0,2123b134-8bf5-4ace-9d79-ca5a84634033,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,110.0,90.0,93.0,97.0,97.0,94.0,,,,,,,,0.446,,0.47,-5.01,,,1.97,95.2,,,82.0,0.407,0.704,0.217,,,,0.118,0.206,0.506,,,,55.0,116.0,119.0,0.044,-10.02,89.4,0.75,1.0,0.167,,,,,,,,,,,,,,,,98.0,81.0,74.0,0.039,-0.01,90.1,,,,,,,,,,,,,,,
2024-05-30,747114,Lineout,field_out,True,669222,678061,Nick Senzel,Ray Kerr,0,04b83255-b092-4162-a626-f231e9778e63,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,110.0,90.0,93.0,97.0,97.0,94.0,,,,,,,,0.446,,0.47,-5.01,,,1.97,95.2,,,82.0,0.407,0.704,0.217,,,,0.118,0.206,0.506,,,,55.0,116.0,119.0,0.044,-10.02,89.4,0.75,1.0,0.167,,,,,,,,,,,,,,,,98.0,81.0,74.0,0.039,-0.01,90.1,,,,,,,,,,,,,,,
2024-05-30,747114,Double,double,False,669222,445926,Nick Senzel,Jesse Chavez,0,07ea21bc-dc5d-4d07-8931-e411fcaf5e06,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,0.263,,0.011,0.092,,-0.24,-4.71,0.54,,90.7,81.8,75.7,,,,0.333,0.667,0.25,0.214,0.286,0.267,0.282,0.538,0.121,,,,,,,,,,63.0,113.0,103.0,0.112,-2.0,85.2,0.3,0.55,0.111,,,,,,,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,,,,,,,,,,,,
2024-05-30,747114,Walk,walk,False,669222,623474,Nick Senzel,Jimmy Herget,0,7b4b6244-bf9c-43ef-b2d8-8987a4cbf5b1,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,3.68,2.6,7.1,95.0,70.0,98.0,0.754,7.36,2.45,9.82,1.23,0.46,0.304,0.391,0.261,0.174,0.433,114.0,100.0,116.0,24.0,97.0,96.0,46.0,93.0,81.0,62.0,79.0,79.0,0.258,0.2,0.108,0.375,4.96,-3.53,3.8,-1.59,92.4,91.2,84.0,77.8,0.2,0.2,0.231,,,,0.231,0.462,0.28,0.571,0.714,0.133,,,,,,,,,,66.0,83.0,95.0,0.058,5.46,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Groundout,field_out,True,669222,676440,Nick Senzel,Tanner Bibee,0,0d64dbd4-1868-4277-b56a-f60116d3fde2,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.118,-1.35,-3.42,1.69,-0.54,94.6,92.5,86.2,81.5,0.305,0.524,0.214,0.128,0.223,0.355,0.186,0.4,0.241,,,,,,,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Groundout,field_out,True,669222,676440,Nick Senzel,Tanner Bibee,0,ab1306a6-208c-46c0-a8cb-ca5a03a108a3,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.118,-1.35,-3.42,1.69,-0.54,94.6,92.5,86.2,81.5,0.305,0.524,0.214,0.128,0.223,0.355,0.186,0.4,0.241,,,,,,,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Lineout,field_out,True,669222,671922,Nick Senzel,Cade Smith,0,1484dea2-1aff-47f6-a77c-096446e80119,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,0.678,0.128,,3.16,,-1.42,,95.9,,82.0,,0.175,0.263,0.286,0.357,0.571,0.371,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Double,double,True,669222,594902,Nick Senzel,Ben Lively,1,80ff4d22-e5d7-4463-93e6-e92917e86906,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.072,-0.32,0.18,0.57,-0.49,89.9,90.4,79.2,76.6,0.268,0.507,0.175,0.167,0.5,0.371,0.222,0.37,0.188,0.25,0.45,0.152,,,,,,,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Pickoff 1B,pickoff_1b,True,669222,594902,Nick Senzel,Ben Lively,0,dc846c22-7f64-4250-a005-8e976915d6e8,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.072,-0.32,0.18,0.57,-0.49,89.9,90.4,79.2,76.6,0.268,0.507,0.175,0.167,0.5,0.371,0.222,0.37,0.188,0.25,0.45,0.152,,,,,,,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Strikeout,strikeout,True,669222,594902,Nick Senzel,Ben Lively,0,7d6b1c3d-3da5-45b5-8e9c-33de1c7b68d8,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.072,-0.32,0.18,0.57,-0.49,89.9,90.4,79.2,76.6,0.268,0.507,0.175,0.167,0.5,0.371,0.222,0.37,0.188,0.25,0.45,0.152,,,,,,,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Single,single,False,669222,605130,Nick Senzel,Scott Barlow,0,6172ee2c-e0f9-4b9e-87ec-761c0e6d8bcf,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,149.0,103.0,108.0,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.202,0.489,0.209,-0.48,-2.08,1.33,-1.56,91.7,91.7,81.2,77.5,0.36,0.52,0.204,0.141,0.203,0.424,0.175,0.425,0.444,0.5,0.667,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Strikeout,strikeout,True,669222,471911,Nick Senzel,Carlos Carrasco,0,3d2299da-f577-4488-9a64-221634b5355f,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,-2.15,-1.29,-0.69,2.26,91.5,91.1,83.1,80.4,0.387,0.653,0.137,0.2,0.267,0.37,0.059,0.176,0.242,0.295,0.541,0.123,,,,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Double,double,False,669222,471911,Nick Senzel,Carlos Carrasco,0,38766186-0791-4380-b136-dd9dd4e97166,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,-2.15,-1.29,-0.69,2.26,91.5,91.1,83.1,80.4,0.387,0.653,0.137,0.2,0.267,0.37,0.059,0.176,0.242,0.295,0.541,0.123,,,,,,,,,,104.0,105.0,103.0,0.222,0.06,86.7,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Strikeout,strikeout,True,669222,656529,Nick Senzel,Sam Hentges,0,64cd89f4-10bb-41b3-9f0e-9965d9633282,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,116.0,110.0,110.0,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,0.16,0.308,0.214,0.319,-0.97,0.27,3.68,1.93,95.0,94.9,87.9,80.6,0.32,0.6,0.25,0.15,0.2,0.282,0.172,0.31,0.357,0.182,0.455,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Walk,walk,False,669222,682120,Nick Senzel,Tim Herrin,0,3cc5ed2a-549f-4213-9186-ef9c8c025640,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,105.0,96.0,99.0,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.254,0.249,0.398,1.69,5.35,0.48,1.95,95.4,94.0,87.6,81.5,0.176,0.206,0.171,0.238,0.381,0.338,0.138,0.224,0.385,0.0,0.0,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
