date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-09,745698,Pop Out,field_out,True,519203,672578,Anthony Rizzo,Carlos Hernández,1,cd7d5adb-7e4c-4af1-bd36-68d08d09f5cd,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.38,3.77,21.1,101.0,121.0,107.0,0.806,8.44,4.64,7.59,0.0,0.51,0.21,0.419,0.177,0.355,0.411,,,,,,,133.0,102.0,107.0,,,,113.0,100.0,105.0,,0.548,0.206,,,1.43,,-0.24,,,98.0,,,86.8,,,,,0.1,0.2,0.389,,,,0.263,0.316,0.4,0.22,0.317,0.109,,,,0.003,-3.47,90.6,,,,100.0,94.0,101.0,0.126,0.91,83.8,,,,99.0,103.0,109.0,0.118,-2.34,90.2,0.333,0.333,0.375,,,,,,,,,,,,,,,
2024-09-10,745694,Groundout,field_out,True,519203,607625,Anthony Rizzo,Seth Lugo,0,433de9c4-68ab-41b6-85c5-51d210b1e4d5,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,127.0,100.0,110.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,98.0,105.0,0.187,0.24,0.137,0.26,0.067,0.79,0.53,-0.73,1.34,0.18,92.3,87.4,92.2,85.2,79.4,0.284,0.395,0.133,0.179,0.277,0.34,0.227,0.364,0.299,0.216,0.392,0.196,0.232,0.384,0.167,99.0,103.0,103.0,0.079,2.6,90.2,0.235,0.235,0.241,,,,,,,0.227,0.295,0.279,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,,,,0.36,0.72,0.109,,,,,,
2024-09-10,745694,Strikeout,strikeout,True,519203,607625,Anthony Rizzo,Seth Lugo,0,ad4c319c-5ee9-4be8-a24f-83455f478875,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,127.0,100.0,110.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,98.0,105.0,0.187,0.24,0.137,0.26,0.067,0.79,0.53,-0.73,1.34,0.18,92.3,87.4,92.2,85.2,79.4,0.284,0.395,0.133,0.179,0.277,0.34,0.227,0.364,0.299,0.216,0.392,0.196,0.232,0.384,0.167,99.0,103.0,103.0,0.079,2.6,90.2,0.235,0.235,0.241,,,,,,,0.227,0.295,0.279,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,,,,0.36,0.72,0.109,,,,,,
2024-09-10,745694,Strikeout,strikeout,True,519203,663460,Anthony Rizzo,Kris Bubic,0,d01dc839-8080-46f9-b54f-668d5d0f558c,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.33,1.97,24.1,108.0,100.0,108.0,0.684,11.47,1.48,8.51,0.74,2.2,0.313,0.328,0.172,0.203,0.433,86.0,108.0,103.0,,,,100.0,108.0,110.0,16.0,130.0,125.0,110.0,107.0,107.0,0.022,0.452,0.362,,0.155,0.44,-0.62,0.14,,3.34,93.2,85.3,92.3,83.9,,0.333,0.333,0.0,,,,0.158,0.263,0.364,0.314,0.343,0.293,0.235,0.5,0.373,87.0,91.0,78.0,0.008,-0.25,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Single,single,False,519203,666142,Anthony Rizzo,Cole Ragans,0,1d21adf6-bf3e-45db-a656-360fd7199274,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.32,3.28,173.1,100.0,109.0,104.0,0.703,10.96,3.12,7.22,0.78,0.96,0.278,0.392,0.177,0.3,0.409,113.0,98.0,103.0,,,,106.0,101.0,106.0,,,,132.0,106.0,113.0,,0.418,0.126,,0.237,0.95,,-0.37,,1.11,95.5,84.9,,86.1,,,,,0.171,0.314,0.325,0.189,0.293,0.477,0.218,0.317,0.341,0.209,0.363,0.237,89.0,95.0,91.0,0.115,0.5,90.8,0.338,0.431,0.224,102.0,96.0,101.0,0.104,0.55,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Strikeout,strikeout,True,519203,666142,Anthony Rizzo,Cole Ragans,0,8800f08f-ac2a-41da-80e0-3e442cc5601c,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.32,3.28,173.1,100.0,109.0,104.0,0.703,10.96,3.12,7.22,0.78,0.96,0.278,0.392,0.177,0.3,0.409,113.0,98.0,103.0,,,,106.0,101.0,106.0,,,,132.0,106.0,113.0,,0.418,0.126,,0.237,0.95,,-0.37,,1.11,95.5,84.9,,86.1,,,,,0.171,0.314,0.325,0.189,0.293,0.477,0.218,0.317,0.341,0.209,0.363,0.237,89.0,95.0,91.0,0.115,0.5,90.8,0.338,0.431,0.224,102.0,96.0,101.0,0.104,0.55,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Walk,walk,False,519203,669674,Anthony Rizzo,Sam Long,1,e3243fc5-6e5b-4e0b-a590-13a81ae5ee34,669674.0,samlong,Long,Left,Sam Long,KCR,3.29,4.07,38.1,94.0,98.0,97.0,0.757,8.92,3.76,7.51,0.94,1.05,0.181,0.486,0.238,0.381,0.416,,,,87.0,90.0,97.0,93.0,96.0,94.0,,,,114.0,98.0,106.0,,0.375,0.316,0.224,,0.87,,0.18,-0.76,,94.3,,,85.5,77.7,,,,0.227,0.409,0.174,,,,0.25,0.375,0.382,0.22,0.356,0.211,,,,,,,,,,,,,,,,,,,85.0,78.0,80.0,0.085,1.45,87.7,0.154,0.154,0.2,,,,,,,,,,,,,,,
2024-09-12,745695,Flyout,field_out,True,519203,681867,Anthony Rizzo,Cooper Criswell,0,fa619634-9d74-4c13-bb10-0f9af696906b,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,3.98,4.39,97.1,102.0,101.0,99.0,0.853,6.47,2.77,9.25,0.92,1.5,0.208,0.482,0.15,0.349,0.41,100.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.295,,0.289,,0.262,,0.6,-2.02,,0.61,,84.4,89.1,77.1,,0.326,0.511,0.069,,,,0.252,0.336,0.171,0.5,1.0,0.083,,,,79.0,102.0,93.0,0.154,0.73,86.3,0.149,0.298,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.484,0.195,,,,,,
2024-09-12,745695,Hit By Pitch,hit_by_pitch,False,519203,681867,Anthony Rizzo,Cooper Criswell,1,ad271b9b-5cb1-4e4b-9461-149c15da711f,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,3.98,4.39,97.1,102.0,101.0,99.0,0.853,6.47,2.77,9.25,0.92,1.5,0.208,0.482,0.15,0.349,0.41,100.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.295,,0.289,,0.262,,0.6,-2.02,,0.61,,84.4,89.1,77.1,,0.326,0.511,0.069,,,,0.252,0.336,0.171,0.5,1.0,0.083,,,,79.0,102.0,93.0,0.154,0.73,86.3,0.149,0.298,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.484,0.195,,,,,,
2024-09-12,745695,Walk,walk,False,519203,592155,Anthony Rizzo,Cam Booser,1,0d3d1871-c2f6-450e-b1bd-a345b59b121c,592155.0,cambooser,Booser,Left,Cam Booser,BOS,3.38,3.5,42.2,100.0,94.0,99.0,0.734,9.07,3.38,8.65,1.05,0.62,0.194,0.484,0.137,0.323,0.435,,,,,,,93.0,104.0,103.0,,,,91.0,101.0,102.0,,0.41,0.236,,,-0.31,,0.97,,,95.3,,,82.3,,,,,,,,,,,,,,0.244,0.423,0.251,97.0,95.0,92.0,0.354,0.23,88.3,0.325,0.45,0.318,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.283,0.326,,,,,,
2024-09-12,745695,Groundout,field_out,True,519203,445276,Anthony Rizzo,Kenley Jansen,0,85dadfae-5d5a-4fce-9ef7-abae94461037,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,3.48,3.45,51.2,106.0,120.0,111.0,0.766,10.28,3.14,6.62,0.7,0.55,0.271,0.38,0.147,0.271,0.505,,,,,,,,,,97.0,100.0,108.0,105.0,108.0,110.0,0.074,,0.073,,,,1.98,3.56,,,,,93.3,82.4,,0.2,0.2,0.297,,,,,,,0.0,0.0,0.0,,,,123.0,106.0,111.0,0.853,0.73,92.2,0.222,0.359,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745696,Single,single,False,519203,690916,Anthony Rizzo,Richard Fitts,0,39e6a9c7-69b3-40d5-b9a0-ec6b95295a35,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.68,10.2,102.0,119.0,106.0,0.903,3.38,3.38,6.75,0.0,0.87,0.412,0.294,0.118,0.235,0.449,,,,,,,109.0,93.0,94.0,,,,128.0,110.0,115.0,,0.436,0.494,,,1.85,,1.84,,,95.0,,,84.8,,,,,,,,,,,0.214,0.214,0.048,0.125,0.188,0.135,,,,,,,,,,,,,,,,,,,118.0,112.0,117.0,0.071,-1.46,88.8,0.333,0.333,0.25,,,,,,,0.4,0.4,0.182,,,,,,
2024-09-13,745696,Double,double,False,519203,690916,Anthony Rizzo,Richard Fitts,0,53a87838-74b0-4080-a007-83dcf13952be,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.68,10.2,102.0,119.0,106.0,0.903,3.38,3.38,6.75,0.0,0.87,0.412,0.294,0.118,0.235,0.449,,,,,,,109.0,93.0,94.0,,,,128.0,110.0,115.0,,0.436,0.494,,,1.85,,1.84,,,95.0,,,84.8,,,,,,,,,,,0.214,0.214,0.048,0.125,0.188,0.135,,,,,,,,,,,,,,,,,,,118.0,112.0,117.0,0.071,-1.46,88.8,0.333,0.333,0.25,,,,,,,0.4,0.4,0.182,,,,,,
2024-09-13,745696,Strikeout,strikeout,True,519203,686580,Anthony Rizzo,Justin Slaten,0,38aace26-3add-4119-98cf-c58d4aa3e453,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.16,3.21,51.1,101.0,107.0,102.0,0.724,9.29,1.58,7.36,0.7,1.63,0.19,0.437,0.162,0.324,0.434,,,,153.0,110.0,115.0,112.0,103.0,109.0,,,,114.0,97.0,102.0,,0.286,0.254,0.072,,2.7,,-1.28,1.34,,96.3,,,83.9,84.2,,,,0.143,0.143,0.438,,,,,,,0.128,0.128,0.287,91.0,101.0,95.0,0.388,1.62,91.4,0.243,0.351,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.276,0.466,0.382,,,,,,
2024-09-13,745696,Caught Stealing 2B,caught_stealing_2b,True,519203,669711,Anthony Rizzo,Greg Weissert,0,0a4c8f1d-a185-406e-9a63-0d7d2ac4b86a,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.45,3.53,57.1,103.0,101.0,104.0,0.817,8.32,2.98,9.58,1.1,1.1,0.243,0.337,0.16,0.284,0.459,84.0,96.0,102.0,,,,85.0,119.0,114.0,94.0,102.0,98.0,113.0,95.0,102.0,0.334,0.226,0.361,,0.079,1.23,1.04,-1.79,,-1.32,94.0,84.4,93.7,80.7,,0.333,0.431,0.094,,,,0.25,0.3,0.395,0.333,0.778,0.077,0.197,0.318,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.278,,,,,,
2024-09-13,745696,Flyout,field_out,True,519203,692285,Anthony Rizzo,Luis Guerrero,0,5a8fdd6c-5255-4876-9193-b0751bb34bbe,692285.0,luisguerrero,Guerrero,Right,Luis Guerrero,BOS,0.0,2.05,4.1,108.0,124.0,112.0,0.724,14.54,2.08,6.23,0.0,1.25,0.222,0.444,0.111,0.333,0.464,119.0,114.0,119.0,,,,118.0,107.0,107.0,,,,137.0,103.0,111.0,,0.42,0.304,,0.275,3.62,,0.44,,1.13,97.6,88.9,,86.3,,,,,,,,0.25,0.25,0.2,0.25,0.25,0.167,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Flyout,field_out,True,519203,678394,Anthony Rizzo,Brayan Bello,0,6103da05-22dc-4bdf-8b24-7a087554ae7a,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.6,4.45,152.2,99.0,101.0,103.0,0.752,8.37,3.54,8.84,1.12,1.87,0.222,0.384,0.147,0.311,0.404,88.0,100.0,98.0,,,,74.0,108.0,102.0,103.0,99.0,101.0,115.0,98.0,110.0,0.399,0.046,0.285,,0.271,0.79,-0.51,-0.49,,0.13,95.7,87.6,95.7,86.9,,0.324,0.465,0.108,,,,0.177,0.36,0.375,0.262,0.396,0.346,0.087,0.13,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Groundout,field_out,True,519203,678394,Anthony Rizzo,Brayan Bello,0,c9724c32-1990-47b7-9659-ad6e18998c69,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.6,4.45,152.2,99.0,101.0,103.0,0.752,8.37,3.54,8.84,1.12,1.87,0.222,0.384,0.147,0.311,0.404,88.0,100.0,98.0,,,,74.0,108.0,102.0,103.0,99.0,101.0,115.0,98.0,110.0,0.399,0.046,0.285,,0.271,0.79,-0.51,-0.49,,0.13,95.7,87.6,95.7,86.9,,0.324,0.465,0.108,,,,0.177,0.36,0.375,0.262,0.396,0.346,0.087,0.13,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Groundout,field_out,True,519203,690544,Anthony Rizzo,Bailey Horn,0,97efc764-095e-4a42-8a43-9b7376b1f522,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,6.0,5.65,18.0,95.0,121.0,101.0,0.786,6.5,4.5,10.0,2.0,2.0,0.19,0.397,0.19,0.302,0.533,,,,90.0,109.0,112.0,82.0,96.0,90.0,,,,144.0,95.0,106.0,,0.24,0.601,0.063,,-5.0,,1.97,-9.61,,95.0,,,82.1,77.5,,,,0.4,1.2,0.545,,,,,,,0.375,0.75,0.176,91.0,90.0,90.0,0.097,-4.43,87.9,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.277,0.197,,,,,,
2024-09-14,745689,Pop Out,field_out,True,519203,683068,Anthony Rizzo,Zach Penrod,0,719795bb-e6a2-46d9-b4fd-c4ba33be8ceb,683068.0,zachpenrod,Penrod,Left,Zach Penrod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Strikeout,strikeout,True,519203,693433,Anthony Rizzo,Bryan Woo,0,6133b299-8b41-48ac-9884-471f27939dc5,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,3.02,2.82,116.1,108.0,104.0,108.0,0.792,7.19,0.93,7.19,1.08,0.93,0.284,0.348,0.145,0.261,0.504,91.0,104.0,100.0,,,,97.0,109.0,107.0,117.0,110.0,110.0,114.0,102.0,109.0,0.229,0.496,0.181,,0.095,1.35,2.02,1.0,,-0.12,94.8,89.6,94.7,84.3,,0.231,0.316,0.096,,,,0.19,0.379,0.203,0.273,0.545,0.208,0.22,0.361,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.108,0.393,,,,,,
2024-09-17,745205,Groundout,field_out,True,519203,693433,Anthony Rizzo,Bryan Woo,0,06603536-a1cd-4316-a023-6e74d0b8d341,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,3.02,2.82,116.1,108.0,104.0,108.0,0.792,7.19,0.93,7.19,1.08,0.93,0.284,0.348,0.145,0.261,0.504,91.0,104.0,100.0,,,,97.0,109.0,107.0,117.0,110.0,110.0,114.0,102.0,109.0,0.229,0.496,0.181,,0.095,1.35,2.02,1.0,,-0.12,94.8,89.6,94.7,84.3,,0.231,0.316,0.096,,,,0.19,0.379,0.203,0.273,0.545,0.208,0.22,0.361,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.108,0.393,,,,,,
2024-09-17,745205,Groundout,field_out,True,519203,608723,Anthony Rizzo,Austin Voth,0,d4424d3e-6526-465c-9e24-8117552448d1,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.75,3.3,60.0,100.0,99.0,98.0,0.705,8.85,2.7,6.75,1.35,0.83,0.238,0.5,0.201,0.244,0.378,,,,90.0,102.0,100.0,93.0,102.0,99.0,,,,113.0,95.0,99.0,,0.235,0.239,0.188,,1.76,,-1.15,1.92,,93.6,,,80.8,75.3,,,,0.122,0.204,0.483,,,,,,,0.163,0.265,0.238,99.0,102.0,95.0,0.339,0.57,89.0,0.27,0.419,0.292,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.56,0.295,,,,,,
2024-09-17,745205,Flyout,field_out,True,519203,646242,Anthony Rizzo,Jhonathan Díaz,0,b1b4a208-b59c-4931-8eea-7ad2a60601a7,646242.0,jhonathandiaz,"Diaz, J",Left,Jhonathan Díaz,SEA,4.66,3.89,9.2,99.0,75.0,92.0,0.872,7.45,2.79,13.03,1.86,1.07,0.194,0.333,0.111,0.278,0.446,72.0,95.0,71.0,93.0,106.0,117.0,61.0,96.0,84.0,66.0,102.0,88.0,94.0,102.0,107.0,0.199,0.313,0.211,0.12,0.157,-1.33,-1.41,-2.48,-5.38,-3.41,90.2,81.1,88.3,78.6,73.1,0.571,0.714,0.059,0.5,1.25,0.167,0.167,0.167,0.091,0.308,0.385,0.353,0.214,0.643,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Flyout,field_out,True,519203,660844,Anthony Rizzo,Leo Rivas,0,f7b79222-84de-4dc0-983f-74819a2be000,660844.0,leorivas,Rivas,Right,Leo Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745199,Single,single,False,519203,682243,Anthony Rizzo,Bryce Miller,1,acebcc92-6220-4bd8-b261-af8c820e5422,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.2,,,95.2,,94.7,84.5,,0.248,0.358,0.087,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.265,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,90.0,102.0,108.0,0.044,-0.39,85.0,,,,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188,,,,,,
2024-09-18,745199,Strikeout,strikeout,True,519203,682243,Anthony Rizzo,Bryce Miller,0,1da35804-e7bb-4214-9f70-204cf8325aa4,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.2,,,95.2,,94.7,84.5,,0.248,0.358,0.087,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.265,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,90.0,102.0,108.0,0.044,-0.39,85.0,,,,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188,,,,,,
2024-09-18,745199,Strikeout,strikeout,True,519203,700187,Anthony Rizzo,Troy Taylor,0,d4cdbea4-6c97-4074-abd6-85d0583882b5,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,3.12,3.23,17.1,96.0,85.0,100.0,0.74,10.9,3.63,5.71,2.08,0.67,0.233,0.395,0.209,0.302,0.393,128.0,74.0,85.0,,,,76.0,86.0,89.0,,,,103.0,103.0,109.0,,0.582,0.404,,0.014,0.44,,0.41,,4.24,97.0,88.8,,84.2,,,,,,,,,,,,,,0.194,0.389,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.37,0.446,,,,,,
2024-09-18,745199,Double,double,False,519203,676092,Anthony Rizzo,Collin Snider,1,67668ed9-ed0a-47d4-bcb2-21986feb26f9,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.35,3.73,40.0,103.0,117.0,101.0,0.724,9.9,2.7,7.43,0.9,0.77,0.279,0.442,0.26,0.288,0.431,,,,,,,119.0,101.0,93.0,60.0,101.0,78.0,121.0,107.0,116.0,0.049,0.401,0.381,,,1.91,6.76,-0.09,,,94.1,,94.5,82.4,,0.0,0.0,0.067,,,,,,,,,,0.17,0.208,0.321,114.0,103.0,94.0,0.169,-0.56,89.6,0.346,0.5,0.327,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.46,0.297,,,,,,
2024-09-19,745204,Flyout,field_out,True,519203,669302,Anthony Rizzo,Logan Gilbert,0,1e29a589-e243-4684-8383-1af61cc4e92e,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.13,197.0,101.0,120.0,105.0,0.711,9.46,1.64,6.49,1.05,1.19,0.237,0.446,0.136,0.329,0.43,,,,122.0,99.0,106.0,105.0,101.0,97.0,81.0,102.0,89.0,146.0,102.0,115.0,0.011,0.316,0.317,0.113,,1.59,-1.08,1.4,0.97,,96.5,,95.0,88.4,83.2,0.4,0.4,0.0,0.176,0.27,0.364,,,,0.219,0.395,0.359,0.204,0.362,0.188,117.0,104.0,103.0,0.111,0.19,92.3,0.247,0.483,0.268,,,,,,,,,,101.0,96.0,103.0,0.132,1.34,84.4,0.096,0.16,0.506,,,,,,,,,,,,,,,
2024-09-19,745204,Single,single,False,519203,669302,Anthony Rizzo,Logan Gilbert,1,f367ab31-088f-44bb-a228-799ca67e2ef8,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.13,197.0,101.0,120.0,105.0,0.711,9.46,1.64,6.49,1.05,1.19,0.237,0.446,0.136,0.329,0.43,,,,122.0,99.0,106.0,105.0,101.0,97.0,81.0,102.0,89.0,146.0,102.0,115.0,0.011,0.316,0.317,0.113,,1.59,-1.08,1.4,0.97,,96.5,,95.0,88.4,83.2,0.4,0.4,0.0,0.176,0.27,0.364,,,,0.219,0.395,0.359,0.204,0.362,0.188,117.0,104.0,103.0,0.111,0.19,92.3,0.247,0.483,0.268,,,,,,,,,,101.0,96.0,103.0,0.132,1.34,84.4,0.096,0.16,0.506,,,,,,,,,,,,,,,
2024-09-19,745204,Strikeout,strikeout,True,519203,669302,Anthony Rizzo,Logan Gilbert,0,362fdb84-fd83-47ac-9fa2-228fef7fcb96,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.13,197.0,101.0,120.0,105.0,0.711,9.46,1.64,6.49,1.05,1.19,0.237,0.446,0.136,0.329,0.43,,,,122.0,99.0,106.0,105.0,101.0,97.0,81.0,102.0,89.0,146.0,102.0,115.0,0.011,0.316,0.317,0.113,,1.59,-1.08,1.4,0.97,,96.5,,95.0,88.4,83.2,0.4,0.4,0.0,0.176,0.27,0.364,,,,0.219,0.395,0.359,0.204,0.362,0.188,117.0,104.0,103.0,0.111,0.19,92.3,0.247,0.483,0.268,,,,,,,,,,101.0,96.0,103.0,0.132,1.34,84.4,0.096,0.16,0.506,,,,,,,,,,,,,,,
2024-09-19,745204,Strikeout,strikeout,True,519203,663423,Anthony Rizzo,Trent Thornton,0,8fef13d6-2356-4d84-801c-c6be34a0dfc6,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.71,3.42,70.1,101.0,113.0,109.0,0.759,9.47,2.43,8.06,1.02,1.01,0.242,0.411,0.158,0.274,0.437,104.0,133.0,130.0,113.0,106.0,115.0,122.0,104.0,109.0,85.0,91.0,84.0,117.0,100.0,112.0,0.096,0.193,0.523,0.119,0.025,0.22,-0.04,0.8,-2.08,-4.41,95.5,87.9,94.8,85.2,82.4,0.263,0.579,0.208,0.263,0.526,0.352,0.385,0.385,0.063,0.208,0.34,0.244,0.277,0.489,0.282,104.0,108.0,98.0,0.043,0.71,91.5,0.167,0.333,0.261,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.313,0.278,,,,,,
2024-09-20,745606,Groundout,field_out,True,519203,669372,Anthony Rizzo,J.T. Ginn,0,6909a5e2-7c5b-4e24-8071-2c3fd3fe117a,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.4,4.53,28.2,100.0,100.0,99.0,0.733,8.48,2.2,9.73,1.26,1.36,0.262,0.429,0.155,0.31,0.425,95.0,96.0,97.0,,,,77.0,80.0,83.0,97.0,100.0,97.0,110.0,103.0,105.0,0.503,0.034,0.313,,0.15,2.39,-1.5,2.02,,0.35,91.9,86.8,93.0,85.4,,0.322,0.508,0.198,,,,0.375,0.5,0.389,0.182,0.273,0.358,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Walk,walk,False,519203,669372,Anthony Rizzo,J.T. Ginn,0,8c272bea-7855-4eb5-9268-4526fa8721df,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.4,4.53,28.2,100.0,100.0,99.0,0.733,8.48,2.2,9.73,1.26,1.36,0.262,0.429,0.155,0.31,0.425,95.0,96.0,97.0,,,,77.0,80.0,83.0,97.0,100.0,97.0,110.0,103.0,105.0,0.503,0.034,0.313,,0.15,2.39,-1.5,2.02,,0.35,91.9,86.8,93.0,85.4,,0.322,0.508,0.198,,,,0.375,0.5,0.389,0.182,0.273,0.358,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
