date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-09-14,745528,Lineout,field_out,True,624413,689147,Pete Alonso,Orion Kerkering,0,8000f32d-3805-44c3-8901-8980b4de3fb2,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,1.99,3.09,58.2,102.0,128.0,112.0,0.74,10.43,2.15,7.06,0.31,2.23,0.231,0.435,0.129,0.259,0.448,,,,,,,115.0,102.0,105.0,98.0,102.0,104.0,0.149,0.299,,,0.64,2.27,,,97.6,,96.4,,0.2,0.244,0.167,,,,,,,0.222,0.333,0.278,,,,143.0,102.0,118.0,0.551,0.87,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.301,0.316,,,,,,
2024-09-15,745530,Strikeout,strikeout,True,624413,650911,Pete Alonso,Cristopher Sánchez,0,0ec977ff-e364-449b-bf66-3be24870611c,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.24,3.53,172.0,103.0,96.0,106.0,0.781,7.43,1.99,9.1,0.47,2.72,0.211,0.411,0.179,0.289,0.426,95.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.47,,,0.359,,-0.38,,1.63,,85.1,94.5,,0.348,0.469,0.124,,,,0.18,0.224,0.347,,,,,,,100.0,101.0,104.0,0.17,0.35,84.4,0.226,0.387,0.305,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Single,single,False,624413,650911,Pete Alonso,Cristopher Sánchez,0,35aeeb5e-2492-418c-948a-d53a35eecc2b,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.24,3.53,172.0,103.0,96.0,106.0,0.781,7.43,1.99,9.1,0.47,2.72,0.211,0.411,0.179,0.289,0.426,95.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.47,,,0.359,,-0.38,,1.63,,85.1,94.5,,0.348,0.469,0.124,,,,0.18,0.224,0.347,,,,,,,100.0,101.0,104.0,0.17,0.35,84.4,0.226,0.387,0.305,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Groundout,field_out,True,624413,650911,Pete Alonso,Cristopher Sánchez,0,58dcb7cd-13fd-4d77-bf69-895f8ba4df59,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.24,3.53,172.0,103.0,96.0,106.0,0.781,7.43,1.99,9.1,0.47,2.72,0.211,0.411,0.179,0.289,0.426,95.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.47,,,0.359,,-0.38,,1.63,,85.1,94.5,,0.348,0.469,0.124,,,,0.18,0.224,0.347,,,,,,,100.0,101.0,104.0,0.17,0.35,84.4,0.226,0.387,0.305,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Single,single,False,624413,689147,Pete Alonso,Orion Kerkering,1,5729ac4a-c417-4ce1-a008-8fefbb36a9ea,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,1.99,3.09,58.2,102.0,128.0,112.0,0.74,10.43,2.15,7.06,0.31,2.23,0.231,0.435,0.129,0.259,0.448,,,,,,,115.0,102.0,105.0,98.0,102.0,104.0,0.149,0.299,,,0.64,2.27,,,97.6,,96.4,,0.2,0.244,0.167,,,,,,,0.222,0.333,0.278,,,,143.0,102.0,118.0,0.551,0.87,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.301,0.316,,,,,,
2024-09-16,745773,Strikeout,strikeout,True,624413,663623,Pete Alonso,Jake Irvin,0,da7495ac-cc9d-4265-9586-a11881046744,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,99.0,92.0,94.0,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,0.201,0.376,0.316,0.036,0.64,-0.28,0.13,1.41,94.0,88.4,93.3,81.1,0.314,0.472,0.147,0.233,0.432,0.25,0.125,0.125,0.341,0.2,0.364,0.238,,,,110.0,115.0,117.0,0.003,-14.37,85.9,,,,78.0,103.0,93.0,0.068,-0.03,89.9,0.289,0.533,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Single,single,False,624413,663623,Pete Alonso,Jake Irvin,1,fc7cd96e-5ff4-442d-a57e-5788bbae18ba,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,99.0,92.0,94.0,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,0.201,0.376,0.316,0.036,0.64,-0.28,0.13,1.41,94.0,88.4,93.3,81.1,0.314,0.472,0.147,0.233,0.432,0.25,0.125,0.125,0.341,0.2,0.364,0.238,,,,110.0,115.0,117.0,0.003,-14.37,85.9,,,,78.0,103.0,93.0,0.068,-0.03,89.9,0.289,0.533,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Flyout,field_out,True,624413,663623,Pete Alonso,Jake Irvin,0,03099bb6-a9e1-48d4-b58a-5440b0ef999f,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,99.0,92.0,94.0,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,0.201,0.376,0.316,0.036,0.64,-0.28,0.13,1.41,94.0,88.4,93.3,81.1,0.314,0.472,0.147,0.233,0.432,0.25,0.125,0.125,0.341,0.2,0.364,0.238,,,,110.0,115.0,117.0,0.003,-14.37,85.9,,,,78.0,103.0,93.0,0.068,-0.03,89.9,0.289,0.533,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Strikeout,strikeout,True,624413,678606,Pete Alonso,Jose A. Ferrer,0,c7ae04bc-cdea-42c0-9f82-978e552d0eda,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.51,2.76,25.2,104.0,96.0,100.0,0.801,7.36,2.1,8.77,0.0,2.42,0.266,0.329,0.177,0.342,0.505,78.0,98.0,100.0,,,,107.0,109.0,99.0,94.0,106.0,101.0,0.582,0.179,,0.182,0.66,1.9,,-0.64,98.3,88.5,98.0,,0.274,0.306,0.121,,,,0.25,0.25,0.394,0.267,0.333,0.214,,,,140.0,81.0,85.0,0.056,2.73,88.0,0.0,0.0,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Flyout,field_out,True,624413,680730,Pete Alonso,Mitchell Parker,0,21aacd80-e540-48a7-9faa-72272cabf621,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.44,4.38,146.0,99.0,88.0,97.0,0.802,7.89,2.53,9.18,1.11,0.89,0.249,0.442,0.135,0.318,0.445,,,,99.0,96.0,96.0,78.0,101.0,96.0,,,,,0.488,0.22,,0.02,,0.42,,92.5,,,80.4,,,,0.257,0.371,0.258,,,,0.279,0.434,0.117,,,,107.0,107.0,110.0,0.102,-0.72,84.5,0.238,0.429,0.357,,,,,,,,,,,,,,,,90.0,96.0,95.0,0.19,-0.35,85.6,0.222,0.393,0.372,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Single,single,False,624413,680730,Pete Alonso,Mitchell Parker,1,6badf970-9539-488e-bd68-f87eae039d0d,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.44,4.38,146.0,99.0,88.0,97.0,0.802,7.89,2.53,9.18,1.11,0.89,0.249,0.442,0.135,0.318,0.445,,,,99.0,96.0,96.0,78.0,101.0,96.0,,,,,0.488,0.22,,0.02,,0.42,,92.5,,,80.4,,,,0.257,0.371,0.258,,,,0.279,0.434,0.117,,,,107.0,107.0,110.0,0.102,-0.72,84.5,0.238,0.429,0.357,,,,,,,,,,,,,,,,90.0,96.0,95.0,0.19,-0.35,85.6,0.222,0.393,0.372,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Double,double,False,624413,674285,Pete Alonso,Eduardo Salazar,0,f4031d70-8396-488f-bcd9-f7ccb9fb0974,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,2.22,4.62,28.1,97.0,102.0,96.0,0.771,8.26,4.45,9.85,0.64,2.24,0.198,0.43,0.174,0.291,0.392,,,,,,,78.0,107.0,98.0,91.0,95.0,91.0,0.493,0.067,0.002,0.004,0.77,-0.03,-3.48,-26.5,95.4,90.7,94.4,81.6,0.321,0.434,0.077,,,,,,,0.2,0.2,0.214,,,,119.0,96.0,102.0,0.434,-0.45,87.8,0.226,0.321,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Home Run,home_run,False,624413,694350,Pete Alonso,Zach Brzykcy,1,33b9152c-3e2c-4c1b-a2aa-c52e33ba75dd,694350.0,zachbrzykcy,Brzykcy,Right,Zach Brzykcy,WSN,14.29,7.74,5.2,97.0,94.0,95.0,0.783,6.35,4.76,14.29,3.18,0.55,0.19,0.524,0.095,0.429,0.404,86.0,81.0,81.0,107.0,111.0,102.0,91.0,98.0,96.0,,,,,0.558,0.231,0.212,-4.07,,3.99,-5.89,94.0,87.0,,82.8,,,,0.167,0.167,0.364,0.429,0.857,0.4,0.417,0.75,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Strikeout,strikeout,True,624413,686747,Pete Alonso,Joe La Sorsa,0,f83fe444-eb2d-4d27-a201-e0501ae1958f,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,5.79,4.85,14.0,106.0,81.0,98.0,0.904,9.0,2.57,10.29,2.57,1.07,0.238,0.5,0.238,0.19,0.535,48.0,115.0,93.0,,,,72.0,120.0,125.0,90.0,103.0,96.0,0.575,0.018,,0.208,5.78,-2.06,,3.08,90.3,82.6,87.8,,0.393,0.607,0.143,,,,0.125,0.313,0.08,,,,,,,93.0,105.0,111.0,0.199,-3.38,74.8,0.333,0.667,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Lineout,field_out,True,624413,687792,Pete Alonso,DJ Herz,0,b1b68da6-3ac6-4dfe-90a8-4df12b403d17,687792.0,djherz,Herz,Left,DJ Herz,WSN,4.3,3.32,83.2,97.0,100.0,97.0,0.731,11.08,3.55,7.85,1.18,0.88,0.249,0.448,0.14,0.344,0.428,114.0,98.0,99.0,,,,93.0,98.0,96.0,,,,,0.541,,0.247,0.95,,,-0.36,93.6,83.6,,,,,,0.25,0.25,0.571,0.232,0.4,0.261,0.222,0.323,0.312,,,,107.0,94.0,99.0,0.179,-1.31,86.2,0.231,0.446,0.278,,,,,,,,,,95.0,82.0,87.0,0.033,0.97,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Single,single,False,624413,687792,Pete Alonso,DJ Herz,1,b76779ad-aa86-4475-b2bd-07a2a1d0b15e,687792.0,djherz,Herz,Left,DJ Herz,WSN,4.3,3.32,83.2,97.0,100.0,97.0,0.731,11.08,3.55,7.85,1.18,0.88,0.249,0.448,0.14,0.344,0.428,114.0,98.0,99.0,,,,93.0,98.0,96.0,,,,,0.541,,0.247,0.95,,,-0.36,93.6,83.6,,,,,,0.25,0.25,0.571,0.232,0.4,0.261,0.222,0.323,0.312,,,,107.0,94.0,99.0,0.179,-1.31,86.2,0.231,0.446,0.278,,,,,,,,,,95.0,82.0,87.0,0.033,0.97,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Strikeout,strikeout,True,624413,606930,Pete Alonso,Jacob Barnes,0,6096eb70-bd3e-4bdf-8d28-ee45cbf593cb,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.45,4.91,64.2,101.0,95.0,100.0,0.776,7.65,2.78,9.19,1.39,0.95,0.263,0.359,0.136,0.288,0.398,,,,,,,102.0,103.0,106.0,,,,,0.473,,,-0.7,,,,95.4,,,,,,,,,,,,,0.272,0.509,0.197,,,,90.0,86.0,89.0,0.035,3.1,83.7,0.0,0.0,0.538,89.0,100.0,95.0,0.492,0.63,89.8,0.271,0.411,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Pop Out,field_out,True,624413,686747,Pete Alonso,Joe La Sorsa,0,3860c0d9-d2eb-4fe1-a33c-83913cb9f9de,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,5.79,4.85,14.0,106.0,81.0,98.0,0.904,9.0,2.57,10.29,2.57,1.07,0.238,0.5,0.238,0.19,0.535,48.0,115.0,93.0,,,,72.0,120.0,125.0,90.0,103.0,96.0,0.575,0.018,,0.208,5.78,-2.06,,3.08,90.3,82.6,87.8,,0.393,0.607,0.143,,,,0.125,0.313,0.08,,,,,,,93.0,105.0,111.0,0.199,-3.38,74.8,0.333,0.667,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Home Run,home_run,False,624413,592836,Pete Alonso,Taijuan Walker,0,b984fea9-c63b-4e18-92db-aa66d079b0c5,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.91,7.0,82.0,98.0,88.0,95.0,0.848,6.26,3.73,11.3,2.63,0.95,0.185,0.44,0.131,0.396,0.429,,,,87.0,95.0,97.0,61.0,93.0,85.0,78.0,99.0,92.0,0.282,0.119,0.107,,-2.33,-2.83,1.85,,91.5,,91.1,74.7,0.375,0.688,0.084,0.185,0.333,0.129,,,,0.32,0.56,0.229,,,,55.0,109.0,104.0,0.181,2.18,85.0,,,,95.0,91.0,87.0,0.096,-5.11,87.3,0.435,1.087,0.096,,,,,,,107.0,101.0,105.0,0.216,-4.12,86.7,0.374,0.648,0.164,,,,,,,,,,,,,0.149,0.299,0.281,,,,,,
2024-09-19,745769,Grounded Into DP,grounded_into_double_play,True,624413,592836,Pete Alonso,Taijuan Walker,1,435b7f8a-fa04-4a4d-8baf-9fda3e3ca483,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.91,7.0,82.0,98.0,88.0,95.0,0.848,6.26,3.73,11.3,2.63,0.95,0.185,0.44,0.131,0.396,0.429,,,,87.0,95.0,97.0,61.0,93.0,85.0,78.0,99.0,92.0,0.282,0.119,0.107,,-2.33,-2.83,1.85,,91.5,,91.1,74.7,0.375,0.688,0.084,0.185,0.333,0.129,,,,0.32,0.56,0.229,,,,55.0,109.0,104.0,0.181,2.18,85.0,,,,95.0,91.0,87.0,0.096,-5.11,87.3,0.435,1.087,0.096,,,,,,,107.0,101.0,105.0,0.216,-4.12,86.7,0.374,0.648,0.164,,,,,,,,,,,,,0.149,0.299,0.281,,,,,,
2024-09-19,745769,Walk,walk,False,624413,614179,Pete Alonso,José Ruiz,1,48e8352a-f881-42c9-af05-6dd102628f7b,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.59,4.09,47.2,102.0,104.0,103.0,0.749,9.25,3.02,8.5,1.32,1.28,0.252,0.407,0.111,0.356,0.423,104.0,91.0,94.0,119.0,105.0,108.0,104.0,102.0,104.0,77.0,99.0,94.0,0.248,0.267,0.412,0.031,0.13,1.34,-0.41,-1.74,96.4,90.0,95.8,86.3,0.234,0.34,0.102,0.259,0.407,0.347,0.2,0.4,0.333,0.244,0.467,0.318,,,,136.0,67.0,76.0,0.043,-0.97,92.3,0.333,0.333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Pop Out,field_out,True,624413,663465,Pete Alonso,Kolby Allard,0,00e1140c-f04e-40de-b683-27b9a89a7c0a,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,4.3,4.59,23.0,102.0,67.0,99.0,0.823,7.04,2.74,11.35,1.96,1.21,0.162,0.378,0.162,0.405,0.466,76.0,108.0,102.0,91.0,95.0,102.0,56.0,101.0,95.0,29.0,109.0,96.0,0.049,0.386,0.123,0.26,-2.38,-12.88,1.37,2.99,90.1,82.0,90.2,71.7,0.75,1.5,0.0,0.214,0.5,0.182,0.242,0.273,0.196,0.37,0.667,0.143,,,,,,,,,,,,,70.0,100.0,99.0,0.181,-2.29,84.5,0.357,0.643,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Groundout,field_out,True,624413,621383,Pete Alonso,Tanner Banks,0,74b7bd86-c8ca-4c9a-8e6b-9f76d800125f,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.78,3.27,69.0,102.0,96.0,100.0,0.758,9.78,3.13,8.35,0.78,1.48,0.281,0.328,0.146,0.266,0.434,85.0,99.0,100.0,116.0,111.0,109.0,84.0,106.0,104.0,75.0,104.0,92.0,0.083,0.304,0.147,0.135,0.39,1.05,1.37,-1.86,93.5,86.3,92.1,82.1,0.273,0.273,0.342,0.19,0.262,0.293,0.279,0.512,0.159,0.205,0.308,0.276,,,,108.0,95.0,93.0,0.331,0.11,87.9,0.289,0.408,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Strikeout,strikeout,True,624413,650911,Pete Alonso,Cristopher Sánchez,1,9066db94-ba73-4c0c-a028-45ff863758dd,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.25,3.52,177.0,103.0,97.0,106.0,0.778,7.58,2.19,9.0,0.51,2.73,0.213,0.413,0.178,0.287,0.424,97.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.472,,,0.359,,-0.43,,1.47,,85.1,94.5,,0.344,0.475,0.128,,,,0.181,0.225,0.351,,,,,,,101.0,102.0,103.0,0.168,0.67,84.4,0.218,0.373,0.312,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Groundout,field_out,True,624413,650911,Pete Alonso,Cristopher Sánchez,0,d6c295aa-f146-4a96-aa15-e15ad5cfe762,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.25,3.52,177.0,103.0,97.0,106.0,0.778,7.58,2.19,9.0,0.51,2.73,0.213,0.413,0.178,0.287,0.424,97.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.472,,,0.359,,-0.43,,1.47,,85.1,94.5,,0.344,0.475,0.128,,,,0.181,0.225,0.351,,,,,,,101.0,102.0,103.0,0.168,0.67,84.4,0.218,0.373,0.312,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Strikeout,strikeout,True,624413,650911,Pete Alonso,Cristopher Sánchez,0,4073d238-c208-4284-908b-761a859cb34b,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.25,3.52,177.0,103.0,97.0,106.0,0.778,7.58,2.19,9.0,0.51,2.73,0.213,0.413,0.178,0.287,0.424,97.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.472,,,0.359,,-0.43,,1.47,,85.1,94.5,,0.344,0.475,0.128,,,,0.181,0.225,0.351,,,,,,,101.0,102.0,103.0,0.168,0.67,84.4,0.218,0.373,0.312,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Flyout,field_out,True,624413,656457,Pete Alonso,Tyler Gilbert,0,f169da67-e225-44db-9f19-76b63d5ae337,656457.0,tylergilbert,"Gilbert, T",Left,Tyler Gilbert,PHI,4.15,4.95,4.1,93.0,101.0,90.0,0.927,2.08,2.08,10.38,2.08,0.88,0.176,0.471,0.0,0.588,0.447,,,,,,,96.0,84.0,77.0,106.0,96.0,99.0,0.289,0.342,,,3.08,2.53,,,92.7,,92.0,,0.25,0.5,0.071,,,,,,,0.0,0.0,0.0,,,,113.0,89.0,87.0,0.184,-3.69,84.8,,,,89.0,95.0,88.0,0.184,-11.41,90.4,0.5,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,
2024-09-21,745768,Walk,walk,False,624413,624133,Pete Alonso,Ranger Suárez,0,d51f82b5-fd4d-4329-b804-6f7c7e20e3cf,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,84.0,106.0,108.0,68.0,102.0,92.0,88.0,106.0,104.0,0.315,0.194,0.205,0.163,0.66,1.01,1.37,-0.31,91.9,80.0,90.8,74.5,0.261,0.374,0.098,0.178,0.308,0.341,0.215,0.301,0.349,0.227,0.33,0.184,,,,22.0,85.0,77.0,0.001,-4.68,81.3,,,,101.0,98.0,94.0,0.122,-1.69,86.5,0.302,0.642,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745768,Walk,walk,False,624413,624133,Pete Alonso,Ranger Suárez,0,2a4ef1ad-6391-482e-91a2-959b164064d9,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,84.0,106.0,108.0,68.0,102.0,92.0,88.0,106.0,104.0,0.315,0.194,0.205,0.163,0.66,1.01,1.37,-0.31,91.9,80.0,90.8,74.5,0.261,0.374,0.098,0.178,0.308,0.341,0.215,0.301,0.349,0.227,0.33,0.184,,,,22.0,85.0,77.0,0.001,-4.68,81.3,,,,101.0,98.0,94.0,0.122,-1.69,86.5,0.302,0.642,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745768,Walk,walk,False,624413,624133,Pete Alonso,Ranger Suárez,0,1bf11b13-46c4-4859-9286-de185c4262b8,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,84.0,106.0,108.0,68.0,102.0,92.0,88.0,106.0,104.0,0.315,0.194,0.205,0.163,0.66,1.01,1.37,-0.31,91.9,80.0,90.8,74.5,0.261,0.374,0.098,0.178,0.308,0.341,0.215,0.301,0.349,0.227,0.33,0.184,,,,22.0,85.0,77.0,0.001,-4.68,81.3,,,,101.0,98.0,94.0,0.122,-1.69,86.5,0.302,0.642,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745768,Hit By Pitch,hit_by_pitch,False,624413,689147,Pete Alonso,Orion Kerkering,1,871a64a5-3bf3-4d39-affb-c7353f1401b7,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.35,3.11,61.1,102.0,129.0,111.0,0.746,10.71,2.2,7.04,0.29,2.25,0.23,0.428,0.132,0.25,0.449,,,,,,,115.0,102.0,104.0,99.0,97.0,99.0,0.155,0.293,,,0.83,1.72,,,97.6,,96.4,,0.196,0.239,0.164,,,,,,,0.211,0.316,0.275,,,,144.0,103.0,118.0,0.552,0.74,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.311,0.31,,,,,,
2024-09-21,745768,Single,single,False,624413,621383,Pete Alonso,Tanner Banks,1,783a69b9-07d2-45df-b7e3-6798fadeaa26,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.78,3.27,69.0,102.0,96.0,100.0,0.758,9.78,3.13,8.35,0.78,1.48,0.281,0.328,0.146,0.266,0.434,85.0,99.0,100.0,116.0,111.0,109.0,84.0,106.0,104.0,75.0,104.0,92.0,0.083,0.304,0.147,0.135,0.39,1.05,1.37,-1.86,93.5,86.3,92.1,82.1,0.273,0.273,0.342,0.19,0.262,0.293,0.279,0.512,0.159,0.205,0.308,0.276,,,,108.0,95.0,93.0,0.331,0.11,87.9,0.289,0.408,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745767,Strikeout,strikeout,True,624413,554430,Pete Alonso,Zack Wheeler,0,edd7dddc-312d-4dfd-8f77-d5aff94b7fd7,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,111.0,102.0,108.0,101.0,106.0,109.0,112.0,103.0,108.0,0.192,0.414,0.101,,0.83,3.14,-0.86,,95.3,,94.6,81.8,0.179,0.234,0.14,0.211,0.408,0.377,,,,0.215,0.409,0.294,,,,128.0,106.0,115.0,0.125,0.93,84.9,,,,93.0,98.0,95.0,0.097,0.16,91.1,0.238,0.381,0.18,,,,,,,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,,,,,,,,,,0.149,0.277,0.328,,,,,,
