date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-02,745252,Flyout,field_out,True,641432,622491,Willie Calhoun,Luis Castillo,0,4a0a4473-22e3-4583-84d0-68fe9218e677,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.2,0.357,0.278,0.189,0.311,0.351,0.289,0.526,0.244,,,,102.0,101.0,98.0,,,,,,,,,,,,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Strikeout,strikeout,True,641432,622491,Willie Calhoun,Luis Castillo,0,97bf1549-45a1-4bd1-a8f5-d63812edf3ff,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.2,0.357,0.278,0.189,0.311,0.351,0.289,0.526,0.244,,,,102.0,101.0,98.0,,,,,,,,,,,,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Lineout,field_out,True,641432,622491,Willie Calhoun,Luis Castillo,0,d2a962d6-78fc-409f-a905-5b52527d0983,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.2,0.357,0.278,0.189,0.311,0.351,0.289,0.526,0.244,,,,102.0,101.0,98.0,,,,,,,,,,,,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Groundout,field_out,True,641432,657508,Willie Calhoun,Mike Baumann,0,36bbb187-deb5-4ad9-832c-5ae7ea593d40,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,123.0,96.0,99.0,110.0,82.0,88.0,0.002,0.396,0.215,,0.034,-3.29,-3.42,1.8,,0.22,96.3,89.1,95.8,92.2,,0.327,0.75,0.174,0.192,0.346,0.291,0.2,0.2,0.25,0.16,0.16,0.327,,,,125.0,97.0,105.0,,,,,0.353,,0.44,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746224,Pop Out,field_out,True,641432,663362,Willie Calhoun,Matt Waldron,0,0164510a-4a7f-460f-ac82-d77493dae1d0,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,113.0,101.0,106.0,0.134,0.202,0.206,,,0.35,0.78,0.59,,,90.7,,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,,,,74.0,107.0,101.0,,,,,,,,,,,,,0.288,0.411,0.067,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-06-03,746224,Single,single,False,641432,663362,Willie Calhoun,Matt Waldron,1,07bcd857-fbc4-4f92-8bb1-8a821aceb8b4,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,113.0,101.0,106.0,0.134,0.202,0.206,,,0.35,0.78,0.59,,,90.7,,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,,,,74.0,107.0,101.0,,,,,,,,,,,,,0.288,0.411,0.067,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-06-03,746224,Single,single,False,641432,670970,Willie Calhoun,Adrian Morejon,0,5d4e0891-83ff-4d6d-a97d-2a3b6b447532,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,122.0,112.0,119.0,0.294,0.288,0.377,,,-0.51,2.34,0.27,,,96.9,,97.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,,,,,,,124.0,103.0,110.0,,,,77.0,102.0,106.0,0.041,,3.79,,86.5,,0.261,0.304,0.159,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Walk,walk,False,641432,800049,Willie Calhoun,Adam Mazur,0,50dd8be8-d0bf-4b78-bb7e-156956f54f84,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,78.0,95.0,89.0,124.0,98.0,108.0,0.04,0.382,0.347,0.132,0.099,-3.09,-4.98,1.08,-2.61,-2.66,94.7,90.0,93.9,86.8,80.7,0.34,0.64,0.131,0.224,0.347,0.244,0.429,0.571,0.316,0.364,0.818,0.083,91.0,90.0,79.0,,,,,,,,,,,,,0.429,0.429,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Single,single,False,641432,800049,Willie Calhoun,Adam Mazur,0,364ca401-1066-4c3a-b665-474d0e442929,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,78.0,95.0,89.0,124.0,98.0,108.0,0.04,0.382,0.347,0.132,0.099,-3.09,-4.98,1.08,-2.61,-2.66,94.7,90.0,93.9,86.8,80.7,0.34,0.64,0.131,0.224,0.347,0.244,0.429,0.571,0.316,0.364,0.818,0.083,91.0,90.0,79.0,,,,,,,,,,,,,0.429,0.429,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Walk,walk,False,641432,673513,Willie Calhoun,Yuki Matsui,0,2adf5097-0d37-4bb7-82a1-f983e2642576,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,108.0,95.0,98.0,,0.394,0.306,0.013,,0.49,,0.54,0.65,,92.1,,,84.6,74.8,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,,,,,,,120.0,93.0,91.0,0.288,,0.51,,86.4,,,,,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746221,Lineout,field_out,True,641432,656302,Willie Calhoun,Dylan Cease,0,f885ca8f-af63-480f-9a2a-b651095d7b99,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,113.0,101.0,105.0,,0.435,0.462,,0.013,-0.1,,1.62,,-4.3,96.8,69.5,,87.1,,0.244,0.445,0.225,0.182,0.273,0.379,0.25,1.0,0.2,0.242,0.455,0.333,,,,108.0,99.0,104.0,,,,,0.081,,-0.64,,82.7,,,,,,,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,,,,,,,,,,,,
2024-06-05,746221,Pop Out,field_out,True,641432,656302,Willie Calhoun,Dylan Cease,0,f7e4946f-147d-497f-8ea9-b1ae8a9d7791,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,113.0,101.0,105.0,,0.435,0.462,,0.013,-0.1,,1.62,,-4.3,96.8,69.5,,87.1,,0.244,0.445,0.225,0.182,0.273,0.379,0.25,1.0,0.2,0.242,0.455,0.333,,,,108.0,99.0,104.0,,,,,0.081,,-0.64,,82.7,,,,,,,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,,,,,,,,,,,,
2024-06-05,746221,Flyout,field_out,True,641432,656302,Willie Calhoun,Dylan Cease,0,c65d4c89-d59b-4f91-aadc-252112a5b9d8,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,113.0,101.0,105.0,,0.435,0.462,,0.013,-0.1,,1.62,,-4.3,96.8,69.5,,87.1,,0.244,0.445,0.225,0.182,0.273,0.379,0.25,1.0,0.2,0.242,0.455,0.333,,,,108.0,99.0,104.0,,,,,0.081,,-0.64,,82.7,,,,,,,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,,,,,,,,,,,,
2024-06-08,746223,Single,single,False,641432,686613,Willie Calhoun,Hunter Brown,1,2498d19d-1706-449d-9ba8-d332dec96344,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,0.134,0.376,0.071,,0.134,-0.55,0.46,1.74,,1.13,95.7,88.4,95.5,89.0,,0.272,0.483,0.287,0.192,0.192,0.25,0.208,0.271,0.327,0.28,0.5,0.281,90.0,100.0,98.0,130.0,99.0,106.0,,,,,0.127,,-1.93,,82.4,0.268,0.304,0.172,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,,,
2024-06-08,746223,Strikeout,strikeout,True,641432,686613,Willie Calhoun,Hunter Brown,0,c3c5eafa-8861-4093-956d-5031b48e0809,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,0.134,0.376,0.071,,0.134,-0.55,0.46,1.74,,1.13,95.7,88.4,95.5,89.0,,0.272,0.483,0.287,0.192,0.192,0.25,0.208,0.271,0.327,0.28,0.5,0.281,90.0,100.0,98.0,130.0,99.0,106.0,,,,,0.127,,-1.93,,82.4,0.268,0.304,0.172,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,,,
2024-06-08,746223,Groundout,field_out,True,641432,686613,Willie Calhoun,Hunter Brown,0,55db1e35-e952-4b43-b385-2c749118e3e8,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,0.134,0.376,0.071,,0.134,-0.55,0.46,1.74,,1.13,95.7,88.4,95.5,89.0,,0.272,0.483,0.287,0.192,0.192,0.25,0.208,0.271,0.327,0.28,0.5,0.281,90.0,100.0,98.0,130.0,99.0,106.0,,,,,0.127,,-1.93,,82.4,0.268,0.304,0.172,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,,,
2024-06-08,746223,Walk,walk,False,641432,650556,Willie Calhoun,Bryan Abreu,1,161940b3-2a92-4cbb-afc7-cf63ccf47e2a,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,124.0,98.0,106.0,,0.48,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,89.9,,86.0,,0.271,0.482,0.244,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Lineout,field_out,True,641432,434378,Willie Calhoun,Justin Verlander,0,d439fff0-16a6-4212-ab3f-edea73b70a0a,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,130.0,108.0,114.0,,0.495,0.19,0.225,0.09,0.16,,-0.8,-0.77,1.19,93.5,84.2,,86.5,77.7,0.243,0.47,0.211,0.239,0.457,0.214,0.15,0.15,0.302,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Single,single,False,641432,434378,Willie Calhoun,Justin Verlander,0,ee3683e4-0660-41c9-82ae-ea738bed7eac,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,130.0,108.0,114.0,,0.495,0.19,0.225,0.09,0.16,,-0.8,-0.77,1.19,93.5,84.2,,86.5,77.7,0.243,0.47,0.211,0.239,0.457,0.214,0.15,0.15,0.302,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Single,single,False,641432,434378,Willie Calhoun,Justin Verlander,1,19961b0b-4494-4d02-87ca-76e3f650a07e,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,130.0,108.0,114.0,,0.495,0.19,0.225,0.09,0.16,,-0.8,-0.77,1.19,93.5,84.2,,86.5,77.7,0.243,0.47,0.211,0.239,0.457,0.214,0.15,0.15,0.302,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Walk,walk,False,641432,650556,Willie Calhoun,Bryan Abreu,1,05cd9484-3ae0-4058-8ccb-da080766439c,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,124.0,98.0,106.0,,0.48,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,89.9,,86.0,,0.271,0.482,0.244,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Pop Out,field_out,True,641432,656756,Willie Calhoun,Jordan Montgomery,0,a151e87c-67ba-4553-b1d3-4fe84e04b3a8,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,102.0,90.0,85.0,0.332,0.164,0.022,0.292,0.19,-1.97,-1.73,4.12,-0.37,-2.03,91.9,82.8,91.7,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,0.319,0.638,0.382,0.268,0.437,0.315,90.0,96.0,93.0,,,,,,,,,,,,,0.371,0.567,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Groundout,field_out,True,641432,656756,Willie Calhoun,Jordan Montgomery,0,843d24f5-1bc9-4488-ad84-dd6ead7cf68c,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,102.0,90.0,85.0,0.332,0.164,0.022,0.292,0.19,-1.97,-1.73,4.12,-0.37,-2.03,91.9,82.8,91.7,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,0.319,0.638,0.382,0.268,0.437,0.315,90.0,96.0,93.0,,,,,,,,,,,,,0.371,0.567,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Lineout,field_out,True,641432,656756,Willie Calhoun,Jordan Montgomery,0,0e351788-bf78-4427-b0e3-dfae92b6ba1c,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,102.0,90.0,85.0,0.332,0.164,0.022,0.292,0.19,-1.97,-1.73,4.12,-0.37,-2.03,91.9,82.8,91.7,83.4,79.0,0.34,0.44,0.17,0.0,0.0,0.7,0.319,0.638,0.382,0.268,0.437,0.315,90.0,96.0,93.0,,,,,,,,,,,,,0.371,0.567,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Walk,walk,False,641432,686826,Willie Calhoun,Bryce Jarvis,1,c0604b54-188d-468b-a508-075e4c9c6e41,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,0.176,0.353,0.326,,,,87.0,94.0,90.0,,,,,,,,,,,,,0.28,0.52,0.132,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,
2024-06-12,747193,Flyout,field_out,True,641432,677944,Willie Calhoun,Slade Cecconi,0,0e7fb5da-03d7-400d-aaf3-157bda4c20e4,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,92.0,108.0,104.0,114.0,103.0,105.0,,0.546,0.221,0.087,0.145,-1.16,,-0.57,-0.78,-0.62,94.1,81.9,,84.8,74.7,0.317,0.54,0.155,0.258,0.435,0.193,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Single,single,False,641432,677944,Willie Calhoun,Slade Cecconi,1,c4ed6004-ee22-41d7-971b-85a0b5176c4c,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,92.0,108.0,104.0,114.0,103.0,105.0,,0.546,0.221,0.087,0.145,-1.16,,-0.57,-0.78,-0.62,94.1,81.9,,84.8,74.7,0.317,0.54,0.155,0.258,0.435,0.193,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Single,single,False,641432,543518,Willie Calhoun,Scott McGough,1,e0d882c8-46df-4b65-b8d0-f6bfd4be7e17,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,,,,99.0,94.0,93.0,117.0,102.0,108.0,0.041,0.49,0.137,,,-3.54,6.02,1.24,,,93.1,,93.4,87.3,,0.37,0.741,0.192,0.267,0.4,0.2,,,,,,,82.0,112.0,99.0,,,,63.0,93.0,87.0,0.33,0.002,-0.4,4.87,85.0,78.6,0.0,0.0,0.125,0.133,0.267,0.405,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Flyout,field_out,True,641432,600986,Willie Calhoun,Thyago Vieira,0,cdf1ddf3-aee4-420b-9fed-509fea4d0e41,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,118.0,89.0,93.0,0.404,0.227,0.361,,0.008,-0.66,-0.05,-2.14,,-12.58,97.8,91.9,97.1,88.3,,0.211,0.5,0.25,0.229,0.542,0.321,0.5,0.5,0.5,,,,93.0,96.0,93.0,,,,,,,,,,,,,0.281,0.386,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Groundout,field_out,True,641432,600986,Willie Calhoun,Thyago Vieira,0,fd20f959-14c7-48a0-bf6e-4297cc6a4dee,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,118.0,89.0,93.0,0.404,0.227,0.361,,0.008,-0.66,-0.05,-2.14,,-12.58,97.8,91.9,97.1,88.3,,0.211,0.5,0.25,0.229,0.542,0.321,0.5,0.5,0.5,,,,93.0,96.0,93.0,,,,,,,,,,,,,0.281,0.386,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Groundout,field_out,True,641432,657044,Willie Calhoun,Ryan Thompson,0,ab67e8f0-d104-46e6-afa6-e115a9420a11,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,,,,127.0,123.0,115.0,131.0,104.0,119.0,0.668,0.094,0.238,,,0.23,1.32,0.21,,,92.4,,90.9,78.7,,0.091,0.273,0.24,0.212,0.364,0.288,,,,,,,106.0,101.0,104.0,,,,,,,,,,,,,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Single,single,False,641432,666808,Willie Calhoun,Camilo Doval,0,24082cf1-d66c-4b5f-b6e3-71663884bf11,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,140.0,94.0,106.0,0.14,,0.487,,,,-1.95,0.2,,,,,98.0,88.7,,,,,0.216,0.311,0.468,,,,,,,71.0,91.0,80.0,,,,,,,,,,,,,0.333,0.476,0.175,,,,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,
2024-06-17,746215,Lineout,field_out,True,641432,692230,Willie Calhoun,Carlos Rodriguez,0,834ea591-9313-4698-a4f0-848308bb5edd,692230.0,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,5.72,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,67.0,105.0,101.0,91.0,118.0,122.0,75.0,105.0,98.0,111.0,103.0,108.0,0.215,0.185,0.155,0.107,0.159,-3.73,-4.2,-2.08,-2.52,-2.27,93.2,85.7,93.6,81.8,76.1,0.333,0.667,0.2,0.333,0.833,0.133,0.333,0.583,0.148,0.4,0.4,0.2,94.0,93.0,90.0,,,,,,,,,,,,,0.5,0.75,0.182,,,,71.0,95.0,84.0,0.18,2.0,89.0,0.25,0.25,0.25,,,,,,,,,,,,
2024-06-17,746215,Pickoff 1B,pickoff_1b,True,641432,692230,Willie Calhoun,Carlos Rodriguez,0,2a34433c-c855-409b-a366-131c2e0c3a46,692230.0,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,5.72,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,67.0,105.0,101.0,91.0,118.0,122.0,75.0,105.0,98.0,111.0,103.0,108.0,0.215,0.185,0.155,0.107,0.159,-3.73,-4.2,-2.08,-2.52,-2.27,93.2,85.7,93.6,81.8,76.1,0.333,0.667,0.2,0.333,0.833,0.133,0.333,0.583,0.148,0.4,0.4,0.2,94.0,93.0,90.0,,,,,,,,,,,,,0.5,0.75,0.182,,,,71.0,95.0,84.0,0.18,2.0,89.0,0.25,0.25,0.25,,,,,,,,,,,,
2024-06-17,746215,Flyout,field_out,True,641432,692230,Willie Calhoun,Carlos Rodriguez,0,ba503f53-8b62-438e-8834-cf7c129ae24f,692230.0,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,5.72,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,67.0,105.0,101.0,91.0,118.0,122.0,75.0,105.0,98.0,111.0,103.0,108.0,0.215,0.185,0.155,0.107,0.159,-3.73,-4.2,-2.08,-2.52,-2.27,93.2,85.7,93.6,81.8,76.1,0.333,0.667,0.2,0.333,0.833,0.133,0.333,0.583,0.148,0.4,0.4,0.2,94.0,93.0,90.0,,,,,,,,,,,,,0.5,0.75,0.182,,,,71.0,95.0,84.0,0.18,2.0,89.0,0.25,0.25,0.25,,,,,,,,,,,,
