date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-02,747155,Single,single,False,606192,656756,Teoscar Hernández,Jordan Montgomery,1,c0cc3407-464b-4da8-8e9f-60778ac89045,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.43,5.34,105.0,99.0,93.0,96.0,0.751,6.26,3.34,11.57,1.11,1.24,0.179,0.441,0.129,0.364,0.379,108.0,102.0,107.0,68.0,98.0,89.0,89.0,95.0,93.0,105.0,93.0,87.0,0.315,0.167,0.016,0.298,-0.19,-2.17,3.24,-0.59,92.1,91.8,84.0,79.2,0.286,0.377,0.194,0.0,0.0,0.667,0.254,0.441,0.315,0.38,0.573,0.16,97.0,100.0,91.0,,0.204,,-2.01,83.1,,0.329,0.608,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Single,single,False,606192,677944,Teoscar Hernández,Slade Cecconi,0,1a4b0fe9-447a-422e-8b1a-def63dc1b1bd,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.6,4.52,76.1,105.0,102.0,105.0,0.814,7.55,1.89,10.49,1.89,0.69,0.294,0.359,0.165,0.339,0.484,102.0,100.0,105.0,95.0,109.0,105.0,,,,117.0,102.0,106.0,,0.549,0.239,0.088,-1.36,,-1.23,-0.91,94.3,,85.0,75.2,0.323,0.575,0.162,0.282,0.5,0.209,0.158,0.368,0.295,,,,103.0,98.0,100.0,,0.124,,-0.56,81.8,,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Strikeout,strikeout,True,606192,672282,Teoscar Hernández,Reid Detmers,0,484c79ec-7cd6-482d-ac35-7e748622bb7c,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,90.0,101.0,103.0,89.0,95.0,92.0,,,,116.0,106.0,113.0,,0.461,0.241,0.147,-0.13,,0.23,-3.01,94.0,,86.2,75.2,0.245,0.443,0.277,0.211,0.326,0.374,0.359,0.795,0.19,,,,92.0,98.0,98.0,,0.15,,0.94,84.7,,0.298,0.383,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Strikeout,strikeout,True,606192,672282,Teoscar Hernández,Reid Detmers,0,13ca6d6d-6133-4854-ab66-de47974bd679,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,90.0,101.0,103.0,89.0,95.0,92.0,,,,116.0,106.0,113.0,,0.461,0.241,0.147,-0.13,,0.23,-3.01,94.0,,86.2,75.2,0.245,0.443,0.277,0.211,0.326,0.374,0.359,0.795,0.19,,,,92.0,98.0,98.0,,0.15,,0.94,84.7,,0.298,0.383,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Flyout,field_out,True,606192,672282,Teoscar Hernández,Reid Detmers,0,5d4aaeb9-53b8-41e5-89a8-2b13bb18b80a,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,90.0,101.0,103.0,89.0,95.0,92.0,,,,116.0,106.0,113.0,,0.461,0.241,0.147,-0.13,,0.23,-3.01,94.0,,86.2,75.2,0.245,0.443,0.277,0.211,0.326,0.374,0.359,0.795,0.19,,,,92.0,98.0,98.0,,0.15,,0.94,84.7,,0.298,0.383,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Flyout,field_out,True,606192,690829,Teoscar Hernández,Ben Joyce,0,17be2a11-56b3-4580-8e8a-621602d685ff,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.08,3.1,34.2,96.0,117.0,97.0,0.725,8.57,3.63,6.75,0.26,2.65,0.275,0.396,0.209,0.286,0.449,,,,124.0,99.0,96.0,101.0,101.0,98.0,141.0,90.0,106.0,0.353,0.457,0.152,,0.86,1.91,0.55,,102.1,97.0,86.2,,0.194,0.269,0.298,0.214,0.214,0.321,,,,0.286,0.286,0.253,145.0,88.0,108.0,,0.039,,6.02,92.1,,0.0,0.0,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Strikeout,strikeout,True,606192,656271,Teoscar Hernández,Brock Burke,0,869a16ad-55f6-4e52-858d-9a5305681e3b,656271.0,brockburke,Burke,Left,Brock Burke,- - -,5.96,3.01,25.2,101.0,95.0,101.0,0.73,12.27,4.21,9.82,1.05,1.42,0.235,0.338,0.221,0.279,0.464,,,,97.0,102.0,100.0,99.0,100.0,98.0,86.0,96.0,100.0,0.047,0.521,0.261,,-1.78,-0.36,-0.55,,95.5,93.9,87.0,,0.294,0.588,0.202,0.263,0.316,0.373,,,,0.333,0.5,0.308,101.0,106.0,109.0,,0.172,,2.31,88.8,,0.231,0.269,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Strikeout,strikeout,True,606192,656288,Teoscar Hernández,Griffin Canning,0,3edbfb9f-dd6c-4c66-8afd-23cea1dbd045,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,0.01,0.374,0.232,0.115,-0.85,-7.83,-1.13,-0.53,93.5,93.0,87.9,80.6,0.25,0.52,0.15,0.304,0.471,0.321,0.273,0.386,0.255,0.5,1.0,0.0,96.0,102.0,102.0,,0.27,,1.07,88.6,,0.239,0.346,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Flyout,field_out,True,606192,656288,Teoscar Hernández,Griffin Canning,0,58a99a98-24f0-4709-ac75-dc9fb4aa0804,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,0.01,0.374,0.232,0.115,-0.85,-7.83,-1.13,-0.53,93.5,93.0,87.9,80.6,0.25,0.52,0.15,0.304,0.471,0.321,0.273,0.386,0.255,0.5,1.0,0.0,96.0,102.0,102.0,,0.27,,1.07,88.6,,0.239,0.346,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Lineout,field_out,True,606192,656288,Teoscar Hernández,Griffin Canning,0,9a2ac747-0c37-4cd9-aa5a-f5fe0fc2b29d,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.02,4.77,150.2,98.0,87.0,97.0,0.772,6.75,3.35,9.08,1.49,1.04,0.227,0.434,0.125,0.362,0.401,74.0,97.0,96.0,73.0,93.0,86.0,78.0,88.0,76.0,105.0,101.0,111.0,0.01,0.374,0.232,0.115,-0.85,-7.83,-1.13,-0.53,93.5,93.0,87.9,80.6,0.25,0.52,0.15,0.304,0.471,0.321,0.273,0.386,0.255,0.5,1.0,0.0,96.0,102.0,102.0,,0.27,,1.07,88.6,,0.239,0.346,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Hit By Pitch,hit_by_pitch,False,606192,571510,Teoscar Hernández,Matthew Boyd,0,442156c1-9bd4-4b2c-8d1a-0f24dbee3fe6,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.2,3.01,28.2,102.0,74.0,95.0,0.712,8.16,1.57,5.34,0.94,0.67,0.316,0.303,0.171,0.329,0.417,81.0,90.0,91.0,64.0,101.0,92.0,80.0,106.0,94.0,75.0,98.0,97.0,0.14,0.336,0.206,0.059,3.16,0.16,2.22,1.81,92.0,91.8,79.4,74.1,0.087,0.087,0.262,0.13,0.217,0.425,0.167,0.167,0.556,0.238,0.571,0.081,81.0,106.0,99.0,,0.258,,0.23,81.2,,0.214,0.393,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Single,single,False,606192,696136,Teoscar Hernández,Jordan Wicks,0,84e1fdfa-8236-4f84-914e-8ed23807bc1f,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.27,4.69,41.0,102.0,93.0,100.0,0.777,8.34,3.95,10.54,1.32,1.06,0.221,0.435,0.107,0.26,0.385,90.0,94.0,91.0,91.0,105.0,105.0,71.0,102.0,91.0,118.0,97.0,98.0,0.135,0.453,0.088,0.055,0.56,-2.47,-5.29,-7.56,92.6,91.8,84.0,78.5,0.241,0.38,0.162,0.5,1.0,0.238,0.8,1.4,0.167,0.393,0.536,0.157,100.0,99.0,101.0,,0.256,,1.09,82.2,,0.178,0.333,0.441,,,,77.0,97.0,84.0,0.012,-9.69,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Walk,walk,False,606192,696136,Teoscar Hernández,Jordan Wicks,0,2975010f-83ab-4e9c-95e9-8291d4da5861,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.27,4.69,41.0,102.0,93.0,100.0,0.777,8.34,3.95,10.54,1.32,1.06,0.221,0.435,0.107,0.26,0.385,90.0,94.0,91.0,91.0,105.0,105.0,71.0,102.0,91.0,118.0,97.0,98.0,0.135,0.453,0.088,0.055,0.56,-2.47,-5.29,-7.56,92.6,91.8,84.0,78.5,0.241,0.38,0.162,0.5,1.0,0.238,0.8,1.4,0.167,0.393,0.536,0.157,100.0,99.0,101.0,,0.256,,1.09,82.2,,0.178,0.333,0.441,,,,77.0,97.0,84.0,0.012,-9.69,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Strikeout,strikeout,True,606192,681799,Teoscar Hernández,Ethan Roberts,0,4a893ba2-fb07-4767-bcd6-462b0986dfcd,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.53,3.98,21.1,101.0,114.0,105.0,0.74,9.28,3.38,9.7,0.84,0.62,0.302,0.349,0.111,0.381,0.424,,,,42.0,101.0,93.0,,,,136.0,104.0,113.0,,0.07,0.588,,4.65,,0.24,,91.6,,81.4,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,90.0,96.0,94.0,0.341,-0.42,89.8,0.357,0.357,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.423,0.314
2024-09-11,746100,Strikeout,strikeout,True,606192,668338,Teoscar Hernández,Tyson Miller,0,4095fa0b-e973-4aa9-99c0-1c295425ce5a,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.37,3.45,57.0,103.0,100.0,107.0,0.76,8.05,1.74,5.84,0.95,0.64,0.248,0.379,0.203,0.222,0.409,43.0,117.0,119.0,111.0,103.0,104.0,98.0,92.0,99.0,93.0,104.0,113.0,0.032,0.48,0.43,0.033,0.93,7.68,1.79,-5.88,89.6,89.8,80.2,78.8,0.232,0.378,0.276,,,,0.273,0.545,0.313,0.0,0.0,0.2,97.0,88.0,49.0,,0.023,,2.64,85.3,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,0.002,5.42,81.1,,,,,,,,,,,,,,,,,,,0.143,0.255,0.261
2024-09-11,746100,Single,single,False,606192,622259,Teoscar Hernández,Trey Wingenter,0,617a4b33-b1f9-4e50-8b4f-ff1c18835a8f,622259.0,treywingenter,Wingenter,Right,Trey Wingenter,- - -,12.79,6.5,6.1,98.0,108.0,97.0,0.742,5.68,4.26,15.63,2.84,2.0,0.077,0.462,0.077,0.423,0.437,,,,86.0,95.0,88.0,,,,139.0,100.0,107.0,,0.535,0.415,,-1.99,,-2.66,,97.1,,86.2,,0.375,0.625,0.114,0.333,0.583,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,121.0,120.0,0.049,-4.6,88.7,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Strikeout,strikeout,True,606192,680885,Teoscar Hernández,Spencer Schwellenbach,1,d30ad7f5-447f-4eb3-80a8-2a0cd14726d2,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,0.073,0.277,0.197,0.146,-0.64,1.29,0.6,0.01,96.0,95.0,87.1,80.4,0.278,0.526,0.224,0.214,0.337,0.282,0.255,0.471,0.411,0.208,0.292,0.085,,,,,,,,,,,,,,,,94.0,103.0,99.0,0.171,0.55,92.8,0.292,0.508,0.211,,,,0.145,0.242,0.471,82.0,106.0,106.0,0.136,1.78,84.4,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Double,double,False,606192,680885,Teoscar Hernández,Spencer Schwellenbach,0,a2cb0a39-12ad-4764-89a0-6573da00b78a,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,0.073,0.277,0.197,0.146,-0.64,1.29,0.6,0.01,96.0,95.0,87.1,80.4,0.278,0.526,0.224,0.214,0.337,0.282,0.255,0.471,0.411,0.208,0.292,0.085,,,,,,,,,,,,,,,,94.0,103.0,99.0,0.171,0.55,92.8,0.292,0.508,0.211,,,,0.145,0.242,0.471,82.0,106.0,106.0,0.136,1.78,84.4,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Lineout,field_out,True,606192,680885,Teoscar Hernández,Spencer Schwellenbach,0,00208d85-f27a-4a20-9e71-93628d62dd93,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.73,3.38,103.2,107.0,101.0,108.0,0.733,9.81,1.74,8.16,1.13,1.02,0.245,0.413,0.178,0.294,0.457,101.0,103.0,108.0,109.0,107.0,107.0,93.0,106.0,105.0,112.0,113.0,118.0,0.073,0.277,0.197,0.146,-0.64,1.29,0.6,0.01,96.0,95.0,87.1,80.4,0.278,0.526,0.224,0.214,0.337,0.282,0.255,0.471,0.411,0.208,0.292,0.085,,,,,,,,,,,,,,,,94.0,103.0,99.0,0.171,0.55,92.8,0.292,0.508,0.211,,,,0.145,0.242,0.471,82.0,106.0,106.0,0.136,1.78,84.4,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Strikeout,strikeout,True,606192,628452,Teoscar Hernández,Raisel Iglesias,0,c9306825-3022-42f7-8e6b-624e17462791,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.87,2.2,62.2,106.0,114.0,106.0,0.704,9.19,1.72,4.74,0.43,1.12,0.284,0.335,0.168,0.239,0.41,,,,104.0,105.0,103.0,107.0,100.0,98.0,131.0,104.0,114.0,0.195,0.288,0.205,,3.06,2.43,1.59,,95.5,95.6,84.2,,0.161,0.274,0.308,0.158,0.289,0.413,,,,0.143,0.2,0.107,113.0,113.0,107.0,,0.312,,3.29,89.5,,0.15,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Double,double,True,606192,519242,Teoscar Hernández,Chris Sale,1,56acb97d-6f3a-4a5b-a248-4fa172fd783f,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,0.071,0.38,0.403,,-0.07,-1.38,2.1,,94.9,94.3,78.7,,0.279,0.442,0.244,0.171,0.234,0.426,,,,0.326,0.5,0.125,64.0,106.0,98.0,,0.146,,3.1,87.2,,0.155,0.191,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Strikeout,strikeout,True,606192,519242,Teoscar Hernández,Chris Sale,0,20315906-8bcf-434e-87d2-d8d09c8c91fc,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,0.071,0.38,0.403,,-0.07,-1.38,2.1,,94.9,94.3,78.7,,0.279,0.442,0.244,0.171,0.234,0.426,,,,0.326,0.5,0.125,64.0,106.0,98.0,,0.146,,3.1,87.2,,0.155,0.191,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Groundout,field_out,True,606192,519242,Teoscar Hernández,Chris Sale,0,68825186-4cd7-4918-a9f7-4a4ad2c50e3b,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.35,2.78,172.2,103.0,97.0,102.0,0.713,11.42,1.93,7.09,0.42,1.33,0.247,0.429,0.17,0.249,0.437,,,,96.0,106.0,102.0,114.0,100.0,97.0,105.0,100.0,104.0,0.071,0.38,0.403,,-0.07,-1.38,2.1,,94.9,94.3,78.7,,0.279,0.442,0.244,0.171,0.234,0.426,,,,0.326,0.5,0.125,64.0,106.0,98.0,,0.146,,3.1,87.2,,0.155,0.191,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Groundout,field_out,True,606192,450203,Teoscar Hernández,Charlie Morton,0,41b6a035-499c-4f00-a6fd-592d0ce50474,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.01,4.42,155.0,97.0,95.0,97.0,0.753,9.35,3.43,8.25,1.22,1.41,0.237,0.435,0.141,0.333,0.409,121.0,98.0,107.0,72.0,99.0,90.0,79.0,97.0,89.0,,,,0.095,0.295,,0.421,-1.09,0.64,,0.64,94.1,93.5,,81.5,0.269,0.491,0.193,,,,0.204,0.319,0.345,0.315,0.426,0.075,87.0,95.0,93.0,,0.111,,-0.93,84.9,,0.279,0.541,0.322,,,,73.0,91.0,86.0,0.079,-1.16,88.5,0.303,0.606,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Groundout,field_out,True,606192,450203,Teoscar Hernández,Charlie Morton,0,282f2a30-a337-485d-a813-c9bbaea1800e,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.01,4.42,155.0,97.0,95.0,97.0,0.753,9.35,3.43,8.25,1.22,1.41,0.237,0.435,0.141,0.333,0.409,121.0,98.0,107.0,72.0,99.0,90.0,79.0,97.0,89.0,,,,0.095,0.295,,0.421,-1.09,0.64,,0.64,94.1,93.5,,81.5,0.269,0.491,0.193,,,,0.204,0.319,0.345,0.315,0.426,0.075,87.0,95.0,93.0,,0.111,,-0.93,84.9,,0.279,0.541,0.322,,,,73.0,91.0,86.0,0.079,-1.16,88.5,0.303,0.606,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Strikeout,strikeout,True,606192,450203,Teoscar Hernández,Charlie Morton,0,b0d48c68-8446-4374-a76e-3bf65c43e7e4,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.01,4.42,155.0,97.0,95.0,97.0,0.753,9.35,3.43,8.25,1.22,1.41,0.237,0.435,0.141,0.333,0.409,121.0,98.0,107.0,72.0,99.0,90.0,79.0,97.0,89.0,,,,0.095,0.295,,0.421,-1.09,0.64,,0.64,94.1,93.5,,81.5,0.269,0.491,0.193,,,,0.204,0.319,0.345,0.315,0.426,0.075,87.0,95.0,93.0,,0.111,,-0.93,84.9,,0.279,0.541,0.322,,,,73.0,91.0,86.0,0.079,-1.16,88.5,0.303,0.606,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Walk,walk,False,606192,641729,Teoscar Hernández,Joe Jiménez,0,cf6f2f3d-43e6-4544-be3e-7425e4281618,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.45,2.55,62.1,104.0,101.0,106.0,0.697,10.4,3.03,5.78,0.29,0.93,0.201,0.455,0.15,0.288,0.438,,,,98.0,101.0,104.0,,,,106.0,107.0,106.0,,0.464,0.491,,1.61,,1.68,,94.5,,84.5,,0.21,0.26,0.259,0.15,0.234,0.406,,,,,,,66.0,111.0,110.0,,0.045,,2.84,89.0,,0.176,0.176,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747071,Home Run,home_run,False,606192,628452,Teoscar Hernández,Raisel Iglesias,1,8088fc5c-debf-4ddf-80c9-5088cbb64991,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.87,2.2,62.2,106.0,114.0,106.0,0.704,9.19,1.72,4.74,0.43,1.12,0.284,0.335,0.168,0.239,0.41,,,,104.0,105.0,103.0,107.0,100.0,98.0,131.0,104.0,114.0,0.195,0.288,0.205,,3.06,2.43,1.59,,95.5,95.6,84.2,,0.161,0.274,0.308,0.158,0.289,0.413,,,,0.143,0.2,0.107,113.0,113.0,107.0,,0.312,,3.29,89.5,,0.15,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Strikeout,strikeout,True,606192,608331,Teoscar Hernández,Max Fried,0,c33761e1-7cf8-4202-9d35-8503dd531ca6,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.42,1.31,0.62,1.32,93.8,93.6,82.2,74.5,0.274,0.376,0.191,0.22,0.293,0.297,0.153,0.288,0.352,0.273,0.309,0.126,92.0,101.0,102.0,,0.137,,1.71,85.7,,0.195,0.268,0.242,,,,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393
2024-09-16,747067,Strikeout,strikeout,True,606192,608331,Teoscar Hernández,Max Fried,0,307e862a-063f-4a30-bafb-e045ed448f15,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.42,1.31,0.62,1.32,93.8,93.6,82.2,74.5,0.274,0.376,0.191,0.22,0.293,0.297,0.153,0.288,0.352,0.273,0.309,0.126,92.0,101.0,102.0,,0.137,,1.71,85.7,,0.195,0.268,0.242,,,,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393
2024-09-16,747067,Groundout,field_out,True,606192,608331,Teoscar Hernández,Max Fried,0,c273d66b-52b0-44ed-a1d9-cfa4760f93eb,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.42,1.31,0.62,1.32,93.8,93.6,82.2,74.5,0.274,0.376,0.191,0.22,0.293,0.297,0.153,0.288,0.352,0.273,0.309,0.126,92.0,101.0,102.0,,0.137,,1.71,85.7,,0.195,0.268,0.242,,,,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393
2024-09-16,747067,Single,single,False,606192,607481,Teoscar Hernández,Aaron Bummer,1,b7310b7f-9914-4cbf-9c3b-03f484a1d38a,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.71,2.65,53.1,102.0,100.0,99.0,0.761,11.31,2.7,9.96,0.34,3.35,0.257,0.378,0.182,0.23,0.422,122.0,96.0,100.0,88.0,106.0,94.0,88.0,103.0,95.0,117.0,101.0,105.0,0.403,0.095,0.414,0.024,1.82,-0.22,0.55,-1.82,93.7,93.2,82.3,82.2,0.2,0.24,0.244,,,,0.0,0.0,0.2,0.362,0.487,0.104,83.0,89.0,88.0,,0.012,,-1.23,84.2,,0.333,0.333,0.125,,,,75.0,96.0,87.0,0.052,-4.45,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.258,0.445
2024-09-17,746015,Walk,walk,False,606192,670766,Teoscar Hernández,Darren McCaughan,0,acd06fae-95f8-46f9-a482-78456e3fe59b,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,0.31,0.19,0.387,,-0.69,-2.32,-3.52,,89.4,88.9,81.8,,0.265,0.441,0.179,,,,,,,0.391,0.565,0.076,68.0,88.0,76.0,,0.112,,-1.6,81.0,,0.333,0.389,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.732,0.143
