date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-22,746836,Strikeout,strikeout,True,665804,628317,Miguel Amaya,Kenta Maeda,0,c56de287-dee6-46c8-96a2-a0f8dc16197c,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,67.0,98.0,90.0,97.0,95.0,96.0,,,,0.236,,0.367,0.017,,-3.07,,-0.43,-5.18,,90.7,,,81.7,76.5,0.394,0.732,0.127,,,,0.667,1.0,0.0,0.299,0.535,0.264,61.0,105.0,94.0,0.072,0.65,90.4,0.258,0.29,0.127,109.0,105.0,110.0,0.309,-0.21,83.9,,,,,,,,,,0.213,0.409,0.289,,,,0.289,0.421,0.221,,,
2024-08-22,746836,Single,single,False,665804,628317,Miguel Amaya,Kenta Maeda,0,39420ee9-4bec-43cc-842c-1c47b54ca189,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,67.0,98.0,90.0,97.0,95.0,96.0,,,,0.236,,0.367,0.017,,-3.07,,-0.43,-5.18,,90.7,,,81.7,76.5,0.394,0.732,0.127,,,,0.667,1.0,0.0,0.299,0.535,0.264,61.0,105.0,94.0,0.072,0.65,90.4,0.258,0.29,0.127,109.0,105.0,110.0,0.309,-0.21,83.9,,,,,,,,,,0.213,0.409,0.289,,,,0.289,0.421,0.221,,,
2024-08-22,746836,Single,single,True,665804,666214,Miguel Amaya,Joey Wentz,1,c6302e75-be3e-40f3-88e3-b9d7b88196f7,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,99.0,94.0,97.0,95.0,105.0,102.0,78.0,94.0,89.0,,,,90.0,98.0,94.0,0.368,0.314,0.001,0.131,0.186,-1.84,0.19,-2.43,1.27,-1.38,93.8,86.1,85.8,80.4,79.2,0.341,0.518,0.176,0.289,0.447,0.42,0.174,0.174,0.351,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.365,0.373,,,,,,,,,,,,
2024-08-23,746024,Field Error,field_error,False,665804,676974,Miguel Amaya,Max Meyer,0,73b6eaf8-a646-4f31-87e3-4359f78485ef,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,121.0,104.0,115.0,,,,0.398,,0.402,,0.182,-1.8,,-0.08,,-1.83,94.1,,86.8,88.2,,0.31,0.595,0.127,0.2,0.56,0.242,,,,0.242,0.473,0.36,81.0,90.0,78.0,0.018,-1.39,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Forceout,force_out,True,665804,676974,Miguel Amaya,Max Meyer,1,18b4c29c-2405-4f42-9ffe-a7a243d374bd,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,121.0,104.0,115.0,,,,0.398,,0.402,,0.182,-1.8,,-0.08,,-1.83,94.1,,86.8,88.2,,0.31,0.595,0.127,0.2,0.56,0.242,,,,0.242,0.473,0.36,81.0,90.0,78.0,0.018,-1.39,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Flyout,field_out,True,665804,686539,Miguel Amaya,Declan Cronin,0,45dce094-d11a-4948-a3e9-c4b41ed37d17,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,,,,120.0,109.0,108.0,77.0,91.0,99.0,,,,0.061,,0.53,,0.001,3.74,,0.38,,-6.36,93.7,,95.9,86.9,,0.056,0.056,0.393,,,,,,,0.267,0.313,0.328,68.0,97.0,87.0,0.408,-0.18,93.3,0.351,0.457,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Home Run,home_run,False,665804,592288,Miguel Amaya,Kent Emanuel,1,6105a0a9-5b47-4d31-bbb7-158cc0125c03,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.23,5.75,17.1,92.0,90.0,92.0,0.88,6.23,3.12,9.87,2.08,2.0,0.207,0.448,0.121,0.414,0.444,78.0,104.0,113.0,,,,,,,109.0,75.0,84.0,,,,,,0.294,,0.122,,,0.53,,-7.76,,,82.3,75.9,,,,,0.273,0.909,0.222,,,,,,,80.0,97.0,91.0,0.584,-0.94,89.4,0.327,0.531,0.081,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.192,,,
2024-08-24,746022,Walk,walk,False,665804,678368,Miguel Amaya,Valente Bellozo,1,6487e7b7-679f-43ce-82f6-a91289e509cc,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,92.0,84.0,81.0,54.0,101.0,82.0,88.0,102.0,97.0,74.0,99.0,91.0,0.406,0.243,0.119,0.112,0.121,0.94,0.87,-0.68,-5.04,-6.09,89.4,83.6,81.1,78.2,74.3,0.203,0.373,0.143,0.375,0.625,0.229,0.375,0.875,0.304,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.489,0.181,,,,,,,0.278,0.444,0.333,,,
2024-08-24,746022,Double,double,False,665804,678368,Miguel Amaya,Valente Bellozo,1,6039eedb-132b-4b1e-b5fe-2df22e72c387,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,92.0,84.0,81.0,54.0,101.0,82.0,88.0,102.0,97.0,74.0,99.0,91.0,0.406,0.243,0.119,0.112,0.121,0.94,0.87,-0.68,-5.04,-6.09,89.4,83.6,81.1,78.2,74.3,0.203,0.373,0.143,0.375,0.625,0.229,0.375,0.875,0.304,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.489,0.181,,,,,,,0.278,0.444,0.333,,,
2024-08-24,746022,Single,single,False,665804,678368,Miguel Amaya,Valente Bellozo,0,b0aa3a23-d197-40b3-a5b0-abd764be8f11,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,92.0,84.0,81.0,54.0,101.0,82.0,88.0,102.0,97.0,74.0,99.0,91.0,0.406,0.243,0.119,0.112,0.121,0.94,0.87,-0.68,-5.04,-6.09,89.4,83.6,81.1,78.2,74.3,0.203,0.373,0.143,0.375,0.625,0.229,0.375,0.875,0.304,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.489,0.181,,,,,,,0.278,0.444,0.333,,,
2024-08-24,746022,Single,single,False,665804,642629,Miguel Amaya,Emmanuel Ramirez,0,ef8d104f-d1c7-4238-8ee9-9e09c8694dde,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,,,,107.0,100.0,101.0,91.0,94.0,93.0,,,,0.534,,0.097,,,-2.14,,0.03,,,93.9,,,77.7,,0.34,0.702,0.134,,,,,,,0.0,0.0,0.333,,,,,,,,,,132.0,91.0,101.0,0.369,0.4,84.5,,,,,,,,,,0.167,0.233,0.478,,,,,,,,,
2024-08-24,746022,Strikeout,strikeout,True,665804,642629,Miguel Amaya,Emmanuel Ramirez,0,961fcb3a-da76-4440-9082-d11f1fa1d43b,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,,,,107.0,100.0,101.0,91.0,94.0,93.0,,,,0.534,,0.097,,,-2.14,,0.03,,,93.9,,,77.7,,0.34,0.702,0.134,,,,,,,0.0,0.0,0.333,,,,,,,,,,132.0,91.0,101.0,0.369,0.4,84.5,,,,,,,,,,0.167,0.233,0.478,,,,,,,,,
2024-08-25,746023,Pop Out,field_out,True,665804,676534,Miguel Amaya,Calvin Faucher,0,7f5a2a07-9b0e-4b0d-b1b1-d5a0b9244f96,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,122.0,101.0,102.0,,,,112.0,102.0,119.0,200.0,100.0,107.0,,0.381,0.069,0.216,,,1.87,0.54,-2.48,,,91.3,,88.3,85.6,,,,,,,0.359,0.487,0.221,,,,108.0,89.0,86.0,0.333,-0.12,96.0,0.171,0.268,0.294,,,,,,,,,,,,,0.256,0.344,0.272,,,,,,,0.211,0.263,0.361,,,
2024-08-26,745458,Single,single,False,665804,656605,Miguel Amaya,Mitch Keller,1,e10d436b-4f58-4639-80e7-2088900008c5,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,112.0,98.0,105.0,88.0,103.0,96.0,132.0,104.0,113.0,96.0,99.0,98.0,0.313,0.123,0.241,0.093,0.007,0.37,-0.11,-0.54,-0.46,-11.28,94.5,90.5,90.2,85.0,78.4,0.25,0.388,0.236,0.75,1.25,0.0,0.265,0.529,0.286,0.302,0.54,0.233,83.0,101.0,94.0,0.224,0.37,93.6,0.248,0.355,0.129,,,,,,,,,,,,,0.243,0.514,0.207,,,,,,,0.208,0.352,0.237,,,
2024-08-26,745458,Pop Out,field_out,True,665804,656605,Miguel Amaya,Mitch Keller,1,bb63769c-6f3f-4322-9214-8c237f033db8,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,112.0,98.0,105.0,88.0,103.0,96.0,132.0,104.0,113.0,96.0,99.0,98.0,0.313,0.123,0.241,0.093,0.007,0.37,-0.11,-0.54,-0.46,-11.28,94.5,90.5,90.2,85.0,78.4,0.25,0.388,0.236,0.75,1.25,0.0,0.265,0.529,0.286,0.302,0.54,0.233,83.0,101.0,94.0,0.224,0.37,93.6,0.248,0.355,0.129,,,,,,,,,,,,,0.243,0.514,0.207,,,,,,,0.208,0.352,0.237,,,
2024-08-26,745458,Double,double,False,665804,593334,Miguel Amaya,Domingo Germán,1,2816431a-358b-431d-8b40-6a061b4e75cc,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,121.0,102.0,105.0,101.0,99.0,99.0,67.0,89.0,86.0,,,,,,,0.431,,,0.321,0.225,-2.15,,,0.87,1.02,90.7,,84.1,,81.7,0.238,0.524,0.077,0.2,0.2,0.281,0.211,0.263,0.186,,,,52.0,93.0,84.0,0.023,22.12,90.3,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745458,Single,single,False,665804,593334,Miguel Amaya,Domingo Germán,0,a4cf1a14-5aba-43f7-b283-fc8c640b9072,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,121.0,102.0,105.0,101.0,99.0,99.0,67.0,89.0,86.0,,,,,,,0.431,,,0.321,0.225,-2.15,,,0.87,1.02,90.7,,84.1,,81.7,0.238,0.524,0.077,0.2,0.2,0.281,0.211,0.263,0.186,,,,52.0,93.0,84.0,0.023,22.12,90.3,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745458,Double,double,False,665804,621399,Miguel Amaya,Brady Feigl,0,5820ee92-9ce7-4bff-8a17-aec3cbd0466e,621399.0,bradyfeigl,Feigl,Left,Brady Feigl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,1.5,0.077,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745458,Hit By Pitch,hit_by_pitch,False,665804,642133,Miguel Amaya,Rowdy Tellez,1,7cbc87ba-dd0c-49f0-b441-f78129de5779,642133.0,rowdytellez,Tellez,Left,Rowdy Tellez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Flyout,field_out,True,665804,683003,Miguel Amaya,Jared Jones,0,0d6a798c-902c-4467-ac42-5591c108d1e7,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.88,4.03,95.0,103.0,127.0,109.0,0.717,9.66,2.84,7.48,1.33,0.94,0.232,0.39,0.161,0.346,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,0.499,,0.358,0.073,0.07,-0.03,,1.45,-1.33,-2.71,97.3,,89.7,88.6,80.3,0.227,0.448,0.273,0.294,0.559,0.233,0.333,0.75,0.296,0.193,0.311,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Single,single,False,665804,683003,Miguel Amaya,Jared Jones,0,d5cdcb3e-7d14-447f-9ac5-e7667ecc9c1c,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.88,4.03,95.0,103.0,127.0,109.0,0.717,9.66,2.84,7.48,1.33,0.94,0.232,0.39,0.161,0.346,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,0.499,,0.358,0.073,0.07,-0.03,,1.45,-1.33,-2.71,97.3,,89.7,88.6,80.3,0.227,0.448,0.273,0.294,0.559,0.233,0.333,0.75,0.296,0.193,0.311,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Single,single,False,665804,621294,Miguel Amaya,Ben Heller,1,5adf9106-ae27-4ea8-bd27-c6d8371ff05b,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,125.0,101.0,114.0,,,,95.0,96.0,93.0,118.0,105.0,102.0,68.0,88.0,85.0,0.141,0.208,0.208,,0.216,-4.41,4.8,-4.29,,0.94,96.3,86.9,84.1,83.5,,0.286,0.429,0.091,0.143,0.286,0.484,,,,0.5,0.833,0.286,97.0,98.0,99.0,0.227,-9.03,95.2,0.786,1.0,0.115,,,,,,,,,,,,,0.0,0.0,0.391,,,,,,,,,,,,
2024-08-27,745461,Pop Out,field_out,True,665804,669387,Miguel Amaya,Carmen Mlodzinski,0,c4c5dc5a-cebd-4eab-a2c6-d65ac1bcb9c1,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.0,3.62,36.0,98.0,97.0,99.0,0.777,8.0,3.75,7.25,0.25,1.13,0.287,0.446,0.149,0.257,0.41,115.0,81.0,85.0,,,,94.0,97.0,94.0,110.0,102.0,113.0,87.0,98.0,95.0,0.408,0.223,0.364,,0.005,0.96,2.15,-0.04,,-28.12,96.1,92.3,88.6,86.8,,0.167,0.286,0.277,,,,,,,0.238,0.238,0.256,,,,,,,,,,,,,,,,,,,,,,0.2,0.24,0.188,,,,,,,0.316,0.368,0.368,,,
2024-08-30,744810,Groundout,field_out,True,665804,663623,Miguel Amaya,Jake Irvin,1,8887a6bd-17e4-46e5-8334-b980ac5e8e93,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,110.0,115.0,117.0,78.0,102.0,93.0,0.371,0.071,0.003,0.327,0.038,0.61,-0.24,-14.37,0.15,1.4,93.9,89.9,88.4,85.9,81.1,0.205,0.376,0.242,0.125,0.125,0.341,0.233,0.431,0.25,,,,95.0,102.0,103.0,0.189,-1.19,93.2,0.343,0.521,0.139,,,,,,,,,,,,,0.295,0.545,0.202,,,,,,,,,,,,
2024-08-30,744810,Strikeout,strikeout,True,665804,663623,Miguel Amaya,Jake Irvin,0,dee62de2-a742-4484-96ff-328089142aea,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,110.0,115.0,117.0,78.0,102.0,93.0,0.371,0.071,0.003,0.327,0.038,0.61,-0.24,-14.37,0.15,1.4,93.9,89.9,88.4,85.9,81.1,0.205,0.376,0.242,0.125,0.125,0.341,0.233,0.431,0.25,,,,95.0,102.0,103.0,0.189,-1.19,93.2,0.343,0.521,0.139,,,,,,,,,,,,,0.295,0.545,0.202,,,,,,,,,,,,
2024-08-30,744810,Groundout,field_out,True,665804,686747,Miguel Amaya,Joe La Sorsa,0,9527e9ac-99c2-46ee-b5d6-8222b394b2a0,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,5.87,5.56,7.2,104.0,77.0,94.0,0.897,8.22,3.52,10.57,2.35,0.7,0.261,0.391,0.304,0.217,0.538,42.0,116.0,83.0,,,,72.0,120.0,125.0,90.0,96.0,99.0,,,,0.031,,0.2,,0.185,5.77,,-7.6,,4.39,90.3,,82.5,74.7,,,,,0.143,0.143,0.083,,,,0.5,1.25,0.067,84.0,104.0,95.0,0.585,-1.66,87.6,0.353,0.529,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Pop Out,field_out,True,665804,687377,Miguel Amaya,Orlando Ribalta,0,1b75fbc5-a013-4aaa-95fa-39ba09312c43,687377.0,orlandoribalta,Ribalta,Right,Orlando Ribalta,WSN,13.5,6.4,3.1,105.0,122.0,104.0,0.717,8.1,5.4,27.0,0.0,1.0,0.235,0.412,0.059,0.412,0.454,123.0,110.0,99.0,,,,118.0,102.0,108.0,131.0,103.0,105.0,,,,0.464,,0.196,,0.34,-4.69,,-2.83,,-4.89,96.0,,85.0,87.0,,0.538,0.615,0.267,0.5,0.75,0.533,,,,0.333,0.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Pop Out,field_out,True,665804,680730,Miguel Amaya,Mitchell Parker,0,d5e1ddb7-d36f-484a-99fc-072a5ef637ed,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,107.0,108.0,110.0,,,,0.49,,0.107,0.22,,0.02,,-0.89,0.38,,92.5,,,84.5,80.4,0.281,0.448,0.119,,,,0.255,0.373,0.258,0.242,0.435,0.355,,,,,,,,,,88.0,96.0,95.0,0.183,-0.29,85.7,,,,,,,,,,0.216,0.373,0.374,,,,,,,,,
2024-09-01,744806,Flyout,field_out,True,665804,680730,Miguel Amaya,Mitchell Parker,0,b27810ea-b9f1-4560-a325-4c7021b00c24,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,107.0,108.0,110.0,,,,0.49,,0.107,0.22,,0.02,,-0.89,0.38,,92.5,,,84.5,80.4,0.281,0.448,0.119,,,,0.255,0.373,0.258,0.242,0.435,0.355,,,,,,,,,,88.0,96.0,95.0,0.183,-0.29,85.7,,,,,,,,,,0.216,0.373,0.374,,,,,,,,,
2024-09-01,744806,Strikeout,strikeout,True,665804,680730,Miguel Amaya,Mitchell Parker,0,cc97baa8-3cd1-45ca-a9d5-de9437cf2106,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,107.0,108.0,110.0,,,,0.49,,0.107,0.22,,0.02,,-0.89,0.38,,92.5,,,84.5,80.4,0.281,0.448,0.119,,,,0.255,0.373,0.258,0.242,0.435,0.355,,,,,,,,,,88.0,96.0,95.0,0.183,-0.29,85.7,,,,,,,,,,0.216,0.373,0.374,,,,,,,,,
2024-09-01,744806,Strikeout,strikeout,True,665804,678606,Miguel Amaya,Jose Ferrer,0,af5cd94d-c7a7-42e5-8719-c64db979321a,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.357,0.162,0.286,0.286,0.444,,,,0.0,0.0,0.833,,,,,,,0.25,0.295,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Double,double,False,665804,687377,Miguel Amaya,Orlando Ribalta,1,90832200-94ac-4aaf-b4be-48efd2cf8463,687377.0,orlandoribalta,Ribalta,Right,Orlando Ribalta,WSN,13.5,6.4,3.1,105.0,122.0,104.0,0.717,8.1,5.4,27.0,0.0,1.0,0.235,0.412,0.059,0.412,0.454,123.0,110.0,99.0,,,,118.0,102.0,108.0,131.0,103.0,105.0,,,,0.464,,0.196,,0.34,-4.69,,-2.83,,-4.89,96.0,,85.0,87.0,,0.538,0.615,0.267,0.5,0.75,0.533,,,,0.333,0.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746833,Strikeout,strikeout,True,665804,683003,Miguel Amaya,Jared Jones,0,c049b8cf-c4a8-4538-893d-4cc4f69b59a5,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,116.0,101.0,109.0,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,0.488,,0.36,0.085,0.066,0.14,,1.6,-1.1,-3.57,97.3,,89.8,88.7,81.1,0.226,0.426,0.264,0.324,0.595,0.219,0.263,0.684,0.375,0.187,0.329,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746833,Groundout,field_out,True,665804,683003,Miguel Amaya,Jared Jones,1,f9ffe3b5-8eaf-4e5b-a5e5-3a00e37da5b4,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,116.0,101.0,109.0,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,0.488,,0.36,0.085,0.066,0.14,,1.6,-1.1,-3.57,97.3,,89.8,88.7,81.1,0.226,0.426,0.264,0.324,0.595,0.219,0.263,0.684,0.375,0.187,0.329,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746833,Groundout,field_out,True,665804,656222,Miguel Amaya,Jalen Beeks,0,790ea321-2cc1-4681-b648-2696aeb47c4c,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.18,3.83,64.2,94.0,78.0,90.0,0.791,7.38,3.34,8.91,0.84,1.21,0.259,0.383,0.184,0.294,0.404,82.0,89.0,89.0,88.0,116.0,122.0,73.0,97.0,90.0,,,,86.0,98.0,93.0,0.553,0.175,0.003,0.011,0.255,0.99,-0.5,0.65,0.9,-0.83,94.5,85.0,89.0,82.9,74.8,0.261,0.357,0.166,0.236,0.345,0.435,0.2,0.2,0.167,,,,,,,0.002,-0.5,89.3,,,,,,,,,,,,,,,,0.281,0.5,0.232,,,,,,,,,,82.9,0.001,-2.41
2024-09-04,746835,Groundout,field_out,True,665804,593334,Miguel Amaya,Domingo Germán,0,2fc3b28d-6efc-46bb-991d-0955fe76d14e,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.63,20.2,96.0,93.0,96.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,107.0,97.0,100.0,71.0,89.0,86.0,,,,,,,0.399,,,0.332,0.225,-3.03,,,-0.83,-0.92,90.7,,84.4,,81.8,0.344,0.531,0.107,0.333,0.389,0.24,0.25,0.5,0.258,,,,61.0,95.0,78.0,0.043,7.57,90.7,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746835,Flyout,field_out,True,665804,593334,Miguel Amaya,Domingo Germán,0,3147d673-818f-4e5c-8698-fc4789d03fed,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.63,20.2,96.0,93.0,96.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,107.0,97.0,100.0,71.0,89.0,86.0,,,,,,,0.399,,,0.332,0.225,-3.03,,,-0.83,-0.92,90.7,,84.4,,81.8,0.344,0.531,0.107,0.333,0.389,0.24,0.25,0.5,0.258,,,,61.0,95.0,78.0,0.043,7.57,90.7,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
