date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-06-12,745405,Strikeout,strikeout,True,647351,650633,Abraham Toro,Michael King,0,b39aa0fd-45b8-4d2b-a1da-1625d90aa062,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,0.257,0.254,0.243,,0.245,-1.2,1.03,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.381,0.714,0.237,0.269,0.452,0.201,0.198,0.267,0.355,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745405,Flyout,field_out,True,647351,663568,Abraham Toro,Stephen Kolek,0,51837dbf-6a22-4fca-b961-df05ac6285c3,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,,,,0.409,0.131,0.202,,0.068,2.23,0.15,-3.35,,0.72,95.8,88.8,95.2,85.8,,0.286,0.429,0.242,0.111,0.111,0.254,0.214,0.214,0.182,0.329,0.371,0.187,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745405,Pop Out,field_out,True,647351,669093,Abraham Toro,Jeremiah Estrada,0,43ce80aa-7cb9-488d-9619-07dd1b700ed5,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,,0.547,0.231,,,1.41,,2.2,,,97.1,,,89.6,,0.231,0.231,0.349,0.179,0.358,0.32,,,,,,,,,,,,,,,,,,,,,,,,,131.0,98.0,106.0,0.222,-0.75,84.1,0.2,0.343,0.509,,,,,,,,,
2024-06-13,745894,Strikeout,strikeout,True,647351,657746,Abraham Toro,Joe Ryan,0,98833459-1a0b-454c-a036-3db29fee3713,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,0.235,,,1.28,-1.2,0.03,,,94.1,,93.2,83.6,,0.333,0.606,0.222,0.198,0.381,0.275,,,,0.348,0.478,0.096,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,
2024-06-13,745894,Pop Out,field_out,True,647351,657746,Abraham Toro,Joe Ryan,0,c615e6c3-381a-413c-86d4-1e3b56e60462,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,0.235,,,1.28,-1.2,0.03,,,94.1,,93.2,83.6,,0.333,0.606,0.222,0.198,0.381,0.275,,,,0.348,0.478,0.096,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,
2024-06-13,745894,Flyout,field_out,True,647351,657746,Abraham Toro,Joe Ryan,0,f322accf-9797-4c6e-85d1-4532aa17f181,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,0.235,,,1.28,-1.2,0.03,,,94.1,,93.2,83.6,,0.333,0.606,0.222,0.198,0.381,0.275,,,,0.348,0.478,0.096,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,
2024-06-13,745894,Single,single,False,647351,643377,Abraham Toro,Griffin Jax,0,1f50e1f9-a1f8-4d27-aa3b-6ee2803e5981,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,0.095,0.286,0.384,,0.16,3.82,2.06,0.27,,-0.19,97.0,92.3,96.6,89.2,,0.236,0.327,0.422,0.114,0.182,0.293,0.185,0.333,0.483,0.2,0.267,0.219,0.167,0.333,0.32,,,,,,,,,,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Groundout,field_out,True,647351,663978,Abraham Toro,Chris Paddack,0,59c2ba5d-c959-4ae5-a845-708692a3e998,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,0.177,,0.259,0.61,,-0.22,,-1.54,93.3,82.9,,85.9,,0.264,0.434,0.254,0.277,0.4,0.243,0.283,0.519,0.248,,,,0.326,0.435,0.19,,,,,,,,,,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Groundout,field_out,True,647351,663978,Abraham Toro,Chris Paddack,0,dcfcd791-80d9-486b-94e9-ec5c2af9f1da,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,0.177,,0.259,0.61,,-0.22,,-1.54,93.3,82.9,,85.9,,0.264,0.434,0.254,0.277,0.4,0.243,0.283,0.519,0.248,,,,0.326,0.435,0.19,,,,,,,,,,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Pop Out,field_out,True,647351,686973,Abraham Toro,Louie Varland,0,ce8a0b0b-dae4-4c9a-8d03-89e9ac954113,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,106.0,101.0,100.0,84.0,117.0,108.0,,,,100.0,82.0,91.0,0.045,0.361,,0.225,0.081,-0.1,-2.37,,0.55,0.8,95.7,88.3,93.1,,84.5,,,,0.294,0.588,0.177,0.2,0.2,0.077,0.5,0.5,0.077,0.222,0.222,0.347,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Flyout,field_out,True,647351,686973,Abraham Toro,Louie Varland,0,2b0dfef3-44a3-4e5c-ae85-d526d7c22a83,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,106.0,101.0,100.0,84.0,117.0,108.0,,,,100.0,82.0,91.0,0.045,0.361,,0.225,0.081,-0.1,-2.37,,0.55,0.8,95.7,88.3,93.1,,84.5,,,,0.294,0.588,0.177,0.2,0.2,0.077,0.5,0.5,0.077,0.222,0.222,0.347,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Groundout,field_out,True,647351,643377,Abraham Toro,Griffin Jax,0,936a5dc9-d650-4351-8b33-38a0e2d842dd,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,0.095,0.286,0.384,,0.16,3.82,2.06,0.27,,-0.19,97.0,92.3,96.6,89.2,,0.236,0.327,0.422,0.114,0.182,0.293,0.185,0.333,0.483,0.2,0.267,0.219,0.167,0.333,0.32,,,,,,,,,,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Pop Out,field_out,True,647351,641927,Abraham Toro,Bailey Ober,0,fdf3b18a-3e57-493b-a970-63a572267c80,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,,,,0.389,0.128,,0.251,-1.08,,1.95,,1.52,91.9,83.4,,80.5,,0.098,0.196,0.319,0.307,0.606,0.247,0.173,0.337,0.37,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Single,single,False,647351,641927,Abraham Toro,Bailey Ober,0,c1cbb917-cf4b-4a37-a17f-1821df03ad09,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,,,,0.389,0.128,,0.251,-1.08,,1.95,,1.52,91.9,83.4,,80.5,,0.098,0.196,0.319,0.307,0.606,0.247,0.173,0.337,0.37,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Flyout,field_out,True,647351,641927,Abraham Toro,Bailey Ober,0,d643b2f5-6b08-4afc-a8b6-2132902c26e7,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,,,,0.389,0.128,,0.251,-1.08,,1.95,,1.52,91.9,83.4,,80.5,,0.098,0.196,0.319,0.307,0.606,0.247,0.173,0.337,0.37,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Flyout,field_out,True,647351,660896,Abraham Toro,Jorge Alcala,0,af5c8110-ba00-46eb-83be-c8ccfc5ba0f4,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,,,,0.059,0.438,0.431,,0.072,1.75,2.92,0.67,,4.49,97.7,90.1,96.7,89.6,,0.207,0.259,0.324,0.098,0.171,0.339,0.083,0.083,0.125,0.143,0.143,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Groundout,field_out,True,647351,661395,Abraham Toro,Jhoan Duran,0,09a63b5a-ed24-4ed5-9314-7b57d0c28f75,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,119.0,96.0,90.0,,,,,,,,,,,0.421,,,,0.17,,,,,100.4,,,,,,,,0.265,0.324,0.374,,,,,,,0.16,0.4,0.34,,,,,,,,,,133.0,101.0,106.0,0.275,-0.76,86.3,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,
2024-06-20,745645,Double,double,True,647351,663704,Abraham Toro,James McArthur,1,a5f27c68-922f-4420-b8f9-529b131efe25,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,0.378,0.059,0.225,,,4.71,0.76,-0.64,,,94.9,,95.1,87.7,,0.304,0.522,0.431,0.0,0.0,0.176,,,,0.299,0.448,0.146,0.308,0.462,0.333,,,,,,,,,,138.0,108.0,119.0,0.338,-1.94,83.5,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Single,single,False,647351,663978,Abraham Toro,Chris Paddack,0,5867d99f-7990-4393-9ddf-bdf575792725,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,0.177,,0.259,0.61,,-0.22,,-1.54,93.3,82.9,,85.9,,0.264,0.434,0.254,0.277,0.4,0.243,0.283,0.519,0.248,,,,0.326,0.435,0.19,,,,,,,,,,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Walk,walk,False,647351,663978,Abraham Toro,Chris Paddack,1,af75dcf3-f427-4539-b56b-0542b6e933cf,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,0.177,,0.259,0.61,,-0.22,,-1.54,93.3,82.9,,85.9,,0.264,0.434,0.254,0.277,0.4,0.243,0.283,0.519,0.248,,,,0.326,0.435,0.19,,,,,,,,,,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Strikeout,strikeout,True,647351,663978,Abraham Toro,Chris Paddack,0,0060d274-d85d-469a-a187-7c680ab2072a,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,0.177,,0.259,0.61,,-0.22,,-1.54,93.3,82.9,,85.9,,0.264,0.434,0.254,0.277,0.4,0.243,0.283,0.519,0.248,,,,0.326,0.435,0.19,,,,,,,,,,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Groundout,field_out,True,647351,681892,Abraham Toro,Kody Funderburk,0,430d7651-aee4-4da3-954f-420fb346cffc,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,98.0,95.0,94.0,122.0,88.0,95.0,,,,0.203,,0.326,,0.029,,-0.34,-2.42,,1.2,,88.6,93.3,82.7,,0.25,0.462,0.337,,,,0.333,0.667,0.0,0.286,0.381,0.091,,,,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Groundout,field_out,True,647351,608334,Abraham Toro,Carson Fulmer,0,5a6ff0af-713d-4e09-aba1-896b99254c9f,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.15,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,98.0,,,,0.277,0.15,0.231,,0.302,0.88,0.42,1.87,,0.26,93.8,88.0,92.9,87.5,,0.133,0.333,0.286,0.194,0.29,0.231,0.164,0.269,0.378,0.278,0.389,0.108,0.429,1.286,0.455,,,,,,,,,,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Groundout,field_out,True,647351,608334,Abraham Toro,Carson Fulmer,0,f8df55dd-fa6a-4f2d-bf0d-8ab391e440eb,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.15,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,98.0,,,,0.277,0.15,0.231,,0.302,0.88,0.42,1.87,,0.26,93.8,88.0,92.9,87.5,,0.133,0.333,0.286,0.194,0.29,0.231,0.164,0.269,0.378,0.278,0.389,0.108,0.429,1.286,0.455,,,,,,,,,,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Grounded Into DP,grounded_into_double_play,True,647351,519326,Abraham Toro,Hunter Strickland,1,0cb1691f-1fc9-49bb-9edd-59a562f35bd4,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.21,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,79.0,101.0,99.0,69.0,104.0,93.0,135.0,103.0,116.0,,,,0.105,0.282,0.549,,0.061,-0.79,-1.13,2.23,,3.81,94.2,87.6,92.7,84.0,,0.158,0.284,0.283,0.27,0.486,0.186,0.077,0.077,0.333,0.375,0.5,0.103,,,,,,,0.003,-71.22,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Lineout,field_out,True,647351,690829,Abraham Toro,Ben Joyce,0,733af099-b5d4-4c90-86e4-fa1899dd971d,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,105.0,113.0,63.0,126.0,104.0,102.0,101.0,105.0,96.0,136.0,88.0,103.0,,,,0.326,0.452,0.2,,0.022,0.63,2.35,-1.38,,11.98,101.7,91.2,97.4,85.9,,0.333,0.333,0.25,0.212,0.273,0.264,0.0,0.0,0.5,0.214,0.214,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Single,single,False,647351,814005,Abraham Toro,Jake Bloss,0,86b6c202-64a3-4c87-af28-b95ab5462005,814005.0,jakebloss,Bloss,Right,Jake Bloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.444,0.4,0.75,0.127,0.333,0.833,0.25,,,,0.286,0.571,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Flyout,field_out,True,647351,814005,Abraham Toro,Jake Bloss,0,aed8f7f6-1655-4995-81f8-8c9541077b30,814005.0,jakebloss,Bloss,Right,Jake Bloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.444,0.4,0.75,0.127,0.333,0.833,0.25,,,,0.286,0.571,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Single,single,False,647351,681869,Abraham Toro,Shawn Dubin,1,da242c11-4597-46c3-887d-a0b76e802f42,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.18,4.19,33.0,91.0,117.0,94.0,0.785,8.73,4.36,10.36,0.55,1.58,0.228,0.386,0.149,0.356,0.419,125.0,97.0,104.0,104.0,90.0,89.0,,,,152.0,87.0,99.0,,,,,0.431,0.104,,0.147,0.55,,-0.43,,-2.78,94.8,88.2,,83.0,,0.231,0.308,0.36,0.235,0.275,0.184,0.333,0.714,0.3,,,,0.28,0.32,0.318,121.0,92.0,88.0,0.164,-2.36,88.8,0.45,0.65,0.204,114.0,91.0,98.0,0.154,-0.51,81.2,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Groundout,field_out,True,647351,661527,Abraham Toro,Seth Martinez,0,8588ada9-28a1-4089-a9c9-13df7932258a,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,3.0,3.59,48.0,101.0,95.0,97.0,0.795,6.19,3.0,7.5,1.13,1.11,0.245,0.42,0.203,0.329,0.4,39.0,97.0,87.0,73.0,101.0,95.0,103.0,101.0,91.0,135.0,102.0,108.0,,,,0.219,0.311,0.322,,0.149,1.27,2.87,-0.98,,-1.38,90.8,84.9,89.8,79.1,,0.222,0.537,0.324,0.25,0.346,0.198,0.286,0.429,0.28,0.171,0.244,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Groundout,field_out,True,647351,686613,Abraham Toro,Hunter Brown,0,ecf890e5-95e7-4be8-a7b4-692f378111e3,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.0,3.46,110.1,101.0,104.0,102.0,0.769,9.63,3.43,8.89,1.14,1.51,0.313,0.326,0.208,0.251,0.428,88.0,102.0,105.0,106.0,101.0,100.0,90.0,101.0,98.0,114.0,104.0,106.0,131.0,99.0,106.0,0.139,0.371,0.07,0.124,0.134,-0.66,0.56,1.91,-1.88,1.49,95.8,88.5,95.5,89.1,82.4,0.214,0.214,0.246,0.28,0.484,0.289,0.196,0.255,0.349,0.279,0.328,0.185,0.28,0.5,0.289,95.0,107.0,105.0,0.162,-0.1,92.3,0.234,0.364,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Groundout,field_out,True,647351,686613,Abraham Toro,Hunter Brown,0,db1aa84d-0f95-4110-b078-b050cd4a8821,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.0,3.46,110.1,101.0,104.0,102.0,0.769,9.63,3.43,8.89,1.14,1.51,0.313,0.326,0.208,0.251,0.428,88.0,102.0,105.0,106.0,101.0,100.0,90.0,101.0,98.0,114.0,104.0,106.0,131.0,99.0,106.0,0.139,0.371,0.07,0.124,0.134,-0.66,0.56,1.91,-1.88,1.49,95.8,88.5,95.5,89.1,82.4,0.214,0.214,0.246,0.28,0.484,0.289,0.196,0.255,0.349,0.279,0.328,0.185,0.28,0.5,0.289,95.0,107.0,105.0,0.162,-0.1,92.3,0.234,0.364,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Single,single,False,647351,686613,Abraham Toro,Hunter Brown,0,40d83d96-3a71-49c9-a051-4ce2cf88f21c,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.0,3.46,110.1,101.0,104.0,102.0,0.769,9.63,3.43,8.89,1.14,1.51,0.313,0.326,0.208,0.251,0.428,88.0,102.0,105.0,106.0,101.0,100.0,90.0,101.0,98.0,114.0,104.0,106.0,131.0,99.0,106.0,0.139,0.371,0.07,0.124,0.134,-0.66,0.56,1.91,-1.88,1.49,95.8,88.5,95.5,89.1,82.4,0.214,0.214,0.246,0.28,0.484,0.289,0.196,0.255,0.349,0.279,0.328,0.185,0.28,0.5,0.289,95.0,107.0,105.0,0.162,-0.1,92.3,0.234,0.364,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Flyout,field_out,True,647351,605463,Abraham Toro,Tayler Scott,0,79cfa0fc-200f-4627-80c8-1ab908f718b8,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.32,2.95,47.2,99.0,98.0,99.0,0.749,8.31,4.15,4.91,0.38,1.58,0.24,0.413,0.215,0.24,0.375,60.0,103.0,101.0,121.0,98.0,96.0,105.0,93.0,86.0,90.0,97.0,106.0,,,,0.073,0.439,0.258,,0.231,2.6,-0.34,1.0,,0.69,92.7,85.5,92.6,84.0,,0.208,0.283,0.27,0.1,0.117,0.276,0.143,0.214,0.329,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Groundout,field_out,True,647351,690829,Abraham Toro,Ben Joyce,0,e70b0819-6697-4338-a556-72513bd6510e,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.6,3.96,17.1,94.0,117.0,95.0,0.757,8.31,4.67,7.27,0.0,2.6,0.313,0.354,0.208,0.313,0.447,126.0,97.0,94.0,126.0,96.0,94.0,101.0,104.0,95.0,133.0,91.0,106.0,,,,0.334,0.451,0.191,,0.024,0.05,2.13,-1.27,,9.93,101.7,91.3,97.2,85.8,,0.333,0.333,0.235,0.206,0.265,0.257,0.0,0.0,0.5,0.235,0.235,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746200,Strikeout,strikeout,True,647351,608334,Abraham Toro,Carson Fulmer,0,f5f89e1d-9c41-464f-9513-026f5284f1ed,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.77,4.14,57.1,100.0,96.0,98.0,0.765,8.63,4.4,6.44,1.1,1.0,0.239,0.419,0.148,0.374,0.389,90.0,105.0,103.0,91.0,107.0,109.0,90.0,96.0,92.0,116.0,93.0,98.0,,,,0.25,0.193,0.222,,0.289,1.05,0.93,1.55,,0.63,93.6,87.9,92.9,87.2,,0.147,0.353,0.263,0.186,0.349,0.203,0.147,0.24,0.366,0.268,0.366,0.124,0.545,1.455,0.353,,,,,,,,,,108.0,101.0,99.0,0.047,-12.35,82.7,,,,,,,,,,,,,,,,0.0,0.0,0.474
