date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-08,746827,Groundout,field_out,True,665742,663878,Juan Soto,Nate Pearson,0,859d2eca-dd1a-4c6f-9fd7-d1361f04a499,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.47,4.28,58.1,98.0,128.0,105.0,0.755,10.49,2.93,8.33,1.7,0.85,0.204,0.414,0.14,0.376,0.453,,,,129.0,95.0,106.0,125.0,96.0,100.0,100.0,107.0,102.0,131.0,102.0,111.0,0.015,0.46,0.412,0.112,,-1.07,-12.95,1.36,-0.35,,97.6,,97.1,87.8,80.7,0.333,1.333,0.1,0.192,0.308,0.37,,,,0.189,0.351,0.388,0.292,0.496,0.182,,,,,,,,,,,,,,,,,,,76.0,153.0,162.0,0.001,16.5,88.3,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Single,single,False,665742,663903,Juan Soto,Brady Singer,0,76d9207f-c9d9-426f-9e15-3d464860bfb3,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,71.0,102.0,93.0,106.0,99.0,102.0,0.41,0.115,0.454,,0.021,-1.89,0.96,0.15,,-5.71,91.7,88.1,92.2,82.9,,0.266,0.378,0.12,,,,0.429,0.5,0.111,0.208,0.362,0.352,0.341,0.585,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,,,,
2024-09-09,745698,Walk,walk,False,665742,663903,Juan Soto,Brady Singer,1,3f4cf0a7-7e87-45d5-aba0-2d02677fb5f1,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,71.0,102.0,93.0,106.0,99.0,102.0,0.41,0.115,0.454,,0.021,-1.89,0.96,0.15,,-5.71,91.7,88.1,92.2,82.9,,0.266,0.378,0.12,,,,0.429,0.5,0.111,0.208,0.362,0.352,0.341,0.585,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,,,,
2024-09-09,745698,Groundout,field_out,True,665742,663903,Juan Soto,Brady Singer,0,a544f5f1-e354-4632-9567-489f48819846,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,71.0,102.0,93.0,106.0,99.0,102.0,0.41,0.115,0.454,,0.021,-1.89,0.96,0.15,,-5.71,91.7,88.1,92.2,82.9,,0.266,0.378,0.12,,,,0.429,0.5,0.111,0.208,0.362,0.352,0.341,0.585,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,,,,
2024-09-09,745698,Walk,walk,False,665742,663704,Juan Soto,James McArthur,1,d4d07bee-0476-4a3b-8256-a75149b71302,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,5.01,4.34,55.2,100.0,112.0,105.0,0.734,7.76,1.94,10.67,1.29,1.94,0.165,0.443,0.136,0.335,0.434,,,,144.0,106.0,115.0,76.0,97.0,91.0,98.0,99.0,100.0,102.0,94.0,102.0,0.357,0.092,0.213,0.338,,0.69,0.28,-1.2,-0.93,,94.7,,95.1,87.7,83.7,0.326,0.463,0.133,0.271,0.429,0.375,,,,0.333,0.564,0.415,0.167,0.333,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Walk,walk,False,665742,608717,Juan Soto,Chris Stratton,1,335f2cc2-9dfc-4735-a762-0e60fcca4701,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.34,4.9,57.1,96.0,96.0,97.0,0.816,6.91,5.18,7.85,0.78,1.26,0.275,0.38,0.211,0.281,0.406,90.0,101.0,101.0,131.0,97.0,107.0,75.0,95.0,88.0,76.0,98.0,98.0,110.0,98.0,101.0,0.089,0.381,0.212,0.219,0.099,-0.44,-1.17,0.38,0.79,-0.53,91.8,85.1,91.7,86.0,79.3,0.3,0.55,0.163,0.156,0.267,0.267,0.259,0.481,0.255,0.245,0.396,0.14,0.27,0.397,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745694,Strikeout,strikeout,True,665742,607625,Juan Soto,Seth Lugo,0,8482c485-1b2c-4e9e-a16c-ba018c81b98e,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,127.0,100.0,110.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,98.0,105.0,0.187,0.24,0.137,0.26,0.067,0.79,0.53,-0.73,1.34,0.18,92.3,87.4,92.2,85.2,79.4,0.284,0.395,0.133,0.179,0.277,0.34,0.227,0.364,0.299,0.216,0.392,0.196,0.232,0.384,0.167,99.0,103.0,103.0,0.079,2.6,90.2,0.235,0.235,0.241,,,,,,,0.227,0.295,0.279,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,,,,0.36,0.72,0.109,,,,,,,,,
2024-09-10,745694,Groundout,field_out,True,665742,607625,Juan Soto,Seth Lugo,0,4b198f63-d86c-487e-817d-83791bc3dee4,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,127.0,100.0,110.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,98.0,105.0,0.187,0.24,0.137,0.26,0.067,0.79,0.53,-0.73,1.34,0.18,92.3,87.4,92.2,85.2,79.4,0.284,0.395,0.133,0.179,0.277,0.34,0.227,0.364,0.299,0.216,0.392,0.196,0.232,0.384,0.167,99.0,103.0,103.0,0.079,2.6,90.2,0.235,0.235,0.241,,,,,,,0.227,0.295,0.279,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,,,,0.36,0.72,0.109,,,,,,,,,
2024-09-10,745694,Flyout,field_out,True,665742,607625,Juan Soto,Seth Lugo,0,7efa3c00-26de-4657-a0aa-d12028708c36,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,127.0,100.0,110.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,98.0,105.0,0.187,0.24,0.137,0.26,0.067,0.79,0.53,-0.73,1.34,0.18,92.3,87.4,92.2,85.2,79.4,0.284,0.395,0.133,0.179,0.277,0.34,0.227,0.364,0.299,0.216,0.392,0.196,0.232,0.384,0.167,99.0,103.0,103.0,0.079,2.6,90.2,0.235,0.235,0.241,,,,,,,0.227,0.295,0.279,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,,,,0.36,0.72,0.109,,,,,,,,,
2024-09-10,745694,Strikeout,strikeout,True,665742,670167,Juan Soto,John Schreiber,0,54a67c6f-0d10-41f3-9363-f312cf04e2d1,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.11,3.5,46.0,100.0,98.0,97.0,0.816,7.63,3.33,9.2,0.2,1.68,0.294,0.385,0.196,0.273,0.414,75.0,109.0,103.0,,,,81.0,100.0,88.0,114.0,98.0,101.0,111.0,100.0,105.0,0.261,0.248,0.266,,0.066,-0.62,1.61,-0.15,,-3.6,92.8,85.9,91.9,81.0,,0.279,0.344,0.111,,,,0.4,0.467,0.241,,,,0.281,0.438,0.2,90.0,102.0,92.0,0.159,1.59,88.8,0.269,0.346,0.269,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.234,0.286,,,,,,,,,
2024-09-11,745697,Strikeout,strikeout,True,665742,666142,Juan Soto,Cole Ragans,0,0ce3eaa7-1a53-4a4b-9a85-1fadb2d6a979,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.32,3.28,173.1,100.0,109.0,104.0,0.703,10.96,3.12,7.22,0.78,0.96,0.278,0.392,0.177,0.3,0.409,113.0,98.0,103.0,,,,106.0,101.0,106.0,,,,132.0,106.0,113.0,,0.418,0.126,,0.237,0.95,,-0.37,,1.11,95.5,84.9,,86.1,,,,,0.171,0.314,0.325,0.189,0.293,0.477,0.218,0.317,0.341,0.209,0.363,0.237,89.0,95.0,91.0,0.115,0.5,90.8,0.338,0.431,0.224,102.0,96.0,101.0,0.104,0.55,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Groundout,field_out,True,665742,666142,Juan Soto,Cole Ragans,0,036de971-33ef-42c0-894a-c514e5e5a237,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.32,3.28,173.1,100.0,109.0,104.0,0.703,10.96,3.12,7.22,0.78,0.96,0.278,0.392,0.177,0.3,0.409,113.0,98.0,103.0,,,,106.0,101.0,106.0,,,,132.0,106.0,113.0,,0.418,0.126,,0.237,0.95,,-0.37,,1.11,95.5,84.9,,86.1,,,,,0.171,0.314,0.325,0.189,0.293,0.477,0.218,0.317,0.341,0.209,0.363,0.237,89.0,95.0,91.0,0.115,0.5,90.8,0.338,0.431,0.224,102.0,96.0,101.0,0.104,0.55,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Home Run,home_run,False,665742,666142,Juan Soto,Cole Ragans,1,cf6587ad-3837-4299-9841-b9154def1bf2,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.32,3.28,173.1,100.0,109.0,104.0,0.703,10.96,3.12,7.22,0.78,0.96,0.278,0.392,0.177,0.3,0.409,113.0,98.0,103.0,,,,106.0,101.0,106.0,,,,132.0,106.0,113.0,,0.418,0.126,,0.237,0.95,,-0.37,,1.11,95.5,84.9,,86.1,,,,,0.171,0.314,0.325,0.189,0.293,0.477,0.218,0.317,0.341,0.209,0.363,0.237,89.0,95.0,91.0,0.115,0.5,90.8,0.338,0.431,0.224,102.0,96.0,101.0,0.104,0.55,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Strikeout,strikeout,True,665742,668674,Juan Soto,Lucas Erceg,0,6a282c33-7d78-4ab9-a65f-e81d572ce73f,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.47,3.18,57.0,101.0,109.0,103.0,0.707,10.42,2.37,7.26,0.47,1.5,0.338,0.311,0.216,0.236,0.41,92.0,96.0,104.0,,,,112.0,99.0,98.0,109.0,103.0,103.0,118.0,105.0,109.0,0.223,0.301,0.276,,0.2,0.17,2.63,2.28,,-0.81,98.6,91.0,98.5,85.7,,0.224,0.241,0.208,,,,0.297,0.486,0.36,0.135,0.154,0.393,0.224,0.388,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Groundout,field_out,True,665742,663460,Juan Soto,Kris Bubic,1,9c84257a-bc88-4bb8-b36a-d17cf19a7865,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.33,1.97,24.1,108.0,100.0,108.0,0.684,11.47,1.48,8.51,0.74,2.2,0.313,0.328,0.172,0.203,0.433,86.0,108.0,103.0,,,,100.0,108.0,110.0,16.0,130.0,125.0,110.0,107.0,107.0,0.022,0.452,0.362,,0.155,0.44,-0.62,0.14,,3.34,93.2,85.3,92.3,83.9,,0.333,0.333,0.0,,,,0.158,0.263,0.364,0.314,0.343,0.293,0.235,0.5,0.373,87.0,91.0,78.0,0.008,-0.25,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745695,Groundout,field_out,True,665742,681867,Juan Soto,Cooper Criswell,0,aa31de90-56bb-45fc-82e9-e47c37271988,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,3.98,4.39,97.1,102.0,101.0,99.0,0.853,6.47,2.77,9.25,0.92,1.5,0.208,0.482,0.15,0.349,0.41,100.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.295,,0.289,,0.262,,0.6,-2.02,,0.61,,84.4,89.1,77.1,,0.326,0.511,0.069,,,,0.252,0.336,0.171,0.5,1.0,0.083,,,,79.0,102.0,93.0,0.154,0.73,86.3,0.149,0.298,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.484,0.195,,,,,,,,,
2024-09-12,745695,Strikeout,strikeout,True,665742,681867,Juan Soto,Cooper Criswell,0,9bf88cab-64c1-4c97-b9f9-ed23f46ca53b,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,3.98,4.39,97.1,102.0,101.0,99.0,0.853,6.47,2.77,9.25,0.92,1.5,0.208,0.482,0.15,0.349,0.41,100.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.295,,0.289,,0.262,,0.6,-2.02,,0.61,,84.4,89.1,77.1,,0.326,0.511,0.069,,,,0.252,0.336,0.171,0.5,1.0,0.083,,,,79.0,102.0,93.0,0.154,0.73,86.3,0.149,0.298,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.484,0.195,,,,,,,,,
2024-09-12,745695,Walk,walk,False,665742,681867,Juan Soto,Cooper Criswell,0,22018d93-d9f9-43cb-8834-5eabf4328341,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,3.98,4.39,97.1,102.0,101.0,99.0,0.853,6.47,2.77,9.25,0.92,1.5,0.208,0.482,0.15,0.349,0.41,100.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.295,,0.289,,0.262,,0.6,-2.02,,0.61,,84.4,89.1,77.1,,0.326,0.511,0.069,,,,0.252,0.336,0.171,0.5,1.0,0.083,,,,79.0,102.0,93.0,0.154,0.73,86.3,0.149,0.298,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.484,0.195,,,,,,,,,
2024-09-12,745695,Strikeout,strikeout,True,665742,686580,Juan Soto,Justin Slaten,0,86daad59-dfa6-45d0-a3f6-c6b32d656646,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.16,3.21,51.1,101.0,107.0,102.0,0.724,9.29,1.58,7.36,0.7,1.63,0.19,0.437,0.162,0.324,0.434,,,,153.0,110.0,115.0,112.0,103.0,109.0,,,,114.0,97.0,102.0,,0.286,0.254,0.072,,2.7,,-1.28,1.34,,96.3,,,83.9,84.2,,,,0.143,0.143,0.438,,,,,,,0.128,0.128,0.287,91.0,101.0,95.0,0.388,1.62,91.4,0.243,0.351,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.276,0.466,0.382,,,,,,,,,
2024-09-12,745695,Single,single,False,665742,670174,Juan Soto,Josh Winckowski,1,38b15c93-c3ee-458d-8ce9-412320fab7c0,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.99,4.6,67.2,103.0,101.0,100.0,0.817,6.65,3.19,9.18,1.2,1.87,0.233,0.397,0.155,0.333,0.445,101.0,97.0,99.0,,,,69.0,119.0,108.0,102.0,103.0,101.0,124.0,108.0,111.0,0.337,0.043,0.14,,0.129,-0.08,0.4,0.69,,-2.14,95.0,91.4,95.1,85.1,,0.272,0.435,0.177,,,,0.341,0.463,0.093,0.147,0.206,0.318,0.2,0.2,0.208,95.0,101.0,93.0,0.35,-0.64,90.3,0.278,0.519,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745696,Flyout,field_out,True,665742,690916,Juan Soto,Richard Fitts,0,15e3fcb4-079d-4654-84ff-0c6f363fbb13,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.68,10.2,102.0,119.0,106.0,0.903,3.38,3.38,6.75,0.0,0.87,0.412,0.294,0.118,0.235,0.449,,,,,,,109.0,93.0,94.0,,,,128.0,110.0,115.0,,0.436,0.494,,,1.85,,1.84,,,95.0,,,84.8,,,,,,,,,,,0.214,0.214,0.048,0.125,0.188,0.135,,,,,,,,,,,,,,,,,,,118.0,112.0,117.0,0.071,-1.46,88.8,0.333,0.333,0.25,,,,,,,0.4,0.4,0.182,,,,,,,,,
2024-09-13,745696,Flyout,field_out,True,665742,690916,Juan Soto,Richard Fitts,0,7edcc594-3f47-4a1d-8b66-78a65ef9b197,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.68,10.2,102.0,119.0,106.0,0.903,3.38,3.38,6.75,0.0,0.87,0.412,0.294,0.118,0.235,0.449,,,,,,,109.0,93.0,94.0,,,,128.0,110.0,115.0,,0.436,0.494,,,1.85,,1.84,,,95.0,,,84.8,,,,,,,,,,,0.214,0.214,0.048,0.125,0.188,0.135,,,,,,,,,,,,,,,,,,,118.0,112.0,117.0,0.071,-1.46,88.8,0.333,0.333,0.25,,,,,,,0.4,0.4,0.182,,,,,,,,,
2024-09-13,745696,Strikeout,strikeout,True,665742,690916,Juan Soto,Richard Fitts,0,6c853df8-5cfe-4ec9-b332-6cb902eda957,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.68,10.2,102.0,119.0,106.0,0.903,3.38,3.38,6.75,0.0,0.87,0.412,0.294,0.118,0.235,0.449,,,,,,,109.0,93.0,94.0,,,,128.0,110.0,115.0,,0.436,0.494,,,1.85,,1.84,,,95.0,,,84.8,,,,,,,,,,,0.214,0.214,0.048,0.125,0.188,0.135,,,,,,,,,,,,,,,,,,,118.0,112.0,117.0,0.071,-1.46,88.8,0.333,0.333,0.25,,,,,,,0.4,0.4,0.182,,,,,,,,,
2024-09-13,745696,Walk,walk,False,665742,592155,Juan Soto,Cam Booser,1,f79cef73-c970-49fa-b762-43e7dae89041,592155.0,cambooser,Booser,Left,Cam Booser,BOS,3.38,3.5,42.2,100.0,94.0,99.0,0.734,9.07,3.38,8.65,1.05,0.62,0.194,0.484,0.137,0.323,0.435,,,,,,,93.0,104.0,103.0,,,,91.0,101.0,102.0,,0.41,0.236,,,-0.31,,0.97,,,95.3,,,82.3,,,,,,,,,,,,,,0.244,0.423,0.251,97.0,95.0,92.0,0.354,0.23,88.3,0.325,0.45,0.318,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.283,0.326,,,,,,,,,
2024-09-14,745689,Groundout,field_out,True,665742,678394,Juan Soto,Brayan Bello,0,4e25483b-eb6d-4b20-91f5-16d3f24a035a,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.6,4.45,152.2,99.0,101.0,103.0,0.752,8.37,3.54,8.84,1.12,1.87,0.222,0.384,0.147,0.311,0.404,88.0,100.0,98.0,,,,74.0,108.0,102.0,103.0,99.0,101.0,115.0,98.0,110.0,0.399,0.046,0.285,,0.271,0.79,-0.51,-0.49,,0.13,95.7,87.6,95.7,86.9,,0.324,0.465,0.108,,,,0.177,0.36,0.375,0.262,0.396,0.346,0.087,0.13,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Field Error,field_error,False,665742,678394,Juan Soto,Brayan Bello,1,1438b023-7746-4039-9edf-74f2b48b5f5e,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.6,4.45,152.2,99.0,101.0,103.0,0.752,8.37,3.54,8.84,1.12,1.87,0.222,0.384,0.147,0.311,0.404,88.0,100.0,98.0,,,,74.0,108.0,102.0,103.0,99.0,101.0,115.0,98.0,110.0,0.399,0.046,0.285,,0.271,0.79,-0.51,-0.49,,0.13,95.7,87.6,95.7,86.9,,0.324,0.465,0.108,,,,0.177,0.36,0.375,0.262,0.396,0.346,0.087,0.13,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Flyout,field_out,True,665742,678394,Juan Soto,Brayan Bello,0,79309609-562c-4dac-ae2e-a1e1f14d1279,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.6,4.45,152.2,99.0,101.0,103.0,0.752,8.37,3.54,8.84,1.12,1.87,0.222,0.384,0.147,0.311,0.404,88.0,100.0,98.0,,,,74.0,108.0,102.0,103.0,99.0,101.0,115.0,98.0,110.0,0.399,0.046,0.285,,0.271,0.79,-0.51,-0.49,,0.13,95.7,87.6,95.7,86.9,,0.324,0.465,0.108,,,,0.177,0.36,0.375,0.262,0.396,0.346,0.087,0.13,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Strikeout,strikeout,True,665742,670174,Juan Soto,Josh Winckowski,0,e7424da1-b2bd-4e97-b641-4f12031e75b1,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.99,4.6,67.2,103.0,101.0,100.0,0.817,6.65,3.19,9.18,1.2,1.87,0.233,0.397,0.155,0.333,0.445,101.0,97.0,99.0,,,,69.0,119.0,108.0,102.0,103.0,101.0,124.0,108.0,111.0,0.337,0.043,0.14,,0.129,-0.08,0.4,0.69,,-2.14,95.0,91.4,95.1,85.1,,0.272,0.435,0.177,,,,0.341,0.463,0.093,0.147,0.206,0.318,0.2,0.2,0.208,95.0,101.0,93.0,0.35,-0.64,90.3,0.278,0.519,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745693,Flyout,field_out,True,665742,676710,Juan Soto,Kutter Crawford,0,b6655d74-ebb8-4b89-8733-8cfff394e06e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,109.0,110.0,112.0,,,,101.0,99.0,102.0,,0.342,0.186,,,-0.43,,-0.38,,,92.6,,,80.8,,,,,0.167,0.2,0.236,,,,,,,0.25,0.505,0.203,113.0,105.0,104.0,0.317,0.61,87.5,0.207,0.427,0.267,97.0,96.0,97.0,0.07,0.68,77.3,,,,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,0.216,0.424,0.258,,,,,,,,,
2024-09-15,745693,Single,single,False,665742,676710,Juan Soto,Kutter Crawford,0,4666a982-b29b-478e-a426-4adcd5ae63b3,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,109.0,110.0,112.0,,,,101.0,99.0,102.0,,0.342,0.186,,,-0.43,,-0.38,,,92.6,,,80.8,,,,,0.167,0.2,0.236,,,,,,,0.25,0.505,0.203,113.0,105.0,104.0,0.317,0.61,87.5,0.207,0.427,0.267,97.0,96.0,97.0,0.07,0.68,77.3,,,,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,0.216,0.424,0.258,,,,,,,,,
2024-09-15,745693,Flyout,field_out,True,665742,676710,Juan Soto,Kutter Crawford,0,517f609f-e70a-49a8-be35-fc8eeeb372a1,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,109.0,110.0,112.0,,,,101.0,99.0,102.0,,0.342,0.186,,,-0.43,,-0.38,,,92.6,,,80.8,,,,,0.167,0.2,0.236,,,,,,,0.25,0.505,0.203,113.0,105.0,104.0,0.317,0.61,87.5,0.207,0.427,0.267,97.0,96.0,97.0,0.07,0.68,77.3,,,,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,0.216,0.424,0.258,,,,,,,,,
2024-09-15,745693,Strikeout,strikeout,True,665742,692285,Juan Soto,Luis Guerrero,0,4a841fb5-93a2-4fc4-963a-b731489b46f9,692285.0,luisguerrero,Guerrero,Right,Luis Guerrero,BOS,0.0,2.05,4.1,108.0,124.0,112.0,0.724,14.54,2.08,6.23,0.0,1.25,0.222,0.444,0.111,0.333,0.464,119.0,114.0,119.0,,,,118.0,107.0,107.0,,,,137.0,103.0,111.0,,0.42,0.304,,0.275,3.62,,0.44,,1.13,97.6,88.9,,86.3,,,,,,,,0.25,0.25,0.2,0.25,0.25,0.167,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Double,double,False,665742,693433,Juan Soto,Bryan Woo,1,fabc61bd-f760-41a2-b65d-78c916d105b5,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,3.02,2.82,116.1,108.0,104.0,108.0,0.792,7.19,0.93,7.19,1.08,0.93,0.284,0.348,0.145,0.261,0.504,91.0,104.0,100.0,,,,97.0,109.0,107.0,117.0,110.0,110.0,114.0,102.0,109.0,0.229,0.496,0.181,,0.095,1.35,2.02,1.0,,-0.12,94.8,89.6,94.7,84.3,,0.231,0.316,0.096,,,,0.19,0.379,0.203,0.273,0.545,0.208,0.22,0.361,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.108,0.393,,,,,,,,,
2024-09-17,745205,Walk,walk,False,665742,693433,Juan Soto,Bryan Woo,1,81f444f9-b22c-433b-993a-c4642deb5572,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,3.02,2.82,116.1,108.0,104.0,108.0,0.792,7.19,0.93,7.19,1.08,0.93,0.284,0.348,0.145,0.261,0.504,91.0,104.0,100.0,,,,97.0,109.0,107.0,117.0,110.0,110.0,114.0,102.0,109.0,0.229,0.496,0.181,,0.095,1.35,2.02,1.0,,-0.12,94.8,89.6,94.7,84.3,,0.231,0.316,0.096,,,,0.19,0.379,0.203,0.273,0.545,0.208,0.22,0.361,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.108,0.393,,,,,,,,,
