date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-27,745864,Flyout,field_out,True,542303,676961,Marcell Ozuna,Caleb Boushley,0,dd0b59c7-4b0a-4090-965f-14d6630e2cb7,676961.0,calebboushley,Boushley,Right,Caleb Boushley,MIN,4.5,6.74,4.0,93.0,94.0,90.0,0.935,2.25,4.5,13.5,0.0,1.0,0.176,0.412,0.235,0.353,0.381,94.0,120.0,109.0,79.0,88.0,83.0,80.0,88.0,65.0,112.0,75.0,78.0,,,,,,,0.19,0.397,,,0.143,0.159,-1.31,,,-3.24,5.02,-2.58,90.3,,,91.3,80.8,75.3,0.375,0.5,0.0,0.333,0.333,0.0,,,,,,,,,,,,,115.0,97.0,106.0,0.111,-7.77,84.8,0.333,0.667,0.333,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-08-27,745864,Double,double,False,542303,661395,Marcell Ozuna,Jhoan Duran,1,2fb5197b-ac56-4c8f-b63a-12b690818893,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.77,2.66,43.0,97.0,131.0,98.0,0.72,10.26,2.72,7.74,0.84,2.62,0.287,0.409,0.278,0.209,0.436,130.0,99.0,105.0,122.0,99.0,93.0,,,,,,,,,,144.0,94.0,97.0,,0.408,,0.31,,0.281,0.05,,1.83,,,-0.65,100.4,,97.0,,,86.1,0.278,0.389,0.359,,,,,,,0.175,0.375,0.425,,,,0.224,0.358,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Strikeout,strikeout,True,542303,701581,Marcell Ozuna,David Festa,0,50be6cb8-95d5-40ff-89cb-634d57cf4449,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,,,,104.0,97.0,98.0,,,,123.0,101.0,106.0,,,,,,,,0.407,,,0.316,,-1.1,,,,1.57,,94.8,,,,86.2,,0.304,0.571,0.194,,,,0.203,0.339,0.25,,,,,,,,,,71.0,108.0,107.0,0.277,-0.9,88.5,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Lineout,field_out,True,542303,701581,Marcell Ozuna,David Festa,0,a6009c64-733d-4802-a569-af4cb9fb19fa,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,,,,104.0,97.0,98.0,,,,123.0,101.0,106.0,,,,,,,,0.407,,,0.316,,-1.1,,,,1.57,,94.8,,,,86.2,,0.304,0.571,0.194,,,,0.203,0.339,0.25,,,,,,,,,,71.0,108.0,107.0,0.277,-0.9,88.5,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Walk,walk,False,542303,701581,Marcell Ozuna,David Festa,0,9295c5f5-d6a6-424d-b91c-a6df9ec225a8,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,,,,104.0,97.0,98.0,,,,123.0,101.0,106.0,,,,,,,,0.407,,,0.316,,-1.1,,,,1.57,,94.8,,,,86.2,,0.304,0.571,0.194,,,,0.203,0.339,0.25,,,,,,,,,,71.0,108.0,107.0,0.277,-0.9,88.5,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Single,single,False,542303,543859,Marcell Ozuna,Michael Tonkin,0,b17fe714-7c87-493a-a0d1-7fa489fd7ce6,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,111.0,102.0,100.0,87.0,98.0,97.0,108.0,96.0,99.0,,,,,,,0.177,0.375,,,0.448,,0.28,,,0.79,-0.14,,93.2,,,92.5,83.0,,0.223,0.388,0.224,0.314,0.429,0.173,0.18,0.28,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,,,,,,,
2024-08-29,745531,Single,single,False,542303,650911,Marcell Ozuna,Cristopher Sánchez,0,c115cca4-83eb-4b1b-a49b-a674a1113c2a,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,,2.6,,-0.63,0.34,,,86.5,,94.3,84.3,,,,,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,,,,91.0,106.0,115.0,0.359,1.68,85.1,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Strikeout,strikeout,True,542303,650911,Marcell Ozuna,Cristopher Sánchez,0,0d6a83b8-6ae2-45ce-be00-45272b828d10,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,,2.6,,-0.63,0.34,,,86.5,,94.3,84.3,,,,,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,,,,91.0,106.0,115.0,0.359,1.68,85.1,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Groundout,field_out,True,542303,650911,Marcell Ozuna,Cristopher Sánchez,0,1e1fa651-9c68-41a7-b240-7c5b6ffb2efa,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,,2.6,,-0.63,0.34,,,86.5,,94.3,84.3,,,,,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,,,,91.0,106.0,115.0,0.359,1.68,85.1,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Strikeout,strikeout,True,542303,689147,Marcell Ozuna,Orion Kerkering,0,4b28bf94-7f42-44c9-9799-b9e6a51f55b7,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,,,,,,,0.145,0.311,,,0.545,,0.65,,,3.05,0.38,,97.6,,,96.3,86.1,,0.226,0.34,0.277,0.179,0.205,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,,,,,,,
2024-09-09,747090,Walk,walk,False,542303,607259,Marcell Ozuna,Nick Martinez,0,19498d25-9c73-4316-837f-567eae80e8cd,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,108.0,102.0,105.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,96.0,108.0,104.0,,,,0.163,0.234,0.203,,0.067,0.121,0.77,0.78,,0.82,-0.88,-2.21,92.6,89.0,,92.0,84.9,80.9,0.213,0.343,0.206,0.227,0.373,0.075,0.25,0.429,0.385,0.382,0.676,0.27,0.305,0.467,0.118,,,,114.0,114.0,117.0,0.212,1.09,80.1,0.211,0.325,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Flyout,field_out,True,542303,607259,Marcell Ozuna,Nick Martinez,0,63e1fc6a-da85-4fac-979d-0c7eed14632d,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,108.0,102.0,105.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,96.0,108.0,104.0,,,,0.163,0.234,0.203,,0.067,0.121,0.77,0.78,,0.82,-0.88,-2.21,92.6,89.0,,92.0,84.9,80.9,0.213,0.343,0.206,0.227,0.373,0.075,0.25,0.429,0.385,0.382,0.676,0.27,0.305,0.467,0.118,,,,114.0,114.0,117.0,0.212,1.09,80.1,0.211,0.325,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Lineout,field_out,True,542303,607259,Marcell Ozuna,Nick Martinez,0,50de1a0f-2f47-454e-8308-7f563700ca65,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,108.0,102.0,105.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,96.0,108.0,104.0,,,,0.163,0.234,0.203,,0.067,0.121,0.77,0.78,,0.82,-0.88,-2.21,92.6,89.0,,92.0,84.9,80.9,0.213,0.343,0.206,0.227,0.373,0.075,0.25,0.429,0.385,0.382,0.676,0.27,0.305,0.467,0.118,,,,114.0,114.0,117.0,0.212,1.09,80.1,0.211,0.325,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Lineout,field_out,True,542303,664747,Marcell Ozuna,Alexis Díaz,0,a7b27c74-d65e-408d-bd60-5280f1eee40e,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.3,3.83,52.1,96.0,113.0,103.0,0.761,8.77,4.82,6.88,1.03,0.71,0.257,0.457,0.164,0.229,0.421,,,,114.0,93.0,98.0,,,,113.0,101.0,110.0,,,,,,,,0.578,,,0.422,,0.12,,,,0.13,,94.0,,,,87.4,,0.198,0.296,0.229,,,,0.22,0.394,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Strikeout,strikeout,True,542303,624133,Marcell Ozuna,Ranger Suárez,0,c1df1bcc-1ddf-4ca8-9bb9-9761e4ae269a,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,84.0,107.0,109.0,68.0,101.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,103.0,99.0,95.0,,,,0.318,0.19,0.118,,0.001,0.204,1.01,-1.7,,1.15,-4.72,1.84,91.9,86.6,,90.9,81.3,74.5,0.205,0.318,0.193,0.25,0.364,0.099,,,,0.165,0.264,0.327,0.306,0.612,0.124,,,,74.0,103.0,102.0,0.168,0.28,80.1,0.202,0.274,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Double,double,False,542303,624133,Marcell Ozuna,Ranger Suárez,0,614521f6-fb81-4d0a-b1d3-dab3562d0a23,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,84.0,107.0,109.0,68.0,101.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,103.0,99.0,95.0,,,,0.318,0.19,0.118,,0.001,0.204,1.01,-1.7,,1.15,-4.72,1.84,91.9,86.6,,90.9,81.3,74.5,0.205,0.318,0.193,0.25,0.364,0.099,,,,0.165,0.264,0.327,0.306,0.612,0.124,,,,74.0,103.0,102.0,0.168,0.28,80.1,0.202,0.274,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Flyout,field_out,True,542303,614179,Marcell Ozuna,José Ruiz,0,e670c7b4-fabd-4b31-833b-ff088a011ab0,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.65,4.11,44.1,103.0,104.0,103.0,0.739,9.54,2.64,8.32,1.42,1.37,0.242,0.427,0.113,0.347,0.42,119.0,106.0,109.0,103.0,102.0,105.0,76.0,99.0,94.0,135.0,67.0,74.0,,,,,,,0.242,0.266,,,0.047,0.414,-0.02,,,1.92,-0.98,-0.42,96.4,,,95.8,92.3,86.2,0.256,0.488,0.327,0.195,0.293,0.111,0.333,0.333,0.4,0.263,0.408,0.357,,,,,,,104.0,90.0,96.0,0.031,-1.32,90.1,0.2,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Single,single,False,542303,628708,Marcell Ozuna,Yunior Marte,0,cec24317-c6ce-40c7-81e3-7a10521b241b,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,6.92,6.56,26.0,96.0,111.0,99.0,0.786,7.96,5.19,11.77,1.73,1.6,0.18,0.472,0.191,0.281,0.369,,,,98.0,89.0,87.0,104.0,102.0,102.0,118.0,95.0,101.0,86.0,97.0,93.0,137.0,79.0,96.0,0.353,0.16,0.008,0.062,0.417,,-2.68,-21.34,-9.0,1.54,-2.61,,97.1,91.7,90.1,96.2,85.4,,0.308,0.615,0.13,0.213,0.277,0.247,0.341,0.614,0.224,,,,,,,0.667,0.833,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Strikeout,strikeout,True,542303,621383,Marcell Ozuna,Tanner Banks,0,02439334-f2ed-487b-b354-c80add21f315,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.74,3.22,65.0,103.0,97.0,100.0,0.755,10.11,2.63,8.31,0.83,1.47,0.292,0.32,0.152,0.264,0.43,117.0,110.0,109.0,85.0,109.0,106.0,74.0,104.0,92.0,108.0,95.0,94.0,,,,,,,0.085,0.299,,,0.322,0.152,0.7,,,1.27,0.32,1.14,93.5,,,92.1,87.9,82.1,0.211,0.316,0.277,0.25,0.25,0.361,0.279,0.412,0.247,0.195,0.268,0.308,,,,,,,86.0,98.0,99.0,0.141,-2.37,86.3,0.293,0.537,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745532,Strikeout,strikeout,True,542303,554430,Marcell Ozuna,Zack Wheeler,0,3991e119-a4ed-4828-b787-c59ff1cdd692,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,,,,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.229,0.321,,,,,,,,,,,,
2024-08-31,745532,Strikeout,strikeout,True,542303,554430,Marcell Ozuna,Zack Wheeler,0,5a579d78-f420-4442-83a9-7ddee4bab008,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,,,,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.229,0.321,,,,,,,,,,,,
2024-08-31,745532,Groundout,field_out,True,542303,554430,Marcell Ozuna,Zack Wheeler,0,11973729-4d66-48fb-9b58-ce1f09e93266,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,,,,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.229,0.321,,,,,,,,,,,,
2024-08-31,745532,Strikeout,strikeout,True,542303,656546,Marcell Ozuna,Jeff Hoffman,0,529080dd-b487-4a72-9b7b-c5a34d783448,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.79,2.76,60.1,100.0,116.0,104.0,0.674,12.08,2.24,6.56,0.75,0.95,0.21,0.469,0.182,0.294,0.437,,,,118.0,104.0,103.0,113.0,103.0,111.0,116.0,97.0,105.0,,,,107.0,103.0,107.0,0.08,0.396,,0.117,0.407,,1.3,,-0.24,3.15,1.28,,96.7,,90.5,96.7,86.7,,0.204,0.355,0.302,0.176,0.176,0.118,0.197,0.316,0.453,,,,,,,0.194,0.278,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Single,single,False,542303,605400,Marcell Ozuna,Aaron Nola,0,f4c5877c-9ffa-4ef0-b6f3-2ca269ee68c2,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,,,,90.0,103.0,99.0,100.0,110.0,107.0,,,,69.0,98.0,92.0,,,,0.204,0.276,0.093,,,,0.89,-2.61,,-0.56,,,92.5,87.5,,91.5,,,0.156,0.312,0.224,0.312,0.494,0.136,,,,0.215,0.348,0.354,0.388,0.796,0.17,,,,79.0,102.0,90.0,0.098,-1.82,85.6,0.3,0.45,0.139,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Strikeout,strikeout,True,542303,605400,Marcell Ozuna,Aaron Nola,0,1fd416fc-3182-4272-82ac-fd07af6df86c,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,,,,90.0,103.0,99.0,100.0,110.0,107.0,,,,69.0,98.0,92.0,,,,0.204,0.276,0.093,,,,0.89,-2.61,,-0.56,,,92.5,87.5,,91.5,,,0.156,0.312,0.224,0.312,0.494,0.136,,,,0.215,0.348,0.354,0.388,0.796,0.17,,,,79.0,102.0,90.0,0.098,-1.82,85.6,0.3,0.45,0.139,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Flyout,field_out,True,542303,605400,Marcell Ozuna,Aaron Nola,0,d42693bd-0dbb-4796-9f43-6ead867e0cb4,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,,,,90.0,103.0,99.0,100.0,110.0,107.0,,,,69.0,98.0,92.0,,,,0.204,0.276,0.093,,,,0.89,-2.61,,-0.56,,,92.5,87.5,,91.5,,,0.156,0.312,0.224,0.312,0.494,0.136,,,,0.215,0.348,0.354,0.388,0.796,0.17,,,,79.0,102.0,90.0,0.098,-1.82,85.6,0.3,0.45,0.139,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Strikeout,strikeout,True,542303,656546,Marcell Ozuna,Jeff Hoffman,0,2bed91c4-d179-4001-81a3-fcd8390b796d,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.79,2.76,60.1,100.0,116.0,104.0,0.674,12.08,2.24,6.56,0.75,0.95,0.21,0.469,0.182,0.294,0.437,,,,118.0,104.0,103.0,113.0,103.0,111.0,116.0,97.0,105.0,,,,107.0,103.0,107.0,0.08,0.396,,0.117,0.407,,1.3,,-0.24,3.15,1.28,,96.7,,90.5,96.7,86.7,,0.204,0.355,0.302,0.176,0.176,0.118,0.197,0.316,0.453,,,,,,,0.194,0.278,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Groundout,field_out,True,542303,608032,Marcell Ozuna,Carlos Estévez,0,14a8dee2-0f5e-46a8-8cbe-2db1023cb5d9,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.31,2.92,50.2,104.0,112.0,105.0,0.748,8.53,1.6,5.68,0.89,0.58,0.295,0.311,0.129,0.326,0.499,132.0,80.0,97.0,107.0,105.0,105.0,,,,131.0,102.0,110.0,,,,,,,,0.619,,,0.274,0.004,1.77,,,,2.63,2.17,96.7,,,,89.4,83.2,0.198,0.314,0.237,,,,0.125,0.275,0.292,,,,,,,,,,84.0,98.0,92.0,0.104,2.21,89.3,0.167,0.222,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Flyout,field_out,True,542303,607536,Marcell Ozuna,Kyle Freeland,0,e7e11156-0336-4b35-99b3-ef489095b269,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,,,,70.0,102.0,93.0,85.0,106.0,99.0,64.0,104.0,100.0,,,,,,,0.261,0.21,,,0.222,,-0.19,,,-1.74,-1.23,,91.7,,,91.5,87.0,,0.272,0.395,0.071,0.33,0.58,0.064,0.324,0.608,0.17,0.183,0.22,0.464,,,,,,,60.0,99.0,87.0,0.12,-0.89,86.2,0.333,0.5,0.155,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Single,single,False,542303,607536,Marcell Ozuna,Kyle Freeland,0,0dd427a8-352d-4fab-8dd8-95d1e56ca995,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,,,,70.0,102.0,93.0,85.0,106.0,99.0,64.0,104.0,100.0,,,,,,,0.261,0.21,,,0.222,,-0.19,,,-1.74,-1.23,,91.7,,,91.5,87.0,,0.272,0.395,0.071,0.33,0.58,0.064,0.324,0.608,0.17,0.183,0.22,0.464,,,,,,,60.0,99.0,87.0,0.12,-0.89,86.2,0.333,0.5,0.155,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Walk,walk,False,542303,676105,Marcell Ozuna,Jeff Criswell,0,d11ace9a-7942-410f-92c4-569c687f2497,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,3.6,5.67,10.0,97.0,91.0,100.0,0.759,9.9,3.6,9.0,2.7,1.33,0.143,0.393,0.143,0.321,0.353,101.0,40.0,52.0,87.0,89.0,88.0,100.0,133.0,112.0,94.0,106.0,111.0,,,,,,,0.042,0.383,,,0.425,0.006,0.08,,,-14.33,-2.53,-2.41,95.7,,,95.7,88.1,81.9,0.375,0.375,0.235,0.333,1.333,0.25,0.261,0.609,0.316,,,,,,,,,,90.0,87.0,99.0,0.144,0.27,87.1,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Groundout,field_out,True,542303,683409,Marcell Ozuna,Angel Chivilli,0,f87b0620-2bad-46c8-87ae-eb64257d292f,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.03,5.48,22.1,101.0,86.0,98.0,0.653,6.85,1.61,8.87,2.42,2.0,0.232,0.551,0.159,0.406,0.389,,,,,,,76.0,98.0,89.0,105.0,99.0,108.0,,,,,,,0.432,,,,0.176,,,,,1.6,-3.98,,,,,95.6,87.1,,,,,0.231,0.436,0.115,0.4,1.0,0.424,,,,,,,,,,90.0,107.0,106.0,0.392,-1.17,87.2,0.243,0.514,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Double,double,False,542303,687134,Marcell Ozuna,Bradley Blalock,0,a1d07e03-2046-448b-ac52-594d91a7d74b,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.4,6.04,26.2,94.0,90.0,93.0,0.819,5.4,5.06,10.13,1.01,0.76,0.202,0.351,0.149,0.426,0.439,103.0,110.0,109.0,78.0,91.0,86.0,,,,121.0,100.0,102.0,89.0,91.0,92.0,75.0,84.0,87.0,,0.477,0.036,0.168,0.204,0.115,-1.65,0.17,-2.77,,1.79,-0.98,93.5,88.7,85.2,,85.3,79.4,0.321,0.472,0.148,,,,0.182,0.273,0.277,0.188,0.5,0.179,,,,0.333,0.556,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
