date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-07,746616,Walk,walk,False,671289,669062,Tyler Freeman,Erik Miller,0,984b5e6b-400a-4d71-b456-cc0c0e3ef3b9,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,,,,130.0,99.0,109.0,,0.175,0.35,,-1.79,1.88,85.1,,82.6,,,,0.25,0.5,0.341,0.159,0.238,0.31,96.0,96.0,92.0,,,,,,,0.474,,,0.26,,,96.8,,,0.219,0.406,0.293,,,,,,,,,,0.001,3.88,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Lineout,field_out,True,671289,663947,Tyler Freeman,Tyler Holton,0,c1c97825-967c-448e-81c4-7d5955514108,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.172,0.214,1.58,2.57,-0.76,83.4,91.8,81.3,0.184,0.388,0.111,0.103,0.103,0.404,0.288,0.462,0.269,80.0,96.0,87.0,,,,84.0,106.0,102.0,0.133,0.253,,3.56,2.42,,92.2,88.2,,0.091,0.091,0.244,0.182,0.212,0.19,,,,109.0,84.0,91.0,0.014,2.27,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Flyout,field_out,True,671289,628317,Tyler Freeman,Kenta Maeda,0,f46e0c39-9691-4d0e-8419-005521e8b02d,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.355,,-0.54,-0.92,,,90.4,81.6,0.3,0.35,0.143,0.24,0.32,0.267,,,,65.0,95.0,88.0,,,,,,,0.251,,,-2.92,,,90.5,,,0.362,0.707,0.125,,,,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Walk,walk,False,671289,666214,Tyler Freeman,Joey Wentz,1,cfc5461c-e87c-49f0-bd69-20dcb3e25ad5,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,,,,,,,,0.001,0.196,,-2.43,-1.05,85.8,,80.4,,,,,,,0.29,0.387,0.409,84.0,96.0,92.0,,,,88.0,99.0,95.0,0.373,0.299,,-1.7,-0.74,,94.0,86.1,,0.345,0.5,0.186,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,0.131,1.03,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Flyout,field_out,True,671289,666214,Tyler Freeman,Joey Wentz,0,a64d88ef-4dd6-4cee-aff2-5f95636272eb,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,,,,,,,,0.001,0.196,,-2.43,-1.05,85.8,,80.4,,,,,,,0.29,0.387,0.409,84.0,96.0,92.0,,,,88.0,99.0,95.0,0.373,0.299,,-1.7,-0.74,,94.0,86.1,,0.345,0.5,0.186,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,0.131,1.03,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Strikeout,strikeout,True,671289,689225,Tyler Freeman,Beau Brieske,0,5f96b9d0-91d9-4ece-988d-7f4179dec46d,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,90.0,104.0,93.0,123.0,91.0,97.0,0.147,0.19,0.313,3.04,-1.69,-0.15,88.4,95.2,86.4,0.2,0.28,0.077,0.25,0.667,0.233,0.255,0.426,0.352,118.0,103.0,103.0,,,,,,,0.35,,,0.64,,,96.0,,,0.235,0.294,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Single,single,False,671289,676684,Tyler Freeman,Will Vest,0,cc3292a2-01a7-49a9-9a56-be441d8bbc71,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.255,0.077,0.47,-1.7,3.23,88.4,94.4,86.6,0.318,0.455,0.216,0.347,0.51,0.337,0.0,0.0,0.35,96.0,107.0,105.0,,,,,,,0.532,,,1.94,,,95.8,,,0.219,0.26,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Flyout,field_out,True,671289,663947,Tyler Freeman,Tyler Holton,0,712fc0a4-a58c-4f6b-b51f-bddab020062d,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.172,0.214,1.58,2.57,-0.76,83.4,91.8,81.3,0.184,0.388,0.111,0.103,0.103,0.404,0.288,0.462,0.269,80.0,96.0,87.0,,,,84.0,106.0,102.0,0.133,0.253,,3.56,2.42,,92.2,88.2,,0.091,0.091,0.244,0.182,0.212,0.19,,,,109.0,84.0,91.0,0.014,2.27,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Fielders Choice Out,fielders_choice_out,True,671289,671345,Tyler Freeman,Jason Foley,1,390ee7f3-7989-4647-8d64-382825cf4aa4,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.323,0.023,-1.35,3.31,-1.57,90.9,96.8,88.4,0.333,0.476,0.103,0.088,0.088,0.337,0.4,0.4,0.222,89.0,110.0,102.0,,,,,,,0.067,,,1.49,,,97.5,,,0.111,0.444,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Double,double,False,671289,605177,Tyler Freeman,Andrew Chafin,0,11f66ab2-eac0-4ebb-a5e0-86b56b37d118,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,77.0,95.0,87.0,98.0,89.0,105.0,0.388,0.456,,-2.43,1.36,,,92.0,82.1,0.5,0.674,0.127,0.131,0.164,0.52,,,,72.0,95.0,84.0,,,,,,,0.156,,,4.95,,,91.9,,,0.125,0.125,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Groundout,field_out,True,671289,671737,Tyler Freeman,Taj Bradley,0,945d442c-97a4-4e4b-b4de-314727ad994a,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,96.0,101.0,,,,90.0,99.0,96.0,0.424,0.206,,-0.12,1.83,,96.3,90.8,,0.275,0.486,0.223,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,0.09,-0.92,78.8,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Walk,walk,False,671289,671737,Tyler Freeman,Taj Bradley,1,485b29cc-1b54-4608-a913-784d3426f1e2,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,96.0,101.0,,,,90.0,99.0,96.0,0.424,0.206,,-0.12,1.83,,96.3,90.8,,0.275,0.486,0.223,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,0.09,-0.92,78.8,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Flyout,field_out,True,671289,671737,Tyler Freeman,Taj Bradley,0,4e6a6fcd-34c7-4d0d-8328-1ed5216efeff,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,96.0,101.0,,,,90.0,99.0,96.0,0.424,0.206,,-0.12,1.83,,96.3,90.8,,0.275,0.486,0.223,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,0.09,-0.92,78.8,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Single,single,False,671289,664076,Tyler Freeman,Garrett Cleavinger,0,9da79cbc-b799-4f4f-a69b-e47abb39fe89,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,98.0,95.0,93.0,127.0,98.0,108.0,0.087,0.389,,-2.87,0.08,,,95.5,83.8,0.364,0.636,0.148,0.265,0.294,0.328,,,,105.0,95.0,96.0,,,,114.0,95.0,97.0,0.213,0.31,,1.12,1.15,,96.1,90.8,,0.115,0.231,0.235,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746618,Strikeout,strikeout,True,671289,673513,Tyler Freeman,Yuki Matsui,0,2c4ddb1b-f401-4541-9793-c9f893db2b04,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,,,,108.0,95.0,98.0,,0.306,,,0.54,,,,84.6,,,,0.167,0.167,0.2,,,,116.0,94.0,101.0,,,,,,,0.394,,,0.49,,,92.1,,,0.236,0.345,0.145,,,,,,,66.0,73.0,79.0,0.013,0.65,74.8,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,
2024-07-19,746618,Sac Fly,sac_fly,True,671289,669308,Tyler Freeman,Sean Reynolds,1,bf0e2422-9c29-441c-a905-8ce17dae0859,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Triple,triple,False,671289,656302,Tyler Freeman,Dylan Cease,0,0ade0247-018d-4646-bd0a-0fdc3395d801,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,113.0,101.0,105.0,,0.462,0.013,,1.62,-4.3,69.5,,87.1,,,,0.182,0.273,0.379,0.25,1.0,0.2,124.0,97.0,104.0,108.0,99.0,104.0,113.0,89.0,90.0,0.435,0.01,0.081,-0.1,-5.15,-0.64,96.8,91.8,82.7,0.244,0.445,0.225,0.25,1.0,0.0,0.242,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Strikeout,strikeout,True,671289,656302,Tyler Freeman,Dylan Cease,0,2b1d4e90-c61f-4715-9359-ae1a2093a072,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,113.0,101.0,105.0,,0.462,0.013,,1.62,-4.3,69.5,,87.1,,,,0.182,0.273,0.379,0.25,1.0,0.2,124.0,97.0,104.0,108.0,99.0,104.0,113.0,89.0,90.0,0.435,0.01,0.081,-0.1,-5.15,-0.64,96.8,91.8,82.7,0.244,0.445,0.225,0.25,1.0,0.0,0.242,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746613,Groundout,field_out,True,671289,673513,Tyler Freeman,Yuki Matsui,0,1ce42313-3bd2-4575-b555-c3b2227c0015,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,,,,108.0,95.0,98.0,,0.306,,,0.54,,,,84.6,,,,0.167,0.167,0.2,,,,116.0,94.0,101.0,,,,,,,0.394,,,0.49,,,92.1,,,0.236,0.345,0.145,,,,,,,66.0,73.0,79.0,0.013,0.65,74.8,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Single,single,False,671289,669373,Tyler Freeman,Tarik Skubal,1,b6138165-d751-4fd5-9366-b4ddaaf7c1ab,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.34,2.7,123.0,104.0,104.0,108.0,0.709,10.68,1.61,6.66,0.73,1.4,0.276,0.394,0.17,0.263,0.489,98.0,105.0,116.0,96.0,107.0,106.0,110.0,102.0,105.0,0.215,0.153,0.269,1.91,1.95,0.19,86.0,96.6,88.7,0.174,0.275,0.168,0.154,0.25,0.382,0.226,0.377,0.47,112.0,103.0,103.0,97.0,89.0,99.0,,,,0.316,,0.047,1.05,,2.47,96.8,,78.5,0.216,0.343,0.261,,,,0.143,0.143,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Single,single,False,671289,669373,Tyler Freeman,Tarik Skubal,0,2ea02353-1852-4e8b-a5b1-c958571297c2,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.34,2.7,123.0,104.0,104.0,108.0,0.709,10.68,1.61,6.66,0.73,1.4,0.276,0.394,0.17,0.263,0.489,98.0,105.0,116.0,96.0,107.0,106.0,110.0,102.0,105.0,0.215,0.153,0.269,1.91,1.95,0.19,86.0,96.6,88.7,0.174,0.275,0.168,0.154,0.25,0.382,0.226,0.377,0.47,112.0,103.0,103.0,97.0,89.0,99.0,,,,0.316,,0.047,1.05,,2.47,96.8,,78.5,0.216,0.343,0.261,,,,0.143,0.143,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Single,single,False,671289,669373,Tyler Freeman,Tarik Skubal,0,71f77f5c-9c8b-4da1-89bb-6a27bd06af5e,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.34,2.7,123.0,104.0,104.0,108.0,0.709,10.68,1.61,6.66,0.73,1.4,0.276,0.394,0.17,0.263,0.489,98.0,105.0,116.0,96.0,107.0,106.0,110.0,102.0,105.0,0.215,0.153,0.269,1.91,1.95,0.19,86.0,96.6,88.7,0.174,0.275,0.168,0.154,0.25,0.382,0.226,0.377,0.47,112.0,103.0,103.0,97.0,89.0,99.0,,,,0.316,,0.047,1.05,,2.47,96.8,,78.5,0.216,0.343,0.261,,,,0.143,0.143,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Groundout,field_out,True,671289,571946,Tyler Freeman,Shelby Miller,1,eefe5a7c-9f60-4121-a5a1-bba1b3aa60ee,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.93,4.06,34.2,97.0,105.0,98.0,0.773,8.05,1.82,6.23,1.56,0.83,0.276,0.429,0.112,0.347,0.466,,,,,,,89.0,102.0,96.0,,0.179,,,-0.98,,,,88.3,,,,0.231,0.538,0.217,,,,109.0,98.0,99.0,,,,,,,0.609,,,1.39,,,93.3,,,0.162,0.338,0.246,,,,,,,,,,,,,100.0,97.0,106.0,0.212,-0.13,86.6,0.226,0.387,0.25,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Hit By Pitch,hit_by_pitch,False,671289,656412,Tyler Freeman,Alex Faedo,0,51427024-79f6-40b0-aa92-a648cb38508d,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.19,47.1,101.0,104.0,103.0,0.703,7.99,3.61,7.8,1.52,1.17,0.272,0.434,0.14,0.324,0.365,107.0,102.0,108.0,80.0,86.0,83.0,112.0,107.0,112.0,0.053,0.413,0.201,-7.7,0.71,-1.05,89.0,93.6,83.2,0.667,0.889,0.056,0.19,0.362,0.414,0.286,0.4,0.28,92.0,95.0,90.0,,,,,,,0.332,,,0.37,,,94.0,,,0.194,0.403,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Single,single,False,671289,656412,Tyler Freeman,Alex Faedo,0,161e20a5-c44e-4535-97c6-4f20e28f3183,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.19,47.1,101.0,104.0,103.0,0.703,7.99,3.61,7.8,1.52,1.17,0.272,0.434,0.14,0.324,0.365,107.0,102.0,108.0,80.0,86.0,83.0,112.0,107.0,112.0,0.053,0.413,0.201,-7.7,0.71,-1.05,89.0,93.6,83.2,0.667,0.889,0.056,0.19,0.362,0.414,0.286,0.4,0.28,92.0,95.0,90.0,,,,,,,0.332,,,0.37,,,94.0,,,0.194,0.403,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Walk,walk,False,671289,666214,Tyler Freeman,Joey Wentz,0,d3838a0d-89a4-4463-bf5c-1a1f2c03a021,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.62,4.48,41.2,98.0,91.0,96.0,0.735,10.15,5.18,10.37,1.3,1.41,0.232,0.48,0.112,0.344,0.379,100.0,95.0,98.0,,,,,,,,0.001,0.193,,-2.38,-0.87,85.8,,80.4,,,,,,,0.281,0.375,0.42,83.0,95.0,91.0,,,,88.0,97.0,94.0,0.371,0.307,,-2.05,-0.93,,94.0,86.2,,0.35,0.55,0.196,0.25,0.429,0.333,0.2,0.2,0.304,96.0,110.0,106.0,0.128,1.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Groundout,field_out,True,671289,676684,Tyler Freeman,Will Vest,0,2fd2bb42-66ee-4cde-96d4-7478ac997dac,676684.0,willvest,Vest,Right,Will Vest,DET,3.07,3.75,44.0,102.0,96.0,100.0,0.771,7.77,2.45,8.8,0.41,1.8,0.389,0.282,0.145,0.336,0.467,83.0,89.0,91.0,94.0,98.0,97.0,100.0,96.0,99.0,0.135,0.251,0.079,0.81,-2.23,1.99,88.4,94.5,86.6,0.308,0.423,0.196,0.36,0.54,0.337,0.091,0.091,0.318,96.0,107.0,104.0,,,,,,,0.535,,,1.98,,,95.8,,,0.211,0.25,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Lineout,field_out,True,671289,605177,Tyler Freeman,Andrew Chafin,0,8f1da6c8-ccbe-4aa2-b667-feda2c1756d3,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.38,2.92,34.2,93.0,86.0,96.0,0.669,11.68,3.89,8.83,0.52,0.77,0.28,0.301,0.118,0.258,0.315,,,,77.0,96.0,87.0,99.0,90.0,105.0,0.379,0.46,,-2.23,1.39,,,92.0,82.2,0.489,0.66,0.125,0.127,0.159,0.53,,,,71.0,96.0,85.0,,,,,,,0.161,,,5.39,,,91.9,,,0.115,0.115,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Grounded Into DP,grounded_into_double_play,True,671289,605177,Tyler Freeman,Andrew Chafin,1,dc523087-8cea-407b-8c15-bc362606e18c,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.38,2.92,34.2,93.0,86.0,96.0,0.669,11.68,3.89,8.83,0.52,0.77,0.28,0.301,0.118,0.258,0.315,,,,77.0,96.0,87.0,99.0,89.0,105.0,0.379,0.46,,-2.23,1.39,,,92.0,82.2,0.489,0.66,0.125,0.127,0.159,0.53,,,,70.0,97.0,86.0,,,,,,,0.161,,,5.39,,,91.9,,,0.115,0.115,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745554,Flyout,field_out,True,671289,650911,Tyler Freeman,Cristopher Sánchez,0,e64623a3-05b2-4581-b9a8-06507895f786,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.05,3.55,115.0,101.0,92.0,104.0,0.79,7.12,2.35,9.0,0.23,3.01,0.204,0.408,0.187,0.326,0.421,85.0,104.0,114.0,95.0,99.0,98.0,96.0,100.0,103.0,0.479,0.182,0.337,-0.33,0.67,1.92,85.2,94.4,84.2,0.355,0.455,0.103,0.219,0.329,0.268,0.167,0.19,0.372,,,,,,,86.0,52.0,74.0,,0.002,,,2.65,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745554,Lineout,field_out,True,671289,650911,Tyler Freeman,Cristopher Sánchez,0,162ebea8-e7bb-47fe-b245-425808f32949,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.05,3.55,115.0,101.0,92.0,104.0,0.79,7.12,2.35,9.0,0.23,3.01,0.204,0.408,0.187,0.326,0.421,85.0,104.0,114.0,95.0,99.0,98.0,96.0,100.0,103.0,0.479,0.182,0.337,-0.33,0.67,1.92,85.2,94.4,84.2,0.355,0.455,0.103,0.219,0.329,0.268,0.167,0.19,0.372,,,,,,,86.0,52.0,74.0,,0.002,,,2.65,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745554,Groundout,field_out,True,671289,650911,Tyler Freeman,Cristopher Sánchez,0,1321ae74-0577-40ba-ba78-34f3fe103fab,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.05,3.55,115.0,101.0,92.0,104.0,0.79,7.12,2.35,9.0,0.23,3.01,0.204,0.408,0.187,0.326,0.421,85.0,104.0,114.0,95.0,99.0,98.0,96.0,100.0,103.0,0.479,0.182,0.337,-0.33,0.67,1.92,85.2,94.4,84.2,0.355,0.455,0.103,0.219,0.329,0.268,0.167,0.19,0.372,,,,,,,86.0,52.0,74.0,,0.002,,,2.65,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745554,Flyout,field_out,True,671289,621237,Tyler Freeman,José Alvarado,0,3c6f56f2-b315-4bb1-abe3-f7d506a57e1d,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.14,3.45,41.1,96.0,86.0,95.0,0.739,9.8,3.7,7.19,0.65,1.31,0.284,0.413,0.193,0.321,0.409,,,,99.0,95.0,96.0,,,,0.598,,,0.69,,,,97.8,,0.269,0.409,0.143,,,,,,,,,,,,,67.0,98.0,94.0,,0.402,,,1.21,,,92.6,,,,,0.133,0.15,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745553,Strikeout,strikeout,True,671289,663969,Tyler Freeman,Tyler Phillips,0,5fd1e75a-26bc-420a-9e6f-983821b7a613,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.51,36.0,99.0,94.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,80.0,100.0,90.0,121.0,95.0,102.0,0.308,0.295,0.066,-0.6,-2.15,-3.96,85.7,93.7,82.5,0.306,0.694,0.128,,,,0.5,0.625,0.2,72.0,92.0,91.0,,,,,,,0.186,,,3.65,,,92.6,,,0.194,0.29,0.212,,,,0.143,0.143,0.214,109.0,111.0,115.0,0.144,1.11,80.9,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329
2024-07-28,745550,Flyout,field_out,True,671289,663465,Tyler Freeman,Kolby Allard,0,04ce12f7-bdf0-450d-9e94-e0dfe90fb6b3,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,19.0,113.0,93.0,,,,0.045,,0.246,-18.59,,4.39,82.2,90.3,,0.75,1.5,0.0,,,,0.217,0.217,0.179,61.0,107.0,100.0,,,,68.0,107.0,105.0,0.373,0.205,,-1.18,-2.43,,90.3,84.4,,0.316,0.632,0.162,0.385,0.692,0.29,0.25,0.583,0.1,97.0,100.0,104.0,0.131,0.65,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
