date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-08-26,746915,Single,single,False,665489,455119,Vladimir Guerrero Jr.,Chris Martin,1,35cd3a94-69c3-4c92-9be4-0a62bfbbd6c7,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,2.8,3.01,35.1,112.0,98.0,107.0,0.806,10.19,0.51,9.17,1.02,1.31,0.347,0.245,0.173,0.296,0.485,,,,,,,86.0,112.0,106.0,82.0,107.0,100.0,104.0,136.0,161.0,101.0,112.0,104.0,0.084,0.329,0.449,0.011,,,1.28,1.66,-1.89,-16.47,,,94.8,92.0,,94.1,85.0,,0.333,0.833,0.211,0.255,0.392,0.269,,,,0.213,0.298,0.2,,,,,,,,,,129.0,118.0,123.0,0.127,-1.14,88.2,0.321,0.321,0.256,,,,,,,,,,,,,0.667,0.667,0.0,,,,,,
2024-08-27,746916,Single,single,True,665489,681867,Vladimir Guerrero Jr.,Cooper Criswell,1,b3dc49a1-954f-4c76-85ad-7eeed3546d9b,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,,,,106.0,111.0,103.0,112.0,95.0,99.0,80.0,101.0,91.0,0.291,,0.153,0.299,,0.256,,-0.05,0.96,-2.23,,0.28,,86.3,84.4,89.1,77.0,,0.307,0.493,0.059,0.179,0.359,0.293,,,,,,,,,,0.27,0.365,0.184,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,,,,
2024-08-27,746916,Double,double,False,665489,681867,Vladimir Guerrero Jr.,Cooper Criswell,1,f69453a1-70c4-45d6-9a76-a2dcad91edf2,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,,,,106.0,111.0,103.0,112.0,95.0,99.0,80.0,101.0,91.0,0.291,,0.153,0.299,,0.256,,-0.05,0.96,-2.23,,0.28,,86.3,84.4,89.1,77.0,,0.307,0.493,0.059,0.179,0.359,0.293,,,,,,,,,,0.27,0.365,0.184,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,,,,
2024-08-27,746916,Groundout,field_out,True,665489,669711,Vladimir Guerrero Jr.,Greg Weissert,0,d2091d37-7a21-4853-b0a9-c33f6389af28,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.88,3.35,51.0,103.0,102.0,105.0,0.813,8.65,3.35,9.71,1.24,1.0,0.252,0.338,0.159,0.265,0.463,83.0,95.0,99.0,,,,85.0,119.0,115.0,96.0,101.0,97.0,113.0,95.0,103.0,,,,0.321,0.233,,0.369,,0.077,1.42,,0.36,-1.91,,-1.25,94.0,,84.4,93.6,80.6,,0.351,0.474,0.091,,,,,,,0.194,0.323,0.19,0.333,0.778,0.08,0.235,0.294,0.394,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.281,,,,,,
2024-08-27,746916,Groundout,field_out,True,665489,657514,Vladimir Guerrero Jr.,Brennan Bernardino,1,dd89446a-5a1a-4cce-a348-abfa80ee8cb5,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.5,3.92,46.1,96.0,94.0,92.0,0.805,9.71,3.88,8.74,0.97,1.37,0.233,0.419,0.155,0.302,0.486,,,,95.0,93.0,98.0,,,,85.0,103.0,92.0,86.0,97.0,95.0,135.0,81.0,76.0,0.476,,0.112,0.058,0.354,,,-1.08,0.01,3.1,-0.76,,,86.8,,91.4,84.2,78.9,0.289,0.456,0.172,0.4,0.5,0.067,0.208,0.333,0.323,,,,0.0,0.0,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746916,Groundout,field_out,True,665489,445276,Vladimir Guerrero Jr.,Kenley Jansen,0,edfbe8a9-1068-44ca-b824-c0f3cdfad658,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.85,3.47,47.1,108.0,121.0,113.0,0.77,10.27,2.85,6.46,0.76,0.52,0.271,0.373,0.153,0.28,0.514,,,,,,,,,,101.0,108.0,118.0,105.0,112.0,113.0,124.0,108.0,113.0,0.067,,0.865,0.067,,,,0.7,2.74,4.24,,,,92.2,,93.6,82.7,,0.176,0.176,0.303,0.22,0.362,0.27,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746913,Strikeout,strikeout,True,665489,678394,Vladimir Guerrero Jr.,Brayan Bello,0,386acf51-1367-423e-82d7-ca352c51873f,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,,,,0.394,0.038,,0.293,,0.275,1.77,,-0.9,-0.21,,0.27,95.8,,87.5,95.7,86.9,,0.346,0.5,0.116,,,,,,,0.111,0.167,0.238,0.241,0.387,0.351,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746913,Groundout,field_out,True,665489,678394,Vladimir Guerrero Jr.,Brayan Bello,0,3163d1f9-6cb1-4a0c-bf35-f472c8a62466,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,,,,0.394,0.038,,0.293,,0.275,1.77,,-0.9,-0.21,,0.27,95.8,,87.5,95.7,86.9,,0.346,0.5,0.116,,,,,,,0.111,0.167,0.238,0.241,0.387,0.351,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746913,Single,single,False,665489,678394,Vladimir Guerrero Jr.,Brayan Bello,0,dc6ff71d-2f4f-4e1d-92ab-6a197d531139,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,,,,0.394,0.038,,0.293,,0.275,1.77,,-0.9,-0.21,,0.27,95.8,,87.5,95.7,86.9,,0.346,0.5,0.116,,,,,,,0.111,0.167,0.238,0.241,0.387,0.351,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746914,Single,single,False,665489,676710,Vladimir Guerrero Jr.,Kutter Crawford,1,f7bd5fa2-040e-48cc-942b-410aa62d1691,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,112.0,106.0,105.0,,0.348,0.306,0.195,,,-0.18,0.76,,-0.67,,,92.6,87.5,,,80.8,,,,,0.203,0.417,0.268,0.19,0.238,0.171,0.245,0.474,0.194,,,,,,,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,92.0,93.0,97.0,0.066,0.16,77.1,,,,,,,0.227,0.445,0.259,,,,,,
2024-08-29,746914,Double,double,False,665489,676710,Vladimir Guerrero Jr.,Kutter Crawford,1,22f8bd3f-6690-4bb1-aa08-1c480ea3bd71,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,112.0,106.0,105.0,,0.348,0.306,0.195,,,-0.18,0.76,,-0.67,,,92.6,87.5,,,80.8,,,,,0.203,0.417,0.268,0.19,0.238,0.171,0.245,0.474,0.194,,,,,,,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,92.0,93.0,97.0,0.066,0.16,77.1,,,,,,,0.227,0.445,0.259,,,,,,
2024-08-29,746914,Pop Out,field_out,True,665489,676710,Vladimir Guerrero Jr.,Kutter Crawford,0,d9600e0f-d95b-4693-aa11-100c28538102,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,112.0,106.0,105.0,,0.348,0.306,0.195,,,-0.18,0.76,,-0.67,,,92.6,87.5,,,80.8,,,,,0.203,0.417,0.268,0.19,0.238,0.171,0.245,0.474,0.194,,,,,,,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,92.0,93.0,97.0,0.066,0.16,77.1,,,,,,,0.227,0.445,0.259,,,,,,
2024-08-29,746914,Groundout,field_out,True,665489,448179,Vladimir Guerrero Jr.,Rich Hill,0,008a5eaa-4c8e-4ca7-90d0-465ac7a32f7e,448179.0,richhill,Hill,Left,Rich Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.75,,,,,,
2024-08-30,745862,Groundout,field_out,True,665489,641154,Vladimir Guerrero Jr.,Pablo López,0,1453af5a-9b1d-4910-8d93-76f1b186648d,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,0.101,0.191,2.33,,-2.96,-0.63,-1.12,-0.76,95.0,,88.6,94.5,84.4,82.3,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339,,,,,,
2024-08-30,745862,Groundout,field_out,True,665489,641154,Vladimir Guerrero Jr.,Pablo López,0,28ea5ad0-3218-4fc5-9b04-add31a81ace2,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,0.101,0.191,2.33,,-2.96,-0.63,-1.12,-0.76,95.0,,88.6,94.5,84.4,82.3,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339,,,,,,
2024-08-30,745862,Groundout,field_out,True,665489,641154,Vladimir Guerrero Jr.,Pablo López,0,4bb8912f-406c-46fd-b4fc-6b6dd84e2e43,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,0.101,0.191,2.33,,-2.96,-0.63,-1.12,-0.76,95.0,,88.6,94.5,84.4,82.3,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339,,,,,,
2024-08-30,745862,Forceout,force_out,True,665489,661395,Vladimir Guerrero Jr.,Jhoan Duran,1,111c0e46-81e6-4bb5-9198-8556675937d4,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.99,2.72,47.1,97.0,132.0,97.0,0.72,10.27,2.47,7.61,0.76,2.78,0.28,0.392,0.272,0.2,0.438,,,,131.0,95.0,102.0,123.0,101.0,95.0,,,,,,,,,,,0.416,,,0.274,,0.03,,,,-0.5,,100.5,,,,,86.1,,,,,,,0.163,0.349,0.442,0.279,0.377,0.348,,,,,,,,,,144.0,93.0,96.0,0.311,2.19,97.0,0.222,0.347,0.19,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Single,single,False,665489,805673,Vladimir Guerrero Jr.,Zebby Matthews,0,b059bbd5-db55-4b46-b2c7-35aefd003b2a,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,108.0,119.0,118.0,95.0,98.0,97.0,,,,113.0,105.0,107.0,97.0,99.0,93.0,,0.455,0.194,0.247,0.056,0.048,0.11,-1.41,,-4.02,-4.96,-9.35,94.8,90.6,85.6,,86.4,80.8,,,,0.318,0.591,0.175,0.25,0.625,0.154,0.265,0.529,0.136,0.406,0.563,0.393,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Strikeout,strikeout,True,665489,805673,Vladimir Guerrero Jr.,Zebby Matthews,0,6650cd5a-a38c-40dc-9c61-7a08d32e877d,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,108.0,119.0,118.0,95.0,98.0,97.0,,,,113.0,105.0,107.0,97.0,99.0,93.0,,0.455,0.194,0.247,0.056,0.048,0.11,-1.41,,-4.02,-4.96,-9.35,94.8,90.6,85.6,,86.4,80.8,,,,0.318,0.591,0.175,0.25,0.625,0.154,0.265,0.529,0.136,0.406,0.563,0.393,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Single,single,False,665489,543859,Vladimir Guerrero Jr.,Michael Tonkin,1,784ed706-dcf8-4af0-9f36-368effed5a35,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.73,4.46,72.1,98.0,104.0,99.0,0.785,9.58,3.48,7.71,0.75,1.14,0.173,0.421,0.152,0.284,0.405,,,,,,,110.0,102.0,101.0,85.0,98.0,97.0,107.0,95.0,100.0,,,,0.177,0.38,,0.443,,,0.47,,0.87,-0.32,,,93.2,,,92.5,83.1,,0.325,0.45,0.17,,,,,,,0.211,0.36,0.235,0.198,0.292,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,
2024-08-31,745859,Lineout,field_out,True,665489,656240,Vladimir Guerrero Jr.,Scott Blewett,0,cc8e686d-26c5-40c6-b03d-9a0d1ee9adcc,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.77,3.99,11.2,102.0,99.0,100.0,0.76,8.49,2.31,7.71,0.77,1.08,0.303,0.273,0.121,0.303,0.459,,,,,,,92.0,96.0,89.0,,,,86.0,105.0,104.0,,,,,0.388,,0.372,,,-1.03,,,1.92,,,93.9,,,,85.3,,,,,,,,,,,0.353,0.471,0.139,0.2,0.267,0.387,,,,,,,133.0,108.0,112.0,0.24,1.88,85.8,0.083,0.333,0.276,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Single,single,False,665489,573204,Vladimir Guerrero Jr.,Caleb Thielbar,0,a67e703e-551c-4231-aea1-022de094326e,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.71,4.25,41.0,105.0,112.0,104.0,0.775,10.32,3.95,9.66,1.1,1.02,0.183,0.458,0.158,0.258,0.455,,,,119.0,106.0,108.0,87.0,105.0,98.0,,,,139.0,106.0,111.0,,,,,0.431,,0.321,0.248,,-1.11,,,-0.79,1.41,,93.2,,,,81.5,74.1,,,,,,,0.094,0.188,0.394,0.322,0.483,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.432,0.276,,,,,,
2024-09-03,744891,Single,single,False,665489,663969,Vladimir Guerrero Jr.,Tyler Phillips,0,68dd0bfc-7c37-45a1-b82a-ffd0cd742139,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.93,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,81.0,110.0,105.0,107.0,113.0,117.0,69.0,92.0,90.0,80.0,101.0,91.0,122.0,95.0,102.0,,,,0.311,0.187,,0.292,0.144,0.066,3.14,,-1.15,-2.48,-0.34,-9.7,92.7,,85.7,93.7,82.5,81.0,0.35,0.7,0.118,,,,0.174,0.304,0.222,0.219,0.313,0.214,,,,0.6,1.1,0.182,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.511,0.329,,,,,,
2024-09-03,744891,Single,single,False,665489,621383,Vladimir Guerrero Jr.,Tanner Banks,0,fa148098-7e0b-47c0-9329-7d7c751c52b8,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.74,3.22,65.0,103.0,97.0,100.0,0.755,10.11,2.63,8.31,0.83,1.47,0.292,0.32,0.152,0.264,0.43,86.0,98.0,99.0,117.0,110.0,109.0,85.0,109.0,106.0,74.0,104.0,92.0,108.0,95.0,94.0,,,,0.085,0.299,,0.322,0.152,0.141,0.7,,1.27,0.32,1.14,-2.37,93.5,,86.3,92.1,87.9,82.1,0.25,0.25,0.361,,,,0.195,0.268,0.308,0.211,0.316,0.277,0.279,0.412,0.247,0.293,0.537,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Flyout,field_out,True,665489,592836,Vladimir Guerrero Jr.,Taijuan Walker,0,41f35f0e-d210-4a78-9279-54113aa55505,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.54,6.61,75.2,98.0,88.0,95.0,0.847,6.54,3.69,11.18,2.38,0.9,0.195,0.434,0.131,0.394,0.432,,,,88.0,95.0,97.0,62.0,93.0,85.0,77.0,100.0,92.0,47.0,109.0,104.0,96.0,91.0,88.0,0.281,0.121,0.092,0.173,0.112,,-1.35,-3.93,-2.62,2.18,1.72,,91.4,87.2,,91.0,84.9,74.6,0.36,0.674,0.093,0.381,0.952,0.102,0.192,0.346,0.131,0.292,0.417,0.239,,,,,,,,,,109.0,102.0,105.0,0.22,-4.6,86.6,0.386,0.67,0.168,,,,,,,,,,,,,0.155,0.276,0.274,,,,,,
2024-09-03,744891,Home Run,home_run,False,665489,592836,Vladimir Guerrero Jr.,Taijuan Walker,1,336abcee-7147-4887-aafb-3efcf79ad6e7,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.54,6.61,75.2,98.0,88.0,95.0,0.847,6.54,3.69,11.18,2.38,0.9,0.195,0.434,0.131,0.394,0.432,,,,88.0,95.0,97.0,62.0,93.0,85.0,77.0,100.0,92.0,47.0,109.0,104.0,96.0,91.0,88.0,0.281,0.121,0.092,0.173,0.112,,-1.35,-3.93,-2.62,2.18,1.72,,91.4,87.2,,91.0,84.9,74.6,0.36,0.674,0.093,0.381,0.952,0.102,0.192,0.346,0.131,0.292,0.417,0.239,,,,,,,,,,109.0,102.0,105.0,0.22,-4.6,86.6,0.386,0.67,0.168,,,,,,,,,,,,,0.155,0.276,0.274,,,,,,
2024-09-03,744891,Double,double,False,665489,689147,Vladimir Guerrero Jr.,Orion Kerkering,0,c516203e-c663-4625-9f3c-3b737d86ff1b,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.09,3.15,56.0,102.0,126.0,112.0,0.748,10.29,2.25,7.23,0.32,2.21,0.225,0.444,0.127,0.261,0.452,,,,,,,115.0,102.0,105.0,97.0,101.0,104.0,141.0,102.0,117.0,,,,0.147,0.307,,0.547,,,0.63,,2.48,0.61,,,97.6,,,96.3,86.1,,0.19,0.238,0.161,,,,,,,0.222,0.333,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.318,0.305,,,,,,
2024-09-04,744887,Double,double,False,665489,650911,Vladimir Guerrero Jr.,Cristopher Sánchez,1,1b63e700-5551-4f03-b1af-8d9e0a883ce0,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,94.0,106.0,115.0,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,0.47,,0.001,0.171,,0.358,,2.6,-0.45,0.44,,1.62,,86.5,85.1,94.5,84.4,,0.351,0.478,0.124,,,,,,,,,,0.23,0.37,0.307,0.18,0.226,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Strikeout,strikeout,True,665489,650911,Vladimir Guerrero Jr.,Cristopher Sánchez,0,b97db1f0-9518-4bbb-b5a7-a649bc654d1d,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,94.0,106.0,115.0,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,0.47,,0.001,0.171,,0.358,,2.6,-0.45,0.44,,1.62,,86.5,85.1,94.5,84.4,,0.351,0.478,0.124,,,,,,,,,,0.23,0.37,0.307,0.18,0.226,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Groundout,field_out,True,665489,650911,Vladimir Guerrero Jr.,Cristopher Sánchez,0,7bc8dfe1-c678-47cf-9ced-33f386a2dfaa,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,94.0,106.0,115.0,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,0.47,,0.001,0.171,,0.358,,2.6,-0.45,0.44,,1.62,,86.5,85.1,94.5,84.4,,0.351,0.478,0.124,,,,,,,,,,0.23,0.37,0.307,0.18,0.226,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Flyout,field_out,True,665489,656546,Vladimir Guerrero Jr.,Jeff Hoffman,0,3870658e-6aed-4ef3-aa1f-aefd7d23a492,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.79,2.76,60.1,100.0,116.0,104.0,0.674,12.08,2.24,6.56,0.75,0.95,0.21,0.469,0.182,0.294,0.437,,,,,,,118.0,104.0,103.0,113.0,103.0,111.0,116.0,97.0,105.0,,,,0.08,0.396,,0.407,,,1.3,,3.15,1.28,,,96.7,,,96.7,86.7,,0.176,0.176,0.118,,,,,,,0.204,0.355,0.302,0.197,0.316,0.453,,,,,,,107.0,103.0,107.0,0.117,-0.24,90.5,0.194,0.278,0.317,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Strikeout,strikeout,True,665489,608331,Vladimir Guerrero Jr.,Max Fried,0,bb429723-baa8-4590-abae-87a3730f26d7,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,93.0,101.0,103.0,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,0.161,0.332,0.054,0.103,0.212,0.137,0.69,-0.56,1.57,-0.18,1.22,1.58,93.8,89.0,85.7,93.6,82.7,74.5,0.248,0.267,0.135,0.313,0.313,0.341,0.158,0.298,0.346,0.268,0.355,0.195,0.229,0.375,0.299,0.189,0.27,0.251,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.231,0.355,,,,,,
2024-09-06,747074,Groundout,field_out,True,665489,608331,Vladimir Guerrero Jr.,Max Fried,1,134d0915-e3fe-41ac-a8d3-f8a23256020b,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,93.0,101.0,103.0,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,0.161,0.332,0.054,0.103,0.212,0.137,0.69,-0.56,1.57,-0.18,1.22,1.58,93.8,89.0,85.7,93.6,82.7,74.5,0.248,0.267,0.135,0.313,0.313,0.341,0.158,0.298,0.346,0.268,0.355,0.195,0.229,0.375,0.299,0.189,0.27,0.251,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.231,0.355,,,,,,
2024-09-06,747074,Single,single,False,665489,608331,Vladimir Guerrero Jr.,Max Fried,0,ab627f10-ed82-48ed-92da-e1d57a8ea062,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,93.0,101.0,103.0,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,0.161,0.332,0.054,0.103,0.212,0.137,0.69,-0.56,1.57,-0.18,1.22,1.58,93.8,89.0,85.7,93.6,82.7,74.5,0.248,0.267,0.135,0.313,0.313,0.341,0.158,0.298,0.346,0.268,0.355,0.195,0.229,0.375,0.299,0.189,0.27,0.251,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.231,0.355,,,,,,
