date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024-05-02,746070,Strikeout,strikeout,True,660707,665795,Elehuris Montero,Edward Cabrera,0,496f9281-e22d-46c8-8cb9-7525354d2373,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,0.041,0.244,,0.122,,0.353,-4.35,,-0.84,0.24,,-0.21,96.0,,92.5,96.3,88.5,,0.406,0.75,0.154,0.219,0.5,0.375,0.22,0.415,0.37,0.211,0.368,0.368,,,,0.333,0.333,0.0,102.0,103.0,104.0,0.241,-0.94,84.3,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746070,Flyout,field_out,True,660707,676534,Elehuris Montero,Calvin Faucher,0,c2f41446-d6f5-451a-81b6-8ffea517b403,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,,,,108.0,88.0,86.0,121.0,79.0,89.0,,,,195.0,100.0,106.0,0.318,,0.375,0.054,,,,2.23,-0.8,3.71,,,,91.4,,95.9,88.2,,,,,0.371,0.457,0.241,,,,0.0,0.0,0.421,0.25,0.35,0.236,0.185,0.333,0.3,119.0,104.0,104.0,0.254,-2.44,85.5,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746070,Pop Out,field_out,True,660707,669622,Elehuris Montero,Anthony Bender,0,df29b640-fa77-47cc-a7d9-47b887474393,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,0.498,0.013,,0.448,,0.04,-6.03,,-1.02,1.69,,0.88,95.6,,89.7,95.3,84.9,,,,,,,,0.182,0.455,0.267,0.172,0.25,0.338,,,,0.352,0.479,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746070,Strikeout,strikeout,True,660707,572143,Elehuris Montero,Burch Smith,0,b914c527-415a-441a-b90d-29a1a56938c5,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,,,,98.0,99.0,93.0,0.004,0.519,0.208,0.017,,0.013,1.25,-3.25,14.67,-8.01,,1.34,94.4,87.4,85.3,92.8,81.1,,0.239,0.328,0.242,0.25,0.286,0.111,,,,0.5,0.5,0.0,0.519,0.593,0.211,,,,99.0,92.0,100.0,0.239,0.52,79.8,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745510,Lineout,field_out,True,660707,527048,Elehuris Montero,Martín Pérez,0,9860896b-5909-4997-9990-b5a07fdd260a,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,,,,65.0,105.0,94.0,0.375,0.055,0.254,,,0.215,-5.77,-0.81,-0.23,,,-3.51,91.4,88.4,83.4,90.9,,,0.375,0.625,0.036,0.364,0.409,0.306,0.338,0.588,0.275,,,,0.304,0.609,0.196,0.3,0.423,0.1,71.0,98.0,96.0,0.101,0.23,78.3,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745510,Flyout,field_out,True,660707,527048,Elehuris Montero,Martín Pérez,0,50bfd76f-5a5e-4f7b-9578-ea71a27018cc,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,,,,65.0,105.0,94.0,0.375,0.055,0.254,,,0.215,-5.77,-0.81,-0.23,,,-3.51,91.4,88.4,83.4,90.9,,,0.375,0.625,0.036,0.364,0.409,0.306,0.338,0.588,0.275,,,,0.304,0.609,0.196,0.3,0.423,0.1,71.0,98.0,96.0,0.101,0.23,78.3,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745510,Single,single,False,660707,527048,Elehuris Montero,Martín Pérez,1,26c00ded-367f-4dc5-9d83-2eac1f4eb70c,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,,,,65.0,105.0,94.0,0.375,0.055,0.254,,,0.215,-5.77,-0.81,-0.23,,,-3.51,91.4,88.4,83.4,90.9,,,0.375,0.625,0.036,0.364,0.409,0.306,0.338,0.588,0.275,,,,0.304,0.609,0.196,0.3,0.423,0.1,71.0,98.0,96.0,0.101,0.23,78.3,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745510,Pop Out,field_out,True,660707,670059,Elehuris Montero,Colin Holderman,0,11040daf-69c5-45b4-8cbe-1cc96ffc9819,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,,,,103.0,90.0,89.0,0.268,,0.261,0.471,,,,-0.13,0.35,1.38,,,,92.4,,97.0,84.9,,,,,,,,,,,0.154,0.169,0.409,0.29,0.387,0.253,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745511,Flyout,field_out,True,660707,683003,Elehuris Montero,Jared Jones,0,363a40d8-619f-4125-86c8-c7d85def5f0c,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,0.361,,0.068,0.34,,,1.59,,-3.19,97.3,,89.7,,88.6,,0.214,0.403,0.273,0.364,0.818,0.28,0.303,0.576,0.241,0.194,0.313,0.398,,,,,,,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745511,Strikeout,strikeout,True,660707,683003,Elehuris Montero,Jared Jones,0,b7655fcf-6e81-40d8-b0a8-26665bc6339f,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,0.361,,0.068,0.34,,,1.59,,-3.19,97.3,,89.7,,88.6,,0.214,0.403,0.273,0.364,0.818,0.28,0.303,0.576,0.241,0.194,0.313,0.398,,,,,,,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745511,Pop Out,field_out,True,660707,670059,Elehuris Montero,Colin Holderman,0,e4b25566-3e92-4475-b9e4-3aa3df35c3c2,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,,,,103.0,90.0,89.0,0.268,,0.261,0.471,,,,-0.13,0.35,1.38,,,,92.4,,97.0,84.9,,,,,,,,,,,0.154,0.169,0.409,0.29,0.387,0.253,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745504,Groundout,field_out,True,660707,663559,Elehuris Montero,Bailey Falter,0,f495044e-fde6-4998-86ef-9cc6c76279d8,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,,,,0.144,0.511,,0.161,,,1.03,,1.24,-0.06,,,91.7,,,91.9,85.6,,0.229,0.36,0.167,0.256,0.488,0.197,,,,0.245,0.286,0.32,,,,0.262,0.492,0.144,100.0,100.0,99.0,0.174,-0.34,77.0,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,
2024-05-05,745504,Strikeout,strikeout,True,660707,663559,Elehuris Montero,Bailey Falter,0,8cc8a3e1-18b5-47a2-a258-94dcfbf28a4c,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,,,,0.144,0.511,,0.161,,,1.03,,1.24,-0.06,,,91.7,,,91.9,85.6,,0.229,0.36,0.167,0.256,0.488,0.197,,,,0.245,0.286,0.32,,,,0.262,0.492,0.144,100.0,100.0,99.0,0.174,-0.34,77.0,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,
2024-05-05,745504,Flyout,field_out,True,660707,663559,Elehuris Montero,Bailey Falter,0,aca46de5-718d-40ef-9bde-044a2a8319c6,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,,,,0.144,0.511,,0.161,,,1.03,,1.24,-0.06,,,91.7,,,91.9,85.6,,0.229,0.36,0.167,0.256,0.488,0.197,,,,0.245,0.286,0.32,,,,0.262,0.492,0.144,100.0,100.0,99.0,0.174,-0.34,77.0,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,
2024-05-05,745504,Strikeout,strikeout,True,660707,547973,Elehuris Montero,Aroldis Chapman,0,194ba4cc-3d33-40fe-8a45-7b06302d1beb,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,,,,0.263,0.342,,0.286,,,-0.41,,-1.42,0.1,,,97.5,,,99.3,86.6,,0.185,0.333,0.265,,,,,,,0.207,0.276,0.311,,,,0.222,0.467,0.316,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,
2024-05-07,746559,Single,single,False,660707,690986,Elehuris Montero,Kyle Harrison,1,d01ab093-2dff-4497-bb63-3fd6fc5c893c,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,0.004,,0.2,0.69,,,-11.76,,-2.37,92.7,,85.4,,88.2,,0.237,0.377,0.212,,,,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,
2024-05-07,746559,Groundout,field_out,True,660707,690986,Elehuris Montero,Kyle Harrison,0,67aa0ed2-b854-4912-a9da-5fb2776a4246,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,0.004,,0.2,0.69,,,-11.76,,-2.37,92.7,,85.4,,88.2,,0.237,0.377,0.212,,,,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,
2024-05-07,746559,Lineout,field_out,True,660707,690986,Elehuris Montero,Kyle Harrison,0,115d0b9a-cd80-4531-8dfb-6a6f58a4a0f9,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,0.004,,0.2,0.69,,,-11.76,,-2.37,92.7,,85.4,,88.2,,0.237,0.377,0.212,,,,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,
2024-05-07,746559,Strikeout,strikeout,True,660707,666808,Elehuris Montero,Camilo Doval,0,9fab26d2-779d-4e63-88ec-27d7519987e0,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,,,,94.0,102.0,95.0,0.14,,0.373,0.487,,,,-0.42,-1.95,0.2,,,,99.6,,98.0,88.7,,,,,,,,,,,0.216,0.311,0.468,0.26,0.5,0.241,0.333,0.476,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746563,Groundout,field_out,True,660707,676775,Elehuris Montero,Keaton Winn,0,5146b429-8687-462a-b1f2-e26db8078808,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,,,,0.192,0.263,,0.139,,,-0.95,,-2.96,-1.41,,,95.7,,,94.8,87.9,,0.214,0.5,0.272,,,,,,,0.321,0.607,0.356,,,,0.41,0.692,0.066,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,
2024-05-09,746563,Pop Out,field_out,True,660707,676775,Elehuris Montero,Keaton Winn,0,3ff15f9c-fc77-4be4-8a2d-e0ce9c139824,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,,,,0.192,0.263,,0.139,,,-0.95,,-2.96,-1.41,,,95.7,,,94.8,87.9,,0.214,0.5,0.272,,,,,,,0.321,0.607,0.356,,,,0.41,0.692,0.066,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,
2024-05-09,746563,Double,double,False,660707,678495,Elehuris Montero,Randy Rodríguez,0,b475a909-676c-471e-9f89-453f8a503624,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,,,,0.068,0.483,,0.4,,0.049,0.11,,-0.41,1.23,,1.9,97.8,,90.1,96.5,84.9,,0.206,0.412,0.214,,,,0.167,0.167,0.4,0.206,0.338,0.371,,,,0.333,0.333,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746563,Strikeout,strikeout,True,660707,573124,Elehuris Montero,Taylor Rogers,0,54172a09-24ec-425b-8cb4-1f6292a243ed,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,,,,0.495,,,0.505,,,,,1.7,-1.03,,,,,,93.3,79.5,,,,,,,,,,,0.306,0.569,0.333,,,,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746553,Single,single,False,660707,592351,Elehuris Montero,Jon Gray,1,437a780c-2d6e-47ae-b9c5-0dd1f374e83d,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,0.438,,0.069,-0.49,,,0.93,,-2.38,94.8,,88.6,,88.7,,0.303,0.419,0.146,0.5,0.5,0.273,0.308,0.654,0.235,0.218,0.327,0.338,,,,,,,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746553,Pop Out,field_out,True,660707,592351,Elehuris Montero,Jon Gray,0,f5e0ec4b-48b6-4f9d-9dc3-7122ffc76267,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,0.438,,0.069,-0.49,,,0.93,,-2.38,94.8,,88.6,,88.7,,0.303,0.419,0.146,0.5,0.5,0.273,0.308,0.654,0.235,0.218,0.327,0.338,,,,,,,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746553,Strikeout,strikeout,True,660707,592351,Elehuris Montero,Jon Gray,0,f3d3b6d5-06b0-4844-b8c1-ec4e52171e1d,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,0.438,,0.069,-0.49,,,0.93,,-2.38,94.8,,88.6,,88.7,,0.303,0.419,0.146,0.5,0.5,0.273,0.308,0.654,0.235,0.218,0.327,0.338,,,,,,,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746553,Strikeout,strikeout,True,660707,681982,Elehuris Montero,Grant Anderson,0,983067f2-fadd-4341-b9bf-0c509ab68703,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,,,,,,,0.274,0.268,,0.385,,0.073,-2.69,,2.3,-3.52,,3.36,92.5,,85.8,92.1,82.4,,0.25,0.85,0.409,,,,0.0,0.0,0.111,0.458,0.75,0.298,,,,0.259,0.259,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746555,Grounded Into DP,grounded_into_double_play,True,660707,642546,Elehuris Montero,Jonathan Hernández,1,ea21447e-ade4-455a-a02e-9d7685e46247,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,,,,0.388,,,0.488,,0.124,,,-1.73,1.26,,0.25,,,89.8,96.8,87.6,,,,,,,,0.25,0.333,0.391,0.196,0.25,0.403,,,,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745420,Single,single,False,660707,681190,Elehuris Montero,Randy Vásquez,1,0e113969-3ceb-4463-bb45-7fbef8c4e412,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,,,,104.0,99.0,94.0,0.146,0.319,0.106,0.104,,0.128,-0.51,1.09,-2.74,-1.05,,-4.57,94.3,90.2,88.5,94.2,82.5,,0.319,0.493,0.227,0.186,0.349,0.237,0.405,0.73,0.118,0.276,0.483,0.25,0.308,0.423,0.197,0.423,0.615,0.115,127.0,103.0,106.0,0.196,0.58,82.3,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745420,Double,double,False,660707,681190,Elehuris Montero,Randy Vásquez,1,449a5d55-033f-4530-bcf9-809781adcede,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,,,,104.0,99.0,94.0,0.146,0.319,0.106,0.104,,0.128,-0.51,1.09,-2.74,-1.05,,-4.57,94.3,90.2,88.5,94.2,82.5,,0.319,0.493,0.227,0.186,0.349,0.237,0.405,0.73,0.118,0.276,0.483,0.25,0.308,0.423,0.197,0.423,0.615,0.115,127.0,103.0,106.0,0.196,0.58,82.3,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745420,Flyout,field_out,True,660707,670970,Elehuris Montero,Adrian Morejon,0,0736cbac-4a7d-40fb-b8ae-42adbb135b60,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,,,,0.294,0.288,,0.377,,,-0.51,,2.34,0.27,,,96.9,,,97.5,85.6,,0.3,0.45,0.26,,,,,,,0.375,0.75,0.167,,,,0.261,0.304,0.159,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,
2024-05-13,745420,Field Error,field_error,False,660707,673513,Elehuris Montero,Yuki Matsui,0,d5cf66c7-4692-4172-a639-79c8cb27c61a,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,,,,,0.394,,0.306,,,0.49,,,0.54,,,92.1,,,,84.6,,0.236,0.345,0.145,,,,,,,0.167,0.167,0.2,,,,,,,66.0,73.0,79.0,0.013,0.65,74.8,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,
2024-05-14,745418,Single,single,False,660707,656302,Elehuris Montero,Dylan Cease,0,91996bcd-5e66-4480-83bb-d791adfc5a1a,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,113.0,89.0,90.0,,0.435,0.01,0.462,0.081,0.013,-0.1,-5.15,,1.62,-0.64,-4.3,96.8,91.8,69.5,,87.1,82.7,0.244,0.445,0.225,0.242,0.455,0.333,0.25,1.0,0.2,0.182,0.273,0.379,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745418,Walk,walk,False,660707,656302,Elehuris Montero,Dylan Cease,0,08bbb22a-904f-4345-8da7-edd3c4697b04,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,113.0,89.0,90.0,,0.435,0.01,0.462,0.081,0.013,-0.1,-5.15,,1.62,-0.64,-4.3,96.8,91.8,69.5,,87.1,82.7,0.244,0.445,0.225,0.242,0.455,0.333,0.25,1.0,0.2,0.182,0.273,0.379,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745418,Single,single,False,660707,663568,Elehuris Montero,Stephen Kolek,1,5b98e267-0463-4263-8060-e463ad678796,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,,,,95.0,107.0,100.0,0.409,0.131,0.189,0.202,,0.068,2.23,-1.23,0.15,-3.35,,0.72,95.8,92.2,88.8,95.2,85.8,,0.111,0.111,0.254,,,,0.214,0.214,0.182,0.286,0.429,0.242,0.359,0.487,0.185,0.329,0.371,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
