date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-16,746357,Flyout,field_out,True,686676,681293,Korey Lee,Spencer Arrighetti,0,86050ecf-7483-4eea-987e-150ccf716fa2,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,,0.412,0.113,0.086,-0.95,,1.47,-2.98,94.1,85.4,,81.0,,,,,,,0.29,0.489,0.209,0.429,0.571,0.38,113.0,100.0,105.0,,,,,0.195,,0.92,,78.4,,,,0.152,0.263,0.419,63.0,100.0,98.0,0.194,0.98,88.2,0.245,0.439,0.239,,,,,,,,,,0.107,0.214,0.413
2024-08-16,746357,Strikeout,strikeout,True,686676,681869,Korey Lee,Shawn Dubin,0,f188cfa5-f9bb-43ed-970b-1aea12180036,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,124.0,95.0,99.0,104.0,91.0,90.0,,,,155.0,87.0,102.0,,0.434,0.097,0.152,0.97,,-1.18,-1.63,94.9,88.3,,83.1,,,,,,,0.206,0.238,0.174,0.276,0.552,0.321,113.0,93.0,98.0,,,,,0.158,,-0.53,,81.3,,,,0.29,0.323,0.333,122.0,91.0,89.0,0.159,-1.45,89.0,0.375,0.542,0.228,,,,,,,,,,0.222,0.333,0.419
2024-08-16,746357,Groundout,field_out,True,686676,672391,Korey Lee,Kaleb Ort,0,e8784398-75a2-4a4b-b9f1-2af0fd5f56a7,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,40.0,101.0,102.0,162.0,110.0,127.0,,,,92.0,114.0,111.0,,0.61,0.123,0.092,3.36,,2.48,-2.14,97.8,90.4,,84.2,,,,,,,0.114,0.314,0.308,,,,,,,,,,,,,,,,,,,,,,102.0,101.0,90.0,0.174,3.64,91.7,0.125,0.125,0.25,,,,,,,,,,0.0,0.0,0.273
2024-08-18,746359,Groundout,field_out,True,686676,664285,Korey Lee,Framber Valdez,0,baf38fb3-331b-4111-b1eb-39b5f28510c6,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,0.463,0.013,0.044,0.168,-3.69,1.57,-1.24,0.45,94.3,89.8,94.1,85.4,0.269,0.538,0.375,0.285,0.394,0.122,0.4,1.0,0.273,0.236,0.303,0.353,128.0,95.0,107.0,,,,,0.312,,1.43,,79.8,,,,0.128,0.201,0.418,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746359,Strikeout,strikeout,True,686676,664285,Korey Lee,Framber Valdez,0,77f05f5b-a496-4493-98fe-ec7dc2ca4577,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,0.463,0.013,0.044,0.168,-3.69,1.57,-1.24,0.45,94.3,89.8,94.1,85.4,0.269,0.538,0.375,0.285,0.394,0.122,0.4,1.0,0.273,0.236,0.303,0.353,128.0,95.0,107.0,,,,,0.312,,1.43,,79.8,,,,0.128,0.201,0.418,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746359,Grounded Into DP,grounded_into_double_play,True,686676,664285,Korey Lee,Framber Valdez,1,34f557e8-b6d9-471e-bf55-7733b488599b,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,0.463,0.013,0.044,0.168,-3.69,1.57,-1.24,0.45,94.3,89.8,94.1,85.4,0.269,0.538,0.375,0.285,0.394,0.122,0.4,1.0,0.273,0.236,0.303,0.353,128.0,95.0,107.0,,,,,0.312,,1.43,,79.8,,,,0.128,0.201,0.418,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745294,Groundout,field_out,True,686676,690986,Korey Lee,Kyle Harrison,0,95db0b5a-d98b-48b5-b411-e10cd7f6022f,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,0.58,0.003,0.197,0.36,,-11.76,-1.5,92.6,84.9,,88.2,0.333,0.667,0.5,,,,0.244,0.415,0.231,0.279,0.432,0.217,86.0,94.0,94.0,,,,,0.22,,-0.07,,80.7,,,,,,,,,,,,,,,,,,,,,,0.264,0.431,0.287,,,
2024-08-19,745294,Single,single,False,686676,690986,Korey Lee,Kyle Harrison,1,abfae4eb-06d1-458d-8701-3f29531a97bf,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,0.58,0.003,0.197,0.36,,-11.76,-1.5,92.6,84.9,,88.2,0.333,0.667,0.5,,,,0.244,0.415,0.231,0.279,0.432,0.217,86.0,94.0,94.0,,,,,0.22,,-0.07,,80.7,,,,,,,,,,,,,,,,,,,,,,0.264,0.431,0.287,,,
2024-08-19,745294,Strikeout,strikeout,True,686676,690986,Korey Lee,Kyle Harrison,0,aaf8be7a-95fb-4b39-b4af-ee2d7fff3e82,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,0.58,0.003,0.197,0.36,,-11.76,-1.5,92.6,84.9,,88.2,0.333,0.667,0.5,,,,0.244,0.415,0.231,0.279,0.432,0.217,86.0,94.0,94.0,,,,,0.22,,-0.07,,80.7,,,,,,,,,,,,,,,,,,,,,,0.264,0.431,0.287,,,
2024-08-19,745294,Double,double,False,686676,702352,Korey Lee,Spencer Bivens,1,8c45922d-bdfa-4d07-a272-184ede47cb96,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,70.0,96.0,83.0,89.0,100.0,99.0,137.0,108.0,113.0,0.467,0.085,0.298,0.128,-1.79,-0.98,0.42,2.33,94.2,88.7,94.1,81.0,,,,0.328,0.552,0.144,0.143,0.571,0.267,0.077,0.077,0.2,,,,,,,,,,,,,,,,,,,77.0,99.0,88.0,0.022,3.55,89.1,,,,,,,,,,,,,0.229,0.4,0.348
2024-08-19,745294,Flyout,field_out,True,686676,663855,Korey Lee,Jordan Hicks,1,997b197f-b5b3-4740-8bef-afe05b3ea859,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.9,4.94,108.1,94.0,106.0,97.0,0.765,7.89,3.82,8.97,1.0,1.66,0.214,0.422,0.124,0.332,0.404,,,,79.0,85.0,79.0,95.0,96.0,94.0,125.0,94.0,102.0,0.513,0.055,0.24,,-3.83,0.17,-0.06,,95.4,,94.5,81.1,,,,0.336,0.489,0.111,0.238,0.381,0.286,,,,,,,121.0,92.0,106.0,0.192,,-0.26,,84.3,,0.174,0.272,0.407,,,,,,,,,,,,,,,,,,,,,,0.152,0.329,0.372
2024-08-20,745295,Strikeout,strikeout,True,686676,592662,Korey Lee,Robbie Ray,0,416bc9ae-a8ea-4d4a-b084-a370e8cde225,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,0.528,0.322,,0.48,,0.19,,94.1,,,88.4,0.148,0.222,0.458,,,,0.167,0.367,0.264,,,,,,,,,,,,,,,,,,,0.316,0.684,0.489,,,,,,,,,,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,
2024-08-20,745295,Strikeout,strikeout,True,686676,592662,Korey Lee,Robbie Ray,0,e1ffa078-86d1-48a8-8695-529faa7506a3,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,0.528,0.322,,0.48,,0.19,,94.1,,,88.4,0.148,0.222,0.458,,,,0.167,0.367,0.264,,,,,,,,,,,,,,,,,,,0.316,0.684,0.489,,,,,,,,,,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,
2024-08-20,745295,Strikeout,strikeout,True,686676,592662,Korey Lee,Robbie Ray,0,2cc876da-b8c5-4010-b559-b3d9340e80f3,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,0.528,0.322,,0.48,,0.19,,94.1,,,88.4,0.148,0.222,0.458,,,,0.167,0.367,0.264,,,,,,,,,,,,,,,,,,,0.316,0.684,0.489,,,,,,,,,,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,
2024-08-21,745297,Grounded Into DP,grounded_into_double_play,True,686676,657277,Korey Lee,Logan Webb,1,46aecc5b-8061-4c4f-b027-6afd698c04e8,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.052,0.215,0.327,-0.22,1.48,0.17,0.46,92.4,87.3,92.4,83.7,,,,0.251,0.328,0.153,0.188,0.25,0.328,0.262,0.373,0.212,,,,,,,,,,,,,,,,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,0.248,0.344,0.258
2024-08-21,745297,Groundout,field_out,True,686676,657277,Korey Lee,Logan Webb,0,7b496db1-8bf0-4a77-9bb7-5f93eb36db8c,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.052,0.215,0.327,-0.22,1.48,0.17,0.46,92.4,87.3,92.4,83.7,,,,0.251,0.328,0.153,0.188,0.25,0.328,0.262,0.373,0.212,,,,,,,,,,,,,,,,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,0.248,0.344,0.258
2024-08-21,745297,Lineout,field_out,True,686676,657277,Korey Lee,Logan Webb,0,e867c027-c9e4-46f2-b14c-2c70c5347585,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.052,0.215,0.327,-0.22,1.48,0.17,0.46,92.4,87.3,92.4,83.7,,,,0.251,0.328,0.153,0.188,0.25,0.328,0.262,0.373,0.212,,,,,,,,,,,,,,,,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,0.248,0.344,0.258
2024-08-21,745297,Single,single,False,686676,702352,Korey Lee,Spencer Bivens,1,706563bb-c9ca-4feb-bc84-b23b7ca223c2,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,70.0,96.0,83.0,89.0,100.0,99.0,137.0,108.0,113.0,0.467,0.085,0.298,0.128,-1.79,-0.98,0.42,2.33,94.2,88.7,94.1,81.0,,,,0.328,0.552,0.144,0.143,0.571,0.267,0.077,0.077,0.2,,,,,,,,,,,,,,,,,,,77.0,99.0,88.0,0.022,3.55,89.1,,,,,,,,,,,,,0.229,0.4,0.348
2024-08-23,746758,Single,single,False,686676,672456,Korey Lee,Keider Montero,1,ac581ef0-b637-4876-9b0d-7b10fcafb038,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,0.099,0.33,2.04,1.03,-3.43,94.9,85.9,94.2,83.2,0.195,0.322,0.272,0.308,0.308,0.0,0.27,0.468,0.18,0.333,0.619,0.28,,,,,,,,,,,,,,,,0.364,0.818,0.194,,,,,,,,,,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,
2024-08-23,746758,Double,double,False,686676,672456,Korey Lee,Keider Montero,1,9f57079d-3dd0-42b3-b901-2acb5787adaa,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,0.099,0.33,2.04,1.03,-3.43,94.9,85.9,94.2,83.2,0.195,0.322,0.272,0.308,0.308,0.0,0.27,0.468,0.18,0.333,0.619,0.28,,,,,,,,,,,,,,,,0.364,0.818,0.194,,,,,,,,,,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,
2024-08-23,746758,Flyout,field_out,True,686676,674944,Korey Lee,Sean Guenther,0,22e50d0a-e14c-49c0-b39e-45055b46809d,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.59,3.89,5.2,99.0,59.0,93.0,0.862,3.18,0.0,4.76,0.0,2.2,0.222,0.5,0.111,0.389,0.452,,,,54.0,65.0,63.0,77.0,93.0,81.0,109.0,116.0,113.0,0.371,0.065,0.29,,1.97,2.12,6.65,,90.7,,90.3,79.1,0.125,0.125,0.2,0.2,0.2,0.111,,,,,,,,,,-36.0,93.0,93.0,0.274,,0.37,,81.3,,0.167,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Single,single,False,686676,571946,Korey Lee,Shelby Miller,0,06c5035e-c582-467f-8c20-9bcf560c76ba,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.71,3.37,49.2,98.0,106.0,100.0,0.773,8.34,1.63,6.52,1.27,0.82,0.281,0.388,0.115,0.324,0.467,,,,109.0,99.0,101.0,,,,95.0,102.0,98.0,,0.612,0.191,,1.39,,0.17,,93.5,,,88.2,0.231,0.436,0.227,,,,0.186,0.32,0.241,,,,,,,100.0,97.0,105.0,0.195,,-0.18,,86.7,,0.205,0.409,0.286,,,,71.0,57.0,62.0,0.003,-2.75,88.4,,,,,,,,,,,,,,,
2024-08-24,746756,Strikeout,strikeout,True,686676,669373,Korey Lee,Tarik Skubal,0,c77fa617-065d-4d4f-bf7f-c3cf4bfc3fee,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.188,0.375,0.349,0.181,0.283,0.164,0.206,0.311,0.253,0.231,0.355,0.472,,,,,,,,,,,,,,,,0.118,0.118,0.167,,,,,,,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,
2024-08-24,746756,Flyout,field_out,True,686676,669373,Korey Lee,Tarik Skubal,0,c704a2f4-ce86-4889-bfde-2c54b2313a6c,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.188,0.375,0.349,0.181,0.283,0.164,0.206,0.311,0.253,0.231,0.355,0.472,,,,,,,,,,,,,,,,0.118,0.118,0.167,,,,,,,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,
2024-08-24,746756,Pop Out,field_out,True,686676,669724,Korey Lee,Brenan Hanifee,0,274f520e-03f1-415a-aa23-e8ff3fb4ad6d,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,67.0,93.0,90.0,78.0,103.0,99.0,114.0,109.0,115.0,0.604,0.109,0.226,0.061,4.36,1.57,1.61,-12.33,95.5,88.8,95.0,87.5,0.182,0.364,0.192,0.205,0.282,0.077,0.0,0.0,0.643,0.5,1.25,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746753,Flyout,field_out,True,686676,680744,Korey Lee,Ty Madden,0,90785bf2-890b-4790-be27-467257ffd558,680744.0,tymadden,Madden,Right,Ty Madden,DET,1.8,4.59,5.0,,,,0.86,3.6,5.4,7.2,0.0,1.33,0.412,0.412,0.176,0.294,0.46,,,,,,,,,,,,,,0.529,0.276,0.046,0.26,,1.93,-10.42,93.7,83.7,,83.5,0.2,0.2,0.385,,,,0.222,0.222,0.095,,,,,,,,,,,0.023,,9.13,,78.4,,,,,,,,,,0.126,2.05,86.8,,,,,,,,,,,,,,,
2024-08-26,746753,Groundout,field_out,True,686676,680744,Korey Lee,Ty Madden,0,350fb417-57dc-4e7f-889b-9e8a1316e3c2,680744.0,tymadden,Madden,Right,Ty Madden,DET,1.8,4.59,5.0,,,,0.86,3.6,5.4,7.2,0.0,1.33,0.412,0.412,0.176,0.294,0.46,,,,,,,,,,,,,,0.529,0.276,0.046,0.26,,1.93,-10.42,93.7,83.7,,83.5,0.2,0.2,0.385,,,,0.222,0.222,0.095,,,,,,,,,,,0.023,,9.13,,78.4,,,,,,,,,,0.126,2.05,86.8,,,,,,,,,,,,,,,
2024-08-26,746753,Groundout,field_out,True,686676,674944,Korey Lee,Sean Guenther,0,c71e2875-d98f-49ae-a43d-6e15421eb57f,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.59,3.89,5.2,99.0,59.0,93.0,0.862,3.18,0.0,4.76,0.0,2.2,0.222,0.5,0.111,0.389,0.452,,,,54.0,65.0,63.0,77.0,93.0,81.0,109.0,116.0,113.0,0.371,0.065,0.29,,1.97,2.12,6.65,,90.7,,90.3,79.1,0.125,0.125,0.2,0.2,0.2,0.111,,,,,,,,,,-36.0,93.0,93.0,0.274,,0.37,,81.3,,0.167,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746753,Groundout,field_out,True,686676,689225,Korey Lee,Beau Brieske,0,8e078652-dc5a-4bed-bbe0-70d500bb7345,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,115.0,101.0,100.0,86.0,106.0,98.0,124.0,96.0,102.0,0.17,0.369,0.197,0.264,0.67,1.62,-1.81,0.06,95.9,88.4,95.5,86.1,0.269,0.615,0.258,0.262,0.333,0.149,0.254,0.317,0.204,0.242,0.403,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746755,Strikeout,strikeout,True,686676,571760,Korey Lee,Andrew Heaney,0,970e0444-d950-4819-aa3b-045ba5ec6be6,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.162,0.29,,-0.11,0.51,91.5,83.7,,82.4,0.253,0.367,0.381,,,,0.229,0.394,0.209,0.239,0.381,0.242,124.0,104.0,102.0,,,,,0.031,,-5.04,,75.3,,,,0.667,1.667,0.15,20.0,51.0,51.0,0.001,-19.09,86.6,,,,,,,,,,,,,,,
2024-08-27,746755,Strikeout,strikeout,True,686676,571760,Korey Lee,Andrew Heaney,0,88888399-2c24-4067-a7ad-9fa96a78faff,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.162,0.29,,-0.11,0.51,91.5,83.7,,82.4,0.253,0.367,0.381,,,,0.229,0.394,0.209,0.239,0.381,0.242,124.0,104.0,102.0,,,,,0.031,,-5.04,,75.3,,,,0.667,1.667,0.15,20.0,51.0,51.0,0.001,-19.09,86.6,,,,,,,,,,,,,,,
2024-08-27,746755,Strikeout,strikeout,True,686676,670036,Korey Lee,Matt Festa,0,cb0990f5-0b56-455d-93d8-32bb71dc0a62,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.313,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.227,,,,,,,,,,0.286,0.286,0.182
2024-08-27,746755,Pop Out,field_out,True,686676,502085,Korey Lee,David Robertson,0,ccaaf26d-e6a0-49cb-a2c6-19fc32d81ebd,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,109.0,88.0,67.0,,,,107.0,112.0,111.0,106.0,91.0,96.0,0.017,0.002,0.065,0.02,-2.49,1.85,-3.62,6.34,94.1,88.2,94.7,84.0,0.357,0.643,0.233,0.0,0.0,0.25,,,,0.0,0.0,0.182,,,,,,,,0.002,,-4.21,,80.9,,,,0.247,0.329,0.298,121.0,100.0,106.0,0.628,2.04,93.5,0.179,0.231,0.31,120.0,95.0,104.0,0.266,-0.61,84.5,,,,,,
2024-08-29,746748,Walk,walk,False,686676,543135,Korey Lee,Nathan Eovaldi,0,ee51ab36-2e7b-47b0-9cf7-c4271f701024,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.031,,1.27,,-1.5,,95.5,,,86.2,0.333,0.571,0.171,,,,0.2,0.312,0.2,,,,102.0,102.0,103.0,126.0,103.0,111.0,0.311,0.135,1.64,-1.28,88.6,76.9,0.199,0.298,0.367,0.232,0.518,0.357,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,,,,,,,,,,,,
2024-08-29,746748,Grounded Into DP,grounded_into_double_play,True,686676,543135,Korey Lee,Nathan Eovaldi,1,acb2a0bd-f1a4-4d65-9527-ae5e0b4ff009,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.031,,1.27,,-1.5,,95.5,,,86.2,0.333,0.571,0.171,,,,0.2,0.312,0.2,,,,102.0,102.0,103.0,126.0,103.0,111.0,0.311,0.135,1.64,-1.28,88.6,76.9,0.199,0.298,0.367,0.232,0.518,0.357,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,,,,,,,,,,,,
2024-08-29,746748,Lineout,field_out,True,686676,502085,Korey Lee,David Robertson,0,884339f5-6d3e-4b5b-bfae-e649d7d0a4e6,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,109.0,88.0,67.0,,,,107.0,112.0,111.0,106.0,91.0,96.0,0.017,0.002,0.065,0.02,-2.49,1.85,-3.62,6.34,94.1,88.2,94.7,84.0,0.357,0.643,0.233,0.0,0.0,0.25,,,,0.0,0.0,0.182,,,,,,,,0.002,,-4.21,,80.9,,,,0.247,0.329,0.298,121.0,100.0,106.0,0.628,2.04,93.5,0.179,0.231,0.31,120.0,95.0,104.0,0.266,-0.61,84.5,,,,,,
