date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-08-18,745786,Strikeout,strikeout,True,664056,677053,Harrison Bader,Andrew Nardi,0,6fac14b3-1426-4647-8e6a-96a801874a82,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.07,2.75,49.2,102.0,104.0,103.0,0.718,12.68,3.26,7.97,1.27,0.62,0.289,0.388,0.174,0.289,0.395,64.0,131.0,130.0,,,,95.0,101.0,101.0,,,,,0.608,,0.008,0.51,,,-11.76,94.0,91.4,,,,,,,,,0.667,0.667,0.0,0.224,0.379,0.295,,,,119.0,104.0,107.0,0.384,-0.1,82.9,0.232,0.493,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745780,Flyout,field_out,True,664056,669432,Harrison Bader,Trevor Rogers,0,dbd0b765-c76b-46d1-9610-afdd60c80a14,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,0.24,0.316,,0.238,-0.23,-0.35,,-1.28,91.9,85.6,91.5,,0.292,0.492,0.1,,,,0.295,0.396,0.238,0.252,0.467,0.234,,,,74.0,93.0,91.0,0.206,-1.98,82.4,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745780,Lineout,field_out,True,664056,669432,Harrison Bader,Trevor Rogers,0,89be73e2-bfaf-420c-be9f-a8173fbb6d85,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,0.24,0.316,,0.238,-0.23,-0.35,,-1.28,91.9,85.6,91.5,,0.292,0.492,0.1,,,,0.295,0.396,0.238,0.252,0.467,0.234,,,,74.0,93.0,91.0,0.206,-1.98,82.4,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745780,Strikeout,strikeout,True,664056,669211,Harrison Bader,Keegan Akin,0,204457ed-655e-4f32-93b7-440833c0ba66,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,99.0,101.0,101.0,,,,112.0,103.0,105.0,,,,,0.569,,0.109,1.06,,,1.5,93.8,85.4,,,,,,,,,0.167,0.194,0.259,0.209,0.396,0.286,,,,117.0,105.0,109.0,0.323,1.08,85.3,0.167,0.303,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745782,Strikeout,strikeout,True,664056,672335,Harrison Bader,Cionel Pérez,0,e4c791ea-6cef-4c6a-87bc-f56efc65ac2f,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,,,,,,,101.0,90.0,86.0,90.0,96.0,96.0,0.367,0.257,,,-0.41,1.09,,,96.5,,96.2,,0.219,0.281,0.191,,,,,,,0.25,0.3,0.203,,,,97.0,94.0,100.0,0.376,0.81,83.3,0.182,0.327,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745782,Strikeout,strikeout,True,664056,666974,Harrison Bader,Yennier Cano,0,6c76682c-0a60-4690-954c-ad0fcb5ce483,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,135.0,117.0,110.0,,,,64.0,104.0,93.0,111.0,104.0,108.0,0.518,0.106,,0.253,0.92,0.93,,-0.14,96.6,90.9,96.0,,0.28,0.409,0.206,,,,0.224,0.343,0.307,0.143,0.143,0.35,,,,144.0,99.0,113.0,0.124,-1.61,87.1,0.227,0.5,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745781,Forceout,force_out,True,664056,608344,Harrison Bader,Cole Irvin,1,26b927a1-b1c1-4eed-9e1e-dacad6930ea9,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.79,5.75,103.1,102.0,79.0,95.0,0.85,6.18,2.18,10.63,1.31,0.94,0.249,0.412,0.116,0.35,0.483,67.0,108.0,100.0,100.0,98.0,103.0,62.0,100.0,85.0,79.0,103.0,91.0,0.184,0.28,0.254,0.135,-1.18,-0.38,0.23,-1.15,91.9,84.9,91.7,77.4,0.306,0.482,0.075,0.267,0.372,0.184,0.274,0.438,0.254,0.299,0.598,0.157,,,,86.0,120.0,119.0,0.042,-3.9,78.0,0.267,0.467,0.159,87.0,104.0,94.0,0.106,-0.61,85.9,0.333,0.563,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745781,Hit By Pitch,hit_by_pitch,False,664056,608344,Harrison Bader,Cole Irvin,0,47525743-1a6f-48ed-bb77-41fee2620e66,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.79,5.75,103.1,102.0,79.0,95.0,0.85,6.18,2.18,10.63,1.31,0.94,0.249,0.412,0.116,0.35,0.483,67.0,108.0,100.0,100.0,98.0,103.0,62.0,100.0,85.0,79.0,103.0,91.0,0.184,0.28,0.254,0.135,-1.18,-0.38,0.23,-1.15,91.9,84.9,91.7,77.4,0.306,0.482,0.075,0.267,0.372,0.184,0.274,0.438,0.254,0.299,0.598,0.157,,,,86.0,120.0,119.0,0.042,-3.9,78.0,0.267,0.467,0.159,87.0,104.0,94.0,0.106,-0.61,85.9,0.333,0.563,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745781,Groundout,field_out,True,664056,681882,Harrison Bader,Colin Selby,0,e50f5eeb-89d5-498b-808f-3cd1ee5bd33e,681882.0,colinselby,Selby,Right,Colin Selby,- - -,3.0,2.79,6.0,87.0,117.0,87.0,0.833,6.0,6.0,3.0,0.0,2.5,0.2,0.533,0.4,0.2,0.378,,,,,,,79.0,84.0,76.0,124.0,92.0,91.0,0.316,0.286,,,-0.94,5.79,,,94.6,,95.1,,0.0,0.0,0.286,0.0,0.0,0.286,,,,0.286,0.286,0.091,,,,132.0,84.0,91.0,0.163,7.44,87.8,0.0,0.0,0.0,,,,,,,,,,143.0,73.0,81.0,0.235,-2.03,82.2,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745378,Groundout,field_out,True,664056,605397,Harrison Bader,Joe Musgrove,0,04493317-88a1-44ac-b19f-ae4716db6a78,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,0.051,0.249,0.216,0.08,-1.12,0.22,-0.52,-3.19,92.7,87.0,92.5,81.4,0.4,0.467,0.121,0.224,0.367,0.337,0.36,0.64,0.396,0.254,0.492,0.243,,,,147.0,95.0,104.0,0.208,0.76,82.0,,,,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,
2024-08-23,745378,Groundout,field_out,True,664056,605397,Harrison Bader,Joe Musgrove,0,9fe45546-b369-4a73-9bef-ed24be740ee5,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,0.051,0.249,0.216,0.08,-1.12,0.22,-0.52,-3.19,92.7,87.0,92.5,81.4,0.4,0.467,0.121,0.224,0.367,0.337,0.36,0.64,0.396,0.254,0.492,0.243,,,,147.0,95.0,104.0,0.208,0.76,82.0,,,,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,
2024-08-23,745378,Strikeout,strikeout,True,664056,669308,Harrison Bader,Sean Reynolds,0,8a05b97d-9a87-4854-8733-2d485ab1e68d,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.96,1.95,9.1,97.0,128.0,105.0,0.635,15.43,3.86,7.71,0.0,0.6,0.55,0.05,0.25,0.2,0.371,91.0,113.0,121.0,,,,118.0,99.0,104.0,,,,,0.5,,0.062,1.36,,,-14.8,97.1,90.5,,,,,,,,,,,,0.211,0.263,0.325,,,,134.0,93.0,120.0,0.438,1.41,88.3,0.143,0.143,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745377,Pop Out,field_out,True,664056,670970,Harrison Bader,Adrian Morejon,0,a5c20904-a2a7-4737-8356-8dfecab15968,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,,,,125.0,103.0,109.0,124.0,103.0,109.0,0.334,0.254,,,-1.73,0.49,,,96.9,,97.5,,0.324,0.437,0.149,,,,,,,0.333,0.529,0.266,,,,120.0,110.0,116.0,0.346,0.44,85.6,0.171,0.314,0.399,,,,,,,,,,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,,,,0.286,0.571,0.1,,,
2024-08-24,745377,Home Run,home_run,False,664056,670810,Harrison Bader,Logan Gillaspie,0,a509b365-4b41-4c5e-8bdd-ad7352a6577e,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,7.15,4.65,11.1,112.0,92.0,107.0,0.839,5.56,0.0,11.91,1.59,0.67,0.366,0.293,0.175,0.425,0.497,88.0,116.0,116.0,119.0,107.0,114.0,81.0,110.0,98.0,,,,,0.47,0.199,0.146,3.19,,-2.19,-4.66,94.8,87.7,,82.7,,,,0.273,0.636,0.063,0.364,0.545,0.158,0.167,0.167,0.222,,,,122.0,125.0,123.0,0.119,0.83,83.8,,,,52.0,109.0,96.0,0.066,-21.26,92.1,0.667,1.167,0.125,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.167,,,
2024-08-25,745376,Flyout,field_out,True,664056,527048,Harrison Bader,Martín Pérez,0,a3351d78-6af5-4ef2-a65e-d94495c923c5,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,0.344,0.055,0.146,0.221,-7.02,0.39,1.47,-2.37,91.5,83.4,90.9,78.1,0.28,0.404,0.101,0.228,0.246,0.273,0.306,0.519,0.352,0.429,0.762,0.024,,,,70.0,111.0,119.0,0.001,-50.92,82.8,,,,68.0,102.0,93.0,0.234,-0.81,88.2,0.292,0.64,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745376,Walk,walk,False,664056,527048,Harrison Bader,Martín Pérez,1,c6e8e1ce-2df0-488f-bc42-14f0d6086546,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,0.344,0.055,0.146,0.221,-7.02,0.39,1.47,-2.37,91.5,83.4,90.9,78.1,0.28,0.404,0.101,0.228,0.246,0.273,0.306,0.519,0.352,0.429,0.762,0.024,,,,70.0,111.0,119.0,0.001,-50.92,82.8,,,,68.0,102.0,93.0,0.234,-0.81,88.2,0.292,0.64,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745376,Strikeout,strikeout,True,664056,669093,Harrison Bader,Jeremiah Estrada,0,51e9b972-ebb8-4061-9669-c26fc1535869,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,,,,158.0,100.0,109.0,,,,,0.563,,,1.28,,,,97.1,,,,,,,,,,,,,0.204,0.337,0.344,,,,115.0,98.0,101.0,0.225,0.48,89.9,0.289,0.316,0.363,,,,,,,,,,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,
2024-08-25,745376,Groundout,field_out,True,664056,663158,Harrison Bader,Robert Suarez,0,1388220c-2960-4b71-8b10-2c95fa0ce080,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,,,,144.0,106.0,115.0,133.0,102.0,99.0,0.141,0.742,,0.114,2.25,2.56,,-2.9,99.0,91.1,98.6,,0.188,0.219,0.083,,,,0.25,0.625,0.455,0.204,0.279,0.249,,,,,,,,,,,,,,,,0.003,0.75,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,747162,Lineout,field_out,True,664056,656756,Harrison Bader,Jordan Montgomery,0,deed00b9-6b22-4768-a362-895316fbd5aa,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,0.316,0.166,0.295,0.209,-0.59,-2.04,-0.68,-1.83,92.0,83.1,91.7,79.2,0.38,0.563,0.14,0.256,0.444,0.314,0.315,0.616,0.384,0.3,0.4,0.203,,,,102.0,90.0,85.0,0.014,4.12,83.4,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,747162,Lineout,field_out,True,664056,656756,Harrison Bader,Jordan Montgomery,0,ee4d5b48-0cdb-44e3-a81e-ed92f89ecd38,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,0.316,0.166,0.295,0.209,-0.59,-2.04,-0.68,-1.83,92.0,83.1,91.7,79.2,0.38,0.563,0.14,0.256,0.444,0.314,0.315,0.616,0.384,0.3,0.4,0.203,,,,102.0,90.0,85.0,0.014,4.12,83.4,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,747161,Groundout,field_out,True,664056,593958,Harrison Bader,Eduardo Rodriguez,0,53b9bc46-e818-4be7-be24-133db3139ca9,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,,,,58.0,107.0,94.0,77.0,121.0,103.0,0.083,0.442,,0.246,0.09,-1.41,,1.42,91.7,86.8,91.3,,0.2,0.2,0.0,,,,0.214,0.321,0.234,0.28,0.56,0.246,,,,94.0,102.0,92.0,0.065,2.62,83.7,0.0,0.0,0.0,75.0,107.0,89.0,0.163,-4.21,88.5,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,747161,Home Run,home_run,False,664056,593958,Harrison Bader,Eduardo Rodriguez,1,40600db2-c4db-42a1-b57c-3fcb4af7413b,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,,,,58.0,107.0,94.0,77.0,121.0,103.0,0.083,0.442,,0.246,0.09,-1.41,,1.42,91.7,86.8,91.3,,0.2,0.2,0.0,,,,0.214,0.321,0.234,0.28,0.56,0.246,,,,94.0,102.0,92.0,0.065,2.62,83.7,0.0,0.0,0.0,75.0,107.0,89.0,0.163,-4.21,88.5,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,747161,Groundout,field_out,True,664056,656464,Harrison Bader,Kevin Ginkel,0,8b16cf3d-08fc-4e22-bd96-c91696a20876,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,,,,,,,93.0,105.0,99.0,88.0,100.0,98.0,0.091,0.521,,,1.18,2.28,,,96.0,,94.5,,0.217,0.217,0.104,,,,,,,0.236,0.336,0.194,,,,133.0,102.0,113.0,0.389,0.46,87.5,0.233,0.356,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746749,Forceout,force_out,True,664056,686563,Harrison Bader,Jonathan Cannon,1,11cc5042-2a43-41aa-911a-ef291233b083,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,,,,74.0,103.0,96.0,86.0,100.0,93.0,0.289,0.111,,0.188,-2.03,-0.25,,-0.2,94.4,85.7,93.3,,0.314,0.492,0.119,,,,0.245,0.415,0.263,0.297,0.459,0.227,,,,118.0,100.0,107.0,0.213,-1.13,81.9,,,,79.0,102.0,94.0,0.199,0.24,90.2,0.257,0.471,0.188,,,,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283,,,
2024-08-30,746749,Pop Out,field_out,True,664056,686563,Harrison Bader,Jonathan Cannon,0,1a525d17-fe69-4bcd-aab9-462940dad64f,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,,,,74.0,103.0,96.0,86.0,100.0,93.0,0.289,0.111,,0.188,-2.03,-0.25,,-0.2,94.4,85.7,93.3,,0.314,0.492,0.119,,,,0.245,0.415,0.263,0.297,0.459,0.227,,,,118.0,100.0,107.0,0.213,-1.13,81.9,,,,79.0,102.0,94.0,0.199,0.24,90.2,0.257,0.471,0.188,,,,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283,,,
2024-08-30,746749,Grounded Into DP,grounded_into_double_play,True,664056,657053,Harrison Bader,Touki Toussaint,1,66268803-f359-43e3-bc7f-d014efcea3f6,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,107.0,104.0,109.0,50.0,79.0,71.0,88.0,79.0,75.0,0.251,0.116,0.261,,-3.51,-2.21,-0.33,,91.6,,91.3,75.6,0.44,0.64,0.091,0.217,0.522,0.473,,,,0.5,0.625,0.25,,,,36.0,128.0,103.0,0.002,3.94,85.9,,,,,,,,,,,,,,,,,,,75.0,90.0,95.0,0.371,-3.32,85.8,0.366,0.512,0.247,,,,,,,,,,,,
2024-08-30,746749,Groundout,field_out,True,664056,657053,Harrison Bader,Touki Toussaint,0,b723d21c-98b0-4ab5-be76-42749a74c2b7,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,107.0,104.0,109.0,50.0,79.0,71.0,88.0,79.0,75.0,0.251,0.116,0.261,,-3.51,-2.21,-0.33,,91.6,,91.3,75.6,0.44,0.64,0.091,0.217,0.522,0.473,,,,0.5,0.625,0.25,,,,36.0,128.0,103.0,0.002,3.94,85.9,,,,,,,,,,,,,,,,,,,75.0,90.0,95.0,0.371,-3.32,85.8,0.366,0.512,0.247,,,,,,,,,,,,
2024-09-01,746750,Flyout,field_out,True,664056,676979,Harrison Bader,Garrett Crochet,0,933e9506-7302-42db-bf2e-94fb886418aa,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.83,2.94,134.0,103.0,102.0,103.0,0.699,12.83,2.15,7.72,1.21,1.28,0.251,0.402,0.173,0.337,0.46,67.0,101.0,102.0,,,,104.0,103.0,103.0,120.0,59.0,59.0,0.006,0.55,,0.059,1.6,0.48,,-0.1,97.1,90.9,96.8,,0.25,0.25,0.125,,,,0.171,0.286,0.308,0.201,0.299,0.317,,,,138.0,100.0,104.0,0.097,-2.59,84.2,,,,94.0,104.0,103.0,0.288,-0.29,91.5,0.272,0.467,0.322,,,,,,,,,,,,,,,,,,,,,,0.22,0.58,0.4,,,
2024-09-01,746750,Pop Out,field_out,True,664056,694363,Harrison Bader,Jared Shuster,0,bf9ef131-5f67-47b1-8073-55e899506395,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.66,5.27,65.2,100.0,76.0,93.0,0.785,6.72,3.97,9.73,1.23,0.85,0.28,0.411,0.14,0.276,0.411,72.0,98.0,93.0,,,,72.0,98.0,86.0,69.0,106.0,92.0,0.046,0.377,,0.289,-0.5,-1.05,,-1.22,92.5,84.0,91.8,,0.333,0.533,0.094,,,,0.271,0.414,0.298,0.274,0.491,0.161,,,,86.0,103.0,101.0,0.289,0.25,86.0,0.265,0.338,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746750,Strikeout,strikeout,True,664056,672860,Harrison Bader,Prelander Berroa,0,9d97289b-f63b-4038-b0e4-7a34f82764c8,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,4.32,1.89,8.1,92.0,118.0,100.0,0.658,16.2,4.32,6.48,1.08,1.14,0.375,0.375,0.25,0.25,0.35,,,,,,,106.0,85.0,79.0,128.0,102.0,82.0,0.018,0.368,,,0.3,-16.44,,,97.8,,97.1,,,,,,,,,,,0.2,0.2,0.167,,,,125.0,97.0,113.0,0.613,0.61,88.0,0.167,0.333,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746750,Flyout,field_out,True,664056,605121,Harrison Bader,Justin Anderson,0,dfe8c837-06fc-47b1-bbc2-54de87764742,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.15,4.87,47.2,98.0,110.0,99.0,0.726,9.63,5.1,7.74,0.94,0.9,0.205,0.402,0.182,0.333,0.384,,,,,,,103.0,98.0,95.0,98.0,95.0,91.0,0.151,0.313,,,0.95,0.14,,,96.0,,94.8,,0.222,0.259,0.173,,,,,,,0.169,0.271,0.256,,,,126.0,98.0,104.0,0.454,-0.46,85.6,0.221,0.39,0.414,73.0,109.0,104.0,0.083,-0.96,92.4,0.444,0.611,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745776,Lineout,field_out,True,664056,656557,Harrison Bader,Tanner Houck,0,b42979d7-204c-419f-b955-f41a4ab65c97,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,,,,,,,93.0,102.0,97.0,0.321,,,,,0.63,,,,,93.5,,0.273,0.33,0.137,,,,,,,,,,,,,117.0,98.0,109.0,0.417,0.58,83.2,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.2,0.4,0.235,,,,,,,115.0,103.0,109.0,0.246,1.44,88.4,0.204,0.28,0.212,,,,,,,0.229,0.357,0.304,,,
2024-09-04,745776,Pop Out,field_out,True,664056,656557,Harrison Bader,Tanner Houck,0,c64edc65-feb8-4dbf-a4dc-af3073d19c1f,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,,,,,,,93.0,102.0,97.0,0.321,,,,,0.63,,,,,93.5,,0.273,0.33,0.137,,,,,,,,,,,,,117.0,98.0,109.0,0.417,0.58,83.2,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.2,0.4,0.235,,,,,,,115.0,103.0,109.0,0.246,1.44,88.4,0.204,0.28,0.212,,,,,,,0.229,0.357,0.304,,,
2024-09-04,745776,Lineout,field_out,True,664056,686580,Harrison Bader,Justin Slaten,0,2a20780e-d618-4f2d-9738-2ad3c329865f,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.17,2.9,48.1,100.0,106.0,101.0,0.724,9.31,1.68,7.08,0.56,1.63,0.189,0.439,0.167,0.318,0.424,,,,155.0,110.0,116.0,111.0,102.0,107.0,,,,,0.281,0.064,,2.14,,1.33,,96.3,,,84.0,,,,0.154,0.154,0.4,,,,0.146,0.146,0.283,,,,112.0,97.0,102.0,0.261,-1.05,83.9,,,,90.0,100.0,94.0,0.394,2.27,91.3,0.217,0.29,0.243,,,,,,,,,,,,,,,,,,,,,,0.263,0.456,0.389,,,
2024-09-04,745776,Sac Fly,sac_fly,True,664056,448179,Harrison Bader,Rich Hill,1,20ebf54d-6695-4ca2-b7b9-7f25b6f8c7a5,448179.0,richhill,Hill,Left,Rich Hill,BOS,4.91,8.32,3.2,90.0,111.0,95.0,0.739,12.27,7.36,2.45,2.45,1.5,0.0,0.667,0.0,0.5,0.296,,,,75.0,74.0,73.0,64.0,105.0,104.0,84.0,83.0,95.0,0.225,0.169,0.113,,3.22,1.77,-18.81,,87.6,,85.2,72.4,0.0,0.0,0.4,1.0,4.0,0.0,,,,,,,,,,166.0,97.0,109.0,0.366,0.47,70.6,,,,86.0,101.0,98.0,0.127,2.94,84.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.545,,,
