date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-04-24,747132,Grounded Into DP,grounded_into_double_play,True,660670,664350,Ronald Acuña Jr.,Sixto Sánchez,1,6cc56f4d-5d01-4e89-b93d-85ae76c0cd65,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,58.0,108.0,100.0,,,,0.048,0.298,0.34,,,,-1.21,-1.59,,-4.74,,,93.8,83.6,,92.7,,,0.267,0.433,0.104,0.5,1.333,0.167,,,,,,,0.375,0.518,0.114,,,,94.0,100.0,100.0,0.314,1.59,85.4,0.22,0.22,0.17,,,,,,,,,,,,,,,
2024-04-24,747132,Strikeout,strikeout,True,660670,572143,Ronald Acuña Jr.,Burch Smith,0,8525bafe-8ffe-4d04-915d-1c1596e0bf38,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,,,,0.004,0.519,0.208,,0.017,0.239,1.25,-3.25,,14.67,-8.01,0.52,94.4,87.4,,92.8,81.1,79.8,0.239,0.328,0.242,,,,0.5,0.5,0.0,0.25,0.286,0.111,0.519,0.593,0.211,,,,124.0,69.0,80.0,0.013,1.34,85.3,,,,,,,,,,,,,,,,,,
2024-04-24,747132,Walk,walk,False,660670,677053,Ronald Acuña Jr.,Andrew Nardi,0,46b3de46-d8c6-41e1-9758-399de33bc9fb,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,,,,0.577,,,0.414,,0.41,,,,-0.68,,94.0,,,,82.7,,0.247,0.4,0.277,,,,0.264,0.547,0.32,,,,,,,,,,57.0,130.0,124.0,0.009,-6.5,91.5,,,,,,,,,,,,,,,,,,
2024-04-24,747132,Grounded Into DP,grounded_into_double_play,True,660670,676534,Ronald Acuña Jr.,Calvin Faucher,1,95dbfdc9-480b-4d5e-b32d-099f74356b37,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,0.254,,2.23,,-0.8,3.71,-2.44,,91.4,,95.9,88.2,85.5,,,,0.185,0.333,0.3,0.0,0.0,0.421,0.371,0.457,0.241,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Walk,walk,False,660670,671106,Ronald Acuña Jr.,Logan Allen,0,9d473c7e-aa24-4305-beb1-b59e85a0fc29,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,-1.5,0.37,,,-2.18,,91.2,85.4,,,78.6,,0.329,0.593,0.159,,,,0.263,0.509,0.355,,,,0.245,0.449,0.196,,,,101.0,94.0,97.0,0.183,-1.11,81.6,0.254,0.479,0.278,,,,,,,,,,,,,,,
2024-04-26,747129,Flyout,field_out,True,660670,671106,Ronald Acuña Jr.,Logan Allen,0,1f465637-167b-463c-81aa-5cce292369a1,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,-1.5,0.37,,,-2.18,,91.2,85.4,,,78.6,,0.329,0.593,0.159,,,,0.263,0.509,0.355,,,,0.245,0.449,0.196,,,,101.0,94.0,97.0,0.183,-1.11,81.6,0.254,0.479,0.278,,,,,,,,,,,,,,,
2024-04-26,747129,Groundout,field_out,True,660670,671106,Ronald Acuña Jr.,Logan Allen,0,1704d387-8da6-4f68-abd7-4ecac2f7ba8c,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,-1.5,0.37,,,-2.18,,91.2,85.4,,,78.6,,0.329,0.593,0.159,,,,0.263,0.509,0.355,,,,0.245,0.449,0.196,,,,101.0,94.0,97.0,0.183,-1.11,81.6,0.254,0.479,0.278,,,,,,,,,,,,,,,
2024-04-26,747129,Walk,walk,False,660670,595881,Ronald Acuña Jr.,Tyler Beede,0,ac101e36-6c5e-45c4-9f82-50a55bad5900,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,91.0,100.0,101.0,58.0,99.0,90.0,60.0,75.0,68.0,,,,,,,89.0,98.0,97.0,0.075,0.294,,0.396,,0.234,-3.38,,-2.0,4.23,,-0.54,93.7,,86.2,91.1,,77.5,0.4,0.8,0.156,0.0,0.0,0.143,,,,0.25,0.333,0.36,,,,0.292,0.458,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747129,Strikeout,strikeout,True,660670,658648,Ronald Acuña Jr.,Pedro Avila,0,b74ae17e-a2fa-40b3-832b-e7eb3a9a7414,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,81.0,98.0,94.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,,,,0.156,0.368,,,0.056,0.2,0.23,,,-0.39,-1.63,0.27,93.7,,,93.4,79.1,77.7,0.222,0.397,0.246,0.304,0.478,0.043,0.333,0.333,0.444,0.179,0.25,0.349,,,,,,,124.0,97.0,114.0,0.221,0.41,83.4,0.2,0.383,0.336,,,,,,,,,,,,,,,
2024-04-27,747131,Strikeout,strikeout,True,660670,676440,Ronald Acuña Jr.,Tanner Bibee,0,3c42af25-2ef4-4cc6-bd92-cd4ef3005698,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,0.118,-1.35,,,-3.42,1.69,-0.54,94.6,,,92.5,86.2,81.5,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,
2024-04-27,747131,Strikeout,strikeout,True,660670,676440,Ronald Acuña Jr.,Tanner Bibee,0,5a54c418-968d-4509-b8cb-ad495f87fabc,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,0.118,-1.35,,,-3.42,1.69,-0.54,94.6,,,92.5,86.2,81.5,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,
2024-04-27,747131,Flyout,field_out,True,660670,676440,Ronald Acuña Jr.,Tanner Bibee,0,5b0514a8-e926-4f51-a102-0a949404891a,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,,,,0.001,0.44,,,0.27,0.118,-1.35,,,-3.42,1.69,-0.54,94.6,,,92.5,86.2,81.5,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.186,0.4,0.241,,,,,,,85.0,102.0,111.0,0.171,1.17,82.4,0.212,0.353,0.276,,,,,,,,,,,,,,,
2024-04-27,747131,Groundout,field_out,True,660670,683769,Ronald Acuña Jr.,Hunter Gaddis,0,8c05e366-7369-4bda-af4c-93c211451ac7,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,,,,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,,,,0.399,,,0.439,,2.39,,,,2.5,,95.5,,,,88.7,,0.186,0.288,0.194,,,,0.182,0.247,0.329,,,,,,,,,,103.0,87.0,103.0,0.162,2.0,80.6,0.077,0.115,0.294,,,,,,,,,,,,,,,
2024-04-27,747131,Groundout,field_out,True,660670,680704,Ronald Acuña Jr.,Nick Sandlin,0,4999c3d9-b4d0-4906-9733-00a5269642ed,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,,,,51.0,97.0,84.0,0.112,0.282,,0.212,0.394,,0.62,,5.5,-4.63,-0.32,,92.5,,84.5,92.3,79.1,,0.188,0.313,0.197,0.333,0.722,0.074,0.214,0.429,0.452,,,,,,,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747125,Flyout,field_out,True,660670,594902,Ronald Acuña Jr.,Ben Lively,0,8a16e774-48dc-4996-ab3f-c2334d4a4cb1,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,0.072,-0.32,,,0.18,0.57,-0.49,89.9,,,90.4,79.2,76.6,0.268,0.507,0.175,0.25,0.45,0.152,0.167,0.5,0.371,0.222,0.37,0.188,,,,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.207,0.345,0.196,,,,,,,,,,,,,,,
2024-04-28,747125,Strikeout,strikeout,True,660670,594902,Ronald Acuña Jr.,Ben Lively,0,c87f5c6b-2dd6-46f7-8b95-aafa5406d913,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,0.072,-0.32,,,0.18,0.57,-0.49,89.9,,,90.4,79.2,76.6,0.268,0.507,0.175,0.25,0.45,0.152,0.167,0.5,0.371,0.222,0.37,0.188,,,,,,,88.0,108.0,101.0,0.075,0.48,83.5,0.207,0.345,0.196,,,,,,,,,,,,,,,
2024-04-28,747125,Strikeout,strikeout,True,660670,680704,Ronald Acuña Jr.,Nick Sandlin,0,bb237553-b01c-442a-ba1e-6b6521699771,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,,,,51.0,97.0,84.0,0.112,0.282,,0.212,0.394,,0.62,,5.5,-4.63,-0.32,,92.5,,84.5,92.3,79.1,,0.188,0.313,0.197,0.333,0.722,0.074,0.214,0.429,0.452,,,,,,,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747125,Single,single,False,660670,683769,Ronald Acuña Jr.,Hunter Gaddis,0,0105d14d-3afd-41e6-9e71-3b60215f0969,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,,,,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,,,,0.399,,,0.439,,2.39,,,,2.5,,95.5,,,,88.7,,0.186,0.288,0.194,,,,0.182,0.247,0.329,,,,,,,,,,103.0,87.0,103.0,0.162,2.0,80.6,0.077,0.115,0.294,,,,,,,,,,,,,,,
2024-04-28,747125,Strikeout,strikeout,True,660670,595881,Ronald Acuña Jr.,Tyler Beede,0,00789b98-a378-4bd8-b205-598bd9a3d02c,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,91.0,100.0,101.0,58.0,99.0,90.0,60.0,75.0,68.0,,,,,,,89.0,98.0,97.0,0.075,0.294,,0.396,,0.234,-3.38,,-2.0,4.23,,-0.54,93.7,,86.2,91.1,,77.5,0.4,0.8,0.156,0.0,0.0,0.143,,,,0.25,0.333,0.36,,,,0.292,0.458,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745263,Strikeout,strikeout,True,660670,682243,Ronald Acuña Jr.,Bryce Miller,0,90833d8e-80b3-419c-86ce-5cd4b190c62e,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.189,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,1.27,-1.33,,95.1,92.3,83.8,94.6,83.8,,0.197,0.349,0.276,0.245,0.362,0.094,0.333,0.593,0.118,0.0,0.0,0.25,0.5,0.75,0.1,0.181,0.266,0.256,,,,,,,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,
2024-04-29,745263,Strikeout,strikeout,True,660670,682243,Ronald Acuña Jr.,Bryce Miller,0,241cd474-6303-4632-a0f6-a91435948842,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.189,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,1.27,-1.33,,95.1,92.3,83.8,94.6,83.8,,0.197,0.349,0.276,0.245,0.362,0.094,0.333,0.593,0.118,0.0,0.0,0.25,0.5,0.75,0.1,0.181,0.266,0.256,,,,,,,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,
2024-04-29,745263,Single,single,False,660670,682243,Ronald Acuña Jr.,Bryce Miller,0,66012a45-aa81-4301-b530-48dca25dccbc,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.189,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,1.27,-1.33,,95.1,92.3,83.8,94.6,83.8,,0.197,0.349,0.276,0.245,0.362,0.094,0.333,0.593,0.118,0.0,0.0,0.25,0.5,0.75,0.1,0.181,0.266,0.256,,,,,,,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,
2024-04-29,745263,Strikeout,strikeout,True,660670,608723,Ronald Acuña Jr.,Austin Voth,0,8c58adfe-ab5d-416f-a330-6deda86b2ed8,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,,,,0.243,0.324,,0.28,0.153,2.04,0.62,,,-0.04,2.5,93.6,89.1,,,81.2,75.4,0.156,0.25,0.227,,,,0.171,0.488,0.256,0.125,0.125,0.405,0.256,0.465,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745260,Strikeout,strikeout,True,660670,622491,Ronald Acuña Jr.,Luis Castillo,0,5f2ec61e-d605-4120-a7ea-e14efcc248ca,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,,,,0.168,0.442,,,0.236,,0.96,,,-0.32,1.27,,95.4,,,95.5,85.8,,0.2,0.357,0.278,0.306,0.449,0.092,0.189,0.311,0.351,,,,,,,,,,90.0,104.0,97.0,0.154,-1.2,88.1,0.289,0.526,0.244,,,,,,,,,,,,,,,
2024-04-30,745260,Strikeout,strikeout,True,660670,622491,Ronald Acuña Jr.,Luis Castillo,0,ad90cc80-142d-4016-9996-dbb846197d4a,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,,,,0.168,0.442,,,0.236,,0.96,,,-0.32,1.27,,95.4,,,95.5,85.8,,0.2,0.357,0.278,0.306,0.449,0.092,0.189,0.311,0.351,,,,,,,,,,90.0,104.0,97.0,0.154,-1.2,88.1,0.289,0.526,0.244,,,,,,,,,,,,,,,
2024-04-30,745260,Flyout,field_out,True,660670,622491,Ronald Acuña Jr.,Luis Castillo,0,70ce9a0e-e601-4bab-ac9a-8bfebf297a47,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,,,,0.168,0.442,,,0.236,,0.96,,,-0.32,1.27,,95.4,,,95.5,85.8,,0.2,0.357,0.278,0.306,0.449,0.092,0.189,0.311,0.351,,,,,,,,,,90.0,104.0,97.0,0.154,-1.2,88.1,0.289,0.526,0.244,,,,,,,,,,,,,,,
2024-04-30,745260,Lineout,field_out,True,660670,592773,Ronald Acuña Jr.,Ryne Stanek,1,113ac628-359e-42f5-b655-6e3b7acf91df,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,102.0,100.0,111.0,0.083,0.544,,0.208,0.165,,0.75,,-1.31,3.28,-0.58,,98.2,,89.3,96.3,88.2,,0.228,0.342,0.228,0.2,0.3,0.214,0.278,0.5,0.451,,,,,,,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745261,Strikeout,strikeout,True,660670,676106,Ronald Acuña Jr.,Emerson Hancock,0,6f37e69b-40a9-4171-b210-7d13b4ae31bf,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,,,,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,,,,0.32,0.303,,,0.166,,1.7,,,-2.25,-2.18,,93.5,,,93.2,84.4,,0.25,0.339,0.232,0.352,0.648,0.149,0.217,0.478,0.295,,,,,,,,,,87.0,106.0,106.0,0.21,-0.16,86.9,0.178,0.311,0.226,,,,,,,,,,,,,,,
2024-05-01,745261,Single,single,False,660670,676106,Ronald Acuña Jr.,Emerson Hancock,0,be94a88a-1854-44ec-af49-bfb48558c6f0,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,,,,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,,,,0.32,0.303,,,0.166,,1.7,,,-2.25,-2.18,,93.5,,,93.2,84.4,,0.25,0.339,0.232,0.352,0.648,0.149,0.217,0.478,0.295,,,,,,,,,,87.0,106.0,106.0,0.21,-0.16,86.9,0.178,0.311,0.226,,,,,,,,,,,,,,,
2024-05-01,745261,Single,single,False,660670,676106,Ronald Acuña Jr.,Emerson Hancock,1,f013d87e-ccbd-419e-8813-d2fe0a5fd897,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,,,,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,,,,0.32,0.303,,,0.166,,1.7,,,-2.25,-2.18,,93.5,,,93.2,84.4,,0.25,0.339,0.232,0.352,0.648,0.149,0.217,0.478,0.295,,,,,,,,,,87.0,106.0,106.0,0.21,-0.16,86.9,0.178,0.311,0.226,,,,,,,,,,,,,,,
2024-05-01,745261,Strikeout,strikeout,True,660670,668338,Ronald Acuña Jr.,Tyson Miller,0,4bb4d2aa-a540-49a1-b31b-daf396ec11cd,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,,,,0.024,0.508,,0.004,0.419,0.038,1.44,,5.34,3.74,2.18,-12.09,89.8,,81.1,90.3,80.4,78.8,0.184,0.367,0.298,,,,0.131,0.246,0.286,0.429,0.857,0.222,,,,,,,73.0,74.0,40.0,0.006,-1.2,85.3,,,,,,,,,,,,,,,,,,
2024-05-01,745261,Strikeout,strikeout,True,660670,608723,Ronald Acuña Jr.,Austin Voth,0,1ab1bede-aff6-4971-8e7c-cc8c59bbd029,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,,,,0.243,0.324,,0.28,0.153,2.04,0.62,,,-0.04,2.5,93.6,89.1,,,81.2,75.4,0.156,0.25,0.227,,,,0.171,0.488,0.256,0.125,0.125,0.405,0.256,0.465,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Single,single,False,660670,694813,Ronald Acuña Jr.,Gavin Stone,0,afde2d17-612e-47f0-9af7-2eb0ffcd4b43,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,0.31,2.5,,-0.5,1.06,3.38,94.7,92.3,,95.2,88.9,83.3,0.247,0.36,0.148,0.333,0.495,0.146,0.247,0.315,0.346,0.111,0.111,0.188,0.286,0.286,0.173,,,,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,
2024-05-03,746152,Lineout,field_out,True,660670,694813,Ronald Acuña Jr.,Gavin Stone,0,3daf7dc6-2f30-4f7a-8f83-7c58a9768db6,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,0.31,2.5,,-0.5,1.06,3.38,94.7,92.3,,95.2,88.9,83.3,0.247,0.36,0.148,0.333,0.495,0.146,0.247,0.315,0.346,0.111,0.111,0.188,0.286,0.286,0.173,,,,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,
2024-05-03,746152,Strikeout,strikeout,True,660670,694813,Ronald Acuña Jr.,Gavin Stone,0,366d930f-2e04-4429-a3c9-fc73841367d9,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,0.31,2.5,,-0.5,1.06,3.38,94.7,92.3,,95.2,88.9,83.3,0.247,0.36,0.148,0.333,0.495,0.146,0.247,0.315,0.346,0.111,0.111,0.188,0.286,0.286,0.173,,,,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,
