date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-27,745540,Single,single,False,676694,605400,Jake Meyers,Aaron Nola,1,a7d23775-4e54-45c8-b332-3a2cb27003dc,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Groundout,field_out,True,676694,605400,Jake Meyers,Aaron Nola,0,b8e44414-e1c3-4874-a66c-3c70ced35d4f,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745541,Single,single,False,676694,592836,Jake Meyers,Taijuan Walker,0,d5162aa3-5a59-4934-a5d8-e84338947f4d,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.329,0.573,0.09,0.227,0.409,0.143,,,,,,,0.273,0.409,0.175,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,,,,,,,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,,,,0.173,0.308,0.27,,,
2024-08-28,745541,Double,double,False,676694,592836,Jake Meyers,Taijuan Walker,1,a444fca8-83d5-4430-9521-c515f6020447,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.329,0.573,0.09,0.227,0.409,0.143,,,,,,,0.273,0.409,0.175,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,,,,,,,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,,,,0.173,0.308,0.27,,,
2024-08-28,745541,Grounded Into DP,grounded_into_double_play,True,676694,592836,Jake Meyers,Taijuan Walker,1,60cefff1-7932-476a-ae1d-f0b95b79b756,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.329,0.573,0.09,0.227,0.409,0.143,,,,,,,0.273,0.409,0.175,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,,,,,,,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,,,,0.173,0.308,0.27,,,
2024-08-28,745541,Strikeout,strikeout,True,676694,675650,Jake Meyers,Michael Mercado,0,e31719d9-ce5c-4848-bcc4-ab8b6a6aa03a,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,11.08,10.42,13.0,96.0,98.0,94.0,0.797,6.92,6.23,11.08,6.23,0.46,0.114,0.477,0.023,0.477,0.431,127.0,108.0,125.0,102.0,98.0,98.0,101.0,92.0,91.0,,,,,,,,0.473,,0.223,0.05,-7.12,,,1.47,-3.71,95.4,89.3,,,83.0,,,,0.071,0.286,0.214,0.333,0.333,0.2,,,,0.476,1.381,0.145,84.0,100.0,91.0,0.254,-2.54,87.9,0.25,0.688,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745541,Flyout,field_out,True,676694,642215,Jake Meyers,Weston Wilson,0,da1e8b7b-4da1-4b2f-b1a3-11449f214132,642215.0,westonwilson,"Wilson, W",Right,Weston Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Strikeout,strikeout,True,676694,663903,Jake Meyers,Brady Singer,0,1a1e087c-bc08-4aaf-b684-b76b14976324,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,,0.022,-1.99,0.86,0.33,,-5.7,91.6,88.1,92.2,82.9,,0.269,0.39,0.119,,,,0.429,0.5,0.111,0.204,0.354,0.363,0.341,0.585,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,
2024-08-29,746352,Flyout,field_out,True,676694,663903,Jake Meyers,Brady Singer,0,245234a9-0313-45b0-a49e-4fb29744bef4,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,,0.022,-1.99,0.86,0.33,,-5.7,91.6,88.1,92.2,82.9,,0.269,0.39,0.119,,,,0.429,0.5,0.111,0.204,0.354,0.363,0.341,0.585,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,
2024-08-29,746352,Groundout,field_out,True,676694,663460,Jake Meyers,Kris Bubic,0,d1597def-67c0-4203-abf0-e42dddcb0913,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,86.0,109.0,105.0,,,,101.0,110.0,114.0,59.0,132.0,129.0,113.0,110.0,110.0,0.021,0.456,0.362,,0.15,0.26,-2.99,-0.23,,3.29,93.3,85.2,92.5,84.0,,,,,,,,0.176,0.294,0.36,0.321,0.357,0.262,0.25,0.5,0.403,87.0,91.0,78.0,0.01,-0.27,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Strikeout,strikeout,True,676694,674444,Jake Meyers,Steven Cruz,0,16cfc818-49fd-433b-baf5-f738a0cc13ea,674444.0,stevencruz,Cruz,Right,Steven Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Lineout,field_out,True,676694,607625,Jake Meyers,Seth Lugo,0,8cb6e56e-1b19-44e6-ae43-0421c94d5e12,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.246,0.138,0.26,0.064,0.85,0.4,-0.88,1.49,1.08,92.2,87.4,92.2,85.3,79.3,0.288,0.404,0.132,0.173,0.279,0.345,0.158,0.237,0.329,0.211,0.394,0.2,0.228,0.373,0.157,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,,,,,,,0.224,0.294,0.286,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,,,,,,,,,,,,,0.375,0.75,0.114,,,
2024-08-30,746353,Strikeout,strikeout,True,676694,607625,Jake Meyers,Seth Lugo,0,5e1912ff-7978-46fb-930f-7c0da22acc5a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.246,0.138,0.26,0.064,0.85,0.4,-0.88,1.49,1.08,92.2,87.4,92.2,85.3,79.3,0.288,0.404,0.132,0.173,0.279,0.345,0.158,0.237,0.329,0.211,0.394,0.2,0.228,0.373,0.157,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,,,,,,,0.224,0.294,0.286,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,,,,,,,,,,,,,0.375,0.75,0.114,,,
2024-08-30,746353,Walk,walk,False,676694,607625,Jake Meyers,Seth Lugo,0,12c3e216-5be7-4134-8a9f-b8636ae639f8,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.246,0.138,0.26,0.064,0.85,0.4,-0.88,1.49,1.08,92.2,87.4,92.2,85.3,79.3,0.288,0.404,0.132,0.173,0.279,0.345,0.158,0.237,0.329,0.211,0.394,0.2,0.228,0.373,0.157,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,,,,,,,0.224,0.294,0.286,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,,,,,,,,,,,,,0.375,0.75,0.114,,,
2024-08-30,746353,Single,single,False,676694,663704,Jake Meyers,James McArthur,0,e24c3304-f16d-4260-b041-c659818d8bee,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,5.01,4.34,55.2,100.0,112.0,105.0,0.734,7.76,1.94,10.67,1.29,1.94,0.165,0.443,0.136,0.335,0.434,,,,144.0,106.0,115.0,76.0,97.0,91.0,98.0,99.0,100.0,102.0,94.0,102.0,0.357,0.092,0.213,0.338,,0.69,0.28,-1.2,-0.93,,94.7,,95.1,87.7,83.7,0.326,0.463,0.133,0.271,0.429,0.375,,,,0.333,0.564,0.415,0.167,0.333,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Strikeout,strikeout,True,676694,666142,Jake Meyers,Cole Ragans,0,bfb7184f-7117-44ca-9a2a-1d0d71dadd18,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,,,,106.0,101.0,106.0,,,,131.0,106.0,113.0,,0.416,0.126,,0.239,0.85,,-0.13,,1.05,95.5,84.9,,86.1,,,,,0.161,0.226,0.315,0.194,0.3,0.482,0.206,0.309,0.341,0.213,0.371,0.237,89.0,95.0,91.0,0.116,0.36,90.9,0.349,0.444,0.22,102.0,96.0,101.0,0.103,0.85,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Strikeout,strikeout,True,676694,666142,Jake Meyers,Cole Ragans,0,317c9e41-a912-4679-896f-bf15d02711fc,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,,,,106.0,101.0,106.0,,,,131.0,106.0,113.0,,0.416,0.126,,0.239,0.85,,-0.13,,1.05,95.5,84.9,,86.1,,,,,0.161,0.226,0.315,0.194,0.3,0.482,0.206,0.309,0.341,0.213,0.371,0.237,89.0,95.0,91.0,0.116,0.36,90.9,0.349,0.444,0.22,102.0,96.0,101.0,0.103,0.85,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Groundout,field_out,True,676694,674444,Jake Meyers,Steven Cruz,1,29243918-74c5-4fac-9f53-3f1e65d9eec3,674444.0,stevencruz,Cruz,Right,Steven Cruz,KCR,0.0,1.17,3.1,103.0,105.0,103.0,0.731,5.4,0.0,0.0,0.0,1.33,0.25,0.375,0.125,0.25,0.367,,,,,,,151.0,109.0,109.0,71.0,110.0,119.0,67.0,100.0,105.0,0.041,0.367,0.204,,,6.62,2.5,9.66,,,97.7,,97.2,90.8,,,,,,,,,,,0.0,0.0,0.4,0.0,0.0,0.1,88.0,98.0,94.0,0.388,1.31,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Flyout,field_out,True,676694,608717,Jake Meyers,Chris Stratton,0,1a83fe7e-8ca2-465b-bc3b-bc43ba9dd1ca,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.34,4.9,57.1,96.0,96.0,97.0,0.816,6.91,5.18,7.85,0.78,1.26,0.275,0.38,0.211,0.281,0.406,90.0,101.0,101.0,131.0,97.0,107.0,75.0,95.0,88.0,76.0,98.0,98.0,110.0,98.0,101.0,0.089,0.381,0.212,0.219,0.099,-0.44,-1.17,0.38,0.79,-0.53,91.8,85.1,91.7,86.0,79.3,0.3,0.55,0.163,0.156,0.267,0.267,0.259,0.481,0.255,0.245,0.396,0.14,0.27,0.397,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Strikeout,strikeout,True,676694,679525,Jake Meyers,Alec Marsh,0,62af70a7-9fbb-46be-925b-7a295a4cf7ea,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,101.0,105.0,103.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,0.131,0.381,0.223,0.159,0.107,0.58,-1.61,-0.13,-1.86,1.14,94.1,86.4,93.5,86.5,82.8,0.333,0.556,0.099,0.279,0.559,0.25,0.18,0.26,0.163,0.277,0.458,0.295,0.204,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.447,,,
2024-09-01,746347,Groundout,field_out,True,676694,679525,Jake Meyers,Alec Marsh,0,1e6d1fd8-9ed5-460d-9d39-bc980ec423f5,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,101.0,105.0,103.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,0.131,0.381,0.223,0.159,0.107,0.58,-1.61,-0.13,-1.86,1.14,94.1,86.4,93.5,86.5,82.8,0.333,0.556,0.099,0.279,0.559,0.25,0.18,0.26,0.163,0.277,0.458,0.295,0.204,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.447,,,
2024-09-01,746347,Strikeout,strikeout,True,676694,672578,Jake Meyers,Carlos Hernández,0,dfa8feaf-3918-4603-8251-f71190b6a26c,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.38,3.77,21.1,101.0,121.0,107.0,0.806,8.44,4.64,7.59,0.0,0.51,0.21,0.419,0.177,0.355,0.411,,,,,,,133.0,102.0,107.0,,,,113.0,100.0,105.0,,0.548,0.206,,,1.43,,-0.24,,,98.0,,,86.8,,,,,0.1,0.2,0.389,,,,0.263,0.316,0.4,0.22,0.317,0.109,,,,0.003,-3.47,90.6,,,,100.0,94.0,101.0,0.126,0.91,83.8,,,,99.0,103.0,109.0,0.118,-2.34,90.2,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Lineout,field_out,True,676694,608717,Jake Meyers,Chris Stratton,0,42784bcc-6a1b-4931-801e-8bf50a59364c,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.34,4.9,57.1,96.0,96.0,97.0,0.816,6.91,5.18,7.85,0.78,1.26,0.275,0.38,0.211,0.281,0.406,90.0,101.0,101.0,131.0,97.0,107.0,75.0,95.0,88.0,76.0,98.0,98.0,110.0,98.0,101.0,0.089,0.381,0.212,0.219,0.099,-0.44,-1.17,0.38,0.79,-0.53,91.8,85.1,91.7,86.0,79.3,0.3,0.55,0.163,0.156,0.267,0.267,0.259,0.481,0.255,0.245,0.396,0.14,0.27,0.397,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Single,single,False,676694,656756,Jake Meyers,Jordan Montgomery,0,e7d0635e-2d1a-4e6f-a26b-94cccd7de790,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.43,5.34,105.0,99.0,93.0,96.0,0.751,6.26,3.34,11.57,1.11,1.24,0.179,0.441,0.129,0.364,0.379,97.0,100.0,91.0,108.0,102.0,107.0,68.0,98.0,89.0,89.0,95.0,93.0,105.0,93.0,87.0,0.315,0.167,0.016,0.298,0.204,-0.19,-2.17,3.24,-0.59,-2.01,92.1,83.1,91.8,84.0,79.2,0.38,0.573,0.16,0.254,0.441,0.315,0.329,0.608,0.379,0.0,0.0,0.667,0.286,0.377,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Groundout,field_out,True,676694,656756,Jake Meyers,Jordan Montgomery,0,642a9a49-9d83-4ba6-a92f-1d23f2cb9d9c,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.43,5.34,105.0,99.0,93.0,96.0,0.751,6.26,3.34,11.57,1.11,1.24,0.179,0.441,0.129,0.364,0.379,97.0,100.0,91.0,108.0,102.0,107.0,68.0,98.0,89.0,89.0,95.0,93.0,105.0,93.0,87.0,0.315,0.167,0.016,0.298,0.204,-0.19,-2.17,3.24,-0.59,-2.01,92.1,83.1,91.8,84.0,79.2,0.38,0.573,0.16,0.254,0.441,0.315,0.329,0.608,0.379,0.0,0.0,0.667,0.286,0.377,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Flyout,field_out,True,676694,593958,Jake Meyers,Eduardo Rodriguez,0,ecd73c43-d449-4a94-813b-50f61a97371f,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,97.0,104.0,102.0,,,,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,0.089,0.426,0.074,,0.259,-0.52,-3.99,-3.01,,0.63,91.8,86.8,91.4,83.8,,0.385,0.385,0.095,,,,0.237,0.395,0.254,0.286,0.714,0.0,0.282,0.538,0.206,74.0,104.0,93.0,0.153,-2.39,88.6,0.333,0.625,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Hit By Pitch,hit_by_pitch,False,676694,593958,Jake Meyers,Eduardo Rodriguez,1,fdefeb63-6b4a-47f7-a377-c70bb62b3f93,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,97.0,104.0,102.0,,,,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,0.089,0.426,0.074,,0.259,-0.52,-3.99,-3.01,,0.63,91.8,86.8,91.4,83.8,,0.385,0.385,0.095,,,,0.237,0.395,0.254,0.286,0.714,0.0,0.282,0.538,0.206,74.0,104.0,93.0,0.153,-2.39,88.6,0.333,0.625,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Strikeout,strikeout,True,676694,571670,Jake Meyers,Dylan Floro,0,c0d2aea3-f284-4e23-bc6d-9b722db14c8d,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.29,3.41,65.2,104.0,75.0,95.0,0.832,6.44,1.92,8.22,0.41,1.43,0.305,0.36,0.13,0.305,0.442,60.0,110.0,95.0,,,,83.0,105.0,96.0,75.0,106.0,96.0,75.0,98.0,91.0,0.481,0.161,0.272,,0.086,2.89,1.55,0.86,,-0.78,89.8,83.8,90.0,83.4,,0.278,0.381,0.071,,,,0.318,0.318,0.275,0.218,0.291,0.327,0.146,0.146,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Strikeout,strikeout,True,676694,573009,Jake Meyers,Joe Mantiply,0,474a334a-dd0a-4cc0-937e-5b27e5a78d1f,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.59,3.36,52.2,104.0,79.0,98.0,0.759,7.69,2.73,7.86,0.17,1.47,0.234,0.442,0.156,0.338,0.4,63.0,105.0,102.0,83.0,100.0,99.0,100.0,101.0,92.0,85.0,106.0,96.0,,,,0.428,0.043,,0.264,0.264,1.91,3.05,,-0.35,-0.16,89.4,81.0,89.0,,79.2,0.215,0.323,0.159,0.245,0.429,0.385,0.264,0.358,0.297,,,,0.0,0.0,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Flyout,field_out,True,676694,640462,Jake Meyers,A.J. Puk,0,09ae537b-c4a7-4d92-b7be-576239585bc7,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.19,2.79,62.0,102.0,114.0,105.0,0.714,10.6,3.63,6.53,0.44,0.94,0.223,0.395,0.217,0.28,0.452,118.0,111.0,110.0,,,,123.0,103.0,106.0,109.0,95.0,96.0,101.0,103.0,110.0,0.167,0.415,0.372,,0.017,2.53,-0.07,0.22,,-1.95,95.4,90.3,94.6,83.6,,0.286,0.457,0.118,,,,0.4,0.4,0.4,0.167,0.214,0.505,0.139,0.188,0.316,,,,,,,,,,,,,,,,,,,116.0,103.0,113.0,0.029,-4.02,84.4,0.444,0.667,0.111,,,,,,,,,,,,,0.222,0.528,0.267,,,
2024-09-10,746346,Flyout,field_out,True,676694,676664,Jake Meyers,JP Sears,1,23ffd19b-721c-4429-b307-be7749be41b6,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,,,,72.0,102.0,92.0,87.0,102.0,88.0,117.0,99.0,104.0,0.102,0.365,0.34,,0.193,-0.54,1.36,-0.3,,0.27,91.9,84.0,90.0,78.9,,0.284,0.403,0.11,,,,0.284,0.381,0.191,0.264,0.604,0.235,0.221,0.455,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218,,,
2024-09-10,746346,Strikeout,strikeout,True,676694,676664,Jake Meyers,JP Sears,0,6f30ac04-fc2d-4920-84f4-be3d15e6e57b,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,,,,72.0,102.0,92.0,87.0,102.0,88.0,117.0,99.0,104.0,0.102,0.365,0.34,,0.193,-0.54,1.36,-0.3,,0.27,91.9,84.0,90.0,78.9,,0.284,0.403,0.11,,,,0.284,0.381,0.191,0.264,0.604,0.235,0.221,0.455,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218,,,
2024-09-11,746342,Sac Fly,sac_fly,True,676694,683155,Jake Meyers,Joey Estes,1,9503b038-7f4f-4a9f-9ed1-8369000a68dd,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,,,,79.0,106.0,100.0,58.0,99.0,90.0,113.0,113.0,117.0,0.025,0.52,0.337,,0.111,0.33,-1.23,-0.06,,-2.19,92.4,84.7,90.8,79.4,,0.308,0.538,0.091,,,,0.342,0.684,0.215,0.266,0.43,0.238,0.25,0.454,0.168,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219,,,
