date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,wFC/C,wSI/C,wSL/C,wCU/C,vFC,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CH%,wFA/C,wCH/C,vFA,vCH,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff
2024-06-04,746949,Strikeout,strikeout,True,608701,608331,Rob Refsnyder,Max Fried,0,8b7cd1ab-9f76-41d7-b368-0a335de52f40,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.055,0.119,0.208,-0.23,1.8,0.7,0.93,89.3,93.7,82.7,74.4,0.231,0.256,0.165,0.158,0.329,0.313,0.308,0.308,0.313,0.25,0.25,0.296,95.0,102.0,103.0,83.0,94.0,94.0,0.311,0.145,0.76,1.72,93.8,86.1,0.186,0.271,0.24,0.287,0.369,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Single,single,False,608701,608331,Rob Refsnyder,Max Fried,0,e1f8e531-a74c-4b97-8441-8457694ef015,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.055,0.119,0.208,-0.23,1.8,0.7,0.93,89.3,93.7,82.7,74.4,0.231,0.256,0.165,0.158,0.329,0.313,0.308,0.308,0.313,0.25,0.25,0.296,95.0,102.0,103.0,83.0,94.0,94.0,0.311,0.145,0.76,1.72,93.8,86.1,0.186,0.271,0.24,0.287,0.369,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Lineout,field_out,True,608701,572955,Rob Refsnyder,Pierce Johnson,0,0e0a33a4-21b4-4ffa-9f08-e2ac3c7639db,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,152.0,106.0,111.0,,,,,,,104.0,33.0,39.0,,0.022,,0.787,-0.7,,,0.86,92.2,,,85.6,,,,0.228,0.347,0.328,,,,,,,,,,96.0,93.0,88.0,0.191,,-0.29,,95.5,,,,,0.2,0.2,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Groundout,field_out,True,608701,680885,Rob Refsnyder,Spencer Schwellenbach,0,bcb1a1b3-03ef-4b37-9f48-352e22b7bbcf,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,0.089,0.187,0.195,0.166,-0.1,-0.1,0.12,1.16,92.1,94.6,86.6,79.9,0.267,0.4,0.12,0.238,0.286,0.314,0.267,0.567,0.224,0.237,0.316,0.223,,,,108.0,108.0,106.0,0.232,,-1.85,,95.7,,,,,0.333,0.528,0.189,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Single,single,False,608701,680885,Rob Refsnyder,Spencer Schwellenbach,0,8fb98534-fb82-49a4-adc3-bae7ff0dbc3a,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,0.089,0.187,0.195,0.166,-0.1,-0.1,0.12,1.16,92.1,94.6,86.6,79.9,0.267,0.4,0.12,0.238,0.286,0.314,0.267,0.567,0.224,0.237,0.316,0.223,,,,108.0,108.0,106.0,0.232,,-1.85,,95.7,,,,,0.333,0.528,0.189,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Strikeout,strikeout,True,608701,680885,Rob Refsnyder,Spencer Schwellenbach,0,738e3184-dee6-4caa-baeb-7cf47f9b368b,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,0.089,0.187,0.195,0.166,-0.1,-0.1,0.12,1.16,92.1,94.6,86.6,79.9,0.267,0.4,0.12,0.238,0.286,0.314,0.267,0.567,0.224,0.237,0.316,0.223,,,,108.0,108.0,106.0,0.232,,-1.85,,95.7,,,,,0.333,0.528,0.189,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Double,double,False,608701,678061,Rob Refsnyder,Ray Kerr,0,9b159514-c3ba-4c22-baa5-8a7925d12471,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,110.0,90.0,93.0,,,,,,,98.0,81.0,74.0,,0.039,,0.47,-0.01,,,1.97,90.1,,,82.0,,,,0.118,0.206,0.506,,,,,,,,,,97.0,97.0,94.0,0.446,,-5.01,,95.2,,,,,0.407,0.704,0.217,55.0,116.0,119.0,0.044,-10.02,89.4,0.75,1.0,0.167,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Strikeout,strikeout,True,608701,623474,Rob Refsnyder,Jimmy Herget,0,297ac4f0-33e0-4e39-a5e7-91b04e0872e2,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,3.68,2.6,7.1,95.0,70.0,98.0,0.754,7.36,2.45,9.82,1.23,0.46,0.304,0.391,0.261,0.174,0.433,114.0,100.0,116.0,46.0,93.0,81.0,62.0,79.0,79.0,,,,0.258,,0.108,0.375,,-3.53,3.8,-1.59,,91.2,84.0,77.8,0.571,0.714,0.133,0.231,0.462,0.28,,,,,,,66.0,83.0,95.0,24.0,97.0,96.0,0.2,0.058,4.96,5.46,92.4,86.5,,,,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Double,double,False,608701,663765,Rob Refsnyder,Jake Woodford,0,8d312612-da40-48a1-a142-d832317a9d06,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,,,,88.0,104.0,90.0,112.0,104.0,104.0,93.0,96.0,93.0,0.329,0.266,0.295,,-3.68,-4.22,-3.0,,88.0,91.3,82.1,,0.5,0.667,0.056,,,,0.385,0.769,0.2,0.286,0.571,0.267,68.0,72.0,78.0,66.0,110.0,100.0,0.046,0.064,-2.47,-1.54,91.7,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Single,single,False,608701,663765,Rob Refsnyder,Jake Woodford,1,48103c1a-9224-4f37-adbf-49dd384aaec6,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,,,,88.0,104.0,90.0,112.0,104.0,104.0,93.0,96.0,93.0,0.329,0.266,0.295,,-3.68,-4.22,-3.0,,88.0,91.3,82.1,,0.5,0.667,0.056,,,,0.385,0.769,0.2,0.286,0.571,0.267,68.0,72.0,78.0,66.0,110.0,100.0,0.046,0.064,-2.47,-1.54,91.7,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Strikeout,strikeout,True,608701,663765,Rob Refsnyder,Jake Woodford,0,2e2aa5af-88ab-4406-ba14-a2cc9e2c7c7b,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,,,,88.0,104.0,90.0,112.0,104.0,104.0,93.0,96.0,93.0,0.329,0.266,0.295,,-3.68,-4.22,-3.0,,88.0,91.3,82.1,,0.5,0.667,0.056,,,,0.385,0.769,0.2,0.286,0.571,0.267,68.0,72.0,78.0,66.0,110.0,100.0,0.046,0.064,-2.47,-1.54,91.7,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Flyout,field_out,True,608701,657612,Rob Refsnyder,Tim Hill,0,947a15fe-cbc3-4864-8a47-62a256c4bfad,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,,0.064,,,0.63,-3.16,,,88.7,82.1,,0.324,0.342,0.071,,,,,,,0.6,0.6,0.375,,,,105.0,103.0,97.0,0.295,,-2.88,,90.8,,,,,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Strikeout,strikeout,True,608701,694363,Rob Refsnyder,Jared Shuster,0,13833436-5a0c-4364-a8f4-76e77f94ba39,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,67.0,100.0,88.0,90.0,102.0,100.0,,,,0.046,,0.257,,,-8.79,-0.59,,,91.6,85.5,,0.556,0.889,0.176,,,,,,,0.27,0.405,0.268,75.0,97.0,93.0,69.0,96.0,82.0,0.407,0.29,1.28,0.46,92.1,83.4,0.205,0.359,0.292,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Double,double,False,608701,605121,Rob Refsnyder,Justin Anderson,0,93bf61fc-8da9-4818-aa53-1a92484c2f97,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,95.0,100.0,93.0,126.0,102.0,107.0,71.0,114.0,107.0,0.148,0.081,0.46,,-1.77,-0.95,-1.04,,93.0,94.8,85.6,,0.267,0.333,0.192,,,,0.5,0.5,0.095,0.233,0.442,0.439,,,,104.0,97.0,96.0,0.311,,1.78,,96.1,,,,,0.103,0.138,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Lineout,field_out,True,608701,676979,Rob Refsnyder,Garrett Crochet,0,d0b1f29a-8a8e-4f3f-9bb2-ac975e3d4344,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,,,,138.0,99.0,103.0,92.0,107.0,104.0,,0.273,0.114,,2.05,,-2.87,,91.4,,84.1,,,,,,,,0.213,0.283,0.351,0.227,0.614,0.372,69.0,103.0,103.0,105.0,103.0,103.0,0.552,0.061,1.77,-0.38,97.0,90.8,0.179,0.321,0.279,0.188,0.274,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Single,single,False,608701,676979,Rob Refsnyder,Garrett Crochet,1,116d8d76-e893-4f40-9505-10a75617304e,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,,,,138.0,99.0,103.0,92.0,107.0,104.0,,0.273,0.114,,2.05,,-2.87,,91.4,,84.1,,,,,,,,0.213,0.283,0.351,0.227,0.614,0.372,69.0,103.0,103.0,105.0,103.0,103.0,0.552,0.061,1.77,-0.38,97.0,90.8,0.179,0.321,0.279,0.188,0.274,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Hit By Pitch,hit_by_pitch,False,608701,676979,Rob Refsnyder,Garrett Crochet,0,d1aa6e69-e1d6-477d-8b1d-f3962c71d12a,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,,,,138.0,99.0,103.0,92.0,107.0,104.0,,0.273,0.114,,2.05,,-2.87,,91.4,,84.1,,,,,,,,0.213,0.283,0.351,0.227,0.614,0.372,69.0,103.0,103.0,105.0,103.0,103.0,0.552,0.061,1.77,-0.38,97.0,90.8,0.179,0.321,0.279,0.188,0.274,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Lineout,field_out,True,608701,686563,Rob Refsnyder,Jonathan Cannon,0,4c51a8fa-94c1-4f7f-907f-3559fe64584b,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,,,,86.0,102.0,94.0,121.0,98.0,106.0,83.0,104.0,96.0,0.345,0.192,0.237,,-0.13,0.63,0.89,,89.9,93.2,82.0,,0.26,0.425,0.143,,,,0.244,0.463,0.221,0.2,0.225,0.274,101.0,114.0,116.0,79.0,99.0,91.0,0.084,0.142,-3.2,-4.35,94.7,85.8,0.325,0.625,0.284,0.444,0.778,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Strikeout,strikeout,True,608701,680897,Rob Refsnyder,Nick Nastrini,1,3d767dae-1922-440b-a4bf-d70b9417cce6,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,97.0,77.0,83.0,,,,107.0,95.0,99.0,,,,,,0.325,0.049,,,0.27,-5.84,,,84.7,78.9,,,,0.667,0.667,0.167,,,,0.238,0.429,0.397,90.0,76.0,77.0,102.0,81.0,80.0,0.509,0.118,-1.45,-4.95,93.7,85.6,0.4,0.6,0.304,0.195,0.488,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Groundout,field_out,True,608701,680897,Rob Refsnyder,Nick Nastrini,0,a36d452c-6b83-48ba-bf55-dd33a449518b,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,97.0,77.0,83.0,,,,107.0,95.0,99.0,,,,,,0.325,0.049,,,0.27,-5.84,,,84.7,78.9,,,,0.667,0.667,0.167,,,,0.238,0.429,0.397,90.0,76.0,77.0,102.0,81.0,80.0,0.509,0.118,-1.45,-4.95,93.7,85.6,0.4,0.6,0.304,0.195,0.488,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Strikeout,strikeout,True,608701,621383,Rob Refsnyder,Tanner Banks,0,10c0dede-d296-4a2c-b569-19709c64d390,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,119.0,108.0,107.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,0.067,,0.325,0.149,,0.94,-0.8,1.52,,92.0,88.0,82.2,0.273,0.273,0.444,0.154,0.192,0.347,,,,0.326,0.5,0.213,85.0,96.0,96.0,86.0,112.0,110.0,0.298,0.16,0.64,-2.05,93.5,86.1,0.29,0.516,0.185,0.226,0.358,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Strikeout,strikeout,True,608701,673929,Rob Refsnyder,Jordan Leasure,0,cb390a6b-ee21-4db7-9c0b-67466bffbc42,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,96.0,98.0,100.0,,,,109.0,100.0,104.0,,,,,,0.288,0.114,,,-5.4,-1.88,,,88.2,78.6,,,,0.25,0.583,0.273,,,,0.419,0.744,0.28,,,,120.0,93.0,94.0,0.598,,0.95,,96.1,,,,,0.169,0.308,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746787,Groundout,field_out,True,608701,623167,Rob Refsnyder,Chris Flexen,0,f10c1964-e886-4d0c-876c-6af8d961cf69,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.275,0.076,0.117,0.91,2.95,-1.07,0.1,87.3,91.3,79.8,72.1,,,,0.282,0.462,0.289,0.243,0.417,0.237,0.258,0.387,0.286,127.0,99.0,106.0,-1.0,93.0,82.0,0.383,0.146,-1.19,-1.45,91.3,81.3,0.25,0.433,0.322,0.269,0.506,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746787,Grounded Into DP,grounded_into_double_play,True,608701,623167,Rob Refsnyder,Chris Flexen,1,03c55377-6c86-4a46-a450-3d7338e242d7,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.275,0.076,0.117,0.91,2.95,-1.07,0.1,87.3,91.3,79.8,72.1,,,,0.282,0.462,0.289,0.243,0.417,0.237,0.258,0.387,0.286,127.0,99.0,106.0,-1.0,93.0,82.0,0.383,0.146,-1.19,-1.45,91.3,81.3,0.25,0.433,0.322,0.269,0.506,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746787,Single,single,False,608701,671111,Rob Refsnyder,Sammy Peralta,1,3084b85b-0d9f-4967-b4f7-07426ecb68d6,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746787,Flyout,field_out,True,608701,605154,Rob Refsnyder,John Brebbia,0,3aaa0887-d4b6-4160-964d-370463c1ce68,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,,,,,,,105.0,101.0,104.0,,,,,,0.538,,,,-1.42,,,,82.9,,,,,,,,,,,0.31,0.488,0.256,168.0,136.0,106.0,105.0,107.0,108.0,0.461,0.002,2.3,7.24,93.9,89.6,,,,0.138,0.262,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746787,Single,single,False,608701,647336,Rob Refsnyder,Michael Soroka,1,2ea50469-8a9b-4504-8f5e-1997ba554061,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,,,,77.0,93.0,89.0,102.0,99.0,97.0,,,,0.229,,0.36,,,-1.48,0.1,,,92.3,81.9,,0.289,0.518,0.08,,,,,,,0.185,0.348,0.408,112.0,84.0,92.0,93.0,97.0,94.0,0.306,0.105,-0.14,-3.67,93.3,82.1,0.333,0.667,0.132,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Sac Fly,sac_fly,True,608701,554430,Rob Refsnyder,Zack Wheeler,1,9916f383-2f1a-4fd2-913f-b251d7e1207e,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.104,0.116,0.099,-0.15,2.48,1.61,-0.34,90.9,94.4,84.4,81.5,0.173,0.24,0.149,0.179,0.333,0.357,0.244,0.439,0.184,0.14,0.2,0.327,,,,101.0,107.0,109.0,0.416,,0.69,,95.1,,,,,0.219,0.391,0.294,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Strikeout,strikeout,True,608701,554430,Rob Refsnyder,Zack Wheeler,0,7d6e1407-fc1e-4f26-b05f-d774fa13fe9c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.104,0.116,0.099,-0.15,2.48,1.61,-0.34,90.9,94.4,84.4,81.5,0.173,0.24,0.149,0.179,0.333,0.357,0.244,0.439,0.184,0.14,0.2,0.327,,,,101.0,107.0,109.0,0.416,,0.69,,95.1,,,,,0.219,0.391,0.294,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Groundout,field_out,True,608701,554430,Rob Refsnyder,Zack Wheeler,0,c6b8a5b9-e7a9-43af-81af-f41e874257df,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.104,0.116,0.099,-0.15,2.48,1.61,-0.34,90.9,94.4,84.4,81.5,0.173,0.24,0.149,0.179,0.333,0.357,0.244,0.439,0.184,0.14,0.2,0.327,,,,101.0,107.0,109.0,0.416,,0.69,,95.1,,,,,0.219,0.391,0.294,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Pop Out,field_out,True,608701,621237,Rob Refsnyder,José Alvarado,1,c6e0b414-5ab3-4969-9c66-9b10f2ffb1fc,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,0.597,0.403,,,1.06,0.58,,,92.6,97.8,,,0.27,0.416,0.132,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Lineout,field_out,True,608701,650911,Rob Refsnyder,Cristopher Sánchez,0,ccce4187-0cb0-499f-b6fc-23a5a145df7c,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,0.477,0.002,0.184,,2.59,-0.18,1.12,,86.5,94.4,84.1,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,,85.2,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Strikeout,strikeout,True,608701,650911,Rob Refsnyder,Cristopher Sánchez,1,989bf2e7-3550-4bdd-8a95-47bec5109ff8,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,0.477,0.002,0.184,,2.59,-0.18,1.12,,86.5,94.4,84.1,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,,85.2,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Single,single,False,608701,614179,Rob Refsnyder,José Ruiz,1,f932e2c5-0cf4-4a0a-a300-a448146c9b63,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,119.0,105.0,104.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,0.242,,0.047,0.426,,1.67,-1.48,-2.08,,95.8,91.9,86.3,0.25,0.357,0.143,0.339,0.536,0.343,,,,0.333,0.333,0.375,94.0,86.0,93.0,104.0,98.0,101.0,0.248,0.038,-0.88,-2.94,96.3,90.4,0.25,0.5,0.167,0.273,0.545,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Double Play,double_play,True,608701,605513,Rob Refsnyder,Spencer Turnbull,1,c0592b59-3377-4d96-bb6c-0d371731c514,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,,0.385,0.09,,-1.62,1.97,2.03,,93.2,83.9,78.8,0.238,0.667,0.089,0.067,0.067,0.594,,,,0.071,0.071,0.406,125.0,107.0,103.0,92.0,95.0,94.0,0.348,0.053,-0.45,1.38,92.0,87.7,0.0,0.0,0.167,0.28,0.453,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
