date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-22,746998,Groundout,field_out,True,643289,663989,Mauricio Dubón,Nick Vespi,0,4cdcf33b-8551-45ec-b41e-76a93a8f0e5a,663989.0,nickvespi,Vespi,Left,Nick Vespi,BAL,2.92,3.89,12.1,103.0,111.0,102.0,0.773,6.57,2.19,7.3,0.73,1.42,0.189,0.405,0.135,0.405,0.456,,,,100.0,104.0,106.0,,,,,,,121.0,116.0,119.0,,,0.249,0.183,,,,1.2,2.45,,,,,83.9,80.0,,,,0.167,0.167,0.333,,,,0.167,0.417,0.321,,,,110.0,96.0,93.0,0.568,-0.21,89.5,0.259,0.407,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746995,Lineout,field_out,True,643289,700249,Mauricio Dubón,Cade Povich,0,7da8ee68-26d5-4f8a-a5ac-b5aab7455234,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,92.0,99.0,103.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.203,0.103,0.64,-0.88,-3.0,-3.94,-1.67,92.2,86.1,91.2,82.7,76.0,0.313,0.375,0.107,0.432,0.682,0.3,0.259,0.519,0.204,,,,0.214,0.314,0.138,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207,,,
2024-08-23,746995,Pop Out,field_out,True,643289,700249,Mauricio Dubón,Cade Povich,0,0d440a92-ca22-4710-be89-c07f841b6024,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,92.0,99.0,103.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.203,0.103,0.64,-0.88,-3.0,-3.94,-1.67,92.2,86.1,91.2,82.7,76.0,0.313,0.375,0.107,0.432,0.682,0.3,0.259,0.519,0.204,,,,0.214,0.314,0.138,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207,,,
2024-08-23,746995,Sac Bunt,sac_bunt,True,643289,572143,Mauricio Dubón,Burch Smith,1,07160819-7791-450d-99ce-e12bee5b5802,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,0.003,0.504,0.071,0.192,0.009,0.76,14.87,-2.51,-1.15,1.37,94.8,85.3,92.8,83.4,80.0,,,,0.313,0.469,0.1,,,,,,,0.237,0.381,0.245,91.0,102.0,94.0,0.222,-1.55,87.6,0.388,0.531,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.526,0.152,,,
2024-08-23,746995,Single,single,False,643289,518886,Mauricio Dubón,Craig Kimbrel,1,f1d6c455-9da1-43ec-b463-02ea241ad233,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,3.78,3.92,47.2,97.0,114.0,101.0,0.727,12.46,4.91,5.85,1.32,0.69,0.302,0.349,0.151,0.33,0.436,,,,,,,112.0,97.0,98.0,,,,87.0,115.0,128.0,,0.67,0.057,,,0.25,,1.25,,,93.9,,,85.6,,,,,0.216,0.216,0.319,,,,,,,0.185,0.395,0.294,,,,,,,,,,119.0,95.0,106.0,0.273,0.34,84.3,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.077,0.5,,,
2024-08-24,746996,Groundout,field_out,True,643289,544150,Mauricio Dubón,Albert Suárez,0,5590e93c-ce5f-4e4f-a32f-4a338768c818,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,,0.516,,0.114,0.171,0.14,,,-0.05,0.45,94.9,86.0,,,78.8,,,,0.225,0.35,0.177,0.231,0.346,0.218,,,,0.26,0.418,0.226,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Lineout,field_out,True,643289,544150,Mauricio Dubón,Albert Suárez,0,fb2f61c9-ce4b-44cd-ae13-2799fb01598a,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,,0.516,,0.114,0.171,0.14,,,-0.05,0.45,94.9,86.0,,,78.8,,,,0.225,0.35,0.177,0.231,0.346,0.218,,,,0.26,0.418,0.226,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Strikeout,strikeout,True,643289,666974,Mauricio Dubón,Yennier Cano,0,841bde98-49cc-4932-a6c6-1a0453fd6740,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,135.0,117.0,110.0,,,,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,0.518,0.106,0.124,,0.253,0.92,0.93,-1.61,,-0.14,96.6,90.9,96.0,87.1,,0.28,0.409,0.206,,,,0.224,0.343,0.307,0.227,0.5,0.485,0.143,0.143,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Single,single,False,643289,665152,Mauricio Dubón,Dean Kremer,0,eb87133a-c354-4087-9608-bbb927fd716a,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.23,0.351,0.079,0.194,0.226,0.159,,,,,,,0.252,0.561,0.202,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Single,single,False,643289,665152,Mauricio Dubón,Dean Kremer,1,0d625895-b947-4559-bf23-9defc4bc9e13,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.23,0.351,0.079,0.194,0.226,0.159,,,,,,,0.252,0.561,0.202,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Forceout,force_out,True,643289,665152,Mauricio Dubón,Dean Kremer,1,12c76d5c-0954-44e7-8630-6a1daaf3ae85,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.23,0.351,0.079,0.194,0.226,0.159,,,,,,,0.252,0.561,0.202,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Pop Out,field_out,True,643289,605400,Mauricio Dubón,Aaron Nola,0,62797c79-7127-4d64-9711-5c3f47e1f6c8,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Lineout,field_out,True,643289,605400,Mauricio Dubón,Aaron Nola,0,d644fd0c-ea2a-4af3-b948-68142c9f8673,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Single,single,False,643289,614179,Mauricio Dubón,José Ruiz,0,13400c29-5f27-4988-8370-5c1fe1fade5f,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,97.0,90.0,97.0,119.0,105.0,107.0,104.0,101.0,103.0,75.0,101.0,96.0,134.0,67.0,73.0,0.235,0.264,0.05,0.417,0.033,-0.66,1.8,-0.99,-0.56,-1.3,96.4,90.1,95.9,92.3,86.3,0.205,0.308,0.108,0.274,0.425,0.354,0.2,0.4,0.333,0.333,0.333,0.4,0.289,0.553,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745541,Groundout,field_out,True,643289,592836,Mauricio Dubón,Taijuan Walker,0,b0e1338d-2c2c-45e2-8a11-a96944c1be9a,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.329,0.573,0.09,0.227,0.409,0.143,,,,,,,0.273,0.409,0.175,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,,,,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,,,,,,,0.173,0.308,0.27,,,
2024-08-28,745541,Single,single,False,643289,592836,Mauricio Dubón,Taijuan Walker,1,e426557d-d1c4-42e3-837a-862247ce6e0f,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.329,0.573,0.09,0.227,0.409,0.143,,,,,,,0.273,0.409,0.175,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,,,,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,,,,,,,0.173,0.308,0.27,,,
2024-08-28,745541,Grounded Into DP,grounded_into_double_play,True,643289,592836,Mauricio Dubón,Taijuan Walker,1,11722388-29a8-471d-b5a4-6f253b6fd915,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.329,0.573,0.09,0.227,0.409,0.143,,,,,,,0.273,0.409,0.175,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,,,,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,,,,,,,0.173,0.308,0.27,,,
2024-08-28,745541,Single,single,False,643289,675650,Mauricio Dubón,Michael Mercado,0,0eecedff-f586-47e1-8b38-a93de5503402,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,11.08,10.42,13.0,96.0,98.0,94.0,0.797,6.92,6.23,11.08,6.23,0.46,0.114,0.477,0.023,0.477,0.431,127.0,108.0,125.0,102.0,98.0,98.0,101.0,92.0,91.0,,,,,,,,0.473,,0.223,0.05,-7.12,,,1.47,-3.71,95.4,89.3,,,83.0,,,,0.071,0.286,0.214,0.333,0.333,0.2,,,,0.476,1.381,0.145,84.0,100.0,91.0,0.254,-2.54,87.9,0.25,0.688,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Strikeout,strikeout,True,643289,663460,Mauricio Dubón,Kris Bubic,0,87c9d00b-24c2-4aec-a2bb-7c42f51ae1fe,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,86.0,109.0,105.0,,,,101.0,110.0,114.0,59.0,132.0,129.0,113.0,110.0,110.0,0.021,0.456,0.362,,0.15,0.26,-2.99,-0.23,,3.29,93.3,85.2,92.5,84.0,,,,,,,,0.176,0.294,0.36,0.321,0.357,0.262,0.25,0.5,0.403,87.0,91.0,78.0,0.01,-0.27,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Single,single,False,643289,670167,Mauricio Dubón,John Schreiber,1,2f0aa064-1521-4f30-b9b9-41f348cb76a3,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.86,3.44,42.0,99.0,99.0,95.0,0.824,7.07,3.43,8.79,0.21,1.68,0.305,0.382,0.206,0.282,0.424,79.0,110.0,101.0,,,,81.0,96.0,83.0,114.0,97.0,100.0,111.0,99.0,103.0,0.264,0.252,0.257,,0.073,-0.96,2.17,0.05,,-4.01,92.8,85.9,91.9,81.0,,0.268,0.321,0.12,,,,0.429,0.5,0.214,,,,0.3,0.467,0.209,92.0,102.0,91.0,0.154,1.83,88.7,0.25,0.333,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.205,0.267,,,
2024-08-30,746353,Single,single,False,643289,607625,Mauricio Dubón,Seth Lugo,0,eed0206f-78c2-40c5-a605-9eaf12f9cd07,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.246,0.138,0.26,0.064,0.85,0.4,-0.88,1.49,1.08,92.2,87.4,92.2,85.3,79.3,0.288,0.404,0.132,0.173,0.279,0.345,0.158,0.237,0.329,0.211,0.394,0.2,0.228,0.373,0.157,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,,,,,,,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,,,,,,,,,,,,,0.375,0.75,0.114,,,
2024-08-30,746353,Groundout,field_out,True,643289,607625,Mauricio Dubón,Seth Lugo,0,98a6cb8e-bd53-4fd4-b38d-163bc4bdca25,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.246,0.138,0.26,0.064,0.85,0.4,-0.88,1.49,1.08,92.2,87.4,92.2,85.3,79.3,0.288,0.404,0.132,0.173,0.279,0.345,0.158,0.237,0.329,0.211,0.394,0.2,0.228,0.373,0.157,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,,,,,,,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,,,,,,,,,,,,,0.375,0.75,0.114,,,
2024-08-30,746353,Strikeout,strikeout,True,643289,607625,Mauricio Dubón,Seth Lugo,0,8d0399f9-d931-4304-a59c-27dea0a1a082,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.246,0.138,0.26,0.064,0.85,0.4,-0.88,1.49,1.08,92.2,87.4,92.2,85.3,79.3,0.288,0.404,0.132,0.173,0.279,0.345,0.158,0.237,0.329,0.211,0.394,0.2,0.228,0.373,0.157,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,,,,,,,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,,,,,,,,,,,,,0.375,0.75,0.114,,,
2024-08-31,746348,Strikeout,strikeout,True,643289,666142,Mauricio Dubón,Cole Ragans,0,62bcd273-7b11-4189-8d0e-8c7b8938f2ac,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,,,,106.0,101.0,106.0,,,,131.0,106.0,113.0,,0.416,0.126,,0.239,0.85,,-0.13,,1.05,95.5,84.9,,86.1,,,,,0.161,0.226,0.315,0.194,0.3,0.482,0.206,0.309,0.341,0.213,0.371,0.237,89.0,95.0,91.0,0.116,0.36,90.9,0.349,0.444,0.22,102.0,96.0,101.0,0.103,0.85,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Flyout,field_out,True,643289,666142,Mauricio Dubón,Cole Ragans,0,7c61b0c3-9f0a-44a1-8b7b-560324f47483,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,,,,106.0,101.0,106.0,,,,131.0,106.0,113.0,,0.416,0.126,,0.239,0.85,,-0.13,,1.05,95.5,84.9,,86.1,,,,,0.161,0.226,0.315,0.194,0.3,0.482,0.206,0.309,0.341,0.213,0.371,0.237,89.0,95.0,91.0,0.116,0.36,90.9,0.349,0.444,0.22,102.0,96.0,101.0,0.103,0.85,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Flyout,field_out,True,643289,674444,Mauricio Dubón,Steven Cruz,0,a8d6f72a-8cbd-4f4e-86ab-f7753122d897,674444.0,stevencruz,Cruz,Right,Steven Cruz,KCR,0.0,1.17,3.1,103.0,105.0,103.0,0.731,5.4,0.0,0.0,0.0,1.33,0.25,0.375,0.125,0.25,0.367,,,,,,,151.0,109.0,109.0,71.0,110.0,119.0,67.0,100.0,105.0,0.041,0.367,0.204,,,6.62,2.5,9.66,,,97.7,,97.2,90.8,,,,,,,,,,,0.0,0.0,0.4,0.0,0.0,0.1,88.0,98.0,94.0,0.388,1.31,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Single,single,False,643289,679525,Mauricio Dubón,Alec Marsh,0,468b346e-4d7a-429f-b6d1-74ca2e4888a8,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,101.0,105.0,103.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,0.131,0.381,0.223,0.159,0.107,0.58,-1.61,-0.13,-1.86,1.14,94.1,86.4,93.5,86.5,82.8,0.333,0.556,0.099,0.279,0.559,0.25,0.18,0.26,0.163,0.277,0.458,0.295,0.204,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.447,,,
2024-09-01,746347,Grounded Into DP,grounded_into_double_play,True,643289,679525,Mauricio Dubón,Alec Marsh,1,bb612493-c37c-431b-af55-40364f65835e,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,101.0,105.0,103.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,0.131,0.381,0.223,0.159,0.107,0.58,-1.61,-0.13,-1.86,1.14,94.1,86.4,93.5,86.5,82.8,0.333,0.556,0.099,0.279,0.559,0.25,0.18,0.26,0.163,0.277,0.458,0.295,0.204,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.447,,,
2024-09-01,746347,Single,single,False,643289,670167,Mauricio Dubón,John Schreiber,0,db0284a3-7bc2-4ec8-8b7a-9d4ea73c62eb,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.36,3.49,43.1,100.0,99.0,96.0,0.827,7.06,3.32,9.35,0.21,1.7,0.29,0.384,0.203,0.275,0.419,77.0,109.0,101.0,,,,81.0,98.0,86.0,113.0,99.0,101.0,112.0,98.0,103.0,0.265,0.248,0.262,,0.07,-0.98,1.68,-0.38,,-4.04,92.8,85.9,91.9,81.0,,0.283,0.35,0.113,,,,0.429,0.5,0.214,,,,0.3,0.467,0.206,91.0,103.0,93.0,0.155,2.04,88.7,0.24,0.32,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.238,0.268,,,
2024-09-02,746668,Bunt Groundout,field_out,True,643289,687924,Mauricio Dubón,Julian Aguiar,0,a94ad04c-ac08-4f09-a77f-4fa1d9ffd4e1,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,5.06,5.38,21.1,98.0,85.0,99.0,0.816,4.64,3.38,8.86,2.11,0.72,0.243,0.405,0.203,0.23,0.45,97.0,88.0,94.0,87.0,95.0,103.0,,,,79.0,101.0,98.0,92.0,102.0,106.0,0.518,,0.206,0.084,0.192,,-0.71,0.3,-5.28,0.04,,83.8,94.2,80.1,78.0,0.292,0.563,0.16,0.25,0.625,0.083,0.176,0.235,0.27,0.167,0.417,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Strikeout,strikeout,True,643289,594580,Mauricio Dubón,Sam Moll,0,8093d61a-50de-48dc-ae83-94fd7e83390c,594580.0,sammoll,Moll,Left,Sam Moll,CIN,3.35,2.94,37.2,99.0,106.0,99.0,0.766,9.08,3.35,6.45,0.72,1.22,0.194,0.48,0.143,0.235,0.429,69.0,92.0,102.0,,,,148.0,103.0,106.0,73.0,96.0,83.0,94.0,100.0,107.0,0.285,0.38,0.245,,0.09,-0.86,3.02,2.72,,-0.38,93.3,85.3,92.0,81.3,,0.188,0.281,0.094,,,,0.273,0.273,0.333,,,,0.255,0.455,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.139,0.361,,,
2024-09-04,746666,Single,single,False,643289,607259,Mauricio Dubón,Nick Martinez,1,6658d76f-fbbe-40f6-a2ce-86e994fc8d00,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,114.0,114.0,117.0,108.0,102.0,105.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,0.163,0.234,0.067,0.121,0.212,0.77,0.82,-0.88,-2.21,1.09,92.6,80.1,92.0,84.9,80.9,0.227,0.373,0.075,0.382,0.676,0.27,0.211,0.325,0.404,0.25,0.429,0.385,0.213,0.343,0.206,96.0,108.0,104.0,0.203,0.78,89.0,0.305,0.467,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
