date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-08-19,744898,Strikeout,strikeout,True,641584,592332,Jake Fraley,Kevin Gausman,0,ff4c8056-a10c-42c0-8c2e-9ecb7586ebcf,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,,,,90.0,108.0,108.0,0.056,0.527,,0.336,0.08,0.27,,0.34,-2.96,-1.81,93.9,,85.8,93.4,82.9,0.281,0.493,0.187,0.303,0.606,0.127,0.172,0.278,0.32,,,,0.294,0.5,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Strikeout,strikeout,True,641584,592332,Jake Fraley,Kevin Gausman,0,1517fe1b-5f18-42fb-a9bd-4120b6bb9cf0,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,,,,90.0,108.0,108.0,0.056,0.527,,0.336,0.08,0.27,,0.34,-2.96,-1.81,93.9,,85.8,93.4,82.9,0.281,0.493,0.187,0.303,0.606,0.127,0.172,0.278,0.32,,,,0.294,0.5,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Double,double,False,641584,621114,Jake Fraley,Ryan Burr,1,3a6a3c3a-d9ac-49af-936c-73296150b580,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,77.0,94.0,92.0,,,,108.0,104.0,108.0,,,,,,,,0.369,,,0.631,-1.49,,,,1.58,94.1,,,,85.4,0.286,0.571,0.2,,,,,,,,,,0.173,0.269,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Groundout,field_out,True,641584,657024,Jake Fraley,Erik Swanson,0,8148b9fc-830e-41aa-bbd7-e2d2db5971cd,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,79.0,94.0,89.0,,,,103.0,95.0,101.0,,,,134.0,93.0,108.0,,0.495,,0.31,0.196,1.15,,-6.13,,-3.33,93.7,,84.8,,86.4,0.196,0.339,0.175,,,,0.318,0.886,0.267,,,,0.4,0.867,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Walk,walk,False,641584,621244,Jake Fraley,José Berríos,1,5c3052db-5416-4d3a-8ef4-60a62eefb8ab,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,83.0,99.0,92.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,,,,0.335,0.185,0.032,,,-1.7,-1.18,,0.68,,94.2,91.6,,93.5,,0.318,0.591,0.2,0.282,0.388,0.123,,,,0.333,0.381,0.087,,,,88.0,105.0,103.0,109.0,102.0,106.0,0.287,0.161,0.44,1.22,84.8,83.2,0.167,0.377,0.253,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Groundout,field_out,True,641584,621244,Jake Fraley,José Berríos,0,bb6703a9-bd9b-4343-9cc2-35a67aed652d,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,83.0,99.0,92.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,,,,0.335,0.185,0.032,,,-1.7,-1.18,,0.68,,94.2,91.6,,93.5,,0.318,0.591,0.2,0.282,0.388,0.123,,,,0.333,0.381,0.087,,,,88.0,105.0,103.0,109.0,102.0,106.0,0.287,0.161,0.44,1.22,84.8,83.2,0.167,0.377,0.253,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Groundout,field_out,True,641584,621244,Jake Fraley,José Berríos,0,36e4933c-56b4-43c2-9ed4-d591b6585f2a,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,83.0,99.0,92.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,,,,0.335,0.185,0.032,,,-1.7,-1.18,,0.68,,94.2,91.6,,93.5,,0.318,0.591,0.2,0.282,0.388,0.123,,,,0.333,0.381,0.087,,,,88.0,105.0,103.0,109.0,102.0,106.0,0.287,0.161,0.44,1.22,84.8,83.2,0.167,0.377,0.253,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Lineout,field_out,True,641584,647315,Jake Fraley,Zach Pop,0,ef0580a2-ccc3-4f1c-94ce-e856ca792cb6,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,97.0,100.0,101.0,138.0,94.0,104.0,99.0,96.0,90.0,,,,0.722,,0.121,,0.154,,-1.62,,0.01,-0.63,,93.6,,96.2,86.3,,,,0.268,0.447,0.225,,,,0.214,0.643,0.235,0.227,0.273,0.211,,,,,,,0.002,0.002,3.94,-3.81,87.4,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Strikeout,strikeout,True,641584,450203,Jake Fraley,Charlie Morton,0,708b81e8-ecf1-4d1e-9c95-28972d979483,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,70.0,100.0,89.0,78.0,96.0,88.0,,,,74.0,92.0,87.0,,,,0.096,0.289,0.081,,,-1.3,-1.26,,0.61,,94.1,88.5,,93.5,,0.28,0.51,0.183,0.321,0.434,0.076,,,,0.313,0.625,0.148,,,,87.0,96.0,94.0,122.0,98.0,108.0,0.422,0.112,0.65,-1.03,84.9,81.5,0.279,0.541,0.324,0.203,0.319,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Single,single,False,641584,450203,Jake Fraley,Charlie Morton,0,af9c6142-2147-4c6f-a824-4212359e9918,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,70.0,100.0,89.0,78.0,96.0,88.0,,,,74.0,92.0,87.0,,,,0.096,0.289,0.081,,,-1.3,-1.26,,0.61,,94.1,88.5,,93.5,,0.28,0.51,0.183,0.321,0.434,0.076,,,,0.313,0.625,0.148,,,,87.0,96.0,94.0,122.0,98.0,108.0,0.422,0.112,0.65,-1.03,84.9,81.5,0.279,0.541,0.324,0.203,0.319,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Groundout,field_out,True,641584,450203,Jake Fraley,Charlie Morton,0,fe780b98-57b4-4f06-acff-998a48f61c94,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,70.0,100.0,89.0,78.0,96.0,88.0,,,,74.0,92.0,87.0,,,,0.096,0.289,0.081,,,-1.3,-1.26,,0.61,,94.1,88.5,,93.5,,0.28,0.51,0.183,0.321,0.434,0.076,,,,0.313,0.625,0.148,,,,87.0,96.0,94.0,122.0,98.0,108.0,0.422,0.112,0.65,-1.03,84.9,81.5,0.279,0.541,0.324,0.203,0.319,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Single,single,False,641584,656550,Jake Fraley,Grant Holmes,0,65097dc8-35c7-4707-9cfd-fe5118011e08,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.86,3.59,53.2,100.0,97.0,100.0,0.712,9.06,1.84,9.39,0.84,1.27,0.255,0.35,0.153,0.344,0.448,79.0,99.0,91.0,,,,116.0,103.0,111.0,94.0,88.0,89.0,,,,,0.374,0.098,,0.296,1.01,-3.81,,,1.3,94.5,92.6,,,86.6,0.268,0.402,0.211,,,,,,,0.462,0.923,0.167,0.254,0.299,0.361,69.0,97.0,87.0,106.0,104.0,107.0,0.221,0.011,0.94,-0.82,91.2,84.0,,,,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Home Run,home_run,False,641584,668964,Jake Fraley,Tobias Myers,0,e4d29c51-5992-4c4f-b1b3-6d958f386c02,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,95.0,100.0,90.0,,,,0.005,0.399,0.232,,0.208,0.59,-1.03,,11.3,2.08,92.9,89.3,,91.5,85.5,0.222,0.433,0.181,0.0,0.0,0.0,,,,0.34,0.526,0.135,0.18,0.202,0.265,106.0,84.0,89.0,71.0,100.0,104.0,0.042,0.114,-4.61,1.14,81.1,77.7,0.077,0.077,0.447,0.533,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Strikeout,strikeout,True,641584,668964,Jake Fraley,Tobias Myers,0,7911ec29-33d1-47fd-92bc-34fb6f81e02b,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,95.0,100.0,90.0,,,,0.005,0.399,0.232,,0.208,0.59,-1.03,,11.3,2.08,92.9,89.3,,91.5,85.5,0.222,0.433,0.181,0.0,0.0,0.0,,,,0.34,0.526,0.135,0.18,0.202,0.265,106.0,84.0,89.0,71.0,100.0,104.0,0.042,0.114,-4.61,1.14,81.1,77.7,0.077,0.077,0.447,0.533,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Flyout,field_out,True,641584,668964,Jake Fraley,Tobias Myers,0,01ad68fc-2a8f-4d23-9ee2-6536bddf6577,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,95.0,100.0,90.0,,,,0.005,0.399,0.232,,0.208,0.59,-1.03,,11.3,2.08,92.9,89.3,,91.5,85.5,0.222,0.433,0.181,0.0,0.0,0.0,,,,0.34,0.526,0.135,0.18,0.202,0.265,106.0,84.0,89.0,71.0,100.0,104.0,0.042,0.114,-4.61,1.14,81.1,77.7,0.077,0.077,0.447,0.533,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Lineout,field_out,True,641584,434378,Jake Fraley,Justin Verlander,0,58bd55d6-ab8a-461c-b4d9-a12e5eea38c9,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,118.0,99.0,102.0,,,,127.0,107.0,112.0,,,,,,,,0.495,,,0.183,-0.73,,,,0.22,93.5,,,,86.8,0.298,0.522,0.213,,,,,,,,,,0.212,0.379,0.22,117.0,96.0,101.0,113.0,100.0,97.0,0.225,0.096,-1.23,0.73,84.1,77.7,0.154,0.154,0.276,0.325,0.5,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Groundout,field_out,True,641584,434378,Jake Fraley,Justin Verlander,0,15cf53e2-7259-4da3-80f7-2278c3ebfcad,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,118.0,99.0,102.0,,,,127.0,107.0,112.0,,,,,,,,0.495,,,0.183,-0.73,,,,0.22,93.5,,,,86.8,0.298,0.522,0.213,,,,,,,,,,0.212,0.379,0.22,117.0,96.0,101.0,113.0,100.0,97.0,0.225,0.096,-1.23,0.73,84.1,77.7,0.154,0.154,0.276,0.325,0.5,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Single,single,False,641584,434378,Jake Fraley,Justin Verlander,1,aa0d174f-1950-4fec-8795-94b4d6a571a3,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,118.0,99.0,102.0,,,,127.0,107.0,112.0,,,,,,,,0.495,,,0.183,-0.73,,,,0.22,93.5,,,,86.8,0.298,0.522,0.213,,,,,,,,,,0.212,0.379,0.22,117.0,96.0,101.0,113.0,100.0,97.0,0.225,0.096,-1.23,0.73,84.1,77.7,0.154,0.154,0.276,0.325,0.5,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Lineout,field_out,True,641584,657571,Jake Fraley,Caleb Ferguson,0,8ac68ef3-a192-4961-8b81-b6206e1d169b,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.38,4.34,49.1,103.0,89.0,98.0,0.776,10.58,4.38,9.3,1.09,1.51,0.254,0.338,0.183,0.282,0.435,88.0,102.0,96.0,90.0,97.0,90.0,129.0,42.0,60.0,90.0,104.0,98.0,,,,0.084,0.458,0.269,,0.002,-1.53,1.93,,-1.05,-2.73,93.8,89.0,,94.0,79.1,0.304,0.598,0.211,0.357,0.357,0.211,,,,0.137,0.157,0.347,,,,,,,86.0,103.0,102.0,0.187,,-0.07,,,81.0,,,,,,,,,,,,,0.262,0.286,0.293,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Strikeout,strikeout,True,641584,666215,Jake Fraley,Forrest Whitley,0,968feaef-9bd9-483c-9218-3de78cce7469,666215.0,forrestwhitley,Whitley,Right,Forrest Whitley,HOU,0.0,6.24,3.1,94.0,112.0,88.0,0.821,13.5,8.1,13.5,0.0,2.5,0.182,0.364,0.182,0.636,0.415,106.0,70.0,65.0,104.0,98.0,93.0,,,,116.0,108.0,84.0,204.0,-84.0,-101.0,0.628,0.053,0.053,0.021,,-10.11,11.75,-22.51,-1.89,,96.3,91.5,88.3,96.9,,,,,0.333,0.444,0.08,,,,,,,,,,-2.0,59.0,57.0,131.0,120.0,120.0,0.223,0.021,-1.47,1.29,93.2,84.8,,,,,,,,,,,,,0.333,0.333,0.667,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Walk,walk,False,641584,681293,Jake Fraley,Spencer Arrighetti,1,793ebe61-9ae2-4844-affd-78d8c13f4ee4,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.82,3.99,125.0,99.0,93.0,98.0,0.734,10.87,4.32,8.57,1.3,0.81,0.249,0.423,0.156,0.309,0.446,90.0,99.0,98.0,,,,116.0,92.0,100.0,63.0,99.0,97.0,,,,,0.412,0.193,,0.114,-1.33,0.89,,,1.21,94.1,88.2,,,80.9,0.304,0.524,0.205,,,,,,,0.245,0.439,0.238,,,,87.0,98.0,89.0,115.0,100.0,104.0,0.197,0.085,0.91,-3.28,85.4,78.5,0.444,0.583,0.375,0.152,0.263,0.424,,,,,,,,,,,,,,,,,,,0.103,0.207,0.402,,,,,,
2024-09-04,746666,Flyout,field_out,True,641584,605463,Jake Fraley,Tayler Scott,0,7649b902-06b1-47ad-aef6-7146512c548a,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.04,3.17,66.1,98.0,102.0,99.0,0.733,9.5,4.34,5.7,0.81,1.15,0.238,0.409,0.177,0.25,0.365,128.0,99.0,97.0,109.0,91.0,84.0,93.0,95.0,107.0,,,,67.0,108.0,102.0,0.053,0.489,,0.233,0.225,1.66,,0.38,-2.27,0.29,92.7,,85.4,92.7,84.0,0.131,0.263,0.291,0.5,0.625,0.2,0.169,0.237,0.331,,,,0.231,0.354,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Lineout,field_out,True,641584,666215,Jake Fraley,Forrest Whitley,0,ceca71f2-07da-4b47-97ef-6d47fe4c9936,666215.0,forrestwhitley,Whitley,Right,Forrest Whitley,HOU,0.0,6.24,3.1,94.0,112.0,88.0,0.821,13.5,8.1,13.5,0.0,2.5,0.182,0.364,0.182,0.636,0.415,106.0,70.0,65.0,104.0,98.0,93.0,,,,116.0,108.0,84.0,204.0,-84.0,-101.0,0.628,0.053,0.053,0.021,,-10.11,11.75,-22.51,-1.89,,96.3,91.5,88.3,96.9,,,,,0.333,0.444,0.08,,,,,,,,,,-2.0,59.0,57.0,131.0,120.0,120.0,0.223,0.021,-1.47,1.29,93.2,84.8,,,,,,,,,,,,,0.333,0.333,0.667,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Double,double,False,641584,672391,Jake Fraley,Kaleb Ort,0,6c893e75-9657-4fdd-8072-b1428bf0a35c,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.42,2.34,19.0,104.0,133.0,111.0,0.763,9.47,1.42,4.26,1.42,0.67,0.217,0.391,0.217,0.348,0.479,164.0,105.0,120.0,,,,102.0,110.0,111.0,96.0,97.0,92.0,,,,,0.589,0.209,,0.11,2.28,5.82,,,1.31,97.6,91.1,,,83.9,0.125,0.375,0.287,,,,,,,0.063,0.063,0.233,,,,51.0,105.0,98.0,,,,,0.091,,-4.86,90.5,,0.5,0.75,0.125,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.231,,,,,,
2024-09-04,746666,Flyout,field_out,True,641584,519151,Jake Fraley,Ryan Pressly,0,34fd36d3-f0b6-46e0-916a-96958dd54b29,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.62,3.83,49.2,100.0,124.0,108.0,0.749,9.42,2.9,9.24,0.54,1.63,0.221,0.407,0.117,0.338,0.433,98.0,103.0,104.0,80.0,69.0,63.0,155.0,100.0,112.0,,,,,,,0.016,0.333,,,0.291,-0.49,,,-7.35,0.31,93.9,,,93.6,89.7,0.304,0.5,0.169,,,,,,,,,,0.264,0.361,0.301,107.0,95.0,99.0,129.0,103.0,117.0,0.249,0.111,0.5,0.04,89.6,82.4,0.211,0.368,0.341,0.217,0.283,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Single,single,False,641584,686613,Jake Fraley,Hunter Brown,0,7260f9fc-11bc-4aa6-9314-a42d85377a56,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.41,3.27,153.0,101.0,103.0,101.0,0.784,9.47,3.24,8.18,0.94,1.58,0.275,0.34,0.199,0.213,0.425,109.0,100.0,100.0,92.0,103.0,99.0,112.0,106.0,110.0,91.0,102.0,100.0,,,,0.17,0.352,0.169,,0.052,0.07,0.08,,0.71,1.9,95.9,92.3,,95.6,89.1,0.246,0.419,0.288,0.284,0.339,0.152,,,,0.233,0.369,0.202,0.188,0.188,0.227,85.0,102.0,103.0,,,,,0.13,,1.39,88.4,,0.194,0.236,0.294,0.243,0.4,0.291,129.0,99.0,105.0,0.126,-0.77,82.8,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Walk,walk,False,641584,686613,Jake Fraley,Hunter Brown,1,6c28b5cb-541e-47e2-b72d-618f53a7cbdb,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.41,3.27,153.0,101.0,103.0,101.0,0.784,9.47,3.24,8.18,0.94,1.58,0.275,0.34,0.199,0.213,0.425,109.0,100.0,100.0,92.0,103.0,99.0,112.0,106.0,110.0,91.0,102.0,100.0,,,,0.17,0.352,0.169,,0.052,0.07,0.08,,0.71,1.9,95.9,92.3,,95.6,89.1,0.246,0.419,0.288,0.284,0.339,0.152,,,,0.233,0.369,0.202,0.188,0.188,0.227,85.0,102.0,103.0,,,,,0.13,,1.39,88.4,,0.194,0.236,0.294,0.243,0.4,0.291,129.0,99.0,105.0,0.126,-0.77,82.8,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Double,double,False,641584,650556,Jake Fraley,Bryan Abreu,0,6cd5d5ae-0704-4a9a-9308-95681eb05119,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.39,3.54,69.0,96.0,126.0,102.0,0.696,12.0,4.04,7.43,1.04,0.96,0.253,0.367,0.145,0.325,0.407,127.0,94.0,97.0,,,,126.0,98.0,107.0,,,,,,,,0.468,,,0.527,-0.88,,,,1.44,96.6,,,,86.1,0.272,0.518,0.259,,,,,,,,,,0.181,0.229,0.402,101.0,76.0,78.0,,,,,0.005,,-4.55,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745777,Groundout,field_out,True,641584,640455,Jake Fraley,Sean Manaea,0,0e8e93e4-9980-45c3-b120-387f504576ea,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,87.0,104.0,99.0,89.0,100.0,98.0,88.0,88.0,92.0,84.0,88.0,85.0,,,,0.412,0.128,0.082,,0.26,1.12,0.99,,1.24,0.54,92.4,88.4,,92.4,79.7,0.167,0.295,0.309,0.21,0.34,0.209,,,,0.222,0.25,0.179,0.174,0.435,0.32,85.0,98.0,94.0,,,,,0.119,,-1.2,85.4,,0.269,0.449,0.259,,,,,,,,,,,,,,,,,,,,,,0.176,0.311,0.4,,,,,,
2024-09-06,745777,Groundout,field_out,True,641584,640455,Jake Fraley,Sean Manaea,0,4e5f9591-d62b-43b1-aa7d-f8850680a6ee,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,87.0,104.0,99.0,89.0,100.0,98.0,88.0,88.0,92.0,84.0,88.0,85.0,,,,0.412,0.128,0.082,,0.26,1.12,0.99,,1.24,0.54,92.4,88.4,,92.4,79.7,0.167,0.295,0.309,0.21,0.34,0.209,,,,0.222,0.25,0.179,0.174,0.435,0.32,85.0,98.0,94.0,,,,,0.119,,-1.2,85.4,,0.269,0.449,0.259,,,,,,,,,,,,,,,,,,,,,,0.176,0.311,0.4,,,,,,
2024-09-06,745777,Groundout,field_out,True,641584,657585,Jake Fraley,Reed Garrett,0,c00b2173-9d0f-4bf5-93e2-8e6e8c0c8159,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.42,3.03,52.2,93.0,119.0,97.0,0.647,13.16,4.61,7.35,1.03,1.24,0.239,0.419,0.256,0.256,0.346,126.0,87.0,91.0,92.0,87.0,81.0,124.0,97.0,105.0,107.0,100.0,95.0,122.0,93.0,100.0,0.128,0.161,0.233,0.278,0.2,-4.02,1.31,2.24,-1.34,1.27,96.6,91.5,88.1,96.3,84.9,0.4,0.733,0.292,0.333,0.611,0.25,0.122,0.135,0.527,0.275,0.475,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.35,,,,,,
2024-09-07,745775,Single,single,False,641584,500779,Jake Fraley,Jose Quintana,0,9c8ab301-a4d3-49df-98f0-f5d6c0678c0a,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.09,4.65,152.0,98.0,83.0,93.0,0.802,6.99,3.49,8.29,1.3,1.27,0.223,0.42,0.173,0.335,0.335,70.0,91.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.292,0.229,,,,-0.28,,,0.14,,90.6,,,90.7,,0.22,0.43,0.17,0.27,0.478,0.132,,,,,,,,,,70.0,100.0,98.0,110.0,102.0,100.0,0.282,0.198,0.02,0.19,85.7,77.6,0.223,0.286,0.345,0.265,0.449,0.258,,,,,,,0.171,0.371,0.27,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Groundout,field_out,True,641584,500779,Jake Fraley,Jose Quintana,0,4a198125-0dd9-496c-ab0d-7e89b0b364c3,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.09,4.65,152.0,98.0,83.0,93.0,0.802,6.99,3.49,8.29,1.3,1.27,0.223,0.42,0.173,0.335,0.335,70.0,91.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.292,0.229,,,,-0.28,,,0.14,,90.6,,,90.7,,0.22,0.43,0.17,0.27,0.478,0.132,,,,,,,,,,70.0,100.0,98.0,110.0,102.0,100.0,0.282,0.198,0.02,0.19,85.7,77.6,0.223,0.286,0.345,0.265,0.449,0.258,,,,,,,0.171,0.371,0.27,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Strikeout,strikeout,True,641584,664849,Jake Fraley,Danny Young,0,9d449891-3177-4d59-b650-68cd939d23be,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.21,3.86,33.2,91.0,104.0,91.0,0.678,12.03,4.28,5.88,0.53,2.28,0.289,0.316,0.184,0.224,0.363,,,,69.0,100.0,92.0,134.0,84.0,90.0,97.0,74.0,84.0,,,,0.466,,0.007,,0.527,,-39.05,,1.88,0.32,,87.1,,91.3,80.5,,,,0.229,0.286,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.184,0.531,,,,,,
