date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-08-25,745459,Groundout,field_out,True,665833,641941,Oneil Cruz,Emilio Pagán,1,82ba72cb-6adf-4b46-bb52-4d8e9259e796,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.4,3.3,28.2,106.0,108.0,107.0,0.752,9.73,2.83,9.1,1.57,0.68,0.269,0.436,0.179,0.372,0.431,,,,,,,117.0,103.0,107.0,,,,,,,,0.58,,,,0.1,,,,,94.5,,,,,0.246,0.431,0.238,,,,,,,,,,91.0,115.0,110.0,0.279,-0.71,86.4,0.357,0.607,0.309,,,,101.0,106.0,98.0,0.142,0.28,84.1,0.214,0.286,0.414,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745458,Strikeout,strikeout,True,665833,592791,Oneil Cruz,Jameson Taillon,0,1e73f220-a0d8-4ef2-9868-5252c185ee9f,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,106.0,112.0,113.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.304,0.162,0.158,0.043,-0.42,0.74,0.75,-1.53,-4.08,92.4,86.1,92.7,80.6,79.7,0.292,0.518,0.139,,,,0.32,0.68,0.116,0.268,0.39,0.093,94.0,104.0,99.0,0.239,2.08,86.6,0.266,0.323,0.186,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-08-26,745458,Strikeout,strikeout,True,665833,592791,Oneil Cruz,Jameson Taillon,0,021aed0d-9289-48ae-9027-1195dcf866a1,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,106.0,112.0,113.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.304,0.162,0.158,0.043,-0.42,0.74,0.75,-1.53,-4.08,92.4,86.1,92.7,80.6,79.7,0.292,0.518,0.139,,,,0.32,0.68,0.116,0.268,0.39,0.093,94.0,104.0,99.0,0.239,2.08,86.6,0.266,0.323,0.186,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-08-26,745458,Groundout,field_out,True,665833,592791,Oneil Cruz,Jameson Taillon,0,5c6119fb-d21c-4434-8268-d02d8655f791,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,106.0,112.0,113.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.304,0.162,0.158,0.043,-0.42,0.74,0.75,-1.53,-4.08,92.4,86.1,92.7,80.6,79.7,0.292,0.518,0.139,,,,0.32,0.68,0.116,0.268,0.39,0.093,94.0,104.0,99.0,0.239,2.08,86.6,0.266,0.323,0.186,0.253,0.462,0.229,,,,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,
2024-08-26,745458,Single,single,False,665833,681799,Oneil Cruz,Ethan Roberts,1,73269881-e1be-46a9-b943-1287cb4535d9,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,,,,,,,30.0,123.0,107.0,,,,133.0,106.0,115.0,,0.071,0.622,,,2.12,,-0.21,,,91.7,,,81.3,,0.0,0.0,0.5,,,,,,,,,,86.0,92.0,93.0,0.307,-1.82,89.3,0.444,0.444,0.067,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.425,0.304,,,,,,
2024-08-27,745461,Sac Fly,sac_fly,True,665833,657006,Oneil Cruz,Justin Steele,1,d41e161d-89e4-4370-b4cb-5aca1c9dcf2b,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,0.053,0.596,0.297,0.022,0.032,0.35,2.29,1.79,2.93,0.23,91.6,86.4,91.7,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,0.235,0.235,0.154,0.227,0.273,0.176,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Double,double,False,665833,657006,Oneil Cruz,Justin Steele,0,f57d7ef7-4250-4f43-b3a6-2ee8982e1ee6,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,0.053,0.596,0.297,0.022,0.032,0.35,2.29,1.79,2.93,0.23,91.6,86.4,91.7,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,0.235,0.235,0.154,0.227,0.273,0.176,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Single,single,False,665833,657006,Oneil Cruz,Justin Steele,0,52b17547-0e05-4d0f-9ea8-b752a1a2dda2,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,0.053,0.596,0.297,0.022,0.032,0.35,2.29,1.79,2.93,0.23,91.6,86.4,91.7,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,0.235,0.235,0.154,0.227,0.273,0.176,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745461,Single,single,False,665833,624522,Oneil Cruz,Keegan Thompson,0,8fe651d7-7b2a-42ac-a085-7fb0fc19274e,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.32,3.81,19.0,100.0,98.0,100.0,0.707,13.74,5.21,6.16,0.95,1.07,0.268,0.366,0.122,0.244,0.417,,,,94.0,107.0,107.0,76.0,99.0,99.0,69.0,95.0,86.0,131.0,106.0,111.0,0.017,0.435,0.151,0.133,,0.07,-1.08,2.17,-1.22,,93.7,,93.0,84.3,81.9,0.219,0.531,0.303,,,,,,,,,,120.0,101.0,100.0,0.264,0.67,89.5,0.214,0.214,0.158,0.182,0.273,0.4,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.591,,,,,,
2024-08-27,745461,Single,single,False,665833,694037,Oneil Cruz,Daniel Palencia,1,c84626e6-dd39-4526-bee9-f7566bbbd90d,694037.0,danielpalencia,Palencia,Right,Daniel Palencia,CHC,7.11,4.84,12.2,94.0,114.0,99.0,0.741,9.95,8.53,9.95,0.0,2.2,0.167,0.361,0.139,0.389,0.462,,,,82.0,91.0,89.0,113.0,93.0,103.0,110.0,69.0,66.0,115.0,105.0,108.0,0.085,0.551,0.247,0.012,,-2.92,-2.12,3.45,3.3,,98.0,,97.5,89.6,84.1,0.379,0.552,0.21,0.133,0.133,0.321,,,,0.0,0.0,0.125,,,,,,,,,,,,,127.0,72.0,87.0,0.105,-1.59,89.0,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Pop Out,field_out,True,665833,543294,Oneil Cruz,Kyle Hendricks,0,f8059ee0-e434-4154-a847-f7d3e5b964c0,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.132,0.379,-2.68,-1.07,,0.28,-1.17,87.9,80.9,87.7,,74.4,0.36,0.84,0.138,,,,0.277,0.441,0.244,0.339,0.526,0.103,,,,,,,,,,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Double,double,False,665833,543294,Oneil Cruz,Kyle Hendricks,1,a90ca78b-82fa-46e7-a178-56498d9f02c4,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.132,0.379,-2.68,-1.07,,0.28,-1.17,87.9,80.9,87.7,,74.4,0.36,0.84,0.138,,,,0.277,0.441,0.244,0.339,0.526,0.103,,,,,,,,,,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Strikeout,strikeout,True,665833,681799,Oneil Cruz,Ethan Roberts,0,d154c6c1-7c41-4aca-8bba-75e8ee1c1897,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,,,,,,,30.0,123.0,107.0,,,,133.0,106.0,115.0,,0.071,0.622,,,2.12,,-0.21,,,91.7,,,81.3,,0.0,0.0,0.5,,,,,,,,,,86.0,92.0,93.0,0.307,-1.82,89.3,0.444,0.444,0.067,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.425,0.304,,,,,,
2024-08-28,745452,Single,single,False,665833,592767,Oneil Cruz,Drew Smyly,1,60bdce6b-b56e-45d2-916b-124446a4f98b,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,,,,77.0,98.0,90.0,,,,0.487,,0.001,,,,0.5,3.94,,,,,92.6,82.1,,,,,,,,,,,0.262,0.44,0.164,85.0,98.0,87.0,0.031,-3.48,88.8,0.333,0.333,0.3,0.196,0.346,0.336,,,,,,,,,,111.0,106.0,116.0,0.481,0.36,80.1,,,,,,,,,,,,,,,
2024-08-28,745452,Walk,walk,False,665833,694037,Oneil Cruz,Daniel Palencia,1,98010741-5117-4ccc-8f30-31df4dacfa1e,694037.0,danielpalencia,Palencia,Right,Daniel Palencia,CHC,7.11,4.84,12.2,94.0,114.0,99.0,0.741,9.95,8.53,9.95,0.0,2.2,0.167,0.361,0.139,0.389,0.462,,,,82.0,91.0,89.0,113.0,93.0,103.0,110.0,69.0,66.0,115.0,105.0,108.0,0.085,0.551,0.247,0.012,,-2.92,-2.12,3.45,3.3,,98.0,,97.5,89.6,84.1,0.379,0.552,0.21,0.133,0.133,0.321,,,,0.0,0.0,0.125,,,,,,,,,,,,,127.0,72.0,87.0,0.105,-1.59,89.0,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Groundout,field_out,True,665833,687863,Oneil Cruz,Porter Hodge,0,45c02dad-d169-4d60-8f33-29b3dcb639df,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,,,,,,,109.0,90.0,101.0,,,,123.0,100.0,110.0,,0.651,0.335,,,1.33,,3.91,,,95.4,,,82.6,,0.183,0.282,0.203,,,,,,,,,,,,,,,,,,,,,,52.0,93.0,96.0,0.014,-1.78,89.6,,,,,,,,,,,,,,,,0.07,0.093,0.5,,,,,,
2024-08-30,746593,Flyout,field_out,True,665833,594902,Oneil Cruz,Ben Lively,0,570bf98a-67c1-4dcf-a7dc-2642522fcdc5,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,43.0,108.0,95.0,58.0,94.0,83.0,59.0,108.0,95.0,105.0,104.0,102.0,0.279,0.326,0.22,0.084,0.09,-0.13,0.36,-0.33,0.09,-0.54,89.9,83.9,90.4,79.3,76.8,0.261,0.513,0.16,0.263,0.526,0.404,0.267,0.383,0.175,0.234,0.415,0.131,,,,,,,,,,0.207,0.362,0.194,,,,,,,,,,,,,,,,,,,,,,0.25,0.446,0.244,,,,,,
2024-08-30,746593,Strikeout,strikeout,True,665833,594902,Oneil Cruz,Ben Lively,1,76b1191f-3649-4ac3-b4ca-c9462587b95b,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,43.0,108.0,95.0,58.0,94.0,83.0,59.0,108.0,95.0,105.0,104.0,102.0,0.279,0.326,0.22,0.084,0.09,-0.13,0.36,-0.33,0.09,-0.54,89.9,83.9,90.4,79.3,76.8,0.261,0.513,0.16,0.263,0.526,0.404,0.267,0.383,0.175,0.234,0.415,0.131,,,,,,,,,,0.207,0.362,0.194,,,,,,,,,,,,,,,,,,,,,,0.25,0.446,0.244,,,,,,
2024-08-30,746593,Single,single,False,665833,594902,Oneil Cruz,Ben Lively,1,61612784-7346-4cee-9520-4f02dc7f3d3b,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,43.0,108.0,95.0,58.0,94.0,83.0,59.0,108.0,95.0,105.0,104.0,102.0,0.279,0.326,0.22,0.084,0.09,-0.13,0.36,-0.33,0.09,-0.54,89.9,83.9,90.4,79.3,76.8,0.261,0.513,0.16,0.263,0.526,0.404,0.267,0.383,0.175,0.234,0.415,0.131,,,,,,,,,,0.207,0.362,0.194,,,,,,,,,,,,,,,,,,,,,,0.25,0.446,0.244,,,,,,
2024-08-30,746593,Single,single,False,665833,671922,Oneil Cruz,Cade Smith,1,26675fa6-31be-44f5-9bba-a53bd416dcc1,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.12,2.72,68.0,104.0,119.0,109.0,0.735,11.91,2.25,6.22,0.13,1.35,0.281,0.333,0.111,0.281,0.487,,,,,,,112.0,109.0,110.0,,,,125.0,94.0,100.0,,0.683,0.105,,,2.63,,-1.57,,,96.0,,,82.0,,0.188,0.271,0.296,,,,,,,,,,,,,,,,,,,,,,134.0,96.0,110.0,0.213,0.82,88.4,0.167,0.222,0.287,,,,,,,,,,,,,0.333,0.556,0.318,,,,,,
2024-08-30,746593,Groundout,field_out,True,665833,683769,Oneil Cruz,Hunter Gaddis,0,163ce344-ac06-432c-b166-cdf75c56aefb,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.53,2.74,64.2,104.0,105.0,107.0,0.773,7.93,1.95,5.01,0.56,0.76,0.234,0.431,0.162,0.299,0.445,96.0,89.0,106.0,,,,95.0,105.0,101.0,,,,118.0,110.0,113.0,,0.396,0.44,,0.164,1.29,,2.64,,1.79,95.4,80.3,,88.9,,0.214,0.405,0.182,0.151,0.236,0.3,0.061,0.091,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Strikeout,strikeout,True,665833,571510,Oneil Cruz,Matthew Boyd,0,54886af3-c8c7-4729-a232-e775d5ad21db,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.2,3.01,28.2,102.0,74.0,95.0,0.712,8.16,1.57,5.34,0.94,0.67,0.316,0.303,0.171,0.329,0.417,81.0,106.0,99.0,81.0,90.0,91.0,64.0,101.0,92.0,80.0,106.0,94.0,75.0,98.0,97.0,0.14,0.336,0.206,0.059,0.258,3.16,0.16,2.22,1.81,0.23,92.0,81.2,91.8,79.4,74.1,0.087,0.087,0.262,0.13,0.217,0.425,0.214,0.393,0.339,0.238,0.571,0.081,,,,,,,,,,0.167,0.167,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Grounded Into DP,grounded_into_double_play,True,665833,571510,Oneil Cruz,Matthew Boyd,1,c05cb2ca-7af6-47a0-b8ac-f8e07ff68321,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.2,3.01,28.2,102.0,74.0,95.0,0.712,8.16,1.57,5.34,0.94,0.67,0.316,0.303,0.171,0.329,0.417,81.0,106.0,99.0,81.0,90.0,91.0,64.0,101.0,92.0,80.0,106.0,94.0,75.0,98.0,97.0,0.14,0.336,0.206,0.059,0.258,3.16,0.16,2.22,1.81,0.23,92.0,81.2,91.8,79.4,74.1,0.087,0.087,0.262,0.13,0.217,0.425,0.214,0.393,0.339,0.238,0.571,0.081,,,,,,,,,,0.167,0.167,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Single,single,False,665833,680704,Oneil Cruz,Nick Sandlin,1,2ccf9106-1fec-41c5-a155-2fb798daad1e,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.88,4.25,51.0,94.0,94.0,94.0,0.672,10.76,4.24,6.53,1.76,0.76,0.177,0.452,0.161,0.371,0.371,,,,,,,88.0,95.0,92.0,91.0,85.0,82.0,111.0,90.0,100.0,0.085,0.294,0.358,,,-1.29,-3.02,-0.46,,,92.6,,92.5,79.4,,0.279,0.581,0.184,0.242,0.435,0.406,,,,0.286,0.619,0.059,,,,,,,,,,,,,81.0,101.0,92.0,0.263,3.83,84.7,0.075,0.189,0.476,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Single,single,False,665833,682120,Oneil Cruz,Tim Herrin,1,73147cf2-362a-41ea-80a5-f32747057fdd,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.05,3.64,57.0,98.0,106.0,99.0,0.729,8.68,3.79,5.53,0.32,1.5,0.16,0.403,0.222,0.271,0.424,,,,105.0,99.0,102.0,95.0,95.0,89.0,100.0,98.0,100.0,120.0,98.0,102.0,0.13,0.241,0.274,0.355,,1.36,2.77,0.4,2.29,,95.4,,93.9,87.6,81.6,0.196,0.239,0.143,0.286,0.381,0.287,,,,0.087,0.13,0.111,,,,,,,,,,0.14,0.233,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746592,Strikeout,strikeout,True,665833,502171,Oneil Cruz,Alex Cobb,0,7866a8b7-c50c-4c3c-9855-fad9a93babaf,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,4.9,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,84.0,105.0,104.0,,,,0.43,,,,,,0.3,,,,,,93.8,,,,,,,,,,,,0.25,0.417,0.059,,,,,,,,,,0.5,0.5,0.364,124.0,111.0,114.0,0.438,2.83,89.2,0.2,0.267,0.2,130.0,89.0,97.0,0.132,-1.4,83.2,,,,,,,,,,,,,,,
2024-09-01,746592,Groundout,field_out,True,665833,502171,Oneil Cruz,Alex Cobb,0,398bc06c-2ace-43c4-a33d-bfa6702c37bf,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,4.9,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,84.0,105.0,104.0,,,,0.43,,,,,,0.3,,,,,,93.8,,,,,,,,,,,,0.25,0.417,0.059,,,,,,,,,,0.5,0.5,0.364,124.0,111.0,114.0,0.438,2.83,89.2,0.2,0.267,0.2,130.0,89.0,97.0,0.132,-1.4,83.2,,,,,,,,,,,,,,,
2024-09-01,746592,Forceout,force_out,True,665833,671922,Oneil Cruz,Cade Smith,1,ed12425f-0400-49ed-bdf8-0466bba5d94a,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.12,2.72,68.0,104.0,119.0,109.0,0.735,11.91,2.25,6.22,0.13,1.35,0.281,0.333,0.111,0.281,0.487,,,,,,,112.0,109.0,110.0,,,,125.0,94.0,100.0,,0.683,0.105,,,2.63,,-1.57,,,96.0,,,82.0,,0.188,0.271,0.296,,,,,,,,,,,,,,,,,,,,,,134.0,96.0,110.0,0.213,0.82,88.4,0.167,0.222,0.287,,,,,,,,,,,,,0.333,0.556,0.318,,,,,,
2024-09-01,746592,Strikeout,strikeout,True,665833,682120,Oneil Cruz,Tim Herrin,0,0e1f6a31-09ff-4771-bf5f-0c55fc9830b7,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.05,3.64,57.0,98.0,106.0,99.0,0.729,8.68,3.79,5.53,0.32,1.5,0.16,0.403,0.222,0.271,0.424,,,,105.0,99.0,102.0,95.0,95.0,89.0,100.0,98.0,100.0,120.0,98.0,102.0,0.13,0.241,0.274,0.355,,1.36,2.77,0.4,2.29,,95.4,,93.9,87.6,81.6,0.196,0.239,0.143,0.286,0.381,0.287,,,,0.087,0.13,0.111,,,,,,,,,,0.14,0.233,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746833,Groundout,field_out,True,665833,592791,Oneil Cruz,Jameson Taillon,0,96af8aa2-c8f2-46d1-87a0-6bd1bbf96655,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.57,3.83,146.1,108.0,86.0,103.0,0.82,6.95,1.72,8.79,1.23,0.99,0.228,0.443,0.145,0.321,0.462,78.0,100.0,96.0,106.0,111.0,113.0,67.0,106.0,95.0,74.0,104.0,93.0,105.0,117.0,121.0,0.109,0.295,0.159,0.153,0.044,-0.41,1.63,0.65,-1.19,-3.96,92.3,86.1,92.6,80.5,79.7,0.295,0.507,0.148,,,,0.321,0.679,0.16,0.214,0.304,0.093,93.0,104.0,99.0,0.24,1.94,86.6,0.269,0.328,0.181,0.24,0.438,0.233,,,,,,,,,,,,,,,,,,,,,,0.185,0.306,0.332,,,,,,
2024-09-02,746833,Flyout,field_out,True,665833,592791,Oneil Cruz,Jameson Taillon,0,bce379e3-c467-4768-b85e-08f969311180,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.57,3.83,146.1,108.0,86.0,103.0,0.82,6.95,1.72,8.79,1.23,0.99,0.228,0.443,0.145,0.321,0.462,78.0,100.0,96.0,106.0,111.0,113.0,67.0,106.0,95.0,74.0,104.0,93.0,105.0,117.0,121.0,0.109,0.295,0.159,0.153,0.044,-0.41,1.63,0.65,-1.19,-3.96,92.3,86.1,92.6,80.5,79.7,0.295,0.507,0.148,,,,0.321,0.679,0.16,0.214,0.304,0.093,93.0,104.0,99.0,0.24,1.94,86.6,0.269,0.328,0.181,0.24,0.438,0.233,,,,,,,,,,,,,,,,,,,,,,0.185,0.306,0.332,,,,,,
2024-09-02,746833,Groundout,field_out,True,665833,592791,Oneil Cruz,Jameson Taillon,1,ddfab066-ad4f-4d65-b685-2b463b9be3a8,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.57,3.83,146.1,108.0,86.0,103.0,0.82,6.95,1.72,8.79,1.23,0.99,0.228,0.443,0.145,0.321,0.462,78.0,100.0,96.0,106.0,111.0,113.0,67.0,106.0,95.0,74.0,104.0,93.0,105.0,117.0,121.0,0.109,0.295,0.159,0.153,0.044,-0.41,1.63,0.65,-1.19,-3.96,92.3,86.1,92.6,80.5,79.7,0.295,0.507,0.148,,,,0.321,0.679,0.16,0.214,0.304,0.093,93.0,104.0,99.0,0.24,1.94,86.6,0.269,0.328,0.181,0.24,0.438,0.233,,,,,,,,,,,,,,,,,,,,,,0.185,0.306,0.332,,,,,,
2024-09-02,746833,Strikeout,strikeout,True,665833,605347,Oneil Cruz,Jorge López,0,c93a338b-8ec5-4eb0-924d-474f89a24b96,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.0,3.72,51.0,101.0,108.0,102.0,0.783,8.29,3.35,8.12,1.06,1.44,0.294,0.357,0.182,0.315,0.451,107.0,108.0,108.0,,,,75.0,102.0,91.0,109.0,98.0,99.0,139.0,101.0,110.0,0.371,0.2,0.181,,0.117,1.27,-0.5,2.52,,3.51,95.6,87.5,95.5,86.6,,0.227,0.455,0.159,0.097,0.129,0.361,0.103,0.103,0.327,0.355,0.516,0.171,,,,,,,,,,0.333,0.583,0.182,,,,,,,,,,115.0,99.0,107.0,0.132,-3.29,83.0,,,,,,,,,,,,,,,
2024-09-03,746834,Groundout,field_out,True,665833,543294,Oneil Cruz,Kyle Hendricks,0,50550e54-0100-4745-a3e3-ea1ebaccf44c,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,106.0,107.0,107.0,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,0.381,-2.24,-0.98,,0.07,-0.97,87.9,81.0,87.7,,74.4,0.3,0.7,0.143,,,,0.275,0.425,0.242,0.337,0.514,0.106,,,,,,,,,,0.244,0.333,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746834,Forceout,force_out,True,665833,543294,Oneil Cruz,Kyle Hendricks,1,30ff2ac0-7652-4809-aa24-c9325bf3c8e2,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,106.0,107.0,107.0,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,0.381,-2.24,-0.98,,0.07,-0.97,87.9,81.0,87.7,,74.4,0.3,0.7,0.143,,,,0.275,0.425,0.242,0.337,0.514,0.106,,,,,,,,,,0.244,0.333,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
