date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-08,745453,Single,single,False,695578,669387,James Wood,Carmen Mlodzinski,0,f0a59ff0-8384-4fcf-9c75-f14970576a1d,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.73,3.86,41.0,100.0,100.0,101.0,0.787,7.9,3.29,7.9,0.66,1.2,0.269,0.479,0.143,0.286,0.418,114.0,81.0,85.0,,,,95.0,99.0,96.0,119.0,102.0,114.0,0.401,0.376,,0.004,0.74,-0.23,,-28.11,96.1,88.6,86.8,,0.182,0.327,0.258,,,,0.261,0.283,0.264,,,,,,,,,,,,,89.0,101.0,97.0,0.219,1.22,92.4,0.25,0.393,0.164,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.333,0.326,,,,,,
2024-09-10,744807,Double,double,False,695578,625643,James Wood,Reynaldo López,0,b87f107d-94fb-4a13-ba72-3a2312783820,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.03,4.09,128.2,102.0,96.0,101.0,0.756,9.58,2.94,7.41,0.7,1.02,0.282,0.368,0.147,0.315,0.439,75.0,110.0,105.0,84.0,99.0,104.0,92.0,103.0,99.0,113.0,100.0,106.0,0.554,0.287,0.119,0.04,1.16,0.95,1.53,-3.58,95.5,86.1,84.9,77.0,0.264,0.37,0.165,0.154,0.269,0.367,0.184,0.283,0.426,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Strikeout,strikeout,True,695578,445926,James Wood,Jesse Chavez,0,c1c8a21e-8f20-4eb0-b38a-0bd9ba3c4519,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.06,4.18,61.2,102.0,84.0,96.0,0.85,7.74,2.77,8.32,1.46,1.25,0.306,0.328,0.18,0.301,0.429,64.0,108.0,95.0,91.0,93.0,93.0,,,,100.0,123.0,122.0,,0.017,0.07,0.131,,-13.33,0.01,0.62,,85.2,81.4,75.7,,,,0.214,0.286,0.242,0.429,1.143,0.375,0.243,0.378,0.145,89.0,101.0,96.0,0.268,-0.67,90.7,0.286,0.54,0.089,84.0,101.0,96.0,0.514,0.9,88.8,0.214,0.348,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Lineout,field_out,True,695578,605154,James Wood,John Brebbia,0,7f2ecf5b-8702-4c13-91ba-3ee4ec48476f,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,- - -,6.0,5.02,54.0,103.0,101.0,104.0,0.783,10.67,3.17,9.17,1.83,0.65,0.252,0.364,0.139,0.371,0.421,78.0,77.0,71.0,,,,101.0,106.0,106.0,102.0,100.0,102.0,0.472,0.525,,0.003,1.33,-2.21,,2.85,93.9,91.6,83.1,,0.177,0.302,0.258,,,,0.319,0.588,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Groundout,field_out,True,695578,592426,James Wood,Luke Jackson,1,c2fc8da1-6b85-4fbb-8ccb-a99864469b79,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.12,4.3,51.0,94.0,128.0,106.0,0.722,9.53,4.41,8.65,1.24,1.67,0.181,0.41,0.125,0.333,0.389,,,,136.0,107.0,119.0,98.0,96.0,96.0,144.0,91.0,110.0,0.32,0.526,0.145,,-0.46,-0.1,0.45,,94.7,,87.3,84.5,0.245,0.367,0.243,0.25,0.344,0.246,0.254,0.439,0.312,,,,,,,,,,,,,92.0,87.0,73.0,0.009,-3.28,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Groundout,field_out,True,695578,608331,James Wood,Max Fried,0,4b1ad0cb-3523-4548-94b5-8d8ce36785e8,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,92.0,101.0,102.0,114.0,103.0,108.0,77.0,93.0,93.0,100.0,96.0,96.0,0.329,0.107,0.209,0.137,0.42,0.62,1.32,1.71,93.8,85.7,82.2,74.5,0.274,0.376,0.191,0.153,0.288,0.352,0.22,0.293,0.297,0.195,0.268,0.242,92.0,99.0,95.0,0.16,1.31,93.6,0.273,0.309,0.126,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393,,,,,,
2024-09-11,744804,Single,single,False,695578,608331,James Wood,Max Fried,1,e5434c77-1367-40db-a746-a6caa112d73c,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,92.0,101.0,102.0,114.0,103.0,108.0,77.0,93.0,93.0,100.0,96.0,96.0,0.329,0.107,0.209,0.137,0.42,0.62,1.32,1.71,93.8,85.7,82.2,74.5,0.274,0.376,0.191,0.153,0.288,0.352,0.22,0.293,0.297,0.195,0.268,0.242,92.0,99.0,95.0,0.16,1.31,93.6,0.273,0.309,0.126,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393,,,,,,
2024-09-11,744804,Single,single,False,695578,608331,James Wood,Max Fried,1,5bfb16ad-220e-471a-8aff-d5130f0d5c45,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,92.0,101.0,102.0,114.0,103.0,108.0,77.0,93.0,93.0,100.0,96.0,96.0,0.329,0.107,0.209,0.137,0.42,0.62,1.32,1.71,93.8,85.7,82.2,74.5,0.274,0.376,0.191,0.153,0.288,0.352,0.22,0.293,0.297,0.195,0.268,0.242,92.0,99.0,95.0,0.16,1.31,93.6,0.273,0.309,0.126,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393,,,,,,
2024-09-11,744804,Strikeout,strikeout,True,695578,678226,James Wood,Daysbel Hernández,0,fcadac82-ef76-4d29-8dae-58619d9b9306,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,3.46,2.65,13.0,98.0,130.0,105.0,0.746,11.77,6.23,6.23,0.0,0.71,0.233,0.3,0.207,0.241,0.35,,,,,,,109.0,93.0,95.0,149.0,101.0,112.0,0.413,0.539,,,0.77,0.97,,,97.4,,89.2,,0.176,0.235,0.321,,,,0.192,0.192,0.323,,,,91.0,122.0,108.0,0.047,2.61,98.1,0.25,0.25,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Walk,walk,False,695578,670766,James Wood,Darren McCaughan,1,d68e9667-cade-4e4e-a4c4-c9161dc14e92,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.06,6.14,29.1,95.0,87.0,92.0,0.892,4.6,3.68,12.58,1.84,0.67,0.218,0.464,0.127,0.291,0.443,64.0,93.0,79.0,,,,47.0,92.0,79.0,117.0,97.0,105.0,0.183,0.403,,0.1,-1.6,-3.29,,-1.28,89.3,81.1,81.8,,0.296,0.481,0.174,,,,,,,0.357,0.429,0.222,79.0,95.0,87.0,0.314,-2.2,88.9,0.371,0.486,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.696,0.128,,,,,,
2024-09-12,744805,Flyout,field_out,True,695578,670766,James Wood,Darren McCaughan,1,e9f707bf-ba3b-49cc-adf9-08fa1d05ab3a,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.06,6.14,29.1,95.0,87.0,92.0,0.892,4.6,3.68,12.58,1.84,0.67,0.218,0.464,0.127,0.291,0.443,64.0,93.0,79.0,,,,47.0,92.0,79.0,117.0,97.0,105.0,0.183,0.403,,0.1,-1.6,-3.29,,-1.28,89.3,81.1,81.8,,0.296,0.481,0.174,,,,,,,0.357,0.429,0.222,79.0,95.0,87.0,0.314,-2.2,88.9,0.371,0.486,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.696,0.128,,,,,,
2024-09-12,744805,Flyout,field_out,True,695578,670766,James Wood,Darren McCaughan,0,0afdd48b-a8de-4b10-9354-da902f561a07,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.06,6.14,29.1,95.0,87.0,92.0,0.892,4.6,3.68,12.58,1.84,0.67,0.218,0.464,0.127,0.291,0.443,64.0,93.0,79.0,,,,47.0,92.0,79.0,117.0,97.0,105.0,0.183,0.403,,0.1,-1.6,-3.29,,-1.28,89.3,81.1,81.8,,0.296,0.481,0.174,,,,,,,0.357,0.429,0.222,79.0,95.0,87.0,0.314,-2.2,88.9,0.371,0.486,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.696,0.128,,,,,,
2024-09-12,744805,Strikeout,strikeout,True,695578,622786,James Wood,Jesus Tinoco,0,3931253b-7336-4089-8c7a-5ec66712c056,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.15,3.3,34.1,104.0,119.0,108.0,0.739,9.96,2.88,5.5,0.79,1.18,0.274,0.321,0.19,0.405,0.414,93.0,97.0,96.0,,,,105.0,103.0,103.0,136.0,108.0,114.0,0.134,0.533,,0.017,-3.61,2.59,,4.03,96.3,90.2,86.6,,0.294,0.706,0.182,,,,0.098,0.148,0.413,0.2,0.2,0.333,95.0,99.0,100.0,0.314,1.91,96.1,0.237,0.289,0.131,115.0,136.0,96.0,0.002,21.32,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Strikeout,strikeout,True,695578,665795,James Wood,Edward Cabrera,1,481febfd-be2b-4019-90bd-b42e82dc4472,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.55,4.45,89.0,97.0,101.0,99.0,0.739,10.01,4.45,7.48,1.42,1.51,0.198,0.474,0.134,0.366,0.393,97.0,98.0,103.0,106.0,101.0,104.0,97.0,92.0,88.0,115.0,103.0,106.0,0.273,0.09,0.21,0.338,-1.32,1.51,0.02,0.21,96.3,92.9,89.2,84.7,0.295,0.5,0.152,0.197,0.443,0.397,0.133,0.233,0.317,0.203,0.322,0.335,110.0,92.0,94.0,0.089,0.06,96.6,0.242,0.364,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Strikeout,strikeout,True,695578,665795,James Wood,Edward Cabrera,0,9bae603b-3ef4-4f68-ba73-e0feb5f7ba83,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.55,4.45,89.0,97.0,101.0,99.0,0.739,10.01,4.45,7.48,1.42,1.51,0.198,0.474,0.134,0.366,0.393,97.0,98.0,103.0,106.0,101.0,104.0,97.0,92.0,88.0,115.0,103.0,106.0,0.273,0.09,0.21,0.338,-1.32,1.51,0.02,0.21,96.3,92.9,89.2,84.7,0.295,0.5,0.152,0.197,0.443,0.397,0.133,0.233,0.317,0.203,0.322,0.335,110.0,92.0,94.0,0.089,0.06,96.6,0.242,0.364,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Groundout,field_out,True,695578,665795,James Wood,Edward Cabrera,0,2001113a-fbac-40fc-b57c-cea4e0834d0d,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.55,4.45,89.0,97.0,101.0,99.0,0.739,10.01,4.45,7.48,1.42,1.51,0.198,0.474,0.134,0.366,0.393,97.0,98.0,103.0,106.0,101.0,104.0,97.0,92.0,88.0,115.0,103.0,106.0,0.273,0.09,0.21,0.338,-1.32,1.51,0.02,0.21,96.3,92.9,89.2,84.7,0.295,0.5,0.152,0.197,0.443,0.397,0.133,0.233,0.317,0.203,0.322,0.335,110.0,92.0,94.0,0.089,0.06,96.6,0.242,0.364,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Single,single,False,695578,656848,James Wood,Michael Petersen,0,a6edceff-3fb4-4e55-b876-d066a480a4ff,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,- - -,6.0,4.95,15.0,101.0,106.0,102.0,0.856,6.6,4.8,9.0,1.8,0.63,0.25,0.396,0.167,0.354,0.428,83.0,103.0,91.0,,,,111.0,99.0,103.0,72.0,183.0,189.0,0.691,0.004,,0.036,-1.05,0.0,,-1.13,97.1,89.8,84.4,,0.25,0.5,0.192,,,,,,,0.333,0.333,0.0,,,,,,,,,,107.0,110.0,110.0,0.27,-1.99,88.3,0.263,0.526,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Groundout,field_out,True,695578,678368,James Wood,Valente Bellozo,0,7e2f34fc-e594-4afc-b520-0c62cf80f574,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.7,5.09,58.1,99.0,73.0,90.0,0.817,6.02,2.93,8.64,1.85,0.57,0.284,0.426,0.179,0.368,0.418,99.0,97.0,96.0,90.0,93.0,94.0,54.0,100.0,82.0,96.0,104.0,102.0,0.383,0.103,0.124,0.141,0.1,0.02,-4.92,-3.24,89.1,80.9,77.8,73.7,0.21,0.42,0.133,0.391,0.87,0.289,,,,0.306,0.5,0.298,,,,,,,,,,66.0,99.0,92.0,0.249,1.46,83.0,0.2,0.415,0.153,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.391,0.304,,,,,,
2024-09-14,744803,Groundout,field_out,True,695578,678368,James Wood,Valente Bellozo,0,9863434b-1d88-434d-9834-d1a1f52488c5,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.7,5.09,58.1,99.0,73.0,90.0,0.817,6.02,2.93,8.64,1.85,0.57,0.284,0.426,0.179,0.368,0.418,99.0,97.0,96.0,90.0,93.0,94.0,54.0,100.0,82.0,96.0,104.0,102.0,0.383,0.103,0.124,0.141,0.1,0.02,-4.92,-3.24,89.1,80.9,77.8,73.7,0.21,0.42,0.133,0.391,0.87,0.289,,,,0.306,0.5,0.298,,,,,,,,,,66.0,99.0,92.0,0.249,1.46,83.0,0.2,0.415,0.153,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.391,0.304,,,,,,
2024-09-14,744803,Groundout,field_out,True,695578,678368,James Wood,Valente Bellozo,0,8fc7d2b9-02ba-49eb-bf0f-678a42231160,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.7,5.09,58.1,99.0,73.0,90.0,0.817,6.02,2.93,8.64,1.85,0.57,0.284,0.426,0.179,0.368,0.418,99.0,97.0,96.0,90.0,93.0,94.0,54.0,100.0,82.0,96.0,104.0,102.0,0.383,0.103,0.124,0.141,0.1,0.02,-4.92,-3.24,89.1,80.9,77.8,73.7,0.21,0.42,0.133,0.391,0.87,0.289,,,,0.306,0.5,0.298,,,,,,,,,,66.0,99.0,92.0,0.249,1.46,83.0,0.2,0.415,0.153,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.391,0.304,,,,,,
2024-09-14,744803,Strikeout,strikeout,True,695578,657508,James Wood,Mike Baumann,0,a43d9798-6c71-49a6-b184-9c285d28cde8,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.43,4.45,53.0,96.0,118.0,101.0,0.782,8.83,4.25,9.17,1.36,0.9,0.308,0.346,0.113,0.321,0.443,90.0,110.0,107.0,,,,124.0,98.0,101.0,100.0,89.0,92.0,0.399,0.241,,0.021,-1.39,-0.32,,0.23,96.5,89.1,92.1,,0.278,0.597,0.182,0.215,0.253,0.286,0.28,0.5,0.282,0.2,0.2,0.25,,,,0.004,-39.52,95.7,,,,,,,,,,,,,,,,,,,,,,128.0,100.0,108.0,0.335,-0.23,87.8,,,,,,,,,,,,,,,,,,
2024-09-15,744801,Walk,walk,False,695578,670124,James Wood,Adam Oller,0,4a37691d-8684-45c7-962c-ecf3fd0870da,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,53.0,90.0,80.0,113.0,97.0,99.0,96.0,92.0,92.0,111.0,134.0,131.0,0.514,0.004,0.402,0.08,-1.5,13.67,2.24,-3.15,93.8,86.8,86.1,84.1,0.274,0.597,0.153,0.154,0.231,0.217,,,,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.152,0.309,,,,,,,,,,,,,,,
2024-09-15,744801,Lineout,field_out,True,695578,670124,James Wood,Adam Oller,0,8b2aca24-c8e7-4f5c-9696-4d68558dd5bd,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,53.0,90.0,80.0,113.0,97.0,99.0,96.0,92.0,92.0,111.0,134.0,131.0,0.514,0.004,0.402,0.08,-1.5,13.67,2.24,-3.15,93.8,86.8,86.1,84.1,0.274,0.597,0.153,0.154,0.231,0.217,,,,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.152,0.309,,,,,,,,,,,,,,,
2024-09-15,744801,Home Run,home_run,False,695578,670124,James Wood,Adam Oller,0,42638cf2-2c8d-483d-87c2-58cd8168f878,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,53.0,90.0,80.0,113.0,97.0,99.0,96.0,92.0,92.0,111.0,134.0,131.0,0.514,0.004,0.402,0.08,-1.5,13.67,2.24,-3.15,93.8,86.8,86.1,84.1,0.274,0.597,0.153,0.154,0.231,0.217,,,,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.152,0.309,,,,,,,,,,,,,,,
2024-09-15,744801,Caught Stealing 2B,caught_stealing_2b,True,695578,669622,James Wood,Anthony Bender,0,f5908ff4-a105-45c4-adfc-fe60692b192a,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.18,3.4,47.1,102.0,116.0,109.0,0.792,9.89,2.47,9.13,0.57,1.74,0.222,0.348,0.17,0.267,0.444,150.0,120.0,130.0,,,,70.0,82.0,89.0,131.0,102.0,117.0,0.037,0.468,,0.033,-3.59,1.29,,1.52,94.4,89.4,84.8,,0.5,0.5,0.143,,,,,,,0.1,0.4,0.267,101.0,102.0,100.0,0.463,-0.75,95.4,0.337,0.438,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.305,0.335,,,,,,
2024-09-15,744801,Home Run,home_run,False,695578,686539,James Wood,Declan Cronin,0,7e94e9b1-8f42-4c08-97fa-a0261e53d75d,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.5,3.71,66.0,96.0,75.0,96.0,0.754,9.14,3.14,9.55,0.14,2.44,0.277,0.366,0.131,0.335,0.448,,,,,,,119.0,106.0,105.0,75.0,91.0,99.0,0.067,0.527,,0.001,4.03,0.34,,-6.31,93.8,95.9,87.0,,0.048,0.048,0.382,,,,0.263,0.328,0.321,,,,68.0,97.0,87.0,0.404,0.0,93.4,0.337,0.439,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Groundout,field_out,True,695578,640455,James Wood,Sean Manaea,0,321db2f4-9589-4c5d-8a46-701c4fc40250,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,83.0,98.0,94.0,,,,87.0,104.0,99.0,88.0,87.0,92.0,0.119,0.254,,0.117,1.12,0.48,,-1.0,92.4,85.4,79.6,,0.167,0.295,0.309,,,,0.174,0.435,0.32,0.264,0.437,0.249,93.0,100.0,97.0,0.434,1.49,92.3,0.195,0.312,0.215,84.0,88.0,85.0,0.076,0.98,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.31,0.391,,,,,,
2024-09-16,745773,Strikeout,strikeout,True,695578,640455,James Wood,Sean Manaea,0,109aefa8-8703-482f-a942-1d48c9ba8541,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,83.0,98.0,94.0,,,,87.0,104.0,99.0,88.0,87.0,92.0,0.119,0.254,,0.117,1.12,0.48,,-1.0,92.4,85.4,79.6,,0.167,0.295,0.309,,,,0.174,0.435,0.32,0.264,0.437,0.249,93.0,100.0,97.0,0.434,1.49,92.3,0.195,0.312,0.215,84.0,88.0,85.0,0.076,0.98,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.31,0.391,,,,,,
2024-09-16,745773,Groundout,field_out,True,695578,640455,James Wood,Sean Manaea,0,8dc1a6f0-1dd8-4aa6-8efc-67ba4079ddb2,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,83.0,98.0,94.0,,,,87.0,104.0,99.0,88.0,87.0,92.0,0.119,0.254,,0.117,1.12,0.48,,-1.0,92.4,85.4,79.6,,0.167,0.295,0.309,,,,0.174,0.435,0.32,0.264,0.437,0.249,93.0,100.0,97.0,0.434,1.49,92.3,0.195,0.312,0.215,84.0,88.0,85.0,0.076,0.98,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.31,0.391,,,,,,
2024-09-16,745773,Single,single,False,695578,621242,James Wood,Edwin Díaz,0,db21cd10-61f8-4184-9ee7-327afcf2bf33,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.66,2.47,46.2,95.0,124.0,105.0,0.663,13.69,3.09,6.17,1.35,1.05,0.206,0.505,0.216,0.289,0.433,,,,,,,118.0,93.0,100.0,131.0,98.0,112.0,0.501,0.499,,,0.91,0.37,,,97.4,,89.5,,0.176,0.294,0.355,,,,0.202,0.384,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Strikeout,strikeout,True,695578,656731,James Wood,Tylor Megill,0,6ce73277-b2f1-4c8a-ab82-a05764225a28,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,130.0,94.0,112.0,91.0,78.0,82.0,112.0,99.0,101.0,103.0,103.0,106.0,0.485,0.127,0.08,0.016,0.19,-0.38,-0.07,-4.37,95.7,87.2,85.0,77.9,0.231,0.359,0.288,0.154,0.308,0.342,0.22,0.22,0.26,0.5,0.5,0.111,108.0,104.0,110.0,0.081,4.34,94.4,0.115,0.115,0.204,101.0,96.0,93.0,0.133,-0.67,90.2,0.341,0.537,0.244,105.0,93.0,107.0,0.079,-1.23,84.7,0.143,0.393,0.438,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-17,745772,Forceout,force_out,True,695578,656731,James Wood,Tylor Megill,1,a29e7a05-aad2-401e-91f3-b3e967ff9589,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,130.0,94.0,112.0,91.0,78.0,82.0,112.0,99.0,101.0,103.0,103.0,106.0,0.485,0.127,0.08,0.016,0.19,-0.38,-0.07,-4.37,95.7,87.2,85.0,77.9,0.231,0.359,0.288,0.154,0.308,0.342,0.22,0.22,0.26,0.5,0.5,0.111,108.0,104.0,110.0,0.081,4.34,94.4,0.115,0.115,0.204,101.0,96.0,93.0,0.133,-0.67,90.2,0.341,0.537,0.244,105.0,93.0,107.0,0.079,-1.23,84.7,0.143,0.393,0.438,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-17,745772,Groundout,field_out,True,695578,656731,James Wood,Tylor Megill,0,2d5d434c-3dcf-4492-9ed0-68eb696b8512,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,130.0,94.0,112.0,91.0,78.0,82.0,112.0,99.0,101.0,103.0,103.0,106.0,0.485,0.127,0.08,0.016,0.19,-0.38,-0.07,-4.37,95.7,87.2,85.0,77.9,0.231,0.359,0.288,0.154,0.308,0.342,0.22,0.22,0.26,0.5,0.5,0.111,108.0,104.0,110.0,0.081,4.34,94.4,0.115,0.115,0.204,101.0,96.0,93.0,0.133,-0.67,90.2,0.341,0.537,0.244,105.0,93.0,107.0,0.079,-1.23,84.7,0.143,0.393,0.438,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-17,745772,Strikeout,strikeout,True,695578,493603,James Wood,Adam Ottavino,0,ff14d26a-ab68-42f6-975a-e908bb176d38,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.7,3.23,51.2,100.0,104.0,101.0,0.759,11.32,3.66,8.54,1.05,1.04,0.346,0.36,0.213,0.324,0.443,76.0,88.0,90.0,,,,74.0,112.0,101.0,117.0,105.0,110.0,0.09,0.407,,0.053,1.33,-0.36,,-1.74,93.2,87.2,79.1,,0.148,0.185,0.359,,,,0.333,0.833,0.25,0.333,0.5,0.214,101.0,104.0,102.0,0.338,0.49,92.2,0.24,0.28,0.143,84.0,92.0,94.0,0.112,-2.77,87.9,0.455,1.182,0.373,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.397,0.279,,,,,,
