date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-30,745052,Pop Out,field_out,True,701538,663992,Jackson Merrill,Richard Lovelady,0,0fc00eea-4683-4961-bcf4-7278990ae845,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.4,4.46,28.2,97.0,100.0,98.0,0.784,6.59,2.83,9.1,0.94,1.34,0.25,0.38,0.185,0.348,0.427,,,,62.0,102.0,100.0,100.0,91.0,88.0,116.0,99.0,105.0,,,,,,,,,,0.345,0.191,,,0.464,,,-3.45,,,-0.31,2.12,,,92.3,,,92.2,85.6,,,0.444,0.833,0.268,0.19,0.276,0.262,0.286,0.343,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745052,Single,single,False,701538,664076,Jackson Merrill,Garrett Cleavinger,0,7dadb3e1-0b46-48fb-a82a-558bf1b89419,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.44,4.43,55.0,95.0,116.0,100.0,0.721,10.8,4.58,7.85,0.82,1.2,0.204,0.43,0.19,0.324,0.411,,,,103.0,94.0,95.0,92.0,95.0,93.0,130.0,97.0,108.0,,,,116.0,95.0,96.0,,,,0.085,0.229,0.279,,0.407,,,1.23,-0.18,,-2.48,0.36,,,96.3,90.7,,95.7,84.5,,,0.088,0.176,0.247,0.194,0.242,0.378,0.389,0.556,0.111,,,,,,,0.3,0.5,0.314,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,,,,
2024-08-31,745050,Flyout,field_out,True,701538,669358,Jackson Merrill,Shane Baz,0,c38db58d-428d-4fbf-b672-36efca483006,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,115.0,100.0,105.0,119.0,99.0,100.0,,,,110.0,97.0,101.0,,,,,,,,,,,0.47,,,0.257,0.171,,-0.14,,,,0.52,1.3,,95.7,,,,87.5,84.1,,0.292,0.427,0.222,0.167,0.375,0.22,,,,0.191,0.255,0.276,,,,,,,86.0,99.0,96.0,0.101,2.93,88.4,0.111,0.111,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745050,Flyout,field_out,True,701538,669358,Jackson Merrill,Shane Baz,0,80cfa71e-efbc-4a8c-b5d9-ce08fda14414,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,115.0,100.0,105.0,119.0,99.0,100.0,,,,110.0,97.0,101.0,,,,,,,,,,,0.47,,,0.257,0.171,,-0.14,,,,0.52,1.3,,95.7,,,,87.5,84.1,,0.292,0.427,0.222,0.167,0.375,0.22,,,,0.191,0.255,0.276,,,,,,,86.0,99.0,96.0,0.101,2.93,88.4,0.111,0.111,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745050,Groundout,field_out,True,701538,656876,Jackson Merrill,Drew Rasmussen,0,487c0537-2e25-436c-86b6-9f6573fbd5d4,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.55,2.22,17.2,103.0,128.0,107.0,0.664,10.7,2.04,7.13,0.0,1.4,0.444,0.333,0.156,0.222,0.431,,,,135.0,110.0,117.0,126.0,101.0,106.0,129.0,113.0,125.0,,,,121.0,94.0,90.0,,,,0.323,0.349,0.271,,0.056,,,3.73,1.16,,-2.03,7.07,,,97.4,89.9,,96.1,85.3,,,0.1,0.15,0.375,,,,0.348,0.435,0.226,,,,,,,0.25,0.25,0.444,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.4,,,,,,
2024-08-31,745050,Lineout,field_out,True,701538,687330,Jackson Merrill,Kevin Kelly,0,36d74b01-0d8a-4f68-8719-6212547575a7,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,,,,156.0,114.0,109.0,117.0,109.0,105.0,118.0,99.0,105.0,,,,95.0,101.0,104.0,,,,0.61,0.02,0.089,,0.281,,,-7.67,0.63,,1.01,0.71,,,92.0,87.8,,90.8,77.3,,,0.333,0.833,0.375,,,,0.272,0.404,0.137,,,,,,,0.158,0.316,0.22,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.295,0.312,,,,,,
2024-09-01,745048,Strikeout,strikeout,True,701538,686752,Jackson Merrill,Ryan Pepiot,0,b4240dd5-aaca-4a66-b070-853b7b9af2d8,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,140.0,74.0,83.0,116.0,98.0,102.0,,,,119.0,95.0,106.0,,,,103.0,104.0,102.0,,,,,0.516,0.042,,0.184,0.03,,1.29,-3.13,,,0.84,-1.55,,94.9,91.7,,,89.0,80.6,,0.168,0.31,0.315,0.253,0.392,0.301,,,,0.167,0.167,0.5,,,,0.375,0.875,0.05,118.0,106.0,116.0,0.228,-1.2,85.9,0.244,0.403,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745048,Home Run,home_run,False,701538,686752,Jackson Merrill,Ryan Pepiot,1,95c4835e-6ff1-446d-af48-63ec4a604346,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,140.0,74.0,83.0,116.0,98.0,102.0,,,,119.0,95.0,106.0,,,,103.0,104.0,102.0,,,,,0.516,0.042,,0.184,0.03,,1.29,-3.13,,,0.84,-1.55,,94.9,91.7,,,89.0,80.6,,0.168,0.31,0.315,0.253,0.392,0.301,,,,0.167,0.167,0.5,,,,0.375,0.875,0.05,118.0,106.0,116.0,0.228,-1.2,85.9,0.244,0.403,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745048,Flyout,field_out,True,701538,642121,Jackson Merrill,Cole Sulser,0,71c7b22b-8108-4da8-97ad-a80cb340765e,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,3.97,3.29,11.1,102.0,111.0,102.0,0.769,8.74,6.35,6.35,0.79,0.56,0.387,0.323,0.161,0.355,0.378,,,,108.0,105.0,102.0,,,,126.0,109.0,119.0,,,,80.0,103.0,99.0,,,,,0.525,0.143,,0.101,,,1.58,3.54,,,-2.46,,,92.5,88.0,,,81.6,,,0.188,0.25,0.214,0.333,0.333,0.25,,,,,,,,,,0.0,0.0,0.357,126.0,87.0,94.0,0.23,-4.47,84.5,0.25,0.667,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745048,Flyout,field_out,True,701538,663992,Jackson Merrill,Richard Lovelady,0,98001d08-a2a5-40e5-9976-8c7fc34b1358,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.4,4.46,28.2,97.0,100.0,98.0,0.784,6.59,2.83,9.1,0.94,1.34,0.25,0.38,0.185,0.348,0.427,,,,62.0,102.0,100.0,100.0,91.0,88.0,116.0,99.0,105.0,,,,,,,,,,0.345,0.191,,,0.464,,,-3.45,,,-0.31,2.12,,,92.3,,,92.2,85.6,,,0.444,0.833,0.268,0.19,0.276,0.262,0.286,0.343,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745048,Lineout,field_out,True,701538,655889,Jackson Merrill,Manuel Rodríguez,0,5c8b24d1-87d1-4b68-92e4-5610bfddcac5,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.18,3.12,33.0,98.0,122.0,102.0,0.753,8.18,3.0,6.0,0.55,1.38,0.18,0.393,0.135,0.258,0.421,,,,90.0,88.0,86.0,105.0,94.0,94.0,145.0,105.0,116.0,,,,,,,,,,0.307,0.215,,,0.478,,,2.12,,,-0.72,2.18,,,96.8,,,96.8,89.3,,,0.087,0.087,0.292,0.161,0.29,0.328,0.333,0.4,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745373,Single,single,False,701538,663947,Jackson Merrill,Tyler Holton,0,108d110f-0b40-4346-ac93-88940d76a0af,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.29,2.99,82.2,104.0,84.0,100.0,0.768,6.97,1.52,5.66,0.65,1.24,0.214,0.362,0.179,0.266,0.419,106.0,90.0,98.0,80.0,102.0,92.0,78.0,105.0,97.0,113.0,97.0,105.0,,,,86.0,106.0,101.0,,,,0.214,0.154,0.266,,0.157,0.015,,4.96,2.29,,1.98,2.4,2.53,,92.1,87.8,,91.6,80.8,79.3,,0.102,0.122,0.258,,,,0.176,0.382,0.099,,,,,,,0.19,0.241,0.255,62.0,104.0,101.0,0.194,-0.08,83.5,0.264,0.403,0.278,,,,,,,,,,,,,,,,0.122,0.122,0.355,,,,,,
2024-09-02,745373,Single,single,False,701538,680744,Jackson Merrill,Ty Madden,0,0eb05840-1445-4782-888c-74fc04d5f82c,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.57,3.19,14.0,100.0,96.0,100.0,0.793,6.43,2.57,8.36,0.0,0.95,0.378,0.333,0.133,0.356,0.469,,,,93.0,103.0,106.0,74.0,112.0,103.0,102.0,92.0,91.0,102.0,88.0,96.0,108.0,104.0,93.0,91.0,105.0,105.0,0.044,0.447,0.137,0.137,0.186,,0.049,1.44,-1.28,3.48,6.03,-1.44,,-2.28,94.3,87.4,84.9,92.1,83.6,,79.4,0.208,0.208,0.113,0.375,0.5,0.35,0.0,0.0,0.0,0.333,0.333,0.0,0.125,0.125,0.474,0.375,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745373,Flyout,field_out,True,701538,680744,Jackson Merrill,Ty Madden,0,fc397a78-7e4a-465a-b004-ed20041f9f1b,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.57,3.19,14.0,100.0,96.0,100.0,0.793,6.43,2.57,8.36,0.0,0.95,0.378,0.333,0.133,0.356,0.469,,,,93.0,103.0,106.0,74.0,112.0,103.0,102.0,92.0,91.0,102.0,88.0,96.0,108.0,104.0,93.0,91.0,105.0,105.0,0.044,0.447,0.137,0.137,0.186,,0.049,1.44,-1.28,3.48,6.03,-1.44,,-2.28,94.3,87.4,84.9,92.1,83.6,,79.4,0.208,0.208,0.113,0.375,0.5,0.35,0.0,0.0,0.0,0.333,0.333,0.0,0.125,0.125,0.474,0.375,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745370,Single,single,False,701538,672456,Jackson Merrill,Keider Montero,1,08ce4304-d389-47f0-ba2a-8adf5053a75f,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,5.1,74.0,100.0,96.0,100.0,0.817,7.3,3.16,9.36,1.7,1.1,0.236,0.444,0.124,0.364,0.47,,,,92.0,100.0,96.0,86.0,106.0,101.0,108.0,99.0,104.0,95.0,102.0,111.0,,,,,,,0.073,0.43,,,0.295,,0.102,0.01,,,3.02,0.85,,-5.62,94.9,,,94.3,83.4,,78.9,0.28,0.492,0.175,0.198,0.33,0.276,0.222,0.222,0.0,0.371,0.8,0.185,,,,,,,85.0,92.0,92.0,0.1,-4.24,86.0,0.391,0.652,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745370,Home Run,home_run,False,701538,672456,Jackson Merrill,Keider Montero,1,7929a1e1-746f-48db-a197-dceffca88e2c,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,5.1,74.0,100.0,96.0,100.0,0.817,7.3,3.16,9.36,1.7,1.1,0.236,0.444,0.124,0.364,0.47,,,,92.0,100.0,96.0,86.0,106.0,101.0,108.0,99.0,104.0,95.0,102.0,111.0,,,,,,,0.073,0.43,,,0.295,,0.102,0.01,,,3.02,0.85,,-5.62,94.9,,,94.3,83.4,,78.9,0.28,0.492,0.175,0.198,0.33,0.276,0.222,0.222,0.0,0.371,0.8,0.185,,,,,,,85.0,92.0,92.0,0.1,-4.24,86.0,0.391,0.652,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745370,Groundout,field_out,True,701538,674944,Jackson Merrill,Sean Guenther,0,6a282647-fed4-4aad-a369-6167bf04d50f,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,0.93,2.72,9.2,101.0,77.0,101.0,0.863,3.72,0.93,2.79,0.0,2.0,0.138,0.552,0.103,0.379,0.439,,,,65.0,97.0,94.0,70.0,103.0,96.0,116.0,110.0,112.0,,,,,,,49.0,91.0,98.0,0.404,0.061,,0.263,0.272,,,4.17,,2.2,3.81,3.76,,,90.3,,81.8,90.2,79.5,,,,,,0.083,0.083,0.2,0.1,0.1,0.105,,,,0.111,0.222,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745370,Double,double,False,701538,571946,Jackson Merrill,Shelby Miller,1,c5362cd6-f805-4f52-8d67-16a0354d98dd,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.75,3.62,53.0,98.0,106.0,100.0,0.77,8.32,1.87,6.62,1.53,0.84,0.275,0.403,0.114,0.329,0.459,,,,110.0,100.0,102.0,,,,96.0,102.0,99.0,,,,71.0,57.0,62.0,97.0,96.0,102.0,,0.605,0.002,0.191,0.202,,,1.28,-2.73,-0.88,,-0.22,,,93.5,88.4,86.8,,88.3,,,0.184,0.34,0.245,0.222,0.467,0.235,,,,,,,0.222,0.444,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745370,Flyout,field_out,True,701538,676684,Jackson Merrill,Will Vest,0,c6684624-d415-45c3-978d-386ff02f73e9,676684.0,willvest,Vest,Right,Will Vest,DET,2.92,3.72,61.2,103.0,100.0,103.0,0.781,8.32,2.48,8.32,0.29,1.81,0.37,0.271,0.155,0.304,0.452,,,,100.0,107.0,105.0,92.0,99.0,98.0,106.0,98.0,102.0,,,,,,,,,,0.128,0.548,,,0.23,,,2.09,,,0.72,-1.84,,,96.1,,,94.8,86.8,,,0.198,0.234,0.233,0.343,0.478,0.298,0.294,0.412,0.167,,,,,,,,,,95.0,99.0,100.0,0.094,1.98,88.9,0.105,0.105,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745369,Flyout,field_out,True,701538,663554,Jackson Merrill,Casey Mize,0,f934e137-3fb5-4628-b336-6d5dd83bfdc5,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,,,,113.0,100.0,103.0,0.081,0.387,,0.176,0.28,,0.076,-0.56,,-1.26,1.14,0.07,,-2.44,95.4,,85.9,95.5,85.5,,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.297,0.351,0.092,0.286,0.571,0.226,0.288,0.411,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745369,Groundout,field_out,True,701538,663554,Jackson Merrill,Casey Mize,0,5fd01d01-9214-4077-90c5-0b30a082914b,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,,,,113.0,100.0,103.0,0.081,0.387,,0.176,0.28,,0.076,-0.56,,-1.26,1.14,0.07,,-2.44,95.4,,85.9,95.5,85.5,,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.297,0.351,0.092,0.286,0.571,0.226,0.288,0.411,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745369,Groundout,field_out,True,701538,628317,Jackson Merrill,Kenta Maeda,0,8a0abbe4-1465-4c65-a04d-ae8d1cfb7976,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,5.92,4.46,103.1,100.0,92.0,99.0,0.778,7.32,2.53,10.19,1.74,0.85,0.187,0.468,0.178,0.272,0.39,80.0,77.0,79.0,66.0,97.0,90.0,60.0,105.0,95.0,99.0,95.0,96.0,,,,65.0,94.0,79.0,110.0,105.0,110.0,0.072,0.231,0.018,0.311,0.352,0.016,,-3.05,1.08,-0.12,0.55,-0.35,-5.18,,90.7,84.8,83.9,90.4,81.5,76.5,,0.394,0.732,0.127,0.313,0.574,0.262,0.273,0.303,0.121,0.667,1.0,0.0,0.211,0.398,0.298,0.333,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.34,0.209,,,,,,
2024-09-05,745369,Flyout,field_out,True,701538,663947,Jackson Merrill,Tyler Holton,0,4fa8aaf5-1482-443f-ab1e-9cdc493a3f95,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.29,2.99,82.2,104.0,84.0,100.0,0.768,6.97,1.52,5.66,0.65,1.24,0.214,0.362,0.179,0.266,0.419,106.0,90.0,98.0,80.0,102.0,92.0,78.0,105.0,97.0,113.0,97.0,105.0,,,,86.0,106.0,101.0,,,,0.214,0.154,0.266,,0.157,0.015,,4.96,2.29,,1.98,2.4,2.53,,92.1,87.8,,91.6,80.8,79.3,,0.102,0.122,0.258,,,,0.176,0.382,0.099,,,,,,,0.19,0.241,0.255,62.0,104.0,101.0,0.194,-0.08,83.5,0.264,0.403,0.278,,,,,,,,,,,,,,,,0.122,0.122,0.355,,,,,,
2024-09-06,745371,Flyout,field_out,True,701538,696131,Jackson Merrill,Mason Black,0,5bf6a979-86c3-4416-bd9c-55178a1d34d7,696131.0,masonblack,Black,Right,Mason Black,SFG,7.5,6.32,24.0,104.0,98.0,102.0,0.873,8.25,3.0,11.63,2.25,0.61,0.205,0.423,0.179,0.346,0.472,,,,86.0,107.0,102.0,99.0,103.0,101.0,110.0,99.0,102.0,,,,,,,,,,0.274,0.333,,,0.36,,,-3.37,,,-0.24,-1.08,,,92.1,,,92.3,81.9,,,0.357,0.679,0.221,0.0,0.0,0.188,0.269,0.5,0.098,,,,,,,,,,92.0,88.0,78.0,0.033,-14.44,87.5,0.667,0.833,0.0,,,,,,,,,,,,,,,,0.286,0.543,0.127,,,,,,
2024-09-06,745371,Strikeout,strikeout,True,701538,696131,Jackson Merrill,Mason Black,0,db791445-a337-48ed-849b-913dba013506,696131.0,masonblack,Black,Right,Mason Black,SFG,7.5,6.32,24.0,104.0,98.0,102.0,0.873,8.25,3.0,11.63,2.25,0.61,0.205,0.423,0.179,0.346,0.472,,,,86.0,107.0,102.0,99.0,103.0,101.0,110.0,99.0,102.0,,,,,,,,,,0.274,0.333,,,0.36,,,-3.37,,,-0.24,-1.08,,,92.1,,,92.3,81.9,,,0.357,0.679,0.221,0.0,0.0,0.188,0.269,0.5,0.098,,,,,,,,,,92.0,88.0,78.0,0.033,-14.44,87.5,0.667,0.833,0.0,,,,,,,,,,,,,,,,0.286,0.543,0.127,,,,,,
2024-09-06,745371,Strikeout,strikeout,True,701538,663546,Jackson Merrill,Sean Hjelle,0,295814e0-e393-4fb2-a4b4-304347855edb,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.84,3.46,70.1,104.0,101.0,105.0,0.816,8.45,1.28,8.96,1.28,2.73,0.288,0.365,0.159,0.288,0.426,,,,,,,99.0,108.0,105.0,,,,112.0,101.0,111.0,73.0,92.0,81.0,,,,0.543,0.002,0.097,,,,0.357,4.68,-0.98,,0.46,,,0.88,92.9,92.6,,94.7,,,85.8,,,,,,,0.318,0.439,0.098,0.175,0.32,0.367,,,,0.263,0.579,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745372,Groundout,field_out,True,701538,676254,Jackson Merrill,Ryan Walker,0,a82caf2d-a373-46d0-9d69-e750c06f7d54,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.82,2.62,74.1,101.0,106.0,104.0,0.717,11.5,1.94,5.69,0.48,1.54,0.277,0.373,0.175,0.271,0.459,,,,65.0,122.0,100.0,88.0,102.0,97.0,125.0,100.0,113.0,,,,,,,,,,0.537,0.005,,,0.458,,,-6.38,,,1.72,2.14,,,94.2,,,95.5,83.9,,,,,,0.157,0.252,0.385,0.206,0.275,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745368,Flyout,field_out,True,701538,702352,Jackson Merrill,Spencer Bivens,0,70c806e9-11ad-48c4-9ef6-33d75b5c4bf5,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.77,4.25,39.0,101.0,103.0,100.0,0.818,6.23,2.08,8.08,1.62,1.55,0.256,0.421,0.157,0.322,0.427,,,,73.0,91.0,78.0,90.0,100.0,99.0,135.0,105.0,111.0,,,,78.0,115.0,99.0,,,,0.471,0.079,0.045,,0.271,,,-2.06,4.86,,-0.29,1.01,,,94.1,89.6,,94.1,80.9,,,0.222,0.556,0.222,,,,0.296,0.479,0.122,,,,,,,0.111,0.444,0.167,105.0,100.0,98.0,0.134,0.78,88.4,0.158,0.316,0.156,,,,,,,,,,,,,,,,0.2,0.35,0.354,,,,,,
2024-09-08,745368,Home Run,home_run,False,701538,702352,Jackson Merrill,Spencer Bivens,0,1976148f-7ec4-4f66-96c1-647c4e73b280,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.77,4.25,39.0,101.0,103.0,100.0,0.818,6.23,2.08,8.08,1.62,1.55,0.256,0.421,0.157,0.322,0.427,,,,73.0,91.0,78.0,90.0,100.0,99.0,135.0,105.0,111.0,,,,78.0,115.0,99.0,,,,0.471,0.079,0.045,,0.271,,,-2.06,4.86,,-0.29,1.01,,,94.1,89.6,,94.1,80.9,,,0.222,0.556,0.222,,,,0.296,0.479,0.122,,,,,,,0.111,0.444,0.167,105.0,100.0,98.0,0.134,0.78,88.4,0.158,0.316,0.156,,,,,,,,,,,,,,,,0.2,0.35,0.354,,,,,,
2024-09-08,745368,Walk,walk,False,701538,573124,Jackson Merrill,Taylor Rogers,0,77b2eea3-82fb-4d3d-ac2c-b493b45ac356,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.7,3.31,53.1,97.0,92.0,97.0,0.761,9.96,3.21,8.44,1.18,1.21,0.225,0.408,0.225,0.275,0.462,,,,,,,76.0,96.0,91.0,109.0,96.0,102.0,,,,,,,,,,0.519,,,,0.481,,,,,,0.92,-0.73,,,,,,93.1,79.4,,,,,,,,,0.204,0.327,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.51,0.327,,,,,,
2024-09-08,745368,Groundout,field_out,True,701538,666808,Jackson Merrill,Camilo Doval,0,4d0ecd20-6c4b-4587-b7cf-28230ee86aed,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.94,3.62,51.0,95.0,113.0,97.0,0.656,11.82,6.18,8.65,0.88,2.11,0.203,0.459,0.18,0.331,0.38,,,,,,,73.0,90.0,79.0,137.0,92.0,105.0,,,,94.0,101.0,94.0,,,,0.143,,0.356,,0.501,,,,-0.64,,-1.48,-0.09,,,,99.2,,97.7,88.6,,,,,,0.212,0.317,0.463,0.345,0.483,0.153,,,,,,,0.274,0.548,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745210,Flyout,field_out,True,701538,669923,Jackson Merrill,George Kirby,0,d44da02a-1924-4ce6-adfb-4dde996405eb,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.62,3.48,179.0,106.0,106.0,107.0,0.785,8.5,1.11,8.65,1.11,1.0,0.294,0.348,0.18,0.285,0.444,,,,102.0,107.0,101.0,106.0,108.0,108.0,112.0,105.0,111.0,114.0,110.0,114.0,97.0,99.0,93.0,108.0,99.0,107.0,0.235,0.338,0.004,0.103,0.237,,0.083,0.26,0.79,-1.82,1.5,1.26,,-2.25,96.0,92.3,85.9,96.0,87.2,,83.3,0.228,0.473,0.293,0.226,0.322,0.265,0.268,0.361,0.113,0.333,0.444,0.295,0.243,0.4,0.279,,,,,,,,,,,,,,,,,,,73.9,0.0,-3.5,,,,,,,,,,,,,,,
2024-09-10,745210,Groundout,field_out,True,701538,669923,Jackson Merrill,George Kirby,0,6fc75926-09d2-4224-9dc0-b8cd07176dd4,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.62,3.48,179.0,106.0,106.0,107.0,0.785,8.5,1.11,8.65,1.11,1.0,0.294,0.348,0.18,0.285,0.444,,,,102.0,107.0,101.0,106.0,108.0,108.0,112.0,105.0,111.0,114.0,110.0,114.0,97.0,99.0,93.0,108.0,99.0,107.0,0.235,0.338,0.004,0.103,0.237,,0.083,0.26,0.79,-1.82,1.5,1.26,,-2.25,96.0,92.3,85.9,96.0,87.2,,83.3,0.228,0.473,0.293,0.226,0.322,0.265,0.268,0.361,0.113,0.333,0.444,0.295,0.243,0.4,0.279,,,,,,,,,,,,,,,,,,,73.9,0.0,-3.5,,,,,,,,,,,,,,,
2024-09-10,745210,Flyout,field_out,True,701538,608638,Jackson Merrill,JT Chargois,0,d0f5a60d-3d72-4c49-9e4e-a30a0ab5cd18,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.23,4.51,32.1,97.0,97.0,98.0,0.769,8.07,3.34,6.12,1.39,0.78,0.261,0.375,0.182,0.364,0.427,,,,94.0,105.0,96.0,88.0,99.0,95.0,108.0,96.0,102.0,,,,,,,,,,0.538,0.014,,,0.444,,,8.26,,,2.22,0.11,,,94.6,,,94.9,85.6,,,,,,0.143,0.304,0.336,0.224,0.328,0.168,,,,,,,,,,,,,0.004,-70.81,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
