date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-06-24,746780,Groundout,field_out,True,518792,656629,Jason Heyward,Michael Kopech,1,44af10c8-08a8-466e-a6b1-f75f6e423508,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,,,,153.0,99.0,111.0,,,,114.0,103.0,108.0,,0.795,0.096,,0.09,,-2.76,,98.6,,86.5,,0.22,0.422,0.322,0.28,0.4,0.297,,,,,,,92.0,17.0,15.0,,0.001,,-3.7,73.5,,,,,,,,95.0,106.0,98.0,0.107,0.67,91.3,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Groundout,field_out,True,518792,623167,Jason Heyward,Chris Flexen,0,298a1158-33a9-4e29-80fb-0ec425e319a1,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,-1.19,2.95,-1.07,0.1,91.3,91.3,79.8,72.1,0.269,0.506,0.131,0.258,0.387,0.286,0.282,0.462,0.289,,,,127.0,99.0,106.0,,0.146,,-1.45,81.3,,0.25,0.433,0.322,,,,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Groundout,field_out,True,518792,623167,Jason Heyward,Chris Flexen,0,09c5cb98-3283-4ce1-a163-368838a92178,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,-1.19,2.95,-1.07,0.1,91.3,91.3,79.8,72.1,0.269,0.506,0.131,0.258,0.387,0.286,0.282,0.462,0.289,,,,127.0,99.0,106.0,,0.146,,-1.45,81.3,,0.25,0.433,0.322,,,,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Double,double,False,518792,623167,Jason Heyward,Chris Flexen,0,25b1cd01-90d2-4f85-9669-4b81e178883c,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,-1.19,2.95,-1.07,0.1,91.3,91.3,79.8,72.1,0.269,0.506,0.131,0.258,0.387,0.286,0.282,0.462,0.289,,,,127.0,99.0,106.0,,0.146,,-1.45,81.3,,0.25,0.433,0.322,,,,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Lineout,field_out,True,518792,621383,Jason Heyward,Tanner Banks,0,699e85b1-faa1-45d0-9928-20143e231678,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.298,0.325,0.149,0.64,0.94,-0.8,1.52,93.5,92.0,88.0,82.2,0.226,0.358,0.279,0.326,0.5,0.213,0.154,0.192,0.347,0.273,0.273,0.444,85.0,96.0,96.0,,0.16,,-2.05,86.1,,0.29,0.516,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Groundout,field_out,True,518792,607200,Jason Heyward,Erick Fedde,0,191a6e34-630a-4a62-a9ca-a9ccce7a1109,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,-1.85,0.74,0.47,,94.1,93.2,83.7,,,,,0.184,0.382,0.26,,,,0.246,0.358,0.203,85.0,111.0,108.0,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Groundout,field_out,True,518792,607200,Jason Heyward,Erick Fedde,1,7f1d58af-d295-4551-b0e9-3c9df460f23b,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,-1.85,0.74,0.47,,94.1,93.2,83.7,,,,,0.184,0.382,0.26,,,,0.246,0.358,0.203,85.0,111.0,108.0,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Groundout,field_out,True,518792,607200,Jason Heyward,Erick Fedde,0,79de9a82-3fcc-4232-a3c4-e2e4f65aefbc,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,-1.85,0.74,0.47,,94.1,93.2,83.7,,,,,0.184,0.382,0.26,,,,0.246,0.358,0.203,85.0,111.0,108.0,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Flyout,field_out,True,518792,647336,Jason Heyward,Michael Soroka,0,faa274d2-b28d-469c-a66d-b8697bab350b,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.306,0.36,,-0.14,-1.48,0.1,,93.3,92.3,81.9,,0.206,0.382,0.177,0.185,0.348,0.408,,,,0.289,0.518,0.08,112.0,84.0,92.0,,0.105,,-3.67,82.1,,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Forceout,force_out,True,518792,657277,Jason Heyward,Logan Webb,1,af156c9f-93d1-4314-ae19-13ce7f6bb46d,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Strikeout,strikeout,True,518792,657277,Jason Heyward,Logan Webb,0,e960503f-0cc1-4481-b2cc-b576da4a357a,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Groundout,field_out,True,518792,657277,Jason Heyward,Logan Webb,0,44a231c4-21bb-441e-b006-6085a09f8d42,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Sac Fly,sac_fly,True,518792,666808,Jason Heyward,Camilo Doval,1,19bd2484-2e9f-4730-bb9f-5a80b6d484fb,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,0.14,,0.487,,,-1.95,0.2,,,98.0,88.7,,,,,0.216,0.311,0.468,,,,0.333,0.476,0.175,,,,,,,,,,,,,,,,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Groundout,field_out,True,518792,675921,Jason Heyward,Spencer Howard,1,9f9e696b-d283-427f-bcde-f9d51f7150ef,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,0.513,0.263,0.063,-1.44,,-2.33,-1.72,93.9,,85.4,75.7,0.349,0.508,0.201,0.394,0.606,0.338,0.333,0.333,0.0,,,,103.0,86.0,83.0,,0.161,,-1.96,80.2,,0.222,0.389,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Single,single,False,518792,675921,Jason Heyward,Spencer Howard,1,d59498c4-12a9-48f6-8d11-3bcd6d04d326,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,0.513,0.263,0.063,-1.44,,-2.33,-1.72,93.9,,85.4,75.7,0.349,0.508,0.201,0.394,0.606,0.338,0.333,0.333,0.0,,,,103.0,86.0,83.0,,0.161,,-1.96,80.2,,0.222,0.389,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Flyout,field_out,True,518792,678495,Jason Heyward,Randy Rodríguez,0,8891cc98-0ccd-47d7-937d-e182c1c0986c,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,0.068,0.483,0.4,,0.11,-0.41,1.23,,97.8,96.5,84.9,,0.206,0.412,0.214,0.206,0.338,0.371,,,,0.333,0.333,0.105,67.0,76.0,82.0,,0.049,,1.9,90.1,,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Hit By Pitch,hit_by_pitch,False,518792,676254,Jason Heyward,Ryan Walker,0,5c967cf6-fda7-4d5e-ab38-d512dad09c07,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.008,0.456,,-6.38,1.69,1.39,,94.2,95.2,83.6,,,,,0.195,0.299,0.35,,,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Groundout,field_out,True,518792,663546,Jason Heyward,Sean Hjelle,1,7a403a64-a88c-4175-867a-82bee65e3433,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,0.552,,,,,0.44,,,,94.6,,,,,,,,,0.178,0.384,0.386,0.333,0.424,0.104,,,,0.348,,-0.14,,,85.6,,,,109.0,103.0,112.0,70.0,88.0,79.0,0.1,-0.2,92.5,0.182,0.455,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Triple,triple,False,518792,663546,Jason Heyward,Sean Hjelle,1,01c881d6-4d37-4751-8d7d-05603dcd601e,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,0.552,,,,,0.44,,,,94.6,,,,,,,,,0.178,0.384,0.386,0.333,0.424,0.104,,,,0.348,,-0.14,,,85.6,,,,109.0,103.0,112.0,70.0,88.0,79.0,0.1,-0.2,92.5,0.182,0.455,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745320,Lineout,field_out,True,518792,702352,Jason Heyward,Spencer Bivens,0,c88058d9-3d56-48fa-979d-67f5de9f69a5,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,,,,72.0,103.0,83.0,89.0,99.0,97.0,136.0,110.0,114.0,0.482,0.077,0.276,,-4.12,-2.42,1.65,,94.4,94.0,81.2,,0.2,0.8,0.25,0.176,0.353,0.385,,,,0.333,0.7,0.176,106.0,95.0,95.0,,0.147,,5.34,88.9,,0.0,0.0,0.25,,,,78.0,124.0,109.0,0.018,6.66,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745320,Flyout,field_out,True,518792,702352,Jason Heyward,Spencer Bivens,0,77392306-fa02-419f-a712-1db5caa0fdf0,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,,,,72.0,103.0,83.0,89.0,99.0,97.0,136.0,110.0,114.0,0.482,0.077,0.276,,-4.12,-2.42,1.65,,94.4,94.0,81.2,,0.2,0.8,0.25,0.176,0.353,0.385,,,,0.333,0.7,0.176,106.0,95.0,95.0,,0.147,,5.34,88.9,,0.0,0.0,0.25,,,,78.0,124.0,109.0,0.018,6.66,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745320,Groundout,field_out,True,518792,694738,Jason Heyward,Landen Roupp,0,7fb78d3b-a829-4a4d-98ab-30deb4e85267,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,156.0,100.0,117.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,0.369,0.03,0.039,0.502,-2.98,-1.31,-1.64,0.38,93.4,94.4,83.5,77.0,,,,,,,0.238,0.381,0.296,0.316,0.474,0.098,92.0,73.0,65.0,,0.06,,-1.22,88.5,,0.25,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745320,Groundout,field_out,True,518792,694738,Jason Heyward,Landen Roupp,0,736a14a7-7f83-4b1a-b981-82f9a974db39,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,156.0,100.0,117.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,0.369,0.03,0.039,0.502,-2.98,-1.31,-1.64,0.38,93.4,94.4,83.5,77.0,,,,,,,0.238,0.381,0.296,0.316,0.474,0.098,92.0,73.0,65.0,,0.06,,-1.22,88.5,,0.25,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Groundout,field_out,True,518792,669194,Jason Heyward,Ryne Nelson,0,3d214d17-d247-4c22-9d85-7fb0665a6d95,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Groundout,field_out,True,518792,669194,Jason Heyward,Ryne Nelson,0,138953ee-428d-496f-96db-7de0fd9360ee,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Walk,walk,False,518792,669194,Jason Heyward,Ryne Nelson,1,ebd0bb12-3378-42cc-942f-ae70ff01b032,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Strikeout,strikeout,True,518792,656464,Jason Heyward,Kevin Ginkel,0,a3650e69-101f-4e0f-a56a-16884a47bdc1,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,0.108,0.523,0.369,,0.98,1.28,-0.37,,96.0,94.5,87.6,,0.235,0.346,0.184,0.246,0.41,0.392,,,,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Pop Out,field_out,True,518792,691441,Jason Heyward,Cristian Mena,0,f7b32491-6d06-4538-9764-59a24e807d17,691441.0,cristianmena,Mena,Right,Cristian Mena,ARI,12.0,10.89,3.0,94.0,109.0,95.0,0.735,6.0,9.0,12.0,6.0,0.8,0.1,0.3,0.1,0.3,0.357,108.0,93.0,91.0,116.0,92.0,93.0,82.0,91.0,90.0,121.0,126.0,138.0,0.086,0.386,0.1,0.314,-3.65,-1.47,-15.1,-0.58,95.3,95.6,87.5,87.1,0.333,1.333,0.273,,,,0.167,0.167,0.273,,,,114.0,76.0,65.0,,0.114,,-6.63,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Flyout,field_out,True,518792,686826,Jason Heyward,Bryce Jarvis,0,4855dad1-0afb-4278-a49c-7d6d6b2a6e80,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,1.29,0.74,0.9,5.82,95.6,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,,,,0.28,0.52,0.132,86.0,91.0,95.0,,0.141,,-1.82,85.1,,0.176,0.353,0.326,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Groundout,field_out,True,518792,668678,Jason Heyward,Zac Gallen,1,bd730330-81c8-482f-96a2-dc172ab347c3,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,-0.54,-0.99,-0.07,,93.4,94.7,86.4,,0.287,0.463,0.141,0.286,0.476,0.304,0.163,0.239,0.382,,,,85.0,106.0,92.0,0.273,0.108,2.38,-0.12,86.7,80.6,0.282,0.462,0.23,103.0,106.0,110.0,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Groundout,field_out,True,518792,676710,Jason Heyward,Kutter Crawford,0,9862f3a2-b272-4a77-8d12-ba8ce12ccb1a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.81,,-0.56,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,,,,0.058,,-0.91,,,77.1,,,,88.0,94.0,99.0,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,87.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Pop Out,field_out,True,518792,676710,Jason Heyward,Kutter Crawford,0,37850bbb-9d5d-4bac-b899-a00b1e77f0f7,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.81,,-0.56,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,,,,0.058,,-0.91,,,77.1,,,,88.0,94.0,99.0,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,87.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Groundout,field_out,True,518792,690544,Jason Heyward,Bailey Horn,0,23d27657-495e-4ed5-a4c1-94c68d364544,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,2.45,2.62,7.1,96.0,114.0,106.0,0.765,7.36,2.45,8.59,1.23,3.5,0.13,0.391,0.304,0.13,0.547,99.0,114.0,110.0,84.0,97.0,89.0,,,,131.0,96.0,114.0,,0.196,0.617,0.093,-6.36,,1.98,3.62,94.6,,81.7,77.0,0.5,1.25,0.083,0.227,0.273,0.233,,,,,,,,,,,,,,,,,,,,,,83.0,80.0,78.0,0.093,0.04,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Home Run,home_run,False,518792,445276,Jason Heyward,Kenley Jansen,1,e366bc17-ccd1-48db-a2dc-eed67620b3c7,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.36,3.14,34.1,109.0,121.0,114.0,0.759,10.22,3.67,6.55,0.26,0.56,0.282,0.388,0.153,0.247,0.515,,,,,,,105.0,116.0,127.0,94.0,116.0,120.0,0.057,,0.049,,,1.25,2.53,,,94.0,83.0,,,,,0.0,0.0,0.0,,,,0.2,0.2,0.35,,,,,,,,,,,,,,,,124.0,108.0,113.0,0.895,0.91,92.2,0.219,0.305,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
