date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-08-28,746103,Double,double,False,656811,621111,Ryan O'Hearn,Walker Buehler,1,2721fd4a-a5f6-4543-92f2-7359eeb34215,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,,,,82.0,106.0,99.0,126.0,106.0,114.0,103.0,101.0,98.0,0.178,0.203,0.091,,0.065,2.17,-0.43,-2.54,,-6.86,91.4,90.0,95.0,83.5,,0.205,0.359,0.204,0.265,0.471,0.258,,,,0.529,0.765,0.071,0.273,0.295,0.128,92.0,99.0,97.0,0.284,-3.55,95.2,0.392,0.804,0.187,104.0,100.0,109.0,0.179,-1.76,78.4,,,,,,,,,,,,,,,,,,,0.15,0.45,0.161,,,
2024-08-29,746102,Groundout,field_out,True,656811,676272,Ryan O'Hearn,Bobby Miller,0,d5d3a926-bad6-411e-b579-0aa41e6b485f,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,108.0,88.0,94.0,123.0,99.0,104.0,98.0,97.0,92.0,114.0,102.0,110.0,,,,0.108,,0.107,0.173,0.192,,-2.24,-4.0,-1.34,0.65,,86.3,97.1,88.9,79.5,,,,0.381,0.571,0.333,0.333,0.667,0.306,0.125,0.25,0.403,0.421,0.632,0.159,118.0,92.0,95.0,0.419,-0.94,97.5,0.302,0.593,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Grounded Into DP,grounded_into_double_play,True,656811,676272,Ryan O'Hearn,Bobby Miller,1,3b17dc17-7ab8-4f92-bf8c-48798dd2ee3e,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,108.0,88.0,94.0,123.0,99.0,104.0,98.0,97.0,92.0,114.0,102.0,110.0,,,,0.108,,0.107,0.173,0.192,,-2.24,-4.0,-1.34,0.65,,86.3,97.1,88.9,79.5,,,,0.381,0.571,0.333,0.333,0.667,0.306,0.125,0.25,0.403,0.421,0.632,0.159,118.0,92.0,95.0,0.419,-0.94,97.5,0.302,0.593,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Forceout,force_out,True,656811,607455,Ryan O'Hearn,Anthony Banda,1,99f9d49f-9547-4f38-bd88-27f2d9a03150,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,70.0,106.0,102.0,,,,90.0,101.0,97.0,111.0,97.0,102.0,57.0,104.0,92.0,0.239,0.002,0.268,0.008,0.128,-2.01,2.34,2.77,1.47,0.34,83.2,89.8,96.0,85.6,82.2,,,,,,,0.116,0.163,0.58,0.3,0.3,0.4,0.237,0.263,0.097,92.0,99.0,95.0,0.355,-0.37,96.0,0.246,0.456,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Strikeout,strikeout,True,656811,595014,Ryan O'Hearn,Blake Treinen,0,03c82b04-07ad-49a4-8f91-0ef9fb4243ae,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.6,2.71,34.2,102.0,91.0,104.0,0.739,10.9,2.6,7.53,1.3,1.11,0.236,0.438,0.18,0.281,0.422,,,,,,,77.0,102.0,103.0,134.0,101.0,109.0,36.0,103.0,99.0,0.35,0.182,0.362,,,-1.33,-0.73,1.46,,,90.8,,94.5,83.8,,0.375,0.875,0.182,,,,0.161,0.232,0.516,,,,0.25,0.417,0.151,73.0,107.0,101.0,0.106,0.8,94.1,0.182,0.273,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Single,single,False,656811,683409,Ryan O'Hearn,Angel Chivilli,0,d69c6e7a-bc2c-4a66-ba52-daa0b9cfc62f,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.03,5.48,22.1,101.0,86.0,98.0,0.653,6.85,1.61,8.87,2.42,2.0,0.232,0.551,0.159,0.406,0.389,90.0,107.0,106.0,,,,76.0,98.0,89.0,105.0,99.0,108.0,,,,0.432,,0.176,,0.392,,1.6,-3.98,,-1.17,,87.2,95.6,87.1,,,,,,,,0.4,1.0,0.424,0.243,0.514,0.5,0.231,0.436,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Lineout,field_out,True,656811,663372,Ryan O'Hearn,Ryan Feltner,0,2b31eb07-dbaf-490d-8bb6-3f221b4ffcde,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,92.0,92.0,88.0,112.0,100.0,104.0,,,,0.137,,0.263,0.101,0.147,,-0.45,-0.95,1.61,-1.07,,85.3,94.2,87.7,79.2,,,,0.159,0.246,0.267,0.368,0.538,0.216,0.297,0.514,0.397,0.3,0.414,0.156,82.0,103.0,97.0,0.352,-0.18,94.7,0.265,0.426,0.176,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,
2024-08-31,746507,Lineout,field_out,True,656811,663372,Ryan O'Hearn,Ryan Feltner,0,f67a11c0-b010-4860-9d64-6cc3465409d8,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,92.0,92.0,88.0,112.0,100.0,104.0,,,,0.137,,0.263,0.101,0.147,,-0.45,-0.95,1.61,-1.07,,85.3,94.2,87.7,79.2,,,,0.159,0.246,0.267,0.368,0.538,0.216,0.297,0.514,0.397,0.3,0.414,0.156,82.0,103.0,97.0,0.352,-0.18,94.7,0.265,0.426,0.176,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,
2024-08-31,746507,Single,single,False,656811,663372,Ryan O'Hearn,Ryan Feltner,1,0a2c86dd-4a65-4a5e-8ed9-9b4af0dfd44a,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,92.0,92.0,88.0,112.0,100.0,104.0,,,,0.137,,0.263,0.101,0.147,,-0.45,-0.95,1.61,-1.07,,85.3,94.2,87.7,79.2,,,,0.159,0.246,0.267,0.368,0.538,0.216,0.297,0.514,0.397,0.3,0.414,0.156,82.0,103.0,97.0,0.352,-0.18,94.7,0.265,0.426,0.176,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,
2024-08-31,746507,Groundout,field_out,True,656811,676105,Ryan O'Hearn,Jeff Criswell,0,8119175a-848a-434d-8014-08de91615dc7,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,3.6,5.67,10.0,97.0,91.0,100.0,0.759,9.9,3.6,9.0,2.7,1.33,0.143,0.393,0.143,0.321,0.353,90.0,87.0,99.0,101.0,40.0,52.0,100.0,133.0,112.0,94.0,106.0,111.0,,,,0.042,,0.425,0.006,0.144,,-14.33,-2.53,-2.41,0.27,,87.1,95.7,88.1,81.9,,,,,,,0.261,0.609,0.316,0.0,0.0,0.455,0.333,1.333,0.25,87.0,89.0,88.0,0.383,0.08,95.7,0.375,0.375,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746505,Lineout,field_out,True,656811,683627,Ryan O'Hearn,Anthony Molina,0,d6a3fb17-e661-4a53-842f-d93aa4a7aeba,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.14,5.67,51.1,101.0,87.0,98.0,0.853,5.79,3.51,10.69,0.7,1.45,0.283,0.312,0.139,0.376,0.426,93.0,93.0,95.0,113.0,112.0,112.0,,,,92.0,106.0,106.0,,,,,,0.231,0.061,0.223,,,-0.08,1.75,-0.15,,85.2,,88.6,82.8,,,,0.118,0.118,0.333,0.288,0.404,0.126,0.238,0.333,0.237,,,,78.0,100.0,94.0,0.483,-1.45,94.7,0.37,0.554,0.153,,,,0.001,3.94,76.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Double,double,False,656811,623167,Ryan O'Hearn,Chris Flexen,1,19c26adc-45f1-462e-af0d-d0327c7f969f,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,85.0,99.0,102.0,74.0,108.0,87.0,152.0,101.0,103.0,47.0,101.0,91.0,0.002,0.27,0.085,0.121,0.153,-0.72,2.03,-1.95,0.23,-0.91,87.4,81.4,91.4,80.2,72.1,0.316,0.529,0.215,0.246,0.404,0.308,0.327,0.449,0.256,0.244,0.389,0.366,,,,0.0,92.0,81.0,0.369,-1.14,91.3,0.275,0.514,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Walk,walk,False,656811,623167,Ryan O'Hearn,Chris Flexen,1,c25021d7-0c77-4318-8616-22d42e5a2128,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,85.0,99.0,102.0,74.0,108.0,87.0,152.0,101.0,103.0,47.0,101.0,91.0,0.002,0.27,0.085,0.121,0.153,-0.72,2.03,-1.95,0.23,-0.91,87.4,81.4,91.4,80.2,72.1,0.316,0.529,0.215,0.246,0.404,0.308,0.327,0.449,0.256,0.244,0.389,0.366,,,,0.0,92.0,81.0,0.369,-1.14,91.3,0.275,0.514,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Groundout,field_out,True,656811,686642,Ryan O'Hearn,Fraser Ellard,1,46a291bf-2dbe-4ea6-b55a-e95515214c62,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,3.29,3.12,13.2,93.0,93.0,90.0,0.744,11.2,4.61,6.59,0.66,2.38,0.235,0.324,0.147,0.324,0.436,,,,,,,65.0,122.0,117.0,120.0,82.0,84.0,47.0,100.0,88.0,0.058,0.132,0.21,,,-1.36,1.77,2.61,,,91.7,,93.4,85.8,,0.429,0.429,0.182,,,,0.118,0.118,0.5,,,,0.4,0.4,0.125,95.0,94.0,91.0,0.601,0.98,95.2,0.15,0.3,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Strikeout,strikeout,True,656811,641771,Ryan O'Hearn,Chad Kuhl,1,8b281750-2f6f-4920-a150-095e8286277f,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.91,4.05,47.2,92.0,105.0,92.0,0.757,9.25,3.97,8.69,0.94,1.31,0.241,0.406,0.18,0.286,0.382,74.0,87.0,88.0,,,,86.0,86.0,81.0,139.0,97.0,104.0,79.0,96.0,89.0,0.259,0.1,0.451,,0.109,-2.02,-1.93,1.97,,-2.85,91.5,87.0,93.8,85.1,,0.429,0.857,0.217,,,,0.176,0.23,0.367,0.417,0.5,0.209,0.383,0.723,0.129,77.0,95.0,93.0,0.081,-0.67,94.8,0.167,0.333,0.36,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,,,
2024-09-02,746992,Single,single,False,656811,657053,Ryan O'Hearn,Touki Toussaint,0,79c05438-ec8a-49a3-99a4-9bf61d726adf,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,107.0,104.0,109.0,88.0,79.0,75.0,36.0,128.0,103.0,,,,0.251,,0.002,0.261,,,-2.21,3.94,-0.33,,,,91.3,85.9,75.6,,,,0.217,0.522,0.473,,,,,,,0.44,0.64,0.091,50.0,79.0,71.0,0.116,-3.51,91.6,0.5,0.625,0.25,,,,,,,75.0,90.0,95.0,0.371,-3.32,85.8,0.366,0.512,0.247,,,,,,,,,,,,,,,
2024-09-02,746992,Strikeout,strikeout,True,656811,657053,Ryan O'Hearn,Touki Toussaint,0,8330d88d-b3fa-4766-93b5-6ed163d0a746,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,107.0,104.0,109.0,88.0,79.0,75.0,36.0,128.0,103.0,,,,0.251,,0.002,0.261,,,-2.21,3.94,-0.33,,,,91.3,85.9,75.6,,,,0.217,0.522,0.473,,,,,,,0.44,0.64,0.091,50.0,79.0,71.0,0.116,-3.51,91.6,0.5,0.625,0.25,,,,,,,75.0,90.0,95.0,0.371,-3.32,85.8,0.366,0.512,0.247,,,,,,,,,,,,,,,
2024-09-03,746991,Double,double,False,656811,680897,Ryan O'Hearn,Nick Nastrini,1,7074cf84-7cae-4e54-8c13-96b0bf0e5f8a,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,93.0,85.0,89.0,,,,105.0,97.0,101.0,,,,,,0.362,0.086,0.098,,,0.1,-1.7,-4.57,,85.8,,84.5,79.2,,,,0.364,0.455,0.333,0.222,0.444,0.346,0.4,0.6,0.32,,,,101.0,78.0,77.0,0.454,-1.35,93.7,0.189,0.415,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Walk,walk,False,656811,680897,Ryan O'Hearn,Nick Nastrini,1,8dd81429-75ee-452e-b57d-b868e1caa083,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,93.0,85.0,89.0,,,,105.0,97.0,101.0,,,,,,0.362,0.086,0.098,,,0.1,-1.7,-4.57,,85.8,,84.5,79.2,,,,0.364,0.455,0.333,0.222,0.444,0.346,0.4,0.6,0.32,,,,101.0,78.0,77.0,0.454,-1.35,93.7,0.189,0.415,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Strikeout,strikeout,True,656811,694363,Ryan O'Hearn,Jared Shuster,0,b3591539-9f08-49b3-a7c0-e493f05a731a,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.66,5.27,65.2,100.0,76.0,93.0,0.785,6.72,3.97,9.73,1.23,0.85,0.28,0.411,0.14,0.276,0.411,72.0,98.0,93.0,,,,69.0,106.0,92.0,86.0,103.0,101.0,,,,0.046,,0.289,,0.289,,-1.05,0.25,,-1.22,,84.0,91.8,86.0,,,,,,,,0.265,0.338,0.28,0.271,0.414,0.298,0.333,0.533,0.094,72.0,98.0,86.0,0.377,-0.5,92.5,0.274,0.491,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Walk,walk,False,656811,683568,Ryan O'Hearn,Jairo Iriarte,1,b7a2446c-d6c9-4cf6-b418-9245b4b1fe77,683568.0,jairoiriarte,Iriarte,Right,Jairo Iriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.545,0.0,0.0,0.333,,,,,,,,,,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Groundout,field_out,True,656811,641582,Ryan O'Hearn,Matt Foster,0,65bee7d1-6696-4c4c-bbc9-a87dabae6db5,641582.0,mattfoster,Foster,Right,Matt Foster,CHW,2.84,7.92,6.1,105.0,95.0,106.0,0.87,4.26,4.26,7.11,1.42,0.5,0.286,0.238,0.048,0.524,0.426,112.0,111.0,126.0,97.0,88.0,79.0,,,,108.0,113.0,117.0,,,,,,0.319,0.096,0.181,,,-0.81,-6.31,0.44,,82.1,,83.8,78.7,,,,,,,0.125,0.5,0.143,0.2,0.4,0.1,,,,73.0,99.0,91.0,0.404,2.88,92.1,0.222,0.222,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746990,Grounded Into DP,grounded_into_double_play,True,656811,686563,Ryan O'Hearn,Jonathan Cannon,1,2ee9a353-6a47-44a3-8251-0235907dc715,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,,,,86.0,100.0,93.0,118.0,100.0,107.0,79.0,102.0,94.0,0.289,0.199,0.213,,0.188,0.24,-0.25,-1.13,,-0.2,90.2,85.7,93.3,81.9,,0.257,0.471,0.188,,,,,,,0.245,0.415,0.263,0.314,0.492,0.119,74.0,103.0,96.0,0.111,-2.03,94.4,0.297,0.459,0.227,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283,,,
2024-09-04,746990,Flyout,field_out,True,656811,686563,Ryan O'Hearn,Jonathan Cannon,0,ad7b8721-349f-43c8-a643-b1c8c34e580e,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,,,,86.0,100.0,93.0,118.0,100.0,107.0,79.0,102.0,94.0,0.289,0.199,0.213,,0.188,0.24,-0.25,-1.13,,-0.2,90.2,85.7,93.3,81.9,,0.257,0.471,0.188,,,,,,,0.245,0.415,0.263,0.314,0.492,0.119,74.0,103.0,96.0,0.111,-2.03,94.4,0.297,0.459,0.227,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283,,,
2024-09-06,746993,Flyout,field_out,True,656811,669358,Ryan O'Hearn,Shane Baz,0,97f828c7-6c84-41f5-a8e9-5269d1eca771,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,86.0,99.0,96.0,115.0,100.0,105.0,,,,110.0,97.0,101.0,,,,,,0.257,0.171,0.101,,,0.52,1.3,2.93,,88.4,,87.5,84.1,,,,0.191,0.255,0.276,0.167,0.375,0.22,0.111,0.111,0.297,,,,119.0,99.0,100.0,0.47,-0.14,95.7,0.292,0.427,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Flyout,field_out,True,656811,669358,Ryan O'Hearn,Shane Baz,0,3fb7fca3-419a-4466-8b96-a4b1181f6c40,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,86.0,99.0,96.0,115.0,100.0,105.0,,,,110.0,97.0,101.0,,,,,,0.257,0.171,0.101,,,0.52,1.3,2.93,,88.4,,87.5,84.1,,,,0.191,0.255,0.276,0.167,0.375,0.22,0.111,0.111,0.297,,,,119.0,99.0,100.0,0.47,-0.14,95.7,0.292,0.427,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Strikeout,strikeout,True,656811,669358,Ryan O'Hearn,Shane Baz,0,e0a878b7-b1c8-4330-9540-8b4895ee305b,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,86.0,99.0,96.0,115.0,100.0,105.0,,,,110.0,97.0,101.0,,,,,,0.257,0.171,0.101,,,0.52,1.3,2.93,,88.4,,87.5,84.1,,,,0.191,0.255,0.276,0.167,0.375,0.22,0.111,0.111,0.297,,,,119.0,99.0,100.0,0.47,-0.14,95.7,0.292,0.427,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Groundout,field_out,True,656811,655889,Ryan O'Hearn,Manuel Rodríguez,0,38f45b54-8928-4025-8cac-6b692f5dbb39,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.18,3.12,33.0,98.0,122.0,102.0,0.753,8.18,3.0,6.0,0.55,1.38,0.18,0.393,0.135,0.258,0.421,,,,,,,105.0,94.0,94.0,145.0,105.0,116.0,,,,0.307,,0.478,,,,-0.72,2.18,,,,,96.8,89.3,,,,,,,,0.161,0.29,0.328,,,,0.333,0.4,0.13,90.0,88.0,86.0,0.215,2.12,96.8,0.087,0.087,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Strikeout,strikeout,True,656811,686752,Ryan O'Hearn,Ryan Pepiot,0,2203f90c-9cd4-4c1e-b471-21a952379985,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,,,,119.0,95.0,106.0,103.0,104.0,102.0,,0.042,0.184,0.03,0.228,-3.13,,0.84,-1.55,-1.2,91.7,85.9,,89.0,80.6,0.375,0.875,0.05,0.167,0.167,0.5,0.253,0.392,0.301,0.244,0.403,0.284,,,,116.0,98.0,102.0,0.516,1.29,94.9,0.168,0.31,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Single,single,False,656811,686752,Ryan O'Hearn,Ryan Pepiot,1,629ecb83-e011-4f51-9d67-0d2444b479ee,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,,,,119.0,95.0,106.0,103.0,104.0,102.0,,0.042,0.184,0.03,0.228,-3.13,,0.84,-1.55,-1.2,91.7,85.9,,89.0,80.6,0.375,0.875,0.05,0.167,0.167,0.5,0.253,0.392,0.301,0.244,0.403,0.284,,,,116.0,98.0,102.0,0.516,1.29,94.9,0.168,0.31,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Groundout,field_out,True,656811,686752,Ryan O'Hearn,Ryan Pepiot,0,6b97bd2e-2bd2-46ef-96ad-a0d8bbf0c78c,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,,,,119.0,95.0,106.0,103.0,104.0,102.0,,0.042,0.184,0.03,0.228,-3.13,,0.84,-1.55,-1.2,91.7,85.9,,89.0,80.6,0.375,0.875,0.05,0.167,0.167,0.5,0.253,0.392,0.301,0.244,0.403,0.284,,,,116.0,98.0,102.0,0.516,1.29,94.9,0.168,0.31,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Flyout,field_out,True,656811,656876,Ryan O'Hearn,Drew Rasmussen,0,704989d2-2b21-490f-bde1-82cecf6356f4,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.55,2.22,17.2,103.0,128.0,107.0,0.664,10.7,2.04,7.13,0.0,1.4,0.444,0.333,0.156,0.222,0.431,,,,,,,126.0,101.0,106.0,129.0,113.0,125.0,121.0,94.0,90.0,0.323,0.271,0.056,,,1.16,-2.03,7.07,,,89.9,,96.1,85.3,,0.25,0.25,0.444,,,,,,,,,,0.348,0.435,0.226,135.0,110.0,117.0,0.349,3.73,97.4,0.1,0.15,0.375,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.4,,,
2024-09-08,746989,Fielders Choice,fielders_choice,False,656811,641793,Ryan O'Hearn,Zack Littell,1,195de9f7-e2f4-4314-a099-61a07a01eb4b,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,68.0,103.0,91.0,102.0,99.0,99.0,,,,0.152,,0.398,,,,-0.75,0.36,,,,,91.7,85.6,,,,,,,,0.265,0.429,0.209,,,,0.272,0.446,0.151,55.0,110.0,91.0,0.221,0.28,92.5,0.255,0.383,0.19,,,,,,,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,,,,,,,0.419,0.613,0.117,,,
2024-09-08,746989,Groundout,field_out,True,656811,641793,Ryan O'Hearn,Zack Littell,1,df3ea66b-010f-4ed0-9f28-fbf435c7830b,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,68.0,103.0,91.0,102.0,99.0,99.0,,,,0.152,,0.398,,,,-0.75,0.36,,,,,91.7,85.6,,,,,,,,0.265,0.429,0.209,,,,0.272,0.446,0.151,55.0,110.0,91.0,0.221,0.28,92.5,0.255,0.383,0.19,,,,,,,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,,,,,,,0.419,0.613,0.117,,,
