date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-09-04,745290,Groundout,field_out,True,672695,702352,Geraldo Perdomo,Spencer Bivens,0,4051633a-3b06-41c0-99f2-6da9bc9ec9b7,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.77,4.25,39.0,101.0,103.0,100.0,0.818,6.23,2.08,8.08,1.62,1.55,0.256,0.421,0.157,0.322,0.427,105.0,100.0,98.0,73.0,91.0,78.0,90.0,100.0,99.0,135.0,105.0,111.0,,,,78.0,115.0,99.0,0.471,0.079,0.045,0.271,,0.134,-2.06,4.86,-0.29,1.01,,0.78,94.1,89.6,88.4,94.1,80.9,,0.222,0.556,0.222,,,,0.158,0.316,0.156,,,,0.111,0.444,0.167,0.296,0.479,0.122,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.35,0.354,,,,,,,,,
2024-09-04,745290,Walk,walk,False,672695,702352,Geraldo Perdomo,Spencer Bivens,0,0b3b9bef-f55e-4d84-9e50-d98a475ab951,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.77,4.25,39.0,101.0,103.0,100.0,0.818,6.23,2.08,8.08,1.62,1.55,0.256,0.421,0.157,0.322,0.427,105.0,100.0,98.0,73.0,91.0,78.0,90.0,100.0,99.0,135.0,105.0,111.0,,,,78.0,115.0,99.0,0.471,0.079,0.045,0.271,,0.134,-2.06,4.86,-0.29,1.01,,0.78,94.1,89.6,88.4,94.1,80.9,,0.222,0.556,0.222,,,,0.158,0.316,0.156,,,,0.111,0.444,0.167,0.296,0.479,0.122,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.35,0.354,,,,,,,,,
2024-09-04,745290,Pop Out,field_out,True,672695,573124,Geraldo Perdomo,Taylor Rogers,1,04528778-3d40-45f8-9a25-3d388fbd1a4b,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.7,3.31,53.1,97.0,92.0,97.0,0.761,9.96,3.21,8.44,1.18,1.21,0.225,0.408,0.225,0.275,0.462,,,,,,,76.0,96.0,91.0,109.0,96.0,102.0,,,,,,,0.519,,,0.481,,,,,0.92,-0.73,,,,,,93.1,79.4,,,,,,,,,,,,,,,,,0.204,0.327,0.146,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.51,0.327,,,,,,,,,
2024-09-05,745289,Single,single,False,672695,605483,Geraldo Perdomo,Blake Snell,0,c8f9002d-a790-4958-a79b-9be5c8df0f89,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.62,2.79,87.0,97.0,121.0,103.0,0.65,12.0,4.03,6.0,0.62,1.05,0.266,0.427,0.171,0.246,0.35,109.0,106.0,114.0,112.0,95.0,98.0,,,,107.0,88.0,92.0,,,,,,,,0.458,,0.097,,0.17,0.9,,,-0.02,,0.06,95.8,,85.4,,88.6,,0.208,0.325,0.241,0.106,0.168,0.495,0.291,0.4,0.434,0.185,0.296,0.413,,,,,,,150.0,99.0,109.0,0.274,2.36,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Lineout,field_out,True,672695,694738,Geraldo Perdomo,Landen Roupp,0,a3787b9a-8419-4294-a47f-a410d42bdf6a,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.41,4.61,31.2,94.0,124.0,102.0,0.72,9.38,5.4,6.82,0.28,1.52,0.214,0.369,0.226,0.25,0.364,88.0,84.0,73.0,68.0,62.0,61.0,106.0,91.0,92.0,114.0,79.0,90.0,,,,,,,0.392,0.022,,0.053,,0.084,-3.07,,0.71,0.55,,2.11,93.4,,88.2,94.4,83.9,,,,,0.222,0.333,0.331,0.1,0.1,0.52,0.25,0.25,0.455,,,,0.2,0.275,0.104,150.0,100.0,118.0,0.448,0.49,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Single,single,False,672695,694738,Geraldo Perdomo,Landen Roupp,0,d738022d-fb44-4268-8f03-0252e042803f,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.41,4.61,31.2,94.0,124.0,102.0,0.72,9.38,5.4,6.82,0.28,1.52,0.214,0.369,0.226,0.25,0.364,88.0,84.0,73.0,68.0,62.0,61.0,106.0,91.0,92.0,114.0,79.0,90.0,,,,,,,0.392,0.022,,0.053,,0.084,-3.07,,0.71,0.55,,2.11,93.4,,88.2,94.4,83.9,,,,,0.222,0.333,0.331,0.1,0.1,0.52,0.25,0.25,0.455,,,,0.2,0.275,0.104,150.0,100.0,118.0,0.448,0.49,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Groundout,field_out,True,672695,643511,Geraldo Perdomo,Tyler Rogers,0,c124dac9-a97f-419f-a5ce-5fd0814f76f4,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,2.94,2.9,64.1,106.0,125.0,105.0,0.841,6.58,0.56,8.67,0.84,1.93,0.311,0.364,0.248,0.238,0.528,,,,120.0,89.0,76.0,115.0,111.0,106.0,141.0,96.0,102.0,,,,,,,0.631,0.009,,0.36,,,-4.76,,1.71,-1.35,,,82.7,,,82.4,73.7,,,,,,,,,,,0.256,0.477,0.26,,,,0.241,0.315,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Strikeout,strikeout,True,672695,676254,Geraldo Perdomo,Ryan Walker,0,f487f015-0e41-4686-8f45-93c9d3dac7b7,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.82,2.62,74.1,101.0,106.0,104.0,0.717,11.5,1.94,5.69,0.48,1.54,0.277,0.373,0.175,0.271,0.459,,,,65.0,122.0,100.0,88.0,102.0,97.0,125.0,100.0,113.0,,,,,,,0.537,0.005,,0.458,,,-6.38,,1.72,2.14,,,94.2,,,95.5,83.9,,,,,,,,,,,0.157,0.252,0.385,,,,0.206,0.275,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Single,single,False,672695,664285,Geraldo Perdomo,Framber Valdez,0,01cd108f-fb46-4c47-ba5f-201336bc3624,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,,,,,,,0.462,0.013,,0.041,,0.17,-5.01,,1.83,-1.12,,0.6,94.4,,89.8,94.1,85.3,,0.4,1.0,0.273,0.114,0.181,0.418,0.226,0.29,0.365,0.269,0.538,0.373,,,,0.271,0.372,0.117,129.0,96.0,108.0,0.314,1.69,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Groundout,field_out,True,672695,664285,Geraldo Perdomo,Framber Valdez,0,71cfdfbb-a85b-4c9f-a73c-4cdaf0f997a3,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,,,,,,,0.462,0.013,,0.041,,0.17,-5.01,,1.83,-1.12,,0.6,94.4,,89.8,94.1,85.3,,0.4,1.0,0.273,0.114,0.181,0.418,0.226,0.29,0.365,0.269,0.538,0.373,,,,0.271,0.372,0.117,129.0,96.0,108.0,0.314,1.69,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Pop Out,field_out,True,672695,593576,Geraldo Perdomo,Héctor Neris,0,6d6ad48a-5046-47dd-b3cb-0b352e8836d9,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.91,4.65,50.2,98.0,85.0,99.0,0.778,9.24,4.8,7.99,1.07,0.92,0.193,0.464,0.179,0.307,0.405,,,,83.0,101.0,94.0,90.0,89.0,85.0,85.0,89.0,91.0,,,,,,,0.088,0.474,,0.037,,,0.35,,0.39,-3.68,,,92.9,,,92.8,85.5,,0.227,0.443,0.161,,,,,,,0.667,1.333,0.364,,,,0.357,0.429,0.083,,,,,,,86.0,98.0,109.0,0.402,-0.67,82.8,0.214,0.321,0.36,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Forceout,force_out,True,672695,579328,Geraldo Perdomo,Yusei Kikuchi,1,f13850f5-ede5-4d55-aa2c-9618114f3bc4,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,,,,0.483,,0.22,,0.112,-0.13,,,0.94,,0.02,95.5,,86.9,,88.5,,0.285,0.516,0.276,0.274,0.419,0.279,0.183,0.239,0.371,0.219,0.302,0.298,,,,,,,99.0,105.0,105.0,0.185,-0.21,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Flyout,field_out,True,672695,579328,Geraldo Perdomo,Yusei Kikuchi,0,1f420934-b813-4544-8578-fdd571d9070e,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,,,,0.483,,0.22,,0.112,-0.13,,,0.94,,0.02,95.5,,86.9,,88.5,,0.285,0.516,0.276,0.274,0.419,0.279,0.183,0.239,0.371,0.219,0.302,0.298,,,,,,,99.0,105.0,105.0,0.185,-0.21,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Groundout,field_out,True,672695,579328,Geraldo Perdomo,Yusei Kikuchi,0,e79e7bd4-bb91-4be9-afc1-e59b58bb36b9,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,,,,0.483,,0.22,,0.112,-0.13,,,0.94,,0.02,95.5,,86.9,,88.5,,0.285,0.516,0.276,0.274,0.419,0.279,0.183,0.239,0.371,0.219,0.302,0.298,,,,,,,99.0,105.0,105.0,0.185,-0.21,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Walk,walk,False,672695,669854,Geraldo Perdomo,Ronel Blanco,1,3120dac4-917c-4426-8b54-917e7560ca9c,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.99,3.94,150.1,100.0,95.0,98.0,0.73,8.92,3.71,6.11,1.26,0.93,0.218,0.443,0.175,0.316,0.405,120.0,104.0,108.0,85.0,95.0,89.0,,,,88.0,103.0,101.0,,,,,,,,0.383,,0.305,,0.229,-0.31,,,2.1,,-0.2,93.5,,85.2,,86.4,,0.22,0.476,0.199,0.063,0.063,0.4,0.192,0.37,0.352,0.183,0.288,0.326,,,,,,,76.0,97.0,101.0,0.083,2.61,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Groundout,field_out,True,672695,434378,Geraldo Perdomo,Justin Verlander,0,3fd3569c-4052-4819-8320-22f3ed168812,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,117.0,96.0,101.0,118.0,99.0,102.0,,,,127.0,107.0,112.0,,,,,,,,0.495,,0.183,,0.096,-0.73,,,0.22,,0.73,93.5,,84.1,,86.8,,0.298,0.522,0.213,0.325,0.5,0.204,0.154,0.154,0.276,0.212,0.379,0.22,,,,,,,113.0,100.0,97.0,0.225,-1.23,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Pop Out,field_out,True,672695,434378,Geraldo Perdomo,Justin Verlander,0,2558dd7e-3447-4e1a-87d4-a621ef39915a,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,117.0,96.0,101.0,118.0,99.0,102.0,,,,127.0,107.0,112.0,,,,,,,,0.495,,0.183,,0.096,-0.73,,,0.22,,0.73,93.5,,84.1,,86.8,,0.298,0.522,0.213,0.325,0.5,0.204,0.154,0.154,0.276,0.212,0.379,0.22,,,,,,,113.0,100.0,97.0,0.225,-1.23,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Single,single,False,672695,657571,Geraldo Perdomo,Caleb Ferguson,0,9b7cd1cb-1b91-4813-9a5a-7ab09c7a5218,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.38,4.34,49.1,103.0,89.0,98.0,0.776,10.58,4.38,9.3,1.09,1.51,0.254,0.338,0.183,0.282,0.435,,,,88.0,102.0,96.0,90.0,97.0,90.0,129.0,42.0,60.0,,,,90.0,104.0,98.0,0.084,0.458,0.269,0.002,,,-1.53,1.93,-1.05,-2.73,,,93.8,89.0,,94.0,79.1,,0.304,0.598,0.211,,,,,,,,,,0.137,0.157,0.347,0.357,0.357,0.211,86.0,103.0,102.0,0.187,-0.07,81.0,,,,,,,,,,0.262,0.286,0.293,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Strikeout,strikeout,True,672695,672391,Geraldo Perdomo,Kaleb Ort,0,108f689f-ac0a-40e1-96e6-630ccd394efd,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.42,2.34,19.0,104.0,133.0,111.0,0.763,9.47,1.42,4.26,1.42,0.67,0.217,0.391,0.217,0.348,0.479,51.0,105.0,98.0,164.0,105.0,120.0,,,,102.0,110.0,111.0,,,,96.0,97.0,92.0,,0.589,0.209,0.11,,0.091,2.28,5.82,,1.31,,-4.86,97.6,91.1,90.5,,83.9,,0.125,0.375,0.287,,,,0.5,0.75,0.125,,,,0.063,0.063,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.231,,,,,,,,,
2024-09-08,746345,Single,single,False,672695,663321,Geraldo Perdomo,Nick Hernandez,0,2cead32c-fbc9-4c85-9d0f-85202f302768,663321.0,nickhernandez,"Hernandez, N",Right,Nick Hernandez,HOU,7.88,4.11,8.0,101.0,100.0,99.0,0.708,11.25,1.13,11.25,4.5,1.0,0.217,0.435,0.217,0.217,0.367,83.0,115.0,96.0,123.0,91.0,94.0,,,,87.0,107.0,103.0,,,,,,,,0.374,,0.583,,0.043,-3.66,,,-1.14,,-2.72,90.8,,84.0,,82.0,,0.455,0.727,0.231,,,,,,,0.2,0.65,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Single,single,False,672695,543135,Geraldo Perdomo,Nathan Eovaldi,1,13f66e98-2328-468a-af9a-5994a3d76b04,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,,,,75.0,106.0,99.0,,,,113.0,102.0,104.0,,,,91.0,107.0,99.0,,0.373,0.149,0.03,,,0.99,-1.06,,-1.12,,,95.5,91.5,,,86.2,,0.207,0.328,0.187,0.206,0.46,0.362,,,,0.333,0.571,0.167,0.315,0.587,0.184,,,,100.0,104.0,104.0,0.138,-0.67,76.8,127.0,101.0,110.0,0.309,1.69,88.5,0.193,0.286,0.364,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Flyout,field_out,True,672695,543135,Geraldo Perdomo,Nathan Eovaldi,0,302b5151-5b81-47cf-9155-24f07c211852,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,,,,75.0,106.0,99.0,,,,113.0,102.0,104.0,,,,91.0,107.0,99.0,,0.373,0.149,0.03,,,0.99,-1.06,,-1.12,,,95.5,91.5,,,86.2,,0.207,0.328,0.187,0.206,0.46,0.362,,,,0.333,0.571,0.167,0.315,0.587,0.184,,,,100.0,104.0,104.0,0.138,-0.67,76.8,127.0,101.0,110.0,0.309,1.69,88.5,0.193,0.286,0.364,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Flyout,field_out,True,672695,679156,Geraldo Perdomo,Walter Pennington,0,dc60202b-fc84-4e08-a314-a60408ee66ea,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,1.84,4.57,14.2,91.0,80.0,85.0,0.761,7.36,6.14,8.59,0.61,1.43,0.2,0.511,0.089,0.2,0.373,,,,61.0,94.0,72.0,62.0,88.0,76.0,91.0,95.0,92.0,,,,91.0,88.0,86.0,0.323,0.034,0.232,0.411,,,1.49,0.22,0.78,-1.0,,,90.8,89.7,,91.6,83.8,,,,,,,,,,,0.25,0.357,0.442,0.308,0.385,0.143,0.2,0.267,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Groundout,field_out,True,672695,670036,Geraldo Perdomo,Matt Festa,1,0b6a2e6a-2110-493e-9162-75054c00c97a,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.357,0.242,,,,,,,,,,0.294,0.412,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,0.429,0.275,,,,,,,,,
2024-09-11,747154,Groundout,field_out,True,672695,674003,Geraldo Perdomo,Cody Bradford,1,065b2d08-935f-4025-a0ac-ff326e042751,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,,,,53.0,110.0,97.0,,0.517,0.006,0.073,,0.267,1.95,-1.33,,0.76,,0.39,89.9,85.8,80.9,,82.7,,0.178,0.341,0.216,0.294,0.559,0.14,0.231,0.385,0.354,0.238,0.429,0.211,,,,,,,95.0,105.0,106.0,0.137,-2.19,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Single,single,False,672695,674003,Geraldo Perdomo,Cody Bradford,1,f4453e42-d0a4-442c-827a-24b178c4195f,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,,,,53.0,110.0,97.0,,0.517,0.006,0.073,,0.267,1.95,-1.33,,0.76,,0.39,89.9,85.8,80.9,,82.7,,0.178,0.341,0.216,0.294,0.559,0.14,0.231,0.385,0.354,0.238,0.429,0.211,,,,,,,95.0,105.0,106.0,0.137,-2.19,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Flyout,field_out,True,672695,502624,Geraldo Perdomo,Chase Anderson,0,17516bbe-d8c9-40cb-9560-b42d6762120f,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.66,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,76.0,94.0,83.0,80.0,88.0,78.0,121.0,98.0,100.0,,,,103.0,100.0,98.0,0.017,0.149,0.339,0.152,,0.304,-3.8,-1.19,3.38,0.5,,0.95,93.6,88.8,83.9,92.7,80.5,,0.367,0.6,0.222,0.0,0.0,0.333,0.176,0.351,0.278,,,,0.319,0.611,0.201,0.0,0.0,0.143,90.0,96.0,89.0,0.04,1.37,78.9,,,,,,,,,,,,,,,,,,,0.186,0.326,0.253,,,,,,,,,
2024-09-11,747154,Groundout,field_out,True,672695,669391,Geraldo Perdomo,Owen White,0,375ec9da-8d49-4e65-a932-3f223b6cb715,669391.0,owenwhite,White,Right,Owen White,TEX,24.0,8.76,3.0,102.0,101.0,102.0,0.971,0.0,3.0,27.0,3.0,2.33,0.235,0.412,0.118,0.412,0.493,116.0,88.0,80.0,91.0,102.0,97.0,99.0,104.0,109.0,140.0,104.0,117.0,,,,105.0,106.0,112.0,0.014,0.493,0.116,0.174,,0.058,-3.6,12.54,3.94,-17.34,,-5.06,94.4,90.9,88.9,93.4,86.6,,0.6,0.6,0.125,0.667,1.333,0.0,0.667,0.667,0.0,0.667,2.0,0.0,0.0,0.0,0.0,,,,101.0,104.0,112.0,0.145,-14.55,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Strikeout,strikeout,True,672695,642547,Geraldo Perdomo,Freddy Peralta,0,0cca47f6-b953-4dcd-9e87-f97df78ab39d,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,83.0,93.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.537,,0.22,,0.177,-0.14,,,0.0,,1.02,94.3,,87.7,,81.4,,0.247,0.439,0.247,0.222,0.417,0.384,0.215,0.29,0.376,0.203,0.368,0.408,,,,,,,102.0,104.0,110.0,0.066,-0.38,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Double,double,False,672695,642547,Geraldo Perdomo,Freddy Peralta,0,712e7340-c15f-446c-9041-5e84809a63f6,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,83.0,93.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.537,,0.22,,0.177,-0.14,,,0.0,,1.02,94.3,,87.7,,81.4,,0.247,0.439,0.247,0.222,0.417,0.384,0.215,0.29,0.376,0.203,0.368,0.408,,,,,,,102.0,104.0,110.0,0.066,-0.38,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Flyout,field_out,True,672695,606303,Geraldo Perdomo,Joel Payamps,0,3fdf1044-725c-45e7-8857-d81c8827e184,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.35,4.39,53.2,103.0,104.0,103.0,0.778,8.39,2.85,6.2,1.17,0.87,0.204,0.463,0.17,0.32,0.438,106.0,93.0,94.0,97.0,102.0,98.0,94.0,100.0,98.0,114.0,106.0,112.0,,,,,,,0.192,0.327,,0.397,,0.083,0.62,,2.43,0.5,,-1.63,94.7,,89.5,94.7,83.7,,0.172,0.414,0.336,,,,0.316,0.421,0.2,0.19,0.329,0.264,,,,0.158,0.316,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Flyout,field_out,True,672695,642207,Geraldo Perdomo,Devin Williams,0,9ab8aee0-c3c8-4f94-b54d-a80bfd60be3c,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.53,2.13,17.2,93.0,137.0,104.0,0.62,16.3,4.58,4.58,0.51,1.18,0.3,0.367,0.167,0.2,0.373,176.0,95.0,117.0,104.0,92.0,94.0,,,,,,,,,,,,,,0.547,,,,0.453,1.66,,,,,0.86,94.8,,84.3,,,,0.121,0.273,0.325,,,,0.172,0.207,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Groundout,field_out,True,672695,668964,Geraldo Perdomo,Tobias Myers,0,8a56ed46-29a5-4553-974d-7c3c1a226a64,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.07,4.27,126.0,101.0,91.0,97.0,0.809,8.21,2.36,8.21,1.29,0.94,0.253,0.426,0.132,0.319,0.431,107.0,85.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,106.0,104.0,,,,96.0,100.0,90.0,0.005,0.399,0.234,0.205,,0.115,0.49,-1.14,11.28,1.91,,1.24,92.9,89.3,81.1,91.5,85.5,,0.235,0.441,0.178,0.444,0.611,0.176,0.073,0.073,0.456,0.181,0.234,0.259,0.35,0.524,0.127,0.0,0.0,0.0,74.0,100.0,105.0,0.043,-3.58,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Single,single,False,672695,668964,Geraldo Perdomo,Tobias Myers,0,2ede47b0-f7c7-4b1e-b730-09bed692cd8d,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.07,4.27,126.0,101.0,91.0,97.0,0.809,8.21,2.36,8.21,1.29,0.94,0.253,0.426,0.132,0.319,0.431,107.0,85.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,106.0,104.0,,,,96.0,100.0,90.0,0.005,0.399,0.234,0.205,,0.115,0.49,-1.14,11.28,1.91,,1.24,92.9,89.3,81.1,91.5,85.5,,0.235,0.441,0.178,0.444,0.611,0.176,0.073,0.073,0.456,0.181,0.234,0.259,0.35,0.524,0.127,0.0,0.0,0.0,74.0,100.0,105.0,0.043,-3.58,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Flyout,field_out,True,672695,571948,Geraldo Perdomo,Hoby Milner,0,bea5719b-8250-47b0-938f-63e3996f2ca2,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,5.12,3.16,58.0,107.0,103.0,104.0,0.837,9.0,2.17,9.47,0.93,1.89,0.263,0.404,0.216,0.251,0.43,86.0,108.0,94.0,102.0,116.0,110.0,87.0,106.0,100.0,126.0,102.0,108.0,,,,,,,0.335,0.199,,0.332,,0.133,2.77,,-1.69,0.25,,0.11,88.8,,81.1,88.5,79.5,,0.068,0.159,0.245,,,,0.296,0.444,0.273,,,,,,,0.398,0.578,0.062,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.397,0.263,,,,,,,,,
