date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-17,745205,Single,single,False,650402,693433,Gleyber Torres,Bryan Woo,1,b9e05912-d9da-4c4d-93a4-e94deef2ead1,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,3.02,2.82,116.1,108.0,104.0,108.0,0.792,7.19,0.93,7.19,1.08,0.93,0.284,0.348,0.145,0.261,0.504,91.0,104.0,100.0,,,,97.0,109.0,107.0,117.0,110.0,110.0,114.0,102.0,109.0,0.229,0.496,0.181,,0.095,1.35,2.02,1.0,,-0.12,94.8,89.6,94.7,84.3,,0.231,0.316,0.096,,,,0.19,0.379,0.203,0.273,0.545,0.208,0.22,0.361,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.108,0.393,,,,,,,,,
2024-09-17,745205,Double,double,False,650402,693433,Gleyber Torres,Bryan Woo,0,05ffeff1-c9cd-45ca-81eb-1f857841937d,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,3.02,2.82,116.1,108.0,104.0,108.0,0.792,7.19,0.93,7.19,1.08,0.93,0.284,0.348,0.145,0.261,0.504,91.0,104.0,100.0,,,,97.0,109.0,107.0,117.0,110.0,110.0,114.0,102.0,109.0,0.229,0.496,0.181,,0.095,1.35,2.02,1.0,,-0.12,94.8,89.6,94.7,84.3,,0.231,0.316,0.096,,,,0.19,0.379,0.203,0.273,0.545,0.208,0.22,0.361,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.108,0.393,,,,,,,,,
2024-09-17,745205,Groundout,field_out,True,650402,608723,Gleyber Torres,Austin Voth,1,b60c8644-17b0-4874-922c-4cf1f78ba39c,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.75,3.3,60.0,100.0,99.0,98.0,0.705,8.85,2.7,6.75,1.35,0.83,0.238,0.5,0.201,0.244,0.378,,,,90.0,102.0,100.0,93.0,102.0,99.0,,,,113.0,95.0,99.0,,0.235,0.239,0.188,,1.76,,-1.15,1.92,,93.6,,,80.8,75.3,,,,0.122,0.204,0.483,,,,,,,0.163,0.265,0.238,99.0,102.0,95.0,0.339,0.57,89.0,0.27,0.419,0.292,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.56,0.295,,,,,,,,,
2024-09-18,745199,Lineout,field_out,True,650402,682243,Gleyber Torres,Bryce Miller,0,41316e65-2a47-4537-8566-a640b6709c0d,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.2,,,95.2,,94.7,84.5,,0.248,0.358,0.087,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.265,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,90.0,102.0,108.0,0.044,-0.39,85.0,,,,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188,,,,,,,,,
2024-09-18,745199,Groundout,field_out,True,650402,682243,Gleyber Torres,Bryce Miller,0,534c0776-cb95-45b9-bc90-426411bc916d,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.2,,,95.2,,94.7,84.5,,0.248,0.358,0.087,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.265,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,90.0,102.0,108.0,0.044,-0.39,85.0,,,,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188,,,,,,,,,
2024-09-18,745199,Lineout,field_out,True,650402,682243,Gleyber Torres,Bryce Miller,0,aa13a0ae-8826-41a0-bea1-ba917b9daeb1,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.2,,,95.2,,94.7,84.5,,0.248,0.358,0.087,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.265,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,90.0,102.0,108.0,0.044,-0.39,85.0,,,,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188,,,,,,,,,
2024-09-18,745199,Groundout,field_out,True,650402,662253,Gleyber Torres,Andrés Muñoz,0,f74d8dda-9c7b-4444-b48a-312451610a67,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,2.16,2.93,58.1,96.0,115.0,101.0,0.624,11.73,4.01,4.63,0.93,1.73,0.293,0.341,0.195,0.301,0.338,,,,,,,98.0,95.0,95.0,106.0,90.0,93.0,130.0,99.0,109.0,0.209,0.319,0.472,,,1.06,1.34,2.08,,,98.4,,97.5,87.6,,0.152,0.152,0.466,,,,,,,0.139,0.241,0.481,0.175,0.351,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745199,Flyout,field_out,True,650402,676092,Gleyber Torres,Collin Snider,0,b7adda03-0a37-423e-86c4-8ffdaf5cda3e,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.35,3.73,40.0,103.0,117.0,101.0,0.724,9.9,2.7,7.43,0.9,0.77,0.279,0.442,0.26,0.288,0.431,,,,,,,119.0,101.0,93.0,60.0,101.0,78.0,121.0,107.0,116.0,0.049,0.401,0.381,,,1.91,6.76,-0.09,,,94.1,,94.5,82.4,,0.0,0.0,0.067,,,,,,,,,,0.17,0.208,0.321,114.0,103.0,94.0,0.169,-0.56,89.6,0.346,0.5,0.327,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.46,0.297,,,,,,,,,
2024-09-19,745204,Walk,walk,False,650402,669302,Gleyber Torres,Logan Gilbert,0,d470d1a8-b7df-405c-a8df-ab5d01c6b771,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.13,197.0,101.0,120.0,105.0,0.711,9.46,1.64,6.49,1.05,1.19,0.237,0.446,0.136,0.329,0.43,,,,122.0,99.0,106.0,105.0,101.0,97.0,81.0,102.0,89.0,146.0,102.0,115.0,0.011,0.316,0.317,0.113,,1.59,-1.08,1.4,0.97,,96.5,,95.0,88.4,83.2,0.4,0.4,0.0,0.176,0.27,0.364,,,,0.219,0.395,0.359,0.204,0.362,0.188,117.0,104.0,103.0,0.111,0.19,92.3,0.247,0.483,0.268,,,,,,,,,,101.0,96.0,103.0,0.132,1.34,84.4,0.096,0.16,0.506,,,,,,,,,,,,,,,,,,
2024-09-19,745204,Flyout,field_out,True,650402,669302,Gleyber Torres,Logan Gilbert,0,ca23e6c0-2190-48d3-b2c6-2f3f01504254,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.13,197.0,101.0,120.0,105.0,0.711,9.46,1.64,6.49,1.05,1.19,0.237,0.446,0.136,0.329,0.43,,,,122.0,99.0,106.0,105.0,101.0,97.0,81.0,102.0,89.0,146.0,102.0,115.0,0.011,0.316,0.317,0.113,,1.59,-1.08,1.4,0.97,,96.5,,95.0,88.4,83.2,0.4,0.4,0.0,0.176,0.27,0.364,,,,0.219,0.395,0.359,0.204,0.362,0.188,117.0,104.0,103.0,0.111,0.19,92.3,0.247,0.483,0.268,,,,,,,,,,101.0,96.0,103.0,0.132,1.34,84.4,0.096,0.16,0.506,,,,,,,,,,,,,,,,,,
2024-09-19,745204,Strikeout,strikeout,True,650402,669302,Gleyber Torres,Logan Gilbert,0,bbfc6260-67ef-45c4-85ef-f9c5563578c2,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.13,197.0,101.0,120.0,105.0,0.711,9.46,1.64,6.49,1.05,1.19,0.237,0.446,0.136,0.329,0.43,,,,122.0,99.0,106.0,105.0,101.0,97.0,81.0,102.0,89.0,146.0,102.0,115.0,0.011,0.316,0.317,0.113,,1.59,-1.08,1.4,0.97,,96.5,,95.0,88.4,83.2,0.4,0.4,0.0,0.176,0.27,0.364,,,,0.219,0.395,0.359,0.204,0.362,0.188,117.0,104.0,103.0,0.111,0.19,92.3,0.247,0.483,0.268,,,,,,,,,,101.0,96.0,103.0,0.132,1.34,84.4,0.096,0.16,0.506,,,,,,,,,,,,,,,,,,
2024-09-19,745204,Groundout,field_out,True,650402,700187,Gleyber Torres,Troy Taylor,0,a47c3ab8-d5d4-44b8-b771-44417215f9fd,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,3.12,3.23,17.1,96.0,85.0,100.0,0.74,10.9,3.63,5.71,2.08,0.67,0.233,0.395,0.209,0.302,0.393,128.0,74.0,85.0,,,,76.0,86.0,89.0,,,,103.0,103.0,109.0,,0.582,0.404,,0.014,0.44,,0.41,,4.24,97.0,88.8,,84.2,,,,,,,,,,,,,,0.194,0.389,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.37,0.446,,,,,,,,,
2024-09-19,745204,Strikeout,strikeout,True,650402,662253,Gleyber Torres,Andrés Muñoz,0,1bd10714-377f-4f85-942a-4ce9da3bc743,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,2.16,2.93,58.1,96.0,115.0,101.0,0.624,11.73,4.01,4.63,0.93,1.73,0.293,0.341,0.195,0.301,0.338,,,,,,,98.0,95.0,95.0,106.0,90.0,93.0,130.0,99.0,109.0,0.209,0.319,0.472,,,1.06,1.34,2.08,,,98.4,,97.5,87.6,,0.152,0.152,0.466,,,,,,,0.139,0.241,0.481,0.175,0.351,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Single,single,False,650402,669372,Gleyber Torres,J.T. Ginn,0,c5397a6b-b3b0-4d1f-b7cf-fa7a5f1fae86,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.4,4.53,28.2,100.0,100.0,99.0,0.733,8.48,2.2,9.73,1.26,1.36,0.262,0.429,0.155,0.31,0.425,95.0,96.0,97.0,,,,77.0,80.0,83.0,97.0,100.0,97.0,110.0,103.0,105.0,0.503,0.034,0.313,,0.15,2.39,-1.5,2.02,,0.35,91.9,86.8,93.0,85.4,,0.322,0.508,0.198,,,,0.375,0.5,0.389,0.182,0.273,0.358,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Lineout,field_out,True,650402,669372,Gleyber Torres,J.T. Ginn,0,3de12b40-cc41-43ff-bf74-4340c69be9d2,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.4,4.53,28.2,100.0,100.0,99.0,0.733,8.48,2.2,9.73,1.26,1.36,0.262,0.429,0.155,0.31,0.425,95.0,96.0,97.0,,,,77.0,80.0,83.0,97.0,100.0,97.0,110.0,103.0,105.0,0.503,0.034,0.313,,0.15,2.39,-1.5,2.02,,0.35,91.9,86.8,93.0,85.4,,0.322,0.508,0.198,,,,0.375,0.5,0.389,0.182,0.273,0.358,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Groundout,field_out,True,650402,671305,Gleyber Torres,Michel Otañez,0,986aee8a-a905-4630-9909-03ad002fa3c7,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.51,2.48,33.1,96.0,118.0,101.0,0.616,14.85,5.13,7.29,0.54,0.93,0.268,0.352,0.197,0.268,0.386,,,,,,,135.0,94.0,103.0,107.0,98.0,100.0,105.0,96.0,100.0,0.181,0.407,0.412,,,0.33,-2.8,2.0,,,97.9,,97.4,85.2,,0.379,0.621,0.125,,,,,,,0.154,0.173,0.523,0.186,0.256,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Strikeout,strikeout,True,650402,621053,Gleyber Torres,Tyler Ferguson,0,1cffc379-d60e-42fb-a9b5-5c21da8ddc71,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.72,3.87,48.1,100.0,108.0,104.0,0.753,10.8,4.28,5.59,0.74,0.85,0.241,0.438,0.179,0.313,0.451,107.0,108.0,102.0,,,,127.0,104.0,107.0,80.0,95.0,96.0,109.0,102.0,113.0,0.214,0.38,0.248,,0.026,0.27,4.64,0.74,,3.4,95.8,88.6,95.0,84.6,,0.053,0.105,0.198,,,,0.0,0.0,0.333,,,,0.205,0.37,0.316,96.0,94.0,93.0,0.132,-1.84,91.2,0.455,0.636,0.195,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.333,0.25,,,,,,,,,
2024-09-20,745606,Strikeout,strikeout,True,650402,680880,Gleyber Torres,Grant Holman,0,1e2e1a93-fd27-4ff7-9747-58006ed49386,680880.0,grantholman,Holman,Right,Grant Holman,OAK,4.61,3.63,13.2,90.0,104.0,92.0,0.742,9.22,5.93,11.2,0.66,1.36,0.326,0.233,0.279,0.186,0.338,164.0,92.0,107.0,,,,67.0,89.0,82.0,,,,94.0,89.0,94.0,,0.523,0.132,,0.346,1.0,,-4.11,,-2.28,94.4,87.2,,85.1,,,,,,,,0.3,0.5,0.364,0.75,0.75,0.167,0.242,0.303,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745610,Single,single,False,650402,676664,Gleyber Torres,JP Sears,0,26b4d27f-0834-470a-b634-4c7a6f71c9c4,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.43,4.38,174.2,99.0,90.0,94.0,0.801,6.85,2.37,8.66,1.34,0.82,0.243,0.416,0.165,0.327,0.441,84.0,94.0,83.0,,,,71.0,102.0,92.0,85.0,100.0,87.0,118.0,100.0,105.0,0.104,0.366,0.337,,0.193,-0.68,1.38,-0.3,,0.01,91.9,84.0,90.0,78.9,,0.278,0.389,0.111,,,,0.293,0.407,0.185,0.259,0.593,0.235,0.23,0.467,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.388,0.215,,,,,,,,,
2024-09-21,745610,Groundout,field_out,True,650402,676664,Gleyber Torres,JP Sears,0,1d563780-63b0-40bf-8149-165196f7b5b2,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.43,4.38,174.2,99.0,90.0,94.0,0.801,6.85,2.37,8.66,1.34,0.82,0.243,0.416,0.165,0.327,0.441,84.0,94.0,83.0,,,,71.0,102.0,92.0,85.0,100.0,87.0,118.0,100.0,105.0,0.104,0.366,0.337,,0.193,-0.68,1.38,-0.3,,0.01,91.9,84.0,90.0,78.9,,0.278,0.389,0.111,,,,0.293,0.407,0.185,0.259,0.593,0.235,0.23,0.467,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.388,0.215,,,,,,,,,
2024-09-21,745610,Pop Out,field_out,True,650402,676664,Gleyber Torres,JP Sears,0,bcb1df2c-6951-4d8e-a253-d2cc008c921e,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.43,4.38,174.2,99.0,90.0,94.0,0.801,6.85,2.37,8.66,1.34,0.82,0.243,0.416,0.165,0.327,0.441,84.0,94.0,83.0,,,,71.0,102.0,92.0,85.0,100.0,87.0,118.0,100.0,105.0,0.104,0.366,0.337,,0.193,-0.68,1.38,-0.3,,0.01,91.9,84.0,90.0,78.9,,0.278,0.389,0.111,,,,0.293,0.407,0.185,0.259,0.593,0.235,0.23,0.467,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.388,0.215,,,,,,,,,
2024-09-21,745610,Single,single,False,650402,656232,Gleyber Torres,Brandon Bielak,0,c0c90107-192a-4d44-9330-33d90cbe57e9,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.16,6.7,29.2,94.0,82.0,91.0,0.867,4.25,3.94,11.83,1.52,0.98,0.18,0.432,0.099,0.306,0.398,108.0,97.0,99.0,66.0,87.0,87.0,78.0,83.0,76.0,70.0,100.0,88.0,75.0,103.0,104.0,0.241,0.229,0.151,0.1,0.278,-0.9,-1.61,-2.74,-4.02,0.17,91.9,87.4,92.1,82.8,80.8,0.333,0.583,0.149,0.429,0.857,0.118,0.27,0.432,0.222,0.278,0.611,0.241,0.333,0.407,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745610,Single,single,False,650402,663687,Gleyber Torres,Hogan Harris,1,b6a969f3-567b-432b-ae79-e7b9bbc40114,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.99,5.35,69.1,97.0,85.0,95.0,0.815,7.14,4.15,8.44,0.91,0.91,0.229,0.371,0.127,0.322,0.468,118.0,94.0,100.0,60.0,101.0,105.0,82.0,96.0,89.0,,,,87.0,100.0,102.0,,0.562,0.119,0.153,0.166,0.21,,-3.23,-0.7,1.0,92.9,81.1,,78.8,72.5,,,,0.256,0.326,0.342,0.158,0.184,0.253,0.282,0.641,0.197,0.27,0.423,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745610,Flyout,field_out,True,650402,663687,Gleyber Torres,Hogan Harris,0,0cd5e0a8-eed4-4cf5-8540-3ffbccdda2f0,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.99,5.35,69.1,97.0,85.0,95.0,0.815,7.14,4.15,8.44,0.91,0.91,0.229,0.371,0.127,0.322,0.468,118.0,94.0,100.0,60.0,101.0,105.0,82.0,96.0,89.0,,,,87.0,100.0,102.0,,0.562,0.119,0.153,0.166,0.21,,-3.23,-0.7,1.0,92.9,81.1,,78.8,72.5,,,,0.256,0.326,0.342,0.158,0.184,0.253,0.282,0.641,0.197,0.27,0.423,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745608,Single,single,False,650402,683155,Gleyber Torres,Joey Estes,0,01be11ec-8ac2-4c1a-affc-ad21112ee0d3,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.99,4.5,122.2,106.0,91.0,104.0,0.834,6.6,1.83,9.17,1.61,0.44,0.258,0.419,0.174,0.301,0.48,78.0,92.0,93.0,,,,79.0,106.0,99.0,60.0,97.0,84.0,113.0,113.0,117.0,0.028,0.517,0.335,,0.112,0.14,-3.22,-0.19,,-2.15,92.4,84.8,90.8,79.6,,0.333,0.733,0.111,,,,0.35,0.675,0.212,0.262,0.452,0.231,0.253,0.466,0.17,111.0,89.0,91.0,0.007,-13.8,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.37,0.217,,,,,,,,,
2024-09-22,745608,Lineout,field_out,True,650402,683155,Gleyber Torres,Joey Estes,0,35abd99d-c90a-4038-b1a9-8b107648daa3,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.99,4.5,122.2,106.0,91.0,104.0,0.834,6.6,1.83,9.17,1.61,0.44,0.258,0.419,0.174,0.301,0.48,78.0,92.0,93.0,,,,79.0,106.0,99.0,60.0,97.0,84.0,113.0,113.0,117.0,0.028,0.517,0.335,,0.112,0.14,-3.22,-0.19,,-2.15,92.4,84.8,90.8,79.6,,0.333,0.733,0.111,,,,0.35,0.675,0.212,0.262,0.452,0.231,0.253,0.466,0.17,111.0,89.0,91.0,0.007,-13.8,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.37,0.217,,,,,,,,,
2024-09-22,745608,Home Run,home_run,False,650402,683155,Gleyber Torres,Joey Estes,0,4f9c7417-9011-42b2-9113-18db7ff9784b,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.99,4.5,122.2,106.0,91.0,104.0,0.834,6.6,1.83,9.17,1.61,0.44,0.258,0.419,0.174,0.301,0.48,78.0,92.0,93.0,,,,79.0,106.0,99.0,60.0,97.0,84.0,113.0,113.0,117.0,0.028,0.517,0.335,,0.112,0.14,-3.22,-0.19,,-2.15,92.4,84.8,90.8,79.6,,0.333,0.733,0.111,,,,0.35,0.675,0.212,0.262,0.452,0.231,0.253,0.466,0.17,111.0,89.0,91.0,0.007,-13.8,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.37,0.217,,,,,,,,,
2024-09-22,745608,Groundout,field_out,True,650402,666205,Gleyber Torres,Kyle Muller,0,713c9312-3315-457c-9c16-6c15927c41dc,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,4.18,4.12,47.1,103.0,88.0,104.0,0.789,6.65,1.9,8.94,1.14,1.19,0.221,0.396,0.101,0.302,0.492,85.0,85.0,84.0,107.0,88.0,102.0,81.0,109.0,103.0,,,,91.0,102.0,112.0,,0.54,0.245,0.144,0.072,0.64,,0.02,-2.81,2.35,92.6,87.0,,85.4,79.4,,,,0.235,0.647,0.161,0.125,0.125,0.476,0.264,0.434,0.222,0.272,0.388,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745608,Strikeout,strikeout,True,650402,680880,Gleyber Torres,Grant Holman,0,fd2b8efa-ebcc-4ba2-b045-d3313b317bb2,680880.0,grantholman,Holman,Right,Grant Holman,OAK,4.61,3.63,13.2,90.0,104.0,92.0,0.742,9.22,5.93,11.2,0.66,1.36,0.326,0.233,0.279,0.186,0.338,164.0,92.0,107.0,,,,67.0,89.0,82.0,,,,94.0,89.0,94.0,,0.523,0.132,,0.346,1.0,,-4.11,,-2.28,94.4,87.2,,85.1,,,,,,,,0.3,0.5,0.364,0.75,0.75,0.167,0.242,0.303,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Single,single,False,650402,665152,Gleyber Torres,Dean Kremer,0,fff2fbdf-21da-4221-afc8-9cf5225bf160,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.799,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.422,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.247,0.353,0.072,0.225,0.3,0.186,,,,,,,0.245,0.503,0.232,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Single,single,False,650402,665152,Gleyber Torres,Dean Kremer,0,63e29df9-ddf5-461d-a248-843461e71ddc,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.799,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.422,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.247,0.353,0.072,0.225,0.3,0.186,,,,,,,0.245,0.503,0.232,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Flyout,field_out,True,650402,665152,Gleyber Torres,Dean Kremer,0,c66587a7-9897-4365-89b8-ae9d85c3be03,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.799,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.422,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.247,0.353,0.072,0.225,0.3,0.186,,,,,,,0.245,0.503,0.232,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Double,double,False,650402,666974,Gleyber Torres,Yennier Cano,1,de647524-880e-4139-9557-29485facc467,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,3.15,3.59,60.0,105.0,117.0,106.0,0.743,9.75,3.6,8.1,0.9,3.03,0.151,0.453,0.17,0.321,0.386,136.0,117.0,110.0,,,,64.0,103.0,91.0,114.0,102.0,107.0,141.0,96.0,109.0,0.515,0.11,0.13,,0.245,1.41,0.82,-1.56,,-0.2,96.6,91.0,96.0,87.1,,0.275,0.404,0.211,,,,0.23,0.351,0.324,0.208,0.458,0.5,0.125,0.125,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,745690,Flyout,field_out,True,650402,621107,Gleyber Torres,Zach Eflin,0,7b8deadb-1f29-4a9b-b84e-118d7b983888,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.62,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.317,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.291,0.403,0.134,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.246,0.421,0.244,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
