date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-06-26,745325,Strikeout,strikeout,True,689172,669713,Brett Wisely,Hayden Wesneski,0,4b247818-a603-4f0a-9f79-d69ce53e9833,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,132.0,100.0,111.0,0.368,0.399,,0.027,-0.5,0.19,,1.36,94.5,86.9,82.2,,0.25,0.444,0.132,0.143,0.143,0.214,,,,0.185,0.383,0.428,91.0,100.0,95.0,76.0,97.0,98.0,,,,0.121,0.085,,2.33,,-0.74,88.1,,93.5,0.273,0.545,0.123,,,,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745325,Strikeout,strikeout,True,689172,592767,Brett Wisely,Drew Smyly,0,d771637e-2016-44cc-b284-d363452cdbe3,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,97.0,89.0,92.0,104.0,93.0,,,,0.461,0.031,,-5.44,,0.62,88.8,,92.7,0.26,0.42,0.165,,,,0.333,0.333,0.333,0.218,0.372,0.314,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,
2024-06-26,745325,Strikeout,strikeout,True,689172,687863,Brett Wisely,Porter Hodge,0,e00ca846-ed2a-4e6a-ab33-cb169390dca8,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,,,,106.0,91.0,101.0,116.0,98.0,108.0,0.692,0.297,,,2.28,1.34,,,95.0,,81.9,,0.167,0.238,0.212,,,,,,,0.125,0.188,0.452,,,,,,,55.0,76.0,67.0,,,0.011,,-0.11,,,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Single,single,False,689172,687863,Brett Wisely,Porter Hodge,0,fc0daaeb-bb99-4000-86e2-916f09611c19,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,,,,106.0,91.0,101.0,116.0,98.0,108.0,0.692,0.297,,,2.28,1.34,,,95.0,,81.9,,0.167,0.238,0.212,,,,,,,0.125,0.188,0.452,,,,,,,55.0,76.0,67.0,,,0.011,,-0.11,,,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Strikeout,strikeout,True,689172,689017,Brett Wisely,Landon Knack,0,f44fe476-e344-4a48-adf9-8c58fdecde1f,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,73.0,92.0,89.0,83.0,86.0,89.0,111.0,100.0,102.0,117.0,105.0,104.0,0.442,0.248,0.131,0.179,-0.92,1.14,1.94,0.32,92.9,83.8,84.5,78.6,0.266,0.641,0.208,0.161,0.323,0.271,,,,0.214,0.31,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Single,single,False,689172,689017,Brett Wisely,Landon Knack,0,eee12157-6bb7-420a-83a9-79db9400a399,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,73.0,92.0,89.0,83.0,86.0,89.0,111.0,100.0,102.0,117.0,105.0,104.0,0.442,0.248,0.131,0.179,-0.92,1.14,1.94,0.32,92.9,83.8,84.5,78.6,0.266,0.641,0.208,0.161,0.323,0.271,,,,0.214,0.31,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Groundout,field_out,True,689172,642232,Brett Wisely,Ryan Yarbrough,0,d3173fdb-7e08-4c48-84c7-e7bf86060a46,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,,,,0.173,,0.286,0.149,0.52,,0.81,1.05,86.5,77.5,,71.5,0.258,0.387,0.149,0.229,0.229,0.231,,,,,,,63.0,100.0,91.0,95.0,83.0,77.0,,,,0.251,0.142,,-4.83,,2.48,83.8,,85.9,0.211,0.324,0.099,,,,0.421,0.789,0.204,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Home Run,home_run,False,689172,595014,Brett Wisely,Blake Treinen,1,8e2f802f-9e58-417f-94da-b2055e7c3ded,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,,,,66.0,108.0,99.0,137.0,100.0,107.0,0.088,0.351,,,2.11,1.1,,,94.3,,84.0,,0.143,0.143,0.143,,,,,,,0.158,0.263,0.541,76.0,101.0,105.0,43.0,100.0,99.0,,,,0.351,0.21,,-0.93,,0.43,90.8,,94.6,0.207,0.241,0.19,,,,0.385,0.769,0.048,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Strikeout,strikeout,True,689172,607192,Brett Wisely,Tyler Glasnow,0,d87a13a1-b7b1-4948-8a42-2dc503fdc031,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,110.0,105.0,110.0,0.476,0.266,0.182,,1.01,0.56,2.05,,96.3,,90.1,83.8,0.208,0.404,0.209,,,,,,,0.215,0.364,0.412,98.0,107.0,109.0,,,,,,,0.076,,,,,2.5,,,96.5,0.129,0.161,0.188,,,,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Flyout,field_out,True,689172,607192,Brett Wisely,Tyler Glasnow,0,3081f017-fbf4-41e6-bbd8-0786d5ef545d,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,110.0,105.0,110.0,0.476,0.266,0.182,,1.01,0.56,2.05,,96.3,,90.1,83.8,0.208,0.404,0.209,,,,,,,0.215,0.364,0.412,98.0,107.0,109.0,,,,,,,0.076,,,,,2.5,,,96.5,0.129,0.161,0.188,,,,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Single,single,False,689172,681911,Brett Wisely,Alex Vesia,1,13c3c093-4cef-4752-97b9-061db7680c82,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,112.0,106.0,107.0,0.649,0.309,,0.043,2.08,0.75,,1.68,93.6,86.2,85.5,,0.128,0.287,0.293,0.125,0.125,0.2,,,,0.171,0.22,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Strikeout,strikeout,True,689172,607455,Brett Wisely,Anthony Banda,0,5640e8d0-1085-4528-9bd4-adeb151bcf0d,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,,,,91.0,99.0,94.0,112.0,104.0,110.0,0.395,0.212,0.01,0.12,0.4,1.25,1.82,0.62,95.8,89.0,85.3,82.0,0.235,0.382,0.207,0.222,0.222,0.318,,,,0.167,0.25,0.459,90.0,104.0,102.0,57.0,104.0,92.0,,,,0.26,0.003,,-2.0,,1.98,83.2,,95.7,0.28,0.32,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Groundout,field_out,True,689172,623465,Brett Wisely,Evan Phillips,0,acd60bc1-7eca-42e6-8b94-82af2ace0407,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,,,,120.0,110.0,112.0,142.0,106.0,116.0,0.3,0.393,,,1.69,0.89,,,96.3,,84.9,,0.2,0.2,0.348,,,,,,,0.172,0.328,0.315,97.0,97.0,105.0,101.0,96.0,93.0,,,,0.099,0.209,,-2.03,,0.79,92.9,,95.7,0.3,0.3,0.107,,,,0.304,0.609,0.2,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Lineout,field_out,True,689172,642232,Brett Wisely,Ryan Yarbrough,0,e87430b0-5567-416e-81f1-c6a77e52e780,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,,,,0.173,,0.286,0.149,0.52,,0.81,1.05,86.5,77.5,,71.5,0.258,0.387,0.149,0.229,0.229,0.231,,,,,,,63.0,100.0,91.0,95.0,83.0,77.0,,,,0.251,0.142,,-4.83,,2.48,83.8,,85.9,0.211,0.324,0.099,,,,0.421,0.789,0.204,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,
2024-07-02,747102,Flyout,field_out,True,689172,625643,Brett Wisely,Reynaldo López,0,9cfe1ac3-f30c-4f5b-add7-253083c01eb9,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.333,0.833,0.333,,,,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,
2024-07-02,747102,Groundout,field_out,True,689172,625643,Brett Wisely,Reynaldo López,0,ea240971-e511-4f89-b6e2-7c148063941f,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.333,0.833,0.333,,,,0.182,0.255,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,
2024-07-02,747102,Sac Bunt,sac_bunt,True,689172,669276,Brett Wisely,Dylan Lee,1,1d7871fb-dc98-4c84-b67e-c116f55cecd9,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,102.0,104.0,109.0,0.357,0.509,,0.135,-0.52,1.92,,1.55,92.1,85.6,84.0,,0.319,0.574,0.124,0.227,0.227,0.39,,,,0.164,0.239,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,747102,Double,double,False,689172,607481,Brett Wisely,Aaron Bummer,0,b7e1461c-8365-4b70-99e1-fa7ecec9754f,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,125.0,103.0,110.0,0.061,0.365,0.039,0.01,0.31,0.74,-1.73,1.71,93.9,85.3,82.2,82.3,0.2,0.3,0.211,,,,,,,0.224,0.245,0.398,90.0,104.0,96.0,74.0,96.0,87.0,,,,0.442,0.082,,-4.51,,-0.01,87.4,,93.3,0.37,0.463,0.116,,,,0.385,0.692,0.235,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,
2024-07-03,747100,Strikeout,strikeout,True,689172,628452,Brett Wisely,Raisel Iglesias,0,3fce18c2-2a4c-47b8-880a-d8031a1c4e61,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,,,,103.0,103.0,103.0,131.0,105.0,116.0,0.28,0.173,,0.342,2.86,-1.01,,2.6,95.3,89.4,84.3,,0.167,0.306,0.213,0.163,0.245,0.361,,,,0.25,0.35,0.395,107.0,91.0,90.0,,,,,,,0.205,,,,,3.32,,,95.3,0.105,0.105,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Strikeout,strikeout,True,689172,450203,Brett Wisely,Charlie Morton,0,d3e4f26f-05ee-4f34-9733-a75089a57c6e,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,,,,0.277,,0.412,0.123,-2.02,,1.39,0.94,93.8,85.0,,81.4,0.292,0.563,0.182,0.186,0.302,0.347,,,,,,,82.0,101.0,93.0,75.0,92.0,87.0,,,,0.094,0.095,,-1.28,,0.73,88.6,,93.4,0.303,0.455,0.094,,,,0.304,0.739,0.159,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Groundout,field_out,True,689172,450203,Brett Wisely,Charlie Morton,0,9cea1cae-4320-4465-ac94-9543f3103e13,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,,,,0.277,,0.412,0.123,-2.02,,1.39,0.94,93.8,85.0,,81.4,0.292,0.563,0.182,0.186,0.302,0.347,,,,,,,82.0,101.0,93.0,75.0,92.0,87.0,,,,0.094,0.095,,-1.28,,0.73,88.6,,93.4,0.303,0.455,0.094,,,,0.304,0.739,0.159,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Lineout,field_out,True,689172,656550,Brett Wisely,Grant Holmes,0,505b3024-2b33-4799-9d1f-78e5b96b1c56,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,90.0,109.0,54.0,110.0,105.0,107.0,85.0,102.0,94.0,120.0,102.0,109.0,0.41,0.193,0.297,0.005,6.32,-0.36,2.98,-4.78,95.1,91.2,87.5,84.4,0.115,0.115,0.244,,,,,,,0.308,0.385,0.417,,,,98.0,84.0,87.0,,,,,0.094,,0.1,,,93.7,,,,,,,,,0.333,0.333,0.222,0.133,0.2,0.364,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Hit By Pitch,hit_by_pitch,False,689172,607481,Brett Wisely,Aaron Bummer,0,cb4ee0a9-dd0c-4488-a417-46f001f94864,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,125.0,103.0,110.0,0.061,0.365,0.039,0.01,0.31,0.74,-1.73,1.71,93.9,85.3,82.2,82.3,0.2,0.3,0.211,,,,,,,0.224,0.245,0.398,90.0,104.0,96.0,74.0,96.0,87.0,,,,0.442,0.082,,-4.51,,-0.01,87.4,,93.3,0.37,0.463,0.116,,,,0.385,0.692,0.235,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Strikeout,strikeout,True,689172,676440,Brett Wisely,Tanner Bibee,0,624955ef-ce99-4b86-a778-734d74d71c38,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,116.0,104.0,112.0,0.44,0.27,0.118,0.171,-1.35,1.69,-0.54,1.17,94.6,82.4,86.2,81.5,0.305,0.524,0.214,0.212,0.353,0.276,,,,0.128,0.223,0.355,,,,,,,,,,0.001,,,,,-3.42,,,92.5,,,,,,,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Field Error,field_error,False,689172,676440,Brett Wisely,Tanner Bibee,1,282ea7ec-f165-411a-9b1e-9281da28b99a,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,116.0,104.0,112.0,0.44,0.27,0.118,0.171,-1.35,1.69,-0.54,1.17,94.6,82.4,86.2,81.5,0.305,0.524,0.214,0.212,0.353,0.276,,,,0.128,0.223,0.355,,,,,,,,,,0.001,,,,,-3.42,,,92.5,,,,,,,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Strikeout,strikeout,True,689172,682120,Brett Wisely,Tim Herrin,0,06bf7ebf-9671-4b6f-8b10-31cbf20d5987,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,105.0,96.0,99.0,97.0,93.0,88.0,116.0,95.0,100.0,0.254,0.249,0.398,,1.69,0.48,1.95,,95.4,,87.6,81.5,0.176,0.206,0.171,,,,,,,0.238,0.381,0.338,106.0,106.0,112.0,,,,,,,0.098,,,,,5.35,,,94.0,0.0,0.0,0.115,,,,,,,0.138,0.224,0.385,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Walk,walk,False,689172,680704,Brett Wisely,Nick Sandlin,0,9c1df58a-6571-4c0c-b1b3-3b25430d7a8d,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,,,,89.0,97.0,94.0,111.0,90.0,99.0,0.282,0.394,,,0.62,-0.32,,,92.5,,79.1,,0.188,0.313,0.197,,,,,,,0.214,0.429,0.452,86.0,83.0,79.0,,,,51.0,97.0,84.0,0.112,,0.212,,5.5,-4.63,,84.5,92.3,0.333,0.722,0.074,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Groundout,field_out,True,689172,671106,Brett Wisely,Logan Allen,0,eb6c0972-ca82-44f9-a4fa-b1eb129aca06,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,91.0,98.0,86.0,0.483,0.183,,0.183,-1.5,-2.18,,-1.11,91.2,81.6,78.6,,0.329,0.593,0.159,0.254,0.479,0.278,,,,0.263,0.509,0.355,,,,92.0,99.0,97.0,,,,,0.15,,0.37,,,85.4,,,,,,,,,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Strikeout,strikeout,True,689172,671106,Brett Wisely,Logan Allen,0,09c9973f-1796-4fc2-b4ae-5c4c4c072398,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,91.0,98.0,86.0,0.483,0.183,,0.183,-1.5,-2.18,,-1.11,91.2,81.6,78.6,,0.329,0.593,0.159,0.254,0.479,0.278,,,,0.263,0.509,0.355,,,,92.0,99.0,97.0,,,,,0.15,,0.37,,,85.4,,,,,,,,,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Groundout,field_out,True,689172,658648,Brett Wisely,Pedro Avila,0,4b1f6a3b-6b17-45f6-abf5-d44294aab1fc,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,0.368,0.056,0.2,0.221,0.23,-1.63,0.27,0.41,93.7,83.4,79.1,77.7,0.222,0.397,0.246,0.2,0.383,0.336,,,,0.333,0.333,0.444,89.0,98.0,87.0,,,,,,,0.156,,,,,-0.39,,,93.4,0.304,0.478,0.043,,,,,,,0.179,0.25,0.349,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Pop Out,field_out,True,689172,683769,Brett Wisely,Hunter Gaddis,0,d48a43fb-0033-4919-b3b9-698f7fd434a9,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,99.0,107.0,105.0,118.0,111.0,115.0,0.399,0.439,,0.162,2.39,2.5,,2.0,95.5,80.6,88.7,,0.186,0.288,0.194,0.077,0.115,0.294,,,,0.182,0.247,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Single,single,False,689172,471911,Brett Wisely,Carlos Carrasco,0,9af665fe-14d6-4e9f-927b-dde2c1fb689d,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,99.0,102.0,106.0,0.243,0.283,0.062,0.222,-2.15,-0.69,2.26,0.06,91.5,86.7,83.1,80.4,0.387,0.653,0.137,0.212,0.362,0.276,,,,0.2,0.267,0.37,90.0,95.0,90.0,,,,,,,0.19,,,,,-1.29,,,91.1,0.295,0.541,0.123,,,,,,,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Double,double,False,689172,471911,Brett Wisely,Carlos Carrasco,0,3ad18039-d318-4860-a746-b4ec052fc362,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,99.0,102.0,106.0,0.243,0.283,0.062,0.222,-2.15,-0.69,2.26,0.06,91.5,86.7,83.1,80.4,0.387,0.653,0.137,0.212,0.362,0.276,,,,0.2,0.267,0.37,90.0,95.0,90.0,,,,,,,0.19,,,,,-1.29,,,91.1,0.295,0.541,0.123,,,,,,,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Pop Out,field_out,True,689172,682120,Brett Wisely,Tim Herrin,0,67595f3d-2580-4df6-904c-842df64c72da,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,105.0,96.0,99.0,97.0,93.0,88.0,116.0,95.0,100.0,0.254,0.249,0.398,,1.69,0.48,1.95,,95.4,,87.6,81.5,0.176,0.206,0.171,,,,,,,0.238,0.381,0.338,106.0,106.0,112.0,,,,,,,0.098,,,,,5.35,,,94.0,0.0,0.0,0.115,,,,,,,0.138,0.224,0.385,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Groundout,field_out,True,689172,661403,Brett Wisely,Emmanuel Clase,0,6192b7f3-e1ef-456e-9046-8a971f86cfd2,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,123.0,123.0,53.0,142.0,115.0,129.0,0.005,0.185,,,0.15,1.3,,,99.8,,90.4,,,,,,,,,,,0.171,0.2,0.313,,,,148.0,104.0,110.0,,,,,0.81,,3.05,,,99.3,,,,,,,,,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,
