date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-10,744807,Double,double,False,677588,592426,José Tena,Luke Jackson,0,d6061e72-fa8a-45c3-8f82-48fd996d7ef1,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.12,4.3,51.0,94.0,128.0,106.0,0.722,9.53,4.41,8.65,1.24,1.67,0.181,0.41,0.125,0.333,0.389,,,,136.0,107.0,119.0,98.0,96.0,96.0,,,,144.0,91.0,110.0,,0.32,0.526,0.145,,-0.46,,-0.1,0.45,,94.7,,,87.3,84.5,0.245,0.367,0.243,,,,0.254,0.439,0.312,0.25,0.344,0.246,,,,,,,,,,,,,,,,,,,92.0,87.0,73.0,0.009,-3.28,90.6,,,,,,,,,,,,,,,
2024-09-11,744804,Single,single,False,677588,608331,José Tena,Max Fried,0,b3b81e3a-8457-4689-98ec-99dbebe12288,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,92.0,101.0,102.0,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.137,0.42,1.31,0.62,1.32,1.71,93.8,85.7,93.6,82.2,74.5,0.274,0.376,0.191,0.273,0.309,0.126,0.22,0.293,0.297,0.153,0.288,0.352,0.195,0.268,0.242,,,,,,,,,,,,,,,,93.0,95.0,93.0,0.058,-1.47,88.5,,,,0.333,0.524,0.296,0.16,0.16,0.393,,,,,,
2024-09-11,744804,Strikeout,strikeout,True,677588,608331,José Tena,Max Fried,0,40a72c59-0213-4972-b46e-de299c85ea8a,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,92.0,101.0,102.0,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.137,0.42,1.31,0.62,1.32,1.71,93.8,85.7,93.6,82.2,74.5,0.274,0.376,0.191,0.273,0.309,0.126,0.22,0.293,0.297,0.153,0.288,0.352,0.195,0.268,0.242,,,,,,,,,,,,,,,,93.0,95.0,93.0,0.058,-1.47,88.5,,,,0.333,0.524,0.296,0.16,0.16,0.393,,,,,,
2024-09-11,744804,Strikeout,strikeout,True,677588,608331,José Tena,Max Fried,0,2b59b6be-45df-41b3-a676-a0a7ceb8afb4,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,92.0,101.0,102.0,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.137,0.42,1.31,0.62,1.32,1.71,93.8,85.7,93.6,82.2,74.5,0.274,0.376,0.191,0.273,0.309,0.126,0.22,0.293,0.297,0.153,0.288,0.352,0.195,0.268,0.242,,,,,,,,,,,,,,,,93.0,95.0,93.0,0.058,-1.47,88.5,,,,0.333,0.524,0.296,0.16,0.16,0.393,,,,,,
2024-09-11,744804,Single,single,False,677588,678226,José Tena,Daysbel Hernández,0,8b26d8b7-93e0-4363-bdf9-85f313e8549a,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,3.46,2.65,13.0,98.0,130.0,105.0,0.746,11.77,6.23,6.23,0.0,0.71,0.233,0.3,0.207,0.241,0.35,,,,,,,109.0,93.0,95.0,91.0,122.0,108.0,149.0,101.0,112.0,0.047,0.413,0.539,,,0.77,2.61,0.97,,,97.4,,98.1,89.2,,0.176,0.235,0.321,0.25,0.25,0.143,0.192,0.192,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Double,double,False,677588,670766,José Tena,Darren McCaughan,1,e93baf30-8b94-450c-9d40-8a1747a54ad9,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.06,6.14,29.1,95.0,87.0,92.0,0.892,4.6,3.68,12.58,1.84,0.67,0.218,0.464,0.127,0.291,0.443,64.0,93.0,79.0,,,,47.0,92.0,79.0,79.0,95.0,87.0,117.0,97.0,105.0,0.314,0.183,0.403,,0.1,-1.6,-2.2,-3.29,,-1.28,89.3,81.1,88.9,81.8,,0.296,0.481,0.174,0.371,0.486,0.054,,,,,,,0.357,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.696,0.128,,,,,,
2024-09-12,744805,Groundout,field_out,True,677588,670766,José Tena,Darren McCaughan,0,b6f61988-846d-410f-8b4c-6992433d7618,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.06,6.14,29.1,95.0,87.0,92.0,0.892,4.6,3.68,12.58,1.84,0.67,0.218,0.464,0.127,0.291,0.443,64.0,93.0,79.0,,,,47.0,92.0,79.0,79.0,95.0,87.0,117.0,97.0,105.0,0.314,0.183,0.403,,0.1,-1.6,-2.2,-3.29,,-1.28,89.3,81.1,88.9,81.8,,0.296,0.481,0.174,0.371,0.486,0.054,,,,,,,0.357,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.696,0.128,,,,,,
2024-09-12,744805,Groundout,field_out,True,677588,670766,José Tena,Darren McCaughan,0,d2c19749-1682-48b8-b1b9-d238e0f27748,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.06,6.14,29.1,95.0,87.0,92.0,0.892,4.6,3.68,12.58,1.84,0.67,0.218,0.464,0.127,0.291,0.443,64.0,93.0,79.0,,,,47.0,92.0,79.0,79.0,95.0,87.0,117.0,97.0,105.0,0.314,0.183,0.403,,0.1,-1.6,-2.2,-3.29,,-1.28,89.3,81.1,88.9,81.8,,0.296,0.481,0.174,0.371,0.486,0.054,,,,,,,0.357,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.696,0.128,,,,,,
2024-09-12,744805,Groundout,field_out,True,677588,622786,José Tena,Jesus Tinoco,0,41ef6c18-9e4c-428f-b71c-764c6c72eede,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.15,3.3,34.1,104.0,119.0,108.0,0.739,9.96,2.88,5.5,0.79,1.18,0.274,0.321,0.19,0.405,0.414,93.0,97.0,96.0,,,,105.0,103.0,103.0,95.0,99.0,100.0,136.0,108.0,114.0,0.314,0.134,0.533,,0.017,-3.61,1.91,2.59,,4.03,96.3,90.2,96.1,86.6,,0.294,0.706,0.182,0.237,0.289,0.131,0.098,0.148,0.413,,,,0.2,0.2,0.333,,,,,,,,,,,,,,,,115.0,136.0,96.0,0.002,21.32,92.4,,,,,,,,,,,,,,,
2024-09-13,744800,Walk,walk,False,677588,665795,José Tena,Edward Cabrera,1,a4414455-4e94-4a5f-9d02-34ca212d4c5e,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.55,4.45,89.0,97.0,101.0,99.0,0.739,10.01,4.45,7.48,1.42,1.51,0.198,0.474,0.134,0.366,0.393,97.0,98.0,103.0,106.0,101.0,104.0,97.0,92.0,88.0,110.0,92.0,94.0,115.0,103.0,106.0,0.089,0.273,0.09,0.21,0.338,-1.32,0.06,1.51,0.02,0.21,96.3,92.9,96.6,89.2,84.7,0.295,0.5,0.152,0.242,0.364,0.159,0.133,0.233,0.317,0.197,0.443,0.397,0.203,0.322,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Strikeout,strikeout,True,677588,665795,José Tena,Edward Cabrera,0,188d1884-6c1a-4773-92d3-5de749e3497b,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.55,4.45,89.0,97.0,101.0,99.0,0.739,10.01,4.45,7.48,1.42,1.51,0.198,0.474,0.134,0.366,0.393,97.0,98.0,103.0,106.0,101.0,104.0,97.0,92.0,88.0,110.0,92.0,94.0,115.0,103.0,106.0,0.089,0.273,0.09,0.21,0.338,-1.32,0.06,1.51,0.02,0.21,96.3,92.9,96.6,89.2,84.7,0.295,0.5,0.152,0.242,0.364,0.159,0.133,0.233,0.317,0.197,0.443,0.397,0.203,0.322,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Groundout,field_out,True,677588,665795,José Tena,Edward Cabrera,0,e968caa7-ad2c-446d-a27d-407a21c35de5,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.55,4.45,89.0,97.0,101.0,99.0,0.739,10.01,4.45,7.48,1.42,1.51,0.198,0.474,0.134,0.366,0.393,97.0,98.0,103.0,106.0,101.0,104.0,97.0,92.0,88.0,110.0,92.0,94.0,115.0,103.0,106.0,0.089,0.273,0.09,0.21,0.338,-1.32,0.06,1.51,0.02,0.21,96.3,92.9,96.6,89.2,84.7,0.295,0.5,0.152,0.242,0.364,0.159,0.133,0.233,0.317,0.197,0.443,0.397,0.203,0.322,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Groundout,field_out,True,677588,656848,José Tena,Michael Petersen,0,e6f32fbc-09d0-4319-b95b-e44800c0f412,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,- - -,6.0,4.95,15.0,101.0,106.0,102.0,0.856,6.6,4.8,9.0,1.8,0.63,0.25,0.396,0.167,0.354,0.428,83.0,103.0,91.0,,,,111.0,99.0,103.0,,,,72.0,183.0,189.0,,0.691,0.004,,0.036,-1.05,,0.0,,-1.13,97.1,89.8,,84.4,,0.25,0.5,0.192,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,107.0,110.0,110.0,0.27,-1.99,88.3,,,,0.263,0.526,0.235,,,,,,,,,
2024-09-14,744803,Groundout,field_out,True,677588,678368,José Tena,Valente Bellozo,0,4713663f-6e6d-4ebf-b411-6eaa7c3184d9,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.7,5.09,58.1,99.0,73.0,90.0,0.817,6.02,2.93,8.64,1.85,0.57,0.284,0.426,0.179,0.368,0.418,99.0,97.0,96.0,90.0,93.0,94.0,54.0,100.0,82.0,,,,96.0,104.0,102.0,,0.383,0.103,0.124,0.141,0.1,,0.02,-4.92,-3.24,89.1,80.9,,77.8,73.7,0.21,0.42,0.133,,,,,,,0.391,0.87,0.289,0.306,0.5,0.298,,,,,,,,,,,,,,,,66.0,99.0,92.0,0.249,1.46,83.0,,,,0.2,0.415,0.153,0.261,0.391,0.304,,,,,,
2024-09-14,744803,Single,single,False,677588,678368,José Tena,Valente Bellozo,0,2d94ca72-4039-4292-89a8-c7bf6d576b3f,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.7,5.09,58.1,99.0,73.0,90.0,0.817,6.02,2.93,8.64,1.85,0.57,0.284,0.426,0.179,0.368,0.418,99.0,97.0,96.0,90.0,93.0,94.0,54.0,100.0,82.0,,,,96.0,104.0,102.0,,0.383,0.103,0.124,0.141,0.1,,0.02,-4.92,-3.24,89.1,80.9,,77.8,73.7,0.21,0.42,0.133,,,,,,,0.391,0.87,0.289,0.306,0.5,0.298,,,,,,,,,,,,,,,,66.0,99.0,92.0,0.249,1.46,83.0,,,,0.2,0.415,0.153,0.261,0.391,0.304,,,,,,
2024-09-14,744803,Home Run,home_run,False,677588,678368,José Tena,Valente Bellozo,0,3f69ceef-2620-4ef9-a99a-0184153de4e8,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.7,5.09,58.1,99.0,73.0,90.0,0.817,6.02,2.93,8.64,1.85,0.57,0.284,0.426,0.179,0.368,0.418,99.0,97.0,96.0,90.0,93.0,94.0,54.0,100.0,82.0,,,,96.0,104.0,102.0,,0.383,0.103,0.124,0.141,0.1,,0.02,-4.92,-3.24,89.1,80.9,,77.8,73.7,0.21,0.42,0.133,,,,,,,0.391,0.87,0.289,0.306,0.5,0.298,,,,,,,,,,,,,,,,66.0,99.0,92.0,0.249,1.46,83.0,,,,0.2,0.415,0.153,0.261,0.391,0.304,,,,,,
2024-09-14,744803,Groundout,field_out,True,677588,666277,José Tena,George Soriano,0,e7cb85ea-0ffe-4e2e-852b-aa870cf9cb84,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,5.67,6.3,27.0,95.0,92.0,93.0,0.729,9.67,3.67,8.0,2.0,0.63,0.187,0.44,0.107,0.373,0.433,108.0,96.0,93.0,,,,76.0,94.0,85.0,,,,104.0,96.0,102.0,,0.425,0.399,,0.176,0.96,,-2.8,,-0.44,94.2,88.4,,83.9,,0.139,0.278,0.228,,,,0.313,0.75,0.347,,,,0.235,0.294,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744801,Strikeout,strikeout,True,677588,670124,José Tena,Adam Oller,0,66728111-1b2c-4de6-ba8a-057ea3ff3308,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,53.0,90.0,80.0,113.0,97.0,99.0,96.0,92.0,92.0,,,,111.0,134.0,131.0,,0.514,0.004,0.402,0.08,-1.5,,13.67,2.24,-3.15,93.8,86.8,,86.1,84.1,0.274,0.597,0.153,,,,,,,0.154,0.231,0.217,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,0.121,0.152,0.309,,,,,,,,,,,,
2024-09-15,744801,Single,single,False,677588,670124,José Tena,Adam Oller,1,3f566095-1ca7-4b51-84ec-6c218b27caac,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,53.0,90.0,80.0,113.0,97.0,99.0,96.0,92.0,92.0,,,,111.0,134.0,131.0,,0.514,0.004,0.402,0.08,-1.5,,13.67,2.24,-3.15,93.8,86.8,,86.1,84.1,0.274,0.597,0.153,,,,,,,0.154,0.231,0.217,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,0.121,0.152,0.309,,,,,,,,,,,,
2024-09-15,744801,Groundout,field_out,True,677588,669199,José Tena,Lake Bachar,0,52f76c48-d348-47d9-86a2-c1d3b728610d,669199.0,lakebachar,Bachar,Right,Lake Bachar,MIA,0.0,3.04,3.0,111.0,109.0,108.0,0.65,15.0,3.0,0.0,0.0,3.0,0.0,0.25,0.5,0.25,0.422,106.0,108.0,98.0,,,,90.0,110.0,104.0,,,,135.0,114.0,119.0,,0.444,0.356,,0.2,5.42,,6.46,,-2.27,94.1,85.3,,84.7,,0.0,0.0,0.444,,,,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744801,Forceout,force_out,True,677588,686539,José Tena,Declan Cronin,1,a21058b9-9dcc-4a57-8198-3603cf6c49d3,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.5,3.71,66.0,96.0,75.0,96.0,0.754,9.14,3.14,9.55,0.14,2.44,0.277,0.366,0.131,0.335,0.448,,,,,,,119.0,106.0,105.0,68.0,97.0,87.0,75.0,91.0,99.0,0.404,0.067,0.527,,0.001,4.03,0.0,0.34,,-6.31,93.8,95.9,93.4,87.0,,0.048,0.048,0.382,0.337,0.439,0.156,0.263,0.328,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Strikeout,strikeout,True,677588,640455,José Tena,Sean Manaea,0,6f13ff9a-906f-4e3f-a420-9d94e13f4774,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,83.0,98.0,94.0,,,,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,0.434,0.119,0.254,,0.117,1.12,1.49,0.48,,-1.0,92.4,85.4,92.3,79.6,,0.167,0.295,0.309,0.195,0.312,0.215,0.174,0.435,0.32,,,,0.264,0.437,0.249,,,,,,,,,,,,,,,,84.0,88.0,85.0,0.076,0.98,88.4,,,,0.222,0.25,0.179,0.186,0.31,0.391,,,,,,
2024-09-16,745773,Single,single,False,677588,640455,José Tena,Sean Manaea,1,92bf11d3-0cda-4ab6-8059-da1a981a3bb9,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,83.0,98.0,94.0,,,,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,0.434,0.119,0.254,,0.117,1.12,1.49,0.48,,-1.0,92.4,85.4,92.3,79.6,,0.167,0.295,0.309,0.195,0.312,0.215,0.174,0.435,0.32,,,,0.264,0.437,0.249,,,,,,,,,,,,,,,,84.0,88.0,85.0,0.076,0.98,88.4,,,,0.222,0.25,0.179,0.186,0.31,0.391,,,,,,
2024-09-16,745773,Groundout,field_out,True,677588,640455,José Tena,Sean Manaea,0,b9cb1f21-d945-49ca-a011-5c431eb6ca6f,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,83.0,98.0,94.0,,,,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,0.434,0.119,0.254,,0.117,1.12,1.49,0.48,,-1.0,92.4,85.4,92.3,79.6,,0.167,0.295,0.309,0.195,0.312,0.215,0.174,0.435,0.32,,,,0.264,0.437,0.249,,,,,,,,,,,,,,,,84.0,88.0,85.0,0.076,0.98,88.4,,,,0.222,0.25,0.179,0.186,0.31,0.391,,,,,,
2024-09-16,745773,Strikeout,strikeout,True,677588,621242,José Tena,Edwin Díaz,0,9571b0c2-f3e8-4b37-96e5-d8cb1bca7b97,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.66,2.47,46.2,95.0,124.0,105.0,0.663,13.69,3.09,6.17,1.35,1.05,0.206,0.505,0.216,0.289,0.433,,,,,,,118.0,93.0,100.0,,,,131.0,98.0,112.0,,0.501,0.499,,,0.91,,0.37,,,97.4,,,89.5,,0.176,0.294,0.355,,,,0.202,0.384,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Flyout,field_out,True,677588,656731,José Tena,Tylor Megill,0,d4a274b4-08da-4b1e-867c-3adaeb42973c,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,130.0,94.0,112.0,91.0,78.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,0.081,0.485,0.127,0.08,0.016,0.19,4.34,-0.38,-0.07,-4.37,95.7,87.2,94.4,85.0,77.9,0.231,0.359,0.288,0.115,0.115,0.204,0.22,0.22,0.26,0.154,0.308,0.342,0.5,0.5,0.111,,,,105.0,93.0,107.0,0.079,,-1.23,,84.7,,0.143,0.393,0.438,101.0,96.0,93.0,0.133,-0.67,90.2,,,,0.341,0.537,0.244,0.25,1.0,0.2,,,,,,
2024-09-17,745772,Pop Out,field_out,True,677588,656731,José Tena,Tylor Megill,0,6f30617c-1dcd-4ffd-8884-501d36886d2e,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,130.0,94.0,112.0,91.0,78.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,0.081,0.485,0.127,0.08,0.016,0.19,4.34,-0.38,-0.07,-4.37,95.7,87.2,94.4,85.0,77.9,0.231,0.359,0.288,0.115,0.115,0.204,0.22,0.22,0.26,0.154,0.308,0.342,0.5,0.5,0.111,,,,105.0,93.0,107.0,0.079,,-1.23,,84.7,,0.143,0.393,0.438,101.0,96.0,93.0,0.133,-0.67,90.2,,,,0.341,0.537,0.244,0.25,1.0,0.2,,,,,,
2024-09-17,745772,Pop Out,field_out,True,677588,656731,José Tena,Tylor Megill,0,3e769698-7889-4323-b270-d6c34ed68882,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,130.0,94.0,112.0,91.0,78.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,0.081,0.485,0.127,0.08,0.016,0.19,4.34,-0.38,-0.07,-4.37,95.7,87.2,94.4,85.0,77.9,0.231,0.359,0.288,0.115,0.115,0.204,0.22,0.22,0.26,0.154,0.308,0.342,0.5,0.5,0.111,,,,105.0,93.0,107.0,0.079,,-1.23,,84.7,,0.143,0.393,0.438,101.0,96.0,93.0,0.133,-0.67,90.2,,,,0.341,0.537,0.244,0.25,1.0,0.2,,,,,,
2024-09-17,745772,Pop Out,field_out,True,677588,623211,José Tena,Huascar Brazobán,0,c25e53ce-1680-4c04-a6ef-e3886b6718b9,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.65,3.47,49.1,95.0,101.0,95.0,0.72,8.94,4.2,6.2,0.36,1.49,0.192,0.454,0.262,0.177,0.384,128.0,100.0,107.0,,,,92.0,93.0,89.0,97.0,88.0,90.0,,,,0.234,0.218,,,0.289,1.22,-0.34,,,1.62,96.6,90.3,96.1,,,0.156,0.188,0.149,0.346,0.5,0.2,,,,,,,0.169,0.225,0.396,,,,,,,,,,,,,,,,87.0,97.0,92.0,0.259,1.59,89.1,,,,0.16,0.26,0.378,,,,,,,,,
2024-09-18,745771,Groundout,field_out,True,677588,500779,José Tena,Jose Quintana,0,e79674e9-1d1e-4e01-9fdf-d047fb9080b6,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.74,4.5,166.0,97.0,83.0,93.0,0.806,6.83,3.31,7.86,1.19,1.34,0.224,0.413,0.176,0.339,0.337,70.0,99.0,96.0,110.0,101.0,99.0,71.0,92.0,85.0,76.0,97.0,91.0,,,,0.303,0.226,,0.276,0.194,-0.37,0.91,,0.02,0.42,90.7,85.7,90.8,,77.6,0.226,0.434,0.16,0.243,0.426,0.127,,,,0.262,0.443,0.261,0.21,0.269,0.347,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.278,,,,,,,,,,,,
2024-09-18,745771,Groundout,field_out,True,677588,500779,José Tena,Jose Quintana,0,4e620943-b273-4dbc-9b4c-60508b1a26bf,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.74,4.5,166.0,97.0,83.0,93.0,0.806,6.83,3.31,7.86,1.19,1.34,0.224,0.413,0.176,0.339,0.337,70.0,99.0,96.0,110.0,101.0,99.0,71.0,92.0,85.0,76.0,97.0,91.0,,,,0.303,0.226,,0.276,0.194,-0.37,0.91,,0.02,0.42,90.7,85.7,90.8,,77.6,0.226,0.434,0.16,0.243,0.426,0.127,,,,0.262,0.443,0.261,0.21,0.269,0.347,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.278,,,,,,,,,,,,
2024-09-18,745771,Groundout,field_out,True,677588,500779,José Tena,Jose Quintana,0,fb099863-0823-4a9b-bd69-1410e6d27af7,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.74,4.5,166.0,97.0,83.0,93.0,0.806,6.83,3.31,7.86,1.19,1.34,0.224,0.413,0.176,0.339,0.337,70.0,99.0,96.0,110.0,101.0,99.0,71.0,92.0,85.0,76.0,97.0,91.0,,,,0.303,0.226,,0.276,0.194,-0.37,0.91,,0.02,0.42,90.7,85.7,90.8,,77.6,0.226,0.434,0.16,0.243,0.426,0.127,,,,0.262,0.443,0.261,0.21,0.269,0.347,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.278,,,,,,,,,,,,
2024-09-19,746823,Strikeout,strikeout,True,677588,665871,José Tena,Javier Assad,0,cb43a49c-402f-4b00-879d-3eedb17fc6bc,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.34,4.69,142.2,99.0,86.0,94.0,0.844,7.63,3.79,8.52,1.07,1.1,0.267,0.363,0.148,0.293,0.422,71.0,92.0,89.0,99.0,102.0,98.0,68.0,102.0,92.0,76.0,101.0,92.0,115.0,94.0,100.0,0.353,0.162,0.106,0.115,0.046,-1.0,0.84,-1.52,-0.07,-1.53,91.5,83.8,91.5,80.1,76.8,0.329,0.486,0.199,0.226,0.341,0.107,0.364,0.636,0.368,0.169,0.31,0.31,0.296,0.296,0.125,,,,,,,,,,,,,,,,96.0,97.0,92.0,0.217,-0.44,87.9,,,,0.308,0.548,0.147,0.171,0.366,0.333,,,,,,
2024-09-19,746823,Single,single,False,677588,665871,José Tena,Javier Assad,1,f4280a63-54a6-485c-8191-eaa8ca3119f7,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.34,4.69,142.2,99.0,86.0,94.0,0.844,7.63,3.79,8.52,1.07,1.1,0.267,0.363,0.148,0.293,0.422,71.0,92.0,89.0,99.0,102.0,98.0,68.0,102.0,92.0,76.0,101.0,92.0,115.0,94.0,100.0,0.353,0.162,0.106,0.115,0.046,-1.0,0.84,-1.52,-0.07,-1.53,91.5,83.8,91.5,80.1,76.8,0.329,0.486,0.199,0.226,0.341,0.107,0.364,0.636,0.368,0.169,0.31,0.31,0.296,0.296,0.125,,,,,,,,,,,,,,,,96.0,97.0,92.0,0.217,-0.44,87.9,,,,0.308,0.548,0.147,0.171,0.366,0.333,,,,,,
