date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-08-27,746671,Flyout,field_out,True,667670,596001,Brent Rooker,Jakob Junis,0,d21c758d-f3fa-4bea-b1f2-b5dbdc9bc090,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.467,0.094,0.78,2.21,-4.67,86.3,92.2,82.9,0.31,0.431,0.2,0.159,0.29,0.333,0.278,0.833,0.269,79.0,111.0,101.0,,,,97.0,119.0,106.0,0.072,0.005,,0.45,0.91,,92.9,89.0,,0.222,0.222,0.286,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Strikeout,strikeout,True,667670,596001,Brent Rooker,Jakob Junis,0,3f7332f9-69c7-494e-9524-30fcd6c681ab,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.467,0.094,0.78,2.21,-4.67,86.3,92.2,82.9,0.31,0.431,0.2,0.159,0.29,0.333,0.278,0.833,0.269,79.0,111.0,101.0,,,,97.0,119.0,106.0,0.072,0.005,,0.45,0.91,,92.9,89.0,,0.222,0.222,0.286,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Intent Walk,intent_walk,False,667670,594580,Brent Rooker,Sam Moll,0,07466716-0406-1033-000c-f08cd117d70a,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,67.0,94.0,101.0,72.0,98.0,84.0,94.0,98.0,109.0,0.284,0.241,0.089,3.34,2.94,-0.58,85.2,92.0,81.2,0.2,0.3,0.097,,,,0.3,0.3,0.375,149.0,105.0,107.0,,,,,,,0.386,,,-0.36,,,93.3,,,0.25,0.404,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,,,,
2024-08-27,746671,Field Error,field_error,False,667670,458677,Brent Rooker,Justin Wilson,0,f4f1e5d8-ae2c-48e1-aee9-3cf369fa816b,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,,,,130.0,107.0,109.0,,0.248,,,0.25,,,,88.3,,,,0.2,0.289,0.392,,,,102.0,104.0,104.0,,,,88.0,103.0,102.0,0.498,0.242,,-1.53,2.4,,95.3,92.1,,0.309,0.544,0.299,0.25,0.375,0.151,,,,,,,,,,44.0,61.0,88.0,0.012,2.12,86.4,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Strikeout,strikeout,True,667670,668984,Brent Rooker,Casey Legumina,0,714ceac3-f5ea-423f-86c3-70e78826a4a8,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.5,7.18,6.0,102.0,97.0,99.0,0.882,6.0,3.0,16.5,3.0,4.25,0.2,0.6,0.04,0.36,0.48,69.0,114.0,99.0,,,,102.0,93.0,102.0,,0.27,0.2,,-2.27,-2.34,87.4,,85.0,,,,0.25,0.583,0.125,0.429,0.429,0.154,105.0,95.0,93.0,,,,,,,0.53,,,-4.73,,,93.3,,,0.5,0.8,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Flyout,field_out,True,667670,518585,Brent Rooker,Fernando Cruz,0,49416ff5-c235-4917-8dea-4f06b034248c,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,98.0,92.0,,,,81.0,95.0,95.0,0.312,0.265,,-0.08,-1.72,,94.6,88.6,,0.306,0.532,0.156,0.34,0.745,0.279,,,,,,,,,,161.0,92.0,110.0,0.423,1.6,81.6,0.12,0.16,0.601,,,,,,,,,,,,,,,
2024-08-28,746672,Strikeout,strikeout,True,667670,518585,Brent Rooker,Fernando Cruz,1,26b99d53-dcd8-40d5-b794-4b7ef8bcbe20,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,98.0,92.0,,,,81.0,95.0,95.0,0.312,0.265,,-0.08,-1.72,,94.6,88.6,,0.306,0.532,0.156,0.34,0.745,0.279,,,,,,,,,,161.0,92.0,110.0,0.423,1.6,81.6,0.12,0.16,0.601,,,,,,,,,,,,,,,
2024-08-28,746672,Home Run,home_run,False,667670,543391,Brent Rooker,Casey Kelly,0,3aa4eabb-1ee4-4eed-82cb-2cd4d592281e,543391.0,caseykelly,"Kelly, C",Right,Casey Kelly,CIN,5.06,3.49,5.1,99.0,89.0,99.0,0.721,6.75,1.69,8.44,1.69,0.75,0.313,0.438,0.125,0.25,0.436,27.0,136.0,114.0,117.0,152.0,42.0,141.0,92.0,111.0,0.167,0.256,0.205,8.68,-2.92,0.34,84.6,89.5,84.8,0.2,0.2,0.0,,,,0.25,0.25,0.333,73.0,83.0,94.0,,,,,,,0.256,,,-3.55,,,90.9,,,0.286,0.714,0.231,,,,,,,95.0,93.0,96.0,0.115,2.97,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Forceout,force_out,True,667670,667478,Brent Rooker,Evan Kravetz,1,2ee85912-d271-412c-ba4f-12659fe93f7c,667478.0,evankravetz,Kravetz,Left,Evan Kravetz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Pop Out,field_out,True,667670,664747,Brent Rooker,Alexis Díaz,0,2d0e5a16-7c71-4669-ab32-2c42364fbdf5,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,,,,115.0,101.0,110.0,,0.429,,,-0.51,,,,87.4,,,,0.24,0.438,0.29,,,,115.0,93.0,98.0,,,,,,,0.571,,,-0.1,,,93.9,,,0.2,0.307,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Single,single,False,667670,687924,Brent Rooker,Julian Aguiar,0,2ac9a82d-e813-4ba7-8005-8cda7b6a5d8e,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,87.0,100.0,100.0,81.0,112.0,119.0,0.522,0.177,0.204,-0.9,1.52,-0.1,83.5,94.0,79.3,0.303,0.667,0.145,0.143,0.143,0.25,0.231,0.308,0.391,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.8,0.0,81.0,90.0,96.0,0.097,-17.48,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Walk,walk,False,667670,687924,Brent Rooker,Julian Aguiar,0,871a5dc4-5d41-4ef8-bf22-9e8e12dbce18,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,87.0,100.0,100.0,81.0,112.0,119.0,0.522,0.177,0.204,-0.9,1.52,-0.1,83.5,94.0,79.3,0.303,0.667,0.145,0.143,0.143,0.25,0.231,0.308,0.391,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.8,0.0,81.0,90.0,96.0,0.097,-17.48,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Flyout,field_out,True,667670,687924,Brent Rooker,Julian Aguiar,0,f1b1a695-a417-43d4-abcd-191bc3571a02,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,87.0,100.0,100.0,81.0,112.0,119.0,0.522,0.177,0.204,-0.9,1.52,-0.1,83.5,94.0,79.3,0.303,0.667,0.145,0.143,0.143,0.25,0.231,0.308,0.391,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.8,0.0,81.0,90.0,96.0,0.097,-17.48,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Flyout,field_out,True,667670,605335,Brent Rooker,Brandon Leibrandt,0,242db01c-ac4a-4669-843e-bc5fa8227e19,605335.0,brandonleibrandt,Leibrandt,Left,Brandon Leibrandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.143,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Walk,walk,False,667670,664747,Brent Rooker,Alexis Díaz,0,a6e8d7a5-abbc-4e89-8cfb-d4e2fd7e7554,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,,,,115.0,101.0,110.0,,0.429,,,-0.51,,,,87.4,,,,0.24,0.438,0.29,,,,115.0,93.0,98.0,,,,,,,0.571,,,-0.1,,,93.9,,,0.2,0.307,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744969,Home Run,home_run,False,667670,592351,Brent Rooker,Jon Gray,0,165cf449-ed4a-4d3d-a7ca-785253fcd497,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.71,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.142,0.366,0.457,72.0,100.0,94.0,,,,97.0,105.0,105.0,,0.439,0.071,,0.78,-1.39,88.7,,88.6,,,,0.213,0.344,0.334,0.257,0.543,0.19,73.0,103.0,91.0,,,,,,,0.444,,,-0.7,,,94.9,,,0.311,0.443,0.15,,,,0.333,0.333,0.267,97.0,97.0,102.0,0.046,-0.68,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744969,Walk,walk,False,667670,592351,Brent Rooker,Jon Gray,1,ac2c4729-f467-448d-a641-f2f08a629a6b,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.71,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.142,0.366,0.457,72.0,100.0,94.0,,,,97.0,105.0,105.0,,0.439,0.071,,0.78,-1.39,88.7,,88.6,,,,0.213,0.344,0.334,0.257,0.543,0.19,73.0,103.0,91.0,,,,,,,0.444,,,-0.7,,,94.9,,,0.311,0.443,0.15,,,,0.333,0.333,0.267,97.0,97.0,102.0,0.046,-0.68,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744969,Groundout,field_out,True,667670,592351,Brent Rooker,Jon Gray,1,2b9008ea-0d64-4a38-8b39-d70bf48f89cb,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.71,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.142,0.366,0.457,72.0,100.0,94.0,,,,97.0,105.0,105.0,,0.439,0.071,,0.78,-1.39,88.7,,88.6,,,,0.213,0.344,0.334,0.257,0.543,0.19,73.0,103.0,91.0,,,,,,,0.444,,,-0.7,,,94.9,,,0.311,0.443,0.15,,,,0.333,0.333,0.267,97.0,97.0,102.0,0.046,-0.68,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744969,Home Run,home_run,False,667670,641540,Brent Rooker,Dane Dunning,0,605a0c3e-6d9d-4792-89cf-80e5e49ddf6b,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.38,5.45,90.1,98.0,82.0,94.0,0.783,8.47,3.89,8.97,1.69,1.15,0.16,0.506,0.13,0.349,0.424,84.0,94.0,86.0,79.0,101.0,97.0,103.0,100.0,96.0,0.376,0.236,0.129,0.23,-1.53,-1.27,85.1,89.7,80.7,0.265,0.419,0.14,0.278,0.532,0.307,0.238,0.5,0.32,40.0,103.0,90.0,60.0,89.0,99.0,75.0,99.0,93.0,0.029,0.186,0.044,-2.82,-0.76,-0.25,89.2,88.2,75.7,0.273,0.636,0.25,0.241,0.466,0.248,0.0,0.0,0.368,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-6.35,76.4,,,
2024-08-30,744969,Pop Out,field_out,True,667670,641540,Brent Rooker,Dane Dunning,0,91702271-4f00-4780-91f7-bba25de823d5,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.38,5.45,90.1,98.0,82.0,94.0,0.783,8.47,3.89,8.97,1.69,1.15,0.16,0.506,0.13,0.349,0.424,84.0,94.0,86.0,79.0,101.0,97.0,103.0,100.0,96.0,0.376,0.236,0.129,0.23,-1.53,-1.27,85.1,89.7,80.7,0.265,0.419,0.14,0.278,0.532,0.307,0.238,0.5,0.32,40.0,103.0,90.0,60.0,89.0,99.0,75.0,99.0,93.0,0.029,0.186,0.044,-2.82,-0.76,-0.25,89.2,88.2,75.7,0.273,0.636,0.25,0.241,0.466,0.248,0.0,0.0,0.368,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-6.35,76.4,,,
2024-08-31,744971,Flyout,field_out,True,667670,674003,Brent Rooker,Cody Bradford,0,d8f6636a-ff10-4839-844f-a683ce6dd905,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.05,3.27,62.0,106.0,91.0,101.0,0.782,8.13,1.45,6.39,1.02,0.67,0.259,0.322,0.149,0.299,0.41,103.0,104.0,109.0,,,,47.0,116.0,110.0,,0.063,0.267,,3.61,1.06,80.9,,82.8,,,,0.167,0.222,0.242,0.224,0.293,0.355,91.0,106.0,94.0,,,,53.0,110.0,97.0,0.524,0.006,,2.29,-1.33,,89.8,85.8,,0.164,0.311,0.22,,,,0.258,0.516,0.148,96.0,107.0,107.0,0.14,-1.45,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744971,Single,single,False,667670,674003,Brent Rooker,Cody Bradford,0,08057415-a1a9-4de3-a8d8-947aeecfbf09,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.05,3.27,62.0,106.0,91.0,101.0,0.782,8.13,1.45,6.39,1.02,0.67,0.259,0.322,0.149,0.299,0.41,103.0,104.0,109.0,,,,47.0,116.0,110.0,,0.063,0.267,,3.61,1.06,80.9,,82.8,,,,0.167,0.222,0.242,0.224,0.293,0.355,91.0,106.0,94.0,,,,53.0,110.0,97.0,0.524,0.006,,2.29,-1.33,,89.8,85.8,,0.164,0.311,0.22,,,,0.258,0.516,0.148,96.0,107.0,107.0,0.14,-1.45,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744971,Double,double,False,667670,674003,Brent Rooker,Cody Bradford,1,f7b5bf4c-416a-4fe3-b5f1-4eda0ec538d1,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.05,3.27,62.0,106.0,91.0,101.0,0.782,8.13,1.45,6.39,1.02,0.67,0.259,0.322,0.149,0.299,0.41,103.0,104.0,109.0,,,,47.0,116.0,110.0,,0.063,0.267,,3.61,1.06,80.9,,82.8,,,,0.167,0.222,0.242,0.224,0.293,0.355,91.0,106.0,94.0,,,,53.0,110.0,97.0,0.524,0.006,,2.29,-1.33,,89.8,85.8,,0.164,0.311,0.22,,,,0.258,0.516,0.148,96.0,107.0,107.0,0.14,-1.45,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744971,Pop Out,field_out,True,667670,489446,Brent Rooker,Kirby Yates,0,a7d3185e-af7a-4c28-97d5-16d6b005cb15,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.29,1.82,55.2,102.0,97.0,103.0,0.682,12.77,4.04,3.56,0.49,1.09,0.213,0.435,0.157,0.269,0.395,,,,,,,93.0,96.0,103.0,,0.007,,,0.41,,,,85.8,,,,,,,,,,89.0,104.0,102.0,,,,,,,0.605,,,2.21,,,93.1,,,0.124,0.23,0.365,,,,,,,,,,,,,108.0,99.0,104.0,0.388,1.84,86.3,0.113,0.141,0.32,,,,,,,,,,,,,,,
2024-09-01,744970,Single,single,False,667670,679156,Brent Rooker,Walter Pennington,0,6f0d936a-aee2-4f40-9541-d95efa5c444d,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,2.25,4.19,12.0,91.0,78.0,86.0,0.75,9.0,6.75,9.75,0.75,1.55,0.25,0.472,0.083,0.139,0.376,,,,64.0,91.0,79.0,83.0,94.0,94.0,0.33,0.376,,1.24,-2.11,,,91.6,83.7,0.231,0.308,0.107,0.273,0.409,0.513,,,,61.0,94.0,72.0,,,,90.0,86.0,86.0,0.041,0.252,,1.5,-0.66,,90.8,89.7,,,,,0.333,0.417,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Single,single,False,667670,570632,Brent Rooker,José Ureña,1,cbee6c53-5b77-41bb-be19-0ebce1a76672,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,92.0,99.0,97.0,77.0,99.0,98.0,0.408,0.342,0.187,0.78,-0.26,-0.55,88.7,96.0,87.0,0.27,0.373,0.121,0.246,0.369,0.326,0.2,0.471,0.321,89.0,98.0,93.0,,,,,,,0.063,,,-1.71,,,96.4,,,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Single,single,False,667670,570632,Brent Rooker,José Ureña,1,24bc9018-d1b3-45ec-8f3d-501fd19a0ea8,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,92.0,99.0,97.0,77.0,99.0,98.0,0.408,0.342,0.187,0.78,-0.26,-0.55,88.7,96.0,87.0,0.27,0.373,0.121,0.246,0.369,0.326,0.2,0.471,0.321,89.0,98.0,93.0,,,,,,,0.063,,,-1.71,,,96.4,,,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Lineout,field_out,True,667670,605177,Brent Rooker,Andrew Chafin,1,062809c0-7225-4cd7-a25c-3f12830bf1c2,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.42,3.56,50.0,90.0,87.0,93.0,0.666,11.52,4.68,8.46,0.9,0.82,0.264,0.31,0.132,0.256,0.295,,,,75.0,92.0,84.0,102.0,88.0,104.0,0.366,0.471,,-1.19,1.38,,,91.8,82.1,0.444,0.571,0.138,0.137,0.2,0.538,,,,71.0,92.0,83.0,,,,,,,0.163,,,1.41,,,91.8,,,0.188,0.375,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Single,single,False,667670,600917,Brent Rooker,José Leclerc,1,52e2b518-7f82-4f43-8375-ba7efbe76528,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.48,3.56,60.1,97.0,110.0,100.0,0.641,12.38,4.48,7.46,1.04,0.79,0.224,0.42,0.182,0.294,0.378,71.0,102.0,93.0,81.0,94.0,83.0,117.0,103.0,104.0,0.065,0.325,0.103,1.84,0.53,-1.97,88.2,95.0,82.0,0.25,0.45,0.205,0.207,0.378,0.467,0.35,0.35,0.521,109.0,91.0,99.0,,,,133.0,96.0,102.0,0.346,0.161,,0.47,-0.51,,95.3,90.2,,0.175,0.302,0.331,0.278,0.361,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745619,Strikeout,strikeout,True,667670,669302,Brent Rooker,Logan Gilbert,0,a330db19-c62c-40a7-81c3-1256509e8f7a,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,,,,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.319,,0.5,1.5,,,94.8,88.3,0.25,0.25,0.0,0.217,0.385,0.355,,,,104.0,101.0,96.0,,,,117.0,104.0,102.0,0.317,0.115,,1.66,1.2,,96.5,92.3,,0.199,0.369,0.196,0.226,0.393,0.272,0.178,0.274,0.354,123.0,100.0,107.0,0.11,0.92,83.2,105.0,96.0,103.0,0.13,1.06,84.3,0.099,0.173,0.483,,,,,,,,,,,,,,,
2024-09-02,745619,Double,double,False,667670,669302,Brent Rooker,Logan Gilbert,1,6f95c18e-51b7-4b0d-992a-dee98d6d7368,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,,,,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.319,,0.5,1.5,,,94.8,88.3,0.25,0.25,0.0,0.217,0.385,0.355,,,,104.0,101.0,96.0,,,,117.0,104.0,102.0,0.317,0.115,,1.66,1.2,,96.5,92.3,,0.199,0.369,0.196,0.226,0.393,0.272,0.178,0.274,0.354,123.0,100.0,107.0,0.11,0.92,83.2,105.0,96.0,103.0,0.13,1.06,84.3,0.099,0.173,0.483,,,,,,,,,,,,,,,
2024-09-02,745619,Strikeout,strikeout,True,667670,669302,Brent Rooker,Logan Gilbert,0,dafc08ce-582f-40be-b982-359085bf9563,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,,,,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.319,,0.5,1.5,,,94.8,88.3,0.25,0.25,0.0,0.217,0.385,0.355,,,,104.0,101.0,96.0,,,,117.0,104.0,102.0,0.317,0.115,,1.66,1.2,,96.5,92.3,,0.199,0.369,0.196,0.226,0.393,0.272,0.178,0.274,0.354,123.0,100.0,107.0,0.11,0.92,83.2,105.0,96.0,103.0,0.13,1.06,84.3,0.099,0.173,0.483,,,,,,,,,,,,,,,
2024-09-02,745619,Strikeout,strikeout,True,667670,676092,Brent Rooker,Collin Snider,0,b240508f-10ba-42a0-91fc-31641271fbcf,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.3,3.31,34.2,103.0,115.0,101.0,0.717,10.38,2.86,7.01,0.78,0.85,0.318,0.4,0.282,0.259,0.418,,,,49.0,110.0,83.0,117.0,107.0,115.0,0.05,0.394,,8.38,0.36,,,94.6,82.4,0.0,0.0,0.071,,,,,,,119.0,101.0,94.0,,,,115.0,103.0,94.0,0.381,0.175,,2.54,-1.19,,94.1,89.8,,0.14,0.186,0.358,0.375,0.542,0.283,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.404,0.31,,,,,,
2024-09-03,745615,Single,single,False,667670,622491,Brent Rooker,Luis Castillo,0,243ff468-15fe-45f3-a26e-56ace3bb414c,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,100.0,102.0,98.0,72.0,106.0,109.0,0.179,0.224,0.143,-0.41,0.66,-1.62,88.1,95.6,85.7,0.298,0.457,0.105,0.207,0.357,0.358,0.287,0.545,0.265,120.0,105.0,103.0,,,,,,,0.454,,,0.98,,,95.6,,,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Flyout,field_out,True,667670,622491,Brent Rooker,Luis Castillo,0,5acfb30f-2598-4d7a-abd6-de9e4e0e6d7e,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,100.0,102.0,98.0,72.0,106.0,109.0,0.179,0.224,0.143,-0.41,0.66,-1.62,88.1,95.6,85.7,0.298,0.457,0.105,0.207,0.357,0.358,0.287,0.545,0.265,120.0,105.0,103.0,,,,,,,0.454,,,0.98,,,95.6,,,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Strikeout,strikeout,True,667670,622491,Brent Rooker,Luis Castillo,0,12dbf24f-1dba-4da8-8d68-ecf67a6dbebe,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,100.0,102.0,98.0,72.0,106.0,109.0,0.179,0.224,0.143,-0.41,0.66,-1.62,88.1,95.6,85.7,0.298,0.457,0.105,0.207,0.357,0.358,0.287,0.545,0.265,120.0,105.0,103.0,,,,,,,0.454,,,0.98,,,95.6,,,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
