date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,SV_ba,SV_slg,SV_whiff
2024-08-17,745140,Groundout,field_out,True,687363,676272,Victor Scott II,Bobby Miller,0,e2e69301-0731-424b-9602-838ddd728cdd,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,123.0,99.0,104.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,0.108,0.419,0.107,0.173,-0.94,-2.24,-4.0,-1.34,97.5,97.1,88.9,79.5,0.302,0.593,0.18,0.333,0.667,0.306,0.381,0.571,0.333,0.421,0.632,0.159,108.0,88.0,94.0,,0.192,,0.65,86.3,,0.125,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Groundout,field_out,True,687363,641703,Victor Scott II,Brent Honeywell,0,e5f38ffa-b185-45ae-aae6-947f40d5ecde,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,,,,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,0.046,0.456,0.237,,0.53,-1.02,1.4,,94.6,94.5,84.8,,0.293,0.488,0.107,0.25,0.438,0.216,,,,0.25,0.25,0.429,127.0,131.0,126.0,,0.008,,15.19,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,0.3,0.35,0.121,,,
2024-08-17,745140,Groundout,field_out,True,687363,641703,Victor Scott II,Brent Honeywell,0,56db1570-cdf6-428b-a73e-4f1b3281b783,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,,,,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,0.046,0.456,0.237,,0.53,-1.02,1.4,,94.6,94.5,84.8,,0.293,0.488,0.107,0.25,0.438,0.216,,,,0.25,0.25,0.429,127.0,131.0,126.0,,0.008,,15.19,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,0.3,0.35,0.121,,,
2024-08-18,745139,Groundout,field_out,True,687363,477132,Victor Scott II,Clayton Kershaw,0,517caa5b-4e9c-4636-b662-badb92ca11d2,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,0.006,0.344,0.442,0.161,-2.18,-2.47,0.26,2.44,89.9,90.2,86.0,72.2,0.412,0.5,0.082,0.268,0.393,0.248,0.143,0.19,0.342,,,,58.0,86.0,76.0,,0.023,,3.89,84.2,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.333,61.0,72.0,74.0,0.023,-4.62,82.9,,,,,,,,,,,,,,,,,,
2024-08-18,745139,Single,single,False,687363,477132,Victor Scott II,Clayton Kershaw,1,94b692cf-c03e-4007-b35c-944d3f07239b,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,0.006,0.344,0.442,0.161,-2.18,-2.47,0.26,2.44,89.9,90.2,86.0,72.2,0.412,0.5,0.082,0.268,0.393,0.248,0.143,0.19,0.342,,,,58.0,86.0,76.0,,0.023,,3.89,84.2,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.333,61.0,72.0,74.0,0.023,-4.62,82.9,,,,,,,,,,,,,,,,,,
2024-08-18,745139,Flyout,field_out,True,687363,543339,Victor Scott II,Daniel Hudson,0,18cf23b6-cc18-44c0-b3b6-e073d2b80163,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,,,,114.0,102.0,102.0,81.0,106.0,112.0,93.0,102.0,102.0,0.05,0.508,0.402,,1.34,-3.25,0.87,,95.2,95.3,88.1,,0.211,0.389,0.274,0.141,0.282,0.429,,,,0.429,0.5,0.13,78.0,94.0,99.0,,0.04,,0.3,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745136,Groundout,field_out,True,687363,593423,Victor Scott II,Frankie Montas,0,e52c4f3f-2a57-4232-b14a-5e8e153d178e,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.099,,0.12,1.23,-1.51,,95.5,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,,,,0.247,0.36,0.109,,,,,,,,,,,,,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,,,,0.241,0.337,0.407,121.0,98.0,106.0,0.191,-0.61,85.9,,,,,,,,,,,,,,,,,,
2024-08-20,745136,Walk,walk,False,687363,593423,Victor Scott II,Frankie Montas,0,9fd56686-3685-415d-a379-e757b5001f48,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.099,,0.12,1.23,-1.51,,95.5,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,,,,0.247,0.36,0.109,,,,,,,,,,,,,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,,,,0.241,0.337,0.407,121.0,98.0,106.0,0.191,-0.61,85.9,,,,,,,,,,,,,,,,,,
2024-08-22,745137,Double,double,False,687363,642547,Victor Scott II,Freddy Peralta,0,26aea438-16f0-4d9b-b65e-6ecc489d4c92,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,0.541,0.228,0.055,0.14,,0.15,-0.49,94.3,,81.3,77.6,0.236,0.419,0.25,0.194,0.363,0.409,0.25,0.375,0.313,,,,80.0,93.0,88.0,,0.175,,1.4,87.6,,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745137,Single,single,False,687363,642547,Victor Scott II,Freddy Peralta,0,7e6c07a9-291d-4fd6-8a9b-227b522b1088,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,0.541,0.228,0.055,0.14,,0.15,-0.49,94.3,,81.3,77.6,0.236,0.419,0.25,0.194,0.363,0.409,0.25,0.375,0.313,,,,80.0,93.0,88.0,,0.175,,1.4,87.6,,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745137,Single,single,False,687363,683232,Victor Scott II,Nick Mears,0,646cce70-7d02-41b7-bf37-f9f32014348b,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,0.603,0.222,0.176,0.81,,0.0,-3.49,96.7,,86.5,81.5,0.24,0.38,0.204,0.255,0.382,0.486,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745137,Pop Out,field_out,True,687363,669060,Victor Scott II,Bryse Wilson,0,bf01141c-4275-474e-a42f-d1a510fa1083,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,107.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,0.32,0.15,,0.143,-3.19,1.21,,-3.27,93.5,93.1,,80.4,0.292,0.5,0.228,,,,0.309,0.709,0.229,0.239,0.377,0.138,53.0,96.0,85.0,,0.043,,-0.82,88.0,,0.182,0.273,0.174,,,,98.0,100.0,95.0,0.345,1.08,88.8,0.233,0.371,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Forceout,force_out,True,687363,701581,Victor Scott II,David Festa,1,cc0acc00-da05-44c9-938c-41004d60480e,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,,,,104.0,97.0,98.0,,,,123.0,101.0,106.0,,0.407,0.316,,-1.1,,1.57,,94.8,,86.2,,0.304,0.571,0.194,0.203,0.339,0.25,,,,,,,71.0,108.0,107.0,,0.277,,-0.9,88.5,,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Strikeout,strikeout,True,687363,573204,Victor Scott II,Caleb Thielbar,0,824a10f8-99e8-4ef5-891e-9a5da5e0a466,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.87,4.47,38.1,104.0,111.0,104.0,0.766,10.33,4.23,9.63,1.17,0.89,0.188,0.438,0.161,0.25,0.446,117.0,105.0,109.0,85.0,104.0,96.0,,,,138.0,105.0,110.0,,0.426,0.325,0.249,-1.43,,-0.45,1.2,93.3,,81.5,74.1,0.325,0.494,0.164,,,,0.103,0.207,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.415,0.283,,,,,,,,,
2024-08-23,745870,Pop Out,field_out,True,687363,660896,Victor Scott II,Jorge Alcala,0,b2891ed7-afb7-4b5b-b8fe-357174431f93,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.33,3.11,48.2,97.0,125.0,101.0,0.762,8.14,3.33,6.47,1.11,0.67,0.194,0.44,0.224,0.313,0.421,,,,115.0,92.0,95.0,119.0,104.0,106.0,140.0,103.0,110.0,0.065,0.435,0.409,,-1.01,4.7,0.42,,98.0,97.2,89.7,,0.226,0.532,0.261,0.225,0.325,0.318,,,,0.077,0.077,0.179,118.0,88.0,84.0,,0.09,,4.32,90.8,,0.091,0.136,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Walk,walk,False,687363,670950,Victor Scott II,Trevor Richards,1,b3f74cbf-55c2-44b7-8a8c-049728f1ffed,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,,,,86.0,95.0,91.0,,,,,,,,0.464,,,0.09,,,,92.3,,,,0.234,0.342,0.148,,,,,,,,,,108.0,93.0,103.0,,0.533,,0.56,79.2,,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,,,,,,,,,,
2024-08-24,745868,Double,double,False,687363,641154,Victor Scott II,Pablo López,0,eae422e4-225f-4ca5-be1d-21f1fa51cbf0,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,0.073,0.405,0.229,0.103,2.39,-2.72,-0.79,-1.61,94.9,94.4,84.3,82.2,0.164,0.304,0.267,,,,0.237,0.492,0.33,0.432,0.659,0.147,93.0,104.0,104.0,,0.19,,-0.98,88.6,,0.316,0.421,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,,,,
2024-08-24,745868,Walk,walk,False,687363,641154,Victor Scott II,Pablo López,0,98496382-4dde-43a8-9fed-e877a82767e4,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,0.073,0.405,0.229,0.103,2.39,-2.72,-0.79,-1.61,94.9,94.4,84.3,82.2,0.164,0.304,0.267,,,,0.237,0.492,0.33,0.432,0.659,0.147,93.0,104.0,104.0,,0.19,,-0.98,88.6,,0.316,0.421,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,,,,
2024-08-24,745868,Strikeout,strikeout,True,687363,643377,Victor Scott II,Griffin Jax,0,8a79e095-9db5-4c17-8546-ed26631f7576,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.7,2.14,58.1,105.0,135.0,117.0,0.656,11.73,1.85,5.55,0.46,1.39,0.267,0.415,0.23,0.281,0.424,147.0,121.0,125.0,117.0,108.0,112.0,91.0,107.0,108.0,168.0,100.0,122.0,0.094,0.295,0.384,0.069,3.12,3.02,0.68,1.24,97.0,96.6,88.9,86.6,0.138,0.231,0.273,,,,0.133,0.267,0.333,0.2,0.25,0.22,109.0,107.0,117.0,,0.158,,1.7,92.3,,0.143,0.238,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.299,0.429,,,,,,,,,
2024-08-25,745863,Strikeout,strikeout,True,687363,805673,Victor Scott II,Zebby Matthews,0,5aeddf68-1659-48ab-9734-504d95bbf440,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,0.463,0.227,0.039,3.59,,-2.86,6.92,94.8,,86.1,79.9,0.1,0.15,0.08,0.316,0.526,0.394,0.0,0.0,0.167,,,,84.0,88.0,99.0,,0.047,,-13.0,85.5,,0.333,0.667,0.0,,,,96.0,98.0,94.0,0.224,-1.25,90.5,0.308,0.538,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745863,Home Run,home_run,False,687363,805673,Victor Scott II,Zebby Matthews,0,c5e5b43d-ce4b-4ee2-aa25-94ea87f7957c,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,0.463,0.227,0.039,3.59,,-2.86,6.92,94.8,,86.1,79.9,0.1,0.15,0.08,0.316,0.526,0.394,0.0,0.0,0.167,,,,84.0,88.0,99.0,,0.047,,-13.0,85.5,,0.333,0.667,0.0,,,,96.0,98.0,94.0,0.224,-1.25,90.5,0.308,0.538,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745863,Strikeout,strikeout,True,687363,643377,Victor Scott II,Griffin Jax,0,3da4bfe1-80bb-4146-9c50-00f54b5cda20,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.7,2.14,58.1,105.0,135.0,117.0,0.656,11.73,1.85,5.55,0.46,1.39,0.267,0.415,0.23,0.281,0.424,147.0,121.0,125.0,117.0,108.0,112.0,91.0,107.0,108.0,168.0,100.0,122.0,0.094,0.295,0.384,0.069,3.12,3.02,0.68,1.24,97.0,96.6,88.9,86.6,0.138,0.231,0.273,,,,0.133,0.267,0.333,0.2,0.25,0.22,109.0,107.0,117.0,,0.158,,1.7,92.3,,0.143,0.238,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.299,0.429,,,,,,,,,
2024-08-25,745863,Pop Out,field_out,True,687363,661395,Victor Scott II,Jhoan Duran,0,9b22a886-baa6-41da-9fa7-15ede06adbaf,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.77,2.66,43.0,97.0,131.0,98.0,0.72,10.26,2.72,7.74,0.84,2.62,0.287,0.409,0.278,0.209,0.436,130.0,99.0,105.0,122.0,99.0,93.0,,,,,,,,0.408,,0.281,0.05,,,-0.65,100.4,,,86.1,0.278,0.389,0.359,,,,0.175,0.375,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.358,0.194,144.0,94.0,97.0,0.31,1.83,97.0,,,,,,,,,,,,,,,,,,
2024-08-26,745133,Groundout,field_out,True,687363,681190,Victor Scott II,Randy Vásquez,0,7219938a-6a18-4046-91cd-8525c764bd4a,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,-0.72,-2.03,-0.46,-0.04,94.3,94.2,82.3,82.2,0.321,0.488,0.218,,,,0.213,0.393,0.242,0.433,0.597,0.119,98.0,98.0,96.0,,0.123,,-3.9,88.6,,0.383,0.638,0.103,,,,107.0,99.0,95.0,0.134,3.18,90.3,0.208,0.271,0.16,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,,,,
2024-08-26,745133,Single,single,False,687363,681190,Victor Scott II,Randy Vásquez,1,ab0cfbd4-5866-40b4-b5c8-b408b5fecd66,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,-0.72,-2.03,-0.46,-0.04,94.3,94.2,82.3,82.2,0.321,0.488,0.218,,,,0.213,0.393,0.242,0.433,0.597,0.119,98.0,98.0,96.0,,0.123,,-3.9,88.6,,0.383,0.638,0.103,,,,107.0,99.0,95.0,0.134,3.18,90.3,0.208,0.271,0.16,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,,,,
2024-08-26,745133,Strikeout,strikeout,True,687363,670970,Victor Scott II,Adrian Morejon,0,96d055cb-b895-47a3-b185-9e384a6fc917,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,0.334,0.254,0.346,,-1.73,0.49,0.44,,96.9,97.5,85.6,,0.333,0.529,0.266,0.171,0.314,0.399,,,,0.324,0.437,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.077,0.481,90.0,92.0,95.0,0.067,2.72,86.3,,,,,,,0.286,0.571,0.1,,,,,,,,,
2024-08-26,745133,Flyout,field_out,True,687363,663158,Victor Scott II,Robert Suarez,0,189b4def-ca6e-4028-a6a1-c524992cde37,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,,,,144.0,106.0,115.0,133.0,102.0,99.0,,,,0.141,0.742,,,2.25,2.56,,,99.0,98.6,,,0.204,0.279,0.249,,,,,,,0.188,0.219,0.083,111.0,96.0,101.0,,0.114,,-2.9,91.1,,0.25,0.625,0.455,,,,,,,0.003,0.75,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745132,Single,single,False,687363,656302,Victor Scott II,Dylan Cease,1,9517825b-da9a-4210-b6b4-560714c45eb0,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.09,,1.78,,96.9,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.273,0.455,0.292,,,,54.0,73.0,69.0,0.08,0.01,-1.16,-4.15,69.7,82.5,0.25,1.0,0.2,109.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,,,,
2024-08-27,745132,Strikeout,strikeout,True,687363,656302,Victor Scott II,Dylan Cease,0,d30b38e3-8029-4d42-adb5-fcd79ea9223e,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.09,,1.78,,96.9,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.273,0.455,0.292,,,,54.0,73.0,69.0,0.08,0.01,-1.16,-4.15,69.7,82.5,0.25,1.0,0.2,109.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,,,,
2024-08-27,745132,Forceout,force_out,True,687363,663773,Victor Scott II,Bryan Hoeing,1,016bf7bb-863e-4936-b5af-91403b32189a,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,0.496,0.067,0.244,,-0.1,0.24,0.52,,94.3,93.8,83.0,,0.2,0.4,0.2,0.233,0.267,0.321,,,,0.295,0.42,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.105,0.388,136.0,103.0,107.0,0.193,3.93,86.8,,,,,,,,,,,,,,,,,,
2024-08-27,745132,Strikeout,strikeout,True,687363,592094,Victor Scott II,Jason Adam,0,a656d068-64c8-4d77-8b1e-1dc994a050ef,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,,,,122.0,100.0,103.0,,,,129.0,91.0,98.0,,0.384,0.36,,1.11,,1.23,,95.5,,82.2,,0.174,0.319,0.264,0.091,0.182,0.545,,,,,,,143.0,103.0,117.0,,0.257,,2.78,89.7,,0.16,0.2,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.483,0.429,,,,,,,,,
2024-08-28,745134,Single,single,False,687363,663158,Victor Scott II,Robert Suarez,1,c1620437-1f84-412a-be15-03c98cf54c90,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,,,,144.0,106.0,115.0,133.0,102.0,99.0,,,,0.141,0.742,,,2.25,2.56,,,99.0,98.6,,,0.204,0.279,0.249,,,,,,,0.188,0.219,0.083,111.0,96.0,101.0,,0.114,,-2.9,91.1,,0.25,0.625,0.455,,,,,,,0.003,0.75,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745135,Double,double,False,687363,650633,Victor Scott II,Michael King,1,86bfb05c-704b-4b49-b9fa-d038713515e8,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,-0.65,0.88,-0.03,,93.6,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,,,,0.203,0.391,0.201,87.0,103.0,97.0,,0.25,,1.72,86.7,,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
2024-08-29,745135,Bunt Groundout,field_out,True,687363,650633,Victor Scott II,Michael King,0,c2379ae8-d42e-4982-ba01-516348dc5d2c,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,-0.65,0.88,-0.03,,93.6,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,,,,0.203,0.391,0.201,87.0,103.0,97.0,,0.25,,1.72,86.7,,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
