date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-08-23,746995,Single,single,False,623993,686613,Anthony Santander,Hunter Brown,0,775b1fbf-ae99-4be3-aeb5-204b624a61d2,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,93.0,103.0,100.0,114.0,104.0,107.0,92.0,102.0,100.0,0.161,0.17,0.056,,0.13,-0.04,0.71,1.52,,1.37,92.4,88.4,95.6,89.1,,0.23,0.37,0.2,0.254,0.418,0.282,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,109.0,100.0,100.0,0.356,0.07,95.9,0.247,0.425,0.288,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746995,Strikeout,strikeout,True,623993,686613,Anthony Santander,Hunter Brown,0,94123118-bed3-489a-9c78-985968658721,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,93.0,103.0,100.0,114.0,104.0,107.0,92.0,102.0,100.0,0.161,0.17,0.056,,0.13,-0.04,0.71,1.52,,1.37,92.4,88.4,95.6,89.1,,0.23,0.37,0.2,0.254,0.418,0.282,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,109.0,100.0,100.0,0.356,0.07,95.9,0.247,0.425,0.288,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746995,Groundout,field_out,True,623993,686613,Anthony Santander,Hunter Brown,0,94326bb3-4e8e-4711-8d94-f1fc592032e4,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,93.0,103.0,100.0,114.0,104.0,107.0,92.0,102.0,100.0,0.161,0.17,0.056,,0.13,-0.04,0.71,1.52,,1.37,92.4,88.4,95.6,89.1,,0.23,0.37,0.2,0.254,0.418,0.282,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,109.0,100.0,100.0,0.356,0.07,95.9,0.247,0.425,0.288,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746995,Home Run,home_run,False,623993,650556,Anthony Santander,Bryan Abreu,1,a5edfbe3-8737-433d-bc0d-98b988b5a077,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,101.0,76.0,78.0,,,,,,,126.0,98.0,107.0,,,,,,0.53,,0.005,,,1.48,,-4.56,,89.9,,86.0,,,,,,,,0.18,0.223,0.407,,,,,,,127.0,94.0,96.0,0.465,-0.69,96.6,0.267,0.495,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Grounded Into DP,grounded_into_double_play,True,623993,664285,Anthony Santander,Framber Valdez,1,f0da4beb-dfa6-49b4-a029-07656ac161b2,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,128.0,95.0,107.0,98.0,100.0,98.0,107.0,103.0,112.0,,,,0.463,,0.044,0.312,0.168,,1.57,-1.24,1.43,0.45,,89.8,94.1,85.4,79.8,,,,0.128,0.201,0.418,0.269,0.538,0.375,0.236,0.303,0.353,0.285,0.394,0.122,58.0,109.0,97.0,0.013,-3.69,94.3,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Strikeout,strikeout,True,623993,664285,Anthony Santander,Framber Valdez,0,9afec7e7-6217-4e88-9406-4c61e778ddbe,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,128.0,95.0,107.0,98.0,100.0,98.0,107.0,103.0,112.0,,,,0.463,,0.044,0.312,0.168,,1.57,-1.24,1.43,0.45,,89.8,94.1,85.4,79.8,,,,0.128,0.201,0.418,0.269,0.538,0.375,0.236,0.303,0.353,0.285,0.394,0.122,58.0,109.0,97.0,0.013,-3.69,94.3,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Strikeout,strikeout,True,623993,664285,Anthony Santander,Framber Valdez,0,13b99c9b-45f8-484b-ae9b-76672b24d68f,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,128.0,95.0,107.0,98.0,100.0,98.0,107.0,103.0,112.0,,,,0.463,,0.044,0.312,0.168,,1.57,-1.24,1.43,0.45,,89.8,94.1,85.4,79.8,,,,0.128,0.201,0.418,0.269,0.538,0.375,0.236,0.303,0.353,0.285,0.394,0.122,58.0,109.0,97.0,0.013,-3.69,94.3,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Flyout,field_out,True,623993,657571,Anthony Santander,Caleb Ferguson,0,07586756-a835-4e25-abb4-1b14a409f1f2,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,,,,76.0,102.0,100.0,86.0,103.0,96.0,129.0,42.0,60.0,89.0,105.0,99.0,0.075,0.27,0.003,0.169,,2.33,-1.15,-2.75,0.07,,89.0,,94.0,79.1,80.9,0.114,0.136,0.373,,,,,,,,,,0.417,0.417,0.25,89.0,102.0,96.0,0.484,-1.52,93.8,0.298,0.619,0.21,,,,,,,,,,,,,,,,0.256,0.282,0.277,,,,,,,,,,,,
2024-08-25,746994,Flyout,field_out,True,623993,579328,Anthony Santander,Yusei Kikuchi,0,15d55d9e-78f1-4cab-961b-b52ad334a5b6,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,99.0,105.0,105.0,,,,112.0,100.0,108.0,,,,,,0.203,0.194,0.116,,,1.2,-0.4,-0.27,,87.0,,88.7,82.8,,,,0.283,0.434,0.282,0.201,0.271,0.297,0.194,0.254,0.379,,,,116.0,103.0,108.0,0.487,-0.2,95.6,0.29,0.525,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Flyout,field_out,True,623993,579328,Anthony Santander,Yusei Kikuchi,0,be84af25-82bf-47ca-9166-db3bbe1452f0,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,99.0,105.0,105.0,,,,112.0,100.0,108.0,,,,,,0.203,0.194,0.116,,,1.2,-0.4,-0.27,,87.0,,88.7,82.8,,,,0.283,0.434,0.282,0.201,0.271,0.297,0.194,0.254,0.379,,,,116.0,103.0,108.0,0.487,-0.2,95.6,0.29,0.525,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Walk,walk,False,623993,579328,Anthony Santander,Yusei Kikuchi,0,91575e5a-5352-4e13-a0fc-9fa88a878590,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,99.0,105.0,105.0,,,,112.0,100.0,108.0,,,,,,0.203,0.194,0.116,,,1.2,-0.4,-0.27,,87.0,,88.7,82.8,,,,0.283,0.434,0.282,0.201,0.271,0.297,0.194,0.254,0.379,,,,116.0,103.0,108.0,0.487,-0.2,95.6,0.29,0.525,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Lineout,field_out,True,623993,623352,Anthony Santander,Josh Hader,0,fda58836-8ad8-4ba7-b4b6-9d7851304bb9,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,137.0,98.0,113.0,114.0,96.0,107.0,,,,0.725,,0.264,,0.011,,1.16,2.63,,-10.85,,89.3,96.1,85.9,,,,,,,,0.113,0.21,0.568,,,,0.182,0.343,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Flyout,field_out,True,623993,656427,Anthony Santander,Jack Flaherty,0,b5e599d8-10c7-4ff6-af09-1e8dc46a4d4e,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,75.0,83.0,69.0,95.0,105.0,105.0,,,,0.023,,0.304,,0.03,,-5.92,0.23,,-0.26,,85.8,90.7,84.7,,,,,0.156,0.177,0.443,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,95.0,106.0,104.0,0.434,0.61,93.5,0.248,0.396,0.245,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Strikeout,strikeout,True,623993,656427,Anthony Santander,Jack Flaherty,0,7651b232-8a9a-48f4-a852-6f090472f8df,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,75.0,83.0,69.0,95.0,105.0,105.0,,,,0.023,,0.304,,0.03,,-5.92,0.23,,-0.26,,85.8,90.7,84.7,,,,,0.156,0.177,0.443,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,95.0,106.0,104.0,0.434,0.61,93.5,0.248,0.396,0.245,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Walk,walk,False,623993,656427,Anthony Santander,Jack Flaherty,1,ff91fcbd-23df-4069-a399-d5330e94b7f2,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,75.0,83.0,69.0,95.0,105.0,105.0,,,,0.023,,0.304,,0.03,,-5.92,0.23,,-0.26,,85.8,90.7,84.7,,,,,0.156,0.177,0.443,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,95.0,106.0,104.0,0.434,0.61,93.5,0.248,0.396,0.245,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Pop Out,field_out,True,623993,518489,Anthony Santander,Ryan Brasier,0,4c6b06d9-ec7f-40b8-a34b-57778f9b3f09,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.0,3.18,18.0,104.0,98.0,103.0,0.812,7.5,1.5,6.0,1.5,1.21,0.235,0.392,0.157,0.314,0.482,,,,,,,96.0,96.0,90.0,106.0,111.0,116.0,82.0,100.0,100.0,0.212,0.135,0.405,,,6.69,1.08,-2.63,,,90.4,,94.4,85.0,,0.111,0.111,0.0,,,,0.273,0.576,0.216,,,,0.182,0.182,0.25,96.0,103.0,99.0,0.248,5.69,94.4,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Flyout,field_out,True,623993,621111,Anthony Santander,Walker Buehler,0,48dd477d-b77c-461b-ae34-dac019a14dc3,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,,,,82.0,106.0,99.0,126.0,106.0,114.0,103.0,101.0,98.0,0.178,0.203,0.091,,0.065,2.17,-0.43,-2.54,,-6.86,91.4,90.0,95.0,83.5,,0.205,0.359,0.204,0.265,0.471,0.258,,,,0.529,0.765,0.071,0.273,0.295,0.128,92.0,99.0,97.0,0.284,-3.55,95.2,0.392,0.804,0.187,104.0,100.0,109.0,0.179,-1.76,78.4,,,,,,,,,,,,,,,,,,,0.15,0.45,0.161,,,
2024-08-28,746103,Single,single,False,623993,621111,Anthony Santander,Walker Buehler,0,beb51676-5545-4366-bd58-663fef8f94b0,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,,,,82.0,106.0,99.0,126.0,106.0,114.0,103.0,101.0,98.0,0.178,0.203,0.091,,0.065,2.17,-0.43,-2.54,,-6.86,91.4,90.0,95.0,83.5,,0.205,0.359,0.204,0.265,0.471,0.258,,,,0.529,0.765,0.071,0.273,0.295,0.128,92.0,99.0,97.0,0.284,-3.55,95.2,0.392,0.804,0.187,104.0,100.0,109.0,0.179,-1.76,78.4,,,,,,,,,,,,,,,,,,,0.15,0.45,0.161,,,
2024-08-28,746103,Walk,walk,False,623993,621111,Anthony Santander,Walker Buehler,0,fe015acd-6db3-4f70-9e51-97a94391d535,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,,,,82.0,106.0,99.0,126.0,106.0,114.0,103.0,101.0,98.0,0.178,0.203,0.091,,0.065,2.17,-0.43,-2.54,,-6.86,91.4,90.0,95.0,83.5,,0.205,0.359,0.204,0.265,0.471,0.258,,,,0.529,0.765,0.071,0.273,0.295,0.128,92.0,99.0,97.0,0.284,-3.55,95.2,0.392,0.804,0.187,104.0,100.0,109.0,0.179,-1.76,78.4,,,,,,,,,,,,,,,,,,,0.15,0.45,0.161,,,
2024-08-28,746103,Flyout,field_out,True,623993,518489,Anthony Santander,Ryan Brasier,0,b3536b77-6d41-49ce-a852-24283ba129fc,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.0,3.18,18.0,104.0,98.0,103.0,0.812,7.5,1.5,6.0,1.5,1.21,0.235,0.392,0.157,0.314,0.482,,,,,,,96.0,96.0,90.0,106.0,111.0,116.0,82.0,100.0,100.0,0.212,0.135,0.405,,,6.69,1.08,-2.63,,,90.4,,94.4,85.0,,0.111,0.111,0.0,,,,0.273,0.576,0.216,,,,0.182,0.182,0.25,96.0,103.0,99.0,0.248,5.69,94.4,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Lineout,field_out,True,623993,676272,Anthony Santander,Bobby Miller,0,bdb3d8cb-391d-44c7-a118-624e2875d6f6,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,108.0,88.0,94.0,123.0,99.0,104.0,98.0,97.0,92.0,114.0,102.0,110.0,,,,0.108,,0.107,0.173,0.192,,-2.24,-4.0,-1.34,0.65,,86.3,97.1,88.9,79.5,,,,0.381,0.571,0.333,0.333,0.667,0.306,0.125,0.25,0.403,0.421,0.632,0.159,118.0,92.0,95.0,0.419,-0.94,97.5,0.302,0.593,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Single,single,False,623993,676272,Anthony Santander,Bobby Miller,0,8ae80e0b-1351-4543-baa1-04dc38827c34,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,108.0,88.0,94.0,123.0,99.0,104.0,98.0,97.0,92.0,114.0,102.0,110.0,,,,0.108,,0.107,0.173,0.192,,-2.24,-4.0,-1.34,0.65,,86.3,97.1,88.9,79.5,,,,0.381,0.571,0.333,0.333,0.667,0.306,0.125,0.25,0.403,0.421,0.632,0.159,118.0,92.0,95.0,0.419,-0.94,97.5,0.302,0.593,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Single,single,False,623993,607455,Anthony Santander,Anthony Banda,0,36a31707-90aa-4fa0-96fa-ef8981cf2b86,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,70.0,106.0,102.0,,,,90.0,101.0,97.0,111.0,97.0,102.0,57.0,104.0,92.0,0.239,0.002,0.268,0.008,0.128,-2.01,2.34,2.77,1.47,0.34,83.2,89.8,96.0,85.6,82.2,,,,,,,0.116,0.163,0.58,0.3,0.3,0.4,0.237,0.263,0.097,92.0,99.0,95.0,0.355,-0.37,96.0,0.246,0.456,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Strikeout,strikeout,True,623993,595014,Anthony Santander,Blake Treinen,0,db1cf39e-0bd0-4c27-a247-7ceb936c70fc,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.6,2.71,34.2,102.0,91.0,104.0,0.739,10.9,2.6,7.53,1.3,1.11,0.236,0.438,0.18,0.281,0.422,,,,,,,77.0,102.0,103.0,134.0,101.0,109.0,36.0,103.0,99.0,0.35,0.182,0.362,,,-1.33,-0.73,1.46,,,90.8,,94.5,83.8,,0.375,0.875,0.182,,,,0.161,0.232,0.516,,,,0.25,0.417,0.151,73.0,107.0,101.0,0.106,0.8,94.1,0.182,0.273,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Double,double,False,623993,596295,Anthony Santander,Austin Gomber,0,f7b77a7d-2b7a-4055-9bce-25a53d674e50,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,,,,51.0,110.0,96.0,90.0,102.0,101.0,,,,0.001,,0.158,,0.207,,-42.94,0.23,,0.2,,81.1,90.1,83.9,,,,,0.22,0.378,0.264,0.257,0.486,0.201,0.252,0.395,0.278,,,,72.0,98.0,90.0,0.412,-0.95,90.5,0.299,0.569,0.098,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Lineout,field_out,True,623993,596295,Anthony Santander,Austin Gomber,0,9cb324f6-00e6-4125-a6ad-a9ead7a004be,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,,,,51.0,110.0,96.0,90.0,102.0,101.0,,,,0.001,,0.158,,0.207,,-42.94,0.23,,0.2,,81.1,90.1,83.9,,,,,0.22,0.378,0.264,0.257,0.486,0.201,0.252,0.395,0.278,,,,72.0,98.0,90.0,0.412,-0.95,90.5,0.299,0.569,0.098,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Strikeout,strikeout,True,623993,596295,Anthony Santander,Austin Gomber,0,4039269e-0932-47c4-872a-e38b060a098f,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,,,,51.0,110.0,96.0,90.0,102.0,101.0,,,,0.001,,0.158,,0.207,,-42.94,0.23,,0.2,,81.1,90.1,83.9,,,,,0.22,0.378,0.264,0.257,0.486,0.201,0.252,0.395,0.278,,,,72.0,98.0,90.0,0.412,-0.95,90.5,0.299,0.569,0.098,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Flyout,field_out,True,623993,676105,Anthony Santander,Jeff Criswell,0,9d3282d5-6264-4101-b193-120989d06525,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,3.6,5.67,10.0,97.0,91.0,100.0,0.759,9.9,3.6,9.0,2.7,1.33,0.143,0.393,0.143,0.321,0.353,90.0,87.0,99.0,101.0,40.0,52.0,100.0,133.0,112.0,94.0,106.0,111.0,,,,0.042,,0.425,0.006,0.144,,-14.33,-2.53,-2.41,0.27,,87.1,95.7,88.1,81.9,,,,,,,0.261,0.609,0.316,0.0,0.0,0.455,0.333,1.333,0.25,87.0,89.0,88.0,0.383,0.08,95.7,0.375,0.375,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Strikeout,strikeout,True,623993,683409,Anthony Santander,Angel Chivilli,0,ce98ed56-6ccd-4ebb-9686-17788f45f837,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.03,5.48,22.1,101.0,86.0,98.0,0.653,6.85,1.61,8.87,2.42,2.0,0.232,0.551,0.159,0.406,0.389,90.0,107.0,106.0,,,,76.0,98.0,89.0,105.0,99.0,108.0,,,,0.432,,0.176,,0.392,,1.6,-3.98,,-1.17,,87.2,95.6,87.1,,,,,,,,0.4,1.0,0.424,0.243,0.514,0.5,0.231,0.436,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Flyout,field_out,True,623993,663372,Anthony Santander,Ryan Feltner,0,e3033e6a-faea-4ea5-a3f5-eb3068f977b8,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,92.0,92.0,88.0,112.0,100.0,104.0,,,,0.137,,0.263,0.101,0.147,,-0.45,-0.95,1.61,-1.07,,85.3,94.2,87.7,79.2,,,,0.159,0.246,0.267,0.368,0.538,0.216,0.297,0.514,0.397,0.3,0.414,0.156,82.0,103.0,97.0,0.352,-0.18,94.7,0.265,0.426,0.176,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,
2024-08-31,746507,Home Run,home_run,False,623993,663372,Anthony Santander,Ryan Feltner,1,89ae02a8-251a-49bb-8464-be7fe4663f72,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,92.0,92.0,88.0,112.0,100.0,104.0,,,,0.137,,0.263,0.101,0.147,,-0.45,-0.95,1.61,-1.07,,85.3,94.2,87.7,79.2,,,,0.159,0.246,0.267,0.368,0.538,0.216,0.297,0.514,0.397,0.3,0.414,0.156,82.0,103.0,97.0,0.352,-0.18,94.7,0.265,0.426,0.176,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,
2024-08-31,746507,Lineout,field_out,True,623993,678821,Anthony Santander,Luis Peralta,0,b9c7ac31-c516-4b8d-a330-88cfe4ab7cd7,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,2.36,6.0,100.0,86.0,96.0,0.861,9.0,3.0,3.0,0.0,0.25,0.615,0.077,0.0,0.385,0.444,,,,77.0,104.0,98.0,,,,,,,,,,,,,0.222,,,,,4.33,,,,,,82.3,,,,0.0,0.0,0.167,,,,,,,,,,88.0,99.0,95.0,0.778,4.47,94.9,0.125,0.125,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Double,double,False,623993,676105,Anthony Santander,Jeff Criswell,0,b1ccd208-9983-4b79-8da2-35cfabf9d19f,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,3.6,5.67,10.0,97.0,91.0,100.0,0.759,9.9,3.6,9.0,2.7,1.33,0.143,0.393,0.143,0.321,0.353,90.0,87.0,99.0,101.0,40.0,52.0,100.0,133.0,112.0,94.0,106.0,111.0,,,,0.042,,0.425,0.006,0.144,,-14.33,-2.53,-2.41,0.27,,87.1,95.7,88.1,81.9,,,,,,,0.261,0.609,0.316,0.0,0.0,0.455,0.333,1.333,0.25,87.0,89.0,88.0,0.383,0.08,95.7,0.375,0.375,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746505,Single,single,False,623993,621389,Anthony Santander,Ty Blach,1,7d44a1dc-afd4-4b23-b4ac-983f341857fc,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,39.0,91.0,88.0,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.137,0.001,0.109,0.245,-0.49,-5.11,-3.47,-1.06,-2.03,82.9,80.0,89.3,85.0,79.2,0.275,0.51,0.209,0.2,0.36,0.176,,,,0.342,0.507,0.208,0.426,0.936,0.124,92.0,82.0,73.0,0.345,-1.63,89.1,0.371,0.571,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
