date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-01,746669,Double,double,False,687401,596001,Joey Ortiz,Jakob Junis,0,b5aed95a-c6af-4c9f-b1a7-73e54122e320,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.82,4.25,51.0,108.0,100.0,110.0,0.758,6.88,1.24,7.06,1.06,0.9,0.291,0.378,0.101,0.27,0.501,92.0,101.0,106.0,,,,77.0,110.0,102.0,79.0,110.0,103.0,0.361,0.081,,0.083,2.0,1.47,,-4.21,92.8,86.4,92.1,,0.273,0.379,0.191,,,,0.278,0.833,0.241,0.133,0.133,0.31,,,,121.0,108.0,117.0,0.47,1.91,83.0,0.169,0.301,0.321,97.0,119.0,106.0,0.005,6.03,90.0,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Hit By Pitch,hit_by_pitch,False,687401,596001,Joey Ortiz,Jakob Junis,0,c87a0b59-6b88-460f-b36e-d0bb24d5ed7b,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.82,4.25,51.0,108.0,100.0,110.0,0.758,6.88,1.24,7.06,1.06,0.9,0.291,0.378,0.101,0.27,0.501,92.0,101.0,106.0,,,,77.0,110.0,102.0,79.0,110.0,103.0,0.361,0.081,,0.083,2.0,1.47,,-4.21,92.8,86.4,92.1,,0.273,0.379,0.191,,,,0.278,0.833,0.241,0.133,0.133,0.31,,,,121.0,108.0,117.0,0.47,1.91,83.0,0.169,0.301,0.321,97.0,119.0,106.0,0.005,6.03,90.0,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Groundout,field_out,True,687401,608718,Joey Ortiz,Brent Suter,1,1d3e331c-e7fd-48a1-9c68-2b184f7628dd,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.43,3.86,57.2,99.0,103.0,104.0,0.8,7.34,1.56,8.43,1.4,1.1,0.277,0.367,0.186,0.26,0.417,108.0,101.0,115.0,,,,116.0,100.0,109.0,85.0,91.0,81.0,0.208,0.427,,0.196,0.69,0.08,,-0.03,85.9,75.7,87.3,,0.244,0.512,0.187,,,,0.213,0.34,0.28,0.266,0.415,0.187,,,,87.0,105.0,108.0,0.17,0.15,78.5,0.225,0.425,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Flyout,field_out,True,687401,669467,Joey Ortiz,Andre Pallante,0,3f7acb8a-a0ba-42a1-ac69-2c1de4fe041f,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.64,97.1,95.0,91.0,96.0,0.819,6.57,3.7,8.51,0.74,2.75,0.236,0.402,0.183,0.266,0.427,,,,,,,87.0,91.0,93.0,85.0,98.0,87.0,0.192,0.518,,,1.18,0.15,,,94.7,,94.9,,0.239,0.343,0.135,0.193,0.316,0.337,,,,0.243,0.322,0.17,,,,112.0,102.0,107.0,0.162,-0.83,87.9,0.3,0.45,0.286,,,,,,,,,,90.0,98.0,107.0,0.128,-0.79,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Single,single,True,687401,669467,Joey Ortiz,Andre Pallante,1,3a50438c-5673-4ffd-9de3-dd4d7ac00f6d,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.64,97.1,95.0,91.0,96.0,0.819,6.57,3.7,8.51,0.74,2.75,0.236,0.402,0.183,0.266,0.427,,,,,,,87.0,91.0,93.0,85.0,98.0,87.0,0.192,0.518,,,1.18,0.15,,,94.7,,94.9,,0.239,0.343,0.135,0.193,0.316,0.337,,,,0.243,0.322,0.17,,,,112.0,102.0,107.0,0.162,-0.83,87.9,0.3,0.45,0.286,,,,,,,,,,90.0,98.0,107.0,0.128,-0.79,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Walk,walk,False,687401,676617,Joey Ortiz,Riley O'Brien,0,b9895d07-ad53-4eb2-883e-29e07ccec260,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,12.0,7.87,6.0,83.0,110.0,89.0,0.685,12.0,10.5,12.0,3.0,0.56,0.158,0.474,0.158,0.263,0.35,,,,121.0,85.0,93.0,86.0,133.0,132.0,118.0,84.0,83.0,0.441,0.028,0.245,,-13.78,0.24,-2.81,,96.1,,96.8,82.5,0.111,0.222,0.211,0.4,0.4,0.5,,,,,,,,,,90.0,87.0,102.0,0.287,-6.19,89.4,0.444,1.111,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Flyout,field_out,True,687401,681517,Joey Ortiz,Kyle Leahy,0,6fbaea79-c406-47bd-8cff-b48738bccb94,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,118.0,102.0,102.0,103.0,101.0,97.0,,,,,0.448,0.064,0.086,0.92,,2.38,1.36,95.4,89.7,,81.6,,,,0.0,0.0,0.125,0.2,0.2,0.29,0.267,0.483,0.195,,,,123.0,106.0,114.0,0.402,1.38,88.2,0.255,0.353,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.271,,,,,,
2024-09-03,745944,Home Run,home_run,False,687401,571927,Joey Ortiz,Steven Matz,0,65c8834a-950e-4d18-b3ca-c444e6f2addc,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,110.0,105.0,108.0,,,,77.0,103.0,98.0,0.583,,0.076,0.266,,0.36,-0.28,-2.56,,83.3,93.9,77.8,0.25,0.441,0.162,0.333,0.333,0.053,0.314,0.569,0.3,,,,,,,84.0,90.0,92.0,0.076,-2.95,88.2,0.417,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Strikeout,strikeout,True,687401,571927,Joey Ortiz,Steven Matz,0,30330afb-7232-488f-a15a-20b56a60f960,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,110.0,105.0,108.0,,,,77.0,103.0,98.0,0.583,,0.076,0.266,,0.36,-0.28,-2.56,,83.3,93.9,77.8,0.25,0.441,0.162,0.333,0.333,0.053,0.314,0.569,0.3,,,,,,,84.0,90.0,92.0,0.076,-2.95,88.2,0.417,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Hit By Pitch,hit_by_pitch,False,687401,668941,Joey Ortiz,JoJo Romero,0,475c3d9d-1c7a-45b5-a756-b810904c29f3,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.75,4.9,55.2,96.0,86.0,96.0,0.761,8.08,2.26,7.44,1.13,1.46,0.268,0.446,0.146,0.312,0.404,73.0,98.0,91.0,,,,72.0,97.0,91.0,69.0,99.0,94.0,0.389,0.101,,0.174,-1.53,0.83,,-3.22,95.0,85.9,93.9,,0.276,0.421,0.083,,,,0.351,0.676,0.293,0.313,0.375,0.143,,,,116.0,92.0,103.0,0.336,2.3,84.0,0.092,0.197,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Sac Bunt,sac_bunt,True,687401,669461,Joey Ortiz,Matthew Liberatore,1,da06d4c9-bfb4-476d-859d-41ff052826e9,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.72,4.28,76.1,101.0,96.0,100.0,0.774,8.02,3.07,8.14,1.06,1.07,0.214,0.359,0.145,0.295,0.463,53.0,89.0,91.0,130.0,101.0,107.0,72.0,99.0,91.0,77.0,107.0,102.0,0.197,0.282,0.065,0.049,0.35,-1.06,0.11,2.54,94.6,87.8,95.3,78.1,0.282,0.479,0.131,0.15,0.15,0.276,0.0,0.0,0.2,0.232,0.536,0.182,,,,135.0,100.0,107.0,0.275,1.99,87.5,0.183,0.237,0.399,96.0,107.0,106.0,0.131,-1.82,91.4,0.441,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Groundout,field_out,True,687401,664854,Joey Ortiz,Ryan Helsley,0,7eba773c-5e6b-4e53-8f38-78ec8daadd31,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.23,2.81,60.2,100.0,147.0,111.0,0.675,10.53,3.41,7.12,0.45,0.95,0.286,0.338,0.169,0.299,0.466,,,,105.0,99.0,113.0,134.0,98.0,105.0,,,,,0.455,0.059,,0.21,,0.5,,99.6,,,81.0,,,,0.167,0.417,0.357,,,,0.293,0.391,0.192,,,,163.0,102.0,117.0,0.486,2.85,89.2,0.165,0.191,0.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745938,Pop Out,field_out,True,687401,543243,Joey Ortiz,Sonny Gray,0,df2b2790-78d5-4afc-a48b-857b69f7a88a,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.8,154.2,103.0,111.0,105.0,0.732,10.82,2.15,7.62,1.22,1.24,0.209,0.428,0.151,0.35,0.43,70.0,91.0,85.0,120.0,96.0,96.0,107.0,97.0,101.0,94.0,115.0,112.0,0.168,0.24,0.144,0.068,0.29,1.2,0.7,-2.47,92.4,88.3,92.9,80.0,0.203,0.407,0.195,0.21,0.452,0.322,0.37,0.741,0.322,0.312,0.55,0.182,,,,153.0,115.0,126.0,0.199,0.91,84.8,,,,92.0,98.0,96.0,0.181,0.21,87.7,0.282,0.494,0.286,,,,0.0,-2.41,75.4,,,,,,,,,,,,,,,,,,,0.147,0.215,0.429,,,,,,
2024-09-04,745938,Strikeout,strikeout,True,687401,543243,Joey Ortiz,Sonny Gray,0,61b4830a-d04e-49c2-950a-5e78b8a59308,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.8,154.2,103.0,111.0,105.0,0.732,10.82,2.15,7.62,1.22,1.24,0.209,0.428,0.151,0.35,0.43,70.0,91.0,85.0,120.0,96.0,96.0,107.0,97.0,101.0,94.0,115.0,112.0,0.168,0.24,0.144,0.068,0.29,1.2,0.7,-2.47,92.4,88.3,92.9,80.0,0.203,0.407,0.195,0.21,0.452,0.322,0.37,0.741,0.322,0.312,0.55,0.182,,,,153.0,115.0,126.0,0.199,0.91,84.8,,,,92.0,98.0,96.0,0.181,0.21,87.7,0.282,0.494,0.286,,,,0.0,-2.41,75.4,,,,,,,,,,,,,,,,,,,0.147,0.215,0.429,,,,,,
2024-09-04,745938,Groundout,field_out,True,687401,543243,Joey Ortiz,Sonny Gray,1,d191e190-9eaf-4549-9f3e-c8d9c37bd422,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.8,154.2,103.0,111.0,105.0,0.732,10.82,2.15,7.62,1.22,1.24,0.209,0.428,0.151,0.35,0.43,70.0,91.0,85.0,120.0,96.0,96.0,107.0,97.0,101.0,94.0,115.0,112.0,0.168,0.24,0.144,0.068,0.29,1.2,0.7,-2.47,92.4,88.3,92.9,80.0,0.203,0.407,0.195,0.21,0.452,0.322,0.37,0.741,0.322,0.312,0.55,0.182,,,,153.0,115.0,126.0,0.199,0.91,84.8,,,,92.0,98.0,96.0,0.181,0.21,87.7,0.282,0.494,0.286,,,,0.0,-2.41,75.4,,,,,,,,,,,,,,,,,,,0.147,0.215,0.429,,,,,,
2024-09-04,745938,Flyout,field_out,True,687401,552640,Joey Ortiz,Andrew Kittredge,0,42d84cac-d92b-4319-af5b-3c94cbebeefc,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.98,4.43,60.1,105.0,116.0,111.0,0.745,8.35,2.69,7.76,1.34,1.16,0.193,0.433,0.164,0.292,0.429,,,,,,,102.0,111.0,112.0,97.0,101.0,101.0,0.385,0.12,,,0.62,-0.21,,,93.9,,94.7,,0.298,0.429,0.115,,,,,,,0.214,0.321,0.2,,,,133.0,107.0,119.0,0.488,1.11,88.1,0.182,0.409,0.408,171.0,88.0,76.0,0.007,-5.77,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745941,Single,single,False,687401,663372,Joey Ortiz,Ryan Feltner,1,a06b544d-259d-44c9-838e-ad3c6cccbbce,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,82.0,103.0,97.0,92.0,92.0,88.0,0.137,0.352,0.101,0.147,-0.18,-0.45,1.61,-1.07,94.7,85.3,94.2,79.2,0.3,0.414,0.156,0.159,0.246,0.267,0.297,0.514,0.397,0.265,0.426,0.176,,,,112.0,100.0,104.0,0.263,-0.95,87.7,0.368,0.538,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,,,,
2024-09-06,745941,Strikeout,strikeout,True,687401,663372,Joey Ortiz,Ryan Feltner,0,22119213-4118-48c7-a986-cc8d18e98529,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,82.0,103.0,97.0,92.0,92.0,88.0,0.137,0.352,0.101,0.147,-0.18,-0.45,1.61,-1.07,94.7,85.3,94.2,79.2,0.3,0.414,0.156,0.159,0.246,0.267,0.297,0.514,0.397,0.265,0.426,0.176,,,,112.0,100.0,104.0,0.263,-0.95,87.7,0.368,0.538,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,,,,
2024-09-06,745941,Single,single,False,687401,678020,Joey Ortiz,Seth Halvorsen,1,63c0b03a-670c-4da5-acb4-3a9f44bce986,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,0.0,2.3,4.2,108.0,121.0,116.0,0.75,7.71,0.0,3.86,0.0,2.33,0.364,0.364,0.182,0.364,0.516,,,,,,,112.0,113.0,121.0,137.0,111.0,120.0,0.369,0.185,,,3.18,1.49,,,100.1,,100.2,,0.2,0.2,0.222,,,,,,,,,,,,,134.0,110.0,127.0,0.169,-3.18,89.0,,,,,,,,,,,,,,,,,,,87.0,96.0,98.0,0.277,9.07,89.2,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Grounded Into DP,grounded_into_double_play,True,687401,621389,Joey Ortiz,Ty Blach,1,fb0a8baa-6362-4c2f-92e4-589974e43153,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,39.0,91.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,0.162,0.345,0.109,0.245,-1.63,-5.11,-1.06,-2.03,89.1,80.0,89.3,79.2,0.426,0.936,0.124,0.2,0.36,0.176,0.342,0.507,0.208,0.371,0.571,0.072,,,,,,,0.001,-3.47,85.0,,,,77.0,107.0,88.0,0.137,-0.49,82.9,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Double,double,False,687401,656234,Joey Ortiz,Jake Bird,1,3f8feba5-4fb2-4fec-9c33-d22d619ca3dd,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.01,5.34,32.1,95.0,112.0,96.0,0.796,6.4,6.4,9.46,1.11,1.5,0.304,0.392,0.157,0.324,0.419,,,,140.0,101.0,110.0,49.0,90.0,88.0,84.0,90.0,84.0,0.448,0.011,0.156,,-6.24,-0.73,-4.03,,94.5,,95.4,81.6,0.292,0.4,0.137,0.353,0.647,0.273,,,,,,,,,,139.0,98.0,104.0,0.303,0.24,85.2,0.176,0.324,0.323,116.0,91.0,97.0,0.082,-1.37,91.1,0.333,0.833,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Groundout,field_out,True,687401,676105,Joey Ortiz,Jeff Criswell,0,a6b6361e-f284-4489-8a41-db7eb0bd21d9,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,3.6,5.67,10.0,97.0,91.0,100.0,0.759,9.9,3.6,9.0,2.7,1.33,0.143,0.393,0.143,0.321,0.353,90.0,87.0,99.0,101.0,40.0,52.0,87.0,89.0,88.0,100.0,133.0,112.0,0.042,0.383,0.006,0.144,0.08,-14.33,-2.41,0.27,95.7,87.1,95.7,81.9,0.333,1.333,0.25,,,,0.0,0.0,0.455,0.375,0.375,0.235,,,,94.0,106.0,111.0,0.425,-2.53,88.1,0.261,0.609,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Pop Out,field_out,True,687401,607536,Joey Ortiz,Kyle Freeland,0,dc8cf7f7-d026-4ae9-aa54-977001e7dcf4,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,60.0,99.0,87.0,,,,70.0,102.0,93.0,85.0,106.0,99.0,0.261,0.21,,0.12,-0.19,-1.74,,-0.89,91.7,86.2,91.5,,0.33,0.58,0.064,0.183,0.22,0.464,0.333,0.5,0.155,0.272,0.395,0.071,,,,64.0,104.0,100.0,0.222,-1.23,87.0,0.324,0.608,0.17,,,,,,,,,,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Flyout,field_out,True,687401,607536,Joey Ortiz,Kyle Freeland,0,c7401ee6-5842-4bb8-934f-477d8c5d9a1c,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,60.0,99.0,87.0,,,,70.0,102.0,93.0,85.0,106.0,99.0,0.261,0.21,,0.12,-0.19,-1.74,,-0.89,91.7,86.2,91.5,,0.33,0.58,0.064,0.183,0.22,0.464,0.333,0.5,0.155,0.272,0.395,0.071,,,,64.0,104.0,100.0,0.222,-1.23,87.0,0.324,0.608,0.17,,,,,,,,,,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Flyout,field_out,True,687401,678020,Joey Ortiz,Seth Halvorsen,0,38f6b42c-9287-46f7-83f5-e0deece5a437,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,0.0,2.3,4.2,108.0,121.0,116.0,0.75,7.71,0.0,3.86,0.0,2.33,0.364,0.364,0.182,0.364,0.516,,,,,,,112.0,113.0,121.0,137.0,111.0,120.0,0.369,0.185,,,3.18,1.49,,,100.1,,100.2,,0.2,0.2,0.222,,,,,,,,,,,,,134.0,110.0,127.0,0.169,-3.18,89.0,,,,,,,,,,,,,,,,,,,87.0,96.0,98.0,0.277,9.07,89.2,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Groundout,field_out,True,687401,694738,Joey Ortiz,Landen Roupp,0,7a3ec69b-b0b5-47d7-99b4-5ef73f602950,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,94.0,91.0,85.0,152.0,101.0,119.0,65.0,62.0,61.0,105.0,96.0,94.0,0.397,0.021,0.447,0.09,-3.51,0.78,1.22,1.62,93.3,88.1,94.4,77.3,0.226,0.302,0.075,0.198,0.284,0.359,0.143,0.143,0.419,,,,,,,115.0,82.0,92.0,0.046,0.75,83.9,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Strikeout,strikeout,True,687401,694738,Joey Ortiz,Landen Roupp,0,4da9de0b-7344-411e-897c-d504d74b063a,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,94.0,91.0,85.0,152.0,101.0,119.0,65.0,62.0,61.0,105.0,96.0,94.0,0.397,0.021,0.447,0.09,-3.51,0.78,1.22,1.62,93.3,88.1,94.4,77.3,0.226,0.302,0.075,0.198,0.284,0.359,0.143,0.143,0.419,,,,,,,115.0,82.0,92.0,0.046,0.75,83.9,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Double,double,False,687401,663941,Joey Ortiz,Tristan Beck,1,83b6433d-d3a0-4c82-88af-b1c4a3b25daa,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,2.25,3.43,8.0,96.0,92.0,99.0,0.794,10.13,2.25,7.88,2.25,0.64,0.409,0.227,0.318,0.227,0.465,,,,86.0,115.0,113.0,90.0,89.0,89.0,,,,,0.488,0.233,,1.64,,-0.68,,93.5,,,80.0,,,,0.091,0.364,0.118,,,,0.091,0.182,0.2,,,,94.0,94.0,103.0,0.279,-7.25,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.857,0.333,,,,,,
2024-09-10,745291,Walk,walk,False,687401,573124,Joey Ortiz,Taylor Rogers,1,6f7ab0b4-453f-438d-9aa7-19edc7102853,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.57,3.33,56.0,97.0,92.0,97.0,0.765,9.8,3.38,8.2,1.13,1.2,0.235,0.389,0.228,0.275,0.461,,,,,,,,,,76.0,96.0,90.0,0.52,,,,,0.93,,,,,93.1,,0.204,0.32,0.138,,,,,,,,,,,,,109.0,97.0,102.0,0.48,-0.57,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283,0.491,0.329,,,,,,
2024-09-11,745285,Walk,walk,False,687401,605483,Joey Ortiz,Blake Snell,1,e694e561-8326-4735-91cc-f4544efcbec7,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.52,2.76,92.0,97.0,122.0,103.0,0.645,12.13,4.01,6.07,0.59,1.05,0.262,0.424,0.171,0.252,0.351,109.0,106.0,114.0,150.0,99.0,109.0,113.0,95.0,98.0,,,,,0.462,0.271,0.174,0.89,,1.96,0.45,95.8,85.4,,81.1,,,,0.119,0.195,0.485,0.262,0.361,0.453,0.213,0.331,0.251,,,,107.0,88.0,92.0,0.093,0.09,88.6,0.179,0.286,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Groundout,field_out,True,687401,605483,Joey Ortiz,Blake Snell,0,be3f007a-639b-499b-8a67-0b7004fe1884,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.52,2.76,92.0,97.0,122.0,103.0,0.645,12.13,4.01,6.07,0.59,1.05,0.262,0.424,0.171,0.252,0.351,109.0,106.0,114.0,150.0,99.0,109.0,113.0,95.0,98.0,,,,,0.462,0.271,0.174,0.89,,1.96,0.45,95.8,85.4,,81.1,,,,0.119,0.195,0.485,0.262,0.361,0.453,0.213,0.331,0.251,,,,107.0,88.0,92.0,0.093,0.09,88.6,0.179,0.286,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Walk,walk,False,687401,681810,Joey Ortiz,Austin Warren,1,e227cfae-a313-450e-9b7a-6f817dfd596f,681810.0,austinwarren,"Warren, A",Right,Austin Warren,SFG,2.7,3.76,6.2,105.0,102.0,106.0,0.818,5.4,4.05,6.75,1.35,1.13,0.211,0.421,0.158,0.316,0.408,,,,,,,107.0,93.0,94.0,103.0,102.0,103.0,0.327,0.224,,,-1.16,-0.1,,,93.8,,93.6,,0.25,0.625,0.143,,,,,,,,,,,,,119.0,109.0,118.0,0.337,0.52,82.7,0.231,0.308,0.211,38.0,122.0,103.0,0.112,4.93,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Groundout,field_out,True,687401,663546,Joey Ortiz,Sean Hjelle,1,5bb2dcfd-2e26-4a76-93c7-84e9eef4d8eb,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.94,3.48,75.1,103.0,102.0,104.0,0.816,8.24,1.55,9.08,1.19,2.73,0.288,0.363,0.173,0.274,0.431,,,,,,,,,,100.0,106.0,103.0,0.546,0.002,,,4.7,0.43,,,92.9,,94.7,,0.315,0.426,0.097,0.185,0.343,0.37,,,,,,,,,,,,,,,,,,,75.0,91.0,81.0,0.1,-0.76,92.4,0.238,0.524,0.085,112.0,101.0,111.0,0.352,0.59,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Lineout,field_out,True,687401,806185,Joey Ortiz,Hayden Birdsong,0,9a033a0c-923a-4ad6-9701-9646dcf6654c,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.74,4.76,57.0,92.0,111.0,96.0,0.725,10.74,5.68,7.11,1.58,0.93,0.245,0.371,0.091,0.392,0.383,155.0,92.0,114.0,115.0,104.0,105.0,86.0,87.0,83.0,,,,,0.429,0.198,0.183,-0.66,,1.69,-0.55,95.8,88.1,,80.5,,,,0.118,0.137,0.337,0.268,0.366,0.371,0.235,0.518,0.178,,,,120.0,89.0,99.0,0.19,-0.63,86.6,0.267,0.6,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
