date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-29,746444,Flyout,field_out,True,592192,605130,Mark Canha,Scott Barlow,0,03dd7d39-5e03-4094-92d7-600d9c428f91,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.3,4.17,52.1,91.0,112.0,92.0,0.68,11.35,5.33,7.39,0.86,1.49,0.198,0.489,0.198,0.252,0.353,,,,80.0,92.0,84.0,122.0,86.0,90.0,,,,0.206,,0.452,,-0.02,,0.42,,91.5,,,81.0,0.333,0.444,0.183,,,,0.181,0.265,0.405,,,,84.0,97.0,94.0,,,,0.13,,1.22,,91.1,,0.296,0.37,0.2,0.163,0.429,0.443,143.0,100.0,106.0,0.212,-1.46,77.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746679,Walk,walk,False,592192,671096,Mark Canha,Andrew Abbott,0,b9325d61-a1cb-441f-b0cd-4de107a4b7c9,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,0.535,,0.186,0.163,-0.23,,0.52,0.23,92.8,,84.8,82.9,0.254,0.451,0.194,,,,,,,0.214,0.429,0.273,,,,,,,,,,,,,,,,0.333,0.667,0.17,101.0,98.0,100.0,0.115,-1.59,80.8,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,
2024-08-02,746679,Strikeout,strikeout,True,592192,671096,Mark Canha,Andrew Abbott,0,c46de713-56ff-43cb-92bc-8d2471a8737d,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,0.535,,0.186,0.163,-0.23,,0.52,0.23,92.8,,84.8,82.9,0.254,0.451,0.194,,,,,,,0.214,0.429,0.273,,,,,,,,,,,,,,,,0.333,0.667,0.17,101.0,98.0,100.0,0.115,-1.59,80.8,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,
2024-08-02,746679,Single,single,False,592192,671096,Mark Canha,Andrew Abbott,1,f7375331-66bd-4c8e-b030-fe88a5b94c54,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,0.535,,0.186,0.163,-0.23,,0.52,0.23,92.8,,84.8,82.9,0.254,0.451,0.194,,,,,,,0.214,0.429,0.273,,,,,,,,,,,,,,,,0.333,0.667,0.17,101.0,98.0,100.0,0.115,-1.59,80.8,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,
2024-08-02,746679,Single,single,False,592192,607259,Mark Canha,Nick Martinez,0,593f7f75-0ee8-4c18-821f-7543c1abe7f2,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,102.0,109.0,109.0,97.0,109.0,104.0,0.241,0.207,0.072,0.208,1.23,0.48,-1.19,0.51,92.6,88.9,80.2,85.0,0.202,0.313,0.202,0.319,0.489,0.129,0.261,0.478,0.391,0.227,0.361,0.401,85.0,102.0,94.0,,,,0.15,,0.6,,92.0,,0.246,0.377,0.078,0.323,0.581,0.294,113.0,103.0,105.0,0.122,-1.52,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,744821,Groundout,field_out,True,592192,571578,Mark Canha,Patrick Corbin,0,58f10653-6e30-404b-a360-bd533e5f710d,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,87.0,97.0,96.0,77.0,106.0,99.0,0.086,0.179,0.338,0.04,-1.45,-0.37,0.28,-5.52,91.3,85.2,81.0,79.9,0.318,0.591,0.135,0.29,0.439,0.225,0.227,0.344,0.344,0.409,0.773,0.279,71.0,104.0,92.0,,,,0.346,0.001,-1.43,4.69,91.5,63.2,0.333,0.54,0.09,0.5,2.0,0.545,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,744821,Groundout,field_out,True,592192,571578,Mark Canha,Patrick Corbin,0,73b35f10-1276-4d71-89d5-717c44b2945d,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,87.0,97.0,96.0,77.0,106.0,99.0,0.086,0.179,0.338,0.04,-1.45,-0.37,0.28,-5.52,91.3,85.2,81.0,79.9,0.318,0.591,0.135,0.29,0.439,0.225,0.227,0.344,0.344,0.409,0.773,0.279,71.0,104.0,92.0,,,,0.346,0.001,-1.43,4.69,91.5,63.2,0.333,0.54,0.09,0.5,2.0,0.545,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,744821,Single,single,False,592192,571578,Mark Canha,Patrick Corbin,1,091eedfb-5db2-472f-840b-f87e638dbff6,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,87.0,97.0,96.0,77.0,106.0,99.0,0.086,0.179,0.338,0.04,-1.45,-0.37,0.28,-5.52,91.3,85.2,81.0,79.9,0.318,0.591,0.135,0.29,0.439,0.225,0.227,0.344,0.344,0.409,0.773,0.279,71.0,104.0,92.0,,,,0.346,0.001,-1.43,4.69,91.5,63.2,0.333,0.54,0.09,0.5,2.0,0.545,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744817,Hit By Pitch,hit_by_pitch,False,592192,669022,Mark Canha,MacKenzie Gore,1,05b90e21-a86a-4622-b09a-32c9db2fc792,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,91.0,91.0,92.0,,,,0.551,,0.167,0.091,-0.15,,-1.02,-2.17,96.1,,85.9,90.8,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.333,0.59,0.509,,,,,,,,,,,,,,,,0.246,0.325,0.308,105.0,103.0,103.0,0.19,0.19,82.9,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,
2024-08-06,744817,Strikeout,strikeout,True,592192,669022,Mark Canha,MacKenzie Gore,0,6396592e-8e73-45a8-9e69-b18f66b7683e,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,91.0,91.0,92.0,,,,0.551,,0.167,0.091,-0.15,,-1.02,-2.17,96.1,,85.9,90.8,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.333,0.59,0.509,,,,,,,,,,,,,,,,0.246,0.325,0.308,105.0,103.0,103.0,0.19,0.19,82.9,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,
2024-08-06,744817,Lineout,field_out,True,592192,669022,Mark Canha,MacKenzie Gore,0,3fba2c8c-d579-49e5-b74c-1a95896f3f81,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,91.0,91.0,92.0,,,,0.551,,0.167,0.091,-0.15,,-1.02,-2.17,96.1,,85.9,90.8,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.333,0.59,0.509,,,,,,,,,,,,,,,,0.246,0.325,0.308,105.0,103.0,103.0,0.19,0.19,82.9,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,
2024-08-06,744817,Strikeout,strikeout,True,592192,571882,Mark Canha,Derek Law,0,354457e1-7e25-47a4-8544-ba4432769209,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.85,3.75,75.2,104.0,90.0,98.0,0.744,7.26,2.26,8.44,0.83,1.7,0.207,0.436,0.137,0.242,0.402,83.0,106.0,106.0,79.0,103.0,92.0,110.0,113.0,110.0,80.0,100.0,94.0,0.14,0.38,0.299,0.05,-0.24,0.26,3.1,3.54,95.0,91.5,88.2,87.2,0.27,0.432,0.174,0.3,0.411,0.26,0.164,0.236,0.392,0.143,0.143,0.226,84.0,99.0,89.0,,,,0.097,,-1.35,,94.6,,0.407,0.481,0.111,0.75,2.25,0.0,100.0,94.0,99.0,0.035,-7.75,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Strikeout,strikeout,True,592192,687792,Mark Canha,DJ Herz,0,f5681b97-1b60-449e-a637-dd9883c36a62,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,91.0,99.0,97.0,106.0,93.0,98.0,,,,0.543,,0.177,0.244,0.36,,-2.29,0.85,93.5,,83.5,86.2,0.254,0.377,0.322,,,,0.26,0.54,0.268,0.181,0.347,0.261,,,,98.0,66.0,79.0,,0.035,,0.97,,81.0,,,,0.25,0.25,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Single,single,False,592192,687792,Mark Canha,DJ Herz,1,eea8c451-d010-42f7-826e-cdef58bfc523,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,91.0,99.0,97.0,106.0,93.0,98.0,,,,0.543,,0.177,0.244,0.36,,-2.29,0.85,93.5,,83.5,86.2,0.254,0.377,0.322,,,,0.26,0.54,0.268,0.181,0.347,0.261,,,,98.0,66.0,79.0,,0.035,,0.97,,81.0,,,,0.25,0.25,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Single,single,False,592192,606930,Mark Canha,Jacob Barnes,0,bdb7af40-f264-4693-a50d-b5491100ce13,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,104.0,103.0,107.0,87.0,84.0,90.0,88.0,101.0,96.0,0.478,0.499,0.023,,-0.3,1.77,1.08,,95.4,89.9,,83.7,0.253,0.475,0.193,0.237,0.325,0.303,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Single,single,False,592192,571882,Mark Canha,Derek Law,0,cb10e98b-7991-427f-b7b8-10a543c5d2c1,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.85,3.75,75.2,104.0,90.0,98.0,0.744,7.26,2.26,8.44,0.83,1.7,0.207,0.436,0.137,0.242,0.402,83.0,106.0,106.0,79.0,103.0,92.0,110.0,113.0,110.0,80.0,100.0,94.0,0.14,0.38,0.299,0.05,-0.24,0.26,3.1,3.54,95.0,91.5,88.2,87.2,0.27,0.432,0.174,0.3,0.411,0.26,0.164,0.236,0.392,0.143,0.143,0.226,84.0,99.0,89.0,,,,0.097,,-1.35,,94.6,,0.407,0.481,0.111,0.75,2.25,0.0,100.0,94.0,99.0,0.035,-7.75,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Double,double,False,592192,640448,Mark Canha,Kyle Finnegan,1,50fd65cc-603d-4000-9d94-e7e5b4599c3d,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.52,4.44,53.2,106.0,99.0,103.0,0.786,8.55,3.19,8.05,1.51,1.26,0.295,0.34,0.154,0.372,0.517,,,,97.0,108.0,103.0,110.0,109.0,109.0,,,,0.676,,0.056,,0.11,,0.9,,97.2,,,85.3,0.272,0.426,0.201,,,,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,101.0,102.0,0.268,0.58,88.6,0.172,0.414,0.306,,,,,,,,,,,,,,,
2024-08-08,744819,Flyout,field_out,True,592192,672851,Mark Canha,Joan Adon,0,a16a5b87-ebd6-48c4-b0a6-26d722a99d45,672851.0,joanadon,Adon,Right,Joan Adon,WSN,6.75,4.56,10.2,101.0,88.0,97.0,0.859,5.06,3.38,10.13,1.69,2.63,0.189,0.486,0.27,0.216,0.393,84.0,91.0,91.0,78.0,95.0,86.0,102.0,113.0,117.0,,,,0.371,,0.107,0.191,0.89,,1.29,-3.51,94.7,,87.7,87.0,0.214,0.214,0.063,,,,0.333,0.333,0.0,0.375,0.375,0.143,84.0,105.0,99.0,,,,0.213,,-1.99,,94.4,,0.3,0.9,0.278,0.333,0.5,0.333,116.0,116.0,116.0,0.118,-2.65,82.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745308,Strikeout,strikeout,True,592192,689225,Mark Canha,Beau Brieske,0,6c00e9e7-b31b-4454-8df7-43d4b8a9ce39,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,115.0,101.0,100.0,124.0,96.0,102.0,,,,0.369,,0.197,0.264,0.67,,-1.81,0.06,95.9,,88.4,86.1,0.254,0.317,0.204,,,,0.269,0.615,0.258,0.242,0.403,0.324,86.0,106.0,98.0,,,,0.17,,1.62,,95.5,,0.262,0.333,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745308,Groundout,field_out,True,592192,628317,Mark Canha,Kenta Maeda,0,6a423bd4-c516-4e47-8f3f-c93907f753a8,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,67.0,98.0,90.0,97.0,95.0,96.0,,,,0.236,,0.367,,-3.07,,-0.43,,90.7,,,81.7,0.394,0.732,0.127,,,,0.299,0.535,0.264,,,,61.0,105.0,94.0,,,,0.072,,0.65,,90.4,,0.258,0.29,0.127,0.667,1.0,0.0,80.0,77.0,79.0,0.017,-5.18,76.5,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,,,,,,,,,,0.289,0.421,0.221,,,
2024-08-09,745308,Single,single,False,592192,628317,Mark Canha,Kenta Maeda,0,bf35a5d5-ead1-46c9-ab2a-b1110d10d687,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,67.0,98.0,90.0,97.0,95.0,96.0,,,,0.236,,0.367,,-3.07,,-0.43,,90.7,,,81.7,0.394,0.732,0.127,,,,0.299,0.535,0.264,,,,61.0,105.0,94.0,,,,0.072,,0.65,,90.4,,0.258,0.29,0.127,0.667,1.0,0.0,80.0,77.0,79.0,0.017,-5.18,76.5,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,,,,,,,,,,0.289,0.421,0.221,,,
2024-08-09,745308,Sac Fly,sac_fly,True,592192,571946,Mark Canha,Shelby Miller,1,24a4674e-b6db-4fcb-af4b-ce3af9ccb309,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.71,3.37,49.2,98.0,106.0,100.0,0.773,8.34,1.63,6.52,1.27,0.82,0.281,0.388,0.115,0.324,0.467,,,,109.0,99.0,101.0,95.0,102.0,98.0,71.0,57.0,62.0,0.612,0.003,0.191,,1.39,-2.75,0.17,,93.5,88.4,,88.2,0.186,0.32,0.241,,,,0.231,0.436,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.0,105.0,0.195,-0.18,86.7,0.205,0.409,0.286,,,,,,,,,,,,,,,
2024-08-10,745304,Flyout,field_out,True,592192,656412,Mark Canha,Alex Faedo,0,0d64186c-57fb-456f-88e0-ba258b8c9e28,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.29,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.313,0.362,108.0,102.0,108.0,91.0,94.0,89.0,116.0,106.0,110.0,,,,0.352,,0.396,0.199,-0.54,,0.91,-0.84,94.0,,89.1,83.2,0.218,0.437,0.247,,,,0.171,0.314,0.43,0.286,0.405,0.268,80.0,93.0,90.0,,,,0.054,,-4.02,,93.5,,0.545,0.727,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745304,Groundout,field_out,True,592192,676428,Mark Canha,Brant Hurter,0,6fe6e067-56ca-4d6c-b2c5-fff64481bf6f,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,52.0,108.0,97.0,108.0,104.0,107.0,,,,0.08,,0.291,0.131,2.84,,-1.01,-1.11,92.3,,86.2,83.6,0.0,0.0,0.333,,,,,,,0.25,0.5,0.211,96.0,105.0,95.0,,,,0.498,,2.1,,92.6,,0.229,0.375,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,
2024-08-10,745304,Groundout,field_out,True,592192,676428,Mark Canha,Brant Hurter,0,87bfb8bc-e333-4b64-9481-8d6a3c80131d,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,52.0,108.0,97.0,108.0,104.0,107.0,,,,0.08,,0.291,0.131,2.84,,-1.01,-1.11,92.3,,86.2,83.6,0.0,0.0,0.333,,,,,,,0.25,0.5,0.211,96.0,105.0,95.0,,,,0.498,,2.1,,92.6,,0.229,0.375,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,
2024-08-10,745304,Pop Out,field_out,True,592192,666214,Mark Canha,Joey Wentz,0,eacbf27b-20c6-4b70-a284-18a0c301d4a0,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,99.0,94.0,97.0,78.0,94.0,89.0,,,,90.0,98.0,94.0,0.368,0.314,0.001,0.186,-1.84,0.19,-2.43,-1.38,93.8,86.1,85.8,80.4,0.341,0.518,0.176,0.216,0.365,0.373,,,,0.289,0.447,0.42,,,,,,,,,,,,,,,,0.174,0.174,0.351,95.0,105.0,102.0,0.131,1.27,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745303,Walk,walk,False,592192,663947,Mark Canha,Tyler Holton,1,34072b60-eef7-4c26-82d4-8c73095fbcd4,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,81.0,103.0,93.0,113.0,98.0,105.0,86.0,109.0,104.0,0.154,0.267,0.156,0.196,5.52,2.22,2.44,-0.22,92.1,87.9,83.5,80.9,0.068,0.068,0.282,0.204,0.259,0.246,0.128,0.128,0.368,0.275,0.42,0.278,78.0,104.0,96.0,,,,0.211,,2.07,,91.7,,0.169,0.356,0.097,,,,103.0,86.0,94.0,0.015,1.29,79.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745303,Fielders Choice Out,fielders_choice_out,True,592192,669724,Mark Canha,Brenan Hanifee,1,2fca5b35-34b7-41a9-9505-6cd2334f8d93,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,67.0,93.0,90.0,114.0,109.0,115.0,,,,0.109,,0.226,0.061,4.36,,1.61,-12.33,95.5,,88.8,87.5,0.0,0.0,0.643,,,,0.182,0.364,0.192,0.5,1.25,0.167,78.0,103.0,99.0,,,,0.604,,1.57,,95.0,,0.205,0.282,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Single,single,False,592192,519242,Mark Canha,Chris Sale,1,ae86df7b-dcfa-425f-986a-54be3f684eb0,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,111.0,100.0,105.0,,,,0.38,,0.403,0.144,-0.07,,2.17,2.72,95.0,,87.2,78.8,0.277,0.447,0.243,,,,0.173,0.226,0.42,0.163,0.207,0.233,112.0,100.0,97.0,,,,0.074,,-1.49,,94.3,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Lineout,field_out,True,592192,519242,Mark Canha,Chris Sale,0,7d3cf9fc-c9be-43f9-97f5-b07312300198,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,111.0,100.0,105.0,,,,0.38,,0.403,0.144,-0.07,,2.17,2.72,95.0,,87.2,78.8,0.277,0.447,0.243,,,,0.173,0.226,0.42,0.163,0.207,0.233,112.0,100.0,97.0,,,,0.074,,-1.49,,94.3,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Strikeout,strikeout,True,592192,519242,Mark Canha,Chris Sale,0,7c8bd037-397c-4cbe-885e-6d2082826fe1,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,111.0,100.0,105.0,,,,0.38,,0.403,0.144,-0.07,,2.17,2.72,95.0,,87.2,78.8,0.277,0.447,0.243,,,,0.173,0.226,0.42,0.163,0.207,0.233,112.0,100.0,97.0,,,,0.074,,-1.49,,94.3,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Strikeout,strikeout,True,592192,641729,Mark Canha,Joe Jiménez,0,9323a630-b7a6-4b8b-bee4-028e47f4a937,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,98.0,101.0,104.0,108.0,109.0,107.0,,,,0.459,,0.491,0.05,1.1,,2.05,3.11,94.5,,88.9,84.4,0.238,0.298,0.249,,,,0.149,0.213,0.399,0.176,0.176,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745298,Strikeout,strikeout,True,592192,608331,Mark Canha,Max Fried,0,6cf69645-684a-4185-af45-010d2adf134d,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,97.0,97.0,95.0,88.0,95.0,93.0,0.325,0.056,0.109,0.14,0.72,-0.46,0.34,1.87,93.8,89.1,85.8,82.7,0.278,0.354,0.187,0.313,0.313,0.341,0.213,0.298,0.286,0.162,0.235,0.258,95.0,99.0,97.0,,,,0.158,,1.37,,93.6,,0.266,0.287,0.143,0.165,0.32,0.344,113.0,103.0,107.0,0.212,1.06,74.4,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,
2024-08-15,745298,Walk,walk,False,592192,608331,Mark Canha,Max Fried,1,d8f752a8-d58a-41fa-81ea-e1888e0574d7,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,97.0,97.0,95.0,88.0,95.0,93.0,0.325,0.056,0.109,0.14,0.72,-0.46,0.34,1.87,93.8,89.1,85.8,82.7,0.278,0.354,0.187,0.313,0.313,0.341,0.213,0.298,0.286,0.162,0.235,0.258,95.0,99.0,97.0,,,,0.158,,1.37,,93.6,,0.266,0.287,0.143,0.165,0.32,0.344,113.0,103.0,107.0,0.212,1.06,74.4,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,
