date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,wFA/C,wSL/C,wCU/C,vFA,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-08-25,745618,Strikeout,strikeout,True,680474,676879,Max Schuemann,Aaron Ashby,0,980da04a-ecda-4d3d-8c51-7cd4622c8738,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,4.26,4.62,12.2,95.0,80.0,96.0,0.778,7.11,5.68,5.68,1.42,3.25,0.158,0.474,0.026,0.368,0.437,147.0,106.0,108.0,-129.0,135.0,138.0,117.0,82.0,90.0,0.004,0.132,0.118,21.75,3.99,4.45,95.1,82.1,81.1,,,,0.0,0.0,0.25,80.0,91.0,97.0,0.298,-0.6,88.1,0.0,0.0,0.143,0.2,0.533,0.389,56.0,98.0,94.0,,,,0.447,,,-1.94,,94.9,,,,0.25,0.4,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Pop Out,field_out,True,680474,596001,Max Schuemann,Jakob Junis,0,a862a2c3-8099-4266-ac55-433e78a9642c,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,,,,79.0,111.0,101.0,121.0,107.0,116.0,0.072,0.467,,0.45,2.21,,92.9,82.9,,0.222,0.222,0.286,0.159,0.29,0.333,90.0,98.0,103.0,0.094,-4.67,86.3,,,,0.278,0.833,0.269,78.0,109.0,101.0,97.0,119.0,106.0,0.362,0.005,0.91,0.78,89.0,92.2,0.333,0.333,0.0,0.31,0.431,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Double,double,False,680474,571656,Max Schuemann,Buck Farmer,0,ffe52894-59fa-440c-8f96-935ce77ac124,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,,,,53.0,93.0,80.0,119.0,101.0,111.0,0.214,0.336,,0.75,1.47,,92.7,82.2,,0.182,0.364,0.155,0.136,0.318,0.366,108.0,104.0,109.0,0.216,-1.02,86.7,,,,0.275,0.392,0.319,74.0,94.0,91.0,,,,0.234,,,1.97,,92.5,,,,0.228,0.351,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Home Run,home_run,False,680474,663574,Max Schuemann,Tony Santillan,1,75f1c431-6354-422a-8004-c171784e5a78,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,,,,106.0,114.0,107.0,124.0,101.0,111.0,0.607,0.386,,1.48,1.25,,97.3,86.8,,0.146,0.366,0.327,0.16,0.16,0.208,76.0,156.0,148.0,0.007,12.52,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Single,single,False,680474,668984,Max Schuemann,Casey Legumina,0,5ea61657-0e13-472a-bfb2-a1c036335565,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.5,7.18,6.0,102.0,97.0,99.0,0.882,6.0,3.0,16.5,3.0,4.25,0.2,0.6,0.04,0.36,0.48,,,,105.0,95.0,93.0,102.0,93.0,102.0,0.53,0.27,,-4.73,-2.27,,93.3,85.0,,0.5,0.8,0.091,0.25,0.583,0.125,69.0,114.0,99.0,0.2,-2.34,87.4,,,,0.429,0.429,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Strikeout,strikeout,True,680474,518585,Max Schuemann,Fernando Cruz,0,bca65411-bc7f-4310-b4e8-a60789214fed,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,89.0,98.0,92.0,,,,0.312,,,-0.08,,,94.6,,,0.306,0.532,0.156,,,,,,,,,,,,,,,,,,,81.0,95.0,95.0,,0.265,-1.72,,88.6,,0.34,0.745,0.279,,,,161.0,92.0,110.0,0.423,1.6,81.6,0.12,0.16,0.601,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Single,single,False,680474,543391,Max Schuemann,Casey Kelly,0,255cc312-e9db-4788-a45c-22b1fba4cf97,543391.0,caseykelly,"Kelly, C",Right,Casey Kelly,CIN,5.06,3.49,5.1,99.0,89.0,99.0,0.721,6.75,1.69,8.44,1.69,0.75,0.313,0.438,0.125,0.25,0.436,95.0,93.0,96.0,73.0,83.0,94.0,141.0,92.0,111.0,0.256,0.256,0.115,-3.55,-2.92,2.97,90.9,84.8,80.1,0.286,0.714,0.231,,,,27.0,136.0,114.0,0.205,0.34,84.6,,,,0.25,0.25,0.333,117.0,152.0,42.0,,,,0.167,,,8.68,,89.5,,,,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Sac Fly,sac_fly,True,680474,543391,Max Schuemann,Casey Kelly,1,e6e1b4f1-587b-496b-aac7-e71b188f3a3c,543391.0,caseykelly,"Kelly, C",Right,Casey Kelly,CIN,5.06,3.49,5.1,99.0,89.0,99.0,0.721,6.75,1.69,8.44,1.69,0.75,0.313,0.438,0.125,0.25,0.436,95.0,93.0,96.0,73.0,83.0,94.0,141.0,92.0,111.0,0.256,0.256,0.115,-3.55,-2.92,2.97,90.9,84.8,80.1,0.286,0.714,0.231,,,,27.0,136.0,114.0,0.205,0.34,84.6,,,,0.25,0.25,0.333,117.0,152.0,42.0,,,,0.167,,,8.68,,89.5,,,,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Single,single,False,680474,641941,Max Schuemann,Emilio Pagán,1,0b4dcba8-c61e-403a-bbc8-64b2d3ffa70c,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.4,3.3,28.2,106.0,108.0,107.0,0.752,9.73,2.83,9.1,1.57,0.68,0.269,0.436,0.179,0.372,0.431,,,,117.0,103.0,107.0,,,,0.58,,,0.1,,,94.5,,,0.246,0.431,0.238,,,,,,,,,,,,,,,,,,,91.0,115.0,110.0,,0.279,-0.71,,86.4,,0.357,0.607,0.309,,,,101.0,106.0,98.0,0.142,0.28,84.1,0.214,0.286,0.414,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Grounded Into DP,grounded_into_double_play,True,680474,687924,Max Schuemann,Julian Aguiar,1,6af46fe8-e9b6-4761-b1fd-fcf207d64e5a,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,81.0,90.0,96.0,,,,81.0,112.0,119.0,,0.177,0.097,,1.52,-17.48,,79.3,78.2,,,,0.143,0.143,0.25,101.0,99.0,96.0,0.204,-0.1,83.5,0.6,1.8,0.0,0.231,0.308,0.391,87.0,100.0,100.0,,,,0.522,,,-0.9,,94.0,,,,0.303,0.667,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Pop Out,field_out,True,680474,687924,Max Schuemann,Julian Aguiar,0,0731234d-1976-46d8-a392-0f167100184b,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,81.0,90.0,96.0,,,,81.0,112.0,119.0,,0.177,0.097,,1.52,-17.48,,79.3,78.2,,,,0.143,0.143,0.25,101.0,99.0,96.0,0.204,-0.1,83.5,0.6,1.8,0.0,0.231,0.308,0.391,87.0,100.0,100.0,,,,0.522,,,-0.9,,94.0,,,,0.303,0.667,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Groundout,field_out,True,680474,605335,Max Schuemann,Brandon Leibrandt,0,6424a407-50d9-4f94-936c-c9025202f236,605335.0,brandonleibrandt,Leibrandt,Left,Brandon Leibrandt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.143,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Strikeout,strikeout,True,680474,663574,Max Schuemann,Tony Santillan,0,3133f92c-d50e-4c51-9194-09aad269f286,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,,,,106.0,114.0,107.0,124.0,101.0,111.0,0.607,0.386,,1.48,1.25,,97.3,86.8,,0.146,0.366,0.327,0.16,0.16,0.208,76.0,156.0,148.0,0.007,12.52,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744969,Pop Out,field_out,True,680474,592351,Max Schuemann,Jon Gray,0,a9e050e2-7a5d-409a-8cc7-1109344bf276,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.71,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.142,0.366,0.457,97.0,97.0,102.0,73.0,103.0,91.0,97.0,105.0,105.0,0.444,0.439,0.046,-0.7,0.78,-0.68,94.9,88.6,78.9,0.311,0.443,0.15,0.213,0.344,0.334,72.0,100.0,94.0,0.071,-1.39,88.7,0.333,0.333,0.267,0.257,0.543,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744969,Strikeout,strikeout,True,680474,592351,Max Schuemann,Jon Gray,0,ed2e8b5e-aa14-4a4b-b1a2-2f3f21fb721d,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.71,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.142,0.366,0.457,97.0,97.0,102.0,73.0,103.0,91.0,97.0,105.0,105.0,0.444,0.439,0.046,-0.7,0.78,-0.68,94.9,88.6,78.9,0.311,0.443,0.15,0.213,0.344,0.334,72.0,100.0,94.0,0.071,-1.39,88.7,0.333,0.333,0.267,0.257,0.543,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744969,Strikeout,strikeout,True,680474,681982,Max Schuemann,Grant Anderson,0,e0f88dfc-e263-48b0-929a-00e236067ed1,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.1,5.1,26.2,102.0,102.0,104.0,0.769,9.79,3.38,11.14,3.71,0.86,0.275,0.375,0.163,0.313,0.46,,,,90.0,99.0,96.0,116.0,102.0,110.0,0.275,0.41,,-5.51,-1.05,,92.2,82.2,,0.344,1.094,0.343,0.314,0.514,0.313,62.0,90.0,90.0,0.075,-3.0,85.6,,,,0.286,0.714,0.133,104.0,107.0,106.0,,,,0.24,,,2.26,,92.2,,,,0.257,0.257,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744969,Hit By Pitch,hit_by_pitch,False,680474,641540,Max Schuemann,Dane Dunning,0,11b9dff1-c59b-465d-b2e2-10711d78c4a5,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.38,5.45,90.1,98.0,82.0,94.0,0.783,8.47,3.89,8.97,1.69,1.15,0.16,0.506,0.13,0.349,0.424,,,,40.0,103.0,90.0,103.0,100.0,96.0,0.029,0.236,,-2.82,-1.53,,89.2,80.7,,0.273,0.636,0.25,0.278,0.532,0.307,84.0,94.0,86.0,0.129,-1.27,85.1,0.0,0.0,0.368,0.238,0.5,0.32,79.0,101.0,97.0,75.0,99.0,93.0,0.376,0.186,-0.76,0.23,88.2,89.7,0.241,0.466,0.248,0.265,0.419,0.14,,,,,,,,,,60.0,89.0,99.0,0.044,-0.25,75.7,,,,,,,0.001,-6.35,76.4,,,
2024-08-31,744971,Walk,walk,False,680474,489446,Max Schuemann,Kirby Yates,1,cae26901-96b3-410c-98ce-64f75dd5f057,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.29,1.82,55.2,102.0,97.0,103.0,0.682,12.77,4.04,3.56,0.49,1.09,0.213,0.435,0.157,0.269,0.395,,,,89.0,104.0,102.0,93.0,96.0,103.0,0.605,0.007,,2.21,0.41,,93.1,85.8,,0.124,0.23,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,99.0,104.0,0.388,1.84,86.3,0.113,0.141,0.32,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Caught Stealing 2B,caught_stealing_2b,True,680474,570632,Max Schuemann,José Ureña,0,365b34f8-8c74-428d-9f30-f99185eadfd8,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,,,,89.0,98.0,93.0,77.0,99.0,98.0,0.063,0.342,,-1.71,-0.26,,96.4,87.0,,0.333,0.667,0.17,0.246,0.369,0.326,76.0,95.0,88.0,0.187,-0.55,88.7,,,,0.2,0.471,0.321,92.0,99.0,97.0,,,,0.408,,,0.78,,96.0,,,,0.27,0.373,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Groundout,field_out,True,680474,570632,Max Schuemann,José Ureña,0,7c7e78fa-5a67-420d-9376-dfa6e8a587a8,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,,,,89.0,98.0,93.0,77.0,99.0,98.0,0.063,0.342,,-1.71,-0.26,,96.4,87.0,,0.333,0.667,0.17,0.246,0.369,0.326,76.0,95.0,88.0,0.187,-0.55,88.7,,,,0.2,0.471,0.321,92.0,99.0,97.0,,,,0.408,,,0.78,,96.0,,,,0.27,0.373,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Pop Out,field_out,True,680474,570632,Max Schuemann,José Ureña,0,199f9115-bd59-4487-a584-e8aab533b2ab,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,,,,89.0,98.0,93.0,77.0,99.0,98.0,0.063,0.342,,-1.71,-0.26,,96.4,87.0,,0.333,0.667,0.17,0.246,0.369,0.326,76.0,95.0,88.0,0.187,-0.55,88.7,,,,0.2,0.471,0.321,92.0,99.0,97.0,,,,0.408,,,0.78,,96.0,,,,0.27,0.373,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Flyout,field_out,True,680474,570632,Max Schuemann,José Ureña,1,4e3c7542-50b9-4461-b8c8-d51b5f88c2e1,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,,,,89.0,98.0,93.0,77.0,99.0,98.0,0.063,0.342,,-1.71,-0.26,,96.4,87.0,,0.333,0.667,0.17,0.246,0.369,0.326,76.0,95.0,88.0,0.187,-0.55,88.7,,,,0.2,0.471,0.321,92.0,99.0,97.0,,,,0.408,,,0.78,,96.0,,,,0.27,0.373,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Single,single,True,680474,502085,Max Schuemann,David Robertson,1,ed3384bc-cfaf-4409-bbae-87de75fd443e,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.86,3.1,63.0,99.0,119.0,105.0,0.725,13.0,3.14,7.0,0.57,1.63,0.207,0.321,0.186,0.343,0.434,,,,,,,105.0,92.0,99.0,0.002,0.062,0.002,-2.4,-3.17,-4.2,94.1,83.9,80.9,,,,0.333,0.6,0.212,108.0,90.0,69.0,0.019,6.33,88.2,0.257,0.351,0.302,0.0,0.0,0.182,107.0,112.0,111.0,121.0,101.0,108.0,0.016,0.631,2.08,1.85,93.4,94.7,0.188,0.241,0.311,0.0,0.0,0.25,,,,,,,,,,119.0,94.0,101.0,0.268,-0.96,84.3,,,,,,,,,,,,
2024-09-01,744970,Groundout,field_out,True,680474,670036,Max Schuemann,Matt Festa,0,56e4bfd9-eb7c-4381-9c52-bf41d7a866fa,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.381,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,0.273,0.364,0.294,,,,,,
2024-09-02,745619,Lineout,field_out,True,680474,669302,Max Schuemann,Logan Gilbert,0,7f53bb2f-0c0e-4633-a6d7-d91a367ebb1a,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,123.0,100.0,107.0,104.0,101.0,96.0,145.0,101.0,115.0,0.317,0.319,0.11,1.66,1.5,0.92,96.5,88.3,83.2,0.199,0.369,0.196,0.217,0.385,0.355,,,,,,,0.178,0.274,0.354,,,,79.0,104.0,89.0,117.0,104.0,102.0,0.01,0.115,1.2,0.5,92.3,94.8,0.226,0.393,0.272,0.25,0.25,0.0,105.0,96.0,103.0,0.13,1.06,84.3,0.099,0.173,0.483,,,,,,,,,,,,,,,,,,
2024-09-02,745619,Lineout,field_out,True,680474,669302,Max Schuemann,Logan Gilbert,0,55e72ec0-3965-4ffb-a514-0dd107295e5b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,123.0,100.0,107.0,104.0,101.0,96.0,145.0,101.0,115.0,0.317,0.319,0.11,1.66,1.5,0.92,96.5,88.3,83.2,0.199,0.369,0.196,0.217,0.385,0.355,,,,,,,0.178,0.274,0.354,,,,79.0,104.0,89.0,117.0,104.0,102.0,0.01,0.115,1.2,0.5,92.3,94.8,0.226,0.393,0.272,0.25,0.25,0.0,105.0,96.0,103.0,0.13,1.06,84.3,0.099,0.173,0.483,,,,,,,,,,,,,,,,,,
2024-09-02,745619,Walk,walk,False,680474,676092,Max Schuemann,Collin Snider,0,1bfba642-bc3d-443a-9434-c54e7bd2be4b,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.3,3.31,34.2,103.0,115.0,101.0,0.717,10.38,2.86,7.01,0.78,0.85,0.318,0.4,0.282,0.259,0.418,,,,119.0,101.0,94.0,117.0,107.0,115.0,0.381,0.394,,2.54,0.36,,94.1,82.4,,0.14,0.186,0.358,,,,,,,,,,,,,,,,49.0,110.0,83.0,115.0,103.0,94.0,0.05,0.175,-1.19,8.38,89.8,94.6,0.375,0.542,0.283,0.0,0.0,0.071,,,,,,,,,,,,,,,,,,,0.231,0.404,0.31,,,,,,
2024-09-03,745615,Strikeout,strikeout,True,680474,622491,Max Schuemann,Luis Castillo,0,cd8765eb-bfb4-4e1b-93ec-1fbf5429345d,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,72.0,106.0,109.0,0.454,0.224,,0.98,0.66,,95.6,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,89.0,104.0,97.0,0.143,-1.62,88.1,,,,0.287,0.545,0.265,100.0,102.0,98.0,,,,0.179,,,-0.41,,95.6,,,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Double Play,double_play,True,680474,622491,Max Schuemann,Luis Castillo,1,6e0ca12a-bb8d-4d75-95d5-e94e2ce9e95c,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,72.0,106.0,109.0,0.454,0.224,,0.98,0.66,,95.6,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,89.0,104.0,97.0,0.143,-1.62,88.1,,,,0.287,0.545,0.265,100.0,102.0,98.0,,,,0.179,,,-0.41,,95.6,,,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Strikeout,strikeout,True,680474,700187,Max Schuemann,Troy Taylor,0,fa9eecbc-776e-4a79-b510-299756778009,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.59,2.85,11.1,100.0,84.0,103.0,0.776,9.53,2.38,3.97,1.59,0.53,0.25,0.429,0.286,0.286,0.409,,,,73.0,94.0,92.0,109.0,108.0,113.0,0.616,0.366,,2.32,0.47,,96.8,84.0,,0.125,0.292,0.15,,,,99.0,80.0,93.0,0.018,6.34,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.385,,,,,,
2024-09-04,745614,Flyout,field_out,True,680474,669923,Max Schuemann,George Kirby,0,e8fbf417-a458-4111-b3e9-39317e94c0a2,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,103.0,107.0,101.0,112.0,104.0,110.0,0.334,0.233,,0.14,0.86,,95.9,87.2,,0.236,0.484,0.292,0.246,0.351,0.266,,,,,,,0.314,0.431,0.308,,,,106.0,108.0,108.0,97.0,99.0,93.0,0.236,0.004,0.79,1.53,92.3,96.0,,,,0.264,0.345,0.117,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,115.0,110.0,114.0,0.084,-1.92,83.4,,,,,,,,,,73.9,0.0,-3.47
2024-09-04,745614,Strikeout,strikeout,True,680474,669923,Max Schuemann,George Kirby,0,7f34cae5-01ae-4875-98c8-2906323d1cb0,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,103.0,107.0,101.0,112.0,104.0,110.0,0.334,0.233,,0.14,0.86,,95.9,87.2,,0.236,0.484,0.292,0.246,0.351,0.266,,,,,,,0.314,0.431,0.308,,,,106.0,108.0,108.0,97.0,99.0,93.0,0.236,0.004,0.79,1.53,92.3,96.0,,,,0.264,0.345,0.117,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,115.0,110.0,114.0,0.084,-1.92,83.4,,,,,,,,,,73.9,0.0,-3.47
2024-09-04,745614,Groundout,field_out,True,680474,608638,Max Schuemann,JT Chargois,1,e522478a-6adf-4703-88fd-5d673d66801c,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.37,4.74,30.1,98.0,97.0,98.0,0.774,7.71,3.26,6.53,1.48,0.77,0.267,0.372,0.186,0.349,0.435,,,,84.0,124.0,110.0,109.0,97.0,103.0,0.009,0.45,,7.79,0.18,,94.1,85.7,,,,,0.145,0.309,0.333,,,,0.004,-70.79,84.9,,,,,,,88.0,98.0,94.0,,,,0.537,,,1.79,,94.9,,,,0.236,0.345,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745612,Single,single,False,680474,693433,Max Schuemann,Bryan Woo,1,88e6054a-f1fd-48b3-8bfe-a197b9e7f0bb,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,,,,97.0,110.0,107.0,114.0,103.0,110.0,0.488,0.179,,1.46,1.82,,94.8,84.2,,0.222,0.348,0.243,0.25,0.429,0.188,86.0,101.0,97.0,0.098,1.17,89.6,,,,0.167,0.292,0.167,117.0,111.0,111.0,,,,0.234,,,1.96,,94.6,,,,0.225,0.324,0.104,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,,,,
2024-09-05,745612,Flyout,field_out,True,680474,693433,Max Schuemann,Bryan Woo,0,a154550a-489c-405f-9b5c-c75c9a66140c,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,,,,97.0,110.0,107.0,114.0,103.0,110.0,0.488,0.179,,1.46,1.82,,94.8,84.2,,0.222,0.348,0.243,0.25,0.429,0.188,86.0,101.0,97.0,0.098,1.17,89.6,,,,0.167,0.292,0.167,117.0,111.0,111.0,,,,0.234,,,1.96,,94.6,,,,0.225,0.324,0.104,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,,,,
2024-09-05,745612,Groundout,field_out,True,680474,700187,Max Schuemann,Troy Taylor,0,cf5ae212-4cec-4f59-9916-0948706b5f53,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.59,2.85,11.1,100.0,84.0,103.0,0.776,9.53,2.38,3.97,1.59,0.53,0.25,0.429,0.286,0.286,0.409,,,,73.0,94.0,92.0,109.0,108.0,113.0,0.616,0.366,,2.32,0.47,,96.8,84.0,,0.125,0.292,0.15,,,,99.0,80.0,93.0,0.018,6.34,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.385,,,,,,
2024-09-05,745612,Strikeout,strikeout,True,680474,608723,Max Schuemann,Austin Voth,0,b4972992-7790-4434-a1b3-89eea6f18745,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.07,3.12,55.2,100.0,99.0,98.0,0.711,8.89,1.94,6.47,1.46,0.78,0.233,0.507,0.18,0.253,0.384,91.0,100.0,99.0,93.0,101.0,99.0,111.0,95.0,99.0,0.237,0.259,0.18,2.22,-1.13,1.5,93.6,80.8,75.3,0.152,0.239,0.245,,,,,,,,,,0.143,0.238,0.473,,,,,,,99.0,103.0,96.0,,0.325,1.29,,89.0,,0.242,0.409,0.287,,,,,,,,,,,,,,,,,,,,,,0.22,0.56,0.298,,,,,,
