date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-18,746359,Single,single,False,514888,681066,Jose Altuve,Ky Bush,0,6af6378a-5a03-4df5-bf25-7fe744a52b6d,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,95.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,0.509,0.244,0.149,0.098,-3.23,,-0.25,-1.96,4.56,91.7,85.9,,82.5,73.4,,,,0.364,0.364,0.263,0.0,0.0,0.308,0.118,0.294,0.257,0.412,0.647,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746359,Lineout,field_out,True,514888,681066,Jose Altuve,Ky Bush,0,3d3977c6-129a-49e3-9938-968eee88e425,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,95.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,0.509,0.244,0.149,0.098,-3.23,,-0.25,-1.96,4.56,91.7,85.9,,82.5,73.4,,,,0.364,0.364,0.263,0.0,0.0,0.308,0.118,0.294,0.257,0.412,0.647,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746359,Walk,walk,False,514888,681066,Jose Altuve,Ky Bush,0,65b1c39b-4ab7-4e55-b018-0f6ba149faaa,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,95.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,0.509,0.244,0.149,0.098,-3.23,,-0.25,-1.96,4.56,91.7,85.9,,82.5,73.4,,,,0.364,0.364,0.263,0.0,0.0,0.308,0.118,0.294,0.257,0.412,0.647,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746359,Home Run,home_run,False,514888,605154,Jose Altuve,John Brebbia,0,5f7fa30a-3838-4c58-b87c-563d86f32fdc,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,6.29,4.97,48.2,103.0,103.0,104.0,0.782,10.73,3.14,9.62,1.66,0.66,0.246,0.37,0.138,0.362,0.423,97.0,92.0,80.0,,,,102.0,105.0,106.0,,,,103.0,101.0,103.0,,0.471,0.527,,0.002,1.0,,-2.0,,2.41,93.9,91.4,,83.1,,,,,,,,,,,0.327,0.564,0.254,0.186,0.326,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746351,Groundout,field_out,True,514888,656557,Jose Altuve,Tanner Houck,0,9e8c207c-3766-44a9-8988-8abe05be3e5a,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,,,,,,,0.231,0.364,0.299
2024-08-19,746351,Groundout,field_out,True,514888,656557,Jose Altuve,Tanner Houck,0,f683dff7-15c0-42c6-a74c-1b27c6b203d0,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,,,,,,,0.231,0.364,0.299
2024-08-19,746351,Single,single,False,514888,656557,Jose Altuve,Tanner Houck,0,92e06f7c-88a5-44f0-a095-ef352c30cbfd,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,,,,,,,0.231,0.364,0.299
2024-08-19,746351,Strikeout,strikeout,True,514888,455119,Jose Altuve,Chris Martin,0,695c4683-0138-4a6c-b2bc-fb0097a18b54,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,2.8,3.01,35.1,112.0,98.0,107.0,0.806,10.19,0.51,9.17,1.02,1.31,0.347,0.245,0.173,0.296,0.485,,,,,,,86.0,112.0,106.0,82.0,107.0,100.0,104.0,136.0,161.0,0.084,0.329,0.011,,,1.28,-1.89,-16.47,,,94.8,,94.1,85.0,,0.333,0.833,0.211,,,,,,,,,,0.213,0.298,0.2,101.0,112.0,104.0,0.449,1.66,92.0,0.255,0.392,0.269,,,,,,,,,,129.0,118.0,123.0,0.127,-1.14,88.2,0.321,0.321,0.256,,,,,,,,,,,,,0.667,0.667,0.0
2024-08-19,746351,Strikeout,strikeout,True,514888,608371,Jose Altuve,Lucas Sims,0,4f72a0bf-6812-4745-bd29-53a661acae4d,608371.0,lucassims,Sims,Right,Lucas Sims,- - -,4.57,4.44,45.1,93.0,133.0,104.0,0.769,9.33,5.36,7.74,1.59,0.52,0.25,0.387,0.306,0.274,0.395,,,,94.0,98.0,100.0,114.0,91.0,94.0,,,,157.0,96.0,115.0,,0.316,0.47,0.067,,-2.34,,0.57,-2.63,,94.2,,,84.1,79.8,,,,0.5,0.667,0.357,,,,,,,0.278,0.574,0.22,121.0,89.0,93.0,0.145,2.93,90.9,0.179,0.286,0.277,,,,,,,,,,29.0,81.0,73.0,0.002,10.03,88.3,,,,,,,,,,,,,,,,0.203,0.354,0.269
2024-08-20,746349,Single,single,False,514888,601713,Jose Altuve,Nick Pivetta,0,25dff32d-cd01-4025-b477-571c38fd155e,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,,,,119.0,104.0,104.0,126.0,106.0,110.0,,,,156.0,102.0,109.0,,0.482,0.299,0.152,,0.84,,0.31,-0.68,,94.0,,,82.8,80.2,,,,0.195,0.512,0.212,,,,0.217,0.478,0.327,0.24,0.407,0.212,107.0,99.0,84.0,0.067,-5.11,88.3,0.387,0.903,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.408,0.362
2024-08-20,746349,Groundout,field_out,True,514888,601713,Jose Altuve,Nick Pivetta,1,b51cdecc-3fee-4f58-a4c5-9e40cbdbe818,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,,,,119.0,104.0,104.0,126.0,106.0,110.0,,,,156.0,102.0,109.0,,0.482,0.299,0.152,,0.84,,0.31,-0.68,,94.0,,,82.8,80.2,,,,0.195,0.512,0.212,,,,0.217,0.478,0.327,0.24,0.407,0.212,107.0,99.0,84.0,0.067,-5.11,88.3,0.387,0.903,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.408,0.362
2024-08-20,746349,Grounded Into DP,grounded_into_double_play,True,514888,601713,Jose Altuve,Nick Pivetta,1,040a3f3c-ee07-4fad-acb5-5aa86ad468e9,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,,,,119.0,104.0,104.0,126.0,106.0,110.0,,,,156.0,102.0,109.0,,0.482,0.299,0.152,,0.84,,0.31,-0.68,,94.0,,,82.8,80.2,,,,0.195,0.512,0.212,,,,0.217,0.478,0.327,0.24,0.407,0.212,107.0,99.0,84.0,0.067,-5.11,88.3,0.387,0.903,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.408,0.362
2024-08-20,746349,Groundout,field_out,True,514888,677161,Jose Altuve,Zack Kelly,0,f2692ab8-6c55-434e-ba1f-d2641ead712a,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,,,,106.0,97.0,93.0,,,,131.0,103.0,115.0,,0.315,0.266,,0.212,-0.8,,2.07,,-0.21,96.5,83.6,,82.3,,,,,,,,0.167,0.476,0.333,,,,0.23,0.328,0.222,82.0,100.0,103.0,0.207,1.16,90.8,0.225,0.475,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.213,0.354
2024-08-22,746998,Lineout,field_out,True,514888,669203,Jose Altuve,Corbin Burnes,0,473a481f-4204-4ba5-9e89-9f4d948f6f03,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.22,0.108,,-0.95,0.95,0.43,0.29,,89.1,97.0,87.5,80.4,0.244,0.444,0.163,0.2,0.342,0.384,0.196,0.357,0.38,0.192,0.263,0.456,,,,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,746998,Walk,walk,False,514888,669203,Jose Altuve,Corbin Burnes,0,13c146ab-b705-4554-ad4d-1847ab288203,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.22,0.108,,-0.95,0.95,0.43,0.29,,89.1,97.0,87.5,80.4,0.244,0.444,0.163,0.2,0.342,0.384,0.196,0.357,0.38,0.192,0.263,0.456,,,,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,746998,Flyout,field_out,True,514888,669203,Jose Altuve,Corbin Burnes,0,3c53d5cd-8897-481f-ba31-a11994127dc5,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.22,0.108,,-0.95,0.95,0.43,0.29,,89.1,97.0,87.5,80.4,0.244,0.444,0.163,0.2,0.342,0.384,0.196,0.357,0.38,0.192,0.263,0.456,,,,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,746998,Groundout,field_out,True,514888,621199,Jose Altuve,Matt Bowman,0,8145ac5f-21e6-43b8-9e34-79970a54a10d,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.43,4.84,20.1,101.0,106.0,103.0,0.842,6.64,4.43,5.75,1.33,1.17,0.367,0.417,0.183,0.433,0.395,,,,,,,58.0,171.0,150.0,90.0,110.0,107.0,141.0,98.0,109.0,0.392,0.003,0.266,,,14.24,2.41,-4.3,,,93.7,,92.2,82.1,,0.162,0.297,0.136,,,,,,,,,,,,,97.0,87.0,83.0,0.178,2.19,90.4,0.0,0.0,0.15,,,,,,,,,,101.0,101.0,108.0,0.161,-1.19,84.3,0.167,0.25,0.227,,,,,,,,,,,,,0.313,0.875,0.216
2024-08-22,746998,Strikeout,strikeout,True,514888,663989,Jose Altuve,Nick Vespi,0,3365fa97-bdb0-4344-b071-902cd240987e,663989.0,nickvespi,Vespi,Left,Nick Vespi,BAL,2.92,3.89,12.1,103.0,111.0,102.0,0.773,6.57,2.19,7.3,0.73,1.42,0.189,0.405,0.135,0.405,0.456,,,,100.0,104.0,106.0,,,,,,,121.0,116.0,119.0,,,0.249,0.183,,,,1.2,2.45,,,,,83.9,80.0,,,,0.167,0.167,0.333,,,,0.167,0.417,0.321,,,,110.0,96.0,93.0,0.568,-0.21,89.5,0.259,0.407,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746995,Hit By Pitch,hit_by_pitch,False,514888,700249,Jose Altuve,Cade Povich,0,408707a2-614f-4c8f-a501-257b2a8d3d98,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,92.0,99.0,103.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.203,0.103,0.64,-0.88,-3.0,-3.94,-1.67,92.2,86.1,91.2,82.7,76.0,0.313,0.375,0.107,0.432,0.682,0.3,0.259,0.519,0.204,,,,0.214,0.314,0.138,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207
2024-08-23,746995,Home Run,home_run,False,514888,700249,Jose Altuve,Cade Povich,1,c31ec180-b84d-4607-b8c2-d47eafa800d2,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,92.0,99.0,103.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.203,0.103,0.64,-0.88,-3.0,-3.94,-1.67,92.2,86.1,91.2,82.7,76.0,0.313,0.375,0.107,0.432,0.682,0.3,0.259,0.519,0.204,,,,0.214,0.314,0.138,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207
2024-08-23,746995,Single,single,False,514888,700249,Jose Altuve,Cade Povich,0,d9a7c7dc-7674-423e-a6cb-6426c03510f9,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,92.0,99.0,103.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.203,0.103,0.64,-0.88,-3.0,-3.94,-1.67,92.2,86.1,91.2,82.7,76.0,0.313,0.375,0.107,0.432,0.682,0.3,0.259,0.519,0.204,,,,0.214,0.314,0.138,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207
2024-08-23,746995,Groundout,field_out,True,514888,572143,Jose Altuve,Burch Smith,0,d108d85c-5099-4912-a085-37027423c2d8,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,0.003,0.504,0.071,0.192,0.009,0.76,14.87,-2.51,-1.15,1.37,94.8,85.3,92.8,83.4,80.0,,,,0.313,0.469,0.1,,,,,,,0.237,0.381,0.245,91.0,102.0,94.0,0.222,-1.55,87.6,0.388,0.531,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.526,0.152
2024-08-23,746995,Groundout,field_out,True,514888,622554,Jose Altuve,Seranthony Domínguez,0,fe767367-dad9-46e8-9199-ec3e6daf03b2,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,19.0,104.0,97.0,,,,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,0.186,0.402,0.401,,0.011,-0.14,0.04,0.68,,-8.65,97.6,91.5,98.0,88.5,,0.282,0.359,0.074,,,,,,,0.153,0.388,0.386,0.224,0.463,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Home Run,home_run,False,514888,544150,Jose Altuve,Albert Suárez,0,375c7b91-9362-4a76-99ac-f16e552cfb74,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,,0.516,,0.114,0.171,0.14,,,-0.05,0.45,94.9,86.0,,,78.8,,,,0.225,0.35,0.177,0.231,0.346,0.218,,,,0.26,0.418,0.226,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Walk,walk,False,514888,544150,Jose Altuve,Albert Suárez,0,3ff1a8c3-4fb8-41bf-9cb5-50fc71395f42,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,,0.516,,0.114,0.171,0.14,,,-0.05,0.45,94.9,86.0,,,78.8,,,,0.225,0.35,0.177,0.231,0.346,0.218,,,,0.26,0.418,0.226,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Flyout,field_out,True,514888,544150,Jose Altuve,Albert Suárez,0,77b0559e-c792-4f86-8ae8-b2a80f0fef0d,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,,0.516,,0.114,0.171,0.14,,,-0.05,0.45,94.9,86.0,,,78.8,,,,0.225,0.35,0.177,0.231,0.346,0.218,,,,0.26,0.418,0.226,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Flyout,field_out,True,514888,666974,Jose Altuve,Yennier Cano,0,5a18627f-5232-439e-b4bf-a7d253ab1d3c,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,135.0,117.0,110.0,,,,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,0.518,0.106,0.124,,0.253,0.92,0.93,-1.61,,-0.14,96.6,90.9,96.0,87.1,,0.28,0.409,0.206,,,,0.224,0.343,0.307,0.227,0.5,0.485,0.143,0.143,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Strikeout,strikeout,True,514888,665152,Jose Altuve,Dean Kremer,0,0b72a65b-410d-4ca1-b3ed-85989e3a7ee1,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.23,0.351,0.079,0.194,0.226,0.159,,,,,,,0.252,0.561,0.202,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,
2024-08-25,746994,Strikeout,strikeout,True,514888,665152,Jose Altuve,Dean Kremer,0,cf58af35-fdf5-42cb-a0e4-eb5769c67026,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.23,0.351,0.079,0.194,0.226,0.159,,,,,,,0.252,0.561,0.202,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,
2024-08-25,746994,Lineout,field_out,True,514888,665152,Jose Altuve,Dean Kremer,0,3482c267-0fdb-44ed-a186-28e7762e64b4,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.23,0.351,0.079,0.194,0.226,0.159,,,,,,,0.252,0.561,0.202,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,
2024-08-25,746994,Groundout,field_out,True,514888,572143,Jose Altuve,Burch Smith,0,f3b0896e-cc6a-463c-a948-f49f81f31ca5,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,0.003,0.504,0.071,0.192,0.009,0.76,14.87,-2.51,-1.15,1.37,94.8,85.3,92.8,83.4,80.0,,,,0.313,0.469,0.1,,,,,,,0.237,0.381,0.245,91.0,102.0,94.0,0.222,-1.55,87.6,0.388,0.531,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.526,0.152
2024-08-25,746994,Strikeout,strikeout,True,514888,621199,Jose Altuve,Matt Bowman,0,bd96c46b-7dbe-4cae-8350-c545772baf71,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.43,4.84,20.1,101.0,106.0,103.0,0.842,6.64,4.43,5.75,1.33,1.17,0.367,0.417,0.183,0.433,0.395,,,,,,,58.0,171.0,150.0,90.0,110.0,107.0,141.0,98.0,109.0,0.392,0.003,0.266,,,14.24,2.41,-4.3,,,93.7,,92.2,82.1,,0.162,0.297,0.136,,,,,,,,,,,,,97.0,87.0,83.0,0.178,2.19,90.4,0.0,0.0,0.15,,,,,,,,,,101.0,101.0,108.0,0.161,-1.19,84.3,0.167,0.25,0.227,,,,,,,,,,,,,0.313,0.875,0.216
2024-08-26,745538,Groundout,field_out,True,514888,608032,Jose Altuve,Carlos Estévez,0,5a000947-58de-4e75-a321-3d3b51aeeddf,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,132.0,81.0,97.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,0.619,0.272,0.005,0.104,2.14,,2.22,2.17,1.81,96.6,89.3,,89.4,83.2,,,,,,,0.176,0.235,0.343,0.147,0.324,0.279,0.191,0.291,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Single,single,False,514888,605400,Jose Altuve,Aaron Nola,0,d947135c-d2cb-42aa-9fce-769b994ff7c1,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
