date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-05,745369,Single,single,False,593428,663554,Xander Bogaerts,Casey Mize,0,291dda2b-a7d3-46ea-a273-1da1cf79dd59,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,,,,113.0,100.0,103.0,0.081,0.387,,0.176,0.28,,0.076,-0.56,,-1.26,1.14,0.07,,-2.44,95.4,,85.9,95.5,85.5,,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.297,0.351,0.092,0.286,0.571,0.226,0.288,0.411,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745369,Forceout,force_out,True,593428,628317,Xander Bogaerts,Kenta Maeda,1,7aeabeb2-cefd-4c6f-af08-8a9aa60814de,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,5.92,4.46,103.1,100.0,92.0,99.0,0.778,7.32,2.53,10.19,1.74,0.85,0.187,0.468,0.178,0.272,0.39,80.0,77.0,79.0,66.0,97.0,90.0,60.0,105.0,95.0,99.0,95.0,96.0,,,,65.0,94.0,79.0,110.0,105.0,110.0,0.072,0.231,0.018,0.311,0.352,0.016,,-3.05,1.08,-0.12,0.55,-0.35,-5.18,,90.7,84.8,83.9,90.4,81.5,76.5,,0.394,0.732,0.127,0.313,0.574,0.262,0.273,0.303,0.121,0.667,1.0,0.0,0.211,0.398,0.298,0.333,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.34,0.209,,,,,,
2024-09-05,745369,Single,single,False,593428,663947,Xander Bogaerts,Tyler Holton,0,7dc870f0-956f-4e61-a66b-db21b463935f,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.29,2.99,82.2,104.0,84.0,100.0,0.768,6.97,1.52,5.66,0.65,1.24,0.214,0.362,0.179,0.266,0.419,106.0,90.0,98.0,80.0,102.0,92.0,78.0,105.0,97.0,113.0,97.0,105.0,,,,86.0,106.0,101.0,,,,0.214,0.154,0.266,,0.157,0.015,,4.96,2.29,,1.98,2.4,2.53,,92.1,87.8,,91.6,80.8,79.3,,0.102,0.122,0.258,,,,0.176,0.382,0.099,,,,,,,0.19,0.241,0.255,62.0,104.0,101.0,0.194,-0.08,83.5,0.264,0.403,0.278,,,,,,,,,,,,,,,,0.122,0.122,0.355,,,,,,
2024-09-06,745371,Flyout,field_out,True,593428,696131,Xander Bogaerts,Mason Black,0,500dae21-eab2-4e7b-a3d3-b7aab943642d,696131.0,masonblack,Black,Right,Mason Black,SFG,7.5,6.32,24.0,104.0,98.0,102.0,0.873,8.25,3.0,11.63,2.25,0.61,0.205,0.423,0.179,0.346,0.472,,,,86.0,107.0,102.0,99.0,103.0,101.0,110.0,99.0,102.0,,,,,,,,,,0.274,0.333,,,0.36,,,-3.37,,,-0.24,-1.08,,,92.1,,,92.3,81.9,,,0.357,0.679,0.221,0.0,0.0,0.188,0.269,0.5,0.098,,,,,,,,,,92.0,88.0,78.0,0.033,-14.44,87.5,0.667,0.833,0.0,,,,,,,,,,,,,,,,0.286,0.543,0.127,,,,,,
2024-09-06,745371,Double,double,False,593428,696131,Xander Bogaerts,Mason Black,0,22705175-32f6-4f4a-8f0a-b20641e96a12,696131.0,masonblack,Black,Right,Mason Black,SFG,7.5,6.32,24.0,104.0,98.0,102.0,0.873,8.25,3.0,11.63,2.25,0.61,0.205,0.423,0.179,0.346,0.472,,,,86.0,107.0,102.0,99.0,103.0,101.0,110.0,99.0,102.0,,,,,,,,,,0.274,0.333,,,0.36,,,-3.37,,,-0.24,-1.08,,,92.1,,,92.3,81.9,,,0.357,0.679,0.221,0.0,0.0,0.188,0.269,0.5,0.098,,,,,,,,,,92.0,88.0,78.0,0.033,-14.44,87.5,0.667,0.833,0.0,,,,,,,,,,,,,,,,0.286,0.543,0.127,,,,,,
2024-09-06,745371,Groundout,field_out,True,593428,663546,Xander Bogaerts,Sean Hjelle,0,9dbeef1f-250f-4c4e-be22-5c49fe13ec73,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.84,3.46,70.1,104.0,101.0,105.0,0.816,8.45,1.28,8.96,1.28,2.73,0.288,0.365,0.159,0.288,0.426,,,,,,,99.0,108.0,105.0,,,,112.0,101.0,111.0,73.0,92.0,81.0,,,,0.543,0.002,0.097,,,,0.357,4.68,-0.98,,0.46,,,0.88,92.9,92.6,,94.7,,,85.8,,,,,,,0.318,0.439,0.098,0.175,0.32,0.367,,,,0.263,0.579,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745371,Strikeout,strikeout,True,593428,681810,Xander Bogaerts,Austin Warren,0,d364478d-b7e3-46f9-9b9e-edcda9c1ed87,681810.0,austinwarren,"Warren, A",Right,Austin Warren,SFG,2.25,5.14,4.0,113.0,107.0,114.0,0.929,2.25,2.25,4.5,2.25,0.67,0.273,0.273,0.182,0.273,0.357,,,,110.0,109.0,112.0,99.0,100.0,103.0,123.0,122.0,130.0,,,,75.0,140.0,112.0,,,,0.304,0.304,0.107,,0.286,,,-0.12,6.55,,-0.98,3.83,,,94.0,88.9,,94.0,83.3,,,,,,0.143,0.143,0.091,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745372,Grounded Into DP,grounded_into_double_play,True,593428,657277,Xander Bogaerts,Logan Webb,1,c7b95b42-beba-41a4-8be9-604a82b89da2,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,,,,62.0,105.0,99.0,,,,0.402,0.053,0.013,,0.212,,,-0.38,4.14,,1.45,-0.06,,,92.5,90.7,,92.5,83.7,,,0.2,0.257,0.324,,,,0.265,0.337,0.145,,,,,,,0.167,0.167,0.143,137.0,106.0,113.0,0.32,0.34,87.3,0.262,0.383,0.215,,,,,,,,,,,,,,,,0.256,0.349,0.259,,,,,,
2024-09-07,745372,Strikeout,strikeout,True,593428,657277,Xander Bogaerts,Logan Webb,0,f81d2be6-294b-46e5-afb1-4ef9db68f631,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,,,,62.0,105.0,99.0,,,,0.402,0.053,0.013,,0.212,,,-0.38,4.14,,1.45,-0.06,,,92.5,90.7,,92.5,83.7,,,0.2,0.257,0.324,,,,0.265,0.337,0.145,,,,,,,0.167,0.167,0.143,137.0,106.0,113.0,0.32,0.34,87.3,0.262,0.383,0.215,,,,,,,,,,,,,,,,0.256,0.349,0.259,,,,,,
2024-09-07,745372,Groundout,field_out,True,593428,657277,Xander Bogaerts,Logan Webb,0,b785b54e-bf17-49f6-bd00-8ef5532c35dd,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,,,,58.0,107.0,89.0,95.0,104.0,102.0,125.0,103.0,113.0,,,,62.0,105.0,99.0,,,,0.402,0.053,0.013,,0.212,,,-0.38,4.14,,1.45,-0.06,,,92.5,90.7,,92.5,83.7,,,0.2,0.257,0.324,,,,0.265,0.337,0.145,,,,,,,0.167,0.167,0.143,137.0,106.0,113.0,0.32,0.34,87.3,0.262,0.383,0.215,,,,,,,,,,,,,,,,0.256,0.349,0.259,,,,,,
2024-09-07,745372,Groundout,field_out,True,593428,666808,Xander Bogaerts,Camilo Doval,0,33f5148b-f0a4-466a-92d2-643cad968ebf,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.94,3.62,51.0,95.0,113.0,97.0,0.656,11.82,6.18,8.65,0.88,2.11,0.203,0.459,0.18,0.331,0.38,,,,,,,73.0,90.0,79.0,137.0,92.0,105.0,,,,94.0,101.0,94.0,,,,0.143,,0.356,,0.501,,,,-0.64,,-1.48,-0.09,,,,99.2,,97.7,88.6,,,,,,0.212,0.317,0.463,0.345,0.483,0.153,,,,,,,0.274,0.548,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745368,Grounded Into DP,grounded_into_double_play,True,593428,702352,Xander Bogaerts,Spencer Bivens,1,c0f0368e-d7ad-4684-ad55-002b315fdf2e,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.77,4.25,39.0,101.0,103.0,100.0,0.818,6.23,2.08,8.08,1.62,1.55,0.256,0.421,0.157,0.322,0.427,,,,73.0,91.0,78.0,90.0,100.0,99.0,135.0,105.0,111.0,,,,78.0,115.0,99.0,,,,0.471,0.079,0.045,,0.271,,,-2.06,4.86,,-0.29,1.01,,,94.1,89.6,,94.1,80.9,,,0.222,0.556,0.222,,,,0.296,0.479,0.122,,,,,,,0.111,0.444,0.167,105.0,100.0,98.0,0.134,0.78,88.4,0.158,0.316,0.156,,,,,,,,,,,,,,,,0.2,0.35,0.354,,,,,,
2024-09-08,745368,Flyout,field_out,True,593428,702352,Xander Bogaerts,Spencer Bivens,0,9803ff31-a638-410c-81f5-e213ec6f0d50,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.77,4.25,39.0,101.0,103.0,100.0,0.818,6.23,2.08,8.08,1.62,1.55,0.256,0.421,0.157,0.322,0.427,,,,73.0,91.0,78.0,90.0,100.0,99.0,135.0,105.0,111.0,,,,78.0,115.0,99.0,,,,0.471,0.079,0.045,,0.271,,,-2.06,4.86,,-0.29,1.01,,,94.1,89.6,,94.1,80.9,,,0.222,0.556,0.222,,,,0.296,0.479,0.122,,,,,,,0.111,0.444,0.167,105.0,100.0,98.0,0.134,0.78,88.4,0.158,0.316,0.156,,,,,,,,,,,,,,,,0.2,0.35,0.354,,,,,,
2024-09-08,745368,Groundout,field_out,True,593428,669062,Xander Bogaerts,Erik Miller,0,d1a83968-4ad8-4185-9b35-c8db5e977bfd,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.65,3.05,61.2,97.0,110.0,99.0,0.716,11.38,4.96,6.28,1.02,1.45,0.176,0.465,0.176,0.338,0.379,,,,95.0,94.0,91.0,,,,137.0,102.0,111.0,,,,,,,,,,,0.491,,,0.173,0.001,,1.0,,,,-1.11,3.94,,96.9,,,,83.2,81.1,,0.183,0.312,0.291,0.256,0.436,0.368,,,,,,,,,,,,,118.0,97.0,106.0,0.335,0.76,85.3,0.184,0.31,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745368,Home Run,home_run,False,593428,666808,Xander Bogaerts,Camilo Doval,1,dd14cdd3-c29e-4d97-89ea-98a59aefd91d,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.94,3.62,51.0,95.0,113.0,97.0,0.656,11.82,6.18,8.65,0.88,2.11,0.203,0.459,0.18,0.331,0.38,,,,,,,73.0,90.0,79.0,137.0,92.0,105.0,,,,94.0,101.0,94.0,,,,0.143,,0.356,,0.501,,,,-0.64,,-1.48,-0.09,,,,99.2,,97.7,88.6,,,,,,0.212,0.317,0.463,0.345,0.483,0.153,,,,,,,0.274,0.548,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745210,Lineout,field_out,True,593428,669923,Xander Bogaerts,George Kirby,0,578f2e03-b444-4359-81c0-f2e122d11405,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.62,3.48,179.0,106.0,106.0,107.0,0.785,8.5,1.11,8.65,1.11,1.0,0.294,0.348,0.18,0.285,0.444,,,,102.0,107.0,101.0,106.0,108.0,108.0,112.0,105.0,111.0,114.0,110.0,114.0,97.0,99.0,93.0,108.0,99.0,107.0,0.235,0.338,0.004,0.103,0.237,,0.083,0.26,0.79,-1.82,1.5,1.26,,-2.25,96.0,92.3,85.9,96.0,87.2,,83.3,0.228,0.473,0.293,0.226,0.322,0.265,0.268,0.361,0.113,0.333,0.444,0.295,0.243,0.4,0.279,,,,,,,,,,,,,,,,,,,73.9,0.0,-3.5,,,,,,,,,,,,,,,
2024-09-10,745210,Grounded Into DP,grounded_into_double_play,True,593428,669923,Xander Bogaerts,George Kirby,1,372ed194-d32e-4eb6-bfd3-e8bef52236b3,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.62,3.48,179.0,106.0,106.0,107.0,0.785,8.5,1.11,8.65,1.11,1.0,0.294,0.348,0.18,0.285,0.444,,,,102.0,107.0,101.0,106.0,108.0,108.0,112.0,105.0,111.0,114.0,110.0,114.0,97.0,99.0,93.0,108.0,99.0,107.0,0.235,0.338,0.004,0.103,0.237,,0.083,0.26,0.79,-1.82,1.5,1.26,,-2.25,96.0,92.3,85.9,96.0,87.2,,83.3,0.228,0.473,0.293,0.226,0.322,0.265,0.268,0.361,0.113,0.333,0.444,0.295,0.243,0.4,0.279,,,,,,,,,,,,,,,,,,,73.9,0.0,-3.5,,,,,,,,,,,,,,,
2024-09-10,745210,Grounded Into DP,grounded_into_double_play,True,593428,608638,Xander Bogaerts,JT Chargois,1,8253a778-4248-429d-a2da-1688832ca13c,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.23,4.51,32.1,97.0,97.0,98.0,0.769,8.07,3.34,6.12,1.39,0.78,0.261,0.375,0.182,0.364,0.427,,,,94.0,105.0,96.0,88.0,99.0,95.0,108.0,96.0,102.0,,,,,,,,,,0.538,0.014,,,0.444,,,8.26,,,2.22,0.11,,,94.6,,,94.9,85.6,,,,,,0.143,0.304,0.336,0.224,0.328,0.168,,,,,,,,,,,,,0.004,-70.81,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745210,Strikeout,strikeout,True,593428,660825,Xander Bogaerts,Eduard Bazardo,0,fba8a279-f7aa-48ac-a7e1-aba6ec272e4c,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,5.79,2.61,23.1,102.0,109.0,104.0,0.704,11.96,3.47,5.79,0.77,1.59,0.176,0.49,0.078,0.314,0.371,,,,89.0,95.0,93.0,96.0,99.0,94.0,125.0,107.0,113.0,,,,,,,105.0,107.0,106.0,0.197,0.26,,0.073,0.47,,,0.11,,2.68,0.87,1.66,,,94.5,,90.8,94.2,82.8,,,0.235,0.412,0.271,0.195,0.293,0.369,0.143,0.286,0.125,,,,0.111,0.111,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745214,Groundout,field_out,True,593428,693433,Xander Bogaerts,Bryan Woo,0,06e97986-615a-4dca-92cc-63a3f7371014,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.38,2.57,105.2,108.0,104.0,108.0,0.807,6.98,0.85,6.56,0.94,0.97,0.294,0.356,0.146,0.243,0.513,,,,97.0,110.0,107.0,116.0,111.0,111.0,115.0,102.0,110.0,,,,,,,,,,0.23,0.498,,,0.176,,,1.54,,,2.27,1.84,,,94.8,,,94.6,84.3,,,0.212,0.347,0.25,0.25,0.429,0.2,0.213,0.306,0.099,,,,,,,,,,88.0,102.0,97.0,0.096,0.83,89.6,0.176,0.314,0.171,,,,,,,,,,,,,,,,0.063,0.063,0.388,,,,,,
2024-09-11,745214,Flyout,field_out,True,593428,693433,Xander Bogaerts,Bryan Woo,0,b57342e5-5197-41d1-844d-ee85381b80b6,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.38,2.57,105.2,108.0,104.0,108.0,0.807,6.98,0.85,6.56,0.94,0.97,0.294,0.356,0.146,0.243,0.513,,,,97.0,110.0,107.0,116.0,111.0,111.0,115.0,102.0,110.0,,,,,,,,,,0.23,0.498,,,0.176,,,1.54,,,2.27,1.84,,,94.8,,,94.6,84.3,,,0.212,0.347,0.25,0.25,0.429,0.2,0.213,0.306,0.099,,,,,,,,,,88.0,102.0,97.0,0.096,0.83,89.6,0.176,0.314,0.171,,,,,,,,,,,,,,,,0.063,0.063,0.388,,,,,,
2024-09-11,745214,Single,single,False,593428,700187,Xander Bogaerts,Troy Taylor,1,a850c6bf-a83b-4cea-a542-5788e5fa2680,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.98,2.67,13.2,100.0,84.0,103.0,0.764,9.88,1.98,5.27,1.98,0.56,0.286,0.4,0.257,0.314,0.4,,,,68.0,93.0,93.0,,,,107.0,110.0,114.0,,,,,,,,,,,0.6,,,0.38,,,0.54,,,,1.73,,,96.9,,,,84.1,,,0.207,0.448,0.157,,,,,,,,,,,,,,,,128.0,74.0,85.0,0.02,4.21,88.8,,,,,,,,,,,,,,,,,,,0.1,0.25,0.432,,,,,,
2024-09-13,745286,Double,double,False,593428,657277,Xander Bogaerts,Logan Webb,1,8252c29f-cc39-45a9-9110-57ec6c1e288d,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.53,4.36,193.2,104.0,112.0,107.0,0.818,7.48,2.18,9.02,0.51,2.57,0.233,0.364,0.172,0.291,0.402,,,,57.0,107.0,89.0,94.0,104.0,101.0,126.0,103.0,113.0,,,,59.0,104.0,100.0,,,,0.405,0.052,0.015,,0.215,,,-0.38,3.99,,1.3,-0.08,,,92.5,90.7,,92.5,83.7,,,0.2,0.257,0.324,,,,0.27,0.343,0.146,,,,,,,0.167,0.167,0.167,137.0,106.0,113.0,0.314,0.12,87.3,0.266,0.399,0.214,,,,,,,,,,,,,,,,0.252,0.348,0.264,,,,,,
2024-09-13,745286,Lineout,field_out,True,593428,657277,Xander Bogaerts,Logan Webb,0,4feec6e0-3257-475a-99ec-2cce23730089,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.53,4.36,193.2,104.0,112.0,107.0,0.818,7.48,2.18,9.02,0.51,2.57,0.233,0.364,0.172,0.291,0.402,,,,57.0,107.0,89.0,94.0,104.0,101.0,126.0,103.0,113.0,,,,59.0,104.0,100.0,,,,0.405,0.052,0.015,,0.215,,,-0.38,3.99,,1.3,-0.08,,,92.5,90.7,,92.5,83.7,,,0.2,0.257,0.324,,,,0.27,0.343,0.146,,,,,,,0.167,0.167,0.167,137.0,106.0,113.0,0.314,0.12,87.3,0.266,0.399,0.214,,,,,,,,,,,,,,,,0.252,0.348,0.264,,,,,,
2024-09-13,745286,Strikeout,strikeout,True,593428,663941,Xander Bogaerts,Tristan Beck,0,f285b9b6-23c0-4773-98e1-30e43e372142,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,2.25,3.43,8.0,96.0,92.0,99.0,0.794,10.13,2.25,7.88,2.25,0.64,0.409,0.227,0.318,0.227,0.465,86.0,115.0,113.0,90.0,89.0,89.0,,,,94.0,94.0,103.0,,,,,,,,,,,0.488,,,0.279,0.233,,1.64,,,,-7.25,-0.68,,93.5,,,,83.3,80.0,,0.091,0.182,0.2,,,,,,,0.091,0.364,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.857,0.333,,,,,,
2024-09-13,745286,Groundout,field_out,True,593428,573124,Xander Bogaerts,Taylor Rogers,0,74da2490-9883-4888-822a-2c577b76b64d,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.57,3.33,56.0,97.0,92.0,97.0,0.765,9.8,3.38,8.2,1.13,1.2,0.235,0.389,0.228,0.275,0.461,,,,,,,76.0,96.0,90.0,109.0,97.0,102.0,,,,,,,,,,0.52,,,,0.48,,,,,,0.93,-0.57,,,,,,93.1,79.3,,,,,,,,,0.204,0.32,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283,0.491,0.329,,,,,,
2024-09-14,745284,Groundout,field_out,True,593428,696131,Xander Bogaerts,Mason Black,0,3dc9b753-8e4f-4287-8921-8406abdb9b3f,696131.0,masonblack,Black,Right,Mason Black,SFG,6.75,6.71,28.0,103.0,98.0,101.0,0.869,7.71,2.89,11.89,2.25,0.62,0.223,0.404,0.181,0.362,0.462,,,,87.0,104.0,99.0,100.0,103.0,101.0,108.0,99.0,103.0,,,,,,,,,,0.283,0.326,,,0.36,,,-3.05,,,-0.58,-1.43,,,92.2,,,92.4,82.3,,,0.343,0.6,0.216,0.0,0.0,0.182,0.3,0.567,0.074,,,,,,,,,,93.0,88.0,76.0,0.031,-12.75,87.5,0.667,0.833,0.0,,,,,,,,,,,,,,,,0.308,0.615,0.164,,,,,,
2024-09-14,745284,Home Run,home_run,False,593428,696131,Xander Bogaerts,Mason Black,0,e8270b2c-6198-4316-98b9-bde4a5137b01,696131.0,masonblack,Black,Right,Mason Black,SFG,6.75,6.71,28.0,103.0,98.0,101.0,0.869,7.71,2.89,11.89,2.25,0.62,0.223,0.404,0.181,0.362,0.462,,,,87.0,104.0,99.0,100.0,103.0,101.0,108.0,99.0,103.0,,,,,,,,,,0.283,0.326,,,0.36,,,-3.05,,,-0.58,-1.43,,,92.2,,,92.4,82.3,,,0.343,0.6,0.216,0.0,0.0,0.182,0.3,0.567,0.074,,,,,,,,,,93.0,88.0,76.0,0.031,-12.75,87.5,0.667,0.833,0.0,,,,,,,,,,,,,,,,0.308,0.615,0.164,,,,,,
2024-09-14,745284,Groundout,field_out,True,593428,663546,Xander Bogaerts,Sean Hjelle,0,9d1b9c22-a346-4fb5-8bf7-3253cf1e2c94,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.94,3.48,75.1,103.0,102.0,104.0,0.816,8.24,1.55,9.08,1.19,2.73,0.288,0.363,0.173,0.274,0.431,,,,,,,100.0,106.0,103.0,,,,112.0,101.0,111.0,75.0,91.0,81.0,,,,0.546,0.002,0.1,,,,0.352,4.7,-0.76,,0.43,,,0.59,92.9,92.4,,94.7,,,85.8,,,,,,,0.315,0.426,0.097,0.185,0.343,0.37,,,,0.238,0.524,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745284,Groundout,field_out,True,593428,663855,Xander Bogaerts,Jordan Hicks,0,5fec4763-6441-424c-b438-c3e79ef79701,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.99,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,126.0,93.0,101.0,,,,,,,121.0,92.0,106.0,0.515,0.054,,0.191,0.241,,,-3.84,,-0.4,-0.01,-0.1,,,95.4,,84.3,94.5,81.1,,,0.238,0.381,0.286,,,,0.341,0.498,0.109,,,,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.329,0.376,,,,,,
2024-09-14,745284,Flyout,field_out,True,593428,669062,Xander Bogaerts,Erik Miller,0,9c7f62af-8047-4e94-ac7e-eea3e6e47a48,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.53,2.98,63.2,97.0,110.0,99.0,0.71,11.45,4.81,6.08,0.99,1.48,0.171,0.459,0.178,0.342,0.381,,,,95.0,94.0,91.0,,,,137.0,101.0,110.0,,,,,,,,,,,0.492,,,0.171,0.001,,1.11,,,,-1.16,3.94,,96.9,,,,83.2,81.1,,0.177,0.302,0.294,0.256,0.436,0.368,,,,,,,,,,,,,118.0,98.0,106.0,0.336,0.85,85.3,0.176,0.297,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745287,Flyout,field_out,True,593428,694738,Xander Bogaerts,Landen Roupp,0,90c0e9a4-f20f-417e-9b36-246db01d7b39,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,152.0,101.0,119.0,65.0,62.0,61.0,105.0,96.0,94.0,115.0,82.0,92.0,,,,,,,,,,0.397,0.021,,,0.046,0.447,,-3.51,,,0.78,0.75,1.22,,93.3,,,94.4,83.9,77.3,,,,,0.25,0.25,0.5,0.226,0.302,0.075,0.198,0.284,0.359,,,,,,,94.0,91.0,85.0,0.09,1.62,88.1,0.143,0.143,0.419,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745287,Groundout,field_out,True,593428,694738,Xander Bogaerts,Landen Roupp,0,c06e2a17-781d-45bf-af3a-c00dd59058d4,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,152.0,101.0,119.0,65.0,62.0,61.0,105.0,96.0,94.0,115.0,82.0,92.0,,,,,,,,,,0.397,0.021,,,0.046,0.447,,-3.51,,,0.78,0.75,1.22,,93.3,,,94.4,83.9,77.3,,,,,0.25,0.25,0.5,0.226,0.302,0.075,0.198,0.284,0.359,,,,,,,94.0,91.0,85.0,0.09,1.62,88.1,0.143,0.143,0.419,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745287,Pop Out,field_out,True,593428,573124,Xander Bogaerts,Taylor Rogers,0,127b925f-5f6b-49f4-af02-61ba74750faa,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.57,3.33,56.0,97.0,92.0,97.0,0.765,9.8,3.38,8.2,1.13,1.2,0.235,0.389,0.228,0.275,0.461,,,,,,,76.0,96.0,90.0,109.0,97.0,102.0,,,,,,,,,,0.52,,,,0.48,,,,,,0.93,-0.57,,,,,,93.1,79.3,,,,,,,,,0.204,0.32,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283,0.491,0.329,,,,,,
